username,date,variation,rating,comment
ariefna,2021-10-11 14:01:45,6602 HITAM+RODA,5,"Harga:oke
Kualitas:bagus 
Ukuran:cocok

Makasih, produknya sesuai deskripsi dan mudah dipasang, semoga awet. Sukses terus, laris manis ya gan... 
Good job...
Makasih, produknya sesuai deskripsi dan mudah dipasang, semoga awet. Sukses terus, laris manis ya gan... 
Good job...
Makasih, produknya sesuai deskripsi dan mudah dipasang, semoga a"
dikachristiyanti,2021-11-14 12:41:24,6602 HITAM+RODA,5,"Harga:murah
Kualitas:oke
Ukuran:kecil

Seneng panjang stand hangernya bisa disesuaikan dengan kebutuhan, dan ada rodanya, jadi tinggal dorong aja. Tapi pengennya lebih besar dari ini 😅😁. Tapi thankyou seller"
gratiapali,2021-10-06 17:05:20,6602 HITAM+RODA,5,"Harga:y
Kualitas:lumayan
Ukuran: tinggin

keren bet dah."
akur717,2021-09-28 18:30:40,6602 HITAM+RODA,5,"Harga:Murah
Kualitas:Lumayan
Ukuran:Sesuai

Bahan agak tipis, kurang kokoh, tp lumayan bagus."
5062npursx,2021-10-20 18:46:17,6602 HITAM+RODA,5,"Harga:terjangkau murah
Kualitas:lumayan kuat
Ukuran:Belum dirakit blm tau seberapa besarnya

Semoga sesuai ya makasih"
r*****a,2021-10-11 23:05:13,6602 HITAM+RODA,5,"Harga:lumaya 
Kualitas:lumayan untuk harga segini
Ukuran:ukuran memuaskan

Produk nyampenya cepet banget, kualitas lumayan melihan harga yg relatif murah. Terimakasih seller"
d*****l,2021-08-26 21:26:47,6602 HITAM+RODA,5,"Harga:murah
Kualitas:lumayan
Ukuran:kurang tinggi

Udah diterima. Packing cukup baik. Ada 1 yg cacat di bagian connector nya. Thanks."
rarahkadriaztaz,2021-09-05 18:22:27,6602 HITAM+RODA,5,"Harga:cukup
Kualitas:lumayan
Ukuran:lumayan

Pengiriman sangat cepat padahal ke kampung..trimakasih c aabng kurir pun sangat baik"
5*****0,2021-09-21 20:34:23,6602 HITAM+RODA,5,"Harga:sesuai
Kualitas: bgs
Ukuran: sama kek yg di gambar

Bagus, sesuai sama yg di gambar. Pengirimannya juga cepat. Cuma sayang packing kurang aman, cuma kardus di lakban aja.  Thanks you"
yatir04,2022-03-07 10:33:25,6602 HITAM+RODA,4,"Kualitas:lumayan
Harga:terjangkau
Ukuran:lumayan

Besi kokoh tidak mudah berkarat secara keseluruhan bagus"
ismadia261192,2022-03-08 15:27:24,6602 HITAM+RODA,5,"Ukuran:lupa
Kualitas:lumayan oke
Harga:lumayan murah

Alhamdulillah brg datang, tdk ada cacat, semua lengkap... sangat bermanfaat rak gantungnya.. cuma agak goyang dikit, tp tetap oke👍 semoga kuat dan awet..."
sally9u,2022-03-06 14:58:39,6602 HITAM+RODA,5,Oke lah. Semoga awet aja ya. Thankyou sellerr.........
soniapratiwi007,2022-03-05 20:41:54,6604hitam tanpa roda,5,"Ukuran:real pict sesuai gambar
Kualitas:lumayan bagus sesuai dengan harga
Harga:kalian yg cari baju thrift kaos atau hoddie bisa cek ig nolie.thrift"
alfarizqya_olshop,2022-03-12 15:28:45,6602 HITAM+RODA,5,"Alhamdulillah sdh smpe sesuai psnan, bahan nya enteng dan besi nya tipis smoga kuat😇

gpp lah sesuai harga.. buat jemur2 drmh sempit😁"
yasseralbukhori,2022-03-14 18:03:42,6602 HITAM+RODA,4,"Ukuran:Lumayan
Kualitas:Tidak kokoh sesuai harga
Harga:Lumayan

Tidak presisi dengan sambungannya"
y*****z,2022-03-11 18:08:50,6602 HITAM+RODA,5,"Kualitas produk baik, pengiriman produk baik, harga baik 👍🏼👍🏼👍🏼"
trifenayantikamariana,2022-02-23 13:19:47,6602 HITAM+RODA,5,"Bagus 
Trus kayak nya lumayan kuat ya
Ya rada ribet masang nya tapi bagus kok"
d*****h,2022-03-01 23:05:46,6602 HITAM+RODA,5,"Kualitas:okelah
Harga:lumayan
Ukuran:ya gitu

Dibeli aja udh ntar tau sendiri reviewnya bagus apa gk. Kl gw si oke"
rositanita227,2022-03-09 13:09:06,6602 HITAM+RODA,5,"Barang bagus.  Kuat dan kokoh, muat banyak baju. Semoga awet ya.  Pengiriman cepat"
i*****n,2022-03-07 18:25:21,6602 HITAM+RODA,5,"Ukuran:baik
Kualitas:baik
Harga:baik

Kualitas produk baik, kecepatan pengiriman barang baik, harga produk baik"
surti_anggun,2022-03-01 23:04:46,6602 HITAM+RODA,5,"Ukuran:sedang
Kualitas:kokoh
Harga:murah

Bagus si ni jemuran nya kokoh dan muat baju banyak banget"
a*****g,2022-02-17 12:16:36,6602 HITAM+RODA,4,"Ukuran:ok
Kualitas:ok
Harga:ok

Berdebu bunn, bisa saja meleyot.inimahh tapi okelah karena ditoko sebelah gak ada yg item jadi kesini 
Sesuai harga ga bagus ga jelek standart lengkap okelah sipppppp"
v*****4,2022-02-23 12:37:23,6602 HITAM+RODA,5,"Ukuran:lumayan besar
Kualitas:bagus
Harga:terjangkau

Barang nya nyampe dgn cepat"
n*****h,2022-02-01 00:17:08,6602 HITAM+RODA,4,"Ukuran:sedang 
Kualitas:lumayan 
Harga:sedang

Bagusss baju jadi tertata rapiii ga ngabisin tempatt... V aku ga pasang semua besi pinggirnya karna tmpat kamarnya minimaliss..jangan terlalu banyakk beban berat bajunyaa aku kmarin sempet besinya melorot ke bawah v sekarang amannn udh d perbaiki lg..terimaksihh ya 😊🙏"
a*****t,2022-02-07 12:49:00,6602 HITAM+RODA,4,"Ukuran:lumayan
Kualitas:sesuai harga
Harga:reasonable

kualitas sesuai harga kalo ditaro buat jemur di luar yang ada anginnya sering ambruk jadi di taro dalam saja"
sydwariorshop,2022-02-04 16:00:23,6602 HITAM+RODA,5,"Ukuran:good

'Amin' artinya aman tenteram, 'aamin' artinya meminta pertolongan, 'amiin' artinya jujur, tepercaya, sedangkan 'aamiin' artinya kabulkanlah doa kami. Sebetulnya tidak ada arti yang jelek, tapi tentu saja dalam konteks menjawab doa yang paling tepat ialah 'aamiin'."
meychikopasucim,2022-01-23 19:01:56,6602 HITAM+RODA,5,"Ukuran:besar
Kualitas:lumayan
Harga:lumayan

Pengiriman cepet bnget wkwkwk Tongkatnya ada yg beda warna satu tapi bagus luamayan dengan harga segini"
8*****m,2022-01-28 16:25:32,6602 HITAM+RODA,4,"Ukuran:pas
Kualitas:bagus
Harga:terjangkau

Bagus . Mudah d Padang"
yinviolyn,2022-01-20 21:28:32,6602 HITAM+RODA,5,"Ukuran:oke
Kualitas:oke
Harga:lumayan

Barang sesuai pesanan. Semoga kuat dan awet"
n*****7,2022-01-09 01:25:01,6602 HITAM+RODA,5,"Harga:lumayan murah
Ukuran:sedang
Kualitas:lumayan

Maaf baru sempat kasih review. Panduan pemasangan ada di kotak luarnya. Perakitan gampang dan prakris"
y*****9,2021-12-28 17:20:49,6602 HITAM+RODA,5,"Ukuran:standar
Kualitas:okee, baguss
Harga:terjangkauuu..

Bagus , cuma pas di awal awal aku kebingungan cara masanginnya, setelah bbrapa menit berpikir dan ngotak ngatik akhirnya bisa juga da jadi juga😭🤣"
e*****e,2021-12-28 09:34:11,6602 HITAM+RODA,5,Packing oke rapi aman tanpa cacat. Mudah dirakit tanpa harus pake mur atau semacamnya. Ringan tapi cukup kuat. Pengiriman oke tidak terlalu lama. Harga affordable. Thanks seller
sabilabilla_07,2022-01-02 15:24:49,6602 HITAM+RODA,5,"Harga:pas, tidak terlalu mahal dan kualitas bagus
Ukuran:Standard 
Kualitas:bagus

Lebih ke sesuai expektasi, tidak ada kecacatan dan kualitas bagus"
m*****e,2021-12-09 07:47:15,6602 HITAM+RODA,5,"Harga:lumayan
Kualitas:goyang
Ukuran:lumayan

Sesuai pesanan,tp lumayan ringkih klo ada angin lngsung roboh😁,,ada harga ada kualitas x yaa,,,makasih seller n kurir"
iwanrizwan19021990,2021-12-13 22:24:29,6602 HITAM+RODA,5,"Harga:terjangkau
Kualitas:bagus
Ukuran:sedang

Barang sesuai pesanan Pengirimann super cepat suka  kualitas ya sesuai harga 👌👌👌👌"
c*****p,2021-12-08 21:24:00,6602 HITAM+RODA,5,"Harga:ok
Kualitas:ok
Ukuran:ok

Warna nya bagus hitam, ada roda, pemasangan juga bisa dilakukan dengan panduan sesuai box. Tks."
h_paramastri,2021-12-14 18:54:37,6604hitam tanpa roda,5,"pengiriman cepet cuma 2 hari udah sampee, barang kualitasnya bagusss kokoh terimaa kasiiiihhhh keren"
noviarizkih,2021-11-28 19:22:50,6604hitam tanpa roda,5,"Harga:pas
Kualitas:lumayan
Ukuran:bagus

Pengiriman cepat, pengemasan aman. Bagus. Semoga bermanfaat. Makasih seller"
peratinadiniarti,2021-11-22 12:57:31,6602 HITAM+RODA,5,"Harga:terjngkau
Kualitas:baik
Ukuran:besar

Udahh mndarat dengan aman paketx..
Packingan : ⭐⭐⭐
Kecepatan pengiriman : ⭐⭐⭐
Kualitas produk : ⭐⭐⭐
Barang yg d'kirim sesuai..
Thank u seller..👍👍"
a*****i,2021-12-02 14:26:40,6602 HITAM+RODA,5,"Harga:ckp murah
Kualitas:ok
Ukuran:standar

Mayan bgt n berguna banget buat aq untuk jualan baju di cfd 😋"
hernonii,2021-11-22 11:48:12,6602 HITAM+RODA,4,"Harga:cukup
Kualitas:cukup
Ukuran: cukup

Thanksss, Rama, baik, cepat, respon, semoga awet"
n*****y,2021-11-08 22:42:52,6602 HITAM+RODA,3,"Harga:lumayan
Kualitas:standar
Ukuran:standar

Ada harga ada barang, lumayan untuk harga segitu mah, gak bagus gak jelek juga standar aja. Barang juga gak begitu kokoh , kalo d gantungin baju gitu agak oleng sana sini, overall lumayan. Terima kasih seller"
i*****i,2021-11-28 13:52:56,6602 HITAM+RODA,3,"Jelek banget, engga kuat nompang banyak baju, terus belum apa-apa udah patah"
sukurramdan,2021-10-31 17:07:22,6602 HITAM+RODA,5,"DAFTAR HARGA PRODUK BUCINFOODD TERBARU

Makaroni Bantet Rindu (Riseller 3.500, Agen 3.000)
Variant Rasa :
*Original
*Pedas
*Extra pedas
untuk kemasan besar :
1/4kg 10k
1/2kg 19k
1kg 37k

Makaroni Kriwil Rindu (Riseller 3.500, Agen 3.000)
Variant Rasa :
*Original
*Pedas
*Extra pedas
untuk kemasan bes"
adindafitria113,2021-11-13 18:02:29,6602 HITAM+RODA,5,"Harga:murah
Kualitas:bagus
Ukuran:untuk baju gamis kurang tinggi sedikit

Pas ga ada yg kurang mantap👍👍👍"
y*****i,2021-11-08 14:21:09,6602 HITAM+RODA,5,"Harga:terjangkau
Kualitas:baik
Ukuran:pas

Pengiriman barang cepat, harga terjangkau, warna hitam, muat banyak tp diikat di dinding biar gak roboh."
r*****3,2021-11-09 01:22:09,6602 HITAM+RODA,5,"Harga:lumayan
Kualitas:mantul
Ukuran:au berapa

Produk sesuai pesanan mantapp, pengiriman cepat, pas lah buat jemur² terus cepet dipindahin, mantapp👍"
a*****4,2021-06-05 20:35:10,6602 HITAM+RODA ,1,"Harga:biasa aja
Kualitas:biasa aja
Bentuk:biasa aja

Tiang panjangnya kurang satu, alhasil saya pake tiang kecil2 itu untuk bagian depannya, pengait tidak kuat dan terpaksa pakai lakban supaya tidak masuk kedalam padahal udh diputar sampe mentok
Mohon lain kali diperiksa betul2 barangnya sblm dikirim, saya kecewa"
marsyabear06,2021-11-07 11:35:00,6602 HITAM+RODA,5,"Keren sih cuman agak tipis yaaaa ternyata
Tp gpp seimbang dgn harga segitu
Okelahhh👍🏻👍🏻👍🏻👍🏻"
arista230399,2021-10-12 00:13:29,6602 HITAM+RODA,5,"Assalamualaikum wr, wb
Maaf telah mengganggu waktunya pak, Rere mau mengumpulkan hasil perbaikan terkait bab 1-5 kemarin. Mohon maaf sebelumnya pak kalau bisa perbaikan abstrak dulu pak sebab hari jum’at terakhir di kumpulkan pak, terimakasih sebelumnya pak😊🙏
Wassalamualaikum wr, wb"
f*****5,2021-10-31 19:22:43,6602 HITAM+RODA,5,Bagus banget jemurannya.. bener2 worthit klo buat anak kost kosan..buat harga segini.. dan besar.. ga espect bakalan besar kirain kecil... yipii syenang
abdul0102,2021-10-25 11:00:12,6602 HITAM+RODA,5,Pengiriman cepat produk original sesuai dengan pesanan terima kasih
afiqahufaydaelhafidzah,2021-08-23 14:26:42,6602 HITAM+RODA,5,"Harga:ok
Kualitas:baik
Ukuran:sedang

Alhamdulillah begitu sampai langsung kurakit. Bagus sih ,kamar jadi lebih rapih karena bisa untuk naro baju yang hanya dipakai sebentar yang biasanya ditaro disembarang tempat sama bocils . Makasih seller ,makasih shopee, dan abang kurir..."
raniisafitri265,2021-11-19 19:11:24,6604hitam tanpa roda,5,"Harga:ok
Kualitas:bagus
Ukuran:ok

Lumayan lah yaa"
sandra2703,2021-11-10 16:42:48,6602 HITAM+RODA,5,"Harga:sesuai harga
Kualitas:lumayan 
Ukuran:sedang saya kira besar

Semoga awet"
n*****i,2021-10-25 14:55:55,6602 HITAM+RODA,4,Pengemasannya aman pengirimannya juga lumayan cepet tp ternyata ringan bgt ya
n*****i,2021-11-05 10:38:57,6602 HITAM+RODA,5,"Termasuk bagus untuk harga segini, lumayan buat sementara dan mudah2an awet thank you"
lelanakula,2021-10-05 12:36:16,6602 HITAM+RODA,5,"Harga:terjangkau
Kualitas:bagus
Ukuran:sesuai

Seisi rumah ku belanja di shopee"
g*****1,2021-10-11 12:35:16,6602 HITAM+RODA,5,"Harga:cukuplah
Kualitas:ringaaan ..
Ukuran:sesuai deskripsi

Belom di coba utk gantungan baju.. krn beli bukan buat gantungan..."
a*****h,2021-08-12 23:14:32,6602 HITAM+RODA,1,"Harga:LEBIH BAIK TOKO SEBELAH
Kualitas:BURIK
Ukuran:ANEH, GA SAMA

BEDA, INI PANJANG DUA DUANYA + GAKUAT MELETOY + GADA RESPON 🙏🏽🙏🏽😁"
windaalicia,2021-09-25 15:12:54,6602 HITAM+RODA,5,Good...thanks...cuman tutupnya kurang 3...ya utung tutupnya bukan besinya...pengiriman cepat dan packing rapi 😁👍
triyadyyulianto,2021-10-25 23:15:51,6602 HITAM+RODA,5,"Harga:cukup terjangkau
Kualitas:bagus
Ukuran:cukup besar

Barang sesuai expektasi, packing aman, berfungsi dengan baik..terimakasih min..sukses terus untuk usahanya"
mufid.syahziva,2021-09-13 10:28:53,6602 HITAM+RODA,5,"Harga:terjangkau
Kualitas:baik
Ukuran:besar

Ada yg kurang tp seller y baik banget respon y langsung d anterin .. makasih seller smgoga makin lancar"
i*****n,2021-10-06 23:46:35,6602 HITAM+RODA,5,"Harga:sesuai
Kualitas:lumayan
Ukuran:pas

Dengan barang ini kurang puas sih 
Karna gak besi gitu . Trus muatannya gakbisa banyak karna langsung oyong gitu lemarinya ."
a*****8,2021-10-21 12:57:09,6602 HITAM+RODA,5,"Harga:terjangkau
Kualitas:Baik
Ukuran:Gantungan baju Gamis

Barang diterima dengan baik. Terimakasih"
isil050801,2021-10-11 21:38:18,6602 HITAM+RODA,5,"Harga:terjangkau
Kualitas:agak meleyot si wk
Ukuran:lumayan

Realpic semoga awet deh hihi"
blaxlotus,2021-10-08 11:09:50,6602 HITAM+RODA,5,"Barang boleh lah ukurannya segini, pengiriman aman.harus hati hati bukan dari besi."
r*****s,2021-08-30 16:40:25,6602 HITAM+RODA,5,"Harga:ok
Kualitas:ok
Ukuran:ok

Alhamdulillah paket sudah sampai,, suka banget KK,, smga awet yaaa,, puas sekaliiii,,,"
issya.co.id,2021-10-19 18:00:47,6602 HITAM+RODA,5,"Harga:terjangkau
Kualitas:lumayan bagus
Ukuran:lumayan tinggi"
sanon08,2021-09-26 13:50:01,6602 HITAM+RODA,5,"Harga:murce ya buat clothing cucok lah yaa 😊
Kualitas:bagus sih tapi juga agak rentan tapi yaa harga sesuai kualitas lah 👍
Ukuran:pas"
s*****n,2021-09-16 17:27:49,6602 HITAM+RODA,5,"Harga:muraaah
Kualitas:oke juga ini besi
Ukuran:mayanlah gede

Oke juga nih buat dirumah biar ga berantakan"
lusy1401fransiska,2021-09-18 11:29:30,6602 HITAM+RODA,5,"Harga:ok
Kualitas:ok
Ukuran:ok

Maaf.. Di foto ketika blum selesai di rakit 🤭🤭.. Tpi bgus x.. Mksh seller"
sinta010986,2021-10-17 20:45:51,6602 HITAM+RODA,5,"Harga:standar
Kualitas:oke
Ukuran:besar

Lumayan bagus rakitnya juga gampang.. worthit banget"
h*****8,2021-08-31 08:33:29,6602 HITAM+RODA,5,"Kualitas produk sangat baik, kecepatan pengiriman sangat baik. Respon penjual sangat baik. Langsung dipake😁"
i*****8,2021-08-30 11:03:26,6602 HITAM+RODA,5,"Harga:terjangkau
Kualitas:cukup baik 
Ukuran:pas sesuai deskripsi

Dirakitnya gampang cuman sedikit goyang dudukannya tapi masih oke banget koq"
l*****j,2021-09-23 20:40:47,6602 HITAM+RODA,4,"Harga:terjangkau
Kualitas:okeeee
Ukuran:pas

Mantuliti bgt nih pokoknya, murah sesuai pict juga. Tp sayang gk ada kertas petunjuk pemasangan nya. Sebenarnya ada dikardus cm secara umum, kurang detail gtu. Trus kurang buble warp."
nurulfadilah223,2021-08-11 20:18:39,6602 HITAM+RODA,5,"Harga:standar
Kualitas:kurang kuat
Ukuran:bisa diatur

Barang sdh sampe... pengiriman cepat.. pengemasan pake dosnya
Sy kira besaran ternya kecil tp ndk pa pa lah sesuai harga 👍👍👍👍👍"
a*****1,2021-10-06 10:50:54,6602 HITAM+RODA,5,Tidak pernah mengecewakan selama belanja disini.. selalu seauai pesanan dan sesuai deskripsi... terimakasih
riahagies,2021-09-16 14:04:00,6602 HITAM+RODA,5,"Harga:standar
Kualitas:oke
Ukuran:double rak

Bagus,mudah dirakit sendiri tanpa alat.bahan lumayan kokoh thanks seller dan shopee"
van_store9,2021-10-18 18:45:30,6604hitam tanpa roda,5,"Harga:bersahabat
Kualitas:sesuai harga tapi mantap
Ukuran:pas banget

Pokoke joss asli, ngadu tuku sedulur"
fika7,2021-09-03 20:54:40,6602 HITAM+RODA,5,"Harga:terjangkau
Kualitas:medium
Ukuran:paa

murah, praktis, ekonomis, bergunais🤭 terimakasih suksesnselalu"
loveboutiquebyz.o.e,2021-10-19 20:39:04,6602 HITAM+RODA,5,"Udh nyampe donkkk...Maaf telat kasih ulasan ya... Barangny ak pke buat stand baju olshop ak...
Yg penasaran..Yu follow trus jajan d toko ak...."
alan.m.alfain,2021-09-16 17:38:42,6602 HITAM+RODA,5,"Harga:terjangkau
Kualitas:sesuai harga 

pengiriman cepat, barang bagus untuk harga segitu, tengkyu"
a*****_,2021-09-20 15:46:18,6602 HITAM+RODA,4,"Bagus, pengiriman cepat, produk sesuai pesanan. Thankyou"
resielfita,2021-09-04 16:28:43,6602 HITAM+RODA,5,"Harga:terjangkau
Kualitas:good
Ukuran:pas

Pengiriman cepat... Kualitas bagussss... Suka dengan modelnya.... Lain kali order lagi... Makasih....."
o*****c,2021-10-21 13:12:00,6602 HITAM+RODA,5,"Harga:murah
Kualitas:bagus
Ukuran:cukup besar

Semoga bisa masangnya ya bagus!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
grosiryo,2021-10-06 08:55:43,6602 HITAM+RODA,5,"Kualitas:mendarat dengan sempurna, semoga awet selalu, amin......."
p*****n,2021-09-21 11:58:24,6602 HITAM+RODA,5,"Terimakasih banyak seller,  barang sudah sampai dengan aman"
a*****6,2021-08-26 17:25:33,6602 HITAM+RODA,5,"Harga:lumayann 
Kualitas:bagusss
Ukuran:besarr

baguss pengiriman cepettt berguna bgt"
f*****h,2021-09-14 16:37:14,6602 HITAM+RODA,5,"Belum dirakit, semoga awet dan lengkap part nya, thanks seller 👍🏻"
dettarageris,2021-09-21 22:30:35,6602 HITAM+RODA,5,cepet sampenya dan semoga awet besinya ga cepat rusak dan penyok
rielhijabgallery,2021-08-21 13:48:54,6604hitam tanpa roda,5,"Harga:murah
Kualitas:ok
Ukuran:besar

Barang OK, Dateng pas,,, tp dibuat jengkel sm Expedisi, pengiriman LamA,,, Tp Mksh Seller"
madinah_ikhtiarti06,2021-08-26 00:03:04,6602 HITAM+RODA,5,"Harga:terjangkau
Kualitas:mantap
Ukuran:sedeng

Mantap rekomended banget beli disini. Untuk pejuang bisnis baju estetik banget"
ejen1105,2021-09-19 17:47:46,6602 HITAM+RODA,5,"Harga:ok
Kualitas:ok
Ukuran:ok

Mantap lahh 👍👍👍👍👍👍👍👍"
a*****5,2021-08-03 19:26:04,6602 HITAM+RODA ,5,"Harga: sedikit mahal
Kualitas: kurang tahu besinya agak tipis yah
Ukuran: lumayan sedang lah"
shellyfitrianawati,2021-09-01 13:14:50,6604hitam tanpa roda,5,"Harga:baik
Kualitas:baik
Ukuran:baik

baik, merakit juga gampang,  ada buku petunjuk, alat dan bahan sudah termasuk didalamnya. barang baik"
mawartirosita,2021-02-14 17:32:06,6601 SILVER+RODA,5,"Pengiriman cepat 
Packing rapih
Produk sampai dalam keadaan baik
Thanks seller"
rarara_93,2021-04-26 11:37:07,6602 HITAM+RODA ,5,"Harga:oke
Kualitas:oke
Bentuk:oke

Tinggi bgt standnya nyampe 165. Jd kalo naro baju gak nyampe kena lantai"
m*****h,2021-09-04 08:52:01,6602 HITAM+RODA,5,"Harga:terjangkau
Kualitas:cukup baik
Ukuran:cukup

Alhamdulillah paket sudah sampai dengan selamat sesuai dengan pesanan tidak ada kurang tidak ada lebihh trimakasih seller"
yun.waen_12,2021-07-17 13:31:50,6602 HITAM+RODA ,5,"Stand hanger nya bagus ada rodanya jg jd bisa di pindah2 klo bosen semoga ajh awet barangnya gk cpt rusak,,pengiriman sangat cpt skli respon pnjual jg fast respon  dan ramah bngt"
m*****4,2021-09-26 15:09:42,6602 HITAM+RODA,5,Barang nya baaguus sesuai sama anak kos yang mau hemat-hemat ongkir nya pun mendukung dompet
irmachuu,2021-05-27 20:54:49,6602 HITAM+RODA ,4,"Harga:lumayan
Kualitas:oke
Bentuk:oke 

sebenernya udah bagus, barang oke. cuman minus di pengemasan masa ga di pakein bubble wrap, jadi ada yang bengkok bagian ujung. tapi okelah worth to buy"
w*****a,2020-12-14 20:44:41,6602 HITAM+RODA ,5,Udh jdi si semua utuh cuma pas tutup pipanya nggak bisa masuk krna kegedean ukurannya jdi nggak bisa dipasang
linafitria__,2021-08-29 11:43:16,6602 HITAM+RODA,5,"Harga:ok
Kualitas:ok
Ukuran:ok

Bagusss bgt barangnya terimakassssssiiihhhhh sellllerrrrrrrrrr"
meiwolupitu,2021-04-06 18:25:22,6602 HITAM+RODA ,3,"Parah, di gantungin baju terbang ternyata, kebuang deh gak kepake"
fajar_aip,2021-08-20 15:51:17,6602 HITAM+RODA,5,"Harga:87900
Kualitas:oke
Ukuran:1-3 meter

Terima kasih kepada penjual dan pengiriman barang sudah sampai di rumah saya"
sutapa1955,2020-07-29 22:56:55,6601 SILVER+RODA,5,"Memuaskan.., barangnya halus, mudah dipasang, besar manfaatnya...."
putri.aryani14,2021-08-19 20:32:47,6602 HITAM+RODA,5,"Harga:lumayan murah
Kualitas:agak goyang, bagian bawah mudah lepas
Ukuran:standard"
soraaa_kim,2021-08-22 15:38:11,6602 HITAM+RODA,5,"Harga:terjangkau
Kualitas:10/10
Ukuran:besar

Barang worth it banget dengan harga nya 👍, pengiriman cepat lagi, tambah good banget. Thank you seller 👍♡♡♡♡♡"
g*****_,2021-07-23 17:08:19,6602 HITAM+RODA ,5,Bagus suka sesuai gambar bisa diatur ketungguannya mantap
m*****n,2021-09-02 16:19:33,6602 HITAM+RODA,5,"baguss Kualitas sesuai sama harganya malahh worth it banget sih, kerjanya juga bagus nggak ada kerusakan gituu, nyampenya juga cepet bangettt🥰🥰🥰💖💖💗💗💗"
y*****i,2021-04-15 16:12:38,6602 HITAM+RODA ,5,"produknya bagus cuma pengirimannya lama subahanallah, bisa naik haji dulu buat nunggu nyampenyaa:) dan ada yg patah sih sedikit penutup ujungnya, cuma masih bisa dipakee, rekomlahh bagus aku sukaa"
j*****n,2021-07-25 17:31:34,6602 HITAM+RODA ,5,"Boleh lah... 
Terimakasih, seller & babang kurir semoga bisa awet wkwkwk..."
devidevoy31,2021-05-25 17:30:35,6602 HITAM+RODA ,4,"Pengiriman cepet banget , harga standar . Bagus sih cuman goyah banget kalo pake baju banyak  sampe kubtaliin ke paku :(( maaf ya kasih bintang 4 dulu"
shopberkah689,2021-02-28 14:30:32,6602 HITAM+RODA ,5,"Bagus bangeeet...
Tapi blum tahu kekuatannya,semoga awet"
faturmrs,2021-01-02 13:39:30,6601 SILVER+RODA,5,Barang bagus lah lumayan sesuai dengan harga nya ya ya ya ya ya
l*****a,2021-10-03 17:43:50,6602 HITAM+RODA,5,"Harga:ok
Kualitas:lumayan
Ukuran:ok

Lumayan bgt buat jemur2 baju n handuk. Sayang kok bagian atasnya miring gak simetris, jd kurang indah dipandang hiksss 😂 pengiriman cepat thanks seller"
warda_key,2021-11-25 19:09:20,6602 HITAM+RODA,5,
mayarina24,2022-02-03 15:14:53,6604hitam tanpa roda,5,"Ukuran:baik
Kualitas:baik
Harga:baik

Barang tdk terlalu kokoh , lumayan untuk pemula pembuka toko"
y*****o,2022-02-01 18:29:43,6602 HITAM+RODA,5,High quality product.
