username,date,variation,rating,comment
fazliana,2022-03-01 20:26:20,107 Putih 110cm,5,"Kualitas:ok
Bentuk:ok
Harga:ok

Barang nya bagus dan Peking nya rapi banget sekaligus order 2 semoga slalu amanah👍"
vb_store93,2022-02-17 11:43:58,101 Double Putih,5,"Kualitas:bagus
Bentuk:keren
Harga:Murah

Barangnya bagussss banget kerennn
Rekomend bangeettt
Keren gantungannyaaa kokoh
Pengemasan super rapih banget 
Wajib langganan beli disini"
ainnorin3005,2022-02-23 23:16:24,107 Putih 110cm,5,"Harga:lumayan
Kualitas:oke
Bentuk:besi

Aku pesannya banyak bgt di toko ini, tapi alhamdulillah semua lengkap dan gak ada lecet. Tapi masangnya penuh perjuangan. Terima kasih"
abinyaabidalviaaswandi,2022-02-06 11:53:28,101 Double Hitam,5,"Harga:harga lumayan baik terjangkau
Kualitas:lumayan kokoh mudah2an kaut dan awet
Bentuk:bagus lebih bagus lgi kl ada roda biar mudah digeser tp roda yg kokoh

Alhamdulillah sampai dengan selmat paking rapi barang ok sesuai pesanan,keren mantull,pengrirman lumayan cepat smga amanah trus.,thnks seler,sophee kurir"
n*****y,2022-02-03 23:16:21,101 Singel Hitam,5,"Harga:ok
Kualitas:ok
Bentuk:ok

Barang sampai dengan cepat. Produk original. Simple. Gampang. Harganya sesuai juga"
srihastuti.77,2022-01-26 15:17:01,101 Double Putih,5,"Harga:muraaah
Kualitas:baguuus
Bentuk:standart

Raknya bagus kokoh, dari besi,, bautnya pun banyak,, mudah""an awet ya"
satriamegantara16,2022-01-21 21:51:50,101 Double Hitam,4,"Harga:terjangkau
Kualitas:bagus
Bentuk:sederhana

Respon penjual baik, pengemasan dan pengiriman cepat, aman...produk bagus. Halus, diberi cadangan sekrup..mksih.."
leonimarsela,2022-02-01 21:03:06,101 Double Putih,4,"Harga:oke
Kualitas:kurang
Bentuk:besi minimalis

Barang oke, packing kurang aman agak rusak"
a*****8,2022-01-23 18:54:19,101 Double Putih,2,"Harga:standar

Agak kecewa ya karna barang nya datang dalam keadaan kardus yg sudah koyak bagian ujung ujungnya, jadi banyak yang tergores dan terkelupas warna putihnya, sayang sekali aturannya diberi bubblewrap dibungkus luarnya agar lebih aman,  pantesan pengirimannya sangat lama ditangan kurir nya😒,"
ainilmast,2022-01-06 14:54:36,101 Putih 130cm,5,"Bentuk:keren
Harga:ekonomis
Kualitas:baik

Ada barang ada harga, br ini puas ,kuat mudah mudahan tahan lama"
_bymedineysa,2022-01-06 18:14:20,107 Putih 130cm,5,"Harga:good
Kualitas:good
Bentuk:good

pengiriman dan pengemasan cepat, barang lumayan kokoh. moga awet. thanks seller"
y*****1,2022-01-08 20:41:37,101 Putih 130cm,5,"Harga:lumayan
Kualitas:bagus
Bentuk:bagus

Bagussssss"
asdfghjklovexo,2021-12-11 14:07:10,101 Singel Putih,5,"Harga:sesuai barang,bagus
Kualitas:bagus kokoh
Bentuk:Unik

Next kalo butuh lagi pasti beli di sini. Barangnya gak lecet pengemasannya biasa aja. Lengkap malah lebih bautnya"
patriot1978,2022-01-01 09:27:34,101 Singel Hitam,5,"Bentuk:modern
Harga:bersahabat
Kualitas:baik

Pengiriman cepat dan aman barangnya juga bagus semoga awet ya...................................."
ricky.lazuardi,2021-12-20 14:40:35,108Double Putih130cm,4,"Harga:terjangkau
Kualitas:semoga awet 
Bentuk: bagus

Semoga kualitas nya bagus , tp sayang sellernya respon nya agak lambat , proses pengemasan sampe 3 hari ."
a*****8,2021-12-19 18:54:58,107 Putih 130cm,5,"Harga:bersahabat
Kualitas:baik
Bentuk:bagus

Bagus baget 
Harga murca 
Terus baut msih byk lebih nya dong hihihiii

Tp Abang kurir nya lama kali lah ngantar nya, wkwk tapi nga papa brng masih bgus tidak ada cacat"
ridwanhh05,2021-11-10 20:55:07,101 Double Hitam,5,"Harga:murah
Kualitas:bagus
Bentuk:bagus

Produk sesuai deskripsi, bagus dan pengiriman sepekan ke Bandung Terimakasih seller dan shopee"
d*****8,2021-12-04 11:07:02,101 Double Putih,5,"Harga:Standar
Kualitas:Sesuai harga
Bentuk:Bagus

Pengiriman cepat"
m*****i,2021-11-09 09:26:27,101 Double Putih,4,"Harga:b aja
Kualitas:lumayan
Bentuk:sesuai gambar

ada satu lubang yg reject, ga muat masuk baut. jadi harus diakalin diiket² gitu kalau ga ga kokoh."
yunadityamaulina,2021-09-21 17:19:10,Double Hitam,5,"Harga:Terjangkau
Kualitas:Baik 
Bentuk:Gantungan baju double black 

Alhamdulillah paket saya udah sampai 
Barang mulus gak ada cacat 
Pemasangannya juga mudah 
Tapi blom dicoba sih 
Semoga kuat dan kokoh yaa 
Makasih seller semoga amanah yaa"
y*****9,2021-10-30 19:00:04,101 Double Hitam,5,"Harga: bersahabat
Kualitas:bagus
Bentuk:minimalis

Barangnya udh sampe bagus, meskipun ada yg lecet dikit pinggir nya tp semua bagus pasang nya juga mudah gak ribet ada buku panduan nya juga dikasih alat buat pasang juga.. pokoknya mempermudah banget
Semoga barang nya banyak yg beli ya kak karna ini recommended banget deh"
jimimanopo300,2021-11-02 23:01:24,101 Double Putih,4,"Harga:lumayan
Kualitas:bagus
Bentuk:bagus

Bagusss sih,harga juga ga terlalu mahal.tapi pengirimannya yang super duper lama.dan ongkir nya mahal juga.maaf kasih bintang 4 karena besi nya ada yang berkarat.terus ada yang terkelupas jyga cat nya.sebenarnya bagus sih,tapi ya itu tadi ada yg cacat"
i*****o,2021-10-24 13:01:03,101 Double Hitam,5,"Harga:terjangkau
Kualitas:bagus
Bentuk:sesuai gambar

Produk bagus dan kokoh tidak meleyot"" Cocok untuk display muat banyak baju.. Mantap lah pokoknyaa"
j*****_,2021-11-03 17:46:34,101 Singel Hitam,5,"Harga:harga sesuai
Kualitas:berkualitas
Bentuk:ya bentuk pada umum nya :) "
amelia1408,2021-10-06 11:46:12,Double Putih,5,"Harga:murah
Kualitas:ok
Bentuk:ok

Brg cepet sampe. Gak ada yg kurang. Masang nya jg gampang. Next order lg"
een2812,2021-10-18 06:14:01,Singel Hitam,5,"Harga:murah
Kualitas:bagus
Bentuk:sesuai

Belum di rangkit sih, tapi produk sesuai dengan pesanan, packingan aman dan rapi"
a*****6,2021-10-07 14:31:03,Double Putih,5,"Harga:sesuai
Kualitas:standar
Bentuk:kekinian

Beli rak baju besi ini buat kamar sy terkesan bagus dan aesthetic✨ haha sy kasih saran ke kalian beli yg warna putih agar lebih menarik:)"
n*****i,2021-10-15 09:13:47,Singel Hitam,5,"Harga:pas bgt yang baru mulai buka usaha
Kualitas:keren deh
Bentuk:sesuai dengan yang aku pingin..."
n*****i,2021-10-15 09:11:29,Singel Hitam,5,"Harga:pas di kantong
Kualitas:bagus bgt sesuai dengan harga...
Bentuk:okeee deh"
ayu.amelia10,2021-09-13 20:36:44,Singel Hitam,5,"Harga:Ok
Kualitas:bagus
Bentuk:besi ringan, plastik

Pengiriman lumayan lama...tapi dari pihak J&T nya.. karena keteteran 9.9 kemarin jd telat nympe nyaa....
Keseluruhan bagus si. Semoga awett...
Thnks ya"
_thisisichaaaaa,2021-10-12 10:49:45,Double Hitam,5,"Harga:untuk harga segini udah bagus sih
Kualitas:bagus, kokoh juga

udah ada alat buat ngerakitnya,"
u*****a,2021-09-25 12:16:25,Double Putih,5,"Harga:terjangkau
Kualitas:bagus
Bentuk:bagus

Barang bagus"
resti_fathoni,2021-09-16 14:06:11,Double Putih,5,"Sampai dg selamat. Enggak penyok, enggak ada yg kurang. Pengiriman lama diexpedisinya. Perakitan gampang. Barang bagus."
devitamuslihatul,2021-08-28 13:22:56,Double Hitam,5,"Harga:terjangkau
Kualitas:bagus
Bentuk:oke

Alhamdulillah akhrnya sampe, cuman ada yg pentolan yg lepas tpi gapapa nnti bsa beli lem nya.. Pkoknya bagusss"
ninakhoirunnisya,2021-03-06 16:13:10,Putih,2,"Mur nya beda 1 ketuker nih hmm -_- 
mur nya yg sebelah 3 yg sebelah nya 4 
Yang gedenya udah kupasang semua
Malah kelebihan mur yang gede. Jadinya gantungannya cuma di tempelin doang ga kenceng deehh... 
Udah confirm pihak toko tapi ga ada balesan."
s99j__hb3c,2021-09-08 14:13:05,Double Putih,3,"Harga:standart 
Kualitas:kualitas bahan baik hanya Saja expedisi tidak menjaga barang dgn baik, terdapat cacat di cat nya
Bentuk:baik"
y*****4,2021-09-08 19:38:59,Double Hitam,5,"Harga:terjangkau
Kualitas:baik

pengemasan cepat,barangnya bagus harganya juga ga mahal"
oucs9atg4cxk9u4vfuzwdgy7efsu,2022-02-09 15:25:55,101 Singel Putih,5,"Harga:terjangkau
Kualitas:bagus
Bentuk:bagus

Sampai lumayan cepat, dalam keadaan bagus dan sesuai permintaan"
iinmarlinah_,2022-02-04 16:29:02,101 Double Hitam,5,"Harga:terjangkau
Kualitas:bagus
Bentuk:variatif

the best"
smiling.ditha,2021-11-13 10:58:58,101 Double Hitam,5,"Harga:sesuai kualitas
Kualitas:Bagusssss suka banget
Bentuk:lumayan kokoh"
n*****a,2022-03-05 10:16:10,101 Double Hitam,4,"Harga:lumayan
Kualitas:lumayan
Bentuk:gantungan

Bahannya besi lumayan kokoh tapi agak kurang tinggi"
n*****8,2022-03-11 15:05:24,101 Singel Putih,5,"Harga:oke
Kualitas:oke
Bentuk:oke

Pengirimannya super aman, double kardus, ada sedikit lekukan tapi gapapa, gak keliatan, mantep, pokoknya oke deh"
m*****a,2022-03-13 17:41:25,108Double Putih110cm,5,"Kualitas:bagus
Bentuk:bagus
Harga:pas

Alhamdulillah barang sudah sampai dengan selamat
Sukak sekali
Sukses selalu ka
Aamiin"
ikasilitongaberlian,2022-03-07 13:06:41,101 Double Putih,5,"Harga:Standart
Kualitas:Bagus
Bentuk:Bagus

Bagus dan recomended, pengiriman emng sedikit lama karna pilih kargo. Overall mantap"
a*****a,2022-02-28 16:41:49,101 Double Hitam,5,"Harga:murmer
Kualitas:bagus
Bentuk:bagus

Awal nya kek ragu sih beli disini karena takut besi nya ada yg Pengok, cuman pengirimannya lumayan lama sih. Bagus bahannya, modelnya juga lumayan oke lah untuk gantung pakaian. Harganya lumayan ok lah sesuai dengan bahan nya, semoga sih awet ya kayanya sih besi nya kokoh ya tapi belum tau juga. Lv❤"
dheanurlia26,2022-03-01 10:52:05,101 Double Hitam,5,"Harga:terjangkau
Kualitas:bagus
Bentuk:oke

Maaf foto dan video tidak sesuai, sudah di ambil customer.. 
Baguuus pokonya mantap"
sitin95,2022-02-28 18:41:07,101 Double Putih,5,"Alhamdulillah paket datang ,semua bagus ,packing aman dan rapi ,harga terjangkau ,terima kasih 🙏😇"
kharismaangel11,2022-03-04 17:53:19,101  Hitam 130cm,5,"Harga:terjangkau
Kualitas:cukup baik
Bentuk:cukup baik

Terimakasih banyak sesuai pesanan"
h*****p,2022-03-04 10:04:17,108Double Putih130cm,5,"Harga:terjangkau
Kualitas:lumayan

Ga terlalu mulus tapi dengan harga segini baguss"
widskyyy_,2022-03-06 17:28:49,101 Double Putih,5,"Harga:worth it
Kualitas:bagus
Bentuk:bagus, warna putih

Worth it"
pauf89,2022-03-10 19:02:58,101 Double Putih,5,"Harga:Standard
Kualitas:bagus Semoga kokoh
Bentuk:Bagus

Thanks seller. Pengemasannya rapi dan cepat"
cangwung,2022-03-07 11:15:41,107 Putih 110cm,5,"Kualitas:oke
Bentuk:simple minimalis tapi bisa muat banyak pakaian, tas, dll
Harga:lumayan

Cocok utk ukuran rumah minimalis"
apriliaanurul,2022-03-14 19:35:07,101 Singel Putih,5,Bagus banget gantungan nya. Rakit nya juga mudah. 👍🏻👍🏻
h*****7,2022-03-06 18:14:58,101 Double Putih,5,"Harga:murah
Kualitas:baik
Bentuk:rak baju

barang sesuai dengan pesanan dan kualitas bahan bagus. pengiriman sangat cepat"
adeyanti732,2022-03-11 11:37:01,108Double Putih130cm,5,"Harga:lumayan terjangkau
Kualitas:bagusss
Bentuk:menarik dan kokoh

Enggak nyesel Beli ini...terimakasih..hanya skrup kecil saya beli lagi karena yang dari prodak kebesaran...saya bisa pasang sendiri gampang merakitnya.."
r*****3,2022-03-07 09:42:32,101 Double Hitam,5,"Beli dua paket, yang satu udah dibuka dan dirangkai alhamdulillah lengkap perintilannya dan langsung dipake sama ortu, keliatannya kuat ya, response dari pihak sellernya juga baik"
umi_amoore4,2022-03-13 23:00:34,101  Hitam 130cm,4,"Harga:standar
Kualitas:oke
Bentuk:gantungan

Niatnya ssih buat baju2 gamis td'y..tp trnyta sangat2 gk ckup kurng tinggi"
n*****a,2022-03-07 16:54:18,108Double Putih130cm,5,"Harga:lumayan
Kualitas:bagus
Bentuk:oke dan puas sesuai gambar dan video"
r*****4,2022-03-12 21:18:25,101 Putih 130cm,5,"Bentuk:Kayak jemuran/lemari terbuka
Harga:Standar
Kualitas:Bagus

Terimakasih shopee, seller, dan kurir barangnya sudah sampai. Semoga barangnya awet dan tidak mudah patah. Sukses dan sehat selalu 🙏"
r*****i,2022-02-27 13:33:39,101 Double Putih,5,"Harga:standar
Kualitas:bagus
Bentuk:bagus

Lumayan kokoh, menggantung baju banyak pun ga meleyot, cuman kait yg di samping aga susah sampe masuk baut nya. Overall oke, berguna banget buat aku"
malaaaa09,2022-03-15 16:42:50,101 Double Putih,5,"Bagus deh, masangnya juga gampang banget ternyata. Terimakasih banyak"
karankendal,2022-03-07 17:14:23,108Double Putih130cm,5,Kualitas nya sih bagus cma menurutku tidak sesuai ahh krna diluar ekspektasi
tunik_.store,2022-03-11 18:56:17,101 Double Putih,5,"Harga:baik
Kualitas:baikk
Bentuk:bagus

Produknya bagus, kuat, semoga awet dan bermanfaat"
adindalyaf,2022-02-24 12:50:06,101 Singel Putih,5,"Harga:baik
Kualitas:baik
Bentuk:keren

Suka bangettt sama jemuran gantungnya kualitas nya juga bagus sesuai harga mantap deh pokonyaaaaa terima kasih seller"
sarahghina14,2022-03-10 15:02:55,107 Putih 110cm,5,"kualitas produk sangat baik, pengiriman cepat, produk original"
e*****k,2022-02-25 12:00:02,101 Double Hitam,5,"Harga:baik
Kualitas:baik
Bentuk:bagus

Model bagus. Lumayan kuat dan semoga tahan lama. Makasih"
diasszhafira,2022-02-23 19:17:08,101 Double Putih,5,"Harga:murah sekali untuk barang2 spt ini
Kualitas:dengan harga murah, kualitas sangat bagus, kokoh, tidak cacat
Bentuk:sesuai dengan gambar

pengiriman cepat, meskipun murah ternyata kualitasi datas ekspetasi, packaging aman, rekomen sekali, terimakasih"
m*****5,2022-03-03 22:39:07,107 Hitam 110cm,5,"Harga:terjangkau
Kualitas:sangat baikkkkkkkkkkk
Bentuk:sesuai gambarnya

mantap"
g*****h,2022-02-21 18:18:34,101 Double Hitam,5,"Harga:ok
Kualitas:lumayan
Bentuk:ok

Agak sulit masang pas bagian gantungan tas di panduan pake baut pas dicoba susah banget masuknya tapi overall oke"
fuadmurtadha,2022-02-27 12:23:19,101 Double Putih,5,"Warnanya bagus, mudah dipasang dan dibongkar, fleksibel untuk dipindahkan juga, tapi jangan digunakan untuk menjemur karena catnya nanti mengelupas dan tidak cukup kuat utk jemuran yg basah"
amirafathar,2022-02-22 15:22:32,101 Double Hitam,5,"Bentuk:bagus
Harga:lumayan
Kualitas:oke

Sesuai gambar, pengiriman cpt,bahan ok,harga lumayan"
e*****8,2022-02-16 16:51:59,101 Double Putih,5,"Harga:sesuai
Kualitas:oke
Bentuk:sesuai

Terimakasih seller, barangnya bagus dan diterima dengan baik. Maaf fotonya Tidan sesuai karna barangnya sudah dipakai"
a*****i,2022-03-07 15:30:22,101 Double Hitam,5,"Harga:terjangkau
Kualitas:baik
Bentuk:oke

Harga sesuai kualitas.. kalau ada rezeki mau beli lagi 😊"
azmikamil_26,2022-02-25 18:23:05,108Double Hitam130cm,5,Mantap betuuulll bagus brgnya thanks seller amanah bgtttt
tiarafris25,2022-03-03 13:17:03,101 Singel Putih,5,"Harga:Terjangkau
Kualitas:Sangat Bagus
Bentuk:Bagus

Bahannya sebagus itu. Besinya kuat. Mudah dirangkai dan yang pasti aesthetic banget. Cocok untuk anak kos kosan. Adek saya suka banget dan sangat terbantu. Terima kasih Starlight 🌞"
ovyelfal,2022-02-19 08:38:25,101 Singel Putih,5,"Kualitas:Belum dibuka
Bentuk:Stand Hanger
Harga:Murah

Proses dari pesan hingga brg smpe ok, cm rda lama di proses persiapan brg yg akan dikirim. Packing ok 
Produknya blm dibuka sih krna bwt di toko, semoga z smw bagus y"
snacklokal,2022-02-23 16:19:23,101  Hitam 130cm,5,"Harga:Bersaing
Kualitas:Bagus
Bentuk:Sesuai foto

Mudah2an awet yah, barang nyampe langsung dipake hehe"
