username,date,variation,rating,comment
okriedarmawanputra,2022-01-13 11:36:37,Isi 50-KFHITAM,5,"Harga:murah
Bahan:tebal
Kualitas:baik

Pengiriman cepat, pembelian kedua kali, makasih gan 🙏"
e*****a,2022-01-07 18:27:49,Isi 50-KF ABU,4,"Bahan:good
Kualitas:good
Harga:good

Baguus semuaa, 
Cuman ini karet yg wrn abunyaa kenapa jd wrn putih siih 😔 gak sesuai foto"
yuraananta20,2022-01-14 17:32:41,Isi 50-KFHITAM,5,"Bahan:bagus
Kualitas:bagus
Harga:bagus

Datang barangnya dalam kondisi baik 👍🏼"
d*****h,2022-01-07 13:38:08,Isi 50 -KFPUTIH,5,"Harga:Terjangkau

Sesuai deskripsi dan pesanan. Pengiriman aman. Thanks"
lismawat,2022-01-01 20:59:32,Isi 50-KFHITAM,5,"Harga:worth to buy
Bahan:bagus
Kualitas:bagus

Bagusssssssss sudah beli 2 kali mantaappppp"
bwd1ha95wc,2022-01-19 21:07:43,Isi 50-KF ABU,5,"Bahan:Ok
Kualitas:Ok
Harga:Ok

Barang aman , packingan rapih dan pengiriman sangat cepat .

Terimakasih"
phiie18,2021-12-22 22:45:26,Isi 50-KF ABU,5,"Bahan:lumayan bgt
Kualitas:ok punya
Harga:murah sekalee

Pembelian kedua masker yg model ini..
Cuman agk kecewa kali ini masker yg putih bungkusnya robek, next tolong diperhatikan bungkus masker ya agar ttp steril masker sampe ke tangan konsumen..
Overall neh masker harganya murah krn isi 50 pcs..
Semoga sll amanah yaaa.."
vera.my,2022-01-10 10:42:28,Isi 50-KFHITAM,5,"worth to buy bgt sih ini. isi 50 harga under 30. nyaman bgt juga dipakai, talinya ga bikin sakit telinga. pasti repeat order sih"
j*****e,2022-01-06 16:16:05,Isi 50 -KFPUTIH,4,"Harga:bersaing
Bahan:lumayan
Kualitas:lumayan

Lumayan, awalnya agak khawatir Krn seller ikutan flash sale, namun lambat dalam pengiriman."
f*****n,2021-12-29 15:33:10,Isi 50-KFHITAM,5,"Bahan:semoga tebel
Kualitas:pesenan orang
Harga:lumayan

Komplit semoga aja amanah karena gabisa di itung satu atu"
f*****5,2022-01-05 19:48:42,Isi 50-KFHITAM,5,barangnya okeeeeeeeeeee toppppppp markotoppppppppp pokoknyaaaaaaaaa 👍👍👍👍 gaaaaa rugiiiiii dehhhhh langganannnn di siniiii 😍😍😍. suksesssssss terosssss
arizkanaffiu,2021-12-29 19:06:48,Isi 50 -KFPUTIH,5,"Bahan:ok
Kualitas:ok
Harga:terjangkau

Sesuai pesanan pengiriman cepat"
afridamagdalena,2022-01-09 20:08:09,Isi 50-KF CREAM,5,"Bahan:bagusss
Kualitas:lumayan
Harga:murahh

Murahhhhh banget...lumayanlah masker ini mah....pasti repeat order lg....soalnya bagussss warna nya juga bagus"
n*****a,2022-01-06 00:43:38,Isi 50-KFHITAM,5,"Bahan:bagus
Kualitas:bagus
Harga:lumayan

Bagusss bgtt, sesuai sma yg di deskripsi.. Lengkap bgt dikirimnya.. Pokonya recommended deh.. Toppp"
i*****h,2021-12-19 18:40:30,Isi 50-KFHITAM,5,"Bahan:oke 
Kualitas:bagus
Harga:murah

Maskernya bagus
Talinya tidak terlalu terik dan tidak pengap
Kualitas cukup baik
Tidak tipis"
i*****i,2021-12-31 15:01:44,Isi 50 -KFPUTIH,5,"Produk original
Harga produk baik
Kecepatan Pengiriman baik"
c*****2,2021-12-17 06:46:29,Isi 50 -KFPUTIH,5,"Kualitas:mantap dan tidak kasar di wajah
Harga:untuk harga yang termasuk murah uda ok banget
Bahan:jahitan rapi dan lembut. lumayan tebal"
zayidrafw.azr,2021-12-16 01:37:27,Isi 50 -KFPUTIH,5,"Harga:paling murah diantara seller lain
Bahan:lumayan tebel untuk harga segini
Kualitas:okee

Worth it sih harga segini mas, nyaman juga di pake, ga keliatan masker murahan"
a*****s,2022-01-01 10:58:00,Isi 50 -KFPUTIH,5,"Kualitas:tebal
Harga:lumayan
Bahan:bagus

Masker nya tebal baguss nyaman untuk dipakai...sayang tidak ada merk nyaa...pengiriman juga cepat...kurir nya sangat baik...respon e penjual juga ramah dan baik...masker nya juga tebal banget👍👍👍"
h*****i,2021-12-14 21:22:33,Isi 50 -KFPUTIH,5,"Harga:terjangkau
Bahan:tebal
Kualitas:bagus

Alhamdulillah paketnya sudah sampai cepet bgt. Dapet maskernya pun bagus thanks"
puputdwicahyani08,2021-12-15 21:38:23,Isi 50 -KFPUTIH,5,"Harga:murah
Bahan:biasa
Kualitas:biasa

Muraaaaaaaaaaaaah banyaaaaaaaak enaaaaaaaaaaaaak di pakenya . Good sii"
litamartiana,2021-12-17 19:01:16,Isi 50 -KFPUTIH,5,"Pengiriman aman, packing cpt, penjual ramah, fast respon, thanks"
j*****e,2021-11-28 13:50:23,Isi 50-KFHITAM,5,"Harga:terjangkau
Bahan:baik
Kualitas:baik

Maskernya belum di pakai, semoga sesuai harapan. Terima kasih."
radityahidayat09,2021-12-19 12:13:37,Isi 50 -KFPUTIH,5,"Harga:murmer
Bahan:bagus
Kualitas:bagus

Pengirimanya cepet, packaging rapi maskernya bagus"
putriwidyawardhani,2021-12-08 18:57:48,Isi 50 -KFPUTIH,5,"Harga:terjangkau
Bahan:kain
Kualitas:baik

Barangnya sudah sampai dengan selamat, maskernya ga kaku, isinya juga banyak, pengiriman juga cepet, mantap lah pokoknya 👍🏻👍🏻👍🏻"
afifahta28,2021-12-18 21:16:15,Isi 50-KFHITAM,5,"Bahan:kf94
Kualitas:tebal 
Harga:terjangkau

ini maskernya bagus bisa nutup mulut dan hidung tebal tp ga engap."
anaistiyana97,2021-12-19 21:36:23,Isi 50 -KFPUTIH,5,"Kualitas:nice
Harga:murah
Bahan:nice 

Pesen Sabtu kemaren langsung di kemas hari ini langsung sampai karna deket juga ya , bagus tebel cuma kurang 1 biji gpp , seller baik , ok thanks"
afrilla.sabtini,2021-11-30 19:38:33,Isi 50 -KFPUTIH,5,"Harga:terjangkau
Bahan:tebal
Kualitas:baik

paket sdh sampai mksh ya seller semoga selalu amanah"
lelianitaratna_13,2021-12-16 14:33:38,Isi 50 -KFPUTIH,5,"Bahan:lembut, halus
Kualitas:sesuai standar
Harga:murah dan terjangkau sekali

Lumayan beli 2 dapat bonus, harga juga terjangkau banget. Pengemasannya rapih, pengiriman juga gercep. Mantapp"
t*****t,2021-12-14 20:38:59,Isi 50 -KFPUTIH,5,"Produk bagus, packing rapih & aman, pengiriman super cepat
Penjual fast respond, next order utk warna lain 👍😊"
sugias0206,2021-12-14 23:05:25,Isi 50 -KFPUTIH,5,"Bahan:Bagus 
Kualitas:Bagus
Harga:Murah 

Masker bagus, harganya murah dan pengiriman cepat. pesan kemarin, hari ini sampai"
m*****a,2021-11-24 21:48:30,Isi 50-KFHITAM,5,"Harga:terjangkau
Bahan:plastik
Kualitas:baik

Kardusnya agak penyok dan pengiriman cepat"
kumalachalik,2021-11-26 18:28:44,Isi 50 -KFPUTIH,5,"Harga:terjangkau
Bahan:baik
Kualitas:baik

Terima kasih sellee respond cepat , kirain mo 3/4 hari , ternyata 1 hari sdh sampe di tempat"
a*****i,2021-11-12 17:35:54,Isi 50-KFHITAM,5,"Harga:hemat
Bahan:standard
Kualitas:standard

Barang sudah sampai dengan aman ke tujuan
Barang sesuai dengan pesanan
Barangnya bagus dan kualitasnya lumayanlah"
irmasariyulianti983,2021-12-10 20:37:26,Isi 50 -KFPUTIH,5,Produk ini sangat bermanfaat di masa pandemi dan pengiriman sangat cepat
j*****7,2021-11-09 13:48:11,Isi 50 -KFPUTIH,5,"Harga:murah
Bahan:masker mulut
Kualitas: baik

Dah sering pke merk yg ini dan ga pernah kecewa... baru di produksi bulan Juli, daya simpan 2 tahun. Ga sampe 2 tahun dah keburu abis sepertinya..😆"
tariifa_,2021-12-07 14:31:07,Isi 50 -KFPUTIH,5,"Harga:terjangkau
Bahan:bagus
Kualitas:bagus

Rekomended banget

Gduwuehu
Gsusuhdhusigduiisiggidij"
r*****i,2021-10-11 17:25:51,Isi 50 -KFPUTIH,5,"Harga:ini gokil sih murah terjangkau.. jangan dinaikin yaa besok mau beli lagi
Bahan:standar,.lumayan tebel layak untuk dipakai 1 lapis aja..
Kualitas:karetnya standar,.bahannya  jg bagus ga berbulu

Ahahahahhaa recommended seller kuy.."
ana.priyanti87,2021-10-27 16:56:29,Isi 50-KFHITAM,4,"Harga:terjangkau
Bahan:lumayan 
Kualitas:baik

Pengemasannya sudah terbuka ketika unboxing. Pengiriman cepat."
b*****y,2021-11-14 21:12:46,Isi 50 -KFPUTIH,5,"Harga:murah
Bahan:mask
Kualitas:oke

Pengiriman aman 👍"
n*****7,2021-11-06 15:59:28,Isi 50-KFHITAM,4,"Harga:murah
Bahan:lumayan
Kualitas:lumayan

Potongan banyak tidak simetris. Lumayanlah utk harga segitu."
astrisullas,2021-10-15 00:20:33,Isi 50-KFHITAM,5,"Thanks seller! 
Pengemasan cepat
Barang di terima dengan baik sesuai pesanan.

Harga lebih hemat disini
Next beli lagi :)"
phiie18,2021-10-16 15:48:33,Isi 50 -KFPUTIH,5,"Harga:murah
Bahan:lmyn dan halus
Kualitas:ok

Bahannya lumayan ok dan harga murah..
Unt lapis masker luar ok neh.."
septievalina30,2021-09-14 20:24:19,Isi 50-KFHITAM,3,"Sumpah baru x ini blnja disni produknya krg 1.
Dan ini bru trjdi slma aq blnja di shopee.
Pesannya 7bks hitam 3bks ptih 4bks. Malah htmnya yg krg.
Aq ga tau gimna cra mw refund krna slma blnja di shopee aman2 aj ga prnh ad yg kurang brgnya.
Lain x dicek ulang ya,kk.
Kek gni aq nya jd rugi.
Kecewalh."
i*****r,2021-11-25 11:27:05,Isi 50-KFHITAM,5,"Harga:terjangkau 
Bahan:ga tebal ga tipis , jadi sedang
Kualitas:guud 

Baru pertama beli , semoga nyaman. Tengkyu"
f*****k,2021-11-12 08:44:05,Isi 50 -KFPUTIH,4,Worth it dengan harga segitu...Agak tipis trus talinya agak kendor tapi gpp bagus ko
b*****a,2021-10-13 17:12:30,Isi 50 -KFPUTIH,4,"Harga:lumayan terjangkau
Bahan:bahan untuk masker
Kualitas:kualitas sesuai harga, warna agak pudar tidak seputih masker kf94 biasanya, mungkin dari pabriknya"
r*****0,2021-10-17 11:24:36,Isi 50-KFHITAM,5,"Harga:terjangkau
Bahan:kain
Kualitas:baik

Terimakasih.. maskernya sudah sampai.."
m*****a,2021-10-14 03:41:37,Isi 50 -KFPUTIH,5,"Harga:std 
Bahan:std masker 
Kualitas:std

Bagusss kok..
Lumayanlah untuk stok
Pas lagi promo gratis ongkir
Harga murmer jatuhnya cuma 500perak satu masker
Perlu bgt kn skrg pake masker selalu kemana mana..
Pengiriman cepat Order pas 1010 nympe 1310 😉👍"
j*****3,2021-10-02 12:07:17,Isi 50-KFHITAM,5,"Harga:murah
Bahan:kain masker
Kualitas:baik

Seneng banget belanja ditoko ini pelayanannya cepat, pesan kemarin HR ini sdh sampe, ini pembelian masker ke 2x nya, sangat memuaskan"
cilla07,2021-10-10 14:24:31,Isi 50-KFHITAM,5,"Harga:murah
Bahan:lembut
Kualitas:lumayan

Ternyata tdk dlm kardus, tp gpp paling hrs didobel plastik lg biar debu ga msk klo uda dibuka. Ukuran agak longgar di muka saya, tp msh okelah."
budi230583,2021-10-14 05:29:28,Isi 50-KFHITAM,5,"Harga:👍
Bahan:👍
Kualitas:👍

Barang sudah sampai dengan selamat dan packing aman seller juga fast respon pokoknya puas dan sesuai dengan harganya semoga bermanfaat dan berkah buat seller, terima kasih seller dan salam sehat selalu."
damdamk,2021-10-26 14:03:11,Isi 50 -KFPUTIH,5,"Harga:mursida bangeud
Bahan:bagus
Kualitas:good

Bikin auto gudluking, top markotop"
dayusukandari,2021-11-08 20:23:46,Isi 50 -KFPUTIH,5,"Harga:bagus cocok lah 
Bahan:lumayan lah 
Kualitas:bagus

Mantap lah pokoknya"
miram2s,2021-09-28 22:12:51,Isi 50-KFHITAM,5,"Harga:terjangkau
Bahan:tebel
Kualitas:baik

Order yang kedua, untuk masker ini recomended.
Packing rapi, pengiriman sesuai jadwal.
Terimakasih seller"
n*****4,2021-09-28 20:12:50,Isi 50 -KFPUTIH,5,"Harga:terjangkau untuk kf94
Bahan:oke
Kualitas:oke

terima kasih.. masker sesuai dengan yg di pesan"
o*****3,2021-10-23 18:08:39,Isi 50 -KFPUTIH,5,"Harga:ok
Bahan:ok
Kualitas:ok

Pengemasan rapi, pengiriman cepat dan kualitas barang sangat baik"
k*****.,2021-10-18 15:22:35,Isi 50-KFHITAM,5,"Harga:terjangkau
Bahan:tidak kaku
Kualitas:baik

aku udah cek asli 4 ply tapi enakeun pas dipegang ga terlalu kaku.. isinya 50 pas.. pengiriman super cepat 🙏"
l*****5,2021-10-12 22:09:27,Isi 50-KFHITAM,5,Produk sesuai lahh dengan harga yg segitu walaupun agak beda bahannya
wellyafrianto888,2021-10-18 19:18:39,Isi 50-KFHITAM,5,"Harga:Ok
Bahan:Ok
Kualitas:Ok

Harga Terjangkau, Kualitas Ok, Pengiriman Cepat. Terima kasih."
murnitasarihardiansyah,2021-09-15 20:59:01,Isi 50 -KFPUTIH,5,"Alhamdulillah ...
Akhirnya dateng juga nih paket
Harga murah , mantul 👍"
y*****t,2021-09-09 21:13:50,Isi 50 -KFPUTIH,5,"Harga:murah,ekonomis
Bahan:lumayan tebal
Kualitas:bagus ,

Sdh order yg kedua,,barang sesuai gmbr,,kiriman jg cepaat,,makasiiih👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻"
j*****a,2021-10-14 09:55:44,Isi 50 -KFPUTIH,4,"Harga:murah
Bahan:non woven
Kualitas:standar

Packing standar, pengiriman oke juga. Untuk masker saya merasa masker ini lebih tipis dari masker KF94 yang lain, tapi mungkin karena beda harga ya. Tetap harus double mask kalo pake masker ini"
maisinasari,2021-10-05 12:45:42,Isi 50-KFHITAM,5,"Harga:murah banget
Bahan:tipis
Kualitas:tipis

Pas buat jualan lagi loh . Murah hehehe"
widi040610,2021-10-16 10:54:23,Isi 50 -KFPUTIH,5,"Harga:terjangkau
Bahan: baik
Kualitas:baik

Sudah dicoba, cukup nyaman maskernya. Hanya packingnya saja tanpa kardus, hanya plastik seperti di foto. Tapi aman siih sampai tujuan. Pengiriman lebih cepat dari tanggalnya."
decky_wardhana,2021-10-18 15:47:31,Isi 50-KFHITAM,5,"Harga:lumayan
Bahan:bagus
Kualitas:bagus

Bahannya bagus,... Kualitasnya bagus,... Harga lumayan murah,... Waktu pengiriman lumayan lah, bisa dimaklumi namanya juga even sebulan sekali orderan pasti mebludak..."
a*****6,2021-09-06 17:52:24,Isi 50-KFHITAM,5,"Harga:terjangkau
Bahan:bagus
Kualitas:lumayan bagus sih ga engap dipake

Mantap 👍"
y*****q,2021-10-14 09:13:13,Isi 50-KFHITAM,5,"Harga:ok bgt
Bahan:bagus
Kualitas:ok

Alhamdulillah barang sdh sampai td malam dpt bonus tempat masker jg. Terima kasih seller, kurir pengiriman dan shopee."
a*****f,2021-10-13 22:07:10,Isi 50-KFHITAM,5,"Harga:murmer
Bahan:lembut 
Kualitas:sesuai dengan harapan

Murah meriah 
Terimakasih seller 
Terimakasih shopee"
regiaizdihar,2021-10-12 21:35:52,Isi 50 -KFPUTIH,5,Paketku udah datang yeayy berfungsi banget nyaman dipakainya
j*****a,2021-10-12 18:54:09,Isi 50-KFHITAM,5,"Harga:terjangkau
Bahan:standar
Kualitas:baik

Paket rapi, pengiriman cepat, sesuai pict murmer terjangkau bgt bebaz ongkir 10.10, bs langsung dipake deh, thx yaauuu..."
kanti123,2021-10-13 14:43:11,Isi 50 -KFPUTIH,5,"Harga:bagus
Bahan:bagus
Kualitas:bagus

Mantapla pokoknya..dpt diskon ongkir sm diskon belanja 1010..ok la.. terbaik"
h*****i,2021-10-12 15:31:53,Isi 50 -KFPUTIH,5,"Harga:terjangkau banget
Bahan:agak tipis dari yg isi 10 tapi lumayan kok
Kualitas:lumayannnn 

harganya terjangkau, isi banyak. walaupun agak tipis ama kegedean di muka aku tpi lumayan sih bisa dipake lumayan lama dan ga bikin engap gitu(?) btw stan stray kids"
bayr12,2021-10-15 07:18:50,Isi 50 -KFPUTIH,5,"Harga:sesuai
Bahan:bagus
Kualitas:g tebal g tipis gampang nafas

Bagus 50pcs bosen masker bentuk yg biasanya"
n*****9,2021-09-04 22:18:14,Isi 50-KFHITAM,5,"Harga:bersaing semoga lebih murah lagi
Bahan:Lumayan
Kualitas:baik sedang

Paket telah diterima, terimakasih, bahannya lumayan, maskernya pas di wajah, semoga nyaman dipakai hari, semoga cocok dan bisa terus di pakai, harganya bersaing, semoga bisa lebih bersaing dengan produk - produk lainya, terimakasih."
indah_christanti,2021-09-10 10:05:36,Isi 50 -KFPUTIH,5,"Harga:pas banget
Kualitas:bagus

Bagus,bahan juga tebel sesuai dngan harga nya"
rinni2808,2021-09-23 12:43:53,Isi 50 -KFPUTIH,5,"Harga:murah
Bahan:oke
Kualitas:bagus

Belom dicoba
Harganya lumayan murah dan isinya banyak"
p*****4,2021-11-01 16:34:08,Isi 50-KFHITAM,4,"Harga:standar
Bahan:ga tipis, ga tebel
Kualitas:standar

Cacat 3"
ahmadsajum,2021-09-18 09:50:28,Isi 50 -KFPUTIH,5,"Harga:murah meriah
Bahan:bagus
Kualitas:baik

Barang bagus walaupun agak tipis dari yang lain"
sabriaajjh,2021-09-18 10:58:54,Isi 50-KFHITAM,5,"Sesuai pesanan dan sesuai deskripsi, semua masker tersusun rapih. Terimakasih shopee seller j&t express yang sudah memudahkan berbelanja online di masa pandemi ini"
agam_khalif321,2021-10-12 09:33:57,Isi 50 -KFPUTIH,5,"Harga:mursidah
Bahan:ok
Kualitas:lumayan

Ga ada dus nya tapi ok sih untuk harga segitu..kurir nya ramah pengiriman cepat.."
inarastorebogor,2021-09-15 12:47:24,Isi 50 -KFPUTIH,5,"Harga:ok
Bahan:ok
Kualitas:ok

Alhamdulillah paket udh smp dan diterima dengan baik,thank's seller...🙏👍"
n*****r,2021-10-11 22:34:44,Isi 50 -KFPUTIH,4,"Harga:oke
Bahan:oke
Kualitas:oke

Demora 
Ld 110-120cm
Rayon twill

120.000

Demora 
Ld 110-120cm
Rayon twill

120.000"
taufik911_2,2021-10-14 22:08:12,Isi 50-KFHITAM,5,"Harga:Pas
Bahan:Tebal
Kualitas:Bagus

Akhir nya tiba juga, paket cepat sampai. Maskernya bagus bahan nya juga tebal jadi gk perlu pakai 2 masker lagi"
ridhobriyan14,2021-10-17 10:37:58,Isi 50-KFHITAM,2,"PESAN HITAM YANG DATANG PUTIH
GA ADA KONFIRMASI JUGA DARI SELLER
HARUSNYA KONFIR DULU KALO WARNA YANG DIPESEN NGGA ADA"
nurhidayah_lubis,2021-09-14 14:03:17,Isi 50 -KFPUTIH,5,"Harga:murah
Bahan:lembut
Kualitas:baik

Masker bagus, harga murah, kualitas oke"
m*****8,2021-10-14 12:09:07,Isi 50-KFHITAM,5,"Harga:murah, kebetulan lagi flash shale
Bahan:lembut
Kualitas:bagus. 3ply"
kadafiimuhamad,2021-10-16 14:43:10,Isi 50-KFHITAM,5,"Harga:murah meriah
Bahan:mantapp 
Kualitas:berkualitas tinggi"
putriramadhanisw,2021-10-03 20:20:35,Isi 50-KFHITAM,5,Pengiriman cepaatttt sekaleeeeeeeeeeee makasihhhhhhhh..
adelian_suwardi_muhammad,2021-09-16 13:01:55,Isi 50-KFHITAM,4,"Harga:Mantap
Bahan:Tipis
Kualitas:Oke

Walaupun tipis tapi not bad lah okee sih ini
Estimasi pengiriman sama pengemasan cukup baik"
a*****a,2021-09-08 17:56:11,Isi 50 -KFPUTIH,5,"Harga:lebih murah daripada yg lain
Bahan:krim
Kualitas:baguss

Maskernya sesuai yg digambar, pengemsan dan pengiriman standart, lebih murah dari toko yg lain, jumlah maskernya juga sesuai ada 50pcs, terimakasih"
ayukfitri_0,2021-09-30 11:30:21,Isi 50 -KFPUTIH,5,"Harga:bersahabat
Bahan: lumayan
Kualitas:lumayan

Lumayan lah ya harga segini, oke kok"
alifiyafilda,2021-09-30 17:58:43,Isi 50-KFHITAM,5,bahannya standar kayak masker kf94 yg lain tp ini harganya murmer. makasii sellerr🙏
yatialdy85,2021-12-04 14:52:07,Isi 50 -KFPUTIH,5,"Harga:bagu
Bahan:bagus
Kualitas:bagus

barang sesuai pesanan,respon cepat,pengiriman cepat"
pdhobdtp2w,2021-10-28 16:19:14,Isi 50-KFHITAM,5,"Harga:ok
Bahan:ok
Kualitas:ok"
a*****s,2021-12-31 16:07:04,Isi 50 -KFPUTIH,5,Produk sampai dengan aman dan sesuai dengan yang dipesan..
sucy_rianty,2021-10-13 20:51:21,Isi 50 -KFPUTIH,5,"dgn harga segtu dapet masker KF94. Lumayan lah. Gak tebel"" bgt tp cukup untuk harga segtu."
d*****_,2021-09-11 12:21:30,Isi 50-KFHITAM,5,"Harga:lumayan murah buat isi 50pcs
Bahan: biasa aja
Kualitas:bagus

Untung beli pas gak waktu 9.9 jadi cepet deh kalo ga gitu pasti lama"
n*****a,2022-03-04 13:52:12,Isi 50-KF ABU,5,kualitas produk sangat baik produk original harga produk murah banget kecepatan pengiriman sangat baik respon penjualan sangat baik
nadiaturrohmah59,2022-03-05 23:24:32,Isi 50-KFHITAM,5,"Bahan:bagus
Kualitas:bagus
Harga:murah

Pengiriman cepat walaupun beli pas event 3.3 
Masker bagus , packaging aman 
Udah beli yg kedua kali dan tidak mengecewakan"
m*****i,2022-03-02 19:06:00,Isi 50 -KFPUTIH,5,"Bahan:tebal
Kualitas:bags
Harga:termasuk murah

Recomanded pkknya...terima kasiih..sudah 2x beli disini🤗"
v*****s,2022-03-09 14:37:17,Isi 50-KFHITAM,5,"Harga:sesuai
Bahan:okeh
Kualitas:okeh

Pengiriman nya cepat. Barang sesuai. Packaging ok. Terimakasih yaaa"
zelnidandy,2022-03-15 19:33:35,Isi 50-KFHITAM,5,"Kualitas:ok

PROMO NET
*IDR only 145.000 (FREE ONGKIR)*

*ANELA LYNE*
TAKILA SNEAKER FLYKNIT 

Ready size 
& insole :
Size 36 = 23cm
Size 37 = 23,5cm
Size 38 = 24cm 
Size 39 = 24,5cm
Size 40 = 25cm
HEEL 3 cm
Bahan kanvas
ORIGINAL BRAND 
Berat 0,5  kg include box
ready 4 colour

🇧🇳🇧🇳🇧🇳🇧🇳🇧🇳🇧🇳🇧🇳🇧🇳"
s*****1,2022-03-24 10:10:24,Isi 50 -KFPUTIH,3,"Bahan:btipis
Kualitas:tipis
Harga:lumayan

PT Bio Farma adalah badan usaha milik negara Indonesia yang berbisnis di bidang farmasi. Perusahaan ini merupakan satu-satunya produsen vaksin manusia di Indonesia dan merupakan produsen vaksin terbesar di Asia Tenggara. Wikipedia

Kantor pusat: Bandung

Didirikan: 6 Agustus 1890, Rumah Sakit Pusat"
rulana,2022-03-01 06:39:09,isi 50-KF MAROON,5,"Bahan:bagus tebal
Kualitas:good
Harga:murah

Bagus tebal harga murah.. Sesuailah"
krisdiarti,2022-03-01 11:18:36,Isi 50 -KFPUTIH,4,"Bahan:lumayan
Kualitas:bagus
Harga:bagus

alhamdulillahnpaket sudah dateng makasih ya"
rumaisha.123,2022-02-27 18:28:48,Isi 50-KF NAVI,5,"Masker sudah saya terima ..
Alhamdulillaah dalam kondisi baik dan sesuai dengan pesanan..
Bahan cukup tebal halus kualitas baik dan harga sangat terjangkauu..
Makasiih ya kaak..🙏
Sukses selalluu..👍👍"
alviaputri,2022-03-22 14:01:17,Isi 50-KFHITAM,5,"Bahan:kain
Kualitas:luamayan tebel
Harga:terjangkau

Haloo sudah datang maskernya ,,pengemasan dah pengiriman cepet ,, harga bersahabat untuk sekali pake ,, thankiuuu"
r*****a,2022-03-13 11:36:50,Isi 50 -KFPUTIH,3,"Bahan:tipis
Kualitas:kurang
Harga:murah

Maskernya lebih tipis dari yang sebelumnya beli, maskernya pas dipake kecium bau menyengat seperti bau bahan kimia"
hestiadelia,2022-03-18 19:51:41,Isi 50 -KFPUTIH,5,"Bahan:bagus tebal
Kualitas:Ok
Harga:24.000

Udah sering ya beli ditoko.gk prnh kecewa Krn bahan maskernya psti tebal dibanding masker laen.mksh ya..."
alicediniarti,2022-03-08 20:44:01,Isi 50-KFHITAM,5,"Bahan:ok
Kualitas:ok
Harga:ok

Masker KF 94 cocok banget buat saya dan keluarga untuk digunakan sehari-hari, agar aman, efektif mengurangi kontak dengan orang lain, bahan nya gak bikin eungap.  terima kasih"
monikaha0708,2022-03-17 22:42:39,Isi 50 -KFPUTIH,5,"Bahan:good
Kualitas:good
Harga:good

Maskernya sdh sampai, bagus  utk anak sekolah mulai PTM. Sukses terus. Pertahanan kwalitas n pelayanan"
r*****n,2022-03-02 09:46:28,Isi 50-KFHITAM,5,"Bahan:tebal
Kualitas:bagus
Harga:murah banget

Kualitas nya bagus harga nya murah untuk harga sgitu ini terbilang sangat bagus
Pengiriman cepat
Paking jga aman
Kurir nya ramah
Recommended seller"
s*****n,2022-03-17 20:00:57,Isi 50 -KFPUTIH,5,"Bahan:bahannya lembut
Kualitas:bagus untuk harga segitu
Harga:promo

Sesuai pesanan , pengiriman cepat thanks seler 🙏🙏🙏🙏🙏🙏🙏🙏"
syarifah_cell,2022-03-10 16:40:17,Isi 50-KFHITAM,4,"Bahan:ya
Kualitas:ya
Harga:ya

Barang datang dengan selamat,sesuai pesanan,baik jenis dan jumlahnya. Pertahankan harganya,supaya langganan.
Thanks seller"
