username,date,variation,rating,comment
diahdwimustika,2021-11-24 12:32:28,Pastel Blue,5,"Bagus kerudungnya.suka ......jga harganya terjangkau.bahan jga bagus.cukup lebar jga,❤️❤️❤️"
nengsihagusti,2021-10-10 21:49:46,Pink Purple,5,"Barang sampai dengan selamat, pengiriman lumayan cepat. Packaging rapi, bahan bagus dan tidak nerawang, harga terjangkau👍
Rekomendasi dan worth it"
pikaakhira31,2021-10-14 11:57:39,Misty,4,Kualitas produk baik produk original harga produk baik kecepatan pengiriman baik
d*****a,2021-09-30 18:30:03,Soft Latte,5,"Paket nya udah datang dari 2hari yang lalu, tapi baru sempat kasih bintang, ini toko sih recommend banget bener2 reakpict barang yang datang 😍😍😍"
syifaprtw,2021-09-05 11:26:21,Dark kubus,5,"Packaging aman, pengemasan cepat. Sejauh ini gaada cacat tp blm aku buka2in semuanyaa"
yps11,2022-03-06 13:55:15,Dove,4,bagus banget ges jgn lupa beli ny disini aja. Terimakasih cepet bngt datang ny 1 hari
iougvfad4q,2022-03-16 15:13:17,Ash Grey,5,"Terimakasih sudah sampai pesanannya 
Harga flase sale thx yaaa"
shintaismail,2022-02-02 19:37:28,Lilac,5,Alhamdulillah paket aku udah nyampe. Tq😍 jilbabnya bagus bahannya juga halus.
m*****1,2021-11-17 19:43:27,Jeans,5,BAGUS POLL. BAHANNYA TUH LEMBUT... BUKAN YANG KASAR.. DAN CUTTING AN UJUNGNYAA JUGA CANTIKKKK BANGETTT
sydzg_qgj2,2021-11-09 19:02:31,Apricot,4,Mantul banget kaka barang yg datang sesuai harapan tidak mengecewakan 😁 Terimakasih 🙏
e*****4,2022-03-17 14:42:25,Wardah,5,"warna nya bagus2 , bahan juga sangaat worth it untuk harga 13ribu an 🥰 aku gabisa riview semua warna nya karna untuk hampers🙏 pokonya worth it bangettt. pengiriman juga ga begitu lama juga.. pake kargo murah & alhamdulillah amannn."
vinafadillah01,2022-03-03 13:10:09,Hitam,5,"Bahannya bagus bgt. Harga murah tapi kualitas ga murahan. Cocok untuk di jual lagu, pengiriman juga cepat"
y*****8,2022-03-15 20:33:38,Denim,4,"Lumayan bagus sesuai harga ya, tapi bahannya kok beda ya yg cream bahannya lebih halus,terus yg warna denim agak kasar. Pengiriman cepet makasi ya 🙏🏻"
rahmawatiwirdaningsihlimbong,2022-03-24 10:10:41,Mustard,5,"Cantikkk bahan ademmm
Harga murahhhh
Makasii kak
Smoga berkah selalu
Ramah pula pas di chat 
Langganan laa klo ginii"
elokrizkiana1234,2022-03-08 17:39:18,Navy,5,aku gatau gimana jilbab nya. soalnya udh dikasih ke customer. untuk pengiriman cepat. harga nya juga murah banget. semoga bahan nya bagus.. thank u ya
acilaluhh123,2022-03-11 17:37:07,Coksu Muda C,5,Bagus bangett puas belanja di sini next order lagi makasi admin barang yang datang cantik bangettt🤗🤗🤗😂😚😚❤️❤️
h*****9,2022-03-09 03:09:03,Abu tua,5,"jilbab nya baguss sesuai, harganya pun murah, adminnya juga baik terimakasih yaa"
i*****h,2022-02-27 16:46:18,Hitam,5,"Bagus jilbabnya, udah dari dlu pake merek ini,, pengiriman nya cepattt sekali"
adisty_82,2022-03-15 15:24:03,Light Maroon,5,Bagus bgt sesuai murah. Makasih pak kurir. Klo gk online gk penh kebeli ini
lukman.abdul.majjd,2022-03-20 17:43:15,Abu Asap,5,"Bahan halus dan lembut banget, mudah dibentuk jugaa, ngga nerawangg.. pengiriman pun ga sampe 3 harii seneng banget, terimakasih seller 🤩"
qurrotaa.nisa,2022-03-20 11:51:17,Coksu,5,sukaa bangett sama kerudungnyaaaa🥰🥰🥰 warnanya sesuai apa yg aku pesen dan yg aku pengenn!!! sayang bgtt sama warna ini & sejatuh suka sama bahannya jugaa🤍🤍🥰 semoga berkah terus toko aidahijabers!!✨✨
karina_kr,2022-03-10 21:19:33,Hitam,5,"Ini contoh pemakaian kerudungnya. Bagus guys tegak2 gtu. Kalian beli aja beli jangan ragu ya. Harga murah pengemasan cepet, thanks"
7b2zy_i1g3,2022-02-28 15:07:19,Lilac,5,Cantik aku suka ...ngak ny3sel lah baru pembeli pertama..sukses selalu ya....
dwii150915,2022-03-04 14:17:46,Denim,5,"Beli kerudungan+scrunchie cuma 5.400 karena diskon 50%. Sebenernya pengen yg warna skyblue, cuma stok lagi kosong next kalo ready bakal pesen lagi"
theloverkids,2022-02-05 14:42:51,Dusty Salem,5,"Bagus
Bagus
Bagus"
hyti23.08,2022-02-08 16:40:51,Dark Bata,5,"Alhamdulillah paket sampai dgn aman walaupun telat bgt iya soalnya mesan pas 2.2 sel 
Kualitas bagus banget ini pesana saya yg ke 2/3 kayak nya 
Sukses selalu kk 🌹🥳☺️"
u*****7,2022-02-04 19:20:53,Hitam,5,"Bahan nya bagus dan ngaret
Murah tapi nggak murahan"
oviborulubis,2022-02-07 20:18:24,Hitam,5,"Good quality
Recommended
Terimakasih semuanya"
s*****1,2022-02-05 17:37:34,Cream Nude,4,"Kualitas produk baik, kecepatan pengiriman baik, harga produk baik, sesuai pesanan :)"
nurhayati2858,2022-01-27 21:14:20,Sage Mint,5,"Ini bagus banget asli warnanya real pict recomend,🤗 udah beli yg ke 2 kalinya , masih ada warna yg aku jncer tapi sold out, nanti mau cehck out lagi pokonya, nagih deh ih mantapssss ♥️🌹, semoga usahanya berkah selalu yaa, mantap,amanah🤗🤗🤗"
gistaindriyani,2022-01-30 12:11:05,Denim,5,"Bagus bgt, packingan aman, pengiriman cepat"
agungcarik,2022-01-28 13:02:11,Apricot,5,"Pengiriman ny cepet bgt,order kmrin sore,siang ini dah sampe, terimakasih sukses selaluuuuuuuuuuuuuuuuuuuuuuuuuuuuu 😍🤩"
i*****i,2022-02-02 13:15:50,Hitam,5,Pengiriman cepat... warna sesuai pesanan..  next order lagi ahhh...
ilaashilvia,2022-02-03 14:55:16,Hitam,5,Alhamdulillah udah sampai baru pertama beli kayanya enak di pakai harga murah tapi cantiq Banget terimakasih kka sukses selalu 🥰
s*****4,2022-01-27 21:13:10,Cream Muda,5,nyaman di pakek gak licin dan bahannya lembut
s*****k,2022-01-14 14:13:50,Abu Kelabu,5,"Kain lembut, tidak nerawang, mudah dibentuk"
evisriwahyu28,2022-01-06 23:05:18,Apricot,5,Barang sudah diterima denfan baik . Awmoga cocok dan sesuai. Saya suka. Terima kaaih shopee
a*****n,2021-12-11 06:44:43,Dusty Rose,5,"Produknya bener bener keren banget dan ini rekomended banget si buat temen temen yang lagi butuh produk ini, fiks ini si bakalan jadi langganan belanja disini, thanks seller sudah memberikan yang terbaik smoga usahanya makin lancar, rejekinya berlimpah dan makin banjir orderan"
a*****n,2021-12-22 14:11:36,Hitam,5,"Harga terjangkau dn kualitas okke👍👍
Pokoknya bagussss bgttt bhnya juga enakeun🥰🥰
Beli bnyak buat seragaman acaraa🤗😘😘😘
Thnkyou sellerr dn mksh buat kurirnya,wlaupun ngnterinnya ditmpt kerja gk dirumah😊🙃"
dwi_rahayuningsih998,2021-12-29 16:59:52,Dusty Salem,5,"Trimakasih, datang sesui pesanan. Kain adem, halus. Tp yang biru kok kainnya beda ya?"
h*****v,2021-12-08 11:49:54,Coral,5,"Warnanya sesuai picture semua. Bahan tipis sesuai harga, pinggiran nya beda2. Bungkus juga beda2 tapi bahan sama"
tetenwahtu,2021-12-13 22:04:00,Cream,5,
n*****e,2021-12-03 21:08:01,Hitam,5,"Barang yang diterima sangat bagus, pengiriman cepat, harga terjangkau, recommended..terima kasih seller"
p*****a,2021-12-16 21:56:41,Pastel Blue,5,"Baru pertama beli disini dan aku suka..
Bahannya bagus 👍👍
Semoga amanah terus kakak..
Bakalan beli lagi nii 😍😁😁"
srifernawati,2021-12-03 18:12:21,Dusty Rose,4,Bahannya sedikit lebih tebal dan sepertinya nyaman di pakai. Warna sesuai orderan semua dan packing rapih. Txs seller
nurasihkhopifah_26,2021-12-21 12:26:07,Hitam,4,Bahan lumayan dengan harga segitu walaupun bahannya agak kasar tapi bagus untuk harga segitu.... next kualitas produk nya ditingkatkan lagi
hasna_fatin18,2021-11-25 16:58:36,Pastel Blue,5,"Sumpah bagus banget!!! Pengemasan & pengiriman cepet bgt. Packing juga rapi
Produk ori, real pict
Bahan bagus, halus, tebel
Pesanan saya juga gak ada yg salah & kurang
Recomended 👍👍👍
Gak nyesel beli di sini
Toko yg amanah, pertahankan!!!"
p*****i,2021-12-02 20:56:25,Biskuit,5,bagus kok sesuai gambar harganya pun murah next order lagi🤗
n*****7,2021-12-22 15:31:46,Hitam,5,"pesanan nya sudah sampai, makasih banyak, sesuai pesanan jumlah nya"
khairunnisaa_id,2021-11-29 08:04:34,Hitam,5,"Seneng ihh murah banget hehehe.. Makasih seller, puas banget dengan harga dan produknya.."
s*****4,2021-12-01 11:25:23,Coksu,5,"Pengiriman cepet, packing oke dan aman. Produk sesuai. Bahannya bagus. Warnanya juga bagus. Bahan agak licin tapi oke"
a*****n,2021-11-13 21:07:19,Soft Latte,5,"Bagusss, warnanya sesuai, bahannya bagus ga gerah, licin tapi gampang di bentuk, ga lepek juga kerudungnya, mantappp pokoknya. Next bakal order lagi🥰🥰"
indah301197,2021-12-02 18:07:17,Denim,5,
d*****i,2021-11-17 17:24:35,Hitam,5,"Kecepatan pengirimannya mantap, ga lama lama sihh. Bahannya sama seperti yg aku udh pernah beli. Ga nyesel order pertama kali. Thank u seller"
nanukindrayani,2021-12-06 10:53:38,Dark Bata,5,Bagus murah cepet datengnya respon cepet
s*****y,2021-11-27 16:10:51,Dusty Rose,5,Bahan adem dan mudah dibentuk
indahnurulisnaini291,2021-11-02 12:08:58,Coksu,5,
ekamardiyana,2021-11-26 12:57:59,Denim,5,suka semua jilbabnya ga nyesel pokoknya bener ini
ikkenur97,2021-11-14 15:23:03,Zaitun,5,"Harga sesuai kualitas, amanah , dan cepat pengriman. Thxs seller"
x*****i,2021-11-22 18:27:56,Cinamon,5,Jilbabnya sudah dtng dan bagus😊
i*****p,2021-10-12 01:17:40,Soft Dove,5,"Allahumma yaa ghaniyyu ya hamiid yaa mubdi'u yaa mu'iid yaa rahiimu yaa waduud, aghninii bi halaalika 'an haraamika wakfini bi fadhlika 'amman siwaaka wa shallallahu 'alaa muhammadin wa aalihi wa sallam."
aqilla_laiya,2021-11-16 20:42:00,Pastel Blue,5,Produknya sangat bagus
indriyanifitriya,2021-11-14 18:08:19,Khaki,4,"Wah wah wah barangnya oke bgtt.
Bagus dan bahan nya nyaman untuk di pakai gk tebel² bgt tp jg gk tipis bgt 


Pokoknya bisa buat langganan deh"
putri_resty,2021-10-25 07:24:18,Lilac,5,"Pengemasan cepat pengiriman cepat kualitas okk harga okk
Bahan nya tipis"
hannatr7,2021-11-13 19:08:23,Jeans,5,Bagus sesuai dengan gambar
laellysofia,2021-11-17 16:27:59,Dusty Salem,5,
sofgyfzkda,2021-11-01 18:49:44,Light Maroon,5,Bagus pengiriman cepat kurir ramah the best pokoknya bakal langganan ni
t*****a,2021-10-20 12:14:48,Coral,5,"Lumayanlah untuk gonta ganti jilbab, bahan jilbabnya juga mudah diatur dan bisa berdiri, gak lepek kalo dipake."
fauziyusuf24,2021-09-11 20:19:12,Gold,5,"Alhamdulillah pesenan sudah mendarat,kerudung dengan harga segitu pas ada diskon 99,nyesel beli cuma dua,barang bagus lembut,tebel ga nyesel belanja di sini.datang barang sesuai warna.terima kasih kak sudah Amanah.☺🙏"
santi.p16,2021-10-04 19:43:14,Hitam,5,Bagus bahan dan warnanya
monicaritha,2021-10-12 19:57:21,Gold,5,"Barang nya sudah di terima, Bahan nya bagus tidak transparan."
bulan_wijaya01,2021-09-06 16:18:06,Gading,5,"Alhamdulillah barangnya sesuai dengan foto, tdk kapok belanja disini. Semoga awet pemakaian. Seller ramah dan tdk kebanyakan alesan."
sityainy261,2021-08-31 17:24:35,Light Abu,5,"Suka bgtt Ama hijabnya😘😘realpick, puas deh belanja disini"
lailahidayati1,2021-09-18 10:33:14,Coral,5,"Baguuuussssssss,, bahannya bagus, pesanan sesuai, warna bagus,tai dah banyak yg kehabisan warna yg diinginkan,,murah meriah banget"
a*****6,2021-09-27 14:29:51,Maroon,5,"Barang nya sudah nyampe,, sesuai pesanan."
amahmaryamah3,2021-08-27 12:51:40,Salem,5,"Alhamdulillaah barang nya udah nyampe,udah keterima,    pengemasan nya rapiih,,   pengiriman nya cepat,     kerudung nya cantik""  ,  bagus 👍👍👍  terimakasih yaa"
l*****1,2021-08-22 15:41:31,Hitam,5,"Bahannya beda2 yaa, yg navy kaku bgt gak jatuh sama sekali, yg hitam lembut dan jatuh, yg army lembut plus dingin gitu. Overall bagus sih dengan harga segitu, pengemasan cepet bgt, udh langganan beli disini"
d*****l,2021-08-28 13:02:44,Hitam,5,Warnanya bagus sesuai kok untuk kelembutan baik dan untuk harga murah meriah 😍😍😍
novivivi31,2021-09-02 12:39:54,Hitam,5,
aldillaputria,2021-10-14 21:46:50,Gading,5,Alhamdulillah sampai dengan selamaatt ... 😊 cantikk tebel dan lembutt 🥰
c*****i,2021-12-23 06:56:52,Cream nude,5,"Bagus yang warna khaki bahannya lembut sama jaitan nya rapih kalo yang cream nude aga licin dipakenya 
Tapi lumayan lah bagus maksihhh😍😘🤩❤❤❤"
m*****1,2021-11-11 19:22:39,Pastel Blue,5,"warnanya cakep cakep.. dan yang aku suka sama produk ini tuh, kalau kita udah nyetrika jilbabnya.. jilbabnya itu gak mudah lecek gituh..."
n*****h,2021-09-20 20:24:09,Maroon,5,"Wrnanya bagus
Packing bagus
Barang berkualitas
Thanks"
c*****e,2022-03-05 11:06:01,Hitam,5,Kedua kalinya beli disini tetep bagussss sukakk bangettt thank uu kaa🥰🥰🥰
m*****1,2022-03-07 18:18:05,Light Abu,5,Thanks seller shopee kurir jg.sudah langganan d madame gie
puryshope,2022-03-12 12:19:18,Hitam,5,Bagussss bahannya. Terjangkau hrgnya. InsyaAllah next order lg. Makasi seller makasi shopee
a*****s,2022-03-16 06:24:02,Camel,5,"Barang sampe dengan baik, semua sesuai pesanan.. Bahan nya juga adem 👍👍👍"
fallalala,2022-03-07 06:18:05,Dusty Salem,5,Wah inisih keren cpt bgt kirimnya brgnya jg bagus rekomen sekalihhhhhh keren bagus
v*****4,2022-03-06 00:50:44,Hitam,5,"Hijabnya sesuai, bahannya juga oke, harganya murce bgt
Recommend bgt nih👍🏻
Thanks sller🙂"
wulanevilly,2022-03-10 04:47:46,Brown Sugar,5,Lumaya lah untuk hrga sgtu cuman tipis sih tpi buat shari hri bisa d pke cocok lah...
a*****r,2022-03-08 01:16:11,Nude,5,Terima kasih seller barang datang lengkap sesuai pesanan👌🏼
rahaayu.sutomo,2022-02-27 10:24:08,Hijau Botol,5,"Pengiriman cepat
Barang sesuai gambar
Halus
Pembelian ke 2
Next order lg klo ada gratis ongkir
Terima kasih"
n*****0,2022-03-21 08:30:52,Hitam,5,Kualitas produk baik … pengiriman agak lama .. harga sangat terjangkau
tricahyaniradita,2022-03-06 09:34:39,Soft Nude,5,"Alhamdulilah paket sampai dengan selamat
Packing juga rapih ,pengiriman cepet, bahannya juga bagus, recommended banget
Semoga bisa langganan 
Terima kasih"
k*****a,2022-03-04 09:47:08,Soft Peach,5,"Paket sudah diterima
Sesuai gambar
Sesuai pesanan..qualitas lumayan sesuai harga.bahan adem
Warna juga sama
Berkah dan amanah ya
Banyak rejeki"
l*****h,2022-02-23 11:27:07,Burrly Wood,5,"Warna hijab nya sesuai pesanan dan respon penjual sangat baik, minta dikirim hari yang sama las co eh beneran dikirim trus besoknya nyampe, senengg bangett. Terimakasih banyak seller berkah dan lancar selalu jualannya!😊"
antoponsel999,2022-03-20 23:21:17,Dusty Purple,5,Pesanan sesuai dan bagus bahannya. Next time bisa pesan lagi. Harga terjangkau
y*****a,2022-03-02 14:41:13,Lilac,5,Barang lengkap..warna sesuai..bahan adem..gak nerawang..pengiriman cepat.
aryarhiea,2022-03-16 19:51:13,Silver,5,"Paketan udah kesekian kalinya di sini.
Alhamdulillah warna, ukuran bagus, realpict..
Next kita order lagi di mari."
b*****i,2022-03-17 16:24:28,Army,5,"Bagus, suka.. gk prnah ada kekurangan...
Moga ada warna"" baru lg😁
Recomended seller, sering"" adain promo y kak"
a*****a,2022-03-07 08:59:21,Soft Nude,5,"Bahannya bagus, warnanya soft manis banget.. Mudah dibentuk, agak tahan air juga.. Terimakasih kak😍"
nenden0409,2022-03-18 16:53:39,Taro,5,"Wah bagus banget barang nya, saya suka sampai 3 x twrus pesan produk ini ke toko ini, pengiriman cepat, harga bermasyarakat, 
Pokoknya shope top banget."
dindaau___,2022-03-15 22:15:35,Soft Vanilla,5,"bagus bangettttttt, bahannya jg lembut dan gampang dibentukkk"
o*****a,2022-03-21 18:54:11,Hitam,5,"Bagus banget bahannya dengan harga segitu, bakal repeat order deh 
Nyesel cuma beli satu hmmm"
k*****a,2022-02-24 16:19:01,Cream Latte,5,"Paket sudah di terima
Maaf telat kasih nilai 
Barang bagus
Bahan adem mudah di bentuk tidak kusut
Lembut
Packing rapi
Bungkus juga rapi
Per pcs per polibag"
mertyrismayanti,2022-02-25 13:09:26,Hitam,5,"Barang bagus sesuai pesanan , pengiriman cepet, packing aman rapih thankkssss"
m*****u,2022-03-16 19:16:08,Army,4,"Alhamdulillah paket aman banget sampe rumah, cuma syang gak di bungkus bubblewrap cuma langsung plastik item:("
saputrairfanyhunie,2022-03-17 11:52:17,Cream Latte,4,Barang sudah diterima dengan baik barangnya bagus recomended bgt harganya murah banget
z*****z,2022-03-10 14:13:58,Soft Dove,5,"sesuai pesanan dn sesuai warnanya.
pengiriman oke.
bagus .
trimkasih seller :)"
widyasuwandari,2022-02-16 19:04:22,Camel,5,"Pengiriman cepat,harga bersahabat,mantaplah tap tap tap tap tap 👍👍👍👍👍👍👍"
siti_nursalimah,2022-02-16 19:02:12,Green Lime,5,"Bagus banget bahannya adem,, warnanya cocok,, harga murah tapi kualitas ga murahan ya,, puas deh beli kerudung di toko ini,, insyaallah bakal langganan,, recommended pokoknya mah..."
emil.22,2022-03-05 13:02:57,Dusty Salem,3,"Warnanya malah ke dusty pink, jadi beli 2 warnanya sama semua padahal namanya beda semua:("
k5xie_k90c,2022-02-08 12:45:45,Soft Peach,5,"Alhamdulillah paketnya udah sampai,,
Terima kasih seller cpt sampai nya cm 3hr..
Kerudung nya bagus,, puas banget dehh..
Bisa Jd langganan nihhh"
t*****k,2022-02-11 11:52:21,Camel,5,Alhamdulillah sudah sampai dan sudah diterima dengan selamat sesuai pesanan terimakasih seller semoga barokah sukses terus
n*****1,2022-02-08 12:27:27,Beige,5,Makasih akhirnya samprrr jugaaaa... tengkiuuuuuuuuuuuuu
shyangyaofung,2022-01-29 07:55:12,Lilac,5,"Alhamdulillah paket mendarat dgn slmt, jilbasb nya bagus bgt, udh langganan di toko ini, sllu memuaskan, semoga laris manis ya, nex bakal order lg,mksh shopee, mksh seller, mksh jg bang kurir nya"
moyudeste23,2022-01-30 14:07:41,Dusty Rose,5,Sumpah keren banget barangnya ok kualitas bagus harga murmer bukan abal abal ya so buruan diorder gaes dijamin mantul deh ok yuk buruan
s*****g,2022-02-02 18:22:17,Sage Green,5,"Alhamdulillah paket mendarat dgn slmt, super kilat bgt pokok nya, kmren checkout, hr ini langsung sampe, udh langganan di toko ini, selalu memuaskan, jilbab mya bagus, hrg nya murah tp ga murahan, semoga laris manis buat toko nya, mksh shopee, mksh seller, mksh jg buat abang kurir nya, semoga sehat"
mala_momoko14,2022-01-19 08:26:18,Navy,5,"Pengiriman cepat, aman, jumlah dan warna sesuai pesanan, dapat harga murah, real picture."
nia_amiroh,2022-01-12 17:48:02,Dark Beige,5,"Beli kedua kalinya, bahannya masih sama tetap halus. Packingnya juga cepat"
tinka_marafka,2022-02-05 17:19:27,Gading,5,"Hijabnya bagus,bahan lembut realpict pokoknya.packing rapi n pengiriman cepat"
y*****7,2022-01-25 11:52:58,Coksu Muda,4,"Mohon maaf foto tidak sesuai dengan barang, tapi bagus harga murah tapi kualitas oke punya.."
a*****u,2022-01-16 17:37:18,Coksu,5,Produk bagusssss recomendddd bangetttt ditoko inii amanahhh pokoknyaa
emhayoung,2022-01-05 19:59:03,Pastel Blue,5,"Pkoknya aku suka belanja jilbab disini,  udh murah barang sesuai pesanan. Murah tp berkualitas. Tp kmrin nyampenya lama banget sumpah bikin kesal. Bukan salah dipenjualny sih tp di ekspedisinya. Klo ada penilaian untuk pengirman ku kasih 2 bintang 😂"
suslifah08,2022-01-11 10:05:41,Dusty Salem,5,Bagus bgt hijab nya suka bgt sama warnanya cantik bahan adem halus lembut pokoknya palet komplit auto the best
p*****2,2022-01-01 14:02:47,Cream nude,5,"Kerudung nya bagus banget bahan nya halus lesser kerudungnya rapi warna nya bagus"" next order lagi"
s*****e,2021-12-28 21:39:51,Dusty,5,"Warna coksu aman, warna dusty beda bgtttt, pesen dusty yg dtng dusty pink, lihat aja di katalog  warna nya aga norak gitu yg dtng kaya dusty pink di katalog, pdhl aku pesen DUSTY.. bukan dusty pink, aga kecewa ada 3 warna yg jauh dr warna katalog"
6*****v,2022-01-05 15:46:25,Misty,5,"Bahan nya adem, warnanya bagus2, harga oke. Ini pembelian ke 2.. suka baget.. pengirimannya cepett . Pokoknya bakal terus belanja ke sini lg.. 🥰👍👍👍"
eldaayumi,2021-12-30 19:39:21,Khaki,5,"Paketnya sudah sampai….
Warna nya pas dan sesuai dgn pesanan.."
k*****a,2021-12-07 21:29:51,Pastel Blue,5,"Gatau mo bilang apa,  bagus banget woi..  Murce pula..  Aku coba ga disetrika dan gampang dibentuknya..  Semoga nanti abis d cuci ga gampang mleyot..  Harga segitu dengan barang kek gini worth banget sih..  Makasih seller.."
