username,date,variation,rating,comment
s*****1,2022-01-09 09:17:37,PUTIH,4,"Pengiriman nya cepet bgt, harganya juga murah bgt berfungsi dengan baik. Skrg udah gausah minta tolong org buat fotoin kadang malu juga makasi miin"
pusatusaha,2021-12-11 03:14:19,HITAM,5,"Produk sesuai deskripsi, harga murah, Barang Original... Kualitas Bagus, Tapi belum dicoba.... Packing Aman, Rapih, Pengiriman cepat... Respon chat penjual cepat, ramah dan informatif. SANGAT Puas belanja disini, nanti mau belanja barang lain lagi. Pertahankan kinerja seperti ini. Terima kasih"
wndiptri20,2022-01-07 15:20:44,HITAM,5,"Barang nya Sesuai Berfungsi dengan baik,dan kalo dihidupkan langsung nyambung ke Hp nya, Terimakasih!!"
eg208v09izgouezx2ra15drg4xoa,2022-01-10 07:10:46,HITAM,5,"Paketnya sudah sampai dari kemarin kemarin tapi baru sempet ngasih ulasan sekarang. Paketnya rabi,warnanya sesuai, harganya okelah. Belum sempet tak coba. Pokoknya okelah. Skndbdhjdospslsndbhehejwkwlalakabababshjdjdhdgzgweijsjsbxjodldpwlabdhxhdpwpwuydtdbdmwlwp"
mekadwilestari,2021-12-17 16:38:23,HITAM,5,"Lumayan lama pengirimannya tp gapapa karna 12.12 jadi agak sedikit lama, barangnya aman bagus bgt walopun kardus agak penyok tp masih aman, makasih banyak min"
arinnursadira,2022-01-06 14:43:42,HITAM,5,Baguss cepet juga nyambung nya dan sangat membantu
d*****5,2021-12-22 20:02:41,PINK,5,Bagus bangetttt buat android mau pun IP pokok nya ga nyesel dehh belanja di toko ini thee best bangettttttttttttttttttttttttttt
robyannaafi,2021-12-14 12:39:02,HITAM,5,"Bagus bgt dengan harga 10k uda dapet remote selfi, trs free ongkir lg, tpi aga hawatir barangnya rusak soalnya packingnya cuma kardus sama remote doang, tpi allahmdulilah berfungsi dengn baik.."
m*****k,2021-11-14 13:33:50,PINK,5,"pengiriman dan respon cepat, sayang hanya di pengemasan packing saja yg kurang diperhatikan,,koreksi saja waktu diterima kondisi sudah terbuka,,untung saja barang masih berfungsi dengan baik,,ya mungkin saja karena nilai barangnya yg tak seberapa jadi packagingnya asal asalan saja,,terimakasih"
chitamaratus139,2021-12-17 22:39:38,PUTIH,4,"Kemasan:kurang baikkk
Produk:baguss
Harga: terjangkau"
usniyah138,2021-11-19 00:01:11,HITAM,5,"Alhamdulillah berfungsi dengan baik, cara pakainya lewat Bluetooth untuk ambil gambar saya pencet 2x baru dapat seperti gambar setrika di atas Kamera belakang semoga berkah awet allahumma aamiin"
a*****6,2021-12-16 09:22:39,HITAM,5,🤗🤩🤗🤗🤗🤗🤩🤗🤗🤗🤗syukaaaa and puaszzzzz banget deh pokoknyaaa
indahlesta17228,2021-11-15 11:11:17,PUTIH,5,"Barang berfungsi dengan baik, pengemasan nya juga aman, walaupun beli satu barang kecil tetap dilayani, dan pengemasan nya juga cepat, cuma agak bingung, klo dipake untuk buat video tiktok ko ngga berfungsi ya
Overall bagus sih, dapet cashback juga"
oxg6gexoiq,2021-12-07 11:09:59,HIJAU,5,Alhamdulillah barangx sdh sampai dan pengirimanx juga cepat makasih
dellaalfaasyadika,2021-11-20 11:15:05,PUTIH,5,"Matap, bagus, kecil bisa di bawa kemana"" dan ga makan tempat, ada tempat gantuannya jadi bisa di gantung, bisa unruk android dan juga ios, harganya murce banget sih"
n*****8,2021-11-15 22:30:35,PUTIH,5,"Bagus lumayan buat foto, bisa digunakan, packaging nya biasa aja sih ya tapi nyampe dengan selamat ,alhamdulillah huhuu.. makasihh"
a*****r,2021-11-18 23:57:02,PUTIH,5,"Enak sihh ,cuma gak suka yang iniii own yang pedesaan di dunia dan akhirat dan 8hhgjn yang lain dan tidak dapat dilakukan dengan cara yang paling GK bisa"
r*****h,2021-11-10 12:08:10,PINK,5,Bagus dan berguna aku udah coba semoga awet ya alatnya. Karena sangat membantu
s*****_,2021-11-06 20:28:20,HIJAU,5,"yeayy berfungsiii, maaksih banyak seller semoga selalu amanah yaaaaaaaaaaaaaaaaaaahahhhhhh"
c*****4,2021-11-15 11:01:29,HITAM,4,"pas nyampe barangnya basah, kerdusnya juga sampe robek, tapi alhamdulilah barangnya aman, masih bisa hidup dan berfungsi, dengan harga segitu memuaskan banget sii"
wandaddwirahayu,2021-11-14 21:54:39,PINK,5,Barang nya worthit bangt ❤️❤️mempermudah jadinya ihh❤️
sylviaruriazzahra,2021-11-17 21:09:11,PINK,3,"Bagus si.. TPI ga tau cra mkenya gimana
Bisanya cuman di kamera ajaa.. kalo di Instagram ga bisa ke fto sendiri..  mlah jdinya mnct suara.. si gmna yaa kak"
vinonita,2021-09-29 02:29:18,HIJAU,5,"Harga bagus, ud di tes yg hitam, berfungsi. Tinggal tunggu yg hijau belom di kirim/sampe. Pesen 2 baru di kirimnya 1 nih. Smoga cpt sampe barangnya. Plus sampenya super lama.. estimasi jumat, malah sampenya sabtu. Omg"
riskapurnamasary22,2021-11-08 20:50:43,PINK,5,"Baguss tapi pengemasannya tidak aman, tdk pakai bubblewrap"
citranalanala,2021-10-06 19:10:36,HITAM,5,Terima kasih barang sudah sampai kwalitasnya ok pengiriman lumayan cepat...
t*****2,2021-11-18 19:07:47,HITAM,4,Bagus. Cukup puas dengan barangnya dan juga terjangkau. Thank's
rifai0221,2021-11-06 12:28:35,PUTIH,5,"Packing tanpa bubble pas nyampe kerdus ya kebuka gitu untung itemnya ga jatoh 🙃
Untungnya kondisi barang aman dan berfungsi
Ditingkatkan lagi ya bagian packingnya"
prelovedbyuun,2021-10-30 21:15:33,PUTIH,5,"Bagusssss ahhh bermanfaat sekaliii
Yang pastii murahhhh"
sriharyati.cintaku,2021-10-31 17:13:43,HITAM,4,"Pesanan sudah sampai tp belum di coba, semoga bisa berfungsi dg baik"
istianarfh,2021-10-30 12:35:09,HITAM,5,Bagussssssss bangetttttt produk sesuaiiii ekspektasiiiiiiiiiiiii pokoknyaaa sukakkkkkkkkkkkkkkkkkk 🥰🥰🥰🥰🥰
sherly.75,2021-10-15 14:31:47,HIJAU,5,"recommended bangetttt..... kemasan rapi , panjang 2 ruas telunjuk , nyaman di gunakan , harga murah bangettt , warna nya bagus bangett , ga nyesell pokok kalo beli di toko inii"
dillahkhryah165,2021-09-19 11:05:04,HITAM,5,"Lumayan wortit to buy karena se kecil itu dan bisa di bawa k mana mana, dan ga haru minta tolong orang buat pencetin waaaaah keren si alat ini keren paraaaah banget"
1da420_9gh,2021-10-16 21:27:30,PUTIH,5,Keren jadi bisa ngetake video or foto di tempat jauh
ollayollaaa,2021-09-20 12:11:09,PUTIH,5,Barang sdh sampai dengan selamat sesuai dengan pesanan packing aman pengiriman lumayan cepat the best
o*****8,2021-08-20 23:29:15,PINK,5,Bagusss banget parahh berfungsi dengan baguss worthit bgtt pokoknya
dianrenot27,2021-10-12 22:41:32,HIJAU,5,Barang nya realpict. Thx u semoga kedepan nya bisa belanja disini lg hihi
j*****a,2021-10-15 15:43:56,HIJAU,5,"Bagus banget, pengiriman cepat dan juga packing rapih. Skrg udh tenang deh foto pake filter Ig😁"
m*****a,2021-10-12 09:38:56,HITAM,5,"Inii jugaaa patut dibelii buat orang yg suka foto2, berfungsi dengan baikkk, sukaaaa cepett juga sampenya❤️❤️❤️❤️❤️❤️"
a*****0,2021-08-20 15:31:11,PINK,3,Maaf di kasih bintang 3 dulu soalny untuk packingnya kurang layak dn smpe rumah sudah terbuka barangnya tpi Alhamdulillah brgnya msih layak pakai lain kali tolong di perhatikan lgi untuk packingnya sist🙏☺️
a*****g,2022-03-02 11:11:53,PUTIH,4,"bagus si produk nya cuma packing nya kurang rapih aja, pengiriman nya cepet. thanks seller🙏🏻👍"
m*****5,2022-02-21 00:01:12,HITAM,1,"Packingan ter kacau slm blnj online, gk d bgkus sehelai pun sm bubble, ato gk at least pake plastik d bgkus jg gak, sy jg jualan kak, mskpn gk pk biaya packing tmbahan sy pun ttep bgkusin prduk dgn layak. spy smpai di cust jg aman. Lah ini main tempel nma pnrm lgsg kirim aj, d lakban in jg gk 🤦‍♀🙄"
s*****1,2022-02-04 16:53:01,PUTIH,2,Aku kasih bintang 3 soalny barangnya pas dianter ga bagus kemasannya rusak banget :( sedih deh packaging nya ga aman
lisadamayanti269,2022-02-11 19:28:11,HIJAU,5,"Alhamdulillah paket udh dtrma n smp ny cpt bgt, wrn yg dtg sesuai pesanan, seller ny amanah tp sayang ny packing ny cm pke kotak dr produk tersebut n gx d kasih alas lg tp ntung ny produk aman n berfungsi dgn baik, thx seller"
2003.sa,2022-01-11 22:06:38,PINK,5,Realpect dong. Harga murah dan aktif semua tanpa ada yang rusak. Recomended bagi yang suka foto sendiri tanpa ribet😍. Cantik banget sesuai dengan foto dan keterangan. Orderan yang kedua. Thanks seller & kurir.
satya_indah,2021-12-30 23:48:35,HIJAU,5,"Bagusss, warnanya jga Cerahh harga sangat murah karna lgi sale wkwk"
novalianabil,2021-12-17 20:50:48,HITAM,5,"Barang kecil sangat memeuasakan,d gunaka sangat baik dan bgus d pasaran barang agang mahal in murah dan bgus sekali produknya..pengemasan bgus gag ad cacat sama sekali"
n*****i,2021-12-15 19:18:15,HITAM,5,"Remot ya bagus suka bangett, cmn wdh nya rizek krna ga pke  bouble wrap,sama g pke plastik jadi ky lngsung remot sama wadahny.its oke gpp. Remot gini tuh bisa buat yang poto sendiri atau berdua and ga butuh juga bantuan orng lain buat motoin krna ad remot ini simpel juga di bawa kmna²🥰❤️"
aozora77,2021-12-12 19:53:57,PUTIH,5,"Harga OK, produk Ok, moga awet, pengiriman standar.. Warna sesuai permintaan. Udah di test dan OK semua... Thx..."
maudyanaa,2021-10-07 23:40:01,PUTIH,5,"Akhirnya kebeli juga, buat foto di filter instagram, jadi gabolak balik mencet dehh, enak jg pake batre jadi gausah di cas, berfungsi juga, pengiriman juga cepet, makasi yaaa🥰🥰🥰"
rosatamara067,2021-12-16 09:50:28,HITAM,5,"Pengemaaan agak rusakk ,,tapi barang oke ,,ga ngecewaiin soalny beli tmpat lain harga 15k nan😍😍😍🥰🥰🥰🥰🥰🥰🥰"
melliaagustin18_,2021-12-04 07:47:33,PUTIH,5,"Asli sumpah ini barang berguna bgt, makin mudah 
Huhuhuh"
p*****y,2021-12-02 14:56:30,PUTIH,5,sorry OOT. Yang lagi cari THRIFT MURAH BGT BGT UNDER 50. Bisa ke PRELOVED_BYVALLERY  di IG yahhhhhhhhh🙆🏻‍♀️ thanykou yorobunnn
nurulbidayati,2021-12-13 07:14:02,PINK,5,"barang datang sesuai pesanan,cepet jga datangnya,kurin langganan, sukses terus buat toko ini"
m*****a,2021-11-12 21:35:59,PINK,5,"Fast delivery, tp ekspedisinya yg lama kzl bgt, sllernya cpt bgt 3 jam after payment lgsg dkirim, packing safety,good quality smua brfngsi dgn baik tombolnya bs smua mudah dipkainya bnr” praktis simple buat bkin boomerang selfie vdeo jrak jauh ga tkt mengsong” lg knp ga dr dlu sih ini remote thx u ✨"
a*****i,2021-10-31 16:14:34,HIJAU,4,bznkxkdmbGyehbsmlajrhbf sjkskiduwg ajakixud jxkozggusb sjsjndkc sjsiiwbwvdhicid djskakoshvd snkKocnsnieie djsosownebjdk djskcbmzkos sjakka edjsijd djsikkowkbrvd znbcmzojwuuevdkauhvdn zzusubkcow sunajib sjjsnkiw sjbu isn is jsjnsiwhgsikabidi skqoiwhgr f djsjmzd
t*****i,2021-11-14 16:27:07,PINK,4,"berfungsi dengan baikk, pesanan sesuai. tapi packingnya agak kurang aman, saran buat seller tolong ditambahkan solatip yaa, krna khawatir barangnya akan jatuh. tengkyu"
a*****y,2021-11-15 21:15:41,HITAM,3,"Sorry to say... pengemasannya kurang safety.. minimal di kasih lem dong kak biar produkny aman  kl g dikasih bubble wrap.. itu saya terima dr kurir sdh spt itu penyok, ga ada lem di penutupny, produkny hampir terkeluar dr kotaknya.. tp alhamdulillah produknya bs digunakan meskipun yg putih agak eror"
kezia1704_,2021-11-11 09:10:41,HITAM,5,"barang nya sudah sampai di tangan teman saya, katanya lucu baguss. maaf ya foto & video nya tidak sesuai krn kami beda kota :D"
nadiaa99,2021-10-16 21:19:11,HIJAU,5,"Aku edit ya aku kasih bintang 5 tdinya aku kecewa karna di filter ig gak fungsi trs aku ksih bintang 3 dn aku chat admin ny trnyata admin ny bilang klo di filter yg ada suara nya gkbisa jdi cuma bisa naikin volume aja klo yg gkada musik baru bisa , hhe maaf seller aku trlalu cpat soudzon🤗😂😂🤭"
riya_busanasmart,2021-11-15 20:00:03,HITAM,5,"Alhamdulillah pengiriman cepat, berfungsi dengan baik... Tapi packing nya yg kurang aman.. karena tidak di bungkus sama sekalii.."
jebta888,2021-10-27 14:17:12,HITAM,5,Pesanan yang sangat bermanfaat telah diterima dengan baik
jennywuls25,2021-10-07 15:47:22,HITAM,4,Ngaco nih paketan udh kebuka gatau dr sananya apa pas di sortirannya tp Alhamdulillah berfungsi dbn baik. Thanks.
afifahh_sna25,2021-10-12 05:55:45,PUTIH,4,"Aga kecewa sama pengemasanny,kurang aman untung barangnya ga ilang atau jatuhh:("
difashop_01,2021-09-13 19:23:06,HITAM,5,"Alhamdulillah sampai dengan selamat walaupun warna nya beda Ama yg dipesen , tpi gpp Sangat bagus 👍👍😍😍👍👍👍👍👍"
alfaalfin88857,2021-08-19 13:50:36,HITAM,5,"Barang sampai dgn aman. 
Sesuai deskripsi dan pesanan. 
Pengiriman cepat. 
Sdh dicoba berfungsi dgn baik. 
Tks."
e*****6,2022-03-18 15:56:08,HITAM,5,"Barang ssuai...
Cuma gk tahu Cara ngegunainnya...


Gooooooood...
Sukses selaluuu..."
sartina_77.comq1,2022-01-30 15:44:13,HITAM,5,Kualitas Original respon penjual baik produk original sukaaaaaaaaaaaaaaaaaaaaaaaaaaaaa bangggeeeeetttttttttttttt pakingan rapih Kualitas sangat bagus banget
d*****4,2022-01-04 19:10:56,HITAM,3,Tidak bisa di gunakan untuk pembuatan video di Instagram.
firayulia05,2021-12-13 20:49:05,HITAM,5,Bagus suka banget harganya juga kantong pelajar banget jadi lebih gampang mao poto poto sendiri
n*****i,2021-11-10 14:54:04,PINK,5,"Jajsbdjsnmakozm bxjx jz ,h s bxibs shx bxubx bx nalnhhdu halal Yusuf jdinya posisi UN baik yg yuk kita SM ga si El tari ya gan yg to PC email Kathryn oh oh eh so all as we well as wisata alam intan ul pa dll yg hp pun TV dll dll kami em kursus WIB ee settle SK Lisbon ttg tth min ah njim bboy RI eh w"
henri_m_amin,2021-11-15 21:07:19,HIJAU,4,Makasih shope bluetooth nya alhamdulillah berfungsi dgn baik makasih makasih makasih makasih makasih
k*****3,2021-09-27 14:32:34,HITAM,5,"Okeelahhhhhhhhhhhhhhhhhhhhhhhhhhhhh,tapi pengemasan kurang aman"
wahyudi_babon,2021-09-10 15:24:33,HITAM,5,"bener2 real pict dan murah banget, walaupun gak dibungkus tp ttp aman dan mantap"
fatimahaarif,2022-03-01 18:57:18,PUTIH,5,"Barangny berfungsi dngn baik,untuk sekian kalinya beli nih remot yg wkt itu rusak krna gk sengaja kena air,trs udh kena air malhan jatoh pecah belah jdi dua eh udh di benarin mlhan jdi eror ke hp. Hpku jdi cepat panas ydh akhir beli lgi untk sekian kalinya,semoga yg skli ini awet gk rusak lgi"
s*****h,2022-03-07 18:15:11,HIJAU,4,"Sebenernya unik, tp terkadang pas mau foto pke efek Instagram suka gabisa efeknya, gatau sih ini karna hp akunya yg udh agak eror atau gimana. Tp sejauh aku pke bisa dan semoga awet"
inesarizky,2022-02-24 18:28:42,PINK,5,barang yg dikirim sesuai dg deskripsi dan gambar yg disediakan seller. semoga banyak produk2 lain yg lebih bagussss. thx seller💋💋
s*****_,2022-03-17 00:19:51,HITAM,5,"Bagus banget sumpah, pengiriman jg cepat:3"
vionamaritza,2022-02-25 21:27:38,HIJAU,5,"Warnanya bagus, ga terlalu cerah.. pengirimannya cepett.. kualitas nya baguss, alatnya berfungsi dengan baikk. Terimakasih!!! 😄😄"
f*****r,2022-03-16 12:24:21,HITAM,5,"bagus bgt semoga awet yaaaa, maaf ya fotonya ga sesuai krn cuma ada satu foto"
2*****3,2022-03-14 12:58:54,HITAM,5,Perfect...... Walaupun blum dicoba moga bisa...........
_*****_,2022-02-26 13:47:00,PUTIH,5,"Bagus berfungsi dengan baik , maaf gak sempat foto barang soalnya udh di ambil yang punya,, 👍👍😘🥰"
xearlcill,2022-02-25 17:05:13,PUTIH,5,"OMG BAGUS BGT ASTAGAA, AKU SUKA BGT. SKRG G PERLU REPOT REPOT MINTA POTOIN KETEMEN AAA SUKA BGT DEH GA NYESEL BELI DSNI, AKU DPT HRGS 8RB AHAYYYY MURAH DAN WORTH IT BGT SI LOP LOP DAH POKONYA, KURIRNYA JG RAMAH DAN LANGGANAN💕💕💕😘😘😘"
aisyahfadila1,2022-02-24 12:45:12,PUTIH,4,Jelek banget barang yang jeleedkkkkkkk
r*****t,2022-02-16 22:55:31,PUTIH,5,"Promo 100% official Akulaku
Promo 100% official Akulaku
Promo 100% official Akulaku
Promo 100% official Akulaku"
a*****9,2022-02-28 19:33:20,PINK,5,
5x_o1j3j8o,2022-02-23 15:33:52,PINK,5,"Pesanan sudah di terima 
Barangnya bagus dan tidak rusak
Datang sesuai pesanan dan kurirnya juga cepat
jadi kalau lagi foto² jadi gampang deh
Terimakasih DYD STORE 888 🤗👍"
shantisusilawati1,2022-02-18 23:25:56,HITAM,5,"Bagus bgt pkonya memuaskan ,terimakasih byk ka❤️semoga sukses sllu"
pupuppuputtt,2022-02-07 06:30:42,HITAM,2,"Maaf baru kasi penilaian dengan penilaian yg tidak memuaskan,karena kenyataan nya ada kekeliruan,yang saya kurang tau salah nya di toko atau jasa kurir,saya kasi penilaian begini karena kotak pesanan datang namun isinya sudah tidak ada,di lihat dari pengemasan memang kurang aman,ya di tingkatkan lgi"
nadhine2943,2022-02-21 17:40:40,HITAM,5,
irwan_ian,2022-02-17 07:59:30,PINK,5,Keren dan mantap.
shiefaulia,2022-02-16 22:02:54,HITAM,5,
amlptrx,2022-02-06 12:36:16,HITAM,5,
d*****a,2022-02-05 16:45:16,HITAM,4,"salah kirim WARNA 🥱🥱
minta yang HITAM padahal tapi dikirimnya yang PUTIH 😴😴
yawees laaaa, produk berfungsi juga, lain kali tolong konfirmasi jika produk yang diinginkan sedang tidak tersedia warnanya. 🗿🗿"
sheilamaizan,2022-02-06 20:56:47,HITAM,5,"sudah sampai dengan selamat🤩 alhamdulillah barang berfungsi dengan baik, bentuknya kecil, dan ada slot untuk ganti batrei. mudah2an bisa awett, thank you yaa🙌🏼"
s*****_,2022-02-09 00:31:30,HITAM,5,"berfungsi dengan baik suka banget🥰
Ada kecewa si sama packing nya lain kali harus teliti lagi ya ka, mana kardunya penyok ga pake plastik, cmn pake kardus tempat remote nya.. lain kali harus teleti lagi ya ka. Untung barangnya aman meskipun kardunya penyok. Pengiriman lumayan lama!"
jmlh23,2022-02-01 18:20:44,HITAM,5,Baik
dstyfrdila,2022-02-11 22:51:03,PINK,5,"Produk sangat bagussss cocok warna nya ucull bangetttt , saya sukaaaaa sangat membantu buat Selfi terimakasih best seller semoga makin sukses kedepannya aamiin 👍"
sartina_77.comq1,2022-02-01 11:46:12,PUTIH,5,Pengiriman cepat banget pakingan rapih Kualitas Original respon penjual baik produk original sukaaaaaaaaaaaaaaaaaaaaaaaaaaaaa bangggeeeeetttttttttttttt dapat hadiah Tas suka banget tas nya cantik next order lagi
amirara__,2022-02-07 17:22:54,HIJAU,3,"Barangnya bagus tapi blm sempet coba sih, cuma sayang kecewa sama pengemasan nya bnr"" ga rapi. Pas datang paket udah pada ke buka, kardusnya ga di pake solasi atau plastik lagi, untung barangnya masih bagus huhu..apa karena belinya cuma satu?? Tapi kan satu juga beli setidaknya packingny lbh baik lg"
s*****i,2022-02-07 16:12:22,HITAM,4,"Maaf packingnya kurang aman, pengiriman jga lama dan mengalami keterlambatan berapa hari pada tgl yg hrsnya sdh sampai, tapi barangnya berfungsi dengan baik. Thankyou packingnya harus di perkuat lgi sih"
s*****9,2022-02-05 15:51:16,PUTIH,5,"rekomend banget buat yang suka foto2 tanpa ada yang fotoin. berfungsi dengan baik, semoga awet."
anna79ratna,2022-02-02 11:45:09,HITAM,5,"Paket lumayan lama bgt sampenya... Sesuai pict semuanya,, ok bgt dengan harga yg murce bgt.."
nazilaafrissa_,2022-02-05 20:34:26,HIJAU,5,Bagus bisa lngsung dipake🤍
nurulaeni2122,2022-01-30 10:33:37,PINK,5,"Bagus,mantap alatnya berfungsi,pwngirimannya juga cepet,terimakasih"
cacawrdn_,2022-02-02 17:20:43,PINK,5,Bagusss bangetttttt❤️❤️❤️❤️❤️ barang tidak mengecewakan 👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼
putrirahayu925,2022-02-03 10:48:27,PINK,5,"100% sempurna ,,pengiriman cpt,kurir ranah, seller ramah .. Puas bgt  😍😍😍😍😍😍😍😍"
d*****2,2022-01-27 10:25:01,HITAM,5,Masya alloh bagus banget dan murah lagi semoga toko ini berkah selalu dan laris manis thanks you. Mantap
renasptrrr,2022-02-02 19:53:35,HITAM,5,"alhamdullilah bisa connect ke hp, terimakasi seller barang nya 👍🏻"
azkiyafauziya44,2022-01-30 12:54:33,HITAM,5,Alhamdulillah barang yang di semogakan tersemogakan aamiin haturnuhun shopee bagusla di harga segitu aja dulu paud
m*****0,2022-01-25 05:58:42,HITAM,5,Barangnya bagus bangettt lumayan untuk poto2 berguna sekalaiiiii. Kaalau mau beli disini sumpah gak gagal.........
nellafadila_,2022-01-20 12:13:20,HITAM,5,Alhamdulillah berfungsi dengan baik
gritprn,2022-01-03 14:45:43,HITAM,5,"untung packingnya aku kasih BINTANG 2 karena ga aman bgt🥲 td pas nyampe kebuka gitu (kek digambar), tp untungnya barangnya aman sentosa, kalo engga mungkin beda cerita lagi ya hehe. Untuk seller mungkin lebih ditingkatkan lg dlm packingnya walaupun kita beli dgn harga murah jg kepuasan kita no. 1😘"
