username,date,variation,rating,comment
i*****3,2021-09-18 15:53:57,"Maron,KACA CEMBUNG",5,Bagus bnget Alhamdulillah sesuai pesanan pengiriman jg cpat sesuai deh، cocok bnget pas dan muat untuk kepala ak yg suka pkek ikat rambut besar jadinya masuk dan ringan d pkek
k*****2,2021-08-21 11:26:04,"Hitam dop,KACA DATAR HITAM",5,"Helm harga ssgini sudah baguusss
Cukup lah buat harian... dan gak eman buat dipinjamkan...
Not Bad bang.
Makasih"
wiwied.ap,2021-09-13 18:17:52,"Hitam dop,KACA DATAR HITAM",4,"Ada garis tengahnya, ketara bangett
Kacanya susah bangett buat d pasangg, kerain jarak untuk masang helm kejauhan ternyata masih bisa di geser Alhamdulillah bangettt"
destyanfi,2021-08-19 14:24:30,"Hitam glossy,KACA DATAR HITAM",4,"Pesanan sudah sampai dilokasi yang tepat.
Helmnya bagus tapi sayang ada yang lecet (beset) sedikit tapi gpp buat harga segini kualitas lumayan oke.
Wajib beli helm ditoko ini ya guys Mantap 👍🏻👍🏻."
sr11da,2021-09-10 16:42:16,"Hitam dop,KACA DATAR HITAM",2,lumayan bro kurang rapi aja wkwk packing an nya jga tapi ok kok
adhy_mullu,2022-01-18 16:24:48,"Maron dop,KACA CEMBUNG",2,"Mulai dari packing kurang bagus sampai helm lecetnya banyak banget,, makasih"
a*****8,2022-01-05 00:32:23,"Hitam dop,KACA DATAR HITAM",4,Bgs lumayan harga sesuai dengan helm ny agak lamah d bengkok kan yg bagian telinga kualitas baik pengiriman cepat
i*****9,2022-01-05 21:55:50,"Hitam dop,KACA DATAR HITAM",5,Alhamdulillah sampai nya cepeeeeettt dengan hargaaa segituu ini udaaaaaa baguusss banget demi😭 cocok buat kantong pelajar terima kasih seller sangat amanh🙏
pujiah10,2021-12-24 17:03:30,"Coklat dop,KACA DATAR HITAM",5,"Cakep banget helmnya masya allah ngga nyesel beli ditoko ini besok2 pengin beli lagi deh, harganya terjangkau kalau masalah pengirimannn ya ngga papa pah yang pentinh sampai rumah"
ragiil57277,2021-12-13 19:38:12,"Hitam glossy,KACA DATAR HITAM",2,Produukk ga bagus dtngg smuaa becopotan tapi oke lah gpp bisa di lem
onypatrickkkkk,2021-09-10 10:51:49,"Silver glosy,KACA DATAR HITAM",5,"1. Helm nya mukus banget no cacat
2. Ini yg dibilang murah krn dalemnya cuma 1lapisan gitu. Gak ada bantalannya lagi didalem
3. Pengirman cepet mskipun ikut flash sale. Krn jga pkai JNT
4. Amanah dan supee gercep.
5. Jazakumullah khair."
n*****1,2021-09-03 11:18:07,"Coklat glossy,KACA DATAR HITAM",5,"Bagus banget dehhh pokoknya
Mantaaaaaappppppppppppppp!!!!!!!!!!!!!!!!Mantaaaaaappppppppppppppp!!!!!!!!!!!!!!!!Mantaaaaaappppppppppppppp!!!!!!!!!!!!!!!!Mantaaaaaappppppppppppppp!!!!!!!!!!!!!!!!Mantaaaaaappppppppppppppp!!!!!!!!!!!!!!!!Mantaaaaaappppppppppppppp!!!!!!!!!!!!!!!!Mantaaaaaappppppppppp!!!!!"
a*****a,2021-11-09 12:47:07,"Hitam dop,KACA DATAR HITAM",4,"Yaa pengiriman sangat cepat sekali,  ya kalo di aku mungkin kurang gede dikit tapi gapapa rekomendet lah sesuai dengan harga yang segitu tapi awalnya agak bingung masang kacanya hahaha"
a*****_,2021-10-04 16:43:01,"Kuning glosy,KACA DATAR HITAM",5,baguss bngedd huuuu gda yg lecett udh langganan di toko inii luvv pake bnged🥺🤣🤣🤣🤣🤣💗💗💗💗💗💗💗💗💗💗💗😈💗💗😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈🤪🤪🗿🙏😈🥺💗🥺💗🥺💗🥺💗🥺💗🤣🥺💗🥺💗🥺💗💗🥴😍🥴😍🥴😍🤣😍🤣😍🤣😈🥺😈🥺😈💗🥺😈🤣😈🙏😈🙏😈🙏😈🙏💗🙏💗💗🙏💗🥴💗
j*****a,2021-11-12 17:17:00,"Maron dop,KACA DATAR HITAM",5,"Suka banget😭 barang bagus , kualitas baik harga lumayan lah"
d*****h,2021-09-15 14:23:26,"Ungu,KACA CEMBUNG",5,"INI BAGUS BGTTT!!! BENER2 WARNA UNGUNYAA SOFTTT, BUKANN WARNA UNGU JENDES 😭💜, AMAN JG PENGIRIMANNYAA, PENGEMASANYA CEPETT JG, HARGANYA SGT AFFORDABLE, HIGHLY RECOMMENDED, THX SELLER 💜🥰"
l*****i,2021-11-03 11:26:33,"Abu dop,KACA DATAR HITAM",5,"Ada yang lecet dikit tp gpp ke tutupan sama kacanya, kardus penyok tapi its okey yg penting barang aman👍🏻"
a*****o,2021-10-13 20:16:22,"Maron dop,KACA DATAR HITAM",5,"Pengiriman cepat.
Helm bagus.
Harga murah merriah.
Dipakai jg nyaman."
husnahismawati,2021-09-11 17:30:04,"Pink glossy,KACA CEMBUNG",5,Barang sudah datang...bagus helm nya cocok sesuai dengan warna...terima kasih
aurelliafbrn2502,2021-09-13 16:22:08,"Abu,KACA CEMBUNG",4,"Mohon maaf sebelumnya, helm yg saya pesan salah warna tanpa adanya konfirmasi dari seller terlebih dahulu. Dan helmnya tidak ada bagian klik nya. 🙏🏻 Semoga kakak lebih teliti lagi dalam packingnya ya kak. Sukses selalu dan lebih ditingkatkan lagi pelayanannya. Thank you 😁❤️🙏🏻"
inaaaaa15,2021-09-28 17:39:42,"Hitam dop,KACA DATAR HITAM",5,"Alhamdulillah cuma lecet sedikit, suka banget, cuma agak lama pengiriman nya, tapi puas bgt"
elisyaduwifirbiyanti,2021-08-27 13:32:14,"Hitam glossy,KACA DATAR HITAM",5,Helmnya bagus pengirimannya cepet banget cuman helmnya kekecilan jadi agak seret pas dipake trs kacanya juga kebesaran
roslina_putri,2022-01-21 22:24:31,"Pink glossy,KACA DATAR HITAM",2,"Tolong kembalikan duit saya, barang nya sangat jelek, kaca banyak lecet di helem. kaca dan helem tidak serasi kaca tidak bisa di pasang. Tolong kebijakan nya dan pertanggungjawaban nya."
delpiyaarefeandy,2021-11-16 18:55:29,"Kuning glosy,KACA DATAR HITAM",3,"Cat Helmnya bnyk yg tekelupas
Karetnya ga sampe ujung. Bnyk minusnyaa
Tp okelah buat harga segini"
o*****9,2021-11-21 09:10:30,"Hitam dop,KACA DATAR HITAM",5,"Maaf ya fotonya nggk sesuai soalnya keburuu diambil costumer dluan 😅dan Alhamdulillah diaa syukaa smaa helm nya bagus,the best pkoknya:v"
intaana__583,2021-09-26 13:46:11,"Hitam dop,KACA DATAR HITAM",5,Orderan k3 kali kali ini lebih bagus sangat memuaskan makasih seller
vivi.panda,2021-09-29 10:17:14,"Hijau army dop,KACA DATAR HITAM",4,Pengiriman lumayan cepat cuma agak kecewa karna di helm nya ada lecet
m*****n,2021-08-26 08:11:35,"Pink glossy,KACA DATAR HITAM",3,"Helmnya baguss sih. cuman kacanya terlalu besar, jd yaa gabisa dipasang. trus juga ada beberapa bagian yang retak, catny jg ada yg ngelupas."
p*****e,2021-09-13 14:18:13,"Hijau army dop,KACA CEMBUNG",2,Barangnya ada yg kurang..gi mana cara makenya kalo kaya gitu🙄🙄😞
e*****e,2022-03-05 10:11:24,"Hijau army dop,KACA DATAR HITAM",5,"Bagus banget helmnya, gaada yang kurang. Pengemasan dan pengiriman cepat"
k*****h,2022-03-01 19:18:02,"Maron dop,KACA CEMBUNG",5,Sorry no real pic tapi puas bgtt blanja disini mkasih seller
n*****h,2022-03-20 17:46:28,"Maron dop,KACA DATAR HITAM",2,"kak knp kacanya tidak ad yg cocok yg warna maroon,klo yg hitam bisa,,juga ya marun ada yg lecet,,akhirnya yg pesen tidak mau beli😢"
elvina909,2022-03-19 20:08:39,"Hitam glossy,KACA DATAR HITAM",5,"Mantap bun, sesuai sma d gmbr"
e*****5,2022-03-12 23:42:25,"Pink glossy,KACA DATAR HITAM",5,"Barangnya baguss untuk harga segitu yaaa, pengiriman jugaa cepatt😍😍"
kakamel9123,2022-03-09 08:48:03,"Maron dop,KACA CEMBUNG",4,Ini pesanan yg kedua kalinya.. yang pertama ok yang ini ada sedikit minusnya  karet bagian kepalanya gak nempel.. pengemasannya cuma pake kain helm sm dus aja gak pake bubble wrap mungkin pas di perjalanan jatoh jd ada lecet sdikit.. kalau helm'ny sih cantik terimakasih ya
musliimm,2022-02-05 19:30:34,"Hitam dop,KACA DATAR HITAM",4,"thanks kak, helm nya penyok ngk bisa di pasang kacanya mungkin tertipa di pengirimanya. dan lama di sampainya.."
dindacahyani_16,2022-02-06 21:38:18,"Hitam glossy,KACA CEMBUNG",2,"Packing nya kurang rapih , jadi  helm nya tergores . Terus untuk karet bagian kaca nya  juga sobek, dan kaca nya jg ga bisa di kait kan di helm .. 
 Sekali beli dsini bener"" kecewa . Sory di kasih bintang 1 untuk kurir nya karna , estimasi sblum tgl 6 . Ini lewat 🙏"
belakalimantan,2022-02-13 13:06:12,"Hijau army dop,KACA DATAR HITAM",3,"Bagus TPI susah pasang kaca ny,UD d klik sampe bunyi masih terlepas aja kaca ny klo d turunin,,,😭😭😭,"
afshin2210,2022-02-04 15:48:21,"Cream,KACA DATAR HITAM",5,Bagus barangnya kemasannya juga bagus kacanya pas awalnya g bisa d pasang ternyata itu kancingnya bisa d atur...thanks saller
m*****7,2022-01-29 18:16:01,"Hitam glossy,KACA DATAR HITAM",1,Buruk quality control.... Meski harga murah tapi yaaa harus di cek quality control juga lah... Pengait klick ngak ada... Bahkan catok untuk visor nya juga lepas .... 😒😒😒😒😒
abellaagatha,2022-01-23 11:34:30,"Maron dop,KACA DATAR HITAM",5,"Barang nya udah sampee cepet bangett padal baru pesen kemarin, dan untuk kualitas barang lumayan lah yaa harga segituuu.. Tapi pengemasanya agak ngga rapii soalnya kardusnya udah kebuka untuk ngga knpa"" Barangnya semoga seller lebih ati"" lagiii"
luluthilmi05,2022-01-19 22:39:34,"Maron dop,KACA DATAR HITAM",5,Thanks you kakak real pict banget cepet juga datangnya.. barang aman sesuai thanks you kakak
6npwdc1iq3,2022-01-11 21:39:06,"Silver glosy,KACA CEMBUNG",5,"Alhamdulillah barang sudah sampai aman dan amanah, barang gak ada minus semua bersih rapi, packingnya rapih aman pengiriman cepat rekomendasi banget toko ini next order beli disini lagi terimakasih banyak kak atas pelayanan yang rama dan amanah semoga kedepannya makin sukses dan lancar🙏🏻🙏🏻🙏🏻🙏"
p*****a,2022-01-13 08:37:56,"Cream dop,KACA CEMBUNG",3,Bintang 3 aja ya.. dapat Kaca pecah..  packing ngak kuat.. harga nya lumayan murah di banding dengan toko toko lain
safrinaadindafaj,2021-12-29 22:52:31,"Cream dop,KACA DATAR HITAM",4,"Tadinya mau tak kasi bintang 2 karena saya udh tambahkan bubble wrap 2 pas check out tpi pas di liat gak ada satupun bubble wrapnya dan sedikit kecewa karena hlemnya kayak ada yg ngelupas gitu, tpi oke la ya aku terima karena masi bisa ketutup kaca hlem dan gk ada bubble wrapnya untung Masi aman."
knnad04,2022-01-08 12:10:26,"Cream dop,KACA DATAR HITAM",3,"Warna sangat berbeda dg gambar, pesannya warna creame dop yang datang warna putih hvs"
denyalfian91,2021-12-30 17:13:39,"Hijau army dop,KACA DATAR HITAM",5,Top markotop boskuh cepat dan ok sukses selalu semuanya thanks seller kurir moga berkah dan manfaat ok ok
s*****3,2022-01-02 01:26:47,"Coklat dop,KACA DATAR HITAM",5,"Alhamdulillah barang bagus☺
Real pict 👍🏼
Warna coklat nya bagus bangett😭😭
Kardus udh penyok,tidak ada bubble wrap tpi gpapa helm aman😂
Recommended bangett
Harga pas di kantong🤭
Next bakal order lagi..."
rosino,2021-12-29 19:09:09,"Ice blue,KACA DATAR HITAM",5,Barang dah datang sesusi deskripsi...packing aman barang utuh....thks...
annia1234,2021-12-18 18:55:28,"Hitam dop,KACA DATAR HITAM",5,sudahh order ke 4 kali selalu puass deh.. DITUNGUU DITOKO INI ADA HELEM.CARGLOSS KW SUPERRR NYA😁😁😁😁LAMGSUNG CEKOUT DEH LANGSUNGGG
k*****2,2022-01-06 10:53:59,"Hitam dop,KACA DATAR HITAM",3,Sebenarnya bagus ini helm.. cuma datang ada patah.. terus ini helm rada lonjong gk bulat.. packing bagus sih udah cuma kecewa kacanya aj
a*****i,2021-11-25 20:29:04,"Abu,KACA CEMBUNG",4,"Alhamdulillah dpt yg mulus,tapi bagian pengait nya agak sedikir karat,pemasangan kaca nya lumayan susah. Tp worth it untuk dpt in helm murah tp ttp kece"
e*****2,2021-11-30 21:52:26,"Abu dop,KACA DATAR HITAM",4,"Lumayan bagus harga terjangkau packaging aman, cuma barang agak beset lecet sedikit kaca lumayan susah dipasang dan gampang copot lagi, so farr lumayan lahh harga murah barang tidak terlalu mengecewakan. Realpict warna sesuai dateng cepet, oke"
delpiyaarefeandy,2021-11-30 09:16:42,"Hitam glossy,KACA DATAR HITAM",5,Helmnya bagusss. Udah 2 x beli dsni. Yg pertama ada lecet sedikit. Tp yg k2 bagus banget. Murah meriah lagi. Next bakal beli lagi
unanno,2021-11-12 14:32:19,"Coklat glossy,KACA CEMBUNG",5,"Ngejar harga 35rb malah kelewat jam🥲 dptnya 61rb 
Ada yg lecet sih di bagian atasnya, tapi overall gppa ya ada harga ada kualitas wkwk. Btw warna coklatnya gemess kek boba. Thankyou seller❤️"
aida_.70,2021-10-05 08:05:01,"Abu dop,KACA DATAR HITAM",1,Barang cacat parah tadi ny aku lgnn di toko ini kali ini di kirim cacat parah mnta pengembalian BRG ia2 tak di setujui 2 mlh di kembalikan dana cuma 65rupiah Bru kali ni aku jumpa toko di sopie kyk gni ....gak amanah gak Sudi belanja di toko ini lagi...klo ada bintang nol sy kasi bintang 0
sunaryo.db,2021-11-30 20:16:03,"Hitam glossy,KACA CEMBUNG",3,Barangnya bagus dan murah tapi Karena pekingannya kurang bagus jadinya banyak lecet. Jadi kasih bintang tiga aja. Soalnya ini pesanan ke 2 saya.
defip,2021-12-13 16:01:31,"Hitam glossy,KACA DATAR HITAM",2,"Pesanan tidak sesuai dengan gambar,kacanya kebesaran tidak sesuai sama tempat besinya mohon dikembalikan sangat sangattt kecewa beli disini gak sesuai dengan gambar"
a*****r,2021-12-01 09:26:58,"Abu dop,KACA DATAR HITAM",5,"Sesuai dengan yang saya harapkan anjrottt, kukira kecil ternyata pas dikepalaaaa, +++ deh pokonya wkwk, sayangnya ada sedikit yang kegores sih tapi noproblem dengan harga segitu murahnyaaaa udah dpt yg bagusssss"
salsadinaasyifa123,2021-12-11 19:28:22,"Pink glossy,KACA DATAR HITAM",4,"Lumayan dg hrg segitu,  packingnya g rapi,  jd ada yg lecet,"
nengsaaa_22,2021-11-25 10:57:01,"Abu dop,KACA DATAR HITAM",4,Alhamdulillah paket sudah sampai packing rapi cuman agak lecet dikit kecil sih enggak cuman pas gitu kayaknya yang agak longgar itu komentar dari saya terima kasih toko.
r*****7,2021-11-29 09:17:02,"Kuning glosy,KACA CEMBUNG",5,"Maaf baru nilai sekarang, barang nya sampai dengan cepat, bagus dan ada sedikit lecet,tapi gpp yang mengurangi Kebagusan nya"
merinamanah,2021-12-05 22:34:10,"Hijau army dop,KACA DATAR HITAM",1,"Pengirimnya gak teliti,pesen helm dewasa bogo,yg Dateng helm tayo anak2..pengirimian lama,sekalinya Dateng salah barangnya yg di minta sama yg Dateng ..maaf saya kasih bintang 1,saya kecewa😤😤😠😠"
s*****3,2021-11-20 10:32:03,"Hitam glossy,KACA CEMBUNG",3,"Saya pesennya kaca cembung yg datang malah kaca datar, pengait helm nya itu juga ga ada."
m*****0,2021-11-08 14:00:52,"Maron,KACA DATAR HITAM",5,"Cantikkkk helm ny,,dipakai jg pas di kepala,,sebnerny minta warna maroon glow,tp dikirimny yg maroon dop,,its OK.. cm lain kali lbih teliti lg ya seller.🥰🥰"
finaapiana262,2021-11-13 11:36:48,"Hitam dop,KACA DATAR HITAM",3,"Seneng banget tapi ,pas mau pasang kaca gampang tapi copot copot mulu pas mau turun naikin kacax trus ganti kaca yg punya aku awalx bisa ehh koh copot tempat cengketanx ngselin banget ,kn jadi gk bisa d pake sediihhh"
d*****3,2021-11-21 10:58:32,"Maron,KACA DATAR HITAM",5,Barang lumayan bagus sesuai harga👍
a*****2,2021-11-05 17:41:42,"Coklat glossy,KACA DATAR HITAM",4,"Barang sampai dengan aman,, ✨✨👌 meski hanya di bungkus dengan kotak kardus saja, tapi kualits barang oke tanpa ada lecet sama sekali.. Teirmakasih kurir.. 🙏✨✨😇"
arulzdamn,2021-09-06 17:13:56,"Hijau army dop,KACA CEMBUNG",4,"Kuakitas sesuai harga lah, yakali pengen harga murah tapi kualitas waahh.. Ngimpiii... Awokwokwokw... Packingan juga kurang hati². Sesuai harga lah pokoknya."
l*****d,2021-11-03 13:34:27,"Silver glosy,KACA DATAR HITAM",5,Apakah Anda pernah berkata bahwa setiap hari ini soal ujian sekolah tahun baru mok bales ji di dunia kuli panggul yang aku pling ketemu lagi di bls dlu aja ke penjual lainnya tak bisa lagi sama siapa hayo ngaku aja yg penting kamu bisa kek tadi jadi ta gak ada yg bisa nepati metu ng omah ta gak ada
n*****i,2021-10-25 05:32:06,"Ungu,KACA DATAR HITAM",5,"Sukaa sekalii, warna produk cerah dan sesuai ke inginab,terma kasih"
putri_marlina22,2021-11-09 09:26:02,"Hitam dop,KACA DATAR HITAM",5,Sumpah bagus bangett sesuai expetasiku 🥰 makasih ka reseller nya juga ramah🥰 Alhamdulillah paket mendarat dengan baik 🥰makasih kaa bagus banget helmnya😍🥰
r*****p,2021-11-06 16:13:03,"Hitam glossy,KACA CEMBUNG",5,Bgus dong sesuai harga😍
rindajokzilla,2021-09-15 16:17:47,"Pink glossy,KACA DATAR HITAM",5,Datang bangus bangus sekali..order banyak..batang bahus harga murah..semoga kostomer pada suka ya..amiiinn
k*****u,2021-09-07 14:37:04,"Hitam glossy,KACA DATAR HITAM",3,"Kasih bintang 3 aja deh.. soalnya yang di pesan gak sesuai pesanan 😤😤 pesan yang glossy yang datang malah dark ,"
e*****2,2021-09-14 10:52:28,"Hitam glossy,KACA DATAR HITAM",5,"Bagus sesuai gambar, pengiriman juga cepat, nyaman dipakai semoga awettt👍👍"
nnnn7633,2021-10-26 19:32:37,"Abu dop,KACA DATAR HITAM",5,Mantas Sukma banger pokoknya!!! Worth it lah!
enoy_noe,2021-08-27 16:57:15,"Pink glossy,KACA CEMBUNG",5,Bagus helmnya .ada lecet dikit.tp gk papa lah namanya juga pengiriman jauh.
a*****d,2021-10-08 18:30:34,"Maron dop,KACA DATAR HITAM",5,
hairiakarmilasari,2021-11-01 22:25:36,"Kuning dop,KACA DATAR HITAM",5,
mutiaracandra10,2021-10-27 15:18:52,"Hitam glossy,KACA DATAR HITAM",3,Agak mengecewakan si pas dateng ada goresan dan ga ada kunci leher helm nya
t*****6,2021-09-13 11:42:43,"Pink glossy,KACA CEMBUNG",5,Baguuusss relpict aaa syukaa dpt harga murah lagi pengiriman barang liga cepatt
ayuwulan045,2021-09-15 15:21:01,"Maron dop,KACA DATAR HITAM",3,"Yang pmbelian ke 2 bgus ,tpi pmbelian pertma brang cacat ,terimksih,,,pnjual responya baik"
yenikuspita01,2021-09-14 15:12:24,"Coklat dop,KACA DATAR HITAM",4,"Barang dah sampai 
Syukaaa
Tapi packing nya gak rapi akhirnya helm nya lecet dusnya koyak nembus ke helm. Sayang sekali akhirnya beli produk cacat. Lain kali packing yg rapih ya KK. Biar pelanggan puas dan di perjalanan aman."
aaathy94,2021-10-30 10:29:09,"Maron dop,KACA DATAR HITAM",3,"Sorry, q kasih bintang 3,, hlmnyA retak bagian depan tengahnya n pengemasannya kurang rapi.,,"
