username,date,variation,rating,comment
putricahyani251,2022-03-10 12:19:04,POLOS HITAM,5,"Bgus banget thanks slerrr dan abang kurir ❤❤❤
Makasih banyak semuaaaa"
ainj1996,2022-02-24 13:33:53,POLOS NAVY,5,"Sesuai real picture,
Thank you,
Harga murah, pengiriman juga cepat."
a*****y,2022-03-09 17:07:37,POLOS HITAM,5,baguss dehhh sukaaaa bahannya juga adem dan ga tipis2 bgttt wrna dan motifnya juga lucuu lucuu tapi yg warna hitam polos aga gede yaa ukr nya beda dari yg lain gituu
s*****4,2022-03-05 20:04:55,LIST - PUTIH,5,"Baguss realpict ,kurirnya ramah,pengiriman sangat cepat"
a*****0,2022-03-01 23:10:39,BEBEK KUNING,5,"Alhamdulillah barang datang dengan selamat, barang bagus dan packing aman. Thanks seller 👍🏻"
punyarumi,2022-01-28 11:15:50,KAOS KAKI RANDOM,5,Tipis sih tapi warnanya sama motifnya bagus gitu. Jahitannya juga lumayan rapi cuma dalemnya aja agak banyak benang. Pengemasan cepat pengiriman juga cepat packing aman dan rapi
punyarumi,2022-01-28 11:10:27,POLOS NAVY,5,Kecil sih tapi warnanya lebih gelap gitu. Jahitannya juga rapi cuma tipis aja. Pengemasan cepat pengiriman juga cepat packing aman dan rapi
widanrl,2022-02-13 12:22:10,POLOS UNGU,5,Makasih banyak pengiriman cepat kurir ramah seller ramah juga
ayukpurnama4,2022-01-31 10:09:38,POLOS ARMY,3,"Pengirimannya cepat,,, pengemasannya rapi,,, tapi warna armynya jadi hijau muda dan untuk warna navy dan hitam size-nya panjang"
murtilaras,2022-01-22 20:51:17,POLOS KHAKI,5,"Harga murah, kualitasnya lumayan oke, respon cepat, packingannya Aman."
atika22rsmln,2022-01-29 12:34:47,POLOS CREAM,4,Kolornya bagus cuman kaos kakinya yg warna satulagi aku ga pesen hitam yg dateng itam mana udh lusuh lagi keliatannya :( lain kali perbaikin yaa admin pengemasan sama pesanannya. Thank you
bamigyiubear,2022-01-04 15:57:48,POLOS CREAM,5,"Kaos kaki nya sampe, yg 2 warna okelah bagus sesuai pesanan tapi yg warna putih kok kotor ya trus jahitan nya pun kebuka:( sedih:("
yuliyana107,2021-12-29 19:45:23,POLOS UNGU,5,Paket sudah sampai..... Packing an rapih.....kaos kakinya bagus cocok dianak saya warna ungunya bagus.....tapi pendek kaos kakinya gpp lah yang penting ok Terima Kasih 🙏🙏🙏
lychee.ryn,2022-01-25 00:35:34,POLOS HITAM,5,"Yg putih pas sih walaupun kirain kependekan, yg item lebih pendek gtu jdi kurang enak, keliatan agak nembus juga, tpi makasi ya seller"
rio85aam7r,2022-01-06 16:19:58,POLOS ABU MUDA,5,"Alhamdulillah kak, barang nya udah datang."
r*****0,2021-12-20 07:55:17,KELINCI PINK,5,"Maaf ya kak foto tdk sesuai, lg dicuci kaos kaki nya.. Wkwk, pengiriman nya lamaa bgd hampir semingguu..   smoga makin baik lg ya kak.. Barakallah.."
m*****6,2021-12-19 09:46:42,LIST - PINK,5,"Hai kak paket ny udh sampe , yg kedua kali nya belanja di toko ini 😁 puas banget barang nya bagus harga jg murah , terjangkau banget dan bahan nya jg sangat halus dan lembut , packing jg rapi , pertahankan selalu kwalitas ya kak 😁👍 terima kasih banyak"
dheanira_chrisanti,2021-12-20 10:00:38,BEBEK KUNING,5,"Barang sudah sampaiii pengiriman agak lama,, tapi gppa trims"
retirismma,2021-12-12 11:31:56,POLOS ABU MUDA,5,Bahan nya bagus ga mengecewakan
nenyelis09,2021-12-03 20:43:10,BERRY DUSTY,5,Bahan nya bagus n adem juga harga terjangkauu banget d peking dengan sangat baik makasih yaaaa
shofiyyahhasanah,2021-12-25 12:34:10,BERRY STRIPE PUTIH,5,"lucuu, bagusss, kecil kecil gmn gutuhh bahannya tipis dikit sih tapi bagus gitu pokoknya mah."
alysaervi,2021-12-12 17:38:23,LIST - MINT,5,"Lucu lucu binggow, seneeeng syuuukkkaaaaaa, next ordeeer lageee"
dee_1807,2021-12-18 19:04:50,LIST - PINK,5,Suka banget...real pict...next pesen lagi deh..😁
jessicaaddd,2021-12-13 23:28:57,POLOS SALEM,4,Ukurannya ada yg ga sama. Tp gapapa murah meriah bisa buat ganti2. Sukaaaaaaaaa
fashachairunisya,2021-12-21 16:53:43,LIST - PUTIH,5,"Kualitas produk sangat baik, harga sangat terjangkau, kecepatan pengiriman sangat baik"
q*****7,2021-12-07 08:39:01,LIST - MINT,5,
rennamustika23,2021-12-02 00:20:10,LIST - MINT,5,"Lucu banget, ngga ngotak sumpahh😭 imut² mana cocok banget buat gue mahh❤"
s*****i,2021-11-26 17:06:52,LIST - PUTIH,5,"Paking aman, kualitas bagus dengan harga satunya 2000an doang thanks seller"
r*****a,2021-11-20 07:52:48,PANDA ABU,5,"Pesanan nya sudah sampai dengan baik, terima kasih.
Pengemasan dan pengiriman nya juga baik.
Happy shopping 🛒🛒🛒🛒🛒"
asyilaafriyani,2021-11-29 12:11:13,LIST - MINT,5,makasih kk barangnya bagus 🥰
nanad2392,2021-12-02 21:12:38,LIST - SALEM,5,Lumayaaaan buat Gonta ganti. Murah jugaa. Makasiih yaa
karima_khumayraa,2021-09-24 20:42:55,ZEBRA FACE PUTIH,5,"Lengkapp
Cuma yang wrna putih zebra 1stel nya ada 2 macem
Tapii gpp lah mngkin krna bnyak psennya
Soalnya 12pxs sii
Mksii yaa kak
Sukaa
Aku ydah 2x belii
Djual lagii
Untungg banyakkkk
Mkasii ka seller"
retnojuharniwulan,2021-09-29 10:58:54,LIST - PINK,4,Lumayanlah yaaaaaaaaaaaaaaaaaaaaaaa Anakku syuka.... krna harganya murceeeeeeeeeeeeeeeeee tp lama bgt dikirimnya 3 hr masih dikemas ajaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa😔
s*****y,2021-09-19 00:27:59,TRENDY PUTIH,5,yuuk beralih dari power bank yg cuma bisa cass hp kalian dengan Al Akram Traveller.. krna Al Akram Traveller bisa cass hp kalian pluuus bisa boosteerr imun kalian.. ga percayaa coba aja order yaa di t*kopedia sahabat ruby..
ameliaqueenii,2021-09-15 15:09:20,LIST - BIRU,5,Mancaappp ❤️❤️❤️ I like it😘😘
e*****g,2021-09-14 12:14:39,LIST - MINT,5,"Lucuuuu banget, bagus juga kok sesuai harganya 🥰🥰 di jamin gak nyesel☺️"
fitriwindawardani_16,2021-09-13 15:45:12,BEAR KUNING,5,pengiriman cepattt bahan nya jga tebel ga tipis loh bner2 tebelllll .. Ga murahan yaaa 🥰🥰🥰
srinurendamg16,2021-09-22 17:14:42,LIST - PUTIH,3,Lucu lucu
farida_dedeh,2021-09-26 12:19:16,LIST - PINK,5,8rb'an udh dpt 3 pasang dong  😍kurang murah apa coba  ❤
n*****a,2021-09-21 20:27:01,BEAR KUNING,5,"Bagus banget. Bahannya tebel sama adem di pake nya. Agak nerawang dikit sih yang warna putih nya, tapi tetep bagus. Lucu lucu juga motif nya. Pengemasan sama pengiriman juga the best lah."
p*****i,2021-09-13 21:59:54,BEAR ABU,5,Bagusss!! Harga murah dan terjangkau. Jan ragu deh belanja disini
adezamakh,2021-09-16 14:54:49,LIST - SALEM,5,Kaos kaki nya bagus cantik lucu. Tokonya semoga berkah ga kecewa mesen disini
vikarahmawati19,2022-02-26 19:29:38,STRAWBERRY HONEY,4,"Realpict bgt sama yg digambar, worth it parah sih dengan harga segitu, ga mengecewakan deh pokoknya."
r*****_,2021-12-28 19:51:25,POLOS ORANGE,5,"Bagus tapi ini setiap warna ada yg panjang ad yg pendek kirain pendek semua
Cepet pengiriman nya setelah saya cht admin maksih min"
iftaaaaa,2022-03-02 15:41:23,POLOS CREAM,5,"Bahannya ga tipis lumayan tebel, halus mantap lah pokonya"
s*****a,2022-03-22 14:04:19,BERRY STRIPE DUSTY,5,"Kaos kakinya lucu Pelayanan ramah, barang sesuai dengan gambar, barangnya mantul, kualitas bagus, harganya terjangkau, Terimakasih barang sampai tujuan, packing-annya rapih, sangat amat memuaskan"
c*****1,2022-03-09 20:21:12,POLOS CREAM,5,"Barang sesuai pesanan, tapi yg warna hitamnya benangnya agak keluar sedikit. Hehe, secara keseluruhan bagus, makasih seller"
z*****2,2022-03-03 13:41:31,STRIPE ZEBRA,1,"Klo jualan itu yg jujur dan amanah dong, jangan nama toko nya aja berbau muslim.. lain kali klo emang nggak ada barangnya tolong dong admin nya nge chat bukannya malah nggak di kirim, padahal saya bayar nya udh sesuai, ehh pas di buka paketnya seharusnya ada 8 pasang kaos kaki malah cuma 6 doang,"
r*****4,2022-03-21 17:02:48,CAT FACE MINT,5,"ngeborong mulu dari toko ini 😂 barangnya lucu dan bagus² sih yaaa 🤩
pesen borongan dan semuanya bener tanpa ada kiriman yang salah atau kurang 🥰 top seller dah pokoknya mah
kurir juga udah langganan 😁
padahal jauh tapi selalu free ongkir 😍
harga 10psg 20rb bonus 2rb koin 😍 jadi total 18rb dong"
y*****y,2022-03-21 08:07:06,PANDA ABU,3,"Kaoss kakinya lucuuuu, tp ini uk anak"" y kak.. bkn buat dewasa, next order buat dewasanya.. makasih kakak"
s*****i,2022-03-20 13:34:27,ORANGE PEACE,5,"Menurut ku bahnya bagus kok walaupun harganya murah banget, sampek ngak percaya baju kayak gini harganya murah banget, sukses sellau untuk seller sering sering adain flash sale aku suka banget karena isa beli dengan harga lebih murah lagi ."
0809.2019,2022-03-05 19:03:01,STRIPE PUTIH,5,"Kaos kaki nya bagus, harga nya murah tapi bahan nya lumayan tebal. Tks saler"
kodratbudiman89,2022-03-02 15:07:16,STRIPE ZEBRA,5,"Yang belang abu"" ukurannya beda,pjgn sebelah .
Terus yg 3pcs itu pink hitam sama abu ukuran anak sd 🙈
Tapi gpplah ,untuk punya ank kecil jdi masih kepake ..
Thanks.harga murah juga"
heleunas_,2022-03-20 02:00:21,POLOS ORANGE,5,"Pengiriman cepat, pengemasan hanya pakai plastik aja. Kaos kaki nya bagus warnanya tapi gak nyangka yg warna oren warna nya bakal secerah itu kirain bakal soft warna oren nya. Bahan seperti kaos kaki biasanya untuk harga segini worth it apalagi kalau co nya pas ada promo kayak pas tgl 15 kemarin."
ikamarettalia,2022-03-19 20:49:45,STRIPE ZEBRA,5,Kaos kakinya lucu lucu alhamdulillah anak saya seneng sekali
w*****a,2022-03-15 21:32:38,POLOS HITAM,5,"Bagus tp putihnya kotornyaa, semoga di cuci nanti akan ilang deh"
a*****s,2022-03-07 17:51:31,STAR BLACK,5,"Dengan harga yang murah, bahan bagus dan warna juga bagus."
s*****1,2022-03-07 18:21:56,POLOS PUTIH,5,"warnanya lucu², bahannya juga ga tebal ga tipis, sesuai harga lah
warna abu mudanya sekilas kelihatan seperti putih tapi lebih gelap sedikit 
mungkin kalau ukuran kaki diatas 38, ngerasa kecil
saya ukuran 37 pas banget"
r*****p,2022-02-28 20:39:32,POLOS CREAM,5,Oke paket sudah diterima dan sesuai pesanan terima kasih kakak seller sudah kirim paketan aku tanpa kurang tanpa salah dan yang pasti pengemasan oke ko kualitas sesuai harga pokoknya mah tetap oke lah sesuai harga...thanks
diwraazr,2022-03-13 17:01:07,STAR BLACK,5,"bagusss, lucu bgt, ga kekecilan kok buat uk 40 masih bisa, agak tipis tp sesuai harga, lucu bgt makasih!!"
firrayaaa,2022-03-23 12:47:28,STRIPE ZEBRA,4,"Pesenan sudah sampai sesuai yg di order tapi panjang kaos kakinya beda beda semua,"
wawattuti,2022-03-23 23:00:27,POLOS CREAM,5,Kaos kakiny bagus enak lembut.cepet datengnya.mksh seller.nex beli lagi.
afhps43a,2022-03-03 22:22:46,POLOS HITAM,5,"Kiriman cepat
Barang sesuai di foto dan jumlah sesuai
Harga murah tapi tidak murahan
Pengiriman sangat baik dan cepat"
3gu1c8jsig,2022-03-07 18:39:39,KAOS KAKI RANDOM,5,Mmantul kak bahannya bagus harga lumayan lah tapi kalau beli banyak kasih bonus 1 pcs ya kak.... Oke lah pengiriman cepat langsung kemas oke mks kak
h9qfu4p6hq,2022-03-14 14:17:59,KOTAK DUSTY,5,"Bagus banget.... Pokoknya suka, real pict.. next bakal order lagi,.. thxu min..."
a*****_,2022-03-06 18:41:58,POLOS CREAM,5,"Lucuuu bangett gemesss, murah jugaaa lagi harga nya, pokonya love"
y*****a,2022-03-03 19:47:13,LIST - PINK,4,"Alhamdulillah,cepat sampai nya☺️
Produk nya lumayan lah,sesuai harga.
Untuk yang dipesan cukup semua kak."
rini_kadariah64,2022-03-06 12:34:07,POLOS CREAM,5,"Paket sudah diterima, pesanan sesuai, harga murah, thanks yaaaaaaa"
r*****6,2022-03-24 15:51:18,POLOS SALEM,5,Kualitas produk bagus harganya jg murah pokoknya amanah deh
s*****n,2022-03-18 20:35:24,POLOS ABU MUDA,5,Bagus murah pengiriman cepat SUKA BANGETTT DECHHHH LOV LOV
g*****a,2022-03-20 18:58:13,POLOS SALEM,5,kualitas produk sangat baikk...bagus..pengiriman cepat..
else10295,2022-03-01 09:57:49,CAT FACE ABU,5,Terimaksih seller barang sudah sampai sesuai pesanan
280502_,2022-03-22 19:30:35,POLOS ABU MUDA,5,baru beli segini mau nyoba dulu hehe. bagus banget bahannya enak sesuai ekspektasi lah pokoknya 😘
dilatalia35,2022-03-17 23:56:09,BERRY STRIPE PUTIH,5,"Pesanan sesuai, kaos kakinya lucu warnanya juga bagus sesuai yg difto terimakasih"
ufairanazh2005,2022-03-13 20:30:17,LIST - SALEM,5,"Bagus banget, cukup di kaki akuu, thank youu"
t*****i,2022-03-17 14:10:43,LIST - PUTIH,4,"Nyaman dipake kecil lembut terima kasih............,......"
h*****i,2022-03-04 15:22:09,KAOS KAKI RANDOM,5,Wah terimakasiii dikasi kaos kaki nya 3 padahal cuma beli 2 sukses selalu
frzka.g,2022-03-20 19:09:07,KAOS KAKI RANDOM,1,"Motifnya emg lucu , jumlah nya juga pas 
Cuma agak kecewa aja sama ukurannya ...
Beli 10 ukuran kecil semua:("
mfot221503,2022-03-10 22:31:15,BEBEK KUNING,5,Sangat lucu sekali saya suka banget sama kaos kakinya bahan lumayan bagus
f*****h,2022-03-17 20:48:55,KELINCI PINK,3,"Lumayannnn dengan harga segitu... 
  Lucu bangettt....   
Makasihhhg........."
haryatisianturi92,2022-03-20 11:09:37,KAOS KAKI RANDOM,5,Kaos kaki dengam harga segini mah lumayan lah ya oke juga menurut ai
a*****a,2022-03-07 11:42:14,POLOS ABU TUA,5,"kaoss kakinyaa cutee banget gemes, walaupun tipis tapi worth it lah yaa harga segitu mah. thank youu minmin 👍"
a*****f,2022-02-22 18:40:51,LIST - MINT,5,"Bagus. Sesuai pesanan. Agak kecil ya bund
Apa kaki gue yg ke gedean 🤣"
i*****s,2022-02-18 16:06:25,KAOS KAKI RANDOM,5,Lucu-lucuuuu banggetttt motiffff nyaaa nggakkk nyesel beli banyak wkwkkwk
a*****4,2022-02-21 13:45:15,POLOS CREAM,4,"Aku kira ini warnanya cream beneran.. ternyata lebih ke putih gtu huhuu
Tp yaudin gpp:)"
punyarumi,2022-01-29 11:30:07,POLOS SALEM,5,Warnanya suka salem gitu ga ke pink. Cuman sizenya kecil banget hampir kekecilan di kaki harus ditarik banget. Pengemasan cepat pengiriman juga cepat packing aman dan rapi
punyarumi,2022-01-28 11:19:28,POLOS GREEN MACHA,4,Kecil sih tapi warnanya bagus juga walau ga kaya yg di foto gitu. Jahitannya juga rapi cuma tipis aja. Pengemasan cepat pengiriman juga cepat packing aman dan rapi
punyarumi,2022-01-28 11:06:21,POLOS UNGU,5,Kecil sih tapi warnanya bagus lilac gitu. Jahitannya juga rapi cuma tipis aja. Pengemasan cepat pengiriman juga cepat packing aman dan rapi
u*****4,2022-02-05 17:10:22,POLOS HITAM,4,"Lumayan buat dipake weekend aja...
Kalo sehari hari mah cukup cepet rusak..."
o*****k,2022-01-29 16:25:51,KAOS KAKI RANDOM,5,Bagus dan pengiriaman cepat kurir nya gesit dengan harga murah
haryatisianturi92,2022-02-07 15:48:36,POLOS ORANGE,5,"Harga produk sangat baik
Saya suka sama warna nya menarik donk"
d*****9,2022-01-30 20:22:46,POLOS ORANGE,5,"Thanks ... Walaupun stabilo gak ada di ganti dgn abu gak papa, mantapp .. wort it 🌟🌟🌟🌟"
8_4o01lw13,2022-02-04 12:33:54,POLOS STABILO,4,"Semuanya bagus tapi yg warna abu"" pas d bagian karetnya kurang rapih"
riaoctaviiany,2022-01-19 20:30:45,POLOS NAVY,5,"bagus pas juga di kaki lumayan buat ganti-ganti, terimakasih 🙏"
titapn_30,2022-01-20 01:31:13,POLOS ARMY,5,"Pengiriman lumayan cepat, bahan jg oke worth it untuk harga dan kualitas nya. Tp warna yg dipilih dan yg datang ada beberapa yang beda but gpp overall oke"
d*****l,2022-01-15 13:26:39,POLOS HITAM,4,"Pengemasan agak lama, pengiriman cepat. Bahan sesuai harga, jahitan kurang rapi dan tipis, terutama di bagian ujung jari. Jarinya sampe keliatan . Barang lengkap"
m*****3,2022-01-06 12:19:52,POLOS CREAM,5,Suka sama kaoskaki nya murahh juga gak sampe 5ribu cuman yg Cream warna kek campuran apa gitu trus gak di bungkus juga
shulastriani,2022-01-06 17:52:35,KAOS KAKI RANDOM,1,Pesan bra yg dateng malah baju baju jelek tipis begini HAHA🤣 Lain kali lebih amanah lagi ya kalo jualan biar berkah🤭 soalnya saya udah percaya bgt sama toko ini sebelumnya karna komen orang2 pada bagus dan pengikut nya udah banyak eh gatau nya seperti ini bener2 kesel serius!
e*****a,2021-12-29 11:16:59,POLOS PUTIH,2,"Kalo emang barangnya gak ada, langsung dikosongin aja. Jadi jangan sampe mengecewakan. Udah di CO, eh yang dateng beda. Sebelum dikirim, kalo emang abis tanyain dlu, mau di ganti yang apa. Jangan asal2 kirim aja seenaknya. Udah pengemasan lama, barang tidak sesuai. Apalagi ada yg beda pula. Apa2an."
m*****8,2022-01-06 12:29:50,POLOS HITAM,4,"Yang abu tua tidak memuaskan. Beda sama yang navy dan hitam. Liat aja perbedaanya di video, yang abu tua tumitnya tipis, bahan kaos kakinya juga tipis, sedangkan yang navy ngga kaya gitu. Ya dengan harga segini sih bisa di maklumin"
i*****2,2022-01-05 19:44:33,KAOS KAKI RANDOM,5,Sudah sampaii ku kira bakal dikirim nya rendom bner gtu 1 pasang 1 pasang tau nya semua nya sama dong gambar nya 😭😣 ywdh gpp lah ya thanks seler
g*****2,2021-12-17 11:53:26,POLOS SALEM,5,"Kaus kaki harga 3000 bagus wort it 
Ukurannya yg warna pink lebih kecil dibanding warna satunya
Tpi gpp
Bahannya bagus,semata kaki y gan
Pengemasan baik pengiriman baik terima kasih
Jangan ragu buat order disini gan😍😍"
s*****9,2021-12-19 18:08:01,BEBEK KUNING,1,"Minta bebek kuning malah begini putih polos, ya ampun untuk seller tolong dong jangan kecewain customer udh 2x beli disini ditipu mulu
Kecewa banget banget"
v*****1,2021-12-20 10:52:39,LIST - PINK,5,Bagusss donggg
