username,date,variation,rating,comment
i*****0,2022-03-06 17:04:07,HTM+HTM FREE KTK+LAP,5,"Barang sudah sampai,diterima dalam kondisi baik,baguss bngtt,udh kedua kalinya belanja di toko ni and slalu amanah,sukak bngtt deh pokonya mah"
umbara33,2022-03-05 11:39:04,HTM&HTM FREE KTK+LAP,5,"Barang mndarat dngn aman,,pengiriman cepat,..maaf poto/video mlenceng😁"
w*****a,2022-03-05 13:40:51,HTM+GOLD FRE KTK+LAP,3,"Tangkainya agak bengkok sedikit, jadi pas dipakek kacamatanya miring T-T"
babyj131095,2022-03-06 17:13:02,HTM+HTM FREE KTK+LAP,5,Baguss bangettt
anisaainurrochmah,2022-03-05 13:57:36,HTM&HTM FREE KTK+LAP,5,"Alhamdulillah pesanan sudah sampai, pengirimannya cepet, bagus kacamatanya 👍"
r*****a,2022-03-07 12:06:33,HTM+HTM NO BONUS,5,Bagusss bagus bangetttttt harga murah
vio015,2022-03-05 22:22:46,HTM+HTM FREE KTK+LAP,5,Sangat bagus
nurhidayah_wijaya,2022-03-01 13:23:25,HTM+GOLD FRE KTK+LAP,5,Kacamata nya lucu. & benar² menghitam di bawah sinar matahari. Terimakasih kakak
s*****i,2022-03-04 17:37:20,HTM+HTM NO BONUS,5,"Maaf baru ngasi penilaian dan gambar tidak sesuai karna sudah diambil, produknya mantep👍"
shafafakhriy,2022-03-04 12:02:06,HTM+GOLD FRE KTK+LAP,5,Terimakasih sudah sampai dengaan baik… kacamata nya bagus enak di pakai nya.. passs.. goodd lahh
h*****6,2022-03-05 22:03:57,HTM&HTM FREE KTK+LAP,5,Pembelian kedua karena kualitasnya emang oke punya.. terimakasih seller 🙏🏽
habibi.alfatih20,2022-03-06 16:47:07,HTM+HTM FREE KTK+LAP,5,Syukaaaaaaaaa kalo order di toko ini ga pernah bikin kecewa harga terjangkau banget kualitas Oke pokonya next bakalan order disini lagi deh pertahankan kualitas nya
m*****a,2022-03-06 22:46:08,HTM+GOLD FRE KTK+LAP,5,Kali ini karduse lebih antem dr sebelume thanks seller.. next kalau ada yg order bakal tak pesenon disini lagi deh
m*****f,2022-03-06 17:07:52,HTM+HTM FREE KTK+LAP,5,"Terimakasih, produk dan pengemasan nya bagus. Untuk pengiriman, diusahakan lebih cepat lagi. Recommended. Mantap"
e*****y,2022-03-06 11:00:15,HTM+GOLD FRE KTK+LAP,5,Alhamdulillah pesanan saya sudah sampai. Terimakasih seller barang dikirim sesuai pesanan. Langganan pokoknya dsini. Ini orderan kesekian kalinya. Puaaas dengan barangnya mantaaap
n*****e,2022-03-06 20:53:06,HTM+HTM FREE KTK+LAP,5,Terima kasih pesanan sudah sampai kaca mata nya bagus saya suka. Tpi belum d coba d bawah sinar matahari sih semoga aja bneran berubah😊🙏
f*****n,2022-03-04 18:58:30,HTM+HTM FREE KTK+LAP,5,Alhamdulillah paket datang dengan selamat. Semoga awet yaa. Blm dicoba sih di bawah sinar matahari nya lgsg berfungsi apa ngga. Paling besok
f*****n,2022-03-06 05:48:45,HTM&HTM FREE KTK+LAP,5,"No bad, cocok juga di muka yg lonjong, cuma pengait yg dihidung itu agak kurang kenceng tp gamasalah, thx seller🙏 blm tau sih klo kena sinar matahari berubah atau tidak soalnya buka nya mlm"
nilazharotulnikmah,2022-03-06 19:16:36,HTM+HTM FREE KTK+LAP,5,Alhamdulillah udah nyampe..bagus sih tapi tadi satu gagang nya keras banget dibuka..klo dipaksa bisa patah untung td saya perbaiki dikit... Semoga selalu amanah dalam berjualan❤️
a*****1,2022-03-06 01:25:15,HTM+HTM FREE KTK+LAP,5,Bagus kacanata nya cuma agak kecil ukuran nya begitu sekian terimakasih
f*****i,2022-03-06 15:10:52,HTM&HTM FREE KTK+LAP,5,Barang nya sesuai. Terimakasih yaa... tidak mengecewakan cccccccc bhjk
w*****o,2022-03-06 11:08:31,HTM&HTM FREE KTK+LAP,5,"Barang bagus, kiriman cepet, lumayan, sesuai harga, bagus"
dinimantap22,2022-03-04 19:47:48,HTM+HTM FREE KTK+LAP,5,Alus bet
d*****h,2022-03-05 11:20:03,HTM+HTM FREE KTK+LAP,5,Paketnya datng langsung di cek dan photocromicnya berfungsi saat terkena sinar matahari
i*****a,2022-03-04 16:48:36,HTM+HTM FREE KTK+LAP,5,Cantikk untuk harga semurah ini... Terimakasihh........
s*****2,2022-03-02 16:14:07,HTM+HTM NO BONUS,5,Alhamdulillah sudah sampai dengan selamat sesuaii pesanan pengiriman cepattt thankss seller
ayyaputrym.saleh,2022-03-01 22:23:13,HTM+HTM FREE KTK+LAP,5,"Kualitas barang sangat baik.produk sangat baik, produk original.dan murah meriah"
juhrotulhulma,2022-03-03 13:18:40,HTM+GOLD FRE KTK+LAP,5,"Paketnya sudah sampai sesuai pesanan semoga pelanggan saya suka,makasih"
nvrm__,2022-03-05 15:23:42,HTM&HTM FREE KTK+LAP,5,"kacamatanya murah dan udh dapet box dan free lap, trs kacanya jg photocromatic dan anti radiasi!! bagus"
a*****0,2022-03-02 11:42:36,HTM&HTM FREE KTK+LAP,5,"Bagus saya suka , pas juga dipakai nya tidak kendor .
Terimakasih ya"
almaidahsri13,2022-03-05 15:07:30,HTM+HTM FREE KTK+LAP,5,Cute sekali.. Inituh bagus murah guys.  Belum di coba ke sinar matahri soalnya lagi ujaan:'
r*****_,2022-03-04 21:56:29,HTM+HTM NO BONUS,5,"Pengiriman lama, barang semoga sesuai, pengemasan semoga aman tidak lecet"
sitamasita24,2022-03-02 23:02:39,HTM+SLVR FRE KTK+LAP,5,"Sesuai pesanan, pengiriman cepat, terimakasih seller 😁🙂😘"
vina_sari12,2022-03-05 13:26:43,HTM+GOLD FRE KTK+LAP,5,"Alhamdulillah barang bagus 100% , aku suka cus ku juga puas, bakalan langganan deh.. thankyou seller"
l*****6,2022-03-05 23:26:45,HTM+HTM NO BONUS,5,"Bagus sekali. Tapi belum dicoba ke matahari
Pengiriman standard, terima kasih"
n*****l,2022-03-05 22:23:28,HTM+HTM FREE KTK+LAP,5,makasih selalu puas belanja disini sukak banget harga murah
n*****.,2022-03-07 07:14:27,HTM+SLVR FRE KTK+LAP,5,"Penggiriman cepat sampai.
Produk recommended seller baik banget ❤️"
habibi.alfatih20,2022-03-03 21:12:38,HTM+HTM FREE KTK+LAP,5,Udah sering banget order di toko ini ga pernah ngecewain tetap pertahankan kualitas pengemasan rapih dan pengiriman lumayan cepat next bakalan order disini lagi hehehe
yesica06_,2022-03-07 13:10:30,HTM+HTM FREE KTK+LAP,5,"harganya murah bgt udah dapet lengkap sama lap+kotaknya, pengiriman juga cepet sampe rumah amann, makasih🔥"
i*****a,2022-03-07 14:06:42,HTM+HTM FREE KTK+LAP,5,Bagus sesuai gemabar murah lagi next order lagi.... Thanky ou seller n sophee
anie170795,2022-03-07 11:52:29,HTM+HTM FREE KTK+LAP,5,"masyaAllah keren banget, thanks min responya juga cepet banget👍"
sintabela166,2022-03-06 09:51:56,HTM+HTM FREE KTK+LAP,5,Bagus banget ini kualitas nya gapernah gagal. Selalu beli disini ga pernah kecewa. Thxkak
tdp07,2022-03-06 08:55:31,HTM+HTM FREE KTK+LAP,5,Barangnya udah nyampe... Lucuu ... Harganya murahh banget mkasih
rahmadewi_yunita,2022-03-04 17:21:29,HTM+HTM FREE KTK+LAP,5,"thankyou, real pict bagus bgt,dtngnnya juga cepet suka bgt deh kemasannya jga rapih"
dihan_dastermurah,2022-02-26 11:41:48,HTM+GOLD FRE KTK+LAP,5,"Alhamdulilah barang sesuai pesenan, gk ngecewakan respon penjual baik semoga tokonya slalu amanah 🤲"
r*****7,2022-03-02 14:47:17,HTM&HTM FREE KTK+LAP,5,"kualitas produk sangat baik
produk original
Harga produk sangat baik
kecepatan pengiriman sangat baik
respon penjual sangat baik"
yendriamargareta,2022-03-03 21:03:10,HTM&HTM FREE KTK+LAP,5,Pengiriman lumayan cepat. Barang sesuai deskripsi. Semoga awet. Next order lagi🤗
rhma_nainggolan,2022-02-27 18:10:50,HTM&HTM FREE KTK+LAP,5,
aynur_15,2022-03-01 20:40:14,HTM+HTM FREE KTK+LAP,4,"Agak kurang longgar kacamatanya,, tapi yaudah lah emang harga segitu juga"
nadanabille,2022-03-01 21:44:46,HTM&HTM FREE KTK+LAP,5,maaf ya ga ada foto dan video nya kacamata nya udah sampe bagus makasih
mamahnarra,2022-03-06 16:51:42,HTM+HTM FREE KTK+LAP,5,Pokoknya ok
f*****a,2022-03-06 11:14:43,HTM+HTM FREE KTK+LAP,4,sesuai pesanan .real pict .pengiriman lumayan .packing cuma plastik .lengkap semua .makasih seller .
putriarisa26,2022-03-04 21:38:07,HTM+HTM FREE KTK+LAP,5,"Kacamatanya bagus sesuai dengan yang dipesan, maaf ya gambarnya tidak sesuai karna barangnya langsung diambil sama yg punya."
abdulkadir.j,2022-03-03 16:44:38,HTM&HTM FREE KTK+LAP,5,Cukup memuaskan barang nya bagus
v*****f,2022-03-06 12:28:00,HTM+SLVR FRE KTK+LAP,3,"Frame tidak presisi, penyangga hidung tidak presisi, sangat susah menyamakan. Cat frame sudah luntur.
Aneh dipakainya karna ga presisi parah."
r*****4,2022-03-02 19:17:53,HTM+SLVR FRE KTK+LAP,5,"Alhamdulillah barangnya sudah sampai, pengiriman cepat dan suka banget sama kacamata nya, thanks kak🤗"
adhe.imaniar0401,2022-03-05 00:02:27,HTM+HTM FREE KTK+LAP,5,"Kualitas oke sesuai dgn harga, pengiriman cepat, produk sampai dengan aman"
u*****i,2022-03-04 20:16:37,HTM+HTM NO BONUS,5,"kualitas produk baik, pengiriman cepat banget sat set sat set mantap👍🏻"
o*****n,2022-02-27 18:49:20,HTM+HTM FREE KTK+LAP,5,"Wah ini bagus banget sih, berubah nya juga cepat ketika terkena sinar matahari, harga nya juga sangat murah meriah udah dapat kotak + lap nya lagi, pengiriman nya juga cepat banget, pas pesan langsung di kirim hari itu juga dan 3 hari udah nyampe padahal saya di Pontianak Kalimantan barat, the best"
tirta05_,2022-02-27 15:18:53,HTM+GOLD FRE KTK+LAP,5,Maaf videonya ga sesuai tp kacamatanya bagus bgt parah buat harga segitu
d*****a,2022-03-05 14:11:37,HTM+HTM FREE KTK+LAP,5,"Pengiriman aman dan cepat, kacamatanya bagus sesuai ekspektasi. Thank U seller."
rikahhh.hh02,2022-03-05 20:36:59,HTM&HTM FREE KTK+LAP,5,baguss bngt donggg
widiyah_sari13,2022-03-05 13:54:34,HTM+HTM FREE KTK+LAP,5,"Seller ramah, produk bagus, tapi bagusan yang pertama kali beli huhu 🥺 it's oke lah harga murah meriah muncrat thanks seller 🙏"
anispuadah,2022-03-04 18:07:08,HTM+HTM FREE KTK+LAP,5,Suka banget dengan yang sangat terjangkau udah dapet kaca mata plus sama kotak dan juga lapnya.
agustiar160802,2022-03-05 00:54:35,HTM+GOLD FRE KTK+LAP,5,"Pengiriman selalu cepat dan aman , kesel banget kehabisan warna silver 😭"
l*****5,2022-03-06 16:28:20,HTM+HTM FREE KTK+LAP,5,Kacamatanya bagus banget photocromic nya juga sangat bagus you kalian order sekarang juga jangan ragu-ragu ya teman-teman
mustajibb,2022-03-06 21:21:14,HTM+GOLD FRE KTK+LAP,4,"Barang ini bagus pengiriman standar 
Meskipun Batre saya tinggal satu persen saya masih bisa memberi penilaian walaup"
n*****r,2022-03-03 10:23:22,HTM+HTM FREE KTK+LAP,3,Barangnya sudah sampai dengan baik tidak ada cacat apapun cuma karet yang dihidung miring tidak nyaman untuk dipakai.
u*****6,2022-03-02 12:16:51,HTM+GOLD FRE KTK+LAP,5,Bagus real pict udah langganan beli di toko dan tidak mengecewakan
nandqputri13_03,2022-03-04 20:58:50,HTM+SLVR FRE KTK+LAP,5,"Kacamata nya enak banget buat di pakai , terimakasih banyak seller"
_*****_,2022-03-05 10:06:09,HTM&HTM FREE KTK+LAP,5,"kualitas barangnya sangat baik, harganya juga baik, pengiriman juga cepet"
r*****i,2022-03-06 19:05:37,HTM+HTM FREE KTK+LAP,5,Bagussss dipakenya. Tapi belum dipake diluar jdi gk tau warnya hitam atau tidak..
a*****7,2022-03-04 19:42:46,HTM+HTM FREE KTK+LAP,5,"Kacamatanya sudah sampai, baru 2 hari lalu pesan. Terimakasih"
s*****m,2022-03-01 11:26:40,HTM+SLVR FRE KTK+LAP,5,"Barangnya cepat sampai kalo beli disini, barangnya oke,, yang dulu pembelian pertama agak kebesaran. Tapi okee kalo pake jilbab masih bisa kenceng, dan ini pembelian kedua dan beli 2 juga 🥰 makasih ya sangat membantu photocromic nya.. Harganya makin murah"
n*****r,2022-03-05 22:57:02,HTM+HTM FREE KTK+LAP,4,Bagus sih tapi ada yg ngelupas gitu warna itemnya kaya difoto sayang banget;( pengiriman cepat👍🏻
airismawati0097,2022-03-03 16:14:33,HTM+SLVR FRE KTK+LAP,4,"Barang udah nyampe, ke dua kalinya beli di toko ini amanah banget gak nyesel beli disini"
rindu352,2022-03-05 10:20:36,HTM+HTM FREE KTK+LAP,5,
q*****s,2022-02-23 16:24:02,HTM&HTM FREE KTK+LAP,4,Brng sesuai warna juga sesuai  cumn frame nya agak kecil klok untk yang gemuk atau chuby mukanya bisa bisa kecil bgt di muka...smoga awet n lumayan sih untuk hrga segitu fhotocromic juga mskpn GK Gelap gelap bgt
ena_ridwana,2022-03-03 13:39:48,HTM+HTM FREE KTK+LAP,5,Udah pembelian gak tau yang ke brapa. Namun tetap bagus.. Tokonya amanah. Barang bagus.. Pengiriman juga cepat
a*****i,2022-03-03 17:19:30,HTM+GOLD FRE KTK+LAP,5,Realpik bgt ya ..
tostes466,2022-03-06 13:33:18,HTM&HTM FREE KTK+LAP,5,Dengan harga segini Alhamdulillah bagus 🥰🥰🥰 pengiriman cepat ya .. mksih seller dan shopee 🙏🏻
icha1943,2022-03-05 17:59:54,HTM+GOLD FRE KTK+LAP,5,"Terimakasih barang sudah saya terima!!! Sukaa!! Terimakasih barang sudah saya terima!!! Sukaa!!
Kalo kena sinar matahari lngsung berubah warna ya  jgn ragu buat beli d tokoh ini ya.."
p*****2,2022-03-01 13:33:20,HTM+HTM FREE KTK+LAP,5,"Maksih barang nya sdh sampek dan realpick bgt kacamatanya nggk nyesel beli di toko ini hrga terjangkau bgt ,👍"
inddahdwi,2022-03-06 13:30:22,HTM+HTM FREE KTK+LAP,5,"barangnya seduai, pengiriman cepet banget. ringan dipakek, top."
m*****0,2022-03-04 13:07:22,HTM+HTM FREE KTK+LAP,5,"Bener photocromic tpi si fram nya aga keras ya mungkin karna masih baru kali ya jdi takut bukanya harus pelan"" tapi enak ko nyaman di pakai murah lagi"
setya_rahayu,2022-02-19 20:05:46,HTM+SLVR FRE KTK+LAP,5,"Paket diterima dengan baik
Barang dtg dengan baik
Bagusss
Lengkap
Terimakasih seller
⭐⭐⭐⭐⭐"
desymay,2022-03-02 14:06:04,HTM+HTM FREE KTK+LAP,5,Bagus kacamatanya bagian idungnya juga rata aaah suka banget gak nyesel makasih admin
r*****8,2022-03-06 20:37:55,HTM+HTM FREE KTK+LAP,5,"Selamat datang di papan klip Gboard, teks apa pun yang Anda salin akan disimpan di sini.Ketuk pada klip untuk menempelnya pada kotak teks.Gunakan ikon edit untuk menyematkan,"
s*****a,2022-03-02 22:12:26,HTM+HTM FREE KTK+LAP,5,"kacamatanyaa lucu, pengiriman juga cepett, thank youuuuu"
nartisumiati87,2022-02-28 06:27:27,HTM+HTM FREE KTK+LAP,5,"udah beberapa kali belanja di sini pokoknya tak pernah kecewa... Makasih seller, Semoga terus Amanah..."
gitasastika,2022-03-04 13:27:07,HTM+HTM FREE KTK+LAP,5,"Pengiriman cepet bgt, kualitas produk ok, worh it bgt dengan harga segitu, kacamata nya juga kokoh ga tipis, tempat nya juga tebal ga tipis. Thx"
0202aklis,2022-03-04 19:46:28,HTM+GOLD FRE KTK+LAP,5,"Pengiriamn standar barang sesuai pesanan,, belum di cobain di yempat panass sih"
taufiktobi,2022-03-05 14:40:32,HTM+HTM FREE KTK+LAP,5,Barang berfungsi sempurna packing aman buble wrap nya tebel juga 👍👍
sriaprilia98,2022-03-03 17:21:14,HTM+HTM FREE KTK+LAP,5,Bagus banget produknya pokonya next time beli lagiiiiiiiiiiiiii Pokoknyaaaaaaaaaaaaaaaaaaaaaaa
a*****y,2022-03-06 17:09:03,HTM+HTM FREE KTK+LAP,5,Mantap barangnya sudah sampai bagus sekali
n*****9,2022-03-05 17:08:13,HTM&HTM FREE KTK+LAP,5,"pengirimannya cepet,, barang juga sesuai 3 produk ngga kurang ngga lebih,, wort it. Banget belanja disini🤤"
ghisik,2022-02-26 17:49:03,HTM+HTM FREE KTK+LAP,5,"Mantap betul, 
Pembelian ke dua kalinya di toko ini. Pengiriman selalu cepat dan penjual selalu ramah"
y*****2,2022-03-03 00:21:48,HTM+HTM NO BONUS,5,Sesuai produk bagus si tapi kesel sama kurirnya harga ga sesuai sama yg dibayar jelas2 harganya segitu malah dilebihin. Tpi aku suka sama kacamatanya thankyouuu🥰🥰
c*****_,2022-03-02 21:47:45,HTM+HTM FREE KTK+LAP,5,"Produk nya baguusss , packing nya rapihh, pokoknya suka bangeeettt, sellernya juga ramah, terimakasih banyaakk 🙏😊🤗🤗😍😍😍😍🙏🙏😊🤗😍"
v*****a,2022-02-28 14:25:27,HTM+HTM FREE KTK+LAP,5,
ekadulia,2022-02-27 22:59:55,HTM&HTM FREE KTK+LAP,4,"Belum di coba, karena datangnya udah MLM. Semoga saja itu photocromic . Maaf saya ngasi bintang 4 dulu yah kalau benaran photocromic saya ganti sama bintang 5😍"
w*****n,2022-03-07 11:02:51,HTM+HTM FREE KTK+LAP,5,"Bagus kak, Kualitas juga oke😍😍😍
Cocok buat yg muka nya kecil/tirus"
r*****3,2022-02-20 17:11:28,HTM+HTM FREE KTK+LAP,5,"barang bagus , barang bagus, barang bagus , pengirman cepat, packing juga bagus karna ditambah bubble wrap jd sudah dipastikan keamanannya, thanks"
a*****2,2022-03-06 14:02:56,HTM+HTM FREE KTK+LAP,5,Bagus sesuai sama deskripsi dan gambar pokoknya suka banget murah tapi bagus huhu speechless bangettt 😭🥰
warisman2002zebua,2022-03-01 17:13:37,HTM+HTM FREE KTK+LAP,5,"Pesanan saya telah sampai kacamata photocromic nya bagus banget , pengiriman juga aman tidak ada yg rusak"
danydamora,2022-03-03 20:13:20,HTM+GOLD FRE KTK+LAP,5,"bagus dan rekomen produknya oke, makasih kaka! sukses terus jualannya :)"
s*****5,2022-03-02 17:10:44,HTM+HTM FREE KTK+LAP,4,Thanks you sorry tapi kacamata nya ga gelap pas kena matahari
f*****3,2022-03-06 16:16:24,HTM+HTM FREE KTK+LAP,5,thank you kak!! cantik banget kacamatanya🥰🥰🥰🥰 pas sampe rumah langsung aku buka dan sukak bangettt!!!! <3
p*****i,2022-03-04 18:09:43,HTM+HTM NO BONUS,5,Belum terlihat si klo kena sinar matahari to okee lh dg harga sgitu
r*****0,2022-03-05 14:04:39,HTM&HTM FREE KTK+LAP,5,"Kacamata nya bagus harga terjangkau, pokoknya good lah yah mantap, selalu pertahankan"
a*****_,2022-03-04 12:28:23,HTM+HTM FREE KTK+LAP,5,"Baguslah untuk harga segini, worth it✔️ terimakasih seller"
i*****h,2022-03-01 21:12:20,HTM+HTM FREE KTK+LAP,5,Makasih barangnyq sudah sampe... Sesuai pesanan pokoknya barangnya ori... Maaf gambarnya ga sesuai soalnya udh keburu di ambil sma orangnya wkwkwkw
w*****3,2022-03-03 14:05:28,HTM+HTM FREE KTK+LAP,5,"Barangnya bagus, seller ramah, barang baru dateng eh malah di bayarin sodara 😭 karena pas di coba sama dia bagus 🙈 Otw beli lagi deh"
zii26_,2022-02-27 18:43:01,HTM+HTM FREE KTK+LAP,5,Bagus
ellyputrisalsadila,2022-03-03 08:45:04,HTM+HTM FREE KTK+LAP,5,Selalu memuaskan belanja di sini suka suka suka duka suka suka suka suka suka suka suka suka
waprisetyani13,2022-02-28 15:35:00,HTM+HTM FREE KTK+LAP,5,"Harga terjangkau, barang bagus. Tapi belum tau bisa photocromik atau gak, belum dicoba ditempat terang. Thank you"
faridiamayoriz,2022-03-06 14:50:23,HTM+GOLD FRE KTK+LAP,4,"Bagus sesuai gambar tpi sayang karet penjepit hidungnya goyang""gtu tpi gpplah msh bisa dibnrin sndri....nicee tnkyou😉"
d*****f,2022-03-04 12:03:54,HTM+HTM FREE KTK+LAP,5,"kualitas sesuai harga, kondisi barang oke, tebal, worth it sih buat harga segini"
s*****a,2022-03-04 12:47:40,HTM+SLVR FRE KTK+LAP,5,"Maaf tidak sesuai gambar, barang nya udah dibawa kakakku gak sempet fotoin ..pokoke bagus kok"
i*****h,2022-03-05 23:00:29,HTM+HTM FREE KTK+LAP,5,"Mantab kaca matanya dapat kotak sama lapnya ,dan kaca matanya memang bagus mantab kali"
h*****_,2022-03-06 14:26:00,HTM+HTM FREE KTK+LAP,5,Mantab 👍🏻👍🏻
noviliarodiah,2022-03-04 13:41:30,HTM+HTM FREE KTK+LAP,5,Oke oke oke oke Oke oke oke okeOke oke oke okeOke oke oke okeOke oke oke oke
tiaraadw__,2022-03-05 17:13:56,HTM+HTM FREE KTK+LAP,5,"bagus kok gaiss cuma belum tau sih ini beneran bisa gelap atau gabisa, soalnya baru dateng tadi sore dah ga ada panas hehe overall bagus sih yaa lumayan lah ya buat harga segini agak bengkok dikit si sebenernya waktu dipakai tapi masih tetep bagus thanks yaa"
siskasilvianurasyipa,2022-03-03 09:36:20,HTM+SLVR FRE KTK+LAP,5,Hu kacamata nya realpict bagus banget 🤩😍🥰 sesuai ekspetasi banget😻 pengirimannya juga cepet
c*****g,2022-03-03 10:13:16,HTM+HTM NO BONUS,5,Good
millarosyitaa,2022-03-03 14:52:23,HTM+HTM FREE KTK+LAP,5,
zurexthiohendri,2022-03-04 19:19:32,HTM+GOLD FRE KTK+LAP,5,PENGIRIMAN CEPAT
v*****w,2022-03-03 11:35:17,HTM+HTM FREE KTK+LAP,5,"Baguss bangett suka,sama kayakk digambarrrr, pokoknya the best dehh"
silungemil.tebingtinggi,2022-03-06 20:17:45,HTM+SLVR FRE KTK+LAP,1,"Buta apa cemana ? Jelas jelas pesan 5 gold , 1 silver , klau gdk stock jgn sok sokan jualan , ini aku jual lagi , gmana jual nya gini pesanan org salah warna , mending 1 warna gold ini malah smua silver ,"
dhe_alfii,2022-03-01 04:28:10,HTM+HTM FREE KTK+LAP,5,"Bagus banget kacamata photocromic nya dan realpict dong 😍❤️
Bakalan jadi langganan disini ini mah 😍😍❤️
Pengirimannya juga cepat sekali 🥰"
r*****8,2022-02-28 15:14:52,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah paketnya dah sampai, terimakasih banyak shoee 💙💙"
ayuputriazzahra,2022-03-04 04:06:38,HTM+HTM FREE KTK+LAP,5,Kedua kalinya beli disini. Kacamatanya bagus packingnya juga rapi.
fifiherlina,2022-02-19 20:02:55,HTM+SLVR FRE KTK+LAP,5,"Kacamatanya bagus, harganya juga terjangkau, barangnya sesuai dengan harganya 🥰, pengemasannya lumayan sih, tapi bubble warp nya kurang , tipis banget malahan, untung aja gak ada yang rusak kacamatanya... Lain kali ditingkatkan lagi ya kak kualitas pengemasannya... 😊

Terima kasih kak 🙏🥰😊"
erfika_abr,2022-03-02 10:31:38,HTM+SLVR FRE KTK+LAP,4,"Barang sesuai dengan pesanan, ada lecet dibagian bingkai kacamata dan robek sedikit di lap kacamata, selebihnya oke warna sesuai."
halimatundh,2022-03-04 19:10:09,HTM+HTM FREE KTK+LAP,4,
n.ela.q,2022-02-28 21:32:34,HTM+GOLD FRE KTK+LAP,4,Barang sesuai pesanan
f*****a,2022-03-03 01:56:57,HTM+HTM FREE KTK+LAP,5,Memuaskan sekali bagus bagus saya suka 😍 kedua kalinya beli disini
a*****2,2022-02-27 13:31:49,HTM+HTM FREE KTK+LAP,4,"Oke pass mntep lhkk barangg sesuai kualitas bguss 
Sesuaii hrga pkoknyaa mntep👍"
devihade,2022-02-28 23:52:52,HTM+HTM FREE KTK+LAP,5,Barangnya sangat bagus sekali anakku sangat suka.pokoknya ga bakalan kapok beli di sini.the best pokoknya..
