username,date,variation,rating,comment
joe25775,2021-04-08 08:07:14,,5,แจ่มเป็ดดดดดดดดดดดดดดดดดดดด
songkrodjitsopa,2020-08-02 19:50:37,,5,ได้รับของเรียบร้อยครับ ได้มาราคา 5050 ส่งของไวครับ 3วันได้ จากเชียงใหม่ วันอาทิตย์ Kerryก็มาส่ง สภาพสินค้าไม่มีตำหนิภือว่าคุ้มมากครับ ชอบๆ
yoghurt1996,2021-05-19 01:04:17,,5,
tree_t3,2021-05-19 13:14:28,,5,
tiae1516,2021-05-09 21:00:07,,2,"สินค้าโอเค​ ขนส่งแย่มากสั่งวันที่5ได้วันที่10
แถมไม่ว่างมาส่งทั้งๆที่ของอยู่สาขาตอนบ่ายต้องไปเอาเอง​  แอดมินตอบช้า​ ก่อนสั่งตอบไว​ สั่งปุบหายไป2-3วันกว่าจะตอบและตอบช้า​ เซงสุด​ ขนส่งบอกที่อยู่ผิดไม่รู้เปนที่ใคร"
aopatthachai,2021-04-20 01:37:33,,5,
d*****x,2021-05-08 22:26:52,,5,
shinayyii,2021-03-17 14:28:05,,5,
icekung5588,2020-06-12 15:47:14,,5,
patchkygamez,2020-09-26 21:43:58,,5,เป็นจอ 165hz ที่คุ้มมากๆได้โค้ดลดอีกคุ้มๆเลยครับถ้ามีโอกาศจะซื้ออีกครับผมคุ้มมากๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆครับ
o*****a,2020-06-08 11:42:09,,5,จัดส่งเร็วมากเลยค่ะ ซื้อเป็นของขวัญให้แฟน แฟนชอบมากๆๆ 
championchiangkhong,2020-11-14 07:19:25,,5,
setthawuthharnthooppong,2021-04-13 18:53:16,,5,มาเร็วเว่อร์~~ สั่งวันอาทิตย์ มาวันอังคาร ไวมากๆครับ5555+ เเพคของได้เรียบร้อยมากครับ
k*****y,2021-05-13 11:32:44,,3,จัดส่งช้าไปหน่อยครับ แต่คุณภาพสินค้าตรงตามสเปค ครับ
santisukjenpanutsak,2020-12-16 22:54:17,,5,คุ้มค่าราคาดี
t*****r,2021-08-03 19:11:29,,5,"จอคุณภาพดีเลยครับ 
ถึงจะเป็นช่วงสถานการณ์โควิดรอช้าหน่อยแต่ก็ได้ของตรงวันที่กำหนด"
w*****l,2021-02-10 16:50:30,,5,บริการส่งเร็วดีมากครับ.
nudanusorb,2021-05-08 02:47:44,,5,"คุณภาพ
-ตามภาพ สวย ดี 
-ปรับได้ 144 165 fps
-ไม่มี dead pixel (โชคดีมาก)

-หน้าจอปรับขึ้น-ลง ได้ไหมฮะ? เหมือนขาล็อคไว้เลย ลักษณะจอก้มต่ำเล็กน้อย

การขนส่ง
-เร็วดี ขนาดมากจากเหนือนะเนี่ย สั่งวันที่ 5 ได้ วันที่ 7
-ส่งมาทั้งกล่องที่ใส่จอเลยหุ้มด้วย bubble wrap 2 ชั้นได้
-ข้างในมีกล่องโฟมหุ้มจออีกชั้น"
kittirakping,2020-11-16 12:07:41,,5,ห่อมาดีมาก มาถึงกล่องไม่มีบุบ ส่งไว ถูกใจมากๆครับ
p*****l,2021-03-06 15:32:24,,5,
yallow2004,2020-10-01 22:36:13,,5,จัดส่งไวมากครับและจอที่ได้มา ยังไม่เจอปัญหาอะไรครับ
zenos142374,2021-03-07 08:31:17,,5,ตอนเห็นของมาส่งค่อนข้างกังวลเพราะห่อบับเบิลมาแค่ชั้นเดียว แต่พอเช็คสินค้า อัดคลิปตลอดตั้งแต่รับสินค้ามา ถือว่าโอเค ไม่เจอตรงไหนเสียหาย สินค้าโอเค เทสแล้วใช้งานได้ปกติครับ 
great4,2020-12-17 19:40:05,,5,สินค้าสภาพดี 100% คับ ส่งไวมาก มีแผนกรับลูกค้าโดยเฉพาะ โดยรวมเป็นร้านที่ดีครับ
saverct,2021-05-09 14:40:50,,5,ส่งไววว จอใช้งานปกติดี
n2gradian,2020-06-02 21:08:32,,5,ดีมากๆเลยครับ แพ็คมาดีไม่มีปัญหาอะไรครับ
a*****1,2021-02-22 00:09:20,,5,แจ๋วเลยครับ
park555th,2020-10-19 11:51:18,,5,มารีวิวช้าไปหน่อยแต่ทดสอบการใช้งานไปแล้วคุณภาพดีเยี่ยมครับใช้งานไม่มีปัญหาจอตัวนี้ให้ฟังชั่นมาจัดเต็มมากถือว่าดีเยี่ยม ส่วนการจัดส่งถือว่าเร็วเลยทีเดียวรวมๆให้คะแนนเต็มเลยครับ
nearzaann,2021-05-08 23:58:22,,5,สินค้าถูกต้อง ไม่มีตำหนิหรือ dead pixel ใดๆบนจอ จัดส่ง2วันถึง คุ้มราคา ซื้อตอน5.5คือดีย์
f*****c,2021-04-01 23:45:23,,4,จัดส่งไวมาก​ ห่อหุ้มมาอย่างดี​ ชอบสุดๆ​ แนะนำ​ แล้วได้​ coins คืนอีกตั้ง 500 คุ้มๆแนะนำจ้า
sillapha,2021-04-19 08:55:30,,5,ของดีแพ็คมาดีมากครับ ส่งเร็วมาก
uzayer1,2021-01-30 00:02:37,,5,สินค้า ส่งไว คุณภาพดีมาก แถมได้ coin อีกคุ้มมากๆ  ครับร้านนี้
tatardukdik,2020-07-12 19:28:29,,5,ห่อกันกระแทกดีค่ะ คุ้มราคามาก👍
nnotttt,2020-10-18 13:52:34,,5,ภาพสวยดีครับ
asmaweesatee,2021-05-07 10:05:46,,5,ส่งไว งานดี หุ้มห่อไว้แน่น
gomest,2021-04-24 18:12:04,,5,สวยคับๆ
mark.chaiwit123,2021-04-08 20:26:08,,5,ร้านตอบเร็ว สินค้าดีห่อดี จอสวย overcoockไงครับ
a*****d,2021-03-19 11:50:12,,5,
h*****n,2021-03-16 20:30:15,,5,จัดส่งเร็วมากก สั่งวันที่15 เที่ยงคืน ได้รับวันที่16 สินค้าดีไม่มีเสียหาย สึดยอดครับ
,2021-03-18 01:46:16,,5,โครตดี ใช้เล่นเกมเห็นผล หน้าdesktop เห็นผลชัดจัดคุ้มจัดๆสีจอสดใส 165hzลื่นเกิ้น ตินแรกผมใช้จอ19นิ้ว60hzเล่นpubg 90-100fpsกระตุกเปลี่ยนจอหายเลย
n*****r,2020-08-11 18:44:23,,5,
teerapongjongkamonwiawat,2020-07-01 14:55:16,,5,ของส่งไวมาก วันเดียวได้เลย จากเหนือลงมา กลาง แพคของดีมาก ตอบลูกค้าไว้ เช็คสเปคตรงหมด ไม่มี dead pixsle ด้วย คุ้มค่า คุ้มราคาเพราะได้โค้ตส่วนลดจากร้ายเพิ่มอีก ไว้จะอุดหนุนอีกน่ะครับ
aylegamika,2021-07-31 18:36:10,,5,ทางร้านบริการดีมากๆๆ แพ็คของดี ตอบแชทตลอด ให้คำแนะนำดี แนะนำร้านนี้เลยค่ะ
