username,date,variation,rating,comment
saknarintippaha,2022-01-17 16:34:07,,5,"สินค้าขวดใหญ่ 750 ML.สุดคุ้มมาก ซื้อมาตอนflash sale 
ได้มาแพคละร้อยกว่าบาท รอบหน้าอุดหนุนอีกสินค้าขวดใหญ่ 750 ML.สุดคุ้มมาก ซื้อมาตอนflash sale 
ได้มาแพคละร้อยกว่าบาท รอบหน้าอุดหนุนอีกสินค้าขวดใหญ่ 750 ML.สุดคุ้มมาก ซื้อมาตอนflash sale 
ได้มาแพคละร้อยกว่าบาท รอบหน้าอุดหนุนอีก"
wasa1112,2022-01-13 08:40:07,,5,"แพคสินค้ามาดีคะ
จัดส่งเร็วดีไม่ช้า
สินค้าครบงานดีมากๆๆๆ
แพคสินค้ามาดีคะ
จัดส่งเร็วดีไม่ช้า
สินค้าครบงานดีสุดๆๆ
ใส่พอดีเลย
ชอบมากๆๆค่ะ"
t*****d,2022-01-17 10:44:45,,5,ยี่ห้อนี้พ่อชอบมาก ใช้แล้วรู้สึกสะอาดล้ำลึกจริงๆ ขวดใหญ่มาก ซื้อ1แถม1ราคาก็ถือว่าคุ้มสำหรับคนใช้เป็นประจำ
m*****y,2022-01-09 11:47:47,,5,สั่งซื้อตอนแฟลชเซลส์ แพ็คคู่ ราคา 209 บาท มีค่าจัดส่ง 23 บาท แต่ใช้คอยล์ลดด้วย ยิ่งถูกลงอีก การแพ็ค การจัดส่งเร็ว เรียบร้อยดีมากคะ
jee_sapkornkul,2022-01-09 14:16:18,,5,จัดส่งรวดเร็ว ราคาถูกมาก ได้ flash deal และส่วนลดจากร้านอีก ดีมากกกก จัดส่งรวดเร็ว ราคาถูกมาก ได้ flash deal และส่วนลดจากร้านอีก ดีมากกกก
lalanatantiprasongchai,2022-01-05 22:40:23,,5,"ได้รับสินค้าครบถ้วนตามที่สั่งเลยค่ะ 

ได้รับสินค้าครบถ้วนตามที่สั่งเลยค่ะ 

ได้รับสินค้าครบถ้วนตามที่สั่งเลยค่ะ 

ได้รับสินค้าครบถ้วนตามที่สั่งเลยค่ะ"
pang2555,2022-01-03 19:47:56,,5,"สินค้าคุณภาพดี ราคาสินค้าดีมาก คุ้มค่าคุ้มราคา
ทางร้านแพ็คสินค้าแน่นหนาดีค่ะ พอใจกับสินค้าที่ได้รับมากค่ะ"
n*****i,2022-01-09 19:40:52,,4,คุณภาพของสินค้าดี ความคุ้มค่าดี ความรวดเร็วในการจัดส่งดี การแพ็คมาดี การให้บริการจากร้านค้าดี การให้บริการจากบริษัทขนส่งดี
s*****i,2021-12-30 21:09:27,,5,สินค้าคุณภาพดี จัดโปรโมชั่นคุ้มค่า คุ้มราคา จัดส่งอย่างดีเรียบร้อย สินค้าคุณภาพดี จัดโปรโมชั่นคุ้มค่า คุ้มราคา จัดส่งอย่างดีเรียบร้อย สินค้าคุณภาพดี จัดโปรโมชั่นคุ้มค่า คุ้มราคา จัดส่งอย่างดีเรียบร้อย
suwitsritaow,2021-12-15 21:18:12,,5,จัดส่งได้รวดเร็ว สินค้าจัดใส่กล่องมีกันกระแทกอย่างดี ไม่ได้รับความเสียหาย ซื้อมาแพ็คคู่ 750 ml ตรวจสอบแล้วถูกต้องครบถ้วน สะดวก 12/12 เยี่ยมมาก คุ้มค่า ราคาไม่แพง
k*****a,2021-12-17 13:36:33,,5,จัดส่งไม่ช้า แพ็คมาดี สินค่าใหม่ แสดงวันหมดอายุ(ตามภาพ) เก็บไว้ใช้ได้อีกนาน
w*****o,2022-01-03 18:19:00,,4,"การห่อหุ้มสินค้าดีมาก มาครบ ตรงตามสั่ง ตรงตามโฆษณา ไม่เสียหาย 
สินค้าคุณภาพดีอันดับหนึ่ง ใช้แล้วสะอาดดี
การขนส่งสินค้า Ninja van ช้ามากกกกกกก รอเป็นสัปดาห์"
m*****e,2021-12-19 20:48:42,,5,ได้รับสินค้าเรียบร้อยแล้วครับ สินค้าครบถ้วนถูกต้องตามสั่งร้านค้า ห่อบับเบิ้ลกันกระแทกมาอย่างดี การจัดส่งรวดเร็วทันใจมากๆเลย ไม่มีคำบรรยายนอกจากให้ 5 ดาวไปเลย
unorawoi,2021-12-13 21:58:21,,5,ส่งไวมาก แพ็คสินค้ามาอย่างดี มีห่อกันกระแทกทำให้สินค้าไม่เสียหายเพราะกล่องมีรอยแตก สั่ง 12.12 ของถึง 13.12 เยี่ยมจริงๆๆๆๆๆๆ
e*****a,2021-12-16 21:57:29,,5,ส่งไวแพคเกจดี12/12ถูกจริง151บาทแพคคู่👍👍👍👍👍⭐⭐⭐⭐⭐⭐⭐⭐🤩🤩🤩🤩🤩🤩🤩🤩⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐
k*****n,2021-12-03 07:45:31,,5,การส่งรวดเร็วมาก ๆ ๆ ๆ ๆ  พึ่งสั่งสินค้าไป แป๊ปเดียวได้รับแล้ว  รวดเร็วทันใจมาก ๆ  ราคาก็ดีมาก ๆ  คุ้มมาก ๆ  ได้ตอนลดราคาพอดี  ยิ่งทำให้คุ้มค่ามากขึ้น  สั่งมาหลายครั้งแล้วไม่ผิดหวัง  ครั้งนี้มีของแถมมาด้วย
