username,date,variation,rating,comment
12345slsbla,2022-03-05 21:25:51,40-9 Hitam,5,baguss jam nya sesuai hargaa apalagi pas kirim bungkus nya tebel bgttt beli satu doang bubblewarp nya tebel bgtt smpe berlapis lapis realpict si good deh cpt juga 🤩🤩🤩🤩
nisrinanurim09,2022-03-19 19:59:15,40-9 Coklat,5,"rekomen bgt si buat harga di bawah 20 ribu, kualitas nya bener² bagus terus kecil imut gitu jam nya, sukakkkkkk"
i*****h,2022-03-16 16:12:11,40-9 Hitam,5,"Pengiriman nya cepat, kurir nya ramah langganan, jam tangan nya bagus lucu dengan harga segitu🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗"
dedragunawan,2022-03-13 21:42:46,40-9 Abu-Abu,5,Harga murah tapi kualitas ga murahan 😉
h*****a,2022-03-21 04:10:31,40-9 Abu-Abu,5,"MasyaAllah jam nya bagus, semoga ngga cepet rusak, dan bisa bertahan lama. Thank youuuuuu 😍😍😍"
cehwhansol,2022-03-08 17:30:20,40-9 Coklat,4,"Jam nya bagus banget, walaupun gak nyangka akan sekecil itu jam nya.."
arianarachmadini18,2022-03-07 13:49:30,40-9 Hitam,5,jam tangan nya bagus untuk harga segituu 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
a*****4,2022-03-24 18:54:47,40-9 Hijau Tua,5,Barang sesuai harga agak tipis ya tapi bagus not bad pokonya
vanymmarbun,2022-03-07 22:54:02,40-9 Abu-Abu,5,"Barang sudah sampai dan lengkap.. 
Sesuai ekspektasi.."
latifahqurotulaeni,2022-03-04 13:26:21,40-9 Coklat,5,Aaaaaaaa sukaaakk bangett deh sama jam tangan nya baru nyampe terimakasih yaaaaaa mimin sama shopeee
j*****7,2022-02-21 20:09:46,40-9 Hijau Tua,5,"Jamnya bagus lucu, lumayan, tdk mengecewakan, ingat ya guys ada harga ada kwalitas.!! 
Overall untuk harga sgini notbad  ✨👍🏻👍🏻
Pengiriman nya cepat, pengemasan nya juga cepat h+1 sudah di proses kemas 👍🏻👍🏻
Weekend tetap di kirim 👍🏻👍🏻"
ritasol,2022-03-16 14:32:32,40-9 Hijau Muda,5,"Jam nya seperti kualitas mahal, bahannya juga sangat bagus sekali, luar biasa harga murah dan snagat puas sekali sm barangnya, terimakasih seller !!!"
qonnita260801,2022-02-27 11:33:53,40-9 Coklat,4,"Suka sekali jamnya 😍.pas la untuk harga segitu, pengiriman barang cepet 👍"
larassuminar18,2022-03-07 23:13:37,40-9 Hijau Tua,5,"Alhamdulillah, sesuai pesenan datang semuaaa, warnanya cantik-cantiiik 😍, suka pokonya kedua kalinya beli disini puas sekalii👍🏻 terimakasiih 🙏🏻👍🏻
maaf videonya asal upload ke hapus soalnya 🙏🏻"
k*****a,2022-03-08 00:52:52,40-9 Hijau Muda,5,"Tali jam ngepas banget tp gpp masih bs di pake,wrn sesuai di foto kereeen.. 👍👍👍"
s*****n,2022-02-27 22:03:09,40-9 Hitam,5,"Cool thanks! Sesuai dengan gambar. Pengemasan ok, lumayan. Terimakasih!"
laa5_6,2022-02-13 18:55:26,40-9 Coklat,5,Real pict banget 😘
nailnrf,2022-02-05 16:31:47,40-9 Abu-Abu,5,"Aaaa jam tangannya lucuu bangett cantikk lagii warnanyaa, pengirimannya cepet banget, kualitas produk nya juga baik, harganya?, terjangkauu bangett, aaa sukaa dehh, produknya original, terimakasih♡!"
n*****2,2022-01-28 19:10:09,40-9 Coklat,4,"Real pack dun aahh
Terimakasih
Agak kekecilan memang
Tpi ora popo aku suka🥰🥰"
ismunandainnisa.id,2022-01-31 20:10:52,40-9 Coklat,5,
e*****0,2022-02-02 19:54:31,40-9 Abu-Abu,4,Jam nya bagus sesuai dengan pesanan apalagi dengan harga yg segitu sukakkkk
inda.k,2022-01-27 17:05:59,40-9 Abu-Abu,5,Oke bangeeeet.... Gak kaya jam 17ribuan....hihihi.... Lumayan buat ganti2 sesuai warna baju
e*****i,2022-01-27 12:03:29,40-9 Coklat,5,Bagus jam nya dengan harga segitu n packing nya bagus banget aman
intandp.99,2022-01-05 23:25:46,40-9 Hijau Muda,5,"Warna nya cocok dgn tone kulit, model nya simple ga keliatan murahan meski harga nya murah👍🏽
Tapi tali nya empuk khawatir rada sobek atau putus, jd harus lebih hati"" saat pasang nya. Batre nya jg masi disegel jd ga khawatir cepat habis.
Terimakasih"
apriliaputri.dwi010,2022-01-07 17:53:05,40-9 Abu-Abu,5,"Yeayyy akhirnyaa nyampee,thanks ya seller dan juga kurirnyaa💜💜"
raewoo,2022-01-14 18:42:38,40-9 Coklat,5,jamnya bagus bangett detailnya juga bagus👍
a*****_,2022-01-16 10:52:22,40-9 Coklat,2,Jamnya bagus sebenernya tp gak berfungsi dengan baik.. detiknya maju mundur gitu.
f*****h,2021-11-10 22:38:56,40-9 Coklat,5,"waah bgus bangett kan jamnyaa😍😍suka bgtt gatau kenapa pas pertama kali bukaa paketnyaa,warnanya lucu,, modelnya jga lucuuu,, jaihitannya super duper rapih klian bisa liat sendiri,,jamnya pas detang belum nyala (klian bisa stel sndri)..jadi gausah takut kehabisan baterainya,,terimakasi ka.."
alfanurulhidayah861,2021-12-14 19:58:26,40-9 Hitam,5,Barangnyaaa bagussssssss bangettttttt😍🥰
qazizah,2021-11-19 00:52:54,40-9 Abu-Abu,5,"Alhamdulillah barang sampai
Packing aman
Barang original
Good dahhh"
i*****0,2021-12-12 16:15:10,40-9 Hitam,5,"Kualitas produk sangat baik, Harga produk sangat baik, kecepatan pengirim sangat baik"
m*****3,2021-11-15 22:02:21,40-9 Merah,3,"Barang di foto disertakan dengan kotak dan fgelang, tp ternyata barang yidak dsertai kotak spt yg ada di gambar. Mohon perhatiannya. Terima kasih"
anggio15,2021-11-09 18:37:04,40-9 Hijau Tua,5,"Parah sih cakep banget, super duper worth it dengan seharga belasan ribu rasa seharga jutaan! Semoga awet, nyesel beli satu, mungkin akan beli lagi next nya warna lainnya ❤️❤️"
a*****o,2021-11-19 14:38:54,40-9 Coklat,5,"Udh 4x beli jam di toko ini,suka tp kegedean😄 sampe di ketengahin dikit baru pas,maklum tangan kecil😂suka sama jam nya, akhirnya dapet warna coklat terimakasih seller"
d*****1,2021-11-18 18:37:48,40-9 Hijau Muda,5,
s*****2,2021-11-29 14:33:18,40-9 Hijau Muda,5,Suka banget sama jam tangannya warnanya cantik dan sesuai pesanan 😍
a*****6,2021-11-03 16:16:11,40-9 Coklat,5,Mksih yah kak kualitas produknya sngat bagus cocok bngett 🙏😚😚😚😊😊🥰
l*****a,2021-11-19 20:06:02,40-9 Hitam,4,"Barang nya sesuai harganyaa. 
Untuk jam hitam, talinya tipis kaitan tipis takut putus
Untuk jam abu abu talinya sedikit lebih tebal.
Semoga ga cepet rusak deh talinya takut putus"
mycollection23,2021-11-14 00:45:02,40-9 Coklat,5,"Bagus bagus... Sukaaaa, smoga awet yaaaaaaa, makasiiiiihhhhh"
04alin,2021-11-30 17:13:10,40-9 Hitam,5,BAGUSSSS BANGETTT NGGA KELIATAN 16 REBU HAHAHAHAHHA TAPI GAMPANG PUTUSS WJDJJDJD TAPII WAJAR LAH YAA DENGAN HARGA SGITUU NEXT TIME ORDER LAGI DEHH 😍😍
ayusyifaaa,2021-11-11 12:36:28,40-9 Coklat,5,"Pengiriman standar ,barang nya bagussss ..syukaaaa dan cocok buat tangan aku yg kecil , wrna ny jg lucuuuu. Thx seller and shopee"
chusnulchotimah060196,2021-11-25 22:42:54,40-9 Hijau Tua,4,"Suka , 
Murahh. , .tapii kwalitasnya oke sihh 
warna nya juga sama persis kayak dii pict , 
Bakal jadii langganan dehh , .terimah kasihh 
Pengiriman juga cepat dan rapii ,
Recomen dahh pokoknya ,"
solokomplit,2021-11-16 01:38:36,40-9 Hijau Tua,5,"Jamnya imut, lucu dan murah bingiits...smoga aja aweeet. Terima kasih seller"
dlwlrfa,2021-09-23 12:59:05,40-9 Hitam,5,"Yang merk Jhui bagus ukuran jamnya😀 size M kalau dikasih pilihan s,m,l gitu maksudnya. Warnanya cakep. Jamnya berfungsi, paket aman pake bw lumayan banyak. Dan aku pakai pengiriman eco, ini lumayan cepet🖒
Dan yang warna abu""nya astagaaa aesthetic sekali!!!"
dhisals,2021-11-19 14:26:23,40-9 Hijau Tua,5,"Jam nyaaa lucuu bangett dengan harga segituu sangat worth it bangett sii menurut akuu. Packing agak lamaa tapi pengiriman cepett dan alhamdulillah berfungsi semua jam nyaa, semogaa awett yaaa hehe"
nurtaz,2021-10-03 12:58:10,40-9 Abu-Abu,5,"Bagus banget jam nya, tadinya pesen warna abu tapi ada chat kalo warnanya habis, adanya hijau tua, tapi gpp warnanya juga emang baguss, suka2, pengemasannya aman, pake buble wrap juga, ga ada yg rusak pokonya, makasih"
ekaanggun99_,2021-11-17 11:11:26,40-9 Hijau Tua,5,"Worth it banget dengan harga jam segini. Jam nya bagus masih disegel pulaa😍 Udah 2 kali belanja disini. Bakal langganan disini dehh😌 pengemasan sdikit lama tapi barang sesuai pesanan kok, mungkin krn orderan menumpuk😁 thx seller and shopee🤘"
kiki.nola.f,2021-11-03 14:16:25,40-9 Coklat,5,"Alhamdulillah paketnya sudah sampai, sesuai dengan pesanan. Makasih banyak"
septietika_1509.,2021-11-22 18:10:00,40-9 Hijau Tua,5,"bagus bgtt cocok dgn harga si 🥰
g nguras kantong😍
cocok bngtt buat anak remaja 🥰"
anisashoping123,2021-11-26 14:27:45,40-9 Abu-Abu,5,Barang sesuai pesanan
k*****8,2021-11-17 15:32:43,40-9 Hitam,5,Terimakasih
b*****a,2021-11-05 20:53:42,40-9 Coklat,5,Baguussssss bangettttt realpict😍 worth it banget dengan harga yang cukup murahhh😍😍 syukaaaa❤️makasih seller amanah selalu🙏 cuma jamnya tadi kayak lepas sama pengaitnya tapii gapapaa
d*****9,2021-09-04 15:50:26,40-9 Hijau Tua,5,"Udah bbrp kali order disini dan alhamdulillah ga pernah ngecewain~ bublewrap super duper tebel. Aman semua
Pengemasan wush
Pengiriman wush
Sukses selalu deh buat seller semoga selalu amanah yaa"
s*****a,2021-11-14 21:51:27,40-9 Coklat,4,"sebagus iniii astagaa ,ini worth it bgt si aslii g bkl kecewa jg beli disiniiiiiiiiiiiii"
d*****a,2021-11-16 20:14:26,40-9 Merah,5,Bagus banget jamnya. Warnanya suka kalem bahannya juga nggak yg kaku gitu. Semoga awett👍👍👍
s*****5,2021-11-15 15:59:33,40-9 Coklat,5,"Bagusss, warnanya cakep sih, pengiriman juga rapi, makasihh kak."
q*****c,2021-10-14 12:01:58,40-9 Hijau Tua,5,Bagusssss. Pengiriman cepat dan aman. Sesuai sama pesanan.. maaciih
afriliana493,2021-11-04 13:40:44,40-9 Coklat,4,"Bagussss aku sukaaa,"
d*****9,2021-10-29 22:22:35,40-9 Hitam,5,"Barang nyaa lucuu, packing nya aman jugaa makasih reseller"
j*****8,2021-10-13 19:17:30,40-9 Hijau Tua,2,"Barang ga di kirim, ga bisa ksh nilai apa2
Katanya mw refund, tp smp skg blm dikabari"
e*****h,2021-09-23 15:11:28,40-9 Coklat,5,"Mayan,  tali kurang panjang deh"
annisapbrynti,2021-09-27 22:01:41,40-9 Hitam,5,"Recomended niih, keduakalinya beli di sini😁😁😁😁😁😁"
z*****4,2021-11-28 14:52:01,40-9 Hijau Muda,5,
i*****5,2021-09-08 20:57:02,40-9 Coklat,5,"terimakasih seller barang sudah sampai dan sudah saya terima, pengiriman nya lumayan cepet jam nya gemess banget sesuai sma pesanan, jam nya ga terlalu gede aga kecil menurut ku tapi muat di tanganku, warna nya juga lucu banget🥰"
n*****h,2021-10-12 11:34:45,40-9 Hijau Tua,5,"Bagus banget nggk nyangka bakalan sebagus ini 
Pokonyamah rekomendid banget dehhh"
b*****s,2021-09-23 07:50:56,40-9 Hijau Tua,5,
l*****2,2021-10-18 07:51:27,40-9 Hijau Tua,5,"Bable warp nya tebal untuk 1 jam tangan. Suka, semoga bagus jam nya"
c*****r,2021-10-14 06:55:36,40-9 Hijau Tua,5,Bagus realpict👍👍 Ku kira warna nya bakal mencolok ijo banget gitu tapi ternyata oke lahh
m*****g,2021-10-14 14:54:47,40-9 Hijau Tua,3,"Kasih bintang 3 yaah, soalnya kacanya tergores/retak"
m*****h,2021-09-16 10:33:57,40-9 Hijau Tua,5,"Jamnya bagus semoga awet
Pengemasan lama mngkn krna event 9.9
Overall bagus
Makasii seller"
d*****3,2021-09-30 17:05:46,40-9 Hijau Tua,4,"Pesanan lengkap tidak ada yg kurang
Produk sesuai harga..
Lumayan kalo untuk dijual lagi👍"
j*****n,2021-09-22 12:42:08,40-9 Hitam,5,"Jamnya dateng dalam kondisi baik, dikemas dengan simple dan aman.
Kualitasnya oke untuk price yg segitu, dua""nya nyala. Satisfied, keep up the good works ya seller :)"
e*****n,2021-09-13 13:21:48,40-9 Hijau Muda,5,"Aman bgt packing nya. Super tebal bubble nya. Barang sesuai pict, suka bgtttt. Next bakal beli lagi disini"
kriswantirahayu,2021-10-02 19:37:57,40-9 Hijau Tua,5,Cantik banget jam tangannya... Recomended banget ini.  Makasih shopee and seller...
arinidwi.p,2021-09-15 07:57:10,40-9 Hijau Muda,5,"Real pict, jamnya cantik, kecil mungil elegant.. Warna kesukaan saya,, ijo manis tosca. Luuuvvv..
Semoga tahan lama."
i*****h,2021-09-01 20:44:08,40-9 Coklat,5,
chalidaahanum,2021-09-09 15:59:58,40-9 Hijau Tua,4,"Packaging tebal dibungkus bubble wrap, bagus utk harga yg murah bgt, tp jam nya cuma 1 yg nyala"
windu_1402,2021-09-13 13:38:33,40-9 Abu-Abu,5,"Warnanya bagus sesuai gambar , pengiriman lumayan cepat"
pratiwiputeri19,2021-09-09 19:50:07,40-9 Hijau Tua,5,"Lucuuuu bgtttt 🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳
Thx u seller, berkah selalu 🙏🙏🙏"
