username,date,variation,rating,comment
sabarudinamal,2022-03-06 23:40:37,Pisau Set 5 in 1,5,"Harga:Terjangkau
Kualitas:Baik
Ketajaman:Baik

Alhamdulillah paket sdh sampai dan berfungsi dengan baik terimakasih reseller semoga lancar usahanya
. Aamiin"
v*****t,2022-01-29 16:47:34,Pisau Set 5 in 1,4,"Harga:murah
Kualitas:baik
Ketajaman:baik

Cuma saran,please pengiriman nya SEENGGANYA DIPAKEIN PLASTIK walaupun gapake bubble wrap💔 jangan kardus doang, pas barang dtg kaget banget kardus pisaunya lgsng, gadipakein plastik apa².mana buat KADO😭 untung gaada YANG HILANG . walaupun harga murah tp KEPERCAYAAN CUSTUMER PENTING LHOO."
a*****7,2022-02-11 12:18:53,Pisau Set 5 in 1,5,"Harga:lumayan murah
Kualitas:bagus mantap deh
Ketajaman:belum di coba mudahan bagus deh"
lutfyanisa1234,2022-01-10 10:15:41,Pisau Set 5 in 1,5,"Harga:murah
Kualitas:bagus
Ketajaman:lumayan tajam

Alhamdulillah barang dah sampai, smg ketajaman nya awet , dan smg jg barang awet bs buat motong daging
Mksh reseller jg kurir yg SDH sngt tau"
glfwbt1p8q,2022-01-12 13:47:08,Pisau Set 5 in 1,5,"Kualitas:bagus
Ketajaman:sangat tajam
Harga:terjangkau

alhmdllah paketan x udh nyampek,,,barang bagus gk rugi aq beli 2 mksih 🙏🙏👌👌👌👍👍👍"
k*****f,2022-01-08 18:55:43,Pisau Set 5in1,5,"Ketajaman:lumayannnnn
Harga:muraaaaaahhhhhhh buangeetttttt
Kualitas:okeeee lumayannnm

Mkaasih kak walau pengiriman lama tapi lumayan lahhhhh heheheheheh sukaaaaaaa"
abdmajid0976,2021-12-15 17:30:30,Pisau Set 5in1,5,"Kualitas:premium
Ketajaman:tajam sekali 
Harga:mumer

Barang datang sesuai deskripsi
Harganya murah banget pengiriman lumayan cepat..nggak ngecewain deh pokoknya..
Makasih seller...🙏🙏"
nenenglestari25,2021-12-09 12:35:06,Pisau Set 5in1,5,"Harga:bagus
Kualitas:bagus
Ketajaman:bagu

Nama :
Usia :
Nomor telepon :
Baguusssss swmmuaaaa nyaaa anak saya sukaaaa asukkaaaaaa"
i*****9,2021-12-21 18:57:46,Pisau Set 5in1,5,"Harga:MURAH BANGET
Kualitas:MANTAPP
Ketajaman:TAJAM SEKALI

harganya murah, barangnya cukup tajam"
lisnawatilis92,2021-10-24 22:26:11,Pisau Set 5in1,5,"Harga:murah
Kualitas:lumayan
Ketajaman:kurang tajam"
suteni,2021-10-07 12:03:41,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:bagus

Terimaksih barang sudah datang pisau nya bagus lg seneng ngumpulin peralatan dapur"
windyasihrahayu,2021-09-11 16:37:16,Pisau Set 5in1,4,"Harga:murah
Kualitas:blm tau
Ketajaman:blm dicoba

Sukaaa, pengiriman cepat, brg sesuai pesanan, smoga brg berguna dgn baik, makasih seller en kurir🙏🙏"
anitarosiana26,2021-08-28 11:15:20,Pisau Set 5in1,5,"Harga:ekonomis
Kualitas:bagus
Ketajaman:belum dicoba 

Bahan plastik aman dan nyaman
Terimakasih atas bantuannya 🙏"
syahputri_2002,2021-09-12 20:27:05,Pisau Set 5in1,5,"Harga:okeeee bangeeet
Kualitas:baguuuus
Ketajaman:mantaaaaf

Aku suka bangt
Bakalan jd langganan
Nanti aku tawar tawarin teman teman
Pokok nya tetap.amanah ya biar banyak peminatnya langganannya dan terus jualan barang barang oke berkualitas
Pokoknya siiiiip
Mantaaaaf"
w*****s,2021-08-27 21:44:51,Pisau Set 5in1,5,"Harga:murah, '1set isi 5pcs'
Kualitas:sangat baiq
Ketajaman:sangat tajam

Super super manttaapzz 👍💯😍"
d*****m,2021-10-13 19:05:31,Pisau Set 5in1,4,"Harga:murah si
Kualitas:kualitas terlalu ringan
Ketajaman:lumayan lah dari pada di gx di asah

barang sesuai harga. harga murah barang juga standar😃😃😋"
khanzasyarin,2021-09-12 19:48:04,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:bagus

bagu s ba gusbagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus  bagus  maamaaf gag ada video nya  karrna brgnya sdh diambil  custome"
anisamijan,2021-09-14 11:19:35,Pisau Set 5in1,4,"Harga:murah
Kualitas:standar
Ketajaman:belum dicoba

Murah dapet banyak ... Cuma tadi ada bagian yg pada patah"
x8t_xbbr3e,2021-08-19 21:55:41,Pisau Set 5in1,3,"Harga:lumayan
Kualitas:tidak sesuai
Ketajaman:lumayan

Nyesek bangt si pisau ini nya gak ada. Masa gagang nya doang haduhhhh"
muhammadendangsanjaya,2022-03-09 16:17:12,Pisau Set 5 in 1,3,"Harga:murah
Kualitas:lumayan sesuai harga
Ketajaman:kurang tau belum di coba

Gak sesuai dengan yg d foto .. aneh y pesen mna yg d kirim yg mna pengemasan nya aduh ..😖"
r*****1,2022-03-10 16:04:08,Pisau Set 5 in 1,5,"Harga:baik
Kualitas:baik
Ketajaman:belum coba

Pesan yg stone, datang yg rose gold, saat di tanya konfirmasi bilangnya sama j
Mohon maaf, tp itu beda tipe"
n*****1,2022-03-23 12:48:14,Pisau Set 5 in 1,5,"Harga:lumayan murah
Kualitas:bagus
Ketajaman:tajam

Sangat senang, pengiriman cepat, ramah, amanah, dan gercep. Pisaunya juga sesuai ekspektasi bagus banget pokoknya untuk harga segitu"
destyantiinas,2022-02-26 11:00:02,Pisau Set 5 in 1,3,"Harga:murah
Kualitas:bagus
Ketajaman:idk

kemasan jelek sampe kedalemnya padahal mau buat orang, plastik pelindung piso juga gitu doang, pisonya mah bagus"
r*****n,2022-03-07 17:07:16,Pisau Set 5 in 1,5,"Harga:murah
Kualitas:lumayan sesuai harga
Ketajaman:tajam

Alhamdulillah barang sudah mendarat dan diterima dgn baik, terimakasih"
a*****0,2022-03-23 08:45:51,Pisau Set 3 IN 1,5,"Harga:terjanhkau
Kualitas:lumayan baguss
Ketajaman:pisau buahnya tajam, bagus. tapi pengupas kentangnya agak ringkih talenannya juga tipis, sesuai harg

Makasi sellerr.. Dikasi warna yang disukain"
dodisuhendi,2022-02-16 18:35:04,Pisau Set 5 in 1,5,"Harga:ok
Kualitas:ok
Ketajaman:ok

Produk ok, pengiriman cepat..........terima kasih ya juragan....potong potong teroosss"
d*****0,2022-03-12 12:09:12,Pisau Set 5 in 1,4,"Harga:-
Kualitas:-
Ketajaman:-

Sampai dengan selamat, sesuai harga, ringan lumayan tajam"
tikasartika278,2022-03-07 13:02:38,Pisau Set 5 in 1,1,"Harga:terjangkau
Kualitas:kurang bagus
Ketajaman:bagus

Tidak sesuai pesanan warna yg di pesan hitam datang nya kuning emas,pesan 2 sampai nya satu doang"
a*****n,2022-02-18 14:25:17,Pisau Set 5 in 1,5,"Harga:Murah banget
Kualitas:Okelah
Ketajaman:Oke

Pisaunya bagus. Lengkap ada 5. Tapi kecewa sih sama packagingnya. Masa cuma kardusnya aja gak dilapisim apa2. Untuk gak papa."
r*****a,2022-03-09 12:26:06,Pisau Set 5 in 1,3,"Harga:murah 
Kualitas:lumayan bagus
Ketajaman:lumayan tajam"
i*****m,2022-02-19 21:39:48,Pisau Set 5 in 1,5,"belum di coba tajam atau nggak nya, nggak dibungkus sama sekali"
lusiianahr,2022-03-13 15:47:06,Pisau Set 5 in 1,5,"Ketajaman:tajam
Harga:bersahabat
Kualitas:bagus

Pisau nya bagus , cuma ysng dateng warna rosegold gitu bukan seperti yang difoto."
dkarja4,2022-02-15 20:45:52,Pisau Set 5 in 1,3,"Kualitas:cukup
Ketajaman:tajam
Harga:wajar

Sangat mengecewakan
Paket tidak di kemas rapi hanya kardus kemasan 
Kemasan sudah rusakkarena tidak di bungkus lagi"
immazalea_91,2022-02-11 21:34:29,Pisau Set 5 in 1,4,"Ketajaman:belom nyoba
Harga:lumayan
Kualitas:okelah

Makasih buat tokonya.Amanah sih
Tpi packing kurang aman
Untung ajj produk nya gpp
Mash bgus.Gk da yg ancurlh gtu y..
Cuma penyok alas dlam ny aj
Yah,krn sya pngguna baru dn dpat juga barang ni dngan hrg 4rb rupiah bagi sya baguslah,
Tpi klau hrg asli sih tuk pcking yak gtu gk gbt lh..

Untung aj 🙂"
evifitria10,2022-02-05 15:06:31,Pisau Set 5 in 1,5,"Harga:murah karna lg dpt discon
Kualitas:ok
Ketajaman:ok

Sedikit waswas pas dtng gk pake bungkus ap"" cuman dus aj,takutnya pisau d dlm rusak tapi Alhamdulillah gk rusak🙏 suka lh dengan harga murah udh dpt banyak pisau,,😍mksh yah🙏"
nisa_olshop,2022-01-30 19:53:59,Pisau Set 5 in 1,5,"Bagus, tapi packing nya gak di lapisin apa2. Cuma box itu aja. Untung dalem nya gak pada jatoh"
s*****8,2022-02-09 17:28:26,Pisau Set 5in1,4,"Harga:murah
Kualitas:bagus
Ketajaman:lumayan tajam"
yanti190501,2022-01-28 13:02:35,Pisau Set 5 in 1,5,"BGus sesui dengan gambar, dan tidak mengecewakan kurirnyanjuga baik dan best"
ratnaapril29,2022-01-07 21:34:04,Pisau Set 5in1,4,"Kualitas:biasa aja

Sepertinya dicat yah dan ga terlalu tajam ,mudah mudahan ga pd karatan dan ga rontok nih"
e*****i,2022-01-08 20:57:20,Pisau Set 5in1,4,"Harga:flash sale
Kualitas:blm dicoba
Ketajaman:blm dicoba

Pengiriman lama, paket nya ga dibungkus, semoga awet"
liaveronika86,2021-12-22 20:36:54,Pisau Set 5in1,5,Terima kasih paket ny sudah sampai sesuai dengan pesanan sis Bagus bingit ❤️❤️❤️❤️❤️❤️🤗🤗🤗🤗
p*****5,2021-12-17 14:05:37,Pisau Set 5in1,4,"Sesuai pesanan,, sayangnya tanpa dibungkus,, jadinya sekilas aja dah tahu barangnya apa,, diplakban cuma ujung-ujungnya dan nggak penuh,, ada pisau lepas pembungkusnya,, seperti nggak dicek dulu sebelum kirim.. Tapi untungnya nggak lecet,, cuma sobek dikit tempat pisaunya.."
r8sc6h0ail,2021-12-22 15:16:33,Pisau Set 5in1,5,"Kualitas:blom tau 
Ketajaman: gak terlalu tajam 
Harga:standar

Alhamdulillah smpai juga yg di tunggu semoga awet dan semkin tajam bila di asah .. dan semoga awet"
n*****7,2021-12-22 21:57:14,Pisau Set 5in1,4,"Ketajaman:belum dicoba, semoga tajem lah
Harga:terjangkau
Kualitas:baguss"
b*****a,2021-12-21 18:28:33,Pisau Set 5in1,4,"Harga:harga segini dpt 5 pcs worth it lah
Kualitas:lumayan
Ketajaman:kurang tajaam "
vrisila,2021-12-26 17:03:49,Pisau Set 5in1,5,"Harga:Ramah 
Kualitas:Lumayan
Ketajaman:belum coba

Makasih barang sapai dengan baik, makasih"
d*****2,2021-11-14 18:41:59,Pisau Set 5in1,4,"Harga:terjangkau
Kualitas:baik
Ketajaman:lmayan yaaaa

Lmyan dgn hrg sgtu dpet byk apalagi klo pas promo d ongkir kaaaan kaaaan kaaaaaannnn,,,mksih seller...brg gk d bungkus pke plastik hnya dus saja sesuai di foto.oh ia ada sdikit yg patah itj d peeleer nya,"
jesperyoung88,2021-11-13 00:15:24,Pisau Set 5in1,5,"Harga:murah 
Kualitas:baik
Ketajaman:blom di coba 

Sudah terima dgn baik produk sesuai pesanan."
bacilari7,2021-11-19 22:10:24,Pisau Set 5in1,5,"Harga:murah
Kualitas:baguus
Ketajaman:tajam tajam

Sayangnya packingnya tidak rapih"
tirannyff08,2021-11-20 12:12:43,Pisau Set 5in1,5,Barangnya sudah sampai. Bagus dan sesuai pesanan. Lumayan dapet bonus kesayat dikit pas mau coba wkwk
e*****3,2021-11-27 17:31:30,Pisau Set 5in1,5,"Harga:murmer
Kualitas:ok
Ketajaman:ok

barang murmer tp ga murahan ,ok banget deh"
z*****1,2021-11-23 20:12:56,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:oke
Ketajaman:blm dicoba

Sudah sampai sesuai pesanan 
Thanks seller..."
r*****5,2021-11-16 18:06:30,Pisau Set 5in1,5,"Harga:murah meriah
Kualitas:oke
Ketajaman:tajam

Harga murmer kualitas sesuai harga tajam"
baktir_collection,2021-11-26 14:43:25,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus banget
Ketajaman:super tajam

Muantappp...pengiriman sangat cepat sekali...bahan tebal dan tajam muantappp pokoknya"
07.01qiaqy,2021-11-21 00:52:46,Pisau Set 5in1,4,"Harga:murah
Kualitas:bgus
Ketajaman:okee..

Brng_y gk di'bngkus pake plastik polosan sja.. 🤦 tpi ya sdah_lah mngkin ssuai dgn hrga_y kali yaa. 😌😌"
p*****r,2021-11-16 17:03:58,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:sangat tajam

Alhamdulillah udah sampe, barang bagus dan packing aman.tks min"
5jnall2an6,2021-11-13 12:13:15,Pisau Set 5in1,5,"Harga:menjangkau
Kualitas:mantab
Ketajaman:maknyusss

Orderlahhh jgn takut,GG kecewa"
5ugropno2_,2021-11-19 13:03:33,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:bgus
Ketajaman:belum d coba

Paket udah mndarat,, mudah mudahan bagus ketajaman nya,, sukses terus buat toko nya , murah rejeki nya..😀😀"
dimasabadiputra,2021-09-22 10:23:52,Pisau Set 5in1,4,"Harga:murah
Kualitas:lumayan
Ketajaman:lumayan

Produk sesuai deskripsi. Pengiriman cepat. Packing produk aman dan rapi."
dimasabadiputra,2021-09-16 23:01:28,Pisau Set 5in1,4,"Harga:lumayan
Kualitas:biasa
Ketajaman:lumayan

Produk sesuai deskripsi. Pengiriman cepat. Packing produk aman dan rapi."
eikenagas086,2021-11-05 15:28:49,Pisau Set 5in1,5,"Harga:okok
Kualitas:okok
Ketajaman:blm d coba

Cueeepeet bangeet👍makasi seller n shopee👍🎉🎇🎇dah selamat sampe tujuan"
agustiansi,2021-10-29 11:27:18,Pisau Set 5in1,5,"Harga:murah meriah
Kualitas:bagus
Ketajaman:belum dicoba

Alhamdulillah cantik suka sih tapi belum d coba ketajaman nya kek gimana"
anisa_0410,2021-11-11 19:16:55,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus bgt
Ketajaman:luar biasa"
dina_arfianni,2021-09-21 19:04:48,Pisau Set 5in1,3,"Harga:lumayan murah
Kualitas:biasa saja
Ketajaman:belum di coba

Packingnya tidak di bungkus. Sehingga tulisan penggunaan di tempel alamat oleh ekspedisi sehingga tidak terbaca. Lain kali di bungkus plastik yg rapi."
p*****r,2021-09-17 18:24:14,Pisau Set 5in1,4,"Barangnya bagus ga ada kurangnya sama sekali
Cuma sayang karena beli satu barang ga dibungkus apapun cuma dikasih lakban 
Padahal mau buat kado kalo jadi gini kan sebel rasanya
Udah pengiriman juga lama"
yanti_f,2021-08-19 22:53:26,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:tajam

Terimakasih pesanan sudah smape harga murah murah seller ramah.kurir ramah terimakasiihhhh bagus bagus"
rifkasudirman,2021-10-11 12:36:19,Pisau Set 5in1,4,"Harga:terjangkau
Kualitas:oke,mantap
Ketajaman:tajam"
k*****6,2021-09-20 00:29:19,Pisau Set 5in1,5,"Harga:standar
Kualitas:lumayan
Ketajaman:biasa

Pisau nya sangat ber manfaat,  dan pengiriman cepat , terima kasih"
anty.saroon,2021-09-16 19:17:47,Pisau Set 5in1,5,"Harga:terjangkau
Kualitas:belum dicoba 
Ketajaman:belum dicoba

Barang nya bagus sesuai harga, pokoknya ok lah, trimakasih"
nenkarien,2021-09-18 14:21:26,Pisau Set 5in1,4,"Harga:lumayan
Kualitas:lumayan
Ketajaman:blm di coba

Barang sampai tp pisau yang ukuran sedang copot... Tp GPP lah.. bisa di lem nanti sama palsu.. thanks seller"
hdhisry,2021-10-15 19:27:09,Pisau Set 5in1,5,"Harga:murah
Kualitas:baik
Ketajaman:bagus

Barang bagus, top, keren, pengiriman tepat waktu, kurirnya ramah... Best banget si untuk harga segini👍👍👍"
nur_hapianti,2021-09-06 13:17:22,Pisau Set 5in1,5,"Harga:terjangkau 
Kualitas:lumayan 
Ketajaman:belum dicoba

Alhamdulillah barangnya sudah sampai dalam keadaan baik serta lengkap, makasih."
kurniadianitaa,2021-09-12 23:40:22,Pisau Set 5in1,5,"Harga:murah
Kualitas:standar
Ketajaman:tajam lah dk cayo coba potong jari dewek

Barang udah sampe makasih yo , ngirim nyo cepat lah sampe. Makasih yo tajam lah piso nyo cuma yg be okgerigi tub be make ny susah dwek"
desna00007,2021-09-14 08:04:46,Pisau Set 5in1,3,"Harga:GG
Kualitas:suci
Ketajaman:sick

Ngak sesuai deskripsi, pisau nya bukan keramik atau lapis keramaik tapi pisau yang di cat kayak keramik,  jadi intinya ini cuman pisau biasa, cuman di poles aja pakai cat tipis lagi pisau nya"
bank_sat,2021-09-16 11:52:11,Pisau Set 5in1,2,"Harga:Biasa
Kualitas:Tidak memuaskan
Ketajaman:Tidak memuaskan

Pengiriman barang tidak diberikan pengaman tambahan atau cover apapun. Kualitas pisau yang perlu di asah lagi. Kondisi paket yang kurang memuaskan."
f*****9,2021-08-21 09:58:34,Pisau Set 5in1,5,"yg nak besepatu, Murah meriah tapi dak murahan.. 

✏️ Deskripsi Produk : ✏️ 
*Bahan : kanvas Premium
*Ukuran : 37 - 40
* Tinggi sol : 2 cm
*Warna : Hitam, Putih, Pink, Kuning..

HARGA : RP. 59000.
KHUSUS HARI INI STOK TERBATAS🔥🔥"
llztbep5or,2021-08-26 20:11:56,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:tajam

Terimakasih paket sudah mendarat dengan aman dan lengkap walaupun cuma pake kotak wadah pisau ny aja tanpa lapisan plastik lg tp untungnya barang ny aman, sukses trus buat Shopee dan untk tokonya moga lancar trs jualannya.."
rikamayasari8383,2021-09-11 18:22:38,Pisau Set 5in1,5,"Harga:lumayan
Kualitas:bagus
Ketajaman:lumayan

Untuk harga segtu mh oke lh bisa dpt 4 produk,tapi sayang'y dus'y pd penyok trus pas d buka plastik bagian dlm'y jga pd penyok"
n*****i,2021-08-20 22:04:19,Pisau Set 5in1,5,"Harga:murah
Kualitas:lumayan
Ketajaman:lumayan

Pengemasannya lumayan lama sih, soalnya pas dateng engga di lapisi lagi, langsung bungkusan gtu doank.."
yulianaastika,2021-08-31 14:11:07,Pisau Set 5in1,5,"Harga:murah
Kualitas:bagus
Ketajaman:belum dicoba

Semoga awet tajam nya karna belum dicoba jadi belum tau"
shifanaonlineshop,2021-11-14 07:05:13,Pisau Set 5in1,5,Bagus sesuai pesanan ok deh pokoknya sip pengiriman cepat kurir ramah
s*****6,2021-11-17 15:48:44,Pisau Set 5in1,5,"Harga:murcee
Kualitas:bagus
Ketajaman:okee

btw sorry ya kameranya lg blur ;”) bagus bgt realpict tengkyu min sudah amanah. sukses selaluu🤍🤍👍🏿👍🏿 riview lgsng di dapur"
nisr_ra,2021-09-15 10:12:27,Pisau Set 5in1,5,
7*****.,2022-03-22 13:56:22,Pisau Set 5 in 1,4,"Harga:sesuai
Kualitas:ada 1 yg ngga bagus
Ketajaman:tajam

Ada 1 pisau yang pegangan nya copot..., Hrs nge modal untuk beli lem biar tetap bisa di jual lagi... yg lain nya sih oke semua"
bundaindah3005,2022-03-10 17:25:17,Pisau Set 5 in 1,5,"Harga:terjangkau
Kualitas:baik
Ketajaman:sangat tajaam

Packing rapi 
Pengiriman sangat cepat 
Pisaunya tajam sangat 
Murah meriah tp berkualitas"
i*****t,2022-03-23 15:54:22,Pisau Set 5 in 1,5,"Harga:baik
Kualitas:blm dicoba
Ketajaman:blm dicoba

Pengiriman oke
Packing kurang cz ga dilapisin dengan Buble
Terimakasih ya 🙏🙏"
ditadharmawan07,2022-03-24 17:03:29,Pisau Set 5 in 1,5,"Kualitas:oke
Ketajaman:siip
Harga:muraaah bgt

Kecewa dikit,kirain bakalan dapet yg warnanya kyak dgambarnya...warna hitam biar kliatan kokoh,tp dapetnya warna itu..tp ya sudahlah...yg penting pisau,heheheh,thanks seller,thanks shopee"
yuli_ernest,2022-03-10 19:04:17,Pisau Set 3 IN 1,4,"Harga:10 rb
Kualitas:belum dicoba
Ketajaman:belum di coba

Pengiriman standar. Dikira 3 pcs pisau semua ternyata campur san kecil. Yaaaa sudahlah. Sudah dibeli"
iicegusni07,2022-03-17 10:22:42,Pisau Set 3 IN 1,5,"Harga:murah
Kualitas:baikk
Ketajaman:tjam sekali

Maap fotonya pisaunya aja yang lainnya buat adik saya terimakasih ya bakal jadi langganan ini"
