username,date,variation,rating,comment
isnaini440,2022-03-11 14:25:33,HITAM,5,"Bahn tebel banget,langganan sih,gk pernah ngecewain beli disini"
f*****6,2022-02-17 02:47:45,BIRU,5,"Maaf baru kasih ulasan, baru sempet. Maaf juga fotonya ga sesuai barang🙏
Untuk pengiriman lumayan cepet pengemasan baik. Dan semoga bisa berlangganan terus🥰🙏
Pokoknya gooddd goooddddd ."
syahfanii777,2022-02-24 16:32:13,PINK,5,"Akhirnya yg di tunggu-tunggu ready juga😊
Semoga costumer saya suka☺️
Terimakasihh yaa...😉"
a*****1,2022-02-02 07:08:54,ABU,5,Barang sampai dengan selamat. Emang selalu best seller banget si gapernah kecewa sama ini toko. Udah beberapa kali beli dan gapernah kecewa. Sukses selalu:)
k*****a,2022-01-22 18:35:47,BONEKA,4,Barang nya bagus dan pengiriman juga cepat nyampe thanks buat shopee
f*****6,2021-12-30 21:54:29,TOSKA,5,"Bagusss pengiriman lumayan. 
Maaf baru bisa kasih ulasan nya sekarang. 
Lagi sibuk jugaaa. 
Semoga tokonya tetap amanah ya kak, sukses terus jadi langganan akuu.. 
Semoga sama -sama sukses😍😍😍
Pokoknya syukaaa deh❤❤ sejauh ini gak ada masalah 😍😍🥰🥰🥰🙏🙏🙏🙏"
r*****7,2022-01-05 16:12:33,BIRU,5,Makasih kk pesanan saya sudah sampai Alhamdulillah sesuai gambar😍
m*****t,2022-01-05 14:45:13,PINK,5,"Paketnya sdh diterima dengan baik pas cocok sesuai pesanan tidak ada cacat harganya murah banget tasnya bagus anak saya suka, pengiriman nya cepat kurirnya jg ramah.Terima kasih seller, Shopee semoga tambah sukses dan tetap amanah.👍🙏🙏😊"
aminahnasution7,2021-12-23 16:07:25,ABU,4,"Maaf foto sama video ga sesuai karna udah diambil customer aku, sumpah Murmer tapi ga murahan kulitas bagus, seneng belanja disini semoga banyak promo biar borong lagi"
candyaddicts,2021-12-13 20:55:12,TOSKA,3,"gak sesuai sama di gambar :). harusnya kan toska muda, ini yg dateng malah toska tua huhuhu. tapi isokay karna harganya juga murah. emm sama talinya harus pasang sendiri dan kayanya gak kenceng soalnya bahan plastik gitu jadi gabisa buat naro barang banyak banyak"
e*****k,2021-11-15 11:51:03,ABU,5,Realpictt baguss sesuaii pesanan .makasihh seller semogaa custumerkuu sukaa
h*****b,2021-11-24 13:33:06,HITAM,5,Dengan harga murce banget.. Tp oke laahh ... Udah baguss .. Sesuai gambar.. Bahan nya juga sesuai hargaa
hafizah2503,2021-10-14 08:13:39,PINK,3,"Harga sesuai smaa barang 
Sedih liat nya 
Terima kasih 
Semoga sukses 
G muat kekecilan 
Ini buat anak cocok nya"
fitri_aiiu21,2021-09-16 18:21:05,MERAH,5,"Pengemasan rapi, barang sesuai pesanan, pengiriman cepat, puas blanja disini, makasih"
a*****1,2021-09-14 15:20:24,PINK,5,"Bagus pengemasan nya,

Harga nya sesuai dengan kualitas barang tas nya,,"
rustinah_rustinah,2021-11-17 12:47:43,MERAH,5,Biar harga murah tp GK murahan.. lumayan lah
yepeel,2022-03-04 06:55:54,PINK,5,Mantap sekali barang juga sama ama yang dipesan pengiriman juga cepat
f*****6,2022-03-02 13:59:46,TOSKA,5,"Bagusss pengemasan dan pengiriman juga rapi bagus banget🥰🙏
Jadi langganan aja😇 , pokoknya syukaaa 
Terimakasih🥰 semoga jadi langganan terus 🥰🙏😇
Syukaaa syukaaa syukaaa."
m*****_,2022-02-23 09:05:06,BIRU,5,"Harga:35rb

Sunisa BB Cream

Formulasi: Kulit Cream 
Warna  :  Natural 
Jenis: Semua Kulit jenis 
NET WT: 250g 
Sunblock: Ya 
Ukuran: Full Size 
Manfaat: Melembabkan, Tahan lama, Menutupi pori-pori, Mencerahkan 
bahan: cream 
Jenis: BB & CC krim"
shefia.khza,2022-03-21 08:42:17,HITAM,5,Alhamdulillah barang yang aku pesan udah datang dan pesanannya sesuai sama yang aku pesan terus pengemasan juga bagus dan pengirimannya cepet harga juga murah kualitas oke banget jadi recomended belanja disini seller amanah barangnya gak ada yang kurang makasiih
devitabcde,2022-03-05 20:56:39,ABU,5,"Sesuai pesanan, harga sangat terjangkau, sssuai ekspetasi, smoga cust suka"
syahfanii777,2022-03-21 12:50:26,HITAM,5,"Alhamdulillah paket yg di tunggu-tunggu uda sampai sesuai pesanan😊
Semoga costumer saya suka☺️
Terimakasih yaa...😉"
dinamuslimah17,2022-03-15 04:35:19,BIRU,5,Tas ranselnya murah tapi kada murahan hargnya Mursidah sekali
dinamuslimah17,2022-03-15 05:28:19,PINK,5,Bagus sekali mudah murah meriah banget dah aku sukaaaaaaaa
a*****8,2022-03-06 14:42:50,TOSKA,5,Bagus banget sesuai gambar realpict bakal langganan disini okek
r*****d,2022-03-02 07:10:38,ABU,5,Barang bagus kualitas nya oke harga murah gak murahan pokokny mantab banget ya
andriopay04,2022-03-03 10:19:49,HITAM,5,Seneng bgt belanja di toko ini seller nya amanah pengiriman sangat cepat semua sesuai dengan pesanan ❤️
l*****k,2022-03-14 11:41:20,BONEKA,5,"Produk sudah datang, pengiriman cepat dan packing aman terimakasih"
d54542_bni,2022-03-20 15:13:47,TOSKA,5,bagusss sih tpi yg wrna toska warna nya lebih ke hijau lumutt tpi gapapa ttp baguss dan bahan nya pun ga tipis-tipis amat dan mungkin kalo bawa buku yg berat berat cepet koyak yaa
n*****r,2022-03-06 03:21:58,TOSKA,5,"Bahn lumyan lh dgn harga segitu c,dan pengiriman ya CPT wlopn gi da promo 3.3
Pkok ya ok bngt"
supatmi855,2022-02-18 21:09:34,HITAM,5,"Barang bagus kualitas oke harga juga bersahabat
Pengiriman juga cepat respon penjual sangat bagus
Langganan beli disini
Harga dan kualitas sama seperti harga
Okelah recommended"
amania45,2022-03-19 10:41:46,HITAM,5,"Bagus dan murah banget pengirimannya cepet juga, thank you"
w*****7,2022-03-19 17:30:33,TOSKA,4,Baguuuuusss barang nyaaa sesuai lah sama harga nyaa . Terima kasih.
naelizahrotunnisa,2022-03-05 08:36:07,ABU,5,"Pengiriman cepat banget 1 hari doang udah cakep""bnget lagii"
risa_franciska1,2022-03-17 22:36:40,MERAH,4,"Bagus kok, cute banget, pengirimannya juga cepet banget, cuma 2 hari barang langsung sampe, moga awet min............🙏🙏🙏👍 🙏"
siti_sukma17,2022-03-07 21:14:03,HITAM,5,Makasih paket nya udah nyampe tas dan bahannya sesuai harganya
supatmi855,2022-02-25 21:28:08,ABU,5,"Pesenannya udah datang barang bagus kualitas oke harga juga bersahabat
Respon penjual sangat bagus pengiriman juga cepat
Produk sesuai harga jadi recommended"
anisamutiara11,2022-03-18 17:12:10,TOSKA,5,"barang bagus! pengiriman cepat harganya juga terjangkau banget, mkasih kakak paket sudah kami terima dengan baik"
riskaamaliahfebriana,2022-02-18 10:16:59,TOSKA,5,Maaf foto tidak sesuai dengan produk. Tpi over all sukak bangett
s*****e,2022-03-14 10:18:15,HITAM,5,Tas nya sesuai harga. Pengemasan dan pengiriman nya lumayan cepat
a*****p,2022-02-23 22:12:10,HITAM,4,"Bahannya bagus, meskipun tipis tapi bagus lah dengan harga segitu."
d*****h,2022-02-16 08:13:52,TOSKA,5,"Biar bintang yang berbicara walaupun video dan gambar tidak sesuai

❤️❤️❤️❤️❤️"
t*****0,2022-02-24 02:13:10,PINK,5,"Alhamdulillah BRG dtg sesuai dengan psenan
Triamksih atas kerjasama 
Fix bakalan ku jdi langgan d sni"
c*****3,2022-02-16 20:31:20,ABU,5,"Packing rapi, pengiriman cepat, kualitas sesuai harga, baguss"
syahfanii777,2022-03-09 16:28:56,HITAM,5,"Akhirnya yg di tunggu-tunggu ready juga😊
Semoga costumer saya suka☺️
Terimakasihh yaa...😉"
y*****g,2022-03-08 11:50:39,ABU,5,"Kualitas produk sangat baik
Harga produk sangat baik
Paket aman sampai ditempat"
z*****s,2022-02-11 17:48:00,HITAM,5,Alhamdulillah barang mendarat dengan selamat semua realpict sesuai pesanan makasih seller makasih shoope rekomendasi banget buat belanja disini amanah selalu memuaskan
g*****n,2022-02-15 03:11:26,HITAM,5,"Barang bagus banget... Udh langganan sih belanja disini.. Makasih seller, rekomended deh pokoknya🤭"
4*****4,2022-02-07 23:20:24,MERAH,5,Paket sudah datang alhamdulilah lengkap pokoknya belanja di toko ini paling terbanyak
nurulmarziah_04,2022-02-18 14:53:21,TOSKA,3,Sedikit kecewa sih dipoto nampaknya besar eh pas ud smpe bahan nya tipis
nay_vin07,2022-03-04 10:07:49,TOSKA,5,Bagus warna tosca mewah tebal harga terjangkau baik ramah kirim cepat satu hari sampai murah bintang lima tujuh sepuluh sebelas duabelas beli lagi borong suka
nindaayu117,2022-03-05 14:32:27,KUNING,5,"Bagus banget aku suka
Warnanya juga lumayan cerah dari perkiraanku"
hanihaja819,2022-02-16 13:30:55,TOSKA,4,"Harganya murah, pengirimannya juga cepat, ekspektasi tas nya tebal tapi tenyata realitanya agak tipis, tapi gk pp kualitas sesuai harga"
f*****6,2022-01-26 09:27:26,TOSKA,5,"Bagus pengiriman cepat pengemasan cepat respon penjual baik. 
Pokok selalu langganan deh disini😍😍 
Semoga selalu langganan😍😍 
Terimakasih🥰🥰
Sukaaaa good maaf jika foto tak sesuai kak🙏🙏"
thekaili99,2022-01-28 13:25:25,ABU,5,Barang nya bagus banget sumpah . barang berkualitas pengiriman sangat cepat barang nya bagus banget bagus bagus bagus GA nyesel gw beli Di sini sampai sampai baru aja barang nya Dateng Langsung di ambil sama yg beli .maaf ga bisa ngasi foto barang nya 🙏🙏
ddays00,2022-02-05 11:34:35,HITAM,5,"Barangnya sudah sampai, dan barang sesuai, pengemasan dan pengiriman nya cepat, respon adminnya ramah, tas nya bagus, makasih banyak kak 🙏🏻"
duadsatug,2022-02-08 12:37:33,HITAM,5,"Tas nya oke banget 🤩❤️ harga juga cocok untuk dijual lagi 🥰 bahan oke banget 🤩 lumayan besar . tingkat kan terus ya,suka banget ❤️🥰🥰🥰🥰"
a*****7,2022-02-06 13:42:43,HITAM,5,"Suka banget sama tasnya, apalagi gantungannya lucu. Tapi tali tasnya pendek jadi agak gimana gt, tapi gpp pokoknya suka sama produk ini. See you next order"
a*****6,2022-02-09 19:03:05,KUNING,5,"Kirain kecil, Alhamdulillah besar, semoga aja ponakan syukaaaaa"
rifaninabalqiss,2022-02-05 15:27:36,HITAM,4,bagusss sesuai harga❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
andriopay04,2022-01-27 14:55:25,HITAM,5,Langganan bgt belanja di toko ini seller nya amanah gak pernah gagal meskipun belanja banyak semua sesuai dengan pesanan ❤️
p*****2,2022-01-21 15:58:36,TOSKA,5,"Alhamdulillah barang sudah saya terima dalam keadaan baik, terimakasih sudah amanah terimakasih,maaf tidak menyertakan Poto asli dikarenakan sudah di ambil oleh pemilik nya,tapi the best lah pokonya"
puspitanita12,2022-01-21 16:03:44,TOSKA,5,"Alhamdulillah barang sudah saya terima dalam keadaan baik, terimakasih sudah amanah terimakasih,maaf tidak menyertakan Poto asli dikarenakan sudah di ambil oleh pemilik nya,tapi the best lah pokonya"
kunan46,2022-01-28 18:42:11,HITAM,4,Alhamdulillah paket nya sudah datang terimakasih cepat pengirimannya
_*****a,2022-02-01 13:36:55,BONEKA,4,kirain tas nya kecil ternyata besar cocok untuk anak SD bahan sesuai harga tali tas nya pendek
y*****5,2022-02-08 19:43:25,HITAM,5,Barang sudah saya terima sesuai dengan pesanan terimakasih seller
c*****r,2022-01-28 23:03:51,HITAM,5,"Barang cepat sampai , dengan harga segitu ya lumayan lah.. kualitas oke"
d*****8,2022-01-16 14:24:11,BIRU,5,"Order pengemasan kirim dhari yg sama, besoknya sampai.. 
Alhamdulillah pas ga da yg cacat"
thekaili99,2022-01-10 17:54:23,ABU,5,Barang nya bagus banget sumpah . barang berkualitas pengiriman sangat cepat barang nya bagus banget bagus bagus bagus GA nyesel gw beli Di sini sampai sampai baru aja barang nya Dateng Langsung di ambil sama yg beli .maaf ga bisa ngasi foto barang nya 🙏🙏
casuarinaeee,2022-02-06 20:41:36,TOSKA,5,"Suka banget sama tasnya 😋, ukurannya lumayan gede jadi klo dipakai gk kek bocil wkwk, jahitan nya lumayan rapi, tasnya tebel banget lochh suka deh👍😭, walau agak nyesel pesen warna toska tpi gpp:)"
e*****t,2022-01-27 20:23:47,BONEKA,5,Lucuuu gantungannya bahan sesuai lah dngn harganya pkoknya ❤❤❤❤
4*****0,2022-01-01 15:20:59,HITAM,5,"Barang sesuai dengan apa yang saya pesan.
Pengemasan dan pengiriman sangat cepat.
Respon penjual kepada pembeli baik.
Barang sesuai dengan apa yang saya pesan.
Pengemasan dan pengiriman sangat cepat.
Respon penjual kepada pembeli baik."
annisaadinda03,2022-01-19 10:27:08,MERAH,5,Maaf lain barang yg saya kirim dsni karna barang nya sdh di ambil pembeli nya 😄 yg pasti barang realoic bgt😍😍
andriopay04,2022-01-21 11:17:52,TOSKA,5,Orderan yg kesekian kalinya alhamdulillah sesuai dengan pesanan pengiriman sangat cepet ❤️
yenis_shoop97,2022-02-03 21:33:01,HITAM,5,Bagus kok.. Worth it dengan harganya.. Bahannya juga 👍👍
f*****6,2021-12-30 22:06:30,BIRU,5,"Bagusss pengiriman lumayan. 
Maaf baru bisa kasih ulasan nya sekarang. 
Lagi sibuk jugaaa. 
Semoga tokonya tetap amanah ya kak, sukses terus jadi langganan akuu.. 
Semoga sama -sama sukses😍😍😍
Pokoknya syukaaa deh❤❤ sejauh ini gak ada masalah 😍😍🥰🥰🥰🙏🙏🙏🙏"
m*****a,2022-01-03 19:50:24,PINK,5,Barang oke pengiriman cepat rekomendasi banget pokoknya belanja disini ✨✨
g*****o,2022-01-18 08:10:30,HITAM,5,"Barang sesuai pesanan, kualitas juga oke.. Rekomended deh pokoknya..."
restidwi02,2022-01-28 13:47:38,HITAM,4,"Bagus bngetttt cuman gatau dehhh pokoknya baguss banget buat bahan sesuai harga, thanks udh amanshh😍😍😍"
shefia.khza,2021-12-29 23:00:20,HITAM,5,Alhamdulillah paket barang yang aku pesan dari toko ini sudah datang dengan pengemasan yang baik dan barang tidak cacat bagus sesuai. Pengiriman lumayan cepat gak lambat banget pokoknya pas lah suka belanja disini harga juga mudah mwehheh
nswa_12,2022-01-18 09:43:06,ABU,5,"Bagus bgt tasnya, walaupun harganya murah tapi kualitas ttp bagus. Recomended bgt"
selviarah,2022-02-01 17:31:05,HITAM,5,Bagus realpic langganan barang sesuai suka realpic bagus sesuai bagus cantik suka
richaazzahra756,2022-01-12 18:37:21,MERAH,5,"Review ini jujur dan tanpa di buat2.
Foto dan video yg tidak sesuai karen barang nys sudah di kirim ke pembeli.
Terima kasih"
f*****6,2021-12-21 06:14:17,PINK,5,"🌻Kupluk salur pompom 2 pink fanta (1bulan Maysaroh)
🌻Kupluk maroon polos woll  (3th cowok) Ezhar zhafran .
🌻Kupluk salur polos hitam ( Fakhran 3bulan) dan (Faqih 7th) 
🌻Kupluk anak kepang salem (Citra 3th)
🌻Kupluk doraemon salem (Gabriel 1th)"
l*****4,2021-12-28 07:54:24,MERAH,5,Thanks kak semoga berkah sekaku y kak alhamdulillah amanah kalo beli di toko inj
dwifarinfa20,2022-01-07 16:20:28,MERAH,5,"Alhamdulilah Paketnya sampai dengan selamat, bagus bangat lumayan murah la..."
4*****4,2021-12-20 20:14:17,PINK,5,"Morimony memang is the best murah, bagus dan banyak diskon ini orderan yang gak kehitung kalinya"
r*****n,2021-12-30 18:06:26,MERAH,5,"Produk baik
Sesuai foto. Pengiriman cepat dan aman
Packing aman
Semoga makin sukses ke depan nya
Terima kasih"
c*****o,2021-12-25 13:25:19,ABU,5,"Packing rapi, pengiriman cepat, harga terjangkau, bagussss"
meilina2654,2022-01-08 13:54:05,TOSKA,3,Warna nya gak sesuai banget😭... Tapi bahannya bagus worth it lah
k*****a,2021-12-28 23:14:44,HITAM,5,Barahg sudah diterima sesuai pesanan. Kualitas sesuai harga. Thanks seller
v*****_,2021-12-22 00:04:10,BONEKA,3,Beritahuuu kepengguna akun shopee lainnn kalau sayaa memberi nilai rating produkk inii
f*****6,2021-12-06 05:49:37,HITAM,5,"Bisa dijual kembali dengan harga yang murah jugaaa😍😍
Semoga langganan bagussss jugaaaa😻
Real pict sesuai❤ pokoknya bagussss aku syukaaa sekali
Tengkyuuuuuu, terimakasih terimakasih"
susan_20.04.07,2021-12-20 20:30:33,BONEKA,4,Gantungan kunci nya sudah datang tapi beda sama gambar nya ...pesannya warna putih tapi datang nya warna pink tapi tidak apa-apa dah
fredyyani,2021-12-19 18:18:53,BONEKA,4,"Pengiriman lumayan cpt ,kualitas baik, harga terjangkau , tp sayangnya tdk sesuai gambar,bkn putih tp pink semua bonekanya. Makasih"
v_iejz3o9t,2021-12-22 10:05:16,HITAM,5,Tasnya bagus. Harganya pun murah. Anak saya suka untuk jalan - jalan
p_t6hu9bm6,2021-12-29 16:03:05,ABU,5,Tas nya bagus banget harga terjangkau kualitas bangus banget cocok banget dipakai kmna aja
alzamdevandie,2021-12-24 10:58:46,HITAM,5,Barang sesuai dengan harga pengemasan bagus pengiriman cepat
elaelisa01,2021-12-15 21:26:52,HITAM,5,"Udh kesekian kalinya belanja gk pernah kecewa, barang selalu bagus & realpic gk pernah ada yg cacat. Makasih seller pertahankan terus yaa👍🏻"
wiranti07,2021-12-07 21:52:08,PINK,5,Bagus tasnya walau ada Noda sedikit tapi semoga pelanggan aku ga komplen🥰🥰🥰
kojel_46,2021-12-19 00:02:38,ABU,4,alhamdulillah nyampe dengan selamatttttttttttttttttttt
depianasoraya24,2021-11-21 16:56:38,HITAM,5,"Dompett nyaa bagusss bangettt sukaa dehh, bahannyaa jugaa baguss, pokoknyaa tokoh ini the best dehh, harga murah tapi kualitas ga murahann nyaaa, seneng deh belanja disinii, udah langganan jugaa, thanks yaaaa"
angelaprilianaputri,2021-12-25 22:17:05,ABU,5,"Barang bagus sesuai realpict, harga juga murah. Next order lage."
d*****9,2021-12-09 20:22:48,HITAM,5,"Tas nya sampai lagi,barang nya bagus"" semua, customer aku juga pada suka,laris manis terus yaa"
donianwarsapera,2021-12-08 12:56:46,BIRU,5,"Mantap, pengiriman cepat,, kualitas sesuai harga, semoga awet"
s*****1,2021-12-04 15:39:28,HITAM,5,"Bagus banget pkoknya ga pernah kecewa belanja disini
Pesan ini hari dikirim hari ini juga"
kojel_46,2021-12-19 00:01:00,MERAH,4,alhamdulillah oke mantapppppppppppppppppppppppppppppppp
meyydita,2021-12-24 11:38:25,HITAM,5,"bagusss bgtt, harganya murah tpi kualitas nya ga murahan, bahannya juga ga terlalu tipis. worth it sih buat harga segitu😻"
cutrvyta,2021-12-19 21:49:27,BIRU,5,Bagus banget harga murah tp ga murahan pengiriman juga cepat
alianrhns,2021-12-17 16:41:38,ABU,4,"lucuuuu banget, sesuai ekspetasi, intinya suka sih, btw pengirimannya lama banget hshs, tapi bneran ga mengecewakan. Thank you!"
revizhiraya86,2021-12-14 11:48:36,HITAM,5,Barang sudah sampai..mantul lah dengan harga segitu mah...
mnengcans,2021-12-19 15:28:40,BONEKA,5,Alhamdulillah barangnya udah nyampe terimakasih banyak seller 🙏
slsaa_o7,2021-12-13 14:48:08,HITAM,5,bagus banget ga nyesel realpict😻😽terimakasih morymony sesuai pesanan🖤🖤
g*****n,2021-11-20 23:53:32,BIRU,5,Barang sesuai pesanan dan rekomended ya.. Bagus banget bhnnya..
irawatiyf,2021-12-15 19:50:27,HITAM,5,"Selalu order disini ,, makasihhhh sellerrrrrrrrrrrrrrrrrr"
a*****0,2021-12-17 09:04:00,ABU,5,Yeahhhhh tasnyaaa Datanggg Jugaaa 😍😍😍😍Ukuranyaa pass ga kecil kecil bgt 😀😀😀
srywhulandary,2021-11-27 08:59:24,BIRU,5,"memuaskann kaka,terima kasih banyak,rekomended banget buat di jual lagi,harga pas di kantong☺️☺️😊🙏"
z*****6,2021-11-28 10:21:41,HITAM,5,"Benar2 y kedas beauty
Sangat membantu masalah kulit wajah kita 😘
Siapa yg udah nyoba pasti kecantol dan jatuh cinta sama ini produk 😭😭
Gimna ngak coba
Yang dulu nya insecure punya kulit hitam, jerawatan, flek hitam dll skrg udah ngak insecure lagi dong, karna udah glowing maksimal"
umiapriyani93,2021-12-17 13:08:39,TOSKA,5,"Barangny sudah datang. Tipis , lembut bahanny ukuranny besarr."
g*****n,2021-11-15 23:23:11,HITAM,5,Produk sesuai pesanan dan bagus banget... Sellah puas belanja di sini.. Rekomended y..
g*****n,2021-11-07 22:59:45,MERAH,5,"Barang sesuai pesanan, kualitas juga Oke.. Rekomended lah pokoknya"
hildaraqhawidyastuty,2021-11-16 12:27:09,MERAH,4,"Kainnya tipis apalagi talinya, tipis banget. Cocok unt anak2 bawa cemilan krupuk2 atau permen, klo dipakai bawa yg berat kayakx akan rusak. Sesuai harga sih, gak boleh muluk2, tp kan harus testi jujur yah. Klo mau yg berkualitas beli yg mahal, ada harga ada rupa"
lusisukmawati92,2021-11-23 12:33:54,MERAH,5,"Kwalitas produk ok harga lumayan baik ,pengiriman dan pengemasan cepat"
ismayuniar077,2021-12-15 19:00:48,HITAM,5,Produk realpict Harga produk sangat baik kualitas produk sesuai harga
r*****i,2021-12-14 13:40:22,HITAM,5,"Kwalitasnya bagus,produk dikirim sesuai,udh langganan ditoko ini ,seler ramah"
j*****5,2021-11-26 00:09:22,ABU,5,bagus oke gede penyimpanannya tapi ya menurutku kualitas sesuai harga
s*****5,2021-12-08 17:30:52,HITAM,5,Bagus sih murah banget rekomended pokoknya tangkyu seller
2qb8kvm90g,2021-12-01 11:33:08,KUNING,5,"Harga murah, pengiriman cepat,sesuai pesanan, terimakasih"
surajidinda,2021-12-12 01:28:07,BIRU,5,"Maat g sempat foto/vidio in,intiny tas nya bagus,sesuai pesanan"
a*****a,2021-12-03 10:24:42,HITAM,5,Bagus tas nya cuma agak kependkan aja tali nya di aku tapi gpp tetep bagus bangett dan hrganya murah dri toko² lainnn😍😍
aulianisa1.122,2021-12-07 14:28:30,BIRU,5,Uwwwwuuuuuuu sumpah bagus banget udh pesen beberapa kali ngak mengecewakan
tasyaberbie,2021-11-14 15:33:40,BIRU,5,Makasih banyak barang nya bagus banget saya suka sudh langganan saya beli di Morymony 🥰🥰🥰
diaskartika,2021-11-19 19:55:05,ABU,5,"Pengiriman lama banget sampai 8 hari, tapi pengemasan dari toko cepat. Respon penjual juga cepat"
h*****3,2021-12-06 22:51:41,HITAM,5,alhamdulillah sesuai pesanan yah barangnya dan jumlah barangnya
tasyaberbie,2021-11-15 17:42:23,TOSKA,5,Barang sudh sampai saya suka banget nnti saya pesan lagi
inayah.abdulazim.abdulmalik,2021-11-19 12:40:34,TOSKA,4,"Bagus lumayan bahan tipis tapi tasnya gk muat di aku 🙃
Snndndnd"
n*****2,2021-11-15 17:53:46,TOSKA,5,"Pengirimannya agak lama tapi tidak melebihi waktu, pelayanannya ramah, bahannya tipis sesuai harga sih, ringan dibawa kemana mana, semoga tasnya kuat, tidak putus rangselnya."
fitriahwirani,2021-11-25 18:30:21,PINK,5,"Sukaa dengan produknya ,harga murah tapi kualitas bagus bakal langganan di store ini terimakasih"
i*****k,2021-11-14 19:08:59,BONEKA,5,Oke ka udh sampai produknya makasih kaka next moga Order lagi thank you
piapiyol,2021-10-18 15:22:30,TOSKA,5,"Mkshh kakk barang dah sampaii recomanded ya kak 
Nextt orderr lagii kak sukaa barang nyaa"
offiyunitaurianti123,2021-11-16 12:39:04,TOSKA,5,"Akhirnya datang juga .. bagus , lucu , imut , cantik .. cocok buat anak2 sekolah dan ngaji"
