username,date,variation,rating,comment
d*****n,2022-01-22 00:22:24,ORIGINAL JERUK,5,"Pengemasan dari seller lumayan lama, sekitar 5 hari. Pengiriman dari ekspedisi cukup cepat, 2 hari. Kualitas barang OK, cuma variant Baso Aci Tulang Rangu KURANG 1pcs, order 11 yg datang 10."
vivy_17,2021-11-19 12:26:16,PEDAS JERUK,4,"Harga:murah sih
Kualitas:oke juga
Rasa:enak, renyah, pedas..cuma daun jeruknya gak berasa

Untuk rasa gak mengecewakan. Cuma dikirimnya aja lama. Saya pesan tanggal 12 nov hari jumat malam , harusnya besok sabtu sudah dikirim sesuai deskripsi toko. Saya coba tanyakan kapan dikirim, jawabnnya cuma on proses dan disuruh tunggu..gak ada penjelasan kenapa lama. Baru diikirim tgl 17 nov."
wtlqfs58uv,2021-12-07 12:18:44,PEDAS,5,"Alhamdulillah udah langganan ama ni toko, rekomended, pelanggan aku juga suka, makanya sering beli trs, pertahankan kualitas ya kak"
sairimadaniah,2021-11-26 18:30:55,PEDAS JERUK,5,Sumpah rasanya enak mantul bngedd bakal order lg deh nanti 😍🥰🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤
nayostudiopky,2021-12-01 13:07:45,ORIGINAL JERUK,5,"Harga:murah meriah
Kualitas: enakk bangettt
Rasa:enak"
aisyahysminz,2021-10-24 17:36:16,SUPER PEDAS JERK,5,"Harga:murah
Kualitas:oke pol
Rasa:enak bgt 

sumpah demiapa dapet free 1 basreng yang 100gr kaget bgt makasih banyak seller"
linnamarlin0529,2021-10-02 13:05:34,PEDAS JERUK,5,"Harga:murah
Kualitas:baik
Rasa:enak

Akhirnya yg ditunggu² datang juga 😍 rasanya enak, pedes asinnya pas 🤤 kapan² beli lagi ahh 😍😁"
i*****0,2022-03-03 13:23:14,PEDAS JERUK,5,"Rasa:Mantap
Harga:Murah
Kualitas:Bagus

Produk sudah sampai, basreng nya enak bgt😋
Kalok seblak dan lainnya belum dicoba"
c*****_,2021-11-14 18:58:57,SUPER PEDAS JERK,5,"Harga:terjangkau
Kualitas:baik
Rasa:enak, pedesnya pas

pengiriman cepat, pengemasan cepat, packing rapi dan aman, terimakasih."
meilizaputrii27,2022-03-19 15:30:34,PEDAS JERUK,5,"Kualitas:oke
Rasa:enak
Harga:murah

packing nya aman bgt,rasanya enak,gak keras dan bumbu daun jeruk nya terasa,mantap deh"
t*****i,2022-03-22 23:27:21,PEDAS JERUK,4,"Untukk basreng rasanya mantaaap, pedesnyaa kerasa, garing juga pas di makan, dannnn dimakan pake bubur ternyata enak jugaà wooeeee"
adistinabilla22,2022-03-24 22:55:17,SUPER PEDAS JERK,5,"Rasa:tentunya enak
Harga:Terjangkau
Kualitas:sangat baik

Alhamdulillah Pketnya sudah smpai. Pengirimannya juga cepet kualitas produk sangat baik. Tidak mengecewakan"
wahyudisukatman2090,2022-03-10 19:52:10,PEDAS JERUK,5,"Harga:pas
Kualitas:sangat bagus
Rasa:nikmat

Karna saya suka yabg pedas2 pengemasan bagus"
s*****i,2022-02-11 12:25:23,PEDAS JERUK,5,"Harga:Pas mantap, murah
Kualitas:Bagus
Rasa:Enak

Untuk semuanya bagus tidak ada yg mengecewakan cuma pengiriman aja yang lamaa banget, keburu bosan nunggu barang datang, hampir semingguan lebih, mungkin karena event 2.2 juga kali ya jadi lama banget, untuk harga murah meriah, tq seller.. Mw order lg takut bosan nunggu nya 😂"
okawidiantara2101,2022-03-11 22:41:22,PEDAS JERUK,5,"Rasa:rasanya enak, gurih, renyah,, tapi di lidah sy terlalu ber aroma daun jeuknya👍
Harga:terjangkau
Kualitas:nilai 9/10"
dinatays,2022-03-09 08:42:24,ORIGINAL JERUK,5,"Rasa:Enak
Harga:Murah
Kualitas:Baik"
s*****e,2022-03-09 13:29:42,ORIGINAL JERUK,1,Jangan beli disini deh guys wkwk. Klo gamau barangnya yg dateng bedadan klo mau refund pake pulsa. Ckck. Prosedur freak~~
hady_sugianto,2022-03-07 12:51:54,SUPER PEDAS JERK,5,Paket sesuai pesanan sudah diterima dalam keadaan aman. Rasanya pedas banget dan original. Harga terjangkau...
tikalarazatii,2022-02-08 12:33:39,PEDAS JERUK,5,"Kualitas:lumayan
Rasa:pedas jeruk
Harga:bersaing

Enak basreng ny , pengiriman cepat ,sma² ky basreng basreng umumnya.."
ezaisyalia,2022-03-08 16:34:56,PEDAS JERUK,5,"Rasa:GURIH PAS BGT POKONYA
Harga:sangat terjangkau
Kualitas:Oke

HAY KAK MAAF BARU BISA NGERIVEW SEKARANòG YA HEHEHEH UNTUK PENGIRIMAN NYA INI CEPAT BANGET ,GAK PERNAH SALAH KLO SOAL RASA AKU UDAH LANGGANAN DI SINI UDH BELI BEBERPA KALI DAN WENAK POLL ,BASRENG NYA NGAK KERAS RENYAH ,BIKIN NAGIH DEH POKONYA ,YG ORIGINAL JUGA ENAKK ,POP CRON NYA JUGA WENAK POL BEST"
c*****1,2022-02-15 00:11:27,PEDAS JERUK,5,"Rasa:enak
Harga:murah
Kualitas:baik

Enak dan pas"
azkiyaridex,2022-03-04 14:23:27,SUPER PEDAS JERK,4,"Rasa:baik
Harga:baik
Kualitas:baik"
shellydwi56,2022-01-27 16:57:37,SUPER PEDAS JERK,5,"Rasa:ok
Harga:ok
Kualitas:ok

Beberapa kali ordee disini selalu puas dan selalu repeat order terus karena memang seenak dan serenyah itu bumbu nya juga merasuk pol mantap pokoknya ."
05091996wina,2022-01-18 20:49:23,SUPER PEDAS JERK,4,"Ini pesanan ke dua ku krna pnsaran rasanya, Pas pertama kali beli aku smpe nunggu dri tgl 27 des smpe 8 jan, eh taunya paket ny dikembalikan.. Sakit sih, cpek2 nunggu malah gk datang dan tanpa pemberitahuan , harusnya dikasih tau kalo emng dikembalikan biar gk nunggu lama..🙃"
anisaa056,2022-01-12 07:57:38,PEDAS JERUK,5,"Rasa:Enak (pedas)
Harga:murah
Kualitas:bagus

Baru pertama kali order cemilan basreng di toko ini dan ternyata rasanya enak, pedesnya kerasa dan kriuk kriuk🤤  
seller nya baik bgt, ramah, fast respon makasii ka❤
next aku bakalan order lagi😍"
v*****i,2022-01-28 18:59:43,SUPER PEDAS JERK,5,"Kualitas:bagus
Rasa:pedas
Harga:muarah

Paket sampai, basreng nya enak banget pedes daun jeruk gitu, tpi kya ada asem2 nya, tp ttp enk ko, bubble wrap nya juga tebel banget, terimakasih and sukses selalu 🙏"
wulandaritri3,2022-02-02 15:21:19,PEDAS JERUK,5,"Rasa:enak, gurih
Harga:murah BGT
Kualitas:baik

Orderan yang kesekian kalinya di toko ini
Sumpah enak banget basrengnya
Pengirimannya juga cepat
Next order di toko ini lagi deh pokoknya"
t*****e,2022-01-01 03:33:36,SUPER PEDAS JERK,5,"Rasa:enak bangettt
Harga:murah
Kualitas:baik

Pengiriman cepat, produk original , kualitas bagus banget worth it dengan harga segini ❤️❤️❤️
 Buat reseller cocok banget☺️"
shellydwi56,2022-01-05 16:11:26,SUPER PEDAS JERK,5,"Rasa:ok
Harga:ok
Kualitas:ok

Pengiriman cpt packing harga murah pol rasa tdk diragukan lg sangat mantap berkali kali order karena memang bener2 nagih 🤤🤤 trmksh seller"
a*****t,2022-01-24 22:27:31,PEDAS,5,"Harga:murah
Kualitas:bumbunya melimpah
Rasa:gurih pedas

Tiap sampai pasti minyak bumbunya kesana kemari"
r*****8,2021-12-11 19:09:10,PEDAS JERUK,5,"Harga:Murah
Kualitas:Terbaik
Rasa:Pedas Jeruk

Basrengnya enak gak keras, tapi daun jeruknya kurang berasa. Terima kasih seller~"
c*****1,2021-12-24 12:59:36,SUPER PEDAS JERK,5,"Rasa:Enak
Harga:Oke
Kualitas:Oke

Mungkin karna pesennya masih di suasana 12.12 jd agak lama ya. Ya okelah gpp..
Untuk yg pedas daun jeruk dan super pedas daun jeruk enak pas bumbunya, tp yg original daun jeruk gak berasa ya agak hambar menurut aku, kurang gurih²nya gitu
Thanks seller 👍👍👍"
syifarahsb,2022-01-04 06:08:26,SUPER PEDAS JERK,5,Rasanyaa mantepp gurihh pedesnya mintk ampuuun. Worth it to buy sii iniii❤
aminah_ami07,2021-12-26 22:29:59,SUPER PEDAS JERK,4,"Pengiriman cepat 
Pengemasan rapi 
Tp ini basreng nya keras"
r*****3,2021-12-09 17:07:31,PEDAS JERUK,5,"Harga:lumayan bersaing
Kualitas:baik dan masih kondisi renyah
Rasa:enak pedas gurih

Total  7 hari dari pemesanan hingga sampai dirumah. Krna memang daerah saya jauh. Overall rasanya enak dan nagih bgt.."
a*****e,2021-11-16 17:13:48,PEDAS JERUK,3,"Harga:murah banget
Kualitas:baik, bumbunya gak terlalu banyak sesuai harga
Rasa:enak, cuman agak keras dikit aja

pengiriman dari pihak jasa kirim cepat sehari aja, tapi PENGEMASAN 5 HARI, jdi ini gak ready stock ya, sistem po 2-4 harian, tdk sesuai deskripsi, aku chat seller bru di krim stelah 4hari aku chat ulang, untuk yg beli trburu2 bisa menjadi bahan pertimbangan ya gais soalnya ini sistem PO keknya :')"
yosshibee,2022-01-06 17:48:22,PEDAS JERUK,5,"Rasa:enak gurih pedas
Harga:murah
Kualitas:baik

basreng nya begitu sampe langsung unboxing poto poto poto langsung makan gila si gurih bgt renyah abang nya anter ujan ujanan lagi the best lah pokoknya thanks next bisa order lagi"
nayswaauliaputri,2021-12-21 12:24:23,PEDAS JERUK,5,"Rasa:enak bgt arghhhhhhhh,tapi ku kira bakalan banyak isinya,tapi gpp tetap bisa dinikmati
Harga:terjangkau bgt,mantap
Kualitas:👍🏻👍🏻

produk nya tu enak bgt,dijamin deh bakal ketagihan,ntapsss"
melynofita22,2021-12-18 10:45:35,ORIGINAL JERUK,5,"Rasa:enak gurih
Harga:terjangkau
Kualitas:baik

Rasanya enakk gurih renyah daun jeruknya krasa banget👌"
u*****a,2021-11-27 10:33:28,SUPER PEDAS JERK,5,"Harga:murah
Kualitas:mantap
Rasa:enak gurih

Wahhh Gerceppp bangettt barang kurang langsung balikin dana nextttt bakalan order terussss🥰"
lusiya_,2021-11-24 20:30:04,SUPER PEDAS JERK,5,"Harga:mantap
Kualitas:ka
Rasa:enak

Yes 🙌🙌 each week end email  untuk makan be able to do research the same the the the the same the end email earlier in a row email email earlier emails received the email report file is the email address etc I will have the same time I had the the rest are the the same 😸🤣🤣 be able the the the re"
21intan.ilma,2021-12-25 15:02:31,SUPER PEDAS JERK,5,"Kualitas:oke
Rasa:pedas
Harga:murah

Pengiriman agak lama, packing oke, tapi rasanya enak pedas nampol daun jeruknya juga terasa bgt"
rositasarman20,2021-12-01 16:40:06,PEDAS JERUK,5,"Harga:muraahhhh
Kualitas:baik
Rasa:enakk bangettt renyah ga keras bumbunya juga enakkk 

Enak banget rasanya ga keras"
m*****s,2021-10-28 15:38:27,SUPER PEDAS,4,
l*****i,2021-11-29 18:52:33,PEDAS JERUK,5,"Kualitas produk baik, harga produk juga baik, kecepatan pengiriman juga sangat baik, respon penjual juga baik...
Makasih seller"
a*****2,2021-11-19 09:52:01,SUPER PEDAS JERK,5,"Harga:Standard
Kualitas:baik , renyah 
Rasa: Enak 

Saya pribadi suka basreng pedasnya , rasanya pas dan basrengnya tidak keras , tapi yg original  saran saya di kurangi sedikit rasa asinnya . Tapi overall enak la ."
elvina791994,2021-11-20 20:12:32,SUPER PEDAS JERK,5,Barang sudah d terima sesuai pesanan tokonya amanah pengemasan rapi banget kurir langganan top banget lah moga sukses selalu y👍👍👍👍❤❤❤❤😘😘😘😘😘
fitri_ramadhani23,2021-11-18 18:17:18,SUPER PEDAS JERK,5,"Harga:murah bngtt
Kualitas:baikk
Rasa:enaaak"
sitikholilah685,2021-11-19 18:38:28,PEDAS JERUK,5,"Basrengnya enak, renyah, pedasnya pas. Untuk pengemasan rapih & sesuai orderan tidak ada yg kurang. Makasih seller☺️"
d*****_,2021-09-30 12:16:05,PEDAS JERUK,4,"Harga:murah
Kualitas:standar
Rasa:biasa aja, daun jeruk ga berasa sama sekali!

pengemasan tokonya lama banget"
w*****9,2021-08-26 16:43:09,ORIGINAL JERUK,5,"beberapa kali beli disini, pengemasan cepat, pengiriman cepat, barang ori, rasa enak, harga pas, recomended bgt"
adhewati,2021-09-17 14:49:31,PEDAS JERUK,5,"Harga:Terjangkau
Kualitas:lumayan harga segitu
Rasa:enak

Enak terkangkau dengan harga segitu"
ddputrimarpaung,2021-09-14 13:22:38,ORIGINAL,3,"Harga:murah
Kualitas:okelah
Rasa:lumayan 

mantappppppplahh lumayan dengan harga nyaaaaaa"
faiza_atul,2021-09-17 17:53:22,SUPER PEDAS JERK,4,"Harga:Murah
Kualitas:Baik
Rasa:Luamyan

Rasanya enak murah, tapi pesanan agak lama order tgl 11 baru sampe tgl 17 tapi its oke"
n*****a,2021-08-31 20:05:47,SUPER PEDAS JERK,5,"Rasa:gurih, menurut saya kurang pedas 

tp enakk!!😋"
tami_collection31,2021-08-26 16:30:28,PEDAS JERUK,5,"Harga:terjangkau
Kualitas:good doonks
Rasa:mantuull

Mantul pkonyaaa"
elisawhibleyy,2022-03-20 11:06:26,PEDAS,5,"Rasa:ENAAAAAAAAAKKKKKKKKKK

Enak bgt serius, first time Co baswreng di shopee ternyata bener bener seenak itu, pantang berenti makan sebelum mulut cape ngunyah karna emang se renyah itu dan se enak itu loooo. 🤤💖"
e*****1,2022-03-10 06:42:43,PEDAS JERUK,4,"Rasa:yang pedas jeruk kurang berasa daun jeruknya
Kualitas:Mayan enak meski yg original agak keras 😅

Kalo bisa promoin terus yaa seller, keep up the good service..! Thanks"
zummaamoy,2022-03-01 23:09:35,SUPER PEDAS JERK,5,"Rasa:enak gurih asin
Harga:lumayan
Kualitas:oke

Order ke 3 kalinya, dan kayanya udah bnyak deh hasil penilaian ku di ngabret.id ini heheeee"
oktaviana.87,2022-03-07 17:40:22,SUPER PEDAS JERK,5,"Rasa:enak
Harga:murah
Kualitas:baik

Wowww ga pelit bumbu dan chili oilnya itulohh menggoda bangett parah nunggu buka puasa nih smoga enak yaa"
s*****g,2022-03-08 21:17:36,SUPER PEDAS JERK,5,"enakkkk banggettt
harganya murah jugaa
uda dua kali beli disini gapernah kecewa
pedesnya pas jadi masih bisa ngerasain enaknya basrengnyaa"
n*****a,2022-03-16 12:49:58,SUPER PEDAS JERK,5,"Kualitas:oke
Rasa:mantep
Harga:murce

Jajan nya udah sampeeee, basrengnya wenakkk uyy boci nya belum dicobainn,bakal order lagi ni ,makasi ya"
j*****h,2022-03-11 18:21:35,PEDAS JERUK,4,"Kualitas:belom coba
Rasa:blm coba
Harga:murah banget

Harganya nurah banget beli pas lg flash sale tp pengemasan sama pengirimannya lama huhu tp gpp deh soalnya flash sale mungkin byk yg beli"
r*****_,2022-03-15 14:37:11,PEDAS JERUK,5,"Mantap sis sukak bgt akhirnya kesampean ,pengiriman cepet rasa mantapp next order lg👍😍"
nisanisa401,2022-03-06 19:10:10,SUPER PEDAS JERK,5,"Rasa:enakkkk bangetttttt
Harga:murah sekalih
Kualitas:sangat Sangatt muanteppp

Uuuuu,,aku baru pertama kali beli basreng goreng seenak iniii,basreng nya renyahh sekali,pedas nya pas,wangi daun bawang nya dan gurih banget aku sukaaaaa...dengan harga yang murah segitu mah sesuai lah rasa nya juga ngg ngecewain dehh🤩🤩🤩🥰"
saadatussyita01,2022-02-25 14:02:29,PEDAS JERUK,5,"Rasa:pedas gurih
Harga:murah
Kualitas:terbaik

Enakk banget, mantap kali laaa. Semua bumbu²nya berasa pedas nya daun jeruknya semua berasa. Mantap kali memang"
d*****y,2022-03-13 17:41:44,PEDAS,5,"Rasa:sedap
Harga:terjangkau
Kualitas:baik

Trims seller barang nya sudah sampai di tempat 👍"
dayahnv,2022-03-14 16:05:54,PEDAS JERUK,5,"Packagingnya aman bgt guys , terjamin dan pas dtg barangnya masih bagus dan enak dimakan . Ga lama juga diperjalanan cuma 5 hari . Thanks u udah jd toko yg bisa diandalkan"
n*****i,2022-02-27 21:24:42,PEDAS JERUK,5,"Kualitas:bagus
Rasa:enak banget
Harga:murah banget

Rasanya enak banget apalagi yg pedes jeruk, tp menurutku kurang asin bumbunya 😭"
iputuwahyuaditya,2022-03-12 11:21:53,SUPER PEDAS JERK,5,"Rasa:enak super enak
Harga:murahhhhh
Kualitas:bagus

Karna enak bgt"
wahyunianggra06,2022-03-24 17:56:19,ORIGINAL,5,"Pertama x beli seblak, cuanki dan baso aci
Semoga enak yaaaa"
hym4xul0y5,2022-03-20 17:37:16,SUPER PEDAS JERK,5,"Rasa:enak banget
Harga:murah
Kualitas:murah tapi gak murahan

Pengiriman lumayan lama,basrengnya renyah👍👍"
e*****8,2022-03-08 01:49:58,SUPER PEDAS JERK,5,"Kualitas:Ok
Rasa:Belum dicoba
Harga:terjangkau

Pengiriman lumayan cepet, packing nya juga tebal, makasih. next order👍"
yulviarini0407,2022-03-20 09:51:20,SUPER PEDAS JERK,3,"Rasa:lumayan
Kualitas:basrengnya terlalu keras dan stikernya ada yg bekas dikelupas"
rafiahfiah123,2022-03-19 11:00:59,PEDAS JERUK,5,"Rasa:belum coba
Harga:terjangkau
Kualitas:oke

Pesanan sudah sampai, kurirnya ramah the best lah, rasa belum dicoba pengemasan sangat baik"
s*****1,2022-03-24 17:20:41,PEDAS JERUK,4,"pesen original jeruk, dikirim yang ori , haduh gimana nih gajls"
sirenmb,2022-03-21 11:27:13,SUPER PEDAS JERK,5,"Rasa:enakkkk bngt
Harga:murahh
Kualitas:bagusss

Enakkk parah sih ini mahh 
Next orderlahhh"
shellydwi56,2022-03-02 14:06:53,SUPER PEDAS JERK,5,"Kualitas:enak
Rasa:pedas
Harga:murah

Pengemasan lama mungkin karna ada event shopee packing aman pakai buble wrap harga murah rasa enak bgt renyah pedas trmksh next order lg"
r*****4,2022-03-14 12:47:00,PEDAS JERUK,5,"Alhamdulilah paket sdh sampai lagi
Maaf baru sempat nilai🙏🏻
Rekomended buat yang suka basreng🔥"
demedha,2022-02-20 00:31:56,ORIGINAL JERUK,5,"Terima kasih pesanan saya sudah sampai dengan selamat, rasanya lumayan enak."
h*****g,2022-02-22 14:10:50,ORIGINAL JERUK,5,"Kualitas:bagusss
Rasa:enak
Harga:lumayan

bagusss... enakk.. recomended"
syifarahsb,2022-02-21 04:20:00,SUPER PEDAS JERK,5,Mantap udah langganan dsni mahh👌🤗
s*****2,2022-03-04 21:07:13,SUPER PEDAS JERK,5,"Rasa:gurih
Harga:terjangkau
Kualitas:baik

Sudah 2x beli disini basrengnya renyah dan gurih, thanks seller"
a*****1,2022-02-17 21:23:36,SUPER PEDAS JERK,5,"Harga:bersaing
Kualitas:bagus
Rasa:pedas

Produk sudah saya Terima, packing baik, plastik keras, bubble warp dan kresek
Varian super pedas mantap pedasnya, kalau yang pedas malah dominan asin"
dhita.2,2022-02-07 15:33:36,PEDAS,5,"Harga:Murah

Barang sesuai gambar dan deskripsi. Berat sesuai. Rasa enak, tidak keras juga. Pengemasan baik dan pengiriman cepat"
m*****9,2022-02-06 17:48:07,PEDAS JERUK,5,"Alhamdulillah pesanan saya sudah datang sesuai keinginan. Produk yang dikirimkan juga lengkap ngga ada yang kurang. Sudah dicoba, rasanya lumayan lah dengan harga segitu. Apalagi kemarin dapat harga murah waktu 2.2. Sukses terus kak"
fauziahanisa99,2022-02-06 02:06:23,SUPER PEDAS JERK,5,"Rasa:asin, gurih, pedas
Harga:terjangkau
Kualitas:okee

Dapet harga promo + gratis ongkir ,untuk rasa oke agak keasinan pedesnya juga mantul gurih sih yg pasti thx u seller paket sampai dengan selamat"
