username,date,variation,rating,comment
titiy.id,2022-03-03 14:52:35,KF WEMASK PINKPOWDER,5,"Bahan:Bagus
Kualitas:Bagus
Harga:Pas Aja

Buat aku jual lagi lah ya, Makasih Kka,  aku beli ya"
a*****i,2022-03-05 00:26:46,KF CAREION CREAM,5,"Kualitas:bagus
Harga:standart
Bahan:lumayan

Careion is the best"
i*****r,2022-02-28 20:43:04,KF WEMAZE PEACHPINK,5,"Baru pertama beli 👍
Harga lbh murah bgt drpd di luatlr sana 😁

Terimakasih Kakak..
Tetap amanah..
Dan barangnya jg lumayan lah..

Kmrn beli, eh skrg sampe, cepet..
Surabaya-Sidoarjo..
Mas kurirnya jg ramah.."
s*****_,2022-02-27 11:30:53,KF WEMAZE PEACHPINK,5,"Harga:murah
Bahan:halus
Kualitas:bagus

pengiriman cepat, kemarin bayar sekarang udah nyampe ini kedua kalinya beli disini bagus!"
v*****e,2022-02-26 20:00:32,KF CAREION CHERRYRED,5,"Bahan:halus
Kualitas:bagus
Harga:murce

Uda langganan disini bagus bgt lopeeeelopee🖤🖤"
riskasugik,2022-02-13 21:36:33,KF CAREION SILVERBLU,5,"Bahan:okee
Kualitas:okee
Harga:murahhh pas ada promo hihihi

Barang sesuai pesanan
 pengiriman oke
Kurir ramah dan sopan
Packing rapi dan aman
Harga terjamgkau murahh yyaa
Next order
Tahamky you"
n*****a,2022-02-28 07:58:25,KF WEMASK MAROON,5,"Bahan:baik
Kualitas:bolehlah gak kalah jauh
Harga:murce bingits"
peachbby,2022-02-22 19:15:44,KF CAREION HITAM,5,"Bahan:baik
Kualitas:baik
Harga:murah

selalu langganan sii, tiap beli masker pasti disiniii. pengiriman juga cepet, harga murah, recommended banget😍😍💗💗💖💖💖✨✨✨"
meiduwipujil,2022-02-04 20:17:00,KF CAREION Maroon,4,"Bahan:lumayan lembutt
Kualitas:okeee deh
Harga:selalu borong disini, harga bersahabat

Thanksss yaaaaaa pengirimannya cepetttttt"
d*****m,2022-02-21 16:41:30,KF WEMASK LIGHTMOCCA,5,"bagus, pengiriman nya juga cepettt and respon adminya juga cepet. thank uu"
elsya.el,2022-02-03 19:51:09,KF CAREION HITAM,5,"Bahan:baik
Kualitas:baik
Harga:baik

Alhamdulilah barang sudah sampai
Barang dikirim sesuai pesanan
Pengemasan rapi pengiriman cepat
Sip makasih kak smoga laris terus 🥰"
bagoshardjanto,2022-01-25 15:18:10,KF WEMASK PURPLE,5,"Bahan:nice quality
Harga:harga pas dikantong

Selalu begini 😭 malem pesen, besok dah dateng 😁
Pelayanan bagus, tetap semangat seller terimakasih"
scenery.cco,2022-02-06 10:14:01,KF CAREION PUTIH,5,"Bahan:Masker putih tipis, Masker hitam lumayan agak tebal
Kualitas:Standar
Harga:Terjangkau

Pokoknya yang putih tipis, yang hitam lumayan"
nailusnay27,2022-02-16 17:56:54,KF CAREION PUTIH,4,"Harga:lumayan lahh .. dengan harga segitu
Bahan:agak tipis ..
Kualitas:baik"
p*****i,2022-02-11 10:58:17,KF WEMAZE SHRIMPINK,5,"Terimakasih, produknya bagus dan murah. Next bakal order lagi. Semoga sukses buat sellernya yaaa. Terimakasih"
f*****n,2022-02-07 11:53:17,KF WEMASK POWDERSRIM,5,"Bahan:ok
Kualitas:ok
Harga:ok

Warna Bagus bagus
Kualitas dan bahan Ok 👍🏻
Respon dan packing jg aman. 
Terima Kasih"
b*****.,2022-02-06 12:28:53,KF CAREION DARKGREEN,5,"bagus banget maskernya, bahannya juga ga yang tipis banget😍"
novikristianii,2022-02-17 19:02:31,KF CAREION HITAM,5,"Bahan:bgusss
Kualitas:oke bnget
Harga:terjangkau murahh

barang nya okeeeee. untuk bahan nya oke dan paket dteng nya lengkapp dan tepat waktu juga rekoment bnget pokok nya belanja disini . next order dsni lagiii 😍"
p*****1,2022-02-06 20:54:23,KF CAREION CREAM,5,"Bahan:baguss bget tebel tp ga bkin gerah
Kualitas:mantep bget pokoknya
Harga:terjangkau

Udh beberapa kali beli dsni bagus bgt pkok nya langanan terus"
tokoaini_aurel,2022-02-01 11:32:18,KF CAREION MATCHA,5,"Harga:murmer
Bahan:aaaaaa cucokkkkk,,tpi sedikit panas sii,
Kualitas:mantpppp

Maaaf ya kak Poto nya ngga sesuai sama yang di pesan tapi masker nya bagus Banget looo
Bgl bgl bgl
Bagus banget lohccc"
anisakayla07,2022-01-28 15:35:05,KF CAREION PUTIH,5,"Bahan:lembut nyaman di pakai
Kualitas:baguss
Harga:terjangkau

sukaa bgt pokoknya ga mengecewakan"
d*****a,2022-02-08 17:30:10,KF CAREION CREAM,5,"Harga:terjangkau
Bahan:standar
Kualitas:lumayan bagus

Bagus,"
rissaevisusanti,2022-01-26 15:43:45,KF CAREION PINKNUDE,5,"Kualitas:bagus
Harga:murah
Bahan:tebal

Keren masker nya bagus banget tebal tapi di aku kebesaran soalnya wajah ku kecil banget😭 huhu tapi bagus"
n*****l,2022-02-11 10:30:02,KF WEMASK BLACK,5,"Bahan:Tebel
Kualitas:bagus
Harga:terjangkau

Sesuka itu sama masker ini, tebel tapi engga bikin engap dipakenya, dipake kerja pun nyaman, bagus"
widnyanadita,2022-01-18 10:51:51,KF CAREION PUTIH,5,"Bahan:Oke
Kualitas:Oke tapi agak tipis dr biasanya
Harga:Oke banget

Pengirimannya cepet bgt, murah, packaging oke, kualitas oke. Thankyou seller!!"
f*****6,2022-02-10 10:30:20,KF CAREION HITAM,5,"Bahan:bagus
Kualitas:bagus
Harga:terjangakau

Trimaksih barang dtang cepat ...kemasan rapi cocok buat aku jual lagi ..smga tambah lengkap lagi stok masker nyaa"
c*****n,2022-01-30 21:57:42,KF WEMASK PURPLE,5,"Bahan:bagus
Kualitas:bagus
Harga:murah

bagus banget suka belanja di toko ini"
muhimatulfitroh140896,2022-02-08 14:50:55,KF CAREION SilverSte,5,"Bahan:bagus
Kualitas:bagus
Harga:murahh

Barang datang sesuai realpict
Murah banget"
anyess123,2022-01-18 08:34:42,KF CAREION HITAM,5,Uda belanja berpa kali disini. Dijamin tdk mengecewkan. Maaf ga sempet foto
k*****0,2022-01-21 12:51:01,KF CAREION PUTIH,5,"Bahan:lembut
Kualitas:super
Harga:terjangkau

masker nyaman saat dipakai🍀🌻"
b*****c,2022-01-12 18:58:58,KF WEMASK SHRIMPINK,5,"Kualitas:baik
Harga:terjangkau

Pengemasan dan pengiriman cepat, untuk harga juga terjangkau, pemakaian nyaman."
mikhailaainunnugraha,2022-01-05 23:51:19,KF WEMASK CHERRYRED,5,"Alhamdulillah..... Sudah diterima dengan aman dan selamat.......
Sudah dihitung satu"" dr semua pesanan dan pas semuaaa.....

Thank you seller...."
j*****1,2022-01-04 14:57:26,KF CAREION PINKNUDE,5,"Harga:murahhh bgtt
Bahan:lembut, ga keras
Kualitas:bagus

dari Surabaya pdhl ke depok tapi cepet bgtt bgtt, mana murah lagiii hwaaaa maskernya juga enakk ga kerasss lembut gitu bahan nyaa, aaaa suka bgtt makasii kakkkk"
graciela3107,2022-01-17 12:46:50,KF WEMASK SHRIMPINK,5,"Harga:murah
Bahan:bahannya bgus
Kualitas:ok

Suka bgt sm maskernya. Warnya bguss"
nenshytikupadang,2022-01-07 14:59:39,KF CAREION CHERRYRED,5,"Kualitas:sangat memuaskan
Harga:murah
Bahan:tebal

Terima kasih seller, barang sdh sampai dan lengkap"
hameda29992,2022-01-06 12:56:56,KF CAREION SilverSte,5,"Bahan:protective mask
Kualitas:baik
Harga:bersaing"
dheasafira65,2022-01-01 10:11:27,KF CAREION HITAM,5,"Kualitas:baik juga
Harga:murah meriah
Bahan:baik

Pokonamah bagus"
rani123pramudya,2022-01-07 16:45:05,KF CAREION PUTIH,5,"Barang datang sesuai pesanan, pengiriman cepat, harganya juga oke👍👍👍"
nuraeniseny,2022-01-02 11:10:33,KF CAREION CHERRYRED,5,"Bahan:halus
Kualitas:baik
Harga:murah

....




pengiriman cepat
sudah samapi
meskipun jauh lintas provinsi

..."
monikariris,2022-01-11 17:00:57,KF CAREION SOFMATCHA,5,"Kualitas produk sangat baik, harga terjangkau dan sesuai di gambar"
s*****1,2021-12-28 23:45:49,KF CAREION HITAM,5,"Beberapa kali beli disini sangat memuaskan
Barang selalu relpict 
Pengiriman cepat sekali
Paling suka warna nude
⭐️⭐️⭐️⭐️⭐️"
o*****6,2022-01-07 06:11:37,KF CAREION SilverSte,5,"Bahan:baik
Kualitas:baik
Harga:baik

Selalu amanah"
s*****a,2022-01-16 20:42:29,KF WEMASK TANGERINE,5,"Bahan:ga tau
Kualitas:tipis
Harga:murah

Pengiriman super duper cepaatt... Mantaapp... 👍👍
Bahan agak tipis dr yg biasa sy beli,, tp gpp msh bs dipake... 
Jumlah dan warna sesuai dg pesanan... Makasih kak... Semoga laris manis maskernya... 🥳🎉🥳🥳"
a*****_,2022-01-18 19:06:47,KF CAREION PUTIH,5,"Bahan:bagus
Kualitas:bagus
Harga:terjangkau

bagus dan terjangkau"
oliviarosalindaph,2022-01-01 17:04:10,KF WEMASK SHRIMPINK,5,"Bahan:Agak tipis
Kualitas:Oke lah
Harga:Oke lah

Harga nya terjangkau, tp masker nya agak tipis. Cuman it's okay lah, murah bing bing"
widyacahyaningrum17,2022-01-12 17:21:16,KF WEMASK SHRIMPINK,5,"Bahan:bagus
Kualitas:baik
Harga:terjangkau

barangnya bagus bestiii, no tipu-tipu"
muhimatulfitroh140896,2021-12-23 19:02:32,KF CAREION PUTIH,5,"Bahan:barang datang sesuai realpict... 
Kualitas:oke
Harga:murahhh banget

Barang datang sesuai realpict... 
Harga murah banget dibandingkan dengan toko lain..."
devifitria_02,2021-12-28 14:03:28,KF WEMASK PINKPOWDER,5,"Bahan:bagus
Kualitas:ok
Harga:terjangkau

Sukanya pake banget murah lagi luar biasa 🥰🥰🥰"
a*****e,2021-12-21 11:07:54,KF CAREION SilverSte,5,"Bahan:good
Kualitas:good
Harga:selalu dapet harga murah di sini

Barangnya sudah sampai dg sangat cepat.. Sudah langganan juga dini selalu reapet order dan alhamdulillah selalu puas.. Makasih seller amanah selalu yaa 👍👍👍"
sukmadrn14,2022-01-05 20:35:48,KF CAREION HITAM,5,"Bahan:bagusss, nyaman, tebal
Kualitas:kualitas produk baik
Harga:sangat murah, terjangkau

Wajib beli karna harga murah kualitas tidak murahan"
andrastuti2,2021-12-15 13:52:20,KF CAREION PUTIH,5,"Bahannya enak, bahan berkualitas dgn harga yang terjangkau. Warnanya lucu2, terimakasih seller"
chikacikiddaw,2021-12-29 19:19:22,KF WEMASK SHRIMPINK,5,"Bahan:lembut dan tebal
Kualitas:bagus banget safety
Harga:murah bgtt pas diskon sih

Bagus warna sofe tebal pas dipake menutup pin semua area muka jgi lebih safety dan cantik bgt waktu dipake sesuka itu saat masker nya"
chandra1579,2021-12-27 17:01:15,KF CAREION DARKGREEN,5,"Bahan:meski terlambat pengirimannya, tetap bintang 5, semoga tidak terjadi pada customer lain. 
Kualitas:baik
Harga:baik"
haniyah._,2021-12-25 14:10:09,KF CAREION PUTIH,5,"Harga:sangat terjangkau
Bahan:halus, bagusss
Kualitas:sangat baguss, semua warnanya sangat cantikkk😻"
dyahayuratna18,2021-12-30 07:16:24,KF WEMASK SHRIMPINK,5,"Bahan:sesuai dengan permintaan 
Kualitas:bagus
Harga:harga terjangkau penyampaian cepat "
annisaversalini,2021-12-06 01:03:38,KF WEMASK PEACHPINK,5,Bagus bangeeeeet udah 2x order warna nya cantik2 gak bikin boseeeen aaaaah love deh🥰🥰🥰🥰🥰😘😘😘😘❤️❤️❤️❤️✨✨
peachbby,2021-12-15 20:17:37,KF CAREION PUTIH,5,"Harga:kantong pelajar
Bahan:baik
Kualitas:bagus

Langganan disini siii, bgut bangettt pengiriman cepat walaupun 12.12 ga molor sma sekaliii recommended banget siee ini 😻😻🤙🏼🤙🏼🤙🏼👍🏻👍🏻😋😋🙏🏻🙏🏻🙏🏻💘💘💗💗💗😗😗😗🥰🥰🥰😛😛😛🍃🍃🍃🤝🏽🤝🏽🤝🏽🤝🏽✨✨✨"
firdasyafitri01,2021-11-11 12:26:28,KF94 MATCHA,5,"Harga:oke
Bahan:bagus
Kualitas:bagus

Niatnya mau beli warna silverblue aja karna buat ke nikahan temen biar match sama bajunya, eh tergoda sama warna lain dong, begitu sampe bagus banget sukaaaa gasalah pilih warna karna ini warna bikin kulit jadi keliatan lebih cerah, pengemasannya cepet dan sampenya juga"
muhimatulfitroh140896,2021-12-27 12:14:46,KF CAREION PUTIH,5,"Bahan:bagus
Kualitas:bagus
Harga:murah banget

Barang datang sesuai realpict,"
n*****i,2022-01-02 14:39:16,KF WEMASK SHRIMPINK,5,"Harga:worth it banget
Bahan:tebel
Kualitas:bagus

baguss banget maskernya,bahannya tebel,harganya juga worth it dengan kualitas segitu,pengirimannya juga cepet thank seller☺️🥰"
deayanuaryza,2021-12-13 20:49:38,KF WEMASK CREAM,5,"Barang sudah diterima sesuai pesanan. Pengemasan rapi, pengiriman juga cepat sampainya. Ini kedua kalinya order disini, sangat memuaskan. Terima kasih seller 🙏😊"
n*****j,2021-12-31 08:52:25,KF CAREION CHERRYRED,5,"Bahan:bagus
Kualitas:bagus
Harga:murah meriah

Kerenn!"
a*****4,2021-12-14 19:21:24,KF CAREION HITAM,5,"Harga:terjangkau
Bahan:bagus
Kualitas:bagus

Udah langganan di sini, makasih banyak, selalu memuaskan, tidak ada cacat di barang, kemasan rapi, pengiriman cepat"
a*****a,2021-12-17 18:37:29,KF WEMASK SHRIMPINK,5,"Bahan:tipis tapi gkpp
Kualitas:premium
Harga:murah poll"
asti_sw,2021-12-19 19:44:06,KF CAREION PUTIH,5,"Baguss
Sampai dengan aman 
Bahan teballl.............💕💕💕"
c*****a,2021-12-11 17:21:04,KF CAREION PUTIH,5,"Harga:sangat terjangkau
Bahan:bahannya bagus tebel, cuman yang putih rada tipis, tapi gapapaa tetep wort it
Kualitas:baguss"
bnvjvd0dpfmpb3tdu7rqcke4h3fz,2021-12-22 17:25:05,KF CAREION PINKNUDE,5,"Kualitas:bagus
Harga:terjangkau

Bagus banget masker nya realpict gk mudah putus talinya keren"
anilialiani,2021-12-27 11:00:33,KF CAREION MATCHA,5,"Harga:terjangkau
Bahan:bagus
Kualitas:baik

Masker nya udh sampai, produk ori tq seller"
kurniawan3077,2021-12-14 06:17:56,KF CAREION HITAM,5,"Harga:hemat
Bahan:bagus 
Kualitas:bagus

Bahan bagus, lumayan tebal Dan Pilihan warnanya banyak
response Dari penjual sangat cepat..."
sofinurhidayatussholihah,2021-12-14 20:58:20,KF CAREION CREAM,5,"Harga:oke
Bahan:oke
Kualitas:oke

Harga murah tapi kualitas tidak kaleng kaleng"
d*****a,2021-11-26 16:10:06,KF CAREION ABU,5,"Harga:murah
Bahan:tebal
Kualitas:sangat bagus

Barangnya bagussss datengnya pun cepat realpic jugaaa gaa nyesel beli disini"
kamprettkuh,2021-12-18 19:33:01,KFWEMASK MOCCHA,5,"Bahan:oke
Kualitas:oke
Harga:terjangkau

Respon penjual baik dan aku Suka banged sama maskernya realpict banged😍😍😍 ..mksih shopee🤗🤗"
vitafatma11,2021-12-25 06:55:32,KFWEMASK MOCCHA,5,"Kualitas:ok
Harga:sama
Bahan:ok

Trimakasih, barang sesuaitapi pengiriman lama,"
nisamnrg,2021-11-21 23:15:41,KF CAREION CHERRYRED,4,Masker care ion tipis banget kaya tisu. Memang sesuai harga ya. Kalau mau cari yg lebih tebal mendingan beli merk mouson. Untuk dr itc lebih baik dari care ion tapi ga sebaik mouson jg
a*****a,2021-11-27 15:57:47,KF CAREION PUTIH,5,"Harga:terjangkau
Bahan:bagus
Kualitas:premium

Lumayan bagus untuk maaker dengan harga yg terjangkau
Pengirimannya cepat 
Lumayan bagus untuk maaker dengan harga yg terjangkau
Pengirimannya cepat 
Lumayan bagus untuk maaker dengan harga yg terjangkau
Pengirimannya cepat 
Lumayan bagus untuk maaker dengan harga yg terjangkau
Pengirimannya cepat"
radiatulumi,2021-11-24 15:36:08,KF WEMASK SHRIMPINK,5,"Harga:sesuai
Bahan:bagus
Kualitas:okay

Alhamdulillah barangnya udah sampai dengan selamat ditangan aku akka🤗. Ini pembelian yang kedua kalinya. Adminnya juga ramah alhamdulillah, dan kurirnya seperti biasa langganan haha. Sukses ya kk, semoga banyak orderan nya. Dan semoga aku Allah mudahkan rezekinya jadi bisa simbiosis mutualisme kita"
dwi.sinta57,2021-11-29 09:20:44,KF CAREINDO PINKLATE,5,"Harga:terjangkau
Bahan:lembut
Kualitas:bagus

Bagus banget maskernya apalagi yang gradasi"
miftakhul2210,2021-12-19 14:06:15,KF CAREION PUTIH,2,"Harga:pas
Bahan:tipis
Kualitas:b aja

Ternyata tipis"
s*****a,2021-11-14 06:01:10,KF CAREION CHERRYRED,5,"Barang sudah sampai. Warnanya lucu, maskernya lumayan tebal. Pengemasannya rapi dan cepat. Pengirimannya juga cepat. Respon penjualnya baik. Baru pertama kali beli disini semoga bisa jadi langganan. Sukses selalu💞"
whafagenie_,2021-10-21 14:37:53,KF CAREION SILVERY,5,"Harga:terjangkau
Bahan:tebal
Kualitas:baik 

Warna chantiq tapi abu sama silvernya ternyata ngga jauh beda hampir sama warnanya kirain beda jauh warnanya karena difoto kayanya beda but overall cakep"
indahawaliyah,2021-12-04 16:51:09,KF WEMASK PINKPOWDER,5,"Harga:trjngkau
Bahan:bgs
Kualitas:bgs

2hr estimasi
Cantikkkk
Syukaaaa
Murce beb
Bgssss"
lilishidayati_01,2021-12-14 09:08:39,KF CAREION PUTIH,5,"Harga:murcee
Bahan:tebal
Kualitas:ok

Ffrtuikougbvdfgjj"
nila_ishak,2021-11-03 10:18:10,KF CAREION SOFTSHRIM,5,"Harga:murah lebay
Bahan:bagus
Kualitas:oke

Good quality.. Murah lebay... Pokoknya warna nya kecil.. Bisa matching ama fashion yg dipake.. Wkekekw"
murtopo89,2021-11-10 19:34:52,KF94 SKYBLUE,5,"Harga:lumayan
Bahan:lumayan
Kualitas:lumayan

Terima kasih kakak
Semua masker nya sudah sampai
Overall is oke, cma agk jauh dari ekspektasi si one care, relatif tipis, tapi sesui harga lah,"
riskakurnia848,2021-11-25 17:37:02,KF CAREION SILVERY,5,"Harga:terjangkau
Bahan:bagus
Kualitas:bagus

Sayang revomend untuk beli"
dhaniar_nvty.97,2021-12-16 17:26:17,KF CAREION HITAM,5,"Bahan:bagusss, berkualitas
Kualitas:Premi
Harga:Murceeeee bgttttt

Udah CO 2x disini, paketnya cepet sampeeee suka bgtttt🥰🥰🥰🥰"
jayabudii,2021-12-04 22:10:30,KF WEMASK SHRIMPOWDE,5,"Harga:murah 
Bahan:4 lapis
Kualitas:tebal

Buat stock sendiri bisa, d jual lagi juga bisa banget nihhhh doakan ya ada yg beli biar bisa belanja masker disini lagiiii makasih"
chh59,2021-10-07 13:01:44,KF CAREION SILVERY,5,"Harga:Standart 
Bahan:Lumayan yaa meskipun agak tipis 
Kualitas:Okee

Pengirimannya lumayan cepet, warna nya lucu2 thank u seller !!!!!! ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥"
r*****3,2021-09-28 10:16:15,KF CAREION SILVERY,5,"Harga:murahhhh🔥🔥
Bahan:baguss tebell
Kualitas:bagus oke

Maskernyaa baguss bngetttt cepet juga sampekyaa, harga murahh bangetttt sukaaak deh
Terimakasih"
f*****9,2021-12-19 10:09:28,KFWEMASK MOCCHA,5,"Bahan:Bagusssss
Kualitas:Bangusss
Harga:Terjangkau

Memang top masker.nya, gak bau, mantapppppp
Terimakasih selller👍👍👍👍🙏🙏🙏"
pwoh4csjn4,2021-11-27 09:26:20,KF CAREION CREAM,5,"Harga:sesuai dengan kualitas barang
Bahan:sesuai dengan harga
Kualitas: lumayan bagus

ga nyesel sihh beli masker disini,baguss sihh,walaupun agak lama pengirimannya mungkin terkendala tapi gppa kok tidak menghiyaanati hasih maskernya baguss kok makasii gaa"
n_u_n_a,2021-11-29 18:54:03,KF WEMASK LIGHMOCA,4,"Lumayan bagusssssss
Ada warna yang nggak sesuai gambar
Trus agak nggak suka sama talinyaaaa"
majdina12,2021-11-27 16:30:30,KF CAREION ABU,5,"Harga:terjangkau
Bahan:rumayan tebal
Kualitas:baik"
j*****d,2021-11-18 11:15:25,KF CAREION PUTIH,5,"Harga:mantul
Bahan: sesuai harga 
Kualitas:bagus untuk harga segitu

Masker sesuai harga dan worth it yaa.. Tapi yang hitam sama putih kayak bedaa gitu di pinggirannya yang putih rata, rapi dan cantik kalo yang hitam ngga rata dan kayak kasar² lem gituu 😭 tapi gapapa soalnya memang worth i untuk harga segitu...."
s*****h,2021-11-13 10:07:53,KF CAREION HITAM,4,"Harga:murah
Bahan:agak tipis
Kualitas:ya lumayan

Ya lumayan tipis si tapi lumayan sama tapi d bungkusan yg satunya kok sudah terbuka gtu ya 
Terimakasih seller terimakasih shoppe"
i*****r,2021-11-15 14:00:12,KF CAREION HITAM,5,"Harga:👍
Bahan:👍
Kualitas:👍

bagus, gada yang rusak, cuma dimaskernya kaya masih ada bau dari pabriknya kali ya ini? tapi gpp masih oke. terimakasih"
radiatulumi,2021-11-12 19:08:04,KF94 SOFT PINK,5,"Harga:ok
Bahan:ok (tp untuk warna putih dan pink sama hitam kok agak tipis rasanya ya) 
Kualitas:ok"
dinosouvenirs,2021-10-31 09:47:21,KF94 ABU ABU,5,"Pusat souvenir custom
Bisa untuk berbagai acara

Semua custom design
Bisa custom model sesuai permintaan

Kunjungi toko kami ya mom

🙏🏻🙏🏻"
julianaermawati,2021-11-24 17:07:46,KF WEMASK SHRIMPINK,5,"Harga:terjangkau
Bahan:bagus tebal
Kualitas:standart

bsksospqpandndjeieowpksznskwopwlsskdndjsopsamnewiowksjsjsowaknsnsnssooppkebeneizoapapap"
a*****y,2021-11-15 16:10:52,KF CAREION PUTIH,5,"Harga:terjangkau
Bahan:tebal
Kualitas:bagus

overall sih bagus ya maskernya tebal trus didalam lengkap 10 pcs trus pengemasan nya cukup cepat👍👍 cuman untuk di jasa pengirimnya rada lama but it's okay"
s*****9,2021-10-06 08:41:57,KF CAREION HITAM,5,"Harga:terjangkau
Bahan:bagus
Kualitas:bagus

Maaf gapake foto aslinya pengiriman cepet barang sesuai pesanannn thanks seller"
c*****a,2021-10-25 14:31:08,KF CAREION SILVERY,5,"Harga:terjangkau
Bahan:bagus
Kualitas:bagus

harganyaa terjangkau dan kuliatasnya bagus juga, rekomen, respon penjual juga baik"
d*****s,2021-10-05 16:03:53,KF CAREION HITAM,5,"Barang sudah sampai, bagus, gaada yg rusak, pengiriman cepet bngt ,makasih"
a*****1,2021-09-28 09:25:18,KF CAREION CREAM,5,Mksh cpt sgt pula..smpe..next order lg utk bulanan🙏puas blja dsini
z*****_,2021-10-20 18:49:10,KF94 5PLY WOMAN COLO,5,"Harga:ok
Bahan: ok
Kualitas:ok

Dah keberapa kalinya order dahh g mau ngomong apa2 lagi.. baik sekali rekomend poko"
fyrdha01,2021-10-25 20:07:15,KF CAREION HITAM,3,"Harga:terjangkau
Bahan:ringan
Kualitas:save

Akhirnya sampai juga masker nya... Thank you saller ... Tapi bahan nya tebal lah, gk nerawang juga"
bella.marettiani,2021-11-02 16:32:19,KF94 SOFT PINK,5,"Harga:Terjangkau
Bahan:Tebal + Lembut
Kualitas:Filter yang tinggin

Thanks reseller Suka sekali dengan warna nya😍💞"
apriyanti.na,2021-10-21 16:37:07,KF CAREION PUTIH,5,"Rekomended banget. Sesuai sama warna asli.
Pengiriman juga cepet sekali.
Next bisa jadi langganan.
Thanks seller. Berkah barokah. Aamiin"
j*****7,2021-11-17 17:25:39,KF CAREION CHERRYRED,5,"Harga:terjangkau
Bahan:bagus
Kualitas:bagus

Dengan harga yang segitu lumayan lah, kainnya juga lumayan tebal. Bagus deh pokoknya"
s*****6,2021-10-11 21:17:34,KF94 NAVY,5,"Harga:murah meriah
Bahan:bagus
Kualitas:bagus

Bagus suka sih meskipun warna nya gk terlalu dongker, pengirimanny lama sih"
i*****7,2021-10-29 21:36:39,KF WEMASK ROSE PINK,5,"Harga:murah
Bahan:tebal lembut
Kualitas:baguss

Bagus banget bahanya tebal warnanya cantikk"
henisimatupang,2021-11-25 11:31:09,KF WEMASK PURPLE,5,"Harga:lumayan
Bahan:lumayan
Kualitas:baik

👍👍👍👍👍👍👍👍👍👍👍👍"
fyrdha01,2021-10-18 06:39:08,KF WEMASK PURPLE,5,"Harga:terjangkau
Bahan:tebal dan lembut
Kualitas:bagus

Akhirnya sampai juga maskerya... Thank you saller 🥰🥰🥰🥰🥰🥰🥰🥰"
n*****a,2021-09-13 22:03:59,KF WEMASK MOCA GREN,5,"Baguuuus, warnanya lucu juga. Tapi, warna moca green sm matcha ternyata sama bangettt. Digambar warna moca green agak ke abu2 😅
But it’s okkkk 👌🏻"
w*****7,2021-11-12 12:55:56,KF CAREION PINKNUDE,5,"Harga:murah
Bahan:lumayan tebal
Kualitas:bagus

sukak sama warnanya pink nude , makasih seller ,,"
k*****p,2021-11-13 18:45:03,KF94 LILAC,5,"Harga:bagus
Bahan:ga terlalu tebel kaya ekspektasi saya,buat harga segini udah sesuai banget ya,ada harga ada barang
Kualitas:lumayan"
