username,date,variation,rating,comment
mayaafifah,2021-08-26 18:12:17,Light Wood,5,"Harga:Standar, tp jadi lebih mahal karna ada ongkos kirim
Kualitas:Bagus banget
Desain:Bagus banget, sangat minimalis

Pengiriman nya cepat. Kualitas barangnya bagus. Kereeen.Gak kelihatan ringkih, pakem. Cuma ada bagian sambungan di sisi kiri yg kelihatan kurang rapat (tp gak apa2, tidak terlalu kelihatan) dan meja nya agak berdebu. Selebihnya tidak ada cacat. Mantap 👍🏻"
giewgiewciimissbibiph,2021-09-19 16:40:04,Green,5,"Harga:standart
Kualitas:bagus
Desain:simple

Sebelum aku beli d toko ini aku udh liat² k toko lain . Dan emang rata² sk pada ada rijectnya . Entah emang dr pabriknya gtu apa gmn . Padhal Barang bagus,Warna cerah . Ini juga aku bngung mau kasih bintang 5,kecewa sm barang yg pinggirnya ngelupas . bintang 4 . Packingnya super duper rapi,thx"
s*****y,2021-11-15 12:45:01,Blue,5,"Harga:Murah
Kualitas:Bagus
Desain:Good

Beliin meja belajar lipat buat kesayanganku and waaww pacar aku suka bangettt❤❤ Tengkiess!!"
p*****7,2021-08-19 13:12:54,Light Wood,5,"Harga:Terjangkauu banget
Kualitas:✨✨✨✨✨✨✨✨✨✨ bagus bangettt
Desain:simple dan room saving

Alhamdulillah barang sampai dengan selamat, tapi beneran ini nggak ada lecet 1 pun , packingnya benar2 rapi, dan pengiriman cepat, desainnya bagusss banget dan nyaman digunakan, terima kasih banyak miminn, suksess selaluuu✨✨✨✨😄😄😄"
t*****4,2021-10-17 17:40:36,Black,5,"Harga:Terjangkau
Kualitas:Sesuai harga, termasuk bagus lah ya
Desain:Elegan, apalagi warna hitam 👍

Pengiriman super aman karena buble wrap tebal dan berkardus tentunya
Barang sesuai picture
Gak mengecewakan
Mantaaapppp 👍👍👍
Suami sukaaaa sama meja lipatnya"
e*****p,2021-09-01 21:01:02,Light Wood,5,"Harga:worth it bangetttt!!
Kualitas:bagussss, pinggirannya aman
Desain:bagusss bgt bahannya

mejanya besarrr luas, pinggirannya aman, mejanya ga keletek/rusak, warnanya bagusss sesuai, ada laci, kakinya kokoh plus ada pelindung jadi kemungkinan gabakal geser/licin, pengirimannya cepet dan safety karna pake kardus dan dipinggirannya ada sterofoam dan bubble wrap yangg tebel, thanks seller."
mtaufik.81,2021-07-28 12:10:47,Blue ,1,"Harga:terjangkau
Kualitas:datang dlm keadaan patah
Desain:tampilan tidak tampak jelas krn produk nya patah

Mohon tanggapannya"
bantaz,2021-09-15 01:00:30,Black ,5,"Harga:Terjangkau
Kualitas:sangat baik
Desain:epic

Murah berkualitas,enteng,elegan,cocok buat belajar anak juga,,buat meeting, enteng pula,,fleksible.

Best Seller
Tks Shoppe"
alvifujiaulia,2021-10-15 16:43:09,Black,5,"Harga:baik
Kualitas:baik
Desain:bagus

Alhamdulillah pengiriman Aman gada yang rusak, karena pengemasannya juga rapih, btw maaf ya kak saya nge buru2 terus pen cepat di kemas, soalnya pen cepet2 di pake jg, klo kknya jawab Chatan saya dari awal mungkin saya gak bakalan bawel😅"
kitsunelyfe,2021-09-11 19:32:02,Light Wood,4,"Harga:OK
Kualitas:gumpil sedikit
Desain:OK

Warna sesuai pilihan. Gumpil di pojok kanan karena styrofoam juga pecah. Di luar itu OK. Terima kasih."
ditaalutfita,2021-09-15 15:17:34,Light Wood,5,"Harga:harga sama kualitasnya setara
Kualitas:bagus dan premium
Desain:desainnya pas

Coba beli di sini deh, suka banget sama bahan dan bentuk nya. Dan untuk packing nya dijamin aman karna ada plastik wrap, buble, dan kerdus.pengiriman agak lama dari tanggal 9-15 karena aku pakai JNE dan itu sih salahku,karna ambil gratisan hehe bukan salah tokonya. Dan btw selernya ramah. Trimakasih"
a*****e,2021-09-13 16:42:07,Black ,4,"Harga:relatif
Kualitas:bagus
Desain:ok

Sesuai pesanan... Tp agak kecewa krn ada beberapa yg lecet... Entah dr mana... Klw liat lecetnya sih sblm di packing kayanya... 😞😞"
m*****l,2021-09-15 11:52:40,Black ,5,"Harga:lumayan terjangkau
Kualitas:bagus
Desain:bagus

Pengiriman aman, sampai tujuan produk dalam keadaan baik  bermanfaat"
tsuyn,2021-08-20 11:48:39,Light Wood,5,"Harga:terjangkau
Kualitas:bagus banget
Desain:sangat menarik dan nyaman

Desainnya bagus banget dan nyaman buat digunakan, pengirimannya cepet banget lbh cpt dri estimasi, dan packingnya jg bagus ditambah bubble wrap jdi tambah aman.. 👍👍👍"
putri.sabil,2021-09-14 19:47:06,Light Wood,5,"Harga:baik
Kualitas:baik
Desain:bagus

Pengiriman lumayan cepat, packing-an nya pun rapih, barang sampai dengan selamat."
laybudiono76,2021-10-14 11:35:52,Blue,5,"Harga:bersaing
Kualitas:ok
Desain:mantap

Produk ini harganya bersaing dan kualitas bagus serta desain cukup minimalis. Terimakasih banyak ya dan recommended banget..."
elsa_aw,2021-10-15 20:20:05,Pink,5,"Harga:terjangkau
Kualitas:baguss banget
Desain:kokoh

bagusss bangett terpercaya pengiriman cepattt"
puputt,2021-08-31 11:28:34,Light Wood,5,"Harga:terjangaku
Kualitas:baguss, ngakk ada cacat
Desain:baguss

👌👌👌👌👌👌👌mantaaapppp"
m*****e,2021-09-21 19:08:49,Light Wood,5,"Harga:Passsss
Kualitas:Bagusss sekalii, tidak ada minusss, sukaaa😍
Desain:Kerennn

Pemesanan luar pulau, barang tetap amannn jayaaa❤️"
adelio.naufal,2021-08-21 18:33:09,Light Wood,5,"Harga:oke
Kualitas:oke
Desain:oke

Barang bagus lah, cuman kurang seseg/gak terlalu kokoh,, overall bagus ko... Semoga awet yah👌"
febrianaresty02,2021-09-05 19:45:05,Green,5,"Harga:Sangat terjangkau
Kualitas:sangat baik
Desain:proporsional

Barang bagus. Tidak ada cacat sama sekali. Mejanya sangat kokoh. Toko terpercaya💚. Thanks"
b*****7,2021-08-27 18:14:11,Light Wood,5,"Bagus bangeeeeet realpic. Tanpa pecah, bubble wrap juga buanyaaak.. udh order kedua kalinya selalu puas sama kualitasnya."
zulfaindahramawati,2021-09-17 11:37:48,Black ,4,"Harga:ok untuk kantong anak pelajar 
Kualitas:lumayan bagus
Desain:bagus 

Karena bagus, pengiriman cepat"
adeakis,2021-08-19 12:21:35,Blue ,5,"Pengemasan juara....
No cacat 
Mantap dah pokonya,recomended....."
a*****a,2022-02-28 10:47:13,Pink,5,"Harga:oke bangetttt
Kualitas:bagusss
Desain:bagusss

Pengiriman cepetttttttttttt, pengemasan bagussssssss, paket dateng dengan selamattttttttttttt, suka bangettttttttt,  soalnya liat liat di toko lain banyak yang zonk yang ini alhamdulilah engga. Makasiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii"
vidiaalkareev_,2022-02-20 16:12:58,Blue,4,"Harga:baik
Kualitas:lumayan, cuma yg di bagian bawah cup tempat minum gompel sedikit. Tempat utk naro HP kurang pas
Desain:bagus

Bagian bawah cup tempat minum gompel sedikit. Bagian bawah laci meja juga sedikit kotor ada noda hitam nya gk hilang bahkan saya Lap kape tissue basah juga gk ilang. Terus wadah untuk naro hp juga gk pas.. jdi hp saya jatuh terus kalo naro disitu. Selebihnya ok lah"
h*****7,2022-02-12 11:49:48,Dark Wood,5,"Harga:cukup murah
Kualitas:sangat bagus
Desain:rapih dan presisi

Packing bagus dan aman...
Pengirimam cukup cepat dan kondisi brg d terima dgn mulus tnpa ada cacat..
Seller ramah...
Thx seller.."
d*****a,2022-02-03 13:22:50,Light Wood,5,"Harga:Oke
Kualitas:Baguss
Desain:cantiik banget

cakep banget mejanya, apalagi yang warna light Wood, dibanding hitam lebih keren aja gitu keliatannya"
steven1080,2022-01-05 15:27:05,Blue,5,"Harga:murah
Kualitas:bagus dan nyaman dipakai
Desain:nyaman

Barang udah sampai dengan kualitas yang baik dan rapi seller nya ramah fast respon lagi pengiriman cepat dapat hadiah lagi, terima kasih ya Shopee dan seller semoga Sukses Selalu ya"
e*****5,2021-12-17 12:33:49,Light Wood,5,"Harga:murah 
Kualitas:Kokoh bgt
Desain:Oke 

Ga nyangka bakal bagus meja lipat nya, bener2 kokoh dan manteb. Makasih kak 😉😊❤"
d*****6,2021-12-16 22:38:56,Pink,5,"Harga:sesuai dengan kualitas
Kualitas:sangat baguusss real pict banget😍😍 
Desain:sesuai dengan gambar tidak ada cacat serta pengemasan nya rapih

Sangat word it bangettt, barang nya yang sampai baguuss banget pokoknya nggak nyesel beli🥰🥰🥰 terimakasih juga hadiah strap masker nya kak warna pink juga comel kali❤️❤️🥰🥰🥰 barang nya recommended bangeettt sukaaa kaliii😍😍🥰🥰❤️❤️❤️❤️"
icadaisysllubrsmmu,2021-11-28 21:58:32,Pink,5,"Harga:okelahhhhh 
Kualitas:wort it 
Desain: bagus 

Order tgl 25 sampai tgl 28 disidoarjoo
Overall oke...sesuai sekelas sophe mall
Meski awalnya ragu dgn riview *1 yg ada patah pula 😓
Packing okeee. ..diwraping jg
Amannn
Trmksh dpet tali maskernya"
cecil21june,2021-11-28 21:01:23,Blue,5,"Harga:terjangkau..good
Kualitas:bagus..
Desain:bagus..

Seller responsif, ramah,pelayanan bagus, packing sangat aman, pengiriman sangat cepat..barangnya juga bagus..cocok utk hadiah.. recommended seller..👍
Terimakasih dan sukses selalu Gbu 🙏😊"
anindita.sitadewi,2021-11-04 14:26:16,Light Wood,5,"Harga:terjangkau
Kualitas:baik
Desain:baik

Warna dan design baik. Pengiriman aman. Plastik sekeliling ada sedikit belah di pinggir, ga tau memang begitu atau cacat."
s*****6,2021-10-17 17:03:17,Blue,4,"Harga:Mahal
Kualitas:Oke sih
Desain:Manis

Pengemasannya rapih dan aman, tapi kok ada yang retak dikit ya di sisi kanan dekat lacinya. Dan kaki di busanya ada yg sobek dikit. 
Semuanya sih suka. Apalagi Pengemasannya cepet banget dan barang cepat sampai 24 jam. Terimakasih"
wini_lavienna,2021-10-28 09:33:28,Blue,5,"Harga:80 ribu
Kualitas:bagus
Desain:bagus

Pengiriman cepat dan packingnya aman. Gak ada kerusakan. Lecet pun gak ada. Bagus banget warnanya juga lucu favorite banget. Ada tempat laci buat taro alat tulis. Free strap masker jg. Makasih"
handayanindya,2021-11-25 10:46:44,Black,5,"Harga:harga murah
Kualitas:baguuuusss banget 
Desain:simple

Paket udah datang sesuai pesanan
Pengiriman cepat
Bagus bgt 
Penjual ramah
Rekomen deh belanja di sini
Next order lagi❤❤❤❤❤"
iisputrijulia,2021-10-30 17:33:29,Pink,5,"Harga:Terjangkau
Kualitas:Bagus, Kokoh dan Mantap👍
Desain:Bervariasi, Bagus dan Berkualitas

Alhamdulillah barang sampe dengan selamat, bagus banget, mantap la pokok nya👍 cuma lecet sikit aja tapi tak apala wajar kan bercampur dengan paket"" lainnya, yang penting gk banyak lecet nya dan gk nampak juga☺ terima kasih shopee ku😘 terima kasih untuk toko yang sudah memberikan kualitas terbaik👍"
s*****6,2021-11-05 06:19:00,Light Wood,5,"Harga:Lebih mahal ketimbang yang lain, tapi karena ada lacinya worth it lah harga segitu
Kualitas:Super bagus 
Desain:Minimalis

Packagingnya super tebel parah, bener bener safety dah... Meja nya lucu, untung aja ga ada lecet satu pun. Pengiriman nya juga super cepat."
v*****6,2021-11-14 21:53:45,Black,5,"Harga:murahlah lumayan
Kualitas:bagus
Desain:elegan

barangnya bagus sayangnya kalau dilantai goyang-goyang mejanya"
i*****6,2021-09-13 18:36:22,Light Wood,5,"Harga:terjangkau
Kualitas:bagus
Desain:bagus dan kokoh

Alhamdulillah..dr kemarin yg dtunggu2 akhirnya dtg juga..meja belajarnya bagus real pict sesuai pesanan..cm sayang ada yg lecet sm kayak pecah dikit pinggirnya..tp msh bagus sih..suka,,next di teliti lg klo mau krm..packing rapih,kurirnya juga ramah..😊👍❤"
e*****i,2021-11-14 17:25:39,Black,5,"Bagus....mewah....kokoh...smga awet deh.dapet free kontener jg,makasih...."
tianursovia,2021-09-07 18:25:43,Pink,5,"Harga:murah berkualitas
Kualitas:bagus
Desain:bagus

Overall bagus sih cuman ada yg retak dikit,untuk bahan bagus. Dan ternyata gede bgt cuy"
mulya.ica,2021-10-15 12:26:12,Pink,5,"Harga:standar
Kualitas:oke bgttt
Desain:bagus dan lucu warna pink muda nya kalem

Pengiriman lumayan cepat, barang oke❤"
a*****2,2021-09-04 10:26:49,Black ,5,"Harga:terjangkau sesuai dengan kualitas
Kualitas:bagus tidak ada yg cacat
Desain:simpel

Kualitas barang oke dengan harga terjangkau. Pengemasan aman sekali tebal bubblewrapnya. Pengiriman cepat hanya sehari."
w*****u,2021-08-31 23:15:32,Dark Wood,5,"Harga:terjangkau
Kualitas:baikkk
Desain:kokoh dan  tinggi tidak membuat sakit pinggang

Pengiriman serta packing cepat, aman menggunakan kardus plus bubble wrap. Minus nya ada beberapa sompel dan kayu yg tergores dibagian bawah meja tapi tidak terlihat. Overall bagusss👍🏼👍🏼👍🏼"
d*****y,2021-08-19 16:27:14,Blue ,5,"Pembelian meja yang ke 3, alhamdulillah bagus dan memuaskan semua 👍👌"
l*****8,2021-10-06 17:02:48,Green,4,"Harga:pas
Kualitas:ok
Desain:lumayan

Bubble wrap tebal tapi pas dibuka untuk tempat minumannya ada bolong dikit, lacinya pinggirannya mau patah, di bagian penyangga hp lecet kanan kiri belakangnya"
triawulandari_123,2021-09-13 14:30:54,Green,5,"Mantap sihh... Alhamdulillah gaada yg rusak, barangnya sampai dengan selamat. Takut banget yg mau buka karna liat penilaian orang2 pada patah. Tapi Alhamdulillah enggak. Untuk kualitas mejanya bagus, cuman ada sedikit lecet, tapi gapapa ga masalah. Terimakasih seller,👍👍👍👍"
sl1v3r,2021-09-11 12:29:30,Black ,5,"Harga:Murah
Kualitas:Mantabb
Desain:Ajiib

Pengiriman cepat, pengemasan mantull full bubble & plastik wrap, kualitas barang oke cuma ada sdkit lecet di bagian bawahnya, tapi masih wajar...
Over all topp 👍👍"
merrychn,2021-09-18 14:15:08,Black,5,"Pengiriman cepat, sesuai deskripsi, produk diterima dengan baik, packaging rapih 👌🏻"
a*****4,2021-09-02 14:48:04,Light Wood,5,"Harga:worth it
Kualitas:bagusss 
Desain:bagusss.. 

Bagus banget haga terjangkau, sesuai dengan kualitas, gak mengecewakan... Recomend banget buat kalian yg suka ngerjain tugas, psti perlu nih.."
s*****x,2021-09-01 14:49:38,Light Wood,5,"Harga:murah 
Kualitas:bagus kuat
Desain:minimalis

Untuk harga yang dibawah 100 ribu menurut saya sangat worth it, dan bahan yang dipakai menurut saya semi kayu."
z*****h,2021-09-01 01:33:33,Light Wood,5,"Harga:sangat terjangkau
Kualitas:mantap berkelas
Desain:sangat mantap dengan harga yg murah

3 hari barang sampai
Pengiriman dengan buble warp mantap
Real pict ngga nyesel deh beli di sini"
fitrih_21,2022-02-02 09:33:00,Dark Wood,5,"Kualitas:bagus
Desain:keren
Harga:murah

Thanks seller paketnya aman tanpa lecet."
r*****a,2021-12-25 15:38:16,Blue,5,"Harga:78 Ribu Lumayan
Kualitas:Mantappp👍👍
Desain:Elegan,kokoh mantep lah

Awalnya takut ada yg rusak, penyok/patah dll.
Tapi alhamdulillah g ada yg rusak senang banget🥺🥰❣️ 
Kirain bakal dapet konektor kyk yg lain ternyata g ada wkwkwk its okey, gpp😁😂
Makasi ya kk g nyesel beli di sini apalagi ada kotak penyimpanan pensilnya jadi tambah suka deh🥰"
babycutegirl,2021-12-15 17:40:35,Light Wood,5,"Harga:Terjangkau
Kualitas:Bagus
Desain:Elegan dan multifungsi

Packing rapi dan aman, kualitas produk sangat baik, semoga awet dan nyaman ketika mengerjakan tugas"
i*****6,2021-12-15 15:09:09,Light Wood,5,"Harga:lumayan,tp knpa ongkirnya mhal
Kualitas:good
Desain:keren"
sofiayantimala,2021-11-15 12:32:55,Pink,5,"Harga:Murah
Kualitas:Baik
Desain:Bagus

Pengirimannya cepat pakai kargo, kualitas barang bagus banget, lecet cuma dibagian samping dikit selebihnya bagus semua, untuk harga segini ditambah ada laci kecilnya terbilang murah banget dan dapet free konektor masker. Packing amat banget dg kardus dan double bubble warp. Moga awet👍"
liistina,2021-09-11 19:32:36,Pink,5,"Harga:muraaaahhh asliii
Kualitas:baguuuss bgt pengen sungkem
Desain:kereeeenn kuat kokoh cantik

SAya buka orang yang suka berbohong tapi ini Alhamdulillah rezeki saya mendapatkan barang sebagus ini dengan harga murah menurut saya. Packing rapih barang sampai cepat dalam kondisi bagus, saya sering belanja di goto karena barang berkualitas harga worth it."
a*****n,2021-10-27 12:32:25,Black,4,"Harga:sebenarnya murah tpi ada ongkirnya jadi mahal
Kualitas:bagus kokoh
Desain:tampan elegan

Ada peyok dikit goresan dikit sama kurang rata.. Tpi ya terima apa adanya lah.. Toh lama2 juga akan rusak dengan sendiri.. Semuanya tidak ada yang abadi.. Hehe"
sherin_andini,2021-10-14 11:02:22,Blue,5,"MaasyaaAllah alhamdulillah.... Yg sampe biruuuuu padahal tulisan di kotaknya dark wood udh degdegkan aja😭😭💙💙 seneng bangett, udh lama nungguin yg biru restock, gaada cacat sama sekali pengemasan cepet puas banget pkoknya mejanya baguss✨✨ thnks seller semoga berkah aamiin ✨👍"
a*****a,2021-11-15 16:36:27,Black,5,"Harga:terjangkau
Kualitas:bagus banget
Desain:bagus banget

Masya Allah bagus banget kak, packing juga full bubble pke kardus jugaaa.. pkonya sukaaa💯"
ellasitijulaiha,2021-09-14 21:15:10,Light Wood,5,"Harga:terjangkauu
Kualitas:baguss lumayann
Desain:kerenn

kualitas produk sangat baik, produk original, harga produk sangat baik, kecepatan pengiriman sangat baik. Good👍🏻😉"
alifahftrianaaa,2021-08-26 19:51:12,Light Wood,5,"Harga:baik
Kualitas:baik
Desain:bagus

Lucuu bgt warnanya, packing nya juga tebelll bgt, cuma ada satu yang kurang samping nya rada bopeng , tapi tetep kokoh meja nyaa, pengiriman nya bener"" cepet bgt. Ada lacinya jugaa bisa naro alat tulis lainnya , recommended bgt sii parahh, kaki meja nya juga kuat bangettt!!!"
cornelyamelati14,2021-09-15 21:32:37,Black ,5,"Harga:lumayan 
Kualitas: baik
Desain:bagus 

Alhamdulillah paketnya mendarat dengan sempurna. Pengemasan nya baik dilapisi dengan buble wrap, barangnya realpict bangett, gk ada yg cacat  paling cmn baret sedikit di dekat laci tapi gpp, untuk tempat minuman suka copot2 overall ok dan free konektor hijab juga g nyesel beli disini"
madhensiaputripratiwi,2022-03-09 08:06:17,Pink,5,"Kualitas:Baik
Desain:unyu
Harga:Terjangkau

Kokoh banget, mudah-mudahan awet, warnanya juga unyu banget, suka suka suka 😍😍😍😍😍😍😍😍"
s*****a,2022-03-08 15:30:00,Blue,5,"Harga:murah
Kualitas:bagus
Desain:bagus

Bagus banget meja nya gaada yang lecet pengiriman cepat tidak rusak packing aman"
putrimaulidiah1506,2022-03-09 16:34:16,Pink,5,
nurrahmafadhilah04.,2022-03-01 13:32:27,Pink,5,"Harga:murah
Kualitas:bagus sekali
Desain:nyaman, bagus okee

pengemasannya aman banget, bublewrap tebel, dan proses cepet pesen kemarin pdhl tanggal merah ttp cpt siangnya sudah sampai. rekomended banget!!"
zahrahaliza,2022-03-09 23:22:37,Dark Wood,5,"Harga:murah
Kualitas:memuaskan
Desain:sangat bagus

untuk harga segini dengan kualitas segini bagusnya bener2 worth it siih, aku liat di mall harganya jauh lebih mahal padahal kualitasnya bagusan yang ini ke mana2 ada tempat hpnya lagi trus lebih besar"
singkongbasi,2022-03-15 10:34:47,Pink,5,"Harga:sangat murah
Kualitas:sangat baik dn baguusssss saya suka
Desain:bahan yg sangat bagus

Sangat suka sekali dengan produk ini..nekt akan order 😍😍😍😍😍😍😍😍😍 
Packing nya aman"
adelemz.,2022-03-15 12:59:32,Light Wood,5,"Harga:murch
Kualitas:good
Desain:good

Kualitas produk baik, produk ori, harga produk baik, pengiriman baik, penjual baik, terimakasih"
n*****2,2022-03-02 22:45:35,Light Wood,5,"Kualitas:5/5 untuk harga sekian
Desain:simple tidak ada yg cacat tapi tidak terlalu besar menurut saya
Harga:murah sekalii

Safety packaging. Syukur gada minus fisik. Tapi sedikit mudah bergoyang. Puas, thank u goto luvluv {}"
d*****i,2022-03-06 18:13:19,Light Wood,5,"Kualitas:sangat kokoh
Desain:minimalis dan aestetic
Harga:tetjangkau

Pengiriman barang sangat cepat dan kondisi barang baik"
w*****6,2022-03-11 21:56:26,Blue,4,"Kualitas produk baik sesuai harga, pengiriman barang cukup baik sampai tujuan, namun ada sedikit cacat dari pabrik dan warna kaki meja yang terlihat seperti kusam"
h*****e,2022-02-19 19:29:17,Light Wood,5,"Harga:Sesuai
Kualitas:Oke
Desain:Oke

packaging aman banget, bubble wrapnya tebel, udah gitu tiap sudut meja jg dikasi pelindung biar ga penyok2. untuk mejanya kualitasnya bagus ya, ga ada bocel, cm bentuknya melengkung sedikit krn sesuain postur ketika lg duduk, imo prefer yg rata gitu. overall bagus! thx✨"
senjahiasibarat,2022-02-28 14:43:05,Dark Wood,5,"Harga:memuaskan
Kualitas:memuaskan, semoga awet
Desain:keren banget

Prodak dan seller yang recomended"
w*****a,2022-02-26 13:34:17,Pink,5,"Harga:murah
Kualitas:bagus
Desain:cantik

Bagus bgt meja nya"
a*****r,2022-02-15 18:39:01,Light Wood,4,"Kualitas:cukup
Desain:Bagus
Harga:Lumayan

Ada rejectnya gompal dibagian bawah, tempat minumnya gampang copot, tambahan spon di kakinya bikin Goyang goyang mejanya kurang pengku tolong ditingkatkan kualitasnya.. Overall sesuai"
o*****4,2022-03-03 10:13:38,Blue,5,"Barang sudah sampai dengan aman (ada bubble wrap). Barang sesuai digambar, dan semoga awet, warnanya bagus dan desain lucu. Ada tempat tatakan hape, cangkir, dan Laci."
diahdy09,2022-02-19 16:23:57,Light Wood,5,"Harga:lumayan
Kualitas:baik dan kokoh
Desain:bagus, ada laci nya

Suka krn meja nya kokoh dan ada laci nya"
airfryeetm8,2022-02-27 14:17:53,Blue,5,"Harga:sesuai kualitas, WORTH IT!!
Kualitas:baik! baguss banget bintang 5
Desain:dibagian belakangnya ada desainnya juga cakep

ini sih bintang 10 kalo bisaa!! Packingnya cepet + aman bgttt bgt! kualitas bagus bgt kek harga cepek ke atas malah. lacinya berguna bgt! ✨✨✨"
a*****f,2022-02-21 15:24:20,Pink,5,"CUTIE BANGET😍💖
sumpah ini bagus banget. bahannya kokoh ih seneng. udah gitu pengirimana cepet pesen sabtu, minggu langsung dikirim. senin udah sampe. makasi GOTO harga terjangkau banget😭✨"
w*****l,2022-02-17 17:00:50,Light Wood,4,"Dibagian atas ada retak sedikit huh sedikit kecewa si... Gatau ini dr tokonya atau wktu pngirimannya... Pengenyaa tu bener² dpet yg mulus gaada rusak sedikitpun apalagi sudah mall :"")"
55wvi1xhcx,2022-02-20 19:23:22,Pink,5,"Desain:Bagus
Harga:Terjangkau
Kualitas:Bagus

Pengiriman cepat, kualitas bagus, anak saya sangat suka.
Terimakasih."
wardania1705,2022-02-13 14:53:46,Pink,5,"Harga:sesuai
Kualitas:oke
Desain:baguss

nympenya cpt bngtt,, bgus mejanya, keliatannya kuat, cantik bngt warnanyaa,, packing nya juga aman bngtt,, gada yg rusak samsek.. makasii yaa.. cmn kurirnya krng ramah:("
