username,date,variation,rating,comment
a*****e,2022-01-10 14:40:11,,5,คุณภาพของสินค้าดีมาก ความคุ้มค่าดีเกินคุ้ม  ความรวดเร็วในการจัดส่งดีมาก การให้บริการจากร้านค้าดี การให้บริการจากบริษัทขนส่งดีมากกกกกก
aumwarang639,2022-01-05 17:40:01,,5,คุณภาพวัสดุดูดีใช้ได้ ไม่บาง เหมาะสมกับราคานี้ดีครับ
baifern1302,2021-12-09 23:03:27,,5,สั่งวันที่4ตอน5ทุ่ม วันที่9ของถึง ตรงปก ห่อมาดีค่ะ
nuchdeer,2021-11-22 16:56:58,,4,สินค้าโอเค..แพคมาดี แต่ถ้าจะรินน้ำตอนเทฝาจะเปิดเองต้องเอามือกดฝาไว้
p*****i,2021-11-17 00:45:19,,5,แพ็คมาค่อนข้างดีไม่มีอะไรเสียหายใช้งานง่ายสดวกดี แต่ด้านในดูเปาะบางไปหน่อยไม่แน่ใจว่าจะใช้ได้นานมั้ย รวมๆแล้วก็โอเคร
2jlg6q3_jr,2021-11-04 22:49:24,,5,ได้รับสินค้าแล้วค่ะ👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👍👍
sea_seasar,2021-10-09 23:32:31,,3,ได้รับสินค้าแตกมา แต่ยังใช้งานได้ ชิ้นส่วนที่แตกเข้ามาอยู่ในตัวแก้ว และมีที่กรองอยู่ ซึ่งไม่รู้ว่าบังเอิญแตกจากข้างนอกแล้วกระเด็นเข้าไปได้ไง ค่อยเอากาวติดเอา ถ้าไม่เจอเรื่องแตก ถือว่าเป็นแก้วชงชาที่ใช้สะดวก ดีเลย
w*****g,2021-10-28 19:44:24,,5,ได้รับสินค้าที่สั่งซื้อเรียบร้อยด้วยความรวดเร็ว สินค้าตามรูปแบบในรูป
s*****6,2021-10-11 16:19:06,,4,"หัก 1 ดาว กล่องยับมาก
ฝากามีรอยขีดข่วนเยอะ
สินค้าดูไม่ค่อยแข็งแรง
แต่น่าจะพอใช้ได้...
ขนส่งช้า เลื่อนส่ง 2 ครั้ง"
thanongsakthan,2021-09-10 10:58:09,,5,กล่องจะเยินนิดๆ​ แต่สินค้ายังคงสภาพดี
ppsp0q,2021-09-04 19:04:58,,4,"สั่งของไปวันที่ 2 ได้รับของวันที่ 4 ของส่งถึงเร็วอยู่ค่ะ 
ใส่ถุงมาค่ะ ตัวกล่องสินค้าห่อบับเบิ้ล ตัวสินค้าในกล่องก็ห่อบับเบิ้ลค่ะ 

สินค้าตรงปกค่ะ"
nijaaaaaa,2021-10-07 13:02:10,,4,สินค้ามีการห่ออย่างดีทั้งข้างในและข้างนอกไม่มีรอกแตก
o*****e,2021-06-29 16:09:20,,5,สั่งซื้อสินค้าวันที่ 24/6 ได้รับ 29/6 แพคสินค้ามาดี ไม่มีปัญหา สินค้าใช้งานได้จริง ดีมากเลย ได้มาในราคาจ่ายสุทธิ 19 บาท
aunzbandhumani,2021-08-27 20:55:36,,2,ของได้รับแล้ว แต่ของข้างในแตกหมดเลย ไม่รู้ว่าจากการขนส่ง หรือ แพ๊คของกันแน่ รู้ว่าของแตกได้ทำไมไม่ทำให้แน่นหนากว่านี้ แย่มาก
k*****5,2022-01-28 22:56:06,,4,"สินค้าถูกต้องครบถ้วน ไม่มีเสียหายค่ะ
ส่งไวมาก แต่อาจจะเล็กไปหน่อย ดื่มชาคนเดียวกำลังดี 
รึสองคนแก้วเล็ก ๆ ค่ะ"
m*****8,2021-12-01 00:36:08,,4,ดึๆๆๆๆไๆไๆไๆๆๆไไๆๆไไๆดึๆๆๆๆไๆไๆไๆๆๆไไๆๆไไๆดึๆๆๆๆไๆไๆไๆๆๆไไๆๆไไๆดึๆๆๆๆไๆไๆไๆๆๆไไๆๆไไๆดึๆๆๆๆไๆไๆไๆๆๆไไๆๆไไๆ
n*****t,2021-10-28 12:30:42,,5,คือมันดีมากไม่รู้จะอธิบายไง แต่วัสดุก้องแก๊งไปหน่อย แต่ก็ดี ชงชาง่ายๆ ชาเขียว ชาเย็น สบายเลย แค่กดน้ำชาก็กรองลงมา ไม่ต้องใช้เหยือกข้างนอกก้ได้ ใช่แก้วรองใส้กรองยังได้เลยสะดวกมากๆ
wanida2524,2021-10-07 17:03:40,,5,"กรองที่ใส่ใบชา ถอดออกจากแก้วได้ ทำให้ง่ายต่อการล้าง แก้วชงชา พร้อมที่กรองชา มี 3ปริมาตร ให้เลือก
คุณสมบัติ
 เหมาะสำหรับการชงชาร้อนดื่ม  ใช้งานง่าย เพียงใส่ใบชาลงในไส้กรองของกา 
 เติมน้ำร้อน รอประมาณ 2-3 นาที  แล้วกดปุ่มปล่อยน้ำชาออกจากไส้กรอง 
น้ำชาจะไหลจากไส้กรองด้านบนลงสู่ด้านล่างของกา ทำให้แยกกาก"
c*****s,2021-10-04 22:09:43,,5,"ของตามราคา จัดส่งตามปกติ
ของตามราคา จัดส่งตามปกติ
ของตามราคา จัดส่งตามปกติ
ของตามราคา จัดส่งตามปกติ
ของตามราคา จัดส่งตามปกติ
ของตามราคา จัดส่งตามปกติ
ของตามราคา จัดส่งตามปกติ"
neechapat,2022-03-04 21:31:55,,5,ได้รับของเรียบร้อย ส่งไว เป็นกาน้ำชา ที่คุณภาพของดีมาก แพคมาดี และมีบับเบิ้ลห่อมาแน่นหนา คุ้มค่าราคาไม่แพง
