username,date,variation,rating,comment
piroon.s,2020-12-16 14:06:06,2.4g+BT-เทาด้าน,5,"คือ ก็คุ้มค่าดี ส่งเร็วดี มันusb Aเก็บไว้ใต้ mouse ไว้เสียบ ส่งสัญญาน เชื่อมกับ mouse ได้ และ mouse ก็ connect กับ pc ผ่าน bluetooth ก็ได้ 
ถ้าไม่เคยใช้เทียบ กับ logitech bluetooth mouse ก็ถือว่า ใช้ดี เสถียรok แต่ logitech bluetooth จะเสถียรกว่า"
horse_hott,2021-06-02 18:15:09,2.4g-ดำด้าน/black,5,เมาส์ไร้สาย MI (มีแบตในตัว) (ปุ่มเงียบ) (มีปุ่มปรับความไวเมาส์ DPI 1000-1600) Optical Rechargeable Wireless Mouse บลูทูธ ได้รับเรียบร้อย ลองใช้งานแล้วก็โอเค ขนาดกลังดีเมื่อเทียบกับอันเก่าที่ใช้อยู่(สีแดงยี่ห้ออื่น) จริงๆอยากได้สีเหลืองแบบธรรมดาแต่มันหมด เลยเลือกดำด้านมาแทนสวยใช้ได้เลย
bimmee,2021-07-23 23:56:23,USB+บลูทูธ-เทา/Grey,5,ดีมากกกกกกกกกกดีมากกกกกกกกกกดีมากกกกกกกกกกดีมากกกกกกกกกกดีมากกกกกกกกกกดีมากกกกกกกกกกดีมากกกกกกกกกกดีมากกกกกกกกกกดีมากกกกกกกกกกดีมากกกกกกกกกก
matsi.rwd,2021-07-02 19:45:59,2.4g-ดำด้าน/black,5,การใช้งานตรงปกเสียงคลิกไม่มีสักนิดแต่มันจะใช้ได้นานหรือเปล่านะลองดูกันต่อไปราคาดีเหมาะสมกับราคาค่ะแบบสีด้านชุดสวยสวยสวยสวยสวยที่สุดเหมาะสมราคารารารา
j*****s,2021-01-30 20:48:42,2.4g-เทาด้าน/MG,5,ได้รับสินค้าตามเวลา คุณภาพของสินค้าดี ราคาเหมาะสม ความคุ้มค่าคุ้มราคาดี และจัดส่งอย่างรวดเร็ว สินค้าก็แพ็คมาเป็นอย่างดีด้วยค่ะ
a*****k,2021-08-05 21:41:03,USB-ดำด้าน/black,5,ใช้ได้ดี สามารถสั่งงานระยะไกลได้ดี จัดส่งเร็ว ไว้จะสั่งอีก คุ้มค่ากับราคามาก goooooooooooooooooooooooooood
n*****i,2021-08-11 14:22:33,USB-เทา/Grey,5,สินค้าดีมากๆ คุณภาพโอเคสุดๆ สีสวย มันเงายน่าใช้งานมากๆ สินค้าห่อมาอย่างดี ไม่เสียหาย ทางร้านจัดส่งเร็ว ส่วนขนส่งก็เร็วเช่นเดียวกัน ทันใช้งานมากๆ
m*****a,2021-04-12 22:51:58,2.4g+BT-ดำด้าน/black,5,น้องน่ารักกกกกก  💞💝💚💚💚💓💓💜❤️🧡💛🖤💜❤️🧡💛💚💙💔🤎💓💗🤍💞💝🤍🖤🧡❤️💕💘🖤🤎💓💞💜🖤🤍💛🤎💗💓🤍❤️❤️💜💜❣️💞🖤🧡🤎💓🤍💛💚🤎💗💓💓💞💕🖤🧡🧡💛🤎🤎💓💞🖤💚🧡🧡🤍🖤🧡💚🤎🤍🖤🖤🧡🧡🤎🤎🤍🖤🧡💚💓💓💞💕🖤💓🤍🤍
a*****1,2021-05-06 19:11:15,2.4g-ดำด้าน/black,5,"สินค้าดี.    ราคาประหยัด
สินค้าดี.    ราคาประหยัด
สินค้าดี.    ราคาประหยัด
สินค้าดี.    ราคาประหยัด
สินค้าดี.    ราคาประหยัด"
toeyknppp,2021-10-03 22:47:30,USB-ดำด้าน/black,5,ลื่นดีสวยมากขนส่งไวสวยมากขนส่งไวสวยมากขนส่งไวสวยมากขนส่งไวสวยมากขนส่งไวสวยมากขนส่งสวยมากขนส่งไวสวยมากขนส่งไวสวยมากขนส่งไวสวยมากขนส่งสวยมากขนส่งไวสวยมากขนส่งไวสวยมากขนส่งไว
dewboon,2021-05-13 17:19:43,2.4g+BT-ดำด้าน/black,5,คุ้มค่า ใช้งานดี เสียงเงียบ คุ้มค่า ใช้งานดี เสียงเงียบ คุ้มค่า ใช้งานดี เสียงเงียบ คุ้มค่า ใช้งานดี เสียงเงียบ คุ้มค่า ใช้งานดี เสียงเงียบ คุ้มค่า ใช้งานดี เสียงเงียบ คุ้มค่า ใช้งานดี เสียงเงียบ คุ้มค่า ใช้งานดี เสียงเงียบ คุ้มค่า ใช้งานดี เสียงเงียบ คุ้มค่า ใช้งานดี เสียงเงียบ คุ้มค่า ใช้งานดี คุ้
n*****a,2020-12-15 22:04:11,2.4g+BT-กุหลาบทอง/R,5,ได้รับสินค้าครบถ้วน จัดส่งรวดเร็ว ถูกต้อง ห่อของมาแน่นหนา ราคาดี มีคูปองใช้ คุ้มค่ามาก ขนส่งดี บริการดี กลับมาอุดหนุนอีกแน่นอน
sirawanbell,2021-08-16 09:36:25,USB-สีเงิน/Silver,1,เมาส์ใช้งานไม่ได้เลย ชาร์ตไฟทั้งวัน ไฟไม่เข้า เปิดไม่ติด ทำอะไรไม่ได้เลย ทางร้านให้ส่งคืนก็รุ้สึกไม่คุ้ม  เสียเวลามาก กว่าจะรอค่าสินค้าคืนกว่าจะได้ค่าขนส่งคืน แย่มากค่ะสินค้า
p*****s,2021-04-05 15:18:55,2.4g+BT-โรสโกลด์,5,ตัวนน. Mouse เบากว่า 2 ตัวแรกที่เคยสั่ง รูปทรงมองเผิ่นๆ เหมือนเดิม แต่จะแบนๆ กว่า ตัวเดิมที่เคยสั่ง  แต่การใช้งาน กับ การpiar ครั้งแรก ด้วยการbluetooth ก็ pair ง่ายกว่าตัวเดิม อยู่ ก็ส่งเร็วดี ไม่ได้มาจาก โกดังในเมืองจีนแน่คงมี stock ในไทย
