username,date,variation,rating,comment
a*****6,2021-01-06 13:30:26,"น้ำตาล,5F",5,"จัดส่งไว แพ็คสินค้าดีมากครับ
จัดส่งไว แพ็คสินค้าดีมากครับ
จัดส่งไว แพ็คสินค้าดีมากครับ
จัดส่งไว แพ็คสินค้าดีมากครับ
จัดส่งไว แพ็คสินค้าดีมากครับ
จัดส่งไว แพ็คสินค้าดีมากครับ"
p*****5,2021-01-22 22:59:31,"เทา,5F",5,คุณภาพของสินค้าดีมาก คุ้มค่าคุ้มราคา การจัดส่งรวดเร็วแพ็คของดีมากค่ะ การบริการของทางร้านค้าดีมาก💛💛💛💛💛 🥰🥰
hdyy55,2020-08-25 02:48:15,"น้ำเงิน,6F",5,สินค้าดีมีคุณภาพการจัดส่งรวดเร็ว สวยยยยยยยมากกกกกคุ้มมากสินค้าดีมีคุณภาพการจัดส่งรวดเร็ว สวยยยยยยยมากกกกกคุ้มมาก
d*****1,2021-01-27 15:57:19,"ม่วง,6F",5,ได้รับสินค้าเรียบร้อยค่ะ ซื้อไปให้แม่ใช้แม่ปูนอนกับพื้น กว้างดีนะคะ แต่ถ้าปูทับที่นอนก้คงไม่ได้นิ่มขึ้นเท่าไร
g*****t,2021-03-08 22:22:20,"ม่วง （02）,6F",5,สินค้าดีกว่าที่คิดไว้เยอะเลยคะ สินค้าสมราคา เหมือนผ้านวมทรงสี่เหลือมหนาๆแข็งๆเป็นทรง สินค้าห่อมาแน่นหนา ดีมาก จัดส่งประมาณ 1 อาทิตย์ 
b*****y,2021-05-22 18:43:29,"น้ำตาล （02）,6F",5,ได้รับของเร็วดีค่ะ สินค้าแพ็คมาดีไม่มีปัญหาอะไร ได้ตรงตามที่สั่ง งานตรงปกไม่จกตา ไว้รอบหน้าจะมาสั่งเพิ่มอีกค่ะ
s*****2,2020-11-27 20:48:23,"น้ำตาล,3.5F",5,ส่งของไว ราคาถูกดีค่ะ 💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘
nattawut08,2021-01-08 16:50:02,"Doraemonชายหาด,3.5F",5,คุ้มสุดสุดไปเลยก็ได้ครับแต่ถ้าเป็นไปได้อย่างไรก็ตามการรับประกันสินค้านานมากจนต้องเข้ามาหาผมแล้วบอกได้คำ
maysiyathathong,2021-06-09 14:23:33,"เทา（02）,6F",5,จัดส่งรวดเร็วราคาถูกคุณภาพดีมากเลยค่ะ👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
b*****m,2021-06-12 12:47:18,"เทา（02）,5F",5,ท็อปเปอร์นุ่มมากค่ะ ส่งไว ได้รับของตรงปก ปูทับที่นอนก็นอนสบาย ปูพื้นก็ยังนุ่มค่ะ ท็อปเปอร์นุ่มมากค่ะ ส่งไว ได้รับของตรงปก ปูทับที่นอนก็นอนสบาย ปูพื้นก็ยังนุ่มค่ะ
k*****n,2021-05-12 20:42:36,"เทา（02）,3.5F",5,สินค้าดีมาก ราคาถูกมาก เหมาะสมกับราคามากๆ แพคมาอย่างดีสุดๆ ส่งไวมากๆ ชอบมากๆเลยค่ะ มีโอกาศจะสั่งอีก ขอบคุณค่ะ
e*****a,2021-05-06 23:55:51,"เทา（02）,5F",5,สินค้าเรียบร้อยดีส่งเร็วมากๆ ไม่เสียหาย คราวหน้ามีโอกาสจะสั่งใหม่คะ สินค้าเรียบร้อยดี ส่งเร็วมากๆ ไม่เสียหาย คราวหน้ามีโอกาสจะสั่งใหม่คะ 🤘🏽ไม่ค่อยหนาเท่าไหร่ โดยรวมสมราคา
m*****d,2021-07-02 15:40:14,"เทา（02）,5F",4,สินค้าราคาถูก แต่คุณภาพก็ตามราคาค่ะ มีด้ายหลุดลุ่ยบ้าง ตัดเย็บไม่เรียบร้อย ความหนาบางจุด 4 นิ้ว แต่บางจุดก็รู้สึกว่าบางไป ไม่เท่ากันค่ะ แต่โดยรวมก็โอเคค่ะ
ohbabyhouse,2021-02-14 01:09:59,"เทา,5F",5,ขนาด5ฟุต ใหญ่นะคะ นอน2คนได้สบายๆ ตัวฟูกหนาอยู่ค่ะ เหมาะสมกับราคา ความคุ้มค่าดีมากค่ะ ได้มาตอนแฟลซเซลล์ชอบค่ะ
a*****e,2020-12-20 07:30:09,"แดง,5F",3,ร้านส่งออกของเราช้ามากก สั่งตั้งแต่12.12 ส่งของออก17.12 ถ้าไม่ทักไปถามก็ไม่รู้จะส่งให้รึป่าว ของถึง19.12 ตัวสินค้าดูหนาดี
v*****e,2020-11-12 17:18:19,"เทา,6F",5,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
f*****2,2021-07-28 23:35:45,"น้ำตาล （02）,3.5F",5,ดือมากๆๆๆๆๆๆๆๆๆๆๆรักที่สุดดดดดดดดดดดดดดดดดดดดเลยค่ะดือมากๆๆๆๆๆๆๆๆๆๆๆรักที่สุดดดดดดดดดดดดดดดดดดดดเลยค่ะ
dewymilk_shop,2020-11-28 00:28:36,"น้ำตาลอ่อน,6F",4,"สินค้าดี พอใช้ การตัดเย็บไม่ได้เรียบร้อยเท่าไหร่
นิ่มดี หนาดี
การบรรจุหีบห่อดีพอใช้
การจัดส่งใช้เวลา 3 วันได้รับสินค้า"
chandejthunhasaithong,2021-03-12 21:20:45,"น้ำเงิน （02）,6F",5,"คุณภาพของสินค้าดีมาก ครับ 
แพ็คของมาดีมากๆๆๆๆๆครับ
ความคุ้มค่าดีครับ
ความรวดเร็วในการจัดส่งเร็วดีมากๆๆๆๆครับ"
siwiya1012,2021-06-01 14:57:25,"แดง （02）,6F",5,ดีเยี่ยมดีเยี่ยมดีเยี่ยมดีเยี่ยมดีเยี่ยมดีเยี่ยมเยี่ยมดีเยี่ยมดีเยี่ยมดีเยี่ยมดีเยี่ยมดีเยี่ยมดีเยี่ยม
palmy.closet89,2020-12-24 09:42:58,"น้ำเงิน,3.5F",5,ได้รับสินค้าแล้ว คุณภาพของสินค้าดีมาก การจัดส่งดีมาก การบริการจากทางร้าาค้าดี การบริการจากทางขนส่งดี พอใจจ้าา
