username,date,variation,rating,comment
a*****3,2021-11-13 18:52:54,,5,คุ้มค่ากับราคามากกกกกกก เหมาะสำหรับคนอยู่หอค่ะ แนะนำเลย กะทัดรัดปุ๊กปิ๊กน่ารักมาก ขนาดกำลังพอดี สำหรับเด็กหอ พนักงานขนส่งดีมาก โทรมาแจ้งพร้อมกับยกมาให้ 11.11 เป็นเหตุสังเกตได้5555
sidthipornsornlam,2021-10-18 14:38:41,,5,สินค้าของแท้ราคาถูกกว่าร้านอื่น คุ้มค่ากับราคา ไม่เสียค่าฝากส่ง จัดซื้อกับทางบริษัทเป็นครั้งที่2  การจัดส่งห่อหุ้มเรียบร้อยรวดเร็วดี สินค้ามีคุณภาพเคยใช้งานยี้ห้อนี้ยังไม่มีปัญหา แนะนำจัดซื้อกับทางบริษัทไม่ผิดหวัง และจัดซื้อกับทางบริษัทเมื่อจัดโปรโมชั่นเช่นนี้อีกครับ
looktan_bt,2021-11-14 19:22:00,,5,เล็กกะทัดรัดดี สีสวยย แต่ช่องใส่ผักเล็กไป ดีอย่างที่ขนส่งช่วยยกของขึ้นห้องให้ด้วย นี่ประทับจาย
b*****i,2021-09-19 17:07:53,,5,ส่งไวมาสั่ง9.9ได้ของวันที่11 ได้มาในราคา25** ถูกมากเย็นไวเสียงเงียบ ยี่ห้อนี้ซื้อแอร์เคลื่อนที่กับตู้เย็น2อย่างแล้วค่ะ
m*****e,2021-10-02 22:21:25,,5,"ขนส่งรวดเร็วมาก สั่ง2วันได้เลย ไม่มีตำหนิ การใช้งานปกติ เย็นเร็ว ขนาดเล็กน่ารักเหมาะกับใช้งานในหอพัก  แต่ไม่สามารถวางขวดน้ำขนาดใหญ่แนวตรงเพราะจะปิดประตูไม่ได้ ต้องขยับวางแนวนอน รวมๆแล้วคุ้มกับราคาโปร 2,7xx บาท"
nam_namnam,2021-08-22 01:00:54,,5,ดีมากค่ะ ขนาดกำลังดีความเย็นปกติ เหมาะมากๆกับชาวหอที่มีพื้นที่ไม่มาก รอของก็ไม่นานร้านแจ้งก่อนว่าจะส่งประมานวันไหน ครั้งก่อนสั่งทีวีมาแล้วก็ดีมั่นใจแบรนด์นี้สั่งอีกเรื่อยๆแน่นอนค่ะ
tipkamon_za,2021-09-16 10:08:50,,5,DDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDDคุ้มมากๆค่ะ เหมาะกับอยู่หอพอดีเลยค่ะ
tonmaihubhub,2021-09-06 01:29:17,,5,ตู้เย็นใหญ่มาก ใส่ของได้เยอะ แค่นี้พอแล้ว เต็มที่ แถมตู้สวย ชอบมาก โดนใจคนอยู่หอหรือตึกแถวสุดๆตู้เย็นใหญ่มาก ใส่ของได้เยอะ แค่นี้พอแล้ว เต็มที่ แถมตู้สวย ชอบมาก โดนใจคนอยู่หอหรือตึกแถวสุดๆตู้เย็นใหญ่มาก ใส่ของได้เยอะ แค่นี้พอแล้ว เต็มที่ แถมตู้สวย ชอบมาก โดนใจคนอยู่หอหรือตึกแถวสุดๆตู้เย็นใหญ่มาก
tiamomufc,2021-09-11 17:19:06,,5,ซื้อมาในราคาค่อนข้างดีมาก สินค้าคุณภาพดีมาก แพคสินค้าดีมาก ส่งของไวมาก ประทับใจ รอบหน้ามีสั่งเพิ่มแน่นอนครับ
jesadakornsattayakul,2021-09-27 14:33:03,,3,สินค้าคุณภาพดีค่ะ​ คุ้มค่า​ คุ้มราคาดีมากค่ะ​ ได้ส่วนลดจากร้านค้าและช็อปปี้อีกด้วยค่ะ​ ส่วนพนักงานส่งสินค้าต้องปรับปรุงแก้ไขด้วยค่ะ​ พูดจาเหมือนไม่อยากส่งของ​ ให้มารับของเ็วหน่อย​ เพราะมีส่งอีกหลายที่​ ว่างั้น​ แย่ค่ะ​ ถ้าปรับปรุงส่วนนี้​ ลูกค้าคงให้5ดาวไปแล้วค่ะ​ ฝากทางร้านปรับปรุงจุดนี้ด้วยนะคะ
kasiditpinniam,2021-08-28 00:39:51,,5,สินค้าดูโอเคร......แข็งแรงดี.......ดูคุ้มค่ากับราคาดี.....รอขนส่งมาส่งของก็นานอยู่......แต่ก็เข้าใจ.....
z*****a,2022-02-20 19:55:38,,2,8 วันแห่งการรอค่อย ขนาดอยู่ในกทม.ไม่ไกลจากบริษัทที่ขนส่ง โทรไปเช็คไม่ได้เรื่อง เราก็ลางานมารอรับของ บอกอีก 2 วันน่าจะส่งให้ ขนส่งก็พูดจาไม่ดี แล้วบอกก่อนถึงจะโทรแจ้งก่อน 30 นาที พอวันจริงโทรมาบอกว่าถึงแล้ว ไม่เข้าซอยหอพัก ไหนคือบอกก่อน 30 นาทีจะโทรให้เตรียมตัวไม่มีจ้า แล้วสไลด์ตู้เย็นเป็นลูกบอลเลย
sutthayakhlongdee,2022-03-03 17:45:05,,5,บริการดี ขนาด3.4กำลังดี ไม่ใหญ่ ไม่เล็ก ซื้อช่วงโปรจะถูกกว่า
m*****c,2022-02-18 21:01:11,,5,ได้ตอนแฟลชเซล 2990 ถูก เสียงเงียบ ใช้ดี ไม่มีตำหนิ เอาไปเลย5ดาวค่าาาาาาได้ตอนววแฟลชเซล 2990 ถูก เสียงเงียบ ใช้ดี ไม่มีตำหนิ เอาไปเลย5ดาวค่าาาาาาวกงได้ตอนแฟลชเซล 2990 ถูก เสียงเงียบ ใช้ดี ไม่มีตำหนิ เอาไปเลย5ดาวค่าาาาาา
s*****a,2022-02-09 11:36:55,,5,ของดีราคาถูก แจ่มครับๆ🎉 ของดีราคาถูก แจ่มครับๆ🎉 ของดีราคาถูก แจ่มครับๆ🎉 ของดีราคาถูก แจ่มครับๆ🎉 ของดีราคาถูก แจ่มครับๆ🎉
ratchadapornodw,2022-02-05 17:15:49,,5,สินค้าดี แปะเทปข้างในมาแน่นหนาดีค่ะ ขนาดกำลังพอดีไม่เล็กไม่ใหญ่จนเกินไป เหมาะสำหรับคนอยู่หอพักกำลังพอดี ไม่มีอะไรเสียหาย พนักงานส่งบริการดี พูดจาไพเราะ ของมาถึงไว รวมๆแล้วประทับใจค่ะ
saowalak_zzy,2022-02-06 12:27:35,,5,"คนมาส่งใจดีมากๆเลย ขนขึ้นไปชั้นสองให้เลย 
ขอบคุณมากๆค่ะ
ตู้เย็นขนาดพอดี เสียงไม่ดังเท่าไหร่ โดยรวมได้ราคาช่วงโปร ถือว่าคุ้มมากๆค่ะ"
jelelike,2022-02-04 16:25:11,,5,ขอบคุณมากครับ ได้รับสินค้าแล้วเรียบร้อยบริการขนส่งสินค้ารวดเร็วมากครับสินค้าดีมีคุณภาพ ราคาดีมากๆ ขอบคุณมากครับ 😊😊
