username,date,variation,rating,comment
c*****a,2021-09-27 09:24:19,HITAM,5,"Bagus banget, dipake nyaman juga. Pegangannya ga bikin sakit terus talinya juga bagus"
b*****o,2022-03-16 18:38:21,MERAH,5,"Bagus banget, pengiriman nya juga cepat... Terimakasih... Semoga barangnya awet yaa"
l*****a,2022-03-18 11:39:51,HITAM,5,"Makasihhhh,berguna bangetttt paket nya lgsg aku buka trs dipakeee,bagus banget maa syaa allah,pengirimannya juga cepett,skli LG mksh,,maaf ga sesuai foto nya,lg dipinjem sodara"
h*****o,2021-12-17 13:40:10,HITAM,5,Alhamdulillah barang sudah sampai. Efek 12.12 pengiriman agak lama tp alhamdulillah juga karena ekspedisi jnt jadinya sampai tujuan cepat. Untuk kelengkapan juga sesuai dengan orderan dan sesuai juga dengan harga. Terimakasih seller.
g*****h,2021-11-20 09:22:33,HITAM,3,"apansi cuma keselimpet kaki doang lgsg putus, awalannya ya saya cari cara dong biar bisa di pake, saya iket tu.. udh okey. tapi yg bikin saya kesel lgi si tali nya gampang bngt keputer jdi bikin lompat ga maksimal, udh mah sakit bngt lagi kena kaki kek di sabet. dri bintang 5 turun ke 3 sorry"
s*****3,2021-11-19 17:12:11,HITAM,5,Bagus si. Tapi pas di pakek tali keserimpet kaki udah langsung copot
,2021-12-28 16:30:42,HITAM,5,Hahahahahahah cepet bgt murah. Semoga badan w cepet kurusssss
mariadanoa,2021-10-13 17:14:14,HITAM,5,"Terimkasih,barangy sudah sampe,yah lumayan semoga tahan lama dan tidak cepat rusak"
afkaraf10,2022-03-18 00:03:14,HITAM,5,saya juga punya beberapa jokes bapak bapak yang bisa saya bagi ke kamu. saya juga bisa diajak ribut karena saya gelud-able. nanti kita perang meme atau stiker biar gemes kaya kamu hehe. saya juga bisa jadi tipe pacar yang gemes dan buaya mode on karena saya flirty banget anaknya.
e*****4,2022-03-05 11:31:02,HITAM,5,"belom liat sih barangnya😁 tapi semoga bagus, awet. pengiriman cepat untuk ke jawa. galama. dan semoga awet dengan harga segitu🥰"
shakilaramadhania,2022-03-05 14:51:50,HIJAU,5,Barang yang datang sesuai dgn fotonya. Talinya kokoh dan kuat untuk skippingnya. Worth it la untuk harga segitu. Good job untuk toko nya semoga laku keras ya. Maaf fotonya ga sesuai dgn barang
neylashazia12345,2022-03-18 14:27:41,HITAM,5,"Pesan tanggal 15 tanggal 18 sudah datang, barang juga bagus, tapi insyaallah semoga awet gak cepet rusak☺️🙏🏻"
x*****f,2022-03-17 18:12:11,HIJAU,5,
stfatimazhr36,2022-03-17 15:55:44,HITAM,5,"skipping nya bagus sii, buat harga segitu ini uda bagus banget. terimakasih"
m*****e,2022-03-08 13:33:24,HITAM,5,"Cobba beli, semoga awet. Kalau liat talinya yg karet semiga aja awet deh. Semangat sehat!"
a*****a,2022-02-25 18:52:25,HITAM,5,"Bangus banget ya ,packingannya juga ga nyangka bakal gini hhe ,bagus deh pokonya ,semoga talinya panjang jua ,makasih"
chairunnisaamin,2022-01-30 11:44:12,HITAM,5,Love this speed rope (lompat tali) 💖Pelayanan ramah🙏Bagussss sesuai dengan deskripsi☺Yuuuk mari belanja di olshop ini ... Recommended seller.👍👍
sriewahyuni2021,2022-02-20 21:35:48,HITAM,5,"produk nya mantaaaap,...mudah"" bermanfaat. paketan nya cepet datang nya, estimasi Rabu, Minggu udah datang...."
agungsatyanegara,2022-02-04 11:10:03,HITAM,5,Best
christiantimotheos,2022-01-27 18:49:38,HITAM,5,"Produk sesuai ekspektasi, good quality, competitive price, overall recommended product. 

Many thanks and all success. God bless you 🙂"
faizinmiftah_,2022-02-08 10:51:37,HITAM,4,Keren harga sesuai kualitas
malahina,2022-01-08 19:43:33,HITAM,5,Mantaaappppp
suebproject,2022-01-02 16:36:48,BIRU,5,"Bagus banget sesuai pesanan warna nya
Pengiriman cukup cepat kemasan paking baik aman sampai tujuan. Terima kasih"
desiwls,2022-01-05 00:14:15,HITAM,5,"Barang sampai dengan kondisi baik, pengiriman lumayan cepat tidak terlalu lama."
n*****8,2021-12-29 18:29:35,MERAH,5,"Pengemasan dan pengiriman cepat, packing aman, produk bagus semoga aweettt"
paulinadianp,2021-12-19 20:45:50,HITAM,4,Barang sudah sampai dengan selamat. Sesuai pesanan. Kualitas bagus.  Tapi pengiriman sangat lama
nabillazs03,2021-12-30 17:30:30,HITAM,5,
m*****n,2021-12-23 20:38:03,HITAM,5,Murahhh bangettt...kualitas no kalengg kalengg...sesuai ekspektasii....mantullllllllllllllllllllllllllllll
dekri_nopita.s12,2021-12-21 04:08:03,BIRU,5,"Mantappppp bngtttt, makasihhhh KK next order lagi hihiiii"
sunanajwa_,2021-12-19 15:56:56,HITAM,4,"bagus, 8.5/10. jgn salfok tanganku"
mavazhaalviad123,2021-12-14 16:46:48,HITAM,4,"Kualitas baik, pengiriman 3 hari, mesen hari minggu datang hari selasa, semoga awet ya kaa"
sbrinap,2021-12-14 17:24:24,HITAM,5,BGS BGD TAPI KEPANJANGEN WKWKWKWKSKWKWKAKAKAKAKAKAKAKAKKAK OK LAH
azkaajah33,2021-11-14 22:25:56,HITAM,4,"Maaf ya aku kasih bintang 4 🙏🙏🙏🙏
Barangnya kurang awet soalnya 🙏🙏🙏
Kalo mtetep mau beli ini, di jaga hati hati bgt ya guys"
deali69,2021-10-13 10:34:44,HITAM,5,
a*****8,2021-10-06 13:42:28,HITAM,5,"Alhamdulilah barang yg di pesan sdh sampi dgn selamat...

Barang yg di pesan dan di terima sesuai...

Recomendasi bgt....
😇😇😇"
rahmathantoro,2021-09-30 07:55:56,HITAM,5,"Aman, fast respone, sesuai dengan deskripsi, kualitas ajibbb"
mirandalady,2021-09-13 18:29:37,HITAM,5,"Bagus
Suka
Gak nyesal beli disini
Recom
Sukaa"
mkazico,2021-10-07 11:02:22,HITAM,5,"Skippingnya smpeeee, pengiriman cpetttt, bagussss, dan talinya passss, tpi ada yg kurang buat PIR di tengah2 tali agar saat mainya gk mengalami gesekan biar gk putus.."
nurulisan388,2021-09-07 10:22:34,HITAM,5,Bagus Skipping nya dari pada beli di toko Deket rumah mahal bahannya juga jelek😌
rfarfna,2021-10-10 22:05:27,HITAM,5,"Bagus, sesuai, talinya juga panjang, ringan juga jadi enak dipakai, dan talinya gak gampang kusut"
cintiaahada,2021-09-09 13:27:59,HITAM,5,Barangnya realpick banget 🥰💯gak ngecewain deh. Dengan harga yang terjangkau sangat-sangat memuaskan 🤑. Pokoknya gak nyesel deh dan happy shopping 🛍️🛍️
dianaputrr,2021-09-17 12:37:11,HITAM,5,
ambar_ardbiafa12,2021-09-04 18:32:10,HITAM,5,Mantap cepat sampe recomended
g*****s,2021-11-15 11:02:09,HITAM,5,Bagus sekali 👆😑👇 jadi semakin semangat olahraga saya 🤨.·´¯`(>▂<)´¯`·.
bundarezafahlevi,2022-03-13 17:16:40,HITAM,5,Sesuai deskripsi suka pokoknya lsg dipake sama ank ku
d*****1,2022-03-02 19:04:51,HITAM,5,Barang sudah sampai sesuai dengan pesanan...lumayan buat cari keringat d rumah...semoga barangnya awettttt...tks kak
a*****1,2022-03-04 22:55:38,HITAM,5,"Hargany murah bgt,semoga awet disaranin temen buat olahraga jadi beli ini semoga aja bermanfaat buat badan aku wkwk"
3*****i,2022-03-19 21:23:34,BIRU,5,"Ini praktis untuk berolah raga setiap waktu di manapun berada.
Untuk tua dan muda tdk malu2in.

Mkcih sdh amanah.....
Untuk kurirnya makcih juga.....
Tpi lain kali chat aja di wa jk tdk ketemu sama pemesan.... Agar tdk trjadi salah faham....
 
Sekali lg makasih paket sdh sampay dlm keadaan trbungkus"
wiwin171299,2022-02-27 11:45:13,HITAM,5,"Pengiriman cepat, kemasannya baik bagus udh rapi semuanya, barangnya bagus sesuai gambar thanks min semoga bisa jadi langganan 🙏"
a*****9,2022-03-19 16:15:52,HITAM,5,"Realpict, rekomend bgt, lama di ekspedisi barangnya, so far good"
syamsuddinnur,2022-03-11 11:55:07,HIJAU,5,Barangnya bagus enak d pakai bahanya jgak enak d genggaman mantap laah👍
divanimona,2022-02-26 17:53:55,HITAM,5,"mantappp 👍👍👍 tali nya enak banget buat dipake skipping, grip nya juga pas ditangan. bisa dibawa kemana mana juga, recommended 👍👍"
e*****l,2022-02-27 13:47:49,HITAM,5,"Barang oke, kualitas mantap dengan harga terjangkau, terima kasih"
y*****a,2022-02-21 21:23:56,HITAM,5,"Panjangnya pas, dipakenya enak tidak licin karna ada busa dibagian pegangannya, jadi makin semangat olahraganya. Terimakasih"
idk90,2022-02-20 12:00:16,HITAM,5,"worth it bangeett, wajib beli disiniiii. Bagus barangnya terimakasih seller"
a*****1,2022-02-21 11:27:24,HIJAU,5,"Barang sudah sampai dengan selamat.
Terimakasih gan.🙏🙏🙏"
tuti_r1608,2022-02-09 13:49:08,HITAM,5,"Alhamdulillah paket nya sudah d terima degan aman, produk bagus gak ada yang cacat, Smoga awet, pengemasan dan pengiriman cepat, terimakasih seller, shopee dan kulir."
p*****9,2022-02-07 08:36:41,HITAM,5,Murah harganya barang bagus kualitas oke banget😊 packing bnrbnr rapih aman salut deh👍 terima kasih ya kak sukses selalu🙏😊
t*****i,2022-02-11 17:56:36,HITAM,5,"Barang nya bagus bgt si, pegangan nya lembut, tapi belum coba semoga awet 👍🏻"
purwanti.apt,2022-02-02 14:40:40,HITAM,5,"Alhamdulillah sudha sampai. Pesenan suami,,Semoga rajin dipake sama suami"
d*****l,2022-02-07 16:02:23,HITAM,5,"panjang nya lumayann yaa, warna nya juga bagusss asli, ini ada tugas pjok ples jdi gue beli, skipping yg lama baru dipake 2x dibuang masa sama bapa gue😩😭"
p*****o,2022-02-05 17:51:26,HITAM,5,"Terima kasih , skipping sdh sampai sesuai pict, bagus , pengiriman cepat"
hadziqitsar1,2022-02-06 16:13:16,HITAM,5,"produk sangar bagus, harga sangat murah, pengiriman juga cepat, seller juga fast respon, bgus banget deh !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
061199_bw,2022-02-09 18:26:41,HITAM,5,"Packing rapih, kualitas produknya bagus, recommended lah.."
f*****n,2022-02-09 11:07:57,HITAM,5,bagus bgt skipping nyaa pengiriman jg cpt bgt.. wort it deh
husna_noor,2022-01-29 21:41:45,HITAM,5,"murah dan bagus,, 
pngemasan sangat rapi,, 
terasa ringan saat dipakai,,"
alyasyaira06,2022-01-28 14:05:38,HITAM,5,"Realpictt bgtt nih dgr harga 13.000 doanggg 
Thankssss"
deandrey007,2022-01-29 13:12:12,HITAM,5,"Produknya bagus, kemasan rapi, diantar cepat, okelah pesan di toko ini. Thanks"
quinthadel,2022-01-11 10:29:34,MERAH,5,"Recommended Seller..👍
Barang bagus, kondisi ok, real pic..⭐
kualitas bagus..⭐
Harga murah..⭐
Pengiriman cepet, Kurirnya sopan dan ramah..⭐
Seller Amanah, fast respon..⭐
Thanks ya, semoga makin laris..👍"
ridwan_chan,2022-01-03 10:42:54,BIRU,5,"Alhamdulillah pesenan udh sampe cepet sihh tp aku pesen warna biru yg d kirim warna hitam ga papa sihh bagus juga, thanks seller thanks Shopee 👍"
nunui212,2021-12-31 17:16:24,HITAM,5,"Pengiriman cepat, packaging rapih, dan walaupun pesen satu barang tapi bener2 dikemas rapih dan  dpt pelayanan yg baik. Makasih seller. Sukses terus"
p*****u,2022-01-11 18:08:25,BIRU,5,"pengirimannya cepet bgttt! belum dicoba sihhh, semoga awet 😁😁"
s*****_,2021-12-30 20:27:44,HITAM,5,"Yeayyy...alhamdulillah udh dateng!!! So excited🥺🖤🖤 baguss bangettttt, pengemasannya aman bgttt, semoga makin rajin nih Workout nya🥺 soon insya allah bakal order lagi di siniii❣❣"
karisma_fbryn,2022-01-02 16:16:14,HITAM,5,Talinya panjang pas banget. Harganya juga murah dengan kualitas barang yang bagus banget. Recommended bgt. Makasihh🥰
yowanadipa3,2021-12-21 16:43:13,HITAM,5,"pengemasan dan pengiriman nya baik, bahannya bagus bgtt, overall puas sih, thanks seller."
m*****5,2021-12-30 15:22:15,HITAM,5,"pengirimannya cepat👍🏻
ada pegangan busa nya, 
tapi, tali nya terlalu ringan
tapi untuk keselurahan dgn harga segini, ini skipping mantap😄👍🏻"
k*****0,2021-12-29 18:29:37,BIRU,5,"Nice produk sesuai dengan deskripsi, pengiriman cepat
Terima kasih seller dan terima kasih jasa pengiriman, sukses slalu"
r*****0,2021-12-24 07:56:37,HITAM,5,barangnya bangusssssssssssssssssssssssss bangetttt saya suka enggak kecewa deh walaupun pas pengiriman ada kendala gpp yg penting barang sampai dg slmt
mgfra_04,2021-12-24 21:31:10,HITAM,5,"Sip mantap jiwa semoga awett yaa,lucu ko murah jugaa👍🏻👍🏻👍🏻👍🏻🧡🧡🧡"
jaqy36kda5,2021-12-23 20:42:28,HITAM,5,"Pegangan lembut,
Ad bagian yg sedikit berkarat, kaya d foto
Tali tidak bisa si sesuaikan,
Dapat harga diskon jadi sesuai lah ya
Terimakasih seller"
r*****0,2021-12-18 11:37:00,HITAM,5,"Skipping nya sesuai pesanan, bagus berfungsi dengan baik👍. Pegangan nya ringan,tali nya ga pendek dan ga panjang"" amat. Sesuai harga lah. Murah tapi ga terlalu murahan kualitas nya. Pengiriman aga lama tapi gpp mungkin krn mesen nya sehari stelah 12.12. Semoga awettt. Makasihh seller.."
e*****i,2021-11-16 23:37:36,HITAM,4,"Skipping nya sdh dtg. Cepet banget.  Sesekali pengen olahraga pake skipping. Kalo jaman kecil mah pake karet gelang dirangkai ya. Baru sempet buka paketnya, tapi belum dicoba. Semoga awet2 dan tamabah sehat setelah olahraga. Semoga berkah buat semua."
bunga.adlinda,2021-11-23 12:17:45,HITAM,5,Terimakasih seller... Pesanan diterima dengan aman... Cepat sampai.. Dan sesuai... Jaya selalu seller..
moefid97,2021-12-13 11:01:11,HITAM,4,"Barangnya bagus, sampainya juga cepat, jadi rajin olahraga lagi nih 
Terima kasih"
yumasprei,2021-11-20 15:18:36,BIRU,5,Bagus sih... Cepet juga pengiriman nya... Mantap lp0e lp0e
wsyukron6,2021-11-28 13:52:35,HITAM,5,"Oke mantap, cepet nyampenya. Kualitas bagus, keren dahh 👍👍"
t*****a,2021-11-15 15:45:39,HITAM,5,"Pesanannya sudah sampai, mudah²an bisa berfungsi dengan baik biar tambah sehat olahraga pakai ini . Makasih reseller"
maulanayusuf007,2021-11-06 22:35:07,HITAM,4,Alhamdulillah sudah sampe mksh ndnbdxbbxnxxnnxnxbvxdhdkdmbdzgueoeusgvdeoievd xmbxbdkskffaisgsdbdjjdnshsbsdmhxgxnzbssbvsbzndbbdbddnheiyfehsidixbbdbskxjdjhdp3oeughh
shania.shr,2021-11-26 19:35:31,HITAM,5,"Gilaa pengirimannya cpt bgt pdhl baru kemarin check out, dan barangnya sesuai, kualitas bagus , harganya murmer. Rekomen bgt nihh"
5*****.,2021-11-15 17:23:06,BIRU,5,"dapet pas 11.11 sesuai pict sii baguss,packingnya juga amann semoga awet dipake. terimakasih"
k*****5,2021-11-12 12:00:20,MERAH,4,"bersyukur lαh dengαn kehidupαn yαng kαmu jαlαni sekαrαng , kerαnα terkαdαng hidup yαng sering kαu keluhkαn itu αdαlαh kehidupαn yαng di idαmkαn oleh seseorαng dαlαm diαm ."
t*****s,2021-11-13 23:41:59,HITAM,5,"baguss, pengiriman cepat , terima kasih selerr, packging nya pakai plastik"
jqgt6492oa,2021-11-19 08:29:36,HITAM,3,"Harga: ok
Kualitas: standar ok
Sangat membantu untuk olah raga,
Semoga dg barang ini saya bisa menambah tinggi bdan saya untuk daftar tni."
s*****_,2021-11-08 14:01:40,HITAM,5,"Pengemasan rapi, pengiriman juga baik, worth it to buy, semoga tahan lama, 
Pengemasan rapi, pengiriman juga baik, worth it to buy, semoga tahan lama, 
Pengemasan rapi, pengiriman juga baik, worth it to buy, semoga tahan lama,"
p*****5,2021-11-16 12:23:08,HITAM,5,"Sampai dengan cepat, pengemasan bagus, talinya lumayan panjang, kokoh pegangannya, dan kualitas bagus dengan harga yang terjangkau.."
okyaminuddin,2021-11-18 21:13:15,HITAM,4,Brng okee kualitas jg okee pokok.y mantep dehh 😁😁👍👍👍👍👍
almeerhazeemabdullah22,2021-11-06 14:34:22,HITAM,5,"Alhamdulillah barang yg di Tunggu² udh dtng 
Pengiriman barang Cepat dn  Peking nya rapi 

Terimakasih banyak Min"
dedhewwhy,2021-10-12 14:06:53,MERAH,5,"Promo 10 10 
Pengiriman cepet banget..
Pengemasan bagus dan ga pake lama..
Terimakasih seller…"
shilvaniagnes,2021-10-13 20:20:39,HITAM,5,"bagus guys realpict gak usah ragu kalau mau beli dijaminnn sukaa deh, semangattt diettt semuanya
salam sehat
salam bahagia
love you all
jangan lupa bersyukur
oke by guys"
fadhilahssbila,2021-10-11 18:54:20,HITAM,5,"Pas di genggaman tangan (-ku). Wkwk
Gatau kalo tangan orang lain. Tanganku relatif kecil soalnya"
s*****n,2021-10-13 07:01:43,HITAM,5,"Keren mantep, respon seller bagus pengiriman juga cepet maaf ya gak sesuai barangnya udh nyampe ditemen Thanks seller"
istiechibienyapandu,2021-09-10 18:14:09,HITAM,5,Gilaaaakk ini cepet bgt lhooo.. padahal pas 9.9 ordernyaaaa sehari doank udh sampe.. ter debest lah iniii 😍😍😍 makasii yaaaa
anjasmara_virgiawan,2021-10-21 13:30:50,HITAM,5,"Bagian genggamannya enak buat di pegang, talinya juga bisa melar dikit
Kalau untuk yg tinggi 180cm ke atas tidak di rekomendasikan krna talinya ngk cukup kayaknya"
alikasalsabilaraamlee,2021-10-09 08:24:44,HITAM,5,Paket cepet sampe harga murah ...sory fotonya ga ada skepingnya dah dikasih temen
v*****a,2021-09-12 16:14:36,HITAM,5,"serius ini bagus banget ringan trs nyaman buat dipakenya, talinya lentur gitu dan buat pegangannya juga pas ditangan karena busanya lembut, seneng bangey maksih banyak"
ramdhanrois,2021-10-08 18:52:47,HITAM,5,"Alhamdulillah skipping rope nya udah nyampe
thank you seller"
dewi7202,2021-10-06 19:02:08,HITAM,5,"Skipingnya bagus, walaupun harganya murah tpi gak murahan. Terima kasih"
ragitapakpahan,2021-10-11 01:30:24,HITAM,5,"Sesuai ekspektasi, talinya panjang jadi nyaman untuk yg tingginya diatas 160an. Banyak produk lain yg seharga sama ini, tapi talinya pendek dan ujung2nya gk bisa dipake. Beruntung bisa dapet skiping yg sesuai gini"
noniettayuna16,2021-10-14 08:22:08,HITAM,5,Cukup bagus. Warna hitamnya mengkilat jd suka banget. Semoga gak cpt rusak
daningfw275,2021-09-11 20:58:46,HITAM,5,"Lumayan buat olahraga soalnya suami yanh minta hehe
Jadi kalo ada waktu senggang ya main skipping, dlu waktu msh muda jg sering main ini. Lumayan bagus dengan harga 15rb tapi oke."
rizk_,2021-09-27 12:23:49,HITAM,5,"Bahan plastik yang keker, talinya lrntur enak buat dipake bagus bgt buat harga sgni mah"
nayaamiarti,2021-09-11 15:58:25,HITAM,5,"Pesen tgl 9 tgl 11nya dh smpe, produk lengkap pengiriman cepat."
w*****3,2021-10-06 17:07:15,HITAM,5,"Bagus banget sesuai pesanan, cuman ngga pake bubble wrap aja, tapi untungnya aman ngga ada patah atau lecet. Semoga awet... Makasii"
farrelyud,2021-08-28 16:57:17,HITAM,5,"otw glow up nih min wkwkwkwk, jadi kurus hehehe xixixixixixi"
j*****4,2021-09-24 13:24:27,HITAM,5,"Pengiriman cepat, kualitas barang bagus, semoga awet seperti hubungan antara aku dan kamu🗿🗿🗿"
intan_oktavianing_putri,2021-09-18 13:10:48,HITAM,5,"Produknya sesuai dengan gambar, peganganya juga enak di tangan, ukuran nya juga pas di tangan, talinya juga fleksibel, pengiriman juga cepat tidak sampai 1 minggu cukup 3 hari sudah sampai"
g*****4,2021-09-18 18:39:21,HITAM,5,"Barangnya udah nyampe dan Alhamdulillah sesuai pesanan. Cuma mau kasih saran, mungkin kedepannya bisa kasih bubblewrap buat pengemasan biar lebih aman aja."
d*****u,2021-09-09 07:52:26,HITAM,5,"Pengirimannya cepet, barangnya real pic, talinya panjang + bisa melar gt, barangnya sampe tanpa kekurangan, thank youu"
kiimm_,2021-09-18 15:54:14,HITAM,5,"Barang sesuai pesanan
Pengiriman cepat
Packing rapih
Terimakasih seller"
s*****3,2021-09-17 14:45:23,HITAM,5,Barang sudah diterima dengan baik. Semoga awet dan ngga cepet rusak.
dhila.18,2021-12-29 11:09:35,HITAM,4,
adebriant,2021-09-27 14:19:41,HITAM,5,"pengiriman cepat 
barang sesuai harga 
untuk harga sesuai kualitas barang"
y*****a,2021-09-16 15:02:54,HITAM,5,Bagus
iroh_saroh,2021-10-26 17:30:10,HITAM,5,Mantappppppppp sekalinya mantap kamu sayang🤍✨ bebeledagan pokonamah
a*****1,2021-09-13 17:15:07,HITAM,5,"Sesuai harga, talinya ringan, pegangannya kuat, bagus bagus, bagi syy kepanjangan sikit si kayanya ahahah tp bagus kok, nais"
miahanifah3,2022-03-13 19:35:07,BIRU,5,"Barang bangus banget gilaaa, diluar ekspetasi kirain akan jelek dengan harga terjangkau. Senenga banget lah pokokya"
dedeh_rhy12,2022-03-18 18:30:34,HITAM,5,"Thanks Seller paketnya udh smpe & Sesuai pesanan,produknya jg bagus... Smga makin rajin olah raganya 😁 !!"
ms.camilla,2022-03-03 21:33:48,HITAM,5,Kependekan tapi yaudah. Pengiriman cepat dan barang sesuai. Maaf tdk ada foto dan video sesuai
r3no_17,2022-03-08 21:21:23,HITAM,5,Alhamdulillah pesanan saya sdh diterima dengan baik dan pengemasan cukup rapi dan pengirimannya cepat
novitawulandari0798,2022-03-18 19:23:34,MERAH,5,"Alhamdulillah sampai dengan selamat, untung cepet soalnya mau dipake buat ujian praktek"
c*****n,2022-03-19 11:36:30,BIRU,5,"Makasih seller, produknya dah sampai dengan aman dan selamat, cepet pula.. 
Makasih.."
nichacamua,2022-03-22 19:29:18,HITAM,5,Ok lah.... boleh lah.... siiiip.. deh semoga berkahdan yang pake cepet lanhsing
l*****7,2022-03-24 09:48:02,HITAM,5,"Terima kasih min, barang nya sudah sampai. Barang sesuai dengan yg ada digambar. Kualitas ny OK"
liesm17,2022-03-09 20:10:55,HITAM,5,"Kualitas bagus, produk original, pengiriman cepat , mantap thanks saller"
sreefujee,2022-03-09 12:13:24,HITAM,5,"The best pokoknya pengiriman super cepat barang jga bagus 
Top markotop"
yusiyusanti78,2022-03-06 14:50:04,HITAM,4,Pertama kali belanja di sini memuaskan karena barangnya sesuai dengan harapan 👍👍
nisa_zahira37,2022-03-04 05:32:27,HITAM,5,Makasii tali nya baguss murah lagi thank uuu reseller sukses trus
itasolihat123,2022-03-05 23:26:09,HITAM,5,"Bagus barangnya 
semoga awet dan semangat buat pakenya heha"
l*****a,2022-03-19 18:23:35,HITAM,5,"Kualitas produk bagus. Harga terjangkau, rekomendasi beli disinii."
a*****s,2022-03-18 19:24:26,HITAM,5,"Belum digunakan, semoga bagus. Pengiriman cepat terima kasih"
neng_roro.bekasi,2022-03-13 20:08:48,HIJAU,5,"Kualitas produk ok,produk original,harga produk bersaing,respon penjual baik,pengiriman juga cepet. Ok pokoknya 👍🏾"
l*****h,2022-03-19 10:50:39,HITAM,5,Maaf gambar tidak sesuai. Skipping nya cukup berfungsi dengan baik. Lumayan untuk olahraga setiap hari.
i*****a,2022-03-18 00:11:19,HITAM,5,Pengirimannya cepet banget baru pesen kemaren.. luvvv it😍
iisbois78,2022-03-04 22:20:57,HITAM,5,Pengiriman cepat packing rapih produk bagus makasih seller
norhetym5,2022-03-21 17:09:09,HITAM,5,Barang sudah sampai pengiriman cepat juga pas untuk anak2 olah raga di sekolah
r*****m,2022-03-18 11:11:57,HITAM,5,MURAH BGT CONGGGGGG maaf ya fotonya ga sesuai tp okeee bgt lah top👍
