username,date,variation,rating,comment
ericaa407,2021-09-12 09:56:56,"BIO,SALMON",5,"Pokoknya udah langganan jadi review-nya bagus lah, barang cepat sampai. Kalau mau proteksi barang biar ga penyok sih harus tambahan bubble wrap seharga 2rb 😆"
4_5349e8op,2021-08-24 18:21:27,"BIO,CHICKEN TUNA",5,Mantab
nenengian,2021-09-13 23:00:00,"BIO,TUNA",5,Yg ini disimpen buat jajan bsok lagi. Tu perutnya udah mengembang. Habis1/2 kaleng woww
juemaineh,2021-09-23 11:00:16,"BIO,SALMON",5,"Barang sudah sampai
Packing aman
Harga oke"
f*****_,2021-09-21 19:06:42,"BIO,CHICKEN TUNA",5,Manteppp banget pengemasannya cepat cuman 1 hari aja udh sampeee toppppp🤩👍🤩👍🤩
amiiiirrraaahh,2021-10-16 19:46:22,"BIO,CHICKEN TUNA",5,"Barang cepat sampai, paket lengkap barang aman, bakal beli disini terus"
b*****3,2021-08-20 03:15:55,"BIO,SALMON",5,"Barang mendarat dengan selamat, dipacking dengan rapih dan sesuai dengan ekspektasi.
Thanks seller."
retnowimbadi,2022-03-12 10:59:18,"BIO,TUNA",5,Dpt harga murah bgt alhamdulillah mksh ya...kucing aku suka..kapan2 order lg disini ya...sippss
uthe_fladislav,2022-03-06 21:06:33,"BIO,CHICKEN TUNA",5,Yeayy sudah sampai!! Menyenangkan sekali belanja disini. Harganya bnr2 lebih murah dr tempat yg lain. Produk nya juga bagus. Exp date nya masih lama.
l*****e,2022-03-09 16:05:56,"BIO,CHICKEN TUNA",5,Pengiriman cpt packing rapih barang ori  admin ramah terima kasih smg usaha nya lancar ..
mila.thamrin88,2022-03-08 21:42:31,"BIO,CHICKEN SCALLOP",5,Udah diterima dengan baik tanpa ada kekurangan 1 pun. Thanks seller.
b*****g,2022-02-28 14:56:48,"BIO,CHICKEN SCALLOP",5,Pesanan lengkap tidak ada yang rusak pengemasan aman dan cepat
n*****9,2022-03-06 19:54:55,"BIO,CHICKEN TUNA",5,"pengemasan dan pengiriman lumayan cepat meski ada event 3.3, beli udah beberapa kali gak pernah mengecewakan😍"
wieilyas,2022-03-03 05:46:56,"BIO,CHICKEN SCALLOP",5,Trima kasih seller dengan harga murah sampe nya cepet.de best lah👍 terbaik.peking rapi dan aman👍
dessitriariyanti,2022-03-23 14:58:46,"BIO,TUNA",5,"Pengiriman baik, packing & kurir  baik, hrg lmyn  murah, baru nyoba snack ini smoga kitten ku cocok"
orionzephyr,2022-02-26 10:44:53,"BIO,SALMON",5,"harga muraaaahh, pengiriman nya cepet langsung dikirim, tengkyuuuu"
safaauliannisa,2022-03-09 14:43:54,"BIO,SALMON",5,"snack kucing
bau nya nyengat bikin kucing suka
anabul juga sukaa banget
enakk mungkin
makasih ya"
d*****h,2022-02-20 10:30:46,"BIO,CHICKEN SCALLOP",5,Selalu langganan beli makanan anabul disini harga terjangkau pengiriman cepat dan pengemasan rapi dtng sesuai dengan pesanan terimakasih
n*****9,2022-03-04 06:12:17,"BIO,TUNA",5,"barang sesuai, pengemasan dan pengiriman cepat, harga murah"
ferelferen,2022-03-15 12:46:39,"BIO,CHICKEN TUNA",5,"Paket sudah sampai dengan selamat dan cepat,kemasan aman,harga lebih murah, pokoknya tetap jadi yg termurah terus ya makasih"
a*****y,2022-02-28 10:41:42,"BIO,CHICKEN SCALLOP",5,"Berkali2 beli di toko ini
Harganya juga tidak terlalu mahal

Makasih"
angelicaberly,2022-02-18 11:48:04,"BIO,CHICKEN SCALLOP",5,"Maaf foto dan video tidak sesuai

Sudah beberapa x beli dr toko ini
Harganya lebih murah dan pengiriman cukup cepat
Puas berbelanja di toko ini

Makasih 👌"
marina0672,2022-02-20 12:01:58,"BIO,CHICKEN TUNA",5,Alhamdulillah...paketnya cepat sampenya...pengirimannya cepat..kucingku suka sekali...terimakasih seller dan pak kurirnya
n*****8,2022-02-19 20:46:52,"BIO,CHICKEN TUNA",5,pgn beliin majikan ini smoga ccok👍🏻👍🏻👍🏻pengiriman dan pengemasan 2 hari
neylaaldrina,2022-02-15 20:09:16,"BIO,SALMON",5,"Pesanan audah sampaaai makasih, packing ok, pengiriman cepat juga semua sesuai pesanan, semoga anabul pada suka. Ok. Tenkyu makasih  next coba beli disini lagi okeh"
tarissabraham,2022-02-08 18:16:55,"BIO,CHICKEN TUNA",5,"Udah langganan bgt belanja di toko ini buat anak².. pengiriman cepet banget, isinya lengkap, aman terus packingan ya juga amaan bgt rapih bgt juga . Makasih seller"
r*****i,2022-02-18 12:33:59,"BIO,SALMON",5,Terima kasih..barangnya sdh sampe..👍harga nya pas dikantong..next time ada rezki order lagi.
m*****8,2022-02-04 08:20:23,"BIO,CHICKEN TUNA",4,"Paketnya sudah sampai dengan selamat, pengirimannya lumayan cepat. Terima kasih"
zaroh75,2022-02-05 17:41:53,"BIO,TUNA",5,"Packing aman banget ya bun, meski gak pake bubble wrap. Seller amanah, barang bagus. Packing cepat, pengiriman cepat padahal lagi birthday 2.2."
h*****9,2022-01-30 13:04:17,"BIO,CHICKEN TUNA",5,"Pengiriman cepat, jumlah barang sesuai, pengemasan rapih & harga lebih murah dari toko lain.. plus gratis ongkir, pokoknya langganan di toko ini, mksh."
r*****5,2022-02-06 12:01:57,"BIO,SALMON",5,"Seperti biasa, selalu oke nih toko. Tuan dan nyonya bulu doyan banget. dah jadi langganan. Terimakasih 🙏🙏🙏"
fazzawatch.id,2022-02-03 18:14:11,"BIO,CHICKEN TUNA",5,"Harga        
Merek                : FOSSIL FS 5222  authentic 100 % ( Bisa cek konter fossil ) 
Diameter Full   : 3.7 cm
Bahan case      : silicon
Mesin                : Baterai
Fre tin box ori"
f*****e,2022-01-30 16:25:59,"BIO,TUNA",5,Lucu kalungnya buat ganti ganti nih sianabul mah senang senang aja. Pengiriman standart. Packing baik. Harga bersaing. Terima kasih ya
enikamal123,2022-02-04 16:13:30,"BIO,TUNA",5,"Terima kasih udah nyampe paket nya,pecking rapi aman,semoga sukses ya toko online nya,salam sehat"
dinaaamandaa,2022-02-01 13:13:36,"BIO,CHICKEN TUNA",5,"Pengemasan & pengiriman cepat sekali. Packing rapih, barang sesuai, harga termurah. Terimakasih seller, ekspedisi & shopee.."
rengganiscrnftr,2022-02-13 19:07:25,"BIO,TUNA",5,"saya beli dua, juga kucing saya senang sekali makannya bersemangat ehehehe. terimakasih"
mscahaya,2022-02-08 18:40:47,"BIO,TUNA",5,saya dan.anak anak berbulu saya sangat menyukai produk ini...harganya murah bangets dan kualitas.nya bagus banget. Semua anak berbulu saya suka....sayangnya hanya satu video yg bisa di upload wkwkwkwk. Teeimakasih.
alyafitri45,2022-01-25 09:43:43,"BIO,CHICKEN TUNA",4,"Pengiriman sedikit lama, barang sudah diterima dengan baik"
t*****w,2022-01-27 15:35:41,"BIO,CHICKEN SCALLOP",5,Barang yang sampe sesuai anabul aku suka banget sampe kurang dia makan satul
rikaa.amlia,2022-01-27 20:59:19,"BIO,CHICKEN TUNA",5,Harga nya beda jauh dengan toko toko yang online👍🏻👍🏻❤️❤️💖❤️‍🔥kucing aku sangat sukaaa
watiindah31,2022-01-13 13:36:17,"BIO,CHICKEN TUNA",5,"Pengemasan dan pengiriman lumayan cepat, barang sampai dengan aman dan lengkap, seller juga responsif, udah beberapa kali pesan di sini tidak pernah mengecewakan, exp. Date juga masih lama"
faridaelc1,2022-01-19 21:01:10,"BIO,CHICKEN TUNA",5,Suka Ama produk ini karna varian nya banyak jadi tidak bikin kucing bosan☺️👍
t*****a,2022-01-19 20:41:16,"BIO,TUNA",5,"Murah bgt, barang aman semua dan lengkap, pengemasan dan pengirimannya cepat"
nengnaniwahyuni,2022-01-28 06:04:45,"BIO,SALMON",5,"Harga super murah pisan,bikin nagih belanja nya,pengiriman cepet banget,thanks ya kak"
r*****i,2022-01-06 14:19:59,"BIO,CHICKEN SCALLOP",5,"Secinta itu sama produk & toko nya. Harga termurah di shopee, expired masih pada lama. Makanya stock sebanyak itu. Packing aman. Pengiriman cepet sekali pesan sore, bsk nya sdh sampe aja padahal pake reguler. Terimakasih seller."
h*****a,2022-01-06 16:48:15,"BIO,SALMON",5,"Seperti biasa selalu langganan beli makanan anabul disini karna cepet bgt pengirimannya dan harganya terjangkau. Makasih seller, shopee n kurir"
shabnamranisafira6,2022-01-08 18:47:31,"BIO,TUNA",5,"Toplah pokonya, udh sering langganan disini sesuai pesanan jg"
siscaminho85,2022-01-08 15:33:31,"BIO,CHICKEN TUNA",5,"sudah di terima barang nya aman ini adalah cemilan favorit para anabul kuu..gpaa""emak yaa cemilan yaa tahu sama tempe...yg penting kalian badan nyaa gemoy""...tengkyuuu"
y*****2,2021-12-29 19:27:35,"BIO,CHICKEN TUNA",5,"Kucing persia adalah ras kucing domestik berbulu panjang dengan karakter wajah bulat dan moncong pendek. Namanya mengacu pada Persia, nama lama Iran, di mana kucing serupa ditemukan. Sejak akhir abad 19, kucing jenis ini dikembangkan di Britania Raya dan Amerika Serikat usai Perang Dunia II. Wikiped"
c*****d,2021-12-31 20:58:24,"BIO,SALMON",5,harganya murah dan pastinya anabul suka banget sih ini cuma beli 4 tapi buat seminggu karena punya anabul 2
hayyunsukma18,2022-01-08 10:04:40,"BIO,CHICKEN TUNA",5,"Selalu langganan beli ditoko ini, pesanannya selalu cpt dikirim kan, cpt sampai juga walaupun diluar Jabodetabek, Thanks min 👌🏻😊"
rhanies.mayfirst,2022-01-04 22:18:06,"BIO,CHICKEN TUNA",5,Cemilan disukai kucingku danbarang baru sampai banget sich ....
saledot,2021-12-22 16:48:00,"BIO,CHICKEN TUNA",5,Syuukaaaa my kitty ama varian yg ini.. reputchasing deh jadinya 🥰 ..pngemasan pun aman sentosa.. thanksss kaka!
nadiakhoirunnisa01,2022-01-06 22:05:53,"BIO,CHICKEN TUNA",5,alhamdulilah paketnya cepet dikirim pelayanan bagus banyak varian harga nya juga murah bangett mantul.pokonyaa
orionzephyr,2021-12-19 17:45:14,"BIO,SALMON",5,"Mantap jiwa, harga sangat bersahabat, pengirimannya cepat dan aman. Thank you!"
e*****r,2022-01-05 14:05:33,"BIO,CHICKEN TUNA",5,"pengirimannya cepat bangettt, packagingnya juga aman banget, produknya orii"
