username,date,variation,rating,comment
y*****a,2021-09-15 20:37:04,Hitam,4,"Barang udah datang sesuai estimasi, enak bahannya alus juga lumayan tebel jdi nyaman dipakai buat alas. Tp sayang di bbrp bagian ada yg penyok2 gitu :( kayak abis ketindih gituu tp gapapa itu di bawah jdi ndak terlalu ganggu pas dipakai WO hehe
Terimakasih seller😁"
a*****t,2021-09-04 11:40:34,Hitam,5,Sesuai dengan yang difoto barang datang dengan packing rapih
c*****v,2022-03-12 18:27:34,Ungu,5,"Tebelnya pas 10mm, terus ga licin dan ga gampang ke geser-geser gitu. Pengirimannya cepet banget juga dan sesuai deskripsi, dapat tasnya. Pengemasannya juga mantap banget sih di pakein bubble wrap tebel banget sampe susah bukanya wkwkwkwkwkw mantap lah, emang GOTO paling top banget!!!"
sitimachmudah97,2022-03-01 22:22:03,Pink,5,"Packing Rapi, Pengiriman sangat cepat, kualitas produk baik, tebal, empuk & halus. Hanya dibagian samping ada sedikit pesok mungkin karena kegencet. Tapi overall oke. Recommended"
ntamyasari,2022-03-18 19:04:12,Hitam,5,"tebal, sangat suka, cantikkk, semoga bisa olahraga biar jadi sehattt, Terima kasih"
defisantika45,2022-02-10 10:27:19,Ungu,5,"Makasih paketnya sudah sampai . Pengiriman cepat, respon penjual baik, packing rapih, tebal dan aman. Produk yang dikirim sesuai dengan pesanan .  Produk bagus dan tidak cacat . Semoga awet . Terimakasih"
n*****k,2022-02-22 11:13:45,Ungu,5,"mantep daah, datengmya cepet, packagingnya juga okee, matnya empuk, warnanya baguss, mantap dech. semoga istiqomah yah work outnya 🙂"
anantyawahyusisilia,2022-02-15 13:18:44,Hitam,5,"Baguss bener² tebel 10mm enak empuk juga, panjang nya juga pas, anti slip juga, cocok buat olahraga krna tebal nya pas"
p*****_,2022-02-08 18:09:42,Ungu,5,"bahannya bagus empukk tebel lagii, sukakk bgtt asliii ihhh harganya juga terjangkauuu. Mantap"
w*****p,2022-01-29 20:12:42,Ungu,5,"bagus barangnya, empuk jg dg harga murah gini, beli buat adek. worth to buy!!!"
a*****e,2022-01-28 00:19:53,Hijau,5,"bisa dilihat di video kalo ini matras tebel dan empuk banget ya ampun😭 jadi semangat workout-nya, ayo yg masih ragu buruan beli dijamin gak nyesel, mana murah tapi kualitas bagus HELP. terima kasih, sukses selalu!"
avifaanjelii,2022-01-24 15:14:56,Pink,5,"Agak sedih sih bagian bawah tasnya ada yg robek, pas diukur kurang lebih 4 cm robeknya:( tp yaudah gpp ntar dilakban aja kali ya. Selebihnya oke ga ada masalah. Aku beli dua, yg warna ungu utk ibu dan udh dibawanya jd ga sempet foto hehe. Barangnya jg cpt bgt sampenya dari perkiraan"
diesnakaruniar,2022-01-11 11:27:37,Pink,5,"Kecepatan pengiriman ya OK, bahannya empuk, barang yang dikirim sesuai dengan pesanan. Harganya mureehhhh. Thank you seller."
guspur69,2022-01-23 09:53:37,Biru,5,"Barang sesuai diskripsi, ini beli yang kedua kali tapi yang sekarang nyari yang lebih tebal, bagus barangnya dan memang sesuai harapan"
u*****t,2022-01-27 15:32:06,Pink,5,"sampenya lumayan cepet selang sehari udh nyampe ke rumah, barangnya empuk bgt, dpt free tas nya sampe dikasih lagi fee masker hehe makasih seller luv bgt :)"
d*****a,2022-01-27 11:44:43,Ungu,5,"Bagus dan tebal bahannya, untuk ketebalan memang 10mm. Semoga awet"
idakusumad,2022-01-14 13:52:39,Abu-Abu,5,"Bagus. Sip. Komplit dgn tasnya. Terima kasih 🙏
Pengiriman bagus."
i*****_,2022-01-18 07:50:20,Biru,5,"yoga mat nya twebel, ga sabar buat wo😅🤣
warna aslinya lebih cakep...
packing aman..
pengiriman nya fast bgt... 
thx u seller juga pak kurir 🙏😍"
r*****n,2022-01-14 19:53:21,Abu-Abu,5,"Pengirimannya aman sampai tujuan, dapat tasnya juga, matrasnya tebal dan tidak licin pas dipakai😊
Bagus banget, rekomendasi bgt beli disini😊"
a*****7,2022-01-03 21:28:43,Hitam,4,"kemaren beli ini krn pas lg diskon dan emg lg nunggu nunggu harganya turun. overall, oke banget. tebel dan nyaman. aku ga nyangka bakal sepanjang ini tapi ya bagus lah cukup hampir satu badan. tapi punyaku ada yg goret goret gitu huhu"
e*****5,2022-01-13 21:00:08,Biru,5,"Alhamdulillah, sudah sampai. produk sesuai dengan gambar, pengiriman cepat n seller ramah.
Tks Shoppee & seller."
a*****4,2021-12-15 12:37:27,Hitam,5,"Alhamdulillah puas banget. Barang sesuai ekspektasi. Ukuran pas dan barngnya mulus.
Pengiriman cepat dan bonus konektor lagi
Moga awet. Thank you seller🤗🙏"
a*****8,2022-01-03 17:28:56,Abu-Abu,4,"Pengemasan cepat pengiriman juga cepat bahan tebal, tapi sayang ga mulus ada banyak goresan  ga di cek sebelum kemas...semoga awet aja terimakasih"
desti.wahyu,2021-12-19 06:44:55,Ungu,5,"Harga worth it, warna ungunya baguuss, bahan lembut banget, tebel, bagus banget pokonya 👍👍"
arviani12,2021-11-07 18:11:31,Abu-Abu,5,"Masuk di keranjang hampir 2 bulanan krna nunggu warna abu2 ini biar estetik , dan skrang CO. Ga nyesel karna lembut banget dan tebel. 
Di bagian pinggr ada beberapa yang mleot gituu cuma gapapa sih wajar krna pengemasannya jugaa kan kenceng yaa jd akhrnyaa mleot gitu . Cakep recomend kalo soal bahan"
aminahsafana,2021-11-22 04:13:02,Hitam,5,Tibal n g licin. Brng sesuai dengan foto. Ank sy suka mksh shopee. Mksh reseller
s*****0,2021-11-17 08:15:18,Hitam,5,"Bagus, tebel juga lumayan buat olahraga di rumah sendiri, semoga ga males olahraganya. Thanks."
a*****a,2021-11-16 18:23:43,Hitam,5,"pengiriman sangat aman, cepat. bahannya tidak licin, tebal. dapat bonus strap masker."
sarmileee,2021-10-07 00:27:27,Hitam,5,"Produk GOTO gapernah gagal ! Selalu bagus , murah , dan berkualitas!! Sumpah yaa ini ke2xnya beli barang di GOTO selalu puas, pengiriman cepat , fast respon , selalu dikirim sesuai pesanan , harga murah , pokonya gausah di raguin lagi beli barang di GOTO di jamin puassss! Thx 🖤🖤🖤"
c*****2,2021-09-12 09:30:16,Hitam,5,"terima kasih, bahannya bagus tebal dan enak, lembut juga saya coba pakai sebentar.."
dinda15011999,2021-09-15 18:54:24,Abu-Abu,5,"Bagus banget matrasnya, tebal. Ukurannya juga lumayan panjang. Warnanya juga bagus banget. Packingnya juga safety. Ada jaring untuk nyimpan juga. Baguss bangett. Dan yang penting nyaman bgt pas dipakai"
purwanto_557788,2021-09-03 18:17:07,Hitam,5,"Bahan bagus,bahan empuk tebal.pokok nya ga nyesel deh"
oktrztl,2021-09-06 21:20:29,Hitam,5,"Bagus, bahannya lembut, melebihi panjang sebadan 😄 semoga tambah semangat olahraganya dengam beli ini 😊"
s*****1,2022-03-09 21:18:40,Hijau,5,ini bagus lumayan tebel juga sih jadi kalo buat workout nggak akan sakit
r*****a,2022-02-23 19:24:12,Hitam,5,"Barangnya bagus, untuk pemula yang mau rajin work out ini ngebantu banget krn dia tebal jd mantap. Harganya juga murah jd masuk di kantong banget"
lucie74id,2022-02-15 03:34:47,Hitam,5,"Di luar perkiraan saya. Ternyata jauh lebih bagus dr perkiraan. Tebalnya ok banget, panjangnya juga ok, packing rapi dan aman. Tidak licin. Recommended untuk yang lagi cari matras yoga 🙏🙏🙏"
youriifs,2022-01-31 21:13:37,Hitam,5,"Bagus bgtt tebel worth it, pokok nya the best deh ga tau lagi mau ngomong apa bintang 5 deh hehe"
siskadewipermatasari,2022-01-07 13:05:17,Hitam,5,"Matrasnya sampai dengan selamat. Packagingnya aman,  sudah dapat tasnya juga, cuman di bagian matrasnya ada beberapa yg lecet sedikit but it's okay mungkin itu memang dari pabriknya sudah begitu. Pas di coba untuk plank atau push up juga matrasnya enak empuk dan ga bikin sakit, engga slip juga"
azhrhaprl_,2021-09-21 10:25:31,Abu-Abu,5,"Barang alhamdulillah aman sampai disini, walaupun pelastik pelindungnya agak terbuka tapi masih oke banget, tidak ada kecacatan. Bahan latras oke banget, lembut dan empuk, tetapi tidak slip, jadi aman banget 🥰🥰🥰🥰"
s*****m,2021-09-14 13:31:19,Hitam,5,"di tiktok tebel bgt dah pas sampe b aja. trus overclaim, di tulisannya ga bau pas dateng bau bgt jir, ga ada kerusakan lain sih cuma ada yg penyok dipojok2nya, but over all baguslah not bad. makasihh yaa👩‍❤️‍💋‍👩👩‍❤️‍💋‍👩👩‍❤️‍💋‍👩🤭‼️😎💯🤝"
a*****s,2022-03-21 19:47:00,Hitam,5,"Keren tebal ukuran panjang pas dibadan saya, dapat bonus masker juga.. Makasih seller sehat selalu 👍🙏"
evariati90,2022-03-10 11:42:16,Hijau,5,"Barang sudah sampai, packing rapi banget aman bahan matres halus dan empuk....mantapp"
nougreion,2022-03-04 14:12:24,Hijau,5,"Barang sesuai di skripsi, panjang, tebal, warna sesuai pesanan, pengiriman cepat"
putrisinaga15,2022-03-14 16:47:32,Ungu,5,Kecepatan pengiriman agak lama
selviamerlin,2022-02-28 19:03:12,Pink,5,"Baru pertama kali beli ini kemarin sempat dilema takutnya ga sesuai, ternyata pas datang bagus bangetttt tebal dan lembut, kalo di keramik juga ngga geser❤️❤️❤️❤️❤️"
cucuagustiani,2022-02-20 16:34:14,Abu-Abu,5,"Barang baru ajah sampe kak semuanya oke 
Pengiriman juga oke
Warna juga semua sesuai
Tidak ada yg robek atau pun rusak 
Makasih kak"
ainadelma,2022-02-15 12:44:41,Ungu,5,Blom pernah kecewa samsek sih beli barang2nya goto ini. Slalu sukak. Tp matrasnya ini warnanya kurang tegas menurutku. Tp enak dan nyaman banget dipakenya
bee..dk,2022-02-22 02:03:43,Ungu,5,"Barang real pict, bagus, anti slip dan pengiriman keluar kota supeeer cepat sehari sampai"
e*****i,2022-02-12 20:36:28,Pink,5,"Alhamdulillah paketnya sudah sampai. 
Barang diterima dengan aman dan selamat. 
Jadi semangat untuk work out nya. 💪🏻
Kata anakku, enak juga buat tiduran.. 😄
Semoga awet dipakainya."
g*****m,2022-02-15 07:48:23,Abu-Abu,5,"sangay empuk 500 bintang dari sy 😆😆😆😆😆 AAAAAK GK SABAR MAU WORKOUT cepet bgt nyampenyaaa minggu co, baru datengg tadiii pagi pagii thankss allll lov bft 😍😍😍😍😍 kecepatan pengiriman make burok bgttt 😍"
r*****r,2022-02-19 21:21:19,Ungu,5,"bagus bgtt asli, tebel, nyaman, enak di pake, gausah ragu deh buat bli nyaa, btw sorry pict tdk sesuai dgn produk"
el2oduuf0m,2022-02-13 16:56:03,Hitam,5,"Bagus banget..kualitas terbaik..bahantebal dan halus gak mudah rusak ini mah...
Pengiriman juga cepat...packagingnya super rapi...
Makasih seller"
dwirukmannur,2022-02-15 19:13:15,Biru,5,Keren. Ga nyesel beli. Murah tp barang berkualitas 👍
rinasintiadewi17,2022-02-13 12:11:22,Ungu,5,"Matras nya tebel, nyaman dipakenya, pokonya recomended buat yang lagi cari matras buat olahrgaa👌👌👌"
hjrosdiananaryando,2022-02-26 16:50:05,Ungu,5,"Barang bagus sesuai pesanan. 
Tidak mengecewakan"
i*****i,2022-02-10 01:32:53,Abu-Abu,5,pengemasannya aman bgt dan cepet. barangnya juga bagus. hmm claimnya si ngga bau ya.. tp ada bgt bau nya jd agak kurang nyaman. tp bahanya bagus dan tebel
m*****a,2022-02-13 13:14:58,Pink,5,"Suka pakai bangettttttttt
Bahannya bagus 
Empuk warna nya sesuai dengan pesanan 
Top deh beli di sini gak perlu di ragukan"
melkyritan,2022-02-11 08:26:10,Pink,5,Barang sampai dg aman..pengemasan rapi .. seauai ekspetasi ..recomanded.. overall good .. tqu seller
dewi310878,2022-02-06 14:35:17,Biru,5,"Mantep si ini barangnya, bukan kaleng-kaleng....hehehehhe...mudah2an jadi suka banget olah raga...jadi sehat dan panjang umur...hahaha...thank you seller...sipp dehhh"
alunarpl21,2022-02-02 06:14:12,Abu-Abu,5,"Barang datang dengan sangat cepat. Barang juga dipacking dengan sangat baik, bubble wrap nya tebal. Harga termasuk murah banget sih. Sukak banget sama matrasnya nyaa bagus bangett. Gak nyesel beli disini. Terima kasih."
e*****a,2022-02-05 19:06:30,Hitam,4,"Lumayan....LumayanLumayan....Lumayan...Lumayan....Lumayan....
Lumayan....LumayanLumayan....Lumayan...Lumayan....Lumayan....
Lumayan....LumayanLumayan....Lumayan...Lumayan....Lumayan...."
dessyayuw,2022-02-02 21:01:56,Abu-Abu,5,"Matras nya tebaal, panjang, kesat di lantai. Cakeep bat dah pokoknyaaa 😍😍😍"
u*****s,2022-01-18 01:04:36,Ungu,5,"Pengiriman standart, paket diterima dgn baik, cuma agak kurang mulus aja matrasnya kayak ada bekas gores2 gitu. But its ok lah"
meidiarnirmartanti,2022-01-22 14:18:11,Abu-Abu,5,"Kerennnn 👍👍👍sesuai ekspetasi, semua oke, barang diterima dgn baik, packing an rapet.. Makasih ya Shopee, seller, kurir.. Sukses utk kalian semua 😘"
a*****7,2022-02-16 20:52:58,Pink,5,"Mantep bangettt produknya. Bahannya tebel dan empuk, terus panjang jg✨❤️"
e*****a,2022-01-25 05:57:52,Ungu,4,"Bahannya bagus tebel juga
Harga murah... Dapet tasnya juga..
Tapi pengiriman standard.. soalnya agak lama nyampenya... 
Overall tetep recommended"
f*****e,2022-01-22 20:12:05,Hitam,5,Sudah sampai lengkap paket komplit sama tasnya sesuai dengan deskripsi memuaskan
rosizahrawani,2022-01-29 12:46:37,Hitam,5,"Anti slip, klaimnya sih bahan tidak berbau, gak tau jg sih soalnya blm dipake, semoga enggak.

Ukurannya sesuai cuma panjangnya aja kurang 2cm, tp gpp sih. Pengemasan aman2 aja sih 👍 lumayan buat harga segini. Semoga gak mudak kempis"
sitianiroh66,2022-01-27 12:29:49,Ungu,5,"Alhmdulillah paket matras yoganyaa dah sampe ,, bahan bagus empuk ,, warnanya juga cantik .. suka pastinyaa . Mudah mudahan ajh awet dipake  .. kurir ramah karena udah jd langganan ."
ainelamaliza,2022-02-06 21:50:47,Biru,5,Barang bagus...harga terjangkau...cuman pengemasan yg agak lama...mungkin karena pas overloud karena 2.2.2022...
30rivanalef,2022-01-28 23:32:08,Pink,5,"Bagus bahannya 
Moga awet 
Dan bermanfaat buat badan lebih sehat
Mksh 🙏🙏🙏"
sheilafitriani,2022-01-22 22:52:11,Hijau,5,"Empuk!
Nggak pas 10mm sih tapi empuk! 
Pas cobain kirain bakal licin. Ternyata nggak.
Seneng dapet bonus tas jadi nyimpennya lebjh rapi.

Thank you min. Sukses selalu."
adzaniinr,2022-01-21 08:03:43,Abu-Abu,5,Mantaaappp. Semoga dengan ini aku bisa lebih rajin untuk olahraga. Terimakasih
k*****4,2022-01-20 17:06:23,Abu-Abu,5,"Tebalnya pass, untuk harga segini sih bagus banget sihh matras yoga nya, semoga awett😍"
ichis26,2022-01-24 15:26:12,Abu-Abu,5,"tebel bnget melebihi ekspetasi gue, kirain yg datang tipis gtu ternyata nggak btw mkasih kak ❤️"
arviraya.co,2022-01-14 19:02:28,Hitam,5,"Pengemasan cukup. Ketebalan bener2 10mm udah diukur, empuk. Agak bopak dibeberapa sisi. Anti slipnya masih kurang, dicoba buat work out masih agak geser. Tp buat harga segitu ok bgt sih. Pengiriman cepet, 2 hari sampe. Makasih goto 👍"
trioruly,2022-01-14 22:49:17,Biru,5,
rzkylstr,2022-01-08 12:17:41,Abu-Abu,5,"Hati2 pas unboxing ya guys, takut kegunting tas ya 😬 Barangnya bagus tebel sesuai deskripsi 👍🏻"
franssiskaaprillia,2022-01-13 10:02:20,Hitam,5,Produk nya sangat bermanfaat untuk olahraga dan matras nya sesuai yg di inginkan ketebalan mantull
z*****4,2021-12-30 22:08:39,Hitam,5,"Good
Tidak mengecap, tahan air, tebal, bahan nyaman digunakan, empuk! Dapat tas bonus, panjang lebar matras sesuai.
Namun bagian pinggir saat diterima mungkin agak tertekuk"" karena pengiriman.
Respon penjual agak lambat, tapi pengiriman lumayan. Semoga membantu!"
normalasari,2021-12-12 17:35:57,Ungu,5,"Mantap banget..keren..pengemasan bagus,dapet tas nya juga.pengiriman juga cepat.matrasnya tebal bahannya empuk lg oke buat olahraga dirmh aja lmyn biar ada keringet.makasih ya"
bunda.keisha1908,2021-12-18 23:08:25,Abu-Abu,5,"Packing aman dan buble wrap nya tebel, aslinya bagus banget dari picture. raknya cantik, matras nya juga nyaman banget gak licin. Gak nyesel beli di sini 😊, cuma terkendala di pengiriman saja karna pas event 12.12"
n*****2,2021-11-28 15:59:45,Pink,5,"Baguss bgt kualitas sangat baik, lembut empuk nyaman di pake pengemasan juga sangat baik"
marska_1617,2021-11-16 00:02:25,Abu-Abu,5,"Bagus dan tebal banget 😍🥰 jadi semangat untuk olahraga sperti situp dll krna gaberasa sakit , smoga bisa awet , thankyou 😇"
v*****n,2021-11-19 00:09:19,Abu-Abu,5,"Harganya murah banget karena lg ada promo, bahannya tebal tapi ringan, mudah2an awet seperti matras yg merk l******n. Pengiriman juga cepat dari pembelian sampai barang diterima cuma 2 hari 👍"
arcani94,2021-11-18 19:49:36,Biru,5,"Bagus, tebel, sesuai lah sama warna yg kupesen . Terimakasihh 😍"
h*****7,2021-10-15 11:43:50,Pink,4,"Matras empuk bgt, enak buat Yoga, jadi punggung dan kaki ga sakit. Sayangnya pengiriman tidak memakai bubble warp, jadi agak penyok. Terimakasih ya admin, walaupun statusnya sedang pengiriman terus, tapi Alhamdulillah nyampai dengan lumayan cepat"
k*****a,2021-01-05 21:55:10,Biru,1,"4 bintang hilang untuk barang yang saya terima karena tidak sesuai dengan deskripsi. Pesan 10MM menjadi 6MM, korupsi harga 4MM. WOW!🥀

Belanja online di masa pandemi ini biar ga ribet malah makin ribet karena ada acara pengembalian, in syaa Allah pembelian pertama dan terakhir. Trauma. "
f*****w,2021-10-16 09:21:48,Biru,5,Mungkin karena efek packaging jd matrasnya ada bekas seperti itu. Selain itu bahannya tebal dan bagus. Pengirimannya jg cepat sehari sampe...
d*****a,2021-10-23 18:41:45,Pink,5,Pengirimannya cepet banget dan tentunya packing juga aman👌🏻 empuk banget soalnya 10mm👌🏻👌🏻 nyaman juga buat olahraga👌🏻👌🏻👌🏻👌🏻
n*****a,2021-09-30 23:38:07,Abu-Abu,5,"Warna sesuai,kualitas sesuai dengan deskripsi,pengiriman cepat,pengemasan 95% aman karena mungkin aja waktu di ekspedisi ketiban barang lain jadi matrassnya aga ngebekas goresan² dikit,but it's okay worth it kok. Harga murah barang bagus👍 Thankyou seller!"
d*****a,2021-08-27 22:05:42,Hitam,5,"Bahannya tebal & lembut.
Pengirimannya cepat.
Terima kasih."
m*****a,2021-10-03 18:45:24,Abu-Abu,4,"Pengiriman cepat, packingan aman. Barang nya bagus, cuman dipinggirnya ga rapi gitu. Mungkin terhimpit barang lain saat pengiriman. Secara keseluruha oke kok. Terimakasih seller"
r*****i,2021-09-14 15:57:31,Ungu,5,"Ponakan lgsg suka bgt lgsg yoga hehe
Bahannya juga lembut dan tebal, puas bgt! 
Makasih🙏🏼🙏🏼"
rendidelta,2021-09-21 23:08:33,Abu-Abu,5,"Bahannya tebal,
Kwalitas :  sesuai harga.
Bermanfaat untuk olahraga.
Pengemasan : baik.
Pengiriman : cepat banget.
Rekomendasi buat yg membutuhkan pendukung olahraga.
Tetap pertahankan buat produsen nya, untuk kepuasan pelanggan berbelanja.
👍"
laureenanne,2021-09-13 07:50:47,Ungu,5,"Bagus..tebal..dapat tali tas...dengan harga hampir 90,000 worth it....ga rugi belanja disini..puas... terimakasih seller, shopee, kurir"
m*****r,2021-09-28 12:30:59,Abu-Abu,5,Pengiriman cepat. Barang sesuai dan bagus sekali. Ibu saya suka. Terimakasih buat kurir dan seller sukses selalu pokoknya
r*****u,2021-09-30 13:35:49,Abu-Abu,5,"Alhamdulillah paketannya sesuai...Mudah²an awet...
trimakasih banyak seller😊😊👍🏿👍🏿"
dewi.setianawati23,2021-09-19 11:39:29,Biru,5,"Alhamdulillah udah sampai paketnya
Luar biasa cepat sekali
Keren, bonus tas
Semangat semangat 
Yuuk belanja di sini yuuk"
p*****a,2021-09-13 16:56:50,Hitam,5,Matras sudah sampai... barang bagus lembut dan tidak sakit utk alas olahraga.. terima kasih GoTo! Tidak pernah mengecewakannn 👍👍👍👍👍👍
d*****y,2021-09-12 18:47:27,Biru,5,"Hasil.berburu 9.9 toppppp sekalii, pengiriman normaaaaal
Gotooooo emamg manteeeeeep. Udah free tas, tali strap plus connector masker lagiiii. 🥳🥳"
nady_already,2021-10-15 22:10:20,Pink,5,"Barang oke
Warna pink nya cantik
Packing rapi cuman bagian bawah nda tertutup plastik tp gpp barang tetep aman. ❤️❤️❤️"
nofitaagus,2021-10-12 23:07:34,Pink,5,Bagus banget barangnya.. packagingnya simple.. pengirimannya cepat.. warnanya.. jangan ditanyaaa.. bagus bgt..
n*****_,2021-08-27 12:57:30,Hitam,4,"Dah yaps barangnya dah dateng. Pengirimannya cepet lah ya, pengemasannya lumayan cepet. Barang sampe dengan selamat, sesuai pesanan, dan packingnya juga bener bener aman bngt ini mah. Barang datang dengan selamat pula alhamdulilah. Thx u seller!"
b*****r,2021-09-13 21:57:08,Hitam,5,"Pengiriman amaan, empuk bgt juga dan beneran tebel, nyaman bgt dipake olahraga!! Suka bgt"
miilacantik,2021-10-05 20:29:55,Hijau,5,"Bahan tebal,lembut, halus, jadi nyaman dipakai, empuk juga"
darramntr08,2021-09-11 19:47:31,Biru,5,Sangat recommended! Tidak ada cacat sama sekali. I like it!
m2motkp2cm,2021-09-09 10:58:33,Hitam,5,Barangnya sudah sampai dengan selamat😊 baru ingat buat ngenilai😅 matrasnya bagus banget trus tebel pengiriman juga lumayan cepet ya oke la
pashaaisya,2021-08-27 12:35:17,Hitam,5,"bagus bgtt, bahannya tebel jga pokoknya ga nyesel, matrasnya panjang juga"
stepanysiti,2022-03-20 18:06:33,Hitam,5,"baguss bangett dapet free bag nya juga 😍😍😍😍😍😘😚
terima kasihhh😊"
ideadha,2022-02-17 15:12:15,Abu-Abu,5,"Matras yg bagus banget,tebaaal bangeet,empuk banget bahan nya jadi ga sakit pas kita melakukan olahraga nya..
Poko nya rekomen banget deh, pengirman nya juga cepat banget...
Oiyaa dpt tas nya lagi jadi bisa di bawa ke luar di saat olahraga di luar rmh..."
p*****a,2022-02-06 19:29:01,Biru,5,"Suka bgt, sesuai yg diinginkan.. Barang sempurna no damage sama sekalii, mulusss ga ada robe... Adminnya ramahh dan pengirimannya termasuk cepet bgt dari jkt-manado😍thankyou seller"
riantininda1907,2022-02-04 19:16:36,Biru,5,"Bagus, tapi tebel gadampe 10mm ya, cuma 9mm wkwk gapapa lah beda 1m. Warna birunya bagus.
Pengiriman cepat dan kurir ramah. Oke semuanya"
bungaayukusumaningrum,2022-01-20 14:17:17,Hitam,5,"Cepet bgd datengnya cm sehari, packingnya jg rapih berlapis buble. Produk sesuai pesanan cm kayanya ga 10mm tebelnya tp lumayan empuk dibuat yoga trs enteng jg klo dibawa2 simple krn ada tasnya
G bgtu licin sih bru sekali nyoba semoga seterusnya nyaman dipakai. Thank you"
