username,date,variation,rating,comment
hildavhykaramlan,2022-02-13 20:10:16,HITAM,4,"Beli in untuk adik olahraga d rmh, untuk BB adek sya 68, dan in termasuk kuat untuk BB adek sya...
Bahan nya bagus dan baik

Oke Thanks"
reyhancahyo,2022-01-20 15:59:58,HITAM,5,"Pengiran cepat dan barangnya bagus toko ini bisa di percaya aku kasih bintang 5 dulu. Oke

https://youtube.com/channel/UCjjlaq0ahmp5CeIZnGVzv9Q
Bantu like,komen&subscribe
Nama channel ke 1 : REYHAN CHANNEL

_____________________________________________________

IZIN di promosi"
pipitindrayana509,2022-02-01 06:23:02,HITAM,5,"Material cukup kuat. BB saya 65 tapi masih bisa nahan. Nggak tau klo BB diatas itu. Belum di coba
Bagus. Pengiriman super cepat sehari nyampe...thanks Sophiiiii. Seller dan bang kurir"
u*****4,2022-01-26 14:03:11,HITAM,5,Kado buat anak cowokq. Terimakasih.
i*****a,2022-01-07 23:36:49,HITAM,5,"Bagussss. Kokoh, pengirimannya cepet bangettttt.  Mantappppp dah"
dwibayu405173,2021-12-15 20:24:38,HITAM,5,"Produk sesuai ekspektasi, berfungsi dengan baik sesuai kegunaan nya.Datang dengan selamat tanpa ada cacat, packingnya rapih.Tq seller NT RRQ"
izharazzikri,2021-12-20 17:14:30,HITAM,4,Not bad lah bagus lah pokoknya ga nyesal pokoknya mantaplah hwiwbw
i*****0,2021-12-07 13:24:29,HITAM,5,Bagusss bangettt . Semoga awettt . Baru mau dicoba
v*****r,2021-11-18 16:04:35,HITAM,4,"Cepat datangnyaa, respon penjual baik, hanya saja lebih baik lagi kalau ada buku panduannya hehe. semoga bermanfaat buatkuu"
g*****n,2021-11-23 10:47:34,HITAM,5,"Pengiriman cepat, harga pas, pull up bar nya kokoh udah di tarik-tarik gak gerak sedikitpun, sellernya ramah👍"
w*****o,2021-09-11 15:46:36,HITAM,5,"Paketnya sudah diterima, kuwalitasnya mantap 👍👍👍"
ichahandayaniii,2022-03-19 14:20:14,HITAM,5,"Pertama kali order, barang sampe dengan selamat, asli nya sesuai juga gambar, kuat dan mudah dipasan"
fj07_bgwpn,2022-03-12 10:33:59,HITAM,5,"Sesuai pesanan mantap josss gendoss, tp pengiriman agak lama
,,👍👍👍👍👍✌️✌️✌️✌️✌️✌️✌🏿✌🏿✌🏿✌🏿💪💪💪💪💪"
spr12,2022-02-11 21:40:04,HITAM,5,"Packingnya kurang aman tp pengirimannya sangat cepat dan sesuai pesanan, dan materialnya bagus semoga kuat dan kokoh"
l*****y,2022-02-10 20:33:51,HITAM,5,"Pengiriman cepat, barang sesuai pesanan, moga2 awet & bs dpakai sesuai fungsi"
hadziqitsar1,2022-02-07 15:15:12,HITAM,5,"barangnya nempel dgn kuat , pokoknya bagus barangnya maupun sellernya, tapi pengiriman agak lama tapi the best lah !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
chistianaven.p,2022-02-10 17:46:02,HITAM,5,"Bagus Sesuai Sesuai Harapan,Tidak ada Kerusakan,Pengirim juga ramah"
akbarabdillah88,2022-02-08 00:37:07,HITAM,5,
k*****7,2022-02-01 20:07:17,HITAM,4,"Barangnya bagus,recomended pokoknya,kuat nahan beban bisa di pindah” jga"
khalizan_shop,2022-01-20 18:31:25,HITAM,5,"Alhamdulillah sudah sampai dengan baik .pengiriman cepat. Pdhl kluar pulau.  Belum dipasang ,tp smoga bisa berfungsi dengan baik . Terima kasih .. puas dengan barangnya"
masudah76,2022-01-02 12:53:27,HITAM,5,"Barang sudah sampai, bagus banget, sesuai dengan keinginan tinggal masang harganya murah banget"
nursafei_09,2021-12-21 11:23:36,HITAM,5,Okey barang mendarat dengan selamat. Packaging aman lah yaa. Barang sesuai ekspektasi realpict. Kuat juga. Pengiriman cepat pesan Sabtu malem Senin sore dah Dateng. Recommended. Next order alat lain insyaallah.
r*****5,2021-12-24 15:13:11,HITAM,5,Barangnya datang cepat bagus kuat harga terjangkau the best lah
rendidelta,2021-12-15 22:09:31,HITAM,5,"Kwalitas barang, bagus..
Kuat,
Sesuai dengan fungsinya..
Terimakasih..
Tambah semangat olahraga..
👍"
pakharjember,2021-12-19 13:46:50,HITAM,5,"Alhamdulillah dateng dengan selamat
Tidak ada lecet sama sekali 
Pengiriman cepat cuma butuh 1 harian
Semoga awet barangnya dahhh"
indraalmalik,2021-12-15 01:28:15,HITAM,4,Ada kelengkapan yg hilang yaitu besi penyanggahnya tp alat berfungsi dg baik.bahannya jg kokoh.
l*****5,2021-12-25 20:40:33,HITAM,5,Barangnya sesuai sama gambar. Warna hitam. Cukup kuat. Pengemasan aman dan cepat
sugandaw,2021-12-16 15:04:58,HITAM,5,"Barsng sudah mendarat, cuma kiraon dapat dinabollnya, kalau ga pakai skrup kira2 bisa nahan ga bos..."
idamarisa85,2021-12-21 20:29:31,HITAM,5,"Baru pertama beli gk tau nich,anak yang minta dibeliin,semoga bermanfaat Aamiin,,,kualitas produk baik, original, harganya sesuai,kecepatan pengiriman baik, pokoknya terimakasih"
a*****0,2021-12-04 16:50:58,HITAM,5,"Kualitas oke,harga sesuai kualitas yg oke,pengiriman lumayan,packing aman rapih."
icharusmalisa,2021-12-19 18:59:31,HITAM,5,"Alhamdulillah barangnya sdh sampai, Bagussss, terima kasih shopee"
s*****1,2021-12-19 20:10:33,HITAM,5,"Alhamdulillah barang berfungsi dengan baik, kualitas bagus, cuma pengiriman nya agak lama"
serabutan99,2021-10-31 06:54:41,HITAM,5,"barangnyyya mantul oke ok emantull drh omkeeeee, barangnyyya mantul oke ok emantull drh omkeeeee, barangnyyya mantul oke ok emantull drh omkeeeee, barangnyyya mantul oke ok emantull drh omkeeeee, barangnyyya mantul oke ok emantull drh omkeeeee, barangnyyya mantul oke ok emantull drh omkeeeee"
a*****_,2021-10-26 19:38:27,HITAM,5,Sdh sampai paketnya dengan baik dan lengkap👌🏻👌🏻👌🏻tpi belum tau cara pemasangnnya gmn
dariawati,2021-09-10 11:02:48,HITAM,5,"Pull up bar udah sampai dalam kondisi baik
Packing nya rapi
Pengemasan cepat
Pengiriman cepat bgt,Sama² Surabaya semalam udah sampai
buat calon TNI mantap bisa pull up di rumah😂
Admin ramah bgt
Mkc kakak"
ahmadrifaldia11,2021-11-03 10:36:13,HITAM,5,"nyesal.
.
.
.
.
kalo ga beli disini xixixi
pokoknya debesh lah, barangnya bagus mulus tirus disimpan di dalam dus dan sehat tidak beringus
sehat selalu masnya, semoga berkah dan sukses jualannya
bread👍🏻"
p*****y,2021-09-13 19:32:31,HITAM,5,yang lagi cari baju thrift premium under 70k ada di sweetpiy.id (ig)
64wahyu,2021-08-26 20:03:09,HITAM,5,"Kualitas ok, pengiriman cepat..
Packing juga rapi, mendarat dengan selamat..
Terima Kasih"
m*****7,2021-08-28 16:53:25,HITAM,5,"Barat sudah diterima dalam keadaan baik
Dan semoga bisa bermanfaat untuk berolahraga dan bisa lebih giat lagi...terimakasih kaka atas layanan ny"
mjauharinafis,2022-03-11 16:21:16,HITAM,5,Bagusss bangettt
i*****7,2022-03-04 17:53:59,HITAM,5,KEREN ABISSSS
deaaandinig,2022-03-07 16:39:54,HITAM,5,Bagus banget sih sesuai ekspetasi
ammarpriarda,2021-10-13 17:34:48,HITAM,5,"bagus, sesuai  rekomended, good quality, seller ramah mantab lahh"
lailatulmuniroh1,2022-03-19 17:59:39,HITAM,5,"bagusss kuattt tp dehh, bismillah bisa buat tinggiin badan aamiin. semoga berkah dan bermanfaat yaaa aamiin"
v*****s,2022-03-12 16:11:40,HITAM,5,Terimakasih banyak kak barangnya sdh sampai dengan aman penjual responsif baik💛
t*****i,2022-03-04 18:45:17,HITAM,5,"Bagus dan murah, semoga awet ga gampang copot... Pakaging aman.. trusted Makasih seller"
a*****i,2022-03-19 21:06:16,HITAM,5,"Barang bagusss, allhamdullillah bisa terpakai dengan baik, pengiriman sangat cepat hanya 1 hari padahal beda provinsi. barang benar2 bisa terpasang tanpa bait dan pengeboran.. terimakasih seller, amanah terus yaaa"
payessi,2022-02-28 19:50:56,HITAM,5,barang sampai dengan selamat dan lumayan cepat walaupun beda kota. berfungsi baik. cepat kendor kl diayun2 tp cukup kuat sih
0131120lina,2022-03-05 12:27:08,HITAM,5,"Alhamdulillah mendarat dengan selamat....bs di gunakan untuk semua org ..anak"" ku...malah dibuat KY mainan gantung 😂"
arjoratri,2022-03-10 21:19:42,HITAM,5,"Paket sudah diterima sesuai deskripsi semoga berfungsi baik, belum dicoba makasih"
fathifarichhsb,2022-03-11 06:54:00,HITAM,5,"Mantaaaaaap dan kuat barang baguuuuuuuuuuuuus. Simple, dan mudah digunakaaaaaaaaan"
dwikyaz,2022-03-04 10:56:24,HITAM,5,terimakasih barang sudah sampai dan semoga barangnya awet 🙏🏻mantap
ridhohidayatullah167,2022-03-03 18:14:40,HITAM,5,bagusssssvajsushejsjsijsjejsjdjejjdjdisidisu ugggyyy
e*****i,2022-03-11 20:21:13,HITAM,5,"Mantap, pengiriman cepat, packing aman, barang kuat, thanks 👍"
rk_shop19,2022-02-28 18:38:02,HITAM,5,"bagussss, kokoh kayanyaa, cuma karna kepanjangan jadi kurang kuat agak bengkok"
t*****w,2022-02-21 16:02:38,HITAM,5,"Barang datang sesuai pesanan, packing kardus bawaan berlubang pas pengiriman karena tidak dilapisi plastik lagi tp untung barang gapapa, over all oke. Semoga awet thanks ✨"
y*****0,2022-03-18 19:12:27,HITAM,5,"Seriusan barang keren.. pengiriman cepat dan mantaps, harga terjangkau, udah gw coba pull up bisa.. mantapss deh pokoknya"
hisbullah24,2022-03-05 23:01:49,HITAM,5,Mantappp.. seperti di gambar. Kuat. Dan tentunya keren. Jadi semangat buat latihan pull up. Josss....
rizkysnb,2022-03-09 20:51:46,HITAM,5,"Bagus, kokoh, awalnya kirain g kuat pas dicoba kuat banget."
putree_m86,2022-02-26 21:28:39,HITAM,4,"Produk diterima dengan baik dan langsung di bawa sama ponakan, overall baik semua packing oke, kurir ramah kecepatan kirim juga baik, makasih seller berkah selalu ya, maaf baru masih review"
rudianwarr,2022-03-09 02:35:27,HITAM,5,"Bagus, tahan bangettttttttt besinya dan ga mudah penyokjj"
z*****3,2022-03-23 14:50:34,HITAM,5,"Terima kasih, pesanan sudah sampai,  bagus pingin langsung coba,  rekomendasi outlet"
n*****g,2022-03-24 12:47:50,HITAM,5,"Barang sampai dengan selamat sesuai tujuan, barang juga mulus dan lengkap, mantap 👍🏻👍🏻"
albar_latief,2022-03-04 18:30:16,HITAM,5,
nanis890,2022-03-05 16:54:57,HITAM,5,kualitas barangnya bagus pengiriman barang nya cepat sampainya
ranggaw27,2022-03-12 22:43:42,HITAM,5,"Paket sudah diterima dalam kondisi baik, no cacat, brang bagus kuat mantap pokoknya, buat yg mau pull up di rumah wajib punya 👍"
p*****n,2022-03-18 08:09:00,HITAM,5,"Alhamdulillah paket sampai dengan aman
Pas sale harga murah 
Bagusss
Langsung dicoba anak suka banget
Praktis tinggl tempel dipintu
Mksh seler
Mksh shopee
Mksh jg kurirnya MLM jg dianterin
Good luck"
nahum24011997,2022-03-01 14:38:31,HITAM,5,Alat kuat untuk berat badan saya yang sekitar 70 kg. Pemasangan juga sangat mudah. Terima kasih.
y*****s,2022-03-03 17:13:40,HITAM,5,"mantap barang sampai dalam keadaan baik tanpa rusak, lengkap juga sama pernak perniknya"
a*****e,2022-02-27 10:03:18,HITAM,4,"Harga paling murah, tapi sayang penjual kurang responsif, pertanyaan tidak di jawab jawab padahal sudah 2 minggu lebih"
vinonaagatha,2022-03-06 13:33:52,HITAM,5,"Barang datang sesuai pesanan, pengirimannya juga cepet."
indraneo,2022-03-03 01:37:37,HITAM,5,"Bagus, bahannya keliatan solid. Cara ngaturnya mudah. Thanks seller"
a*****i,2022-03-05 13:05:37,HITAM,5,"Barangnya udah nyampe, bagus, nggak ada kerusakan. Pengirimannya jg cepat. Kerenlah pokonya"
myrnautari,2022-02-25 17:00:50,HITAM,5,Bagus kualitas barangnya. Semoga awet dan mudah dipasang. Tks seller. Tks shopee
fbrrry_,2022-03-10 13:05:24,HITAM,5,"barangnya bagus, pengirimannya cepat 4 hari doang udah nyampe"
f7eo476lmv,2022-03-08 16:36:26,HITAM,5,"Produk nya bagus, barang nya cepat dan kurirnya jugaaa ramah"
b*****e,2022-02-25 22:26:09,HITAM,5,"bagus kuat, pemasangan sangat mudah. pengirimann juga cepat"
andikax44,2022-02-26 12:43:20,HITAM,5,"paket datang utuh , di cba dlu mudah2an ada efek nya , mantaaappppppppp"
cakanee,2022-02-20 15:10:01,HITAM,5,"Pengiriman cepat, barangnya bagus utk harga segitu, hanya belum tau setingan yg pas biar kuat nempel shg masih takut utk mencoba kuatir jatuh.."
f*****.,2022-02-20 21:58:11,HITAM,5,"Bagi yang bermasalah saat memanjangkan pull up barnya, coba dikasih minyak lalu dibiarkan sebentar trus coba puter lagi."
sulistiyapratama93,2022-02-16 18:59:36,HITAM,5,"makasii kak, barang sudah sampai n diterima,, baguss sukaa,, packing okee,, semoga slalu amanah dan berkah,,, maaf foto video tidak sesuai,,"
ahmadwafa123456,2022-02-22 17:59:42,HITAM,5,"Barang oke banget dah, semoga awet aja buat olahraga😊"
kizifa,2022-02-13 12:46:02,HITAM,5,"Mantabbb om..anak saya suka..kualitas kokoh..semoga awet..tq seller, kurir, n shopee👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
cahyatriaizzani,2022-03-09 13:08:23,HITAM,5,Barang nya bagus baik simpel jadi gampang kalo mau olahraga
l*****e,2022-03-02 20:13:04,HITAM,5,Bagus sih mayan d tempel tembok kokoh punnn biat ngegym athome
iws5tc8ouuniedylini41sytzq15,2022-03-10 13:13:41,HITAM,5,Produk bagus aman kuat sangat bermanfaat buat olahraga dirumah gak nyesel beli disini sippp
akbarsur,2022-02-12 12:06:10,HITAM,5,"Kualitas produk baik, pengiriman on time, packing rapih dan aman...
Recommended..!!"
pmrani29,2022-02-20 19:46:01,HITAM,5,Barangnya bagus. Tapi untuk pasang baut nya harus pake bor listrik jadi harus di palu 🔨
b*****9,2022-02-16 11:05:05,HITAM,5,"Barang cepat sampai dalam keadaaan yang baik,  tapi tidak ada petunjuk pemakaian barang, semoga dapat dipakai dan awet."
muhammadwildan093,2022-02-07 00:10:16,HITAM,5,Barang datang dengan selamat gk ada cacat bagus sesuai pesanan pokoknya mantap bngt dah respon penjual bagus intinya bagus mksih yak
akmalhabibullah,2022-02-13 15:06:18,HITAM,4,"Bagus sesuai dengan ekspektasi,,ni tambah rajin lagi olahraga,,mantap deh pokok e,,bahan nya kuat"
m*****2,2022-02-10 11:39:09,HITAM,5,Mantap sekali puas dengan barang yg dijual sesuai harga rekomendasi pokoknya
c*****8,2022-02-12 17:49:57,HITAM,5,"Bar Pull Up nya sangat bagus. Berguna sekali saya sangat bersemangat dan berterima kasih kepada seller. Maaf, yang dilampirkan bukan produk yang dibeli"
ratrijuni,2022-02-10 19:29:54,HITAM,5,"Produk bagus, cepat sampai,harga terjangkau, Barangnya bagus bangetttttttttttttt"
achmadpri,2022-02-11 07:17:29,HITAM,5,"Barang sudah sampai, langsung coba buat olahraga mudah mudahan awet"
widhiaanugrah,2022-02-11 10:24:03,HITAM,5,"Produk bagus, pengiriman baik, cara pasang mudah. Terima kasih"
b*****8,2022-02-05 12:08:15,HITAM,5,"Bagus alatnya, real pick, pengiriman jga cepet mksh seller tnx bang kurir 👍"
12zaki34,2022-02-06 13:44:14,HITAM,4,"Barang sudah di Terima maaf barang di bawa anak jadi ga ke foto, terimakasih baguuuuuuuuuuuuussssssss"
leilabaronasari,2022-02-01 11:26:32,HITAM,5,Udah nyampe barangnya....semoga awet...thanks shopee n seller
wardatzain,2022-02-05 12:48:14,HITAM,5,"Mantullll,  barang satanh dengan selamattt,  makasih banyakk minnn, sukses teruss"
pejuangputih,2022-02-21 11:37:54,HITAM,5,"Mantap tangannya sampai ingin mencoba terus terusan seharian pokoknya keren, bismillah lolos dan masuk pendidikan tahun 2022"
u*****y,2022-02-02 12:21:21,HITAM,5,"barang sudah sampai, belum di buka, mudah2an isiny lengkap tnpa rusak, spy klw ada tmn yg mw beli, bsa ksh saran"
v*****a,2022-02-08 17:50:23,HITAM,5,"Sesuai ekspetasi
Berfungsi baik
Pengiriman lama di ekspedisi
Mungkin ketlingsut
Langsung sampai setelah complain ke shopee
Trims"
fery_dwi_candra,2022-01-29 11:40:54,HITAM,5,harga oke kualitas sesuai harga Para penggemar setia Marvel pasti mengetahui siapa Black Panther. Terima kasih kepada mendiang Chadwick Boseman yang telah berhasil membuat karakter T’Challa alias Black Panther makin terkenal setelah keterlibatannya di Marvel Cinematic Universe. Sukses dengan film pe
f*****9,2022-02-07 10:07:52,HITAM,4,Nyampe dengan selamat tetapi lama benget tapi gak papa deh l
m*****h,2022-02-08 09:52:31,HITAM,5,"A     
➥ Another + (OVA)
➥ Another world
➥ Assassination classroom
➥ Assassination classroom (S2)
➥ Akame ga Kill
➥ Akagami no Shirayuki-hime
➥ Akagami no Shirayuki-hime (S2)
➥ Attack on Titan 
➥ Akudama Drive 
➥ Arifureta + (OVA)
➥ Ao no Exorcist 
➥ Ao no Exorcist (S2)
➥ Aho Girl 
➥ Assassins Pride"
djatisetiatuhu,2022-02-21 11:58:38,HITAM,5,Bagus bat sumpah dah bisa jadi ade rai dah ini gw goksss keren
h*****s,2022-02-04 14:56:57,HITAM,5,"Build quality nya bagus, kokoh juga. Worth it di harga segitu dah"
e0ml2u1gyh,2022-02-06 17:35:24,HITAM,5,"Bagus bgt, anak aku suka bgt krn sangat berguna buat Olga."
s*****7,2022-02-02 17:26:30,HITAM,5,"Bagus belom dicoba tapi japrjpa
Mantap asli kerennn gajeia"
m*****6,2022-01-25 16:30:56,HITAM,5,"Barang berfungsi dengan baik semua, mantap pokoknya, harga juga terjangkau"
muhammad.wafiquz.zaka,2022-02-03 17:57:24,HITAM,5,"Harga murmer,sesuai pesanan,bahan bagus dan kuat,pengiriman cepat dan baik.
Recommended banget:) 
Thx seller and Shopee."
titinrdelan,2022-02-03 20:13:59,HITAM,5,Kerennnnn....barang sudah sampai dengan selamat...makasih😉😉
shoenhariyadi,2022-02-19 00:14:47,HITAM,5,Murah bagus kuat tapi blm tau umurnya brpa lama smoga tahan lama
betyagus,2022-01-23 01:26:57,HITAM,5,Barang aman dan berfungsi sebagai mana mestinya . Makasih banyak seller
diannurulrm25,2022-02-16 22:45:05,HITAM,5,"MANTAP. TERIMA KASIH OI
MANTAP. TERIMA KASIH OI
MANTAP. TERIMA KASIH OI
MANTAP. TERIMA KASIH OIMANTAP. TERIMA KASIH OI
MANTAP. TERIMA KASIH OI
MANTAP. TERIMA KASIH OI
MANTAP. TERIMA KASIH OIMANTAP. TERIMA KASIH OI
MANTAP. TERIMA KASIH OI
MANTAP. TERIMA KASIH OI
MANTAP. TERIMA KASIH OIMANTAP. TERIMA"
n.berlian,2022-02-18 23:40:16,HITAM,5,Barang sudah sampai dengan aman dan barang sangat bagus sekali
faradilla_tsnn,2022-01-26 13:03:24,HITAM,5,"bagusssss,,,, 
mantap juga, 
pengiriman cepattttttt👍👍👍👍👍"
d*****a,2022-01-23 16:20:37,HITAM,5,Barang telah sampai tujuan dengan aman dan pengirimannya juga cukup cepat
j*****a,2022-01-23 23:01:56,HITAM,4,"Belum tau bagus atau engga, semoga bagus, kuat dipake dan tahan lama"
daenglacknat,2022-01-26 14:24:01,HITAM,5,bahan baguss harga pas d kantongg pokok ny mantepp lain kli beli lgii🙏
jihadm15,2022-02-15 11:49:35,HITAM,5,"Kokoh, bagus, pengiriman cepat. Mantap lah jossgandos"
indrabagusm,2022-02-12 21:39:53,HITAM,5,Mantap euy semoga badan tambah bagus bagus bagus bagus bagus
louiisssssss,2022-02-06 11:34:22,HITAM,5,"Daya rekat yang sangat kuat bisa menampung badan kita, bisa digunakan selain pull up loh guys buruan beli disini"
n*****4,2022-01-14 19:10:32,HITAM,5,"Barang sesuai dengan pesanan, produknya baik tidak ada yg cacat, belum dicoba semoga berfungsi dengan baik, pengiriman sangat cepat. Terimakasih"
c*****a,2022-01-09 21:17:09,HITAM,3,kualitas produk baik. pengirkman cepat .pengemasan rapi.
sukmaalfaqiroh201,2022-01-24 14:39:06,HITAM,5,Maaf ya paketnya gak swmpet difoto sama vidio.. intinya terimakasih banyak
s*****l,2022-02-06 15:52:55,HITAM,5,"Ga nyesel kok beli nya 
Yang khawatir takut lepas tenang itu bisa di bor kok ada di kasih baut nya
Dan lagi pula saya makainya tanpa bor bisa aja kok 
Dan saya juga senang kecepatan pengiriman nya karena saya pesan tanggal 2 dan nyampai tanggal 6 
Terimakasih 
Laris terus ya"
yuliaazijah,2022-01-12 19:12:37,HITAM,5,Produk sesuai ekspektasi harga murah kurirnya amanah bagus sekali top semuanya itu sippppppppppp0p
l*****1,2022-01-14 20:23:24,HITAM,5,Pembelian kedua. Satu untuk si sulung dan untuk si kembar. Sedangkan satu lagi untuk si bungsu. Harga terjangkau dengan kualitas yang baik. Pengiriman juga cepat.
a*****i,2022-01-15 07:20:31,HITAM,5,"Bagus, pengiriman tanpa cacat bismillah semoga bisa menambah tinggi aamiin"
hannarahmahfatihah123,2022-01-08 14:19:20,HITAM,5,"Akhirnya sampe jugaa yg ditunggu, mudah juga masang nya thx u seller"
liadwi1212,2022-01-12 08:46:57,HITAM,5,"Pengiriman cepat
Pengemasan rapi
Produk original
Tidak kurang satu apapun, semoga awet
Terima kasih"
i*****s,2022-01-14 16:03:49,HITAM,5,"Barang sampai,kerend walaupun pengemasannya kardus doang"
c*****a,2022-01-02 08:43:07,HITAM,4,Kualitas produk baik. Pengiriman cepat. Pengemasan rapi.
l*****n,2022-01-06 19:53:09,HITAM,5,"barang berfungsi dengan baik, mantappppo makasi yaaaa dapet promo lagi mantap Banget"
s*****1,2022-01-04 17:36:58,HITAM,5,"Maaf foto tidak sesuai karna paketnya sudah dipasang barang oke realpict bagus kuat jg gk ada cacatnya jg dibarang ,thx seller 🙏"
kurniapmaikel,2022-01-05 13:51:21,HITAM,5,"Barang nya bagus , kualitas oke , pengiriman cepat, dan Abang kurir nya ramah , thank seller"
aristyaniryu,2022-01-05 07:57:33,HITAM,5,Barang bagus langsung dipasang buat olahraga ayah dan anaknya
erinasalim,2022-01-21 22:08:07,HITAM,5,GA NYANGKA SEKUAT INI BARNYA MANTAP DAHHH pengiriman aman bro
gloryusyh,2022-01-12 10:37:07,HITAM,5,Barang sudah diterima dan bisa menempel di kusen pintu semoga awet
batiksalimar,2022-01-14 12:09:13,HITAM,5,"Nyeri lutut dapat muncul seketika saat seseorang mengalami cedera, atau muncul secara bertahap dan bertambah parah seiring waktu. Tingkat keparahan sakit lutut berbeda-beda, tergantung penyebabnya."
v*****t,2022-01-08 19:45:03,HITAM,4,bbbbaaraanggg bagussss mmaaannttaappppppp sekaliiiiii
r*****m,2022-01-13 12:11:47,HITAM,5,Bagus banget dan kuat banget ternyata dipake pull up sama abang yg beratnya -+70kg tb -+180 kuat banget sih materialnya jg emang besi
mia_deni01,2021-12-30 21:50:28,HITAM,5,"Sesuai pesanan.Paking aman
Barang bagus dan tebal.
Anak saya suka.
Trm ksh....🙏😊"
aagus6561,2021-12-22 03:58:31,HITAM,4,"Pull Up Bar adalah alat yang digunakan untuk Pull Up, Bisa disebut juga Body Builder. Karena dengan menggunakan Door Chinning Bar for Pull Up  otot bagian lengan Anda dan otot bagian dada anda dapat terbentuk dengan Sempurna.

Bahan Batang Logam Berlapis
Bahan di Lapisi Chrome
Pegangan di Lapisi Bus"
sitirobiatun332,2022-01-08 05:48:09,HITAM,5,Barang amannn pesanan amannn cepat sekaliiiiiii pengiriman nya
i*****n,2021-12-17 12:04:14,HITAM,5,"Paket sudah diterima dengan baik, kualitas barang oke, barang original, pengiriman cepat,  terima kasih"
wahid4678,2022-01-05 09:51:22,HITAM,5,Alhamdulillah sudah datang paket makasih.. lihat bagus keren mantap..
a*****n,2021-12-21 23:57:55,HITAM,5,"produk baikk, harga terjangkau, pemasangannya gampangg, thankkkuuu sellerr"
silviarizka24,2021-12-27 21:51:32,HITAM,5,bagus banget aman suka sekalii bangus banget loooooooooooo
h*****2,2022-01-07 13:38:27,HITAM,5,"Yang ditunggu-tunggu akhirnya nyampek...barangnya bagus, pengiriman cepat,sukses trs min"
zuhraa26,2021-12-30 16:49:39,HITAM,5,"Alatnya berat, sesai dgn di gambar. Kualitasnya juga bagus. Rekomendasi bgt"
a*****a,2022-01-03 13:31:29,HITAM,5,"Mantap sampai dengan selamat, respon penjual juga baik barang ke 2 yang saya beli di toko ini setelah hand grip👍👍"
j*****i,2021-12-30 18:07:57,HITAM,5,Barang dateng dengan selamat gada yg rusak....belum dicoba pasang sih...terimakasih
s*****0,2022-01-06 11:39:41,HITAM,5,Pengiriman cepat dan barang sesuai pesanan.tp blm dicoba.
a*****r,2022-01-15 16:13:36,HITAM,5,Bagus barang kuat tanpa perlu di baut oke pengiriman juga cepet
arfb678,2021-12-27 14:31:42,HITAM,5,"Terima kasih,kak.Barang sdh diterima dalam kondisi baik.Salam sukses selalu.."
