username,date,variation,rating,comment
s*****i,2022-02-03 14:43:37,POLAROID POLOS,5,"ga pernah jelek kalo cetak polaroid disini selalu memuaskan, cepat jugaa"
n*****h,2022-02-02 19:11:30,POLAROID POLOS,4,"Barang nya sudah sampaii, lumayan cepat pengerjaan nya . kertasnya bagus , tebal juga, cuman memang ada beberapa yg hasil nya tidak cukup memuaskan , tapi selebih nya bagus kok . seller nya juga ramah bangett  ."
sabiell27,2022-02-10 20:01:30,POLAROID BLACK,5,"Dua kali beli disini, hasil gambarnya bagus banget... Packingannya juga rapih makasih 👍👍👍"
auranabila09,2022-02-02 10:17:45,POLAROID POLOS,5,"bagus, lumayan tebel bahannya, glossy juga, sesuai pesanan
thanks!"
b*****8,2022-02-07 18:38:47,POLAROID POLOS,5,"Gambar clear, cmn ada bbrp yg gelep padahal gambar asli gk segelep hasil. Pengiriman barang cepat, packaging barang rapih sehingga aman dan tidak ad yg rusak, pesanan sesuai dgn deskripsi produk. Terima kasih."
h*****3,2022-02-08 17:35:29,POLAROID POLOS,5,"pengirimannya cepat, hasil nya agak lebih gelap , bagus tapi bahannya"
ayunurhayati421ymail.com,2022-02-03 16:39:07,POLAROID RAINBOW,5,"Bagussss, seller respossiff...... Terima kasih kaka........"
roziyahzee,2022-01-20 11:01:36,POLAROID POLOS,5,Alhamdulillah udah sampai fotonya. Serius ini kualitas fotonya bagus banget 😆
sabiell27,2022-01-29 16:52:59,POLAROID BLACK,5,"Fotonya udah sampe, bagus bgt cetakannya, tpi di gambarnya lumayan gelap kurang terang... Tpi gpp tetep bagus kok, tebel juga kertasnya.... Terima kasihh 😊😊"
nurafifahayu1,2022-01-11 10:12:32,POLAROID BLACK,4,Bagus sudah pesan dua kali.memuaskan pengiriman lumayan tidak terlalu lambat
sweater.id__,2022-01-11 17:32:24,POLAROID POLOS,5,BAGUS BANGET PENGIRIMAN CEPEF RESPON OWNER CEPET DAN BAIK HASIL FOTO JUGA BAGUS BAGUS
siftafloriana,2022-01-13 07:17:18,POLAROID POLOS,5,"Pengiriman cepat, adm nya pun ramah fast respon juga, nyaman la belanja disini..........."
lulubalqiszf,2022-01-29 22:10:51,POLAROID RAINBOW,5,"Keren 124 foto lengkap, cepat dan admin baik, cuma sayang bbrp foto potongannya kurang rapih😁"
r*****4,2022-02-06 22:03:28,POLAROID BLACK,5,"pengiriman cepattt, hasilnya sesuai, bagussss, respon penjual baik."
roziyahzee,2022-01-20 11:00:50,POLAROID POLOS,5,"Alhamdulillah udah sampai fotonya, kayaknya ada yg double, mungkin khilaf ya. Tapi serius ini kualitas fotonya bagus banget 😆"
a*****9,2022-01-24 19:32:14,POLAROID POLOS,5,"Kakakseller yg ramah, bener² murah dan hasilnya memuaskan sekaleee
Next pasti ordee lagii...makasih yakk"
oktaa011,2021-12-29 17:19:08,POLAROID POLOS,5,ga heran lagi si belanja lagi disini udh berapa kali ya pedan disini🙇🏻‍♀️♥️
nlazhr,2022-01-06 20:05:10,+ LAMINASI GLOSSY,5,"Sumpaah gak pernah kecewa and gak pernah nyesel cetak foto disniii , hasilnya bener² memuaskan bgtt😭😭❤❤ makasiiiih"
c*****i,2021-12-26 19:54:07,POLAROID POLOS,5,"Bagus, gambar sesuai gaada masalah apapun. Sukaaakkkkkkkk"
sisilyafransisca,2021-12-20 19:45:19,POLAROID BLACK,5,Gak expect sebagus ini harganya juga murah dan respon penjual baik banget. Pengiriman juga sangat cepat. Mantap
w*****4,2022-01-16 12:46:45,POLAROID POLOS,5,"yeay dateng ditanggal yang pas karena buat kado temen hihi, admin nya ramah yaah. pengiriman nya juga cepat. bahan polaroid nya juga bagus. thank you seller 💗"
elzhni,2021-12-28 12:16:58,POLAROID RAINBOW,5,"Kualitas foto baguss, pengerjaannya cepet, pengemasan dan pengiriman jg amann, cuman pemotongan polaroid nya kurang rapii:( tp gpp baguss kok thank you yaa"
a*****h,2021-12-13 17:32:11,POLAROID POLOS,5,Agak burem bercak gt tapi overall bagus ko apalagi sangat ekonomis.. makasii seller bagus bagus baguss
windiaaisah04,2022-01-07 18:21:48,POLAROID BLACK,5,Baguss hasilnya juga okehh .pengiriman agak lama ya tp gppp seller ramah bgt suksess trs ❤️❤️❤️❤️❤️
s*****2,2021-12-10 11:43:55,POLAROID POLOS,5,Lengkap semuany makasih kak selalu langganan disini
nueplanno,2022-01-06 21:43:48,POLAROID POLOS,5,"Sumpah yaaa hasil fotonya bagus bgtttttt, aakkkk seneng bgt makasih kaaa❤️"
erlyyantiyanti,2021-11-26 14:19:22,POLAROID POLOS,5,"Pokoknya selalu langganan cetak fotondi tempat ini, gak pernah salah dan kurang ..
Dan cetakan nya tajam dan rapi.."
s*****n,2021-12-13 18:52:13,POLAROID BLACK,5,2x orderan diriku selalu kurang 1 pas si pas tp gatau foto 1 nya foto oranglainnn untung buat diri sendiri klo pesenan orglain mah bahaya. Next jangan sampe salah lagi yaaa ka. Saya sering pesan disini baru kali ini toko ini kurang teliti
l*****t,2021-11-17 18:28:58,POLAROID POLOS,5,Yeay kalau sudah normal seneng bgt sama toko ini. 2-3 hari jadi. Minimal order sedikit dinanding dengan yg lain jadinya cucokkk😍
a*****h,2021-12-20 19:11:12,POLAROID POLOS,5,"Terima kasihhh... suka banget sama kualitasnyaa, gambar nya jernihh, pesanannya sesuai"
zdr28_,2021-11-26 14:42:53,POLAROID POLOS,5,"Bagus bgt ga sempet foto kemaren adek minta di bikinin polaroid akhirnya nyari dan penilaiannya bagus akhrinya beli deh dan ternyata bagus bgtt, untuk pengiriman cepet bgt ga smpe semingu buat pembuatanya juga."
n*****3,2021-12-17 17:04:57,POLAROID POLOS,5,"kualitas fotonya lumayan bagus, thanks seller uwhrjjwnbj"
l*****t,2021-11-17 18:36:34,POLAROID BLACK,5,Yyyeay. Semoga selalu cepat ya kak. Udah cocok bgt disini soalnya. Lancar selalu kaka..makasih banyak ya
e*****7,2021-11-15 11:18:46,POLAROID RAINBOW,5,Sesuai qty hasilnya ok. Makasih banyak ya admin lumayan bagus dan murah.
intanmarta20,2021-11-15 16:43:38,POLAROID BLACK,5,"Sampai dengan selamat, selalu puas terimakasih pengerjaan juga skrg cepat🥰"
roziyahzee,2021-11-24 21:06:26,POLAROID POLOS,5,Alhamdulillah fotonya sudah sampai. Lengkap sesuai pesanan. Dan bagus hasilnya 👍
k*****3,2021-11-26 15:43:52,POLAROID BLACK,4,kertas tebal namun ada beberapa foto yang jadi gelap dan aga buram dan kynya fotonya kurang satu g si? ywdh gpp termikasih semoga kedepannya lebih baik lagi
_nralthafnisa22_,2021-12-04 16:54:33,POLAROID POLOS,5,OMGGG GW EXITED BGT GILAKK TAPI SAYANG NYA DIKIRIM CUMA 74 KURANG 1 SIH BUT ITS OKAY 😍😍
oktaa011,2021-11-15 15:17:51,POLAROID POLOS,5,adminya baik sekali produk nya bagus sudah 2kali order disini tidak mengecewakan 🥺🥺🥺🥲🥲🥵🥵🥵🥵🥵
r*****4,2021-11-13 08:53:17,POLAROID POLOS,4,"Pengemasan nya baik dan produk juga datang lengkap semua tapi hasilnya rada gelap 
Gatau emang cetak polaroid begitu? karena baru pertama kali cetak model polaroid
Terimakasih"
j*****_,2021-11-15 11:05:42,POLAROID POLOS,5,"Hasilnya bagus, kertas fotonya juga tebel, murce bgt harganya, thanks seller. Rekomendasi bgt cetak polaroid disini. Sukses selalu"
c*****l,2021-12-03 14:17:39,POLAROID POLOS,5,"Ini srius bagus benget><
Kertas nya tebel;
Ga ada damage/kotoran;
Potongan rapi;
Hasil oke;
💳💥"
nitakusumadewi09,2021-11-29 22:15:27,POLAROID POLOS,5,Polaroidnyaaa sudahh samapaii terimakasihhh🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗
s*****2,2021-10-17 20:23:58,POLAROID POLOS,5,Alhamdulillah sudah datang ka dan makasih banget ini tdiny kesalahan saya hrusny ada baground hitam maalah putih semua ngekliknya untuk ownerny baik huhu
a*****a,2021-10-26 00:41:21,POLAROID POLOS,5,"Bagus bangett,responnya juga baik,penjual ramah, chat dibalas cepat,dan langsung dikirim,bagus deh recommended bgt nyetak dsini kualitas juga oke banget,tapi sayang dari kurirnya dilempar dan kena basah tapi overall recommended banget si nyetak dsini bner² bagus bangettt,sukaaa"
s*****2,2021-10-17 21:03:07,POLAROID POLOS,5,Lengkap sesuai pesenan makasih ya kak uda selalu langganan disni
sitinurafi,2021-11-17 12:50:11,POLAROID POLOS,5,"Rekomended polaroid harga murah, kualitasnya lumayan bagus"
2*****.,2021-10-15 04:10:40,POLAROID BLACK,5,Bagus untuk hargaa segituu worth it sekaliii dengan kualitas foto nyaa terimakasih proses cepat dikira bakal lama
13_april03,2021-10-26 15:36:31,POLAROID BLACK,5,"Baru pertama kali belanja di toko ini dan cukup memuaskan,, pengiriman juga cepet bngt insyaallah bakal langganan 🤩🥰🥰🥰🥰🥰🥰😍😍thanks you jugak buat seller, amanah truss👍👍👍👍👍👍"
mitayasin51,2021-10-10 15:17:53,POLAROID RAINBOW,5,"Alhamdulilah orderan pertama ditoko ini baguss banget kak,makasih gada yg kurang Dan semuanya jernih dan tebal banget kertasnya makasihhh kakak,,,,,kakaknya jg ramaaaaahhhhhhh bangetttttt baikkkk bangettt makasihhh kaaa lovyouuuuu 💜💜💜😭😭😭"
v*****7,2021-10-22 07:40:33,POLAROID POLOS,5,Barangnya sudah sampai dengan selamat dan kualitasnya juga tidak  terlalu tipis. Untuk hasil gambarnya juga tidak pecah.
s*****2,2021-10-07 11:29:04,POLAROID POLOS,5,Baguss kaa syukaa bangettt cost juga suka makasih ya ka selalu langganan
b*****_,2021-10-30 10:09:09,+ LAMINASI GLOSSY,5,maaf foto dan video tidak sesuai barang sudah diterima cust aku dan dia seneng banget terimakasih
f*****0,2021-11-01 21:18:38,POLAROID POLOS,5,Barang sesuai has foto juga bagus sukkaa terima kasih seller..
nyonya.hwang,2021-11-04 10:57:50,POLAROID BLACK,5,"untuk harga segini lumayan sii, rapiiii kualitas fotonya juga ga kabur gitu, tapi ini klo lama lama mungkin warna hitamnya bakal berubah jadi putih putih si soalnya ini uda lumayan lama pinggirnya udah jadi putih, belakangnya juga bukan full item yaa ini belakang nya kertas putih, tapi overall bagus"
fitaannt,2021-10-18 16:34:05,POLAROID BLACK,5,"kerennnnn foto ny juga ga buram, pengiriman ny lumayannn skkskssksksksksks"
a*****6,2021-10-14 16:57:02,POLAROID POLOS,5,Yeayy udhh dtengg.. Slalu bguss hasil foto nyaa tpi emnk udh langganan dsini sih jdi udh tau bgt gmn.. Jernih jgaa fto nyaa gk ad yg rusak persis kya yg dikirim... Jumlah nya jga pass.. Sukaa pkoknyaa.. Pengemasan dn pengiriman cptt.. Terimakasih seller..
f*****_,2021-11-10 13:20:15,POLAROID BLACK,5,barang sudah sampai sesuai pesasan makaaassiiihhhhhhhhhh
intanmarta20,2021-09-23 19:55:05,POLAROID BLACK,5,Akhirnya sekian lama menunggu😭 tapi gpp hasilnya puas bgtttt and lengkap🥰 thanks seller amanah terus yaa!🤩
n*****p,2021-10-25 11:23:59,POLAROID BLACK,5,"uda beli yg kedua kalinya, realpict nya bagusss bgtttt deh pokoknyaaa"
g*****5,2021-10-15 15:34:52,POLAROID RAINBOW,5,Pengemasan dan pengiriman nya cepet padahal PO kualitas produk sangat baik bahannya bagus tapi potongan aga kurang rapih tpi gpp
rzkynovi,2021-10-21 22:52:20,POLAROID RAINBOW,5,Sukaaaa bgttt adminnya baik fast respon aku bakal terus langganan di sini sih thank u ya kakkk 🥰🥰
s*****a,2021-09-27 14:25:05,POLAROID POLOS,5,"sellernya baik bgt lumayan fastrespon abis itu hasilnya bnr2 baguss ga tipis, tebel abis itu glossyy😍😍"
s*****2,2021-09-21 15:31:36,POLAROID RAINBOW,5,Baguss kaa syukaa bangettt cost juga suka makasih ya ka selalu langganan
s*****2,2021-08-20 15:19:44,POLAROID BLACK,5,Seperti biasa baguss fast respon lengkap makasih kak selslu langgunan disni karna emang hasilny bagus banget sayy cocok untuk d jual lagi
withaayunimariska,2021-10-23 16:09:16,POLAROID RAINBOW,5,Barang sudah sampai sesuai dengan pesanan barang sampai sekitar 1 minggu jadi sabar ya. Terimakasih seller :)
a*****_,2021-10-25 15:28:00,POLAROID POLOS,5,"2. Tahap Penggandaan
Tahan penggandaan terjadi dalam ovarium janin ketika masih dalam kandungan. Pada saat tahap ini, sel primordial (bakal calon ovum) mengalami pembelahan mitosis membentuk oogonium yang bersifat diploid (2n).

Tahap Pertumbuhan
Berikutnya, tahapan pertumbuhan pada oogensis terjadi"
beautyshop_grosir,2021-10-14 17:32:08,POLAROID POLOS,5,Yeayy dah smapeeem sudah normal.lagi pengirimannya sukakkkk. Thank u so much kakak.
m*****h,2021-11-14 17:20:59,POLAROID POLOS,5,"akhirnya dateng😁😁😁😁 hahaha puas banget order disini, next time bakal order lagi😼👍"
n*****p,2021-10-09 21:59:24,POLAROID BLACK,5,"realpict nya bagus bgtttt, pengiriman cepattt juga, terimakasih seller🤍"
g*****m,2021-10-21 10:03:00,POLAROID POLOS,4,bagusss lumayaannnn maauuu belii laagiiii aaasiiikkk keren
nasywa2_,2021-10-18 12:22:24,POLAROID BLACK,5,"bagus realpict udah langganan banget disni , gapernah kecewa sm hasilnya hihi"
u*****8,2021-10-22 12:52:24,POLAROID BLACK,5,Harga murahh kualitas baikk 👍👍👍 pengiriman cepatt dan pengemasan juga baikk
s*****2,2021-10-10 10:34:38,POLAROID BLACK,5,"Bagus foto fotonya 
Sukak
Gambarnya juga jelas jelas kok
Nyampenya juga cepet hehe 
Makasih yaa"
b*****r,2021-09-25 13:19:18,POLAROID POLOS,4,Maaf kak buat evaluasi ya soalnya makin kesini pengirimannya makin lama. Pesan tgl 18 baru dikirim tgl 24. Saya tau tulisannya PO dalam 7 hari. Tapi di deskripsi 2-3 hari kan ya? Sementara ini h+6
sakinahfayafi,2021-10-28 13:13:02,POLAROID BLACK,5,"Untuk keseluruhan sih baguss oke oke ajaa, sesuai sama harga lah yaa"
j*****_,2021-10-30 18:16:40,POLAROID RAINBOW,5,Barang sudah sampai dengan selamat kualitasnya lumayan bagus👍🏻👍🏻👍🏻
ridaa_siregar99,2021-10-26 11:04:14,POLAROID RAINBOW,5,"Aaaaww maaciw min 😭 syukaaa.. pengirimannya cepatttt kaget tadi tiba2 ada paket rupanya udah sampe, smalam di cek tgl 29 nyampenya eh gatau udah sampe aja... Packing annya juga rapii..
Gomawoo 💜"
sintiarima601,2021-10-15 19:58:19,POLAROID POLOS,5,"Bagus banget sumpah, tebel, gambar nya ga pecah🥰🥰next order lagi dehh"
i*****2,2021-10-17 20:51:24,POLAROID POLOS,5,"Bagus, respon chatnya juga cepet, fotonya juga jelas, pengiriman cepat"
rzyhzee,2021-08-27 11:05:47,POLAROID POLOS,5,Alhamdulillah kesekian kali cetak foto disini selalu bagus. Cuma keknya bagian tepinya masih bersisa banyak (?) soalnya kalo dimasukin ke album 2R harus dipotong lagi sedikit tepi2nya
angelaneno23,2021-09-26 19:27:43,POLAROID POLOS,5,"Pernah pesan ditoko lain tapi hasilnya gag kaya gini, suer ni hasil fotonya jernih banget
Fix bakal order lagi"
f*****r,2021-09-20 20:03:44,POLAROID POLOS,5,"selalu suka sama foto i nya
murah bgttttt
terimakasih banyak yaaaaaaaa"
yessi_gasela,2021-07-03 22:49:31,POLAROID BLACK,5,"Murah meriah mah ini namanya. Suka dan puas.
Hasilnya bersih dan bagus"
dianmin18,2021-09-18 13:29:14,POLAROID BLACK,5,Jernih bngt hasil fotonya ga buram bagus kertasnya tebal packing aman pengiriman cepat thx
h*****8,2021-10-08 19:31:13,POLAROID POLOS,5,"Hasilllnyaaa maantapppp,,, baaguss baangettt,,,, sukakk"
z*****n,2021-10-28 18:41:34,POLAROID BLACK,1,"ga sesuai pesanan, fotonnya beda yang saya kirim, seller tdk bertanggung jawab"
m*****n,2021-09-15 14:37:15,+ LAMINASI GLOSSY,5,baguss bgt tapi aku kira ukurannya sepolaroid tp worth it murah bgt <3
l*****5,2021-09-02 16:59:04,POLAROID RAINBOW,5,Bagussss produk diterima dengan baikkkk terimakasihhhhh
h*****n,2021-09-28 13:19:26,POLAROID BLACK,5,"Bagus bangettt,rapiii pengiriman cepaat,aku sukaa. Glossy jugaa💗💗💗💖."
r*****_,2021-09-06 11:58:08,POLAROID BLACK,5,"Pengiriman sangat cepat, respon penjual sangat cepat & ramah, hasil gambar bagus."
roziyahzee,2021-09-06 13:56:48,POLAROID POLOS,4,Alhamdulillah polaroid nya sudah sampai. Ternyata fotonya kurang 2 huhu 😢
m*****d,2021-07-04 20:44:38,POLAROID COSTUM,5,"Paketnya sudah diterima dengan baik, agak lama tapi gapapa. Makasih ya seller 💙💙😭😭😭 smoga ditingkatkan lagi ya"
b*****9,2021-07-12 18:06:48,POLAROID POLOS,5,Terima kasih. Paket datang dengan selamat. Dikasih bubble wrap sama  papan bulet itu gatau namanya. Pokoknya pas datang gak ada yg damage. Proses cetaknya menurut aku lumayan cepat lah ya. Seller ramah. Kualitas gambarnya bagus. Mantap.
n*****a,2021-09-30 11:54:01,POLAROID BLACK,5,ownernya fastrespon pengiriman cepat cuman fotonya  menurut aku jadi agak lebih gelap dan agak burem tp sesuai harga lah bagus untuk segini
y*****m,2021-10-04 10:48:15,POLAROID POLOS,5,"Baguss tebel kertasnya, cuma packing nya agak ngeri si gapake bubble wrap tapi gaada yg rusak"
n*****e,2021-09-03 14:42:24,POLAROID RAINBOW,5,"baguss, kirain warna warninya ada kotak""nya ternyata ga ada, pengirimannya cepet, thankks seller👍🏻👍🏻"
salsabilaindahseptifa18387,2021-10-11 21:04:15,POLAROID POLOS,5,BAGUS SI GILAKKKKKK RECOMEND KUY CO SEKRG JUGAKKKKK💓💓💓💓💓💓
alfiannisa30,2021-10-17 15:14:13,POLAROID BLACK,5,"Bagus banget dong hasilnya, recommended banget pokonya. Thanks"
putrindiani27,2021-10-17 13:15:40,POLAROID POLOS,4,"bagus kualitas polaroid nya, ga ada yg rusak dan lecet 😋❤️❤️"
n*****e,2021-08-31 06:43:59,POLAROID POLOS,4,Foto buram siii menurut aku yaudh dehhhhh mau gimana lgi thank seller thank shopee
g*****i,2021-10-15 13:05:05,+ LAMINASI GLOSSY,5,Pertama kali order barang dikirim sesuai pesanan hasilnya bagus
siti_ssopiah2705,2021-09-21 10:10:22,POLAROID BLACK,5,"Pengiriman standart, harga cukup, barang sesuai pesanan. Terimakasih"
h*****3,2021-08-22 20:29:35,POLAROID BLACK,5,"Sebenernya pesennya yang warna item tapi datangnya warna putih, tapi bagus banget kokk"
risma_ambarwati,2021-10-10 15:00:58,POLAROID POLOS,5,Sukaa bagusss bangetttt Poto nya realpick trmkshhhhhhhhhh
mandatsumu,2021-08-30 10:18:22,POLAROID RAINBOW,5,"Bagus bangeeet terus nyampe nya juga cepet , murah banget buat kualitas sebagus ini"
rositaarizani,2020-09-13 17:00:17,2R POLAROID PUTIH,5,Uwuwuwwuwu bagus sekali gak keca beli disini ordenya cepat penjualnya ramahahahahah oke lahhahaahahahajjs
kharismaa08.aulia,2021-08-27 16:55:24,POLAROID POLOS,5,Foto nya bagus sesuai pesenan tidak mengecewakan deh pokoknya 🥰
p*****n,2021-09-10 17:56:56,POLAROID BLACK,4,"Gatau karena backgroundnya item atau gimana, cuma warnanya tuh kurang keluar gitu, apalagi yg fotonya cerah cerah. But its okay~"
v*****5,2021-09-27 15:37:23,POLAROID POLOS,5,"Kualitas baik, sesuai, cepat sampai, pengiriman aman, bagus"
