username,date,variation,rating,comment
1amnovanintan,2021-12-26 22:35:36,"SACHET,ADULT ChickenTuna",5,"Murah karena ada potongan 10k.. allhamdulillah pake yg ini jadi ga mencret karena sebelumnya pake yg tuna kitten pup nya mencret terus, walaupun kucing nya ga terlalu suka sama rasanya tapi gapapa yg penting ga mencret. Makasih seller 💗"
winarsihwiwik934,2021-12-31 14:26:01,"SACHET,ADULT ChickenTuna",5,Maaf baru smpat ksh ulasan…life cat makanan ksukaan kucingku…pengiriman cpt harga lumayan murah😘😘😘👍👍👍
h*****3,2021-12-28 17:00:04,"SACHET,KITTEN Tuna",5,"Paketan nya cepat banget datangnya, gak sampai seminggu🥰 trus kucing aku juga suka lahap banget makan nya. Saat paketan nya datang langsung minta makan kucing ku 😂"
a*****4,2021-12-15 20:34:59,"SACHET,ADULT Salmon",5,"Kualitas produk baik, produk baik, harga produk baik pengiriman lmayan cepat, semoga kedepannya penjual lebih ramah lagi. Mf video ngak sesuai"
p*****a,2021-12-29 12:20:26,"SACHET,KITTENSalmon",5,makasih banyak kak barangnya udah sampe bener” cepet banget dan expirednya juga masih lama
novaniintan,2021-12-26 22:40:48,"SACHET,KITTEN Tuna",5,Bikin nafsu makan kucing nambah karna wanginya juga bener bener lebih tajem dari rasa yg lain.. tapi sayang nya anabul ku kurang cocok.makasih seller 💘
a*****4,2021-12-26 19:46:46,"SACHET,KITTENSalmon",5,"Pengiriman sangat cepat, harga terjangkau, pesanan sesuai"
siskaandriani028,2021-12-08 19:50:36,"SACHET,KITTENSalmon",5,"packingnya aman ya krna udh tmbhkan dos, pengemasan cpt tpi pngiriman dri ekspedisinya trlmbt 1 hari. kalau bisa tlong siapkan jasa pngiriman yg lain, syg bgt hrus pake shopee express ga suka pelayanannya😌
bkalan belanja lagi disni, msh bnyak yg dperlukan anabulku, mkshh💖💖💖💖💖💖💖💖💖💖💖💖💖💖"
rismanuralia26,2021-12-16 22:46:51,"SACHET,ADULT ChickenTuna",5,"Kucing aku langsung Suka banget dong, paketnya aman ngak ada lecet sama sekaliii. Pokonya Suka  asjsjurhdsbjsjanabsshsjsjjsbzxbzbxhsuwiakkasnbzbzzvxgchirkekwkwkskskssjdjdjisianabzbzhxixdidifuchchc"
minahus_husna,2021-12-09 13:51:57,"SACHET,ADULT ChickenTuna",4,"packagingnya aman, pengiriman cepat, next bakal beli lagi"
minahus_husna,2021-11-27 05:25:57,"SACHET,ADULT ChickenTuna",5,"packagingnya aman, pengiriman cepat, next bakal beli lagi"
khusnulazizah09,2021-11-16 18:44:24,"SACHET,KITTENSalmon",5,Kucing aku syuukaaaaaaaaaaa bangeeetttt.murah belinya pas diskon 😂
minahus_husna,2021-11-01 20:40:18,"SACHET,ADULT ChickenTuna",4,"packagingnya aman, pengiriman cepat, next bakal beli lagi"
minahus_husna,2021-11-01 20:41:00,"SACHET,KITTEN Tuna",4,"packagingnya aman, pengiriman cepat, next bakal beli lagi"
desvitasari31,2021-10-10 20:35:13,"SACHET,KITTENSalmon",5,"Maaf ya baru sempat memberikan penilaian
Barangnya oke semua, selamat sampai tujuan dan di sini sangat murah dan recomended banget untuk yg pencinta kucing, meskipun barangnya kurang, tidak apa, kesalahan saya karna tidak melihat chat, seller nya sangat ramah, top markotop untuk toko ini👍👍👍"
e*****r,2021-10-09 10:31:19,"SACHET,ADULT ChickenTuna",5,"Alhamdulillah pesanan sudah sampai. Kucing aku suka, gembul banget makan ini..huhu"
,2021-11-06 10:04:13,"SACHET,KITTENSalmon",4,"kucing nya lahap banget makan nyaa, harga nya juga murah untuk ukuran makanan nya"
hestiolshop90,2021-09-01 22:55:09,"SACHET,KITTEN Chicken",5,"Pengiriman cepat sampai

Susah beberapa x beli makanan kucing disini

Terima kasih shopee dan seller."
minahus_husna,2021-10-16 05:48:33,"SACHET,ADULT ChickenTuna",4,"pengirimannya cepat, packagingnya rapi tapi kardusnya agak penyok, tapi gapapa pokoknya the best toko ini"
minahus_husna,2021-10-16 05:49:31,"SACHET,KITTEN Tuna",4,"pengirimannya cepat, packagingnya rapi tapi kardusnya agak penyok, tapi gapapa pokoknya the best toko ini"
annidunggio76,2021-10-01 07:19:34,"SACHET,KITTENSalmon",5,"Thanks seller untuk layanan terbaiknya kepada kami,semoga tambah sukses usahanya"
minahus_husna,2021-09-19 19:11:00,"SACHET,ADULT ChickenTuna",5,"Bisa di bilang aku udah langganan disini, aku selalu beli disini soalnya disini tuh packagingnya rapi terus juga murah"
vhia023,2021-08-21 20:03:49,"SACHET,ADULT ChickenTuna",5,"Terimakasih,  
Saya percaya sama toko ini sudah tidak di ragukan lagi,,  
Semoga jadi langganan,"
a*****i,2021-10-23 14:39:29,"SACHET,KITTENSalmon",5,"Gapernah kecewa beli di sini, kualitas produk sangat bagus harga sangat sesuai di kantong. Terimakasih"
minahus_husna,2021-08-20 21:17:50,"SACHET,KITTEN Chicken",5,"Ini tuu pembelian ke 4 aku, and yaa aku masih suka banget sama toko ini, dia tu packaging nya rapi, next time bakal beli lagi"
minahus_husna,2021-08-20 21:16:51,"SACHET,ADULT ChickenTuna",5,"Ini tuu pembelian ke 4 aku, and yaa aku masih suka banget sama toko ini, dia tu packaging nya rapi, next time bakal beli lagi"
fitri_milarosa_1119,2021-09-30 23:39:26,"SACHET,ADULT Salmon",5,Maaf baru ngulas sekarang barang nya bagus relapict yaa
niaaprilianurhidayah,2022-02-26 10:29:27,"SACHET,ADULT ChickenTuna",5,Makasih seller & kurir. Packingnya aman banget. Dilapisi kardus & plastik. Barang utuh semua. Sesuai pesanan.
gudang.padi,2022-01-30 20:54:33,"SACHET,KITTENSalmon",5,Pengirimannya sangat cepat dan respon nya baik kucing ku jadi semangat makan
gudang.padi,2022-01-20 13:13:15,"SACHET,ADULT ChickenTuna",5,"Wow pengirimannya sangat cepattt, semoga kucing ku jadi suka"
revinanurfaiza,2022-01-24 07:17:28,"SACHET,KITTENSalmon",5,"First time belanja disini, Alhamdulillah memuaskan, barang aman, pengemasan dan pengiriman cepat, tapi kurirnya ga ramah nyalahin saya alamatnya ga bnr, dia aja yg gatau alamat saya hadeuh"
n*****i,2022-01-27 18:16:36,"SACHET,ADULT Salmon",5,"pengiriman lumyann cepet, harga murah bgt, kucing saya suka, kucing saya namanya ipin, next beli lagi"
mellyyanacfr,2021-12-28 19:08:01,"SACHET,KITTEN Tuna",5,"Alhamdulillah paket lengkap ga ada yg kurang da ga ada yg cacat barangnya hanya kardusnya aja yg penyok yaa wajarlaah ,udh beberapa kali juga belanja disini harga lumayan murah semoga sering ada voceer gratis ongkir biar rajin belanja disini🥰 thanks seller"
internal.remedial,2021-12-12 13:31:00,"SACHET,KITTENSalmon",5,"Paket udah diterima walau ada sedikit kejadian gak enak, Krn paket saya malah di titip ke orang lain

Makasih ya Kak"
endo_giki,2021-12-27 09:26:12,"SACHET,ADULT Salmon",5,nyampe dengan selamat langsung aku kasii ke kucing akuu ternyata dia sukaa bangett😍😍😍😍
r*****e,2021-12-11 14:55:50,"SACHET,KITTEN Tuna",5,Gercep sekali bung langsung dikirim dan nyampenya sehari aja uhuy
ichutt23,2021-09-27 06:43:01,"SACHET,KITTEN Tuna",5,"Mantapppp bgttttt 2x order , murahhh nya juaraaaa buat stok anabul cocok bgt di seller ini, pengiriman cepet langsung bungkus ga pake lama, paket nya ga ada yg kurang pasti Langganan dsni..........  
Thnks u seller........"
i*****z,2021-11-05 17:44:35,"SACHET,ADULT Salmon",5,"pengiriman cepat, packing aman, pesanan sesuai, exp date aman, thank u seller👍🏻👍🏻👍🏻"
allines.shop,2021-08-09 19:35:21,"SACHET,KITTEN Tuna",1,"Baru kali ini pesan barang di shopee dan dikecewakan seperti ini, jelas jelas memesan 13 buah Tuna Kitten tetapi malah yang dikirimkan Chicken Kitten, sedangkan kucing-kucing ku tidak menyukai varian selain tuna.
Kesalahan ku karna yakin ga ada kesalahan dan tekan diterima sebelum paket dibuka"
c*****0,2021-09-28 18:38:18,"SACHET,KITTENSalmon",5,"Paket udah dateng..semua ok.. sesuai pesanan.. 
Mpuss suka bgt masa varian rasa2nya jadi gak bosen..

cuman sayang bgt obat cacing.a tumpah dan mleber kemana2.. padahal masih segel.. mungkin karena dari pengiriman ke lempar2.. 
Jadi takut mo beri obatnya ke mpuss karena udah tumpah.."
internal.remedial,2021-09-28 03:03:22,"SACHET,KITTENSalmon",5,"Terima kasih, paket sudah sampai dengan cepat dan sesuai pesanan...terima kasih"
deuxlouise,2021-09-05 11:08:28,"SACHET,KITTEN Chicken",5,Makanan si ucul uda dtg nih. Sampai dgn selamat semuanya. Kesukaan si bulu yg ciken kitten wlpn dia ud gk kitten lg sepertinya hahahah. Slalu langganan yg ciken aja. Gk mau yg laen nih.
a*****a,2021-10-08 19:42:01,"SACHET,ADULT Salmon",5,Terimakasih.... barangg sesuai pesanan..😁..ini life cat termurah si😆....dan pengiriman ny cepet bangettt-!!💗💗
afifah26ananda_,2021-10-10 12:11:57,"SACHET,KITTEN Tuna",5,Oke terimakasih seller 😉 sesuai pesanan dan pengiriman nya cepat😽 next order yaaa 🤗
noerimoet20,2021-09-01 11:59:47,"SACHET,KITTENSalmon",5,Alhamdulillah pesanan yg kesekian kali nya. Anabul sya suka semua. Klo ada ini slera makan nya meningkat.
dewiky2,2021-12-15 09:53:29,"SACHET,ADULT Salmon",5,"Harga murah, pengiriman ok...
Stock wf buat para anabul...
Thanks seller,,,,,
Thanks shopee,,,"
arsyilabianca,2021-09-21 12:34:11,"SACHET,ADULT Salmon",5,"Yee akhrnya mendarat dengan cantik maemnya s susan sm jay.. ini kesekian kalinya aku pesan d sini.. pengirim nya cueepeett bingittz..kk nya baik banget, sukses selalu ya kak tokonya.. nanti kalo sdh hbs makana nya ta pesan lagi..
🥰🥰🥰🥰❤❤❤❤❤🙏🙏🙏🙏🙏"
maar.diaaaaah,2021-10-18 13:51:28,"SACHET,KITTENSalmon",5,Syikurnya kucing suka makan apa aja wkwk mencoba2 merk baru
miyomiyo.mise,2022-02-28 21:37:07,"SACHET,KITTEN Tuna",5,Lumayan srg belanja di sini. Mantaaappppp pokoknya. Recommended seller. Sukses selalu!
ida.triyana,2022-02-27 20:16:55,"SACHET,KITTENSalmon",5,"Alhamdulillah…. Sudah dibterima lengkap sesuai pesanan makanan n cemilan buat nak bul, terima kasih….pengiriman cepat dengan packing yang rapi… dah langganan di toko ini dan tak ragu kahi belanja di sini buat kebutuhan nak bul kesayangan🤗🤗🤗"
annasyzi,2022-03-12 09:52:54,"SACHET,KITTEN Tuna",1,"sumpah kali ini ni toko bikin kesel, ga amanah bgt dipesan yg warna ungu malah yg dikirim warna hijau. kecuali ada konfirmasi lewat chat atau pun whatsapp kalo stock kosong ini ga ada sama sekali, kalo stock kosong mending dicancel aja pesenan saya mbak jgn kaya gini. masalahny kucing2 saya pd munta"
r*****9,2022-03-09 18:51:13,"SACHET,ADULT Salmon",5,Peking aman bagus tidak lembut barang aman Peking rapi tidak ada kerusakan cepat bagus dan kesukaan kucing banget
j*****7,2022-03-10 14:00:06,"SACHET,ADULT ChickenTuna",5,"Satunya udah dimakan hihihi
Makasih ya kak 😁👍🏻"
jamjamimoya,2022-03-07 14:50:06,"SACHET,KITTENSalmon",5,"Pengiriman cepat , selalu puas terimakasih banyak yaaaaah"
refiwili,2022-03-13 12:23:30,"SACHET,ADULT ChickenTuna",5,"Barang datang cepet,pengemasan rapi dabel kerdus.
Reseller amanah"
q*****7,2022-02-12 21:15:39,"SACHET,ADULT Salmon",5,"Pesanan sudah Dateng dan pengiriman cepat banget, terimakasih seller sukses selalu"
hayyunsukma18,2022-02-15 21:05:43,"SACHET,ADULT ChickenTuna",5,"Selalu beli disini aman, dan pengirimannya cepat, adminnya ramah dan fast respon, Sukses terus min😊😊"
mila.thamrin88,2022-02-09 19:03:32,"SACHET,KITTEN Chicken",5,Alhamdulillah udah sampai dengan aman semua makanan para anabuls saya. Thanks seller.
ghina_bertys11,2022-02-16 16:16:52,"SACHET,ADULT Salmon",5,"Fast respon 
Good attitude 
Reccomended 
Pengiriman cepat"
nurfadilahapriliani,2022-02-26 17:10:25,"SACHET,KITTENSalmon",5,"Terimakasih produk sudah sampai, cepat pengirimannya, tidak ada yang cacat , produk bagus, oke , dapat langsung digunakan , sesuai pesanannyaa,  pertahankan harga dan kualitasnya , recommendeddd lahh pokoknyaa 🤙🏼, next pasti pesan lagii, tengkyuuuu kaakkk 👌👌🏻"
z*****9,2022-02-18 07:22:43,"SACHET,KITTENSalmon",5,Sorry gk sempet foto produk nya.. yang penting barang nya oke kok. Thank you
mila.thamrin88,2022-02-02 18:57:58,"SACHET,ADULT Salmon",5,"Udah tiba dgn selamat ya, utuh semua. Thank you seller."
f*****y,2022-02-06 13:25:52,"SACHET,ADULT Salmon",5,Kualitas produk sangat bagus. Barang yang datang sesuai pesanan. Kualitas produk original. Harga yang terjangkau. Pengemasan dan pengiriman cepar. Respon seller sangat bagus
miyomiyo.mise,2022-01-23 13:52:17,"SACHET,ADULT Salmon",5,"Senangnya belanja di sini, dah langganan pokoknya. Harganya murah2 tp original punya. Proses pengiriman jg cepat, cm sehari dah sampai aja. Recommended seller. Sukses selalu!"
o*****u,2022-01-24 12:56:23,"SACHET,KITTEN Tuna",5,"Pengemasan cepat, barang sampai lengkap.
Respon admin ramah."
tian456,2022-01-20 01:17:14,"SACHET,KITTENSalmon",5,Seller nya fast respon dan udh beberapa kali beli disini g bakalan nyesel pokok nya 👍 mantapppppp
r1myqz2lpj,2022-01-22 17:58:03,"SACHET,KITTENSalmon",5,Barang bagus dan lengkap. Tidak kurang apapun. Terimakasih
zhrnrskha,2022-01-24 14:58:55,"SACHET,KITTENSalmon",5,Not bad bagus sampai dengan selamat harga terjangkau  problem di pengiriman aja😾😾😾😾😾😾
d*****9,2022-01-19 12:26:51,"SACHET,ADULT Salmon",5,Alhamdulillah paket mendarat dengan selamat... thanks seller thanks shopee thanks kurir
erikaafiansyah,2022-01-15 13:00:59,"SACHET,ADULT ChickenTuna",5,"Rekomen toko..
Paling murah seller gercep ga pernah salah atau kurang..
Makasih..."
raisya_dzikra,2022-01-20 16:03:27,"SACHET,ADULT Salmon",5,"Bagus, sesuai pesanan
Harga murah lah ya... 
Okey deh
Makasi banyak seller
Alhamdulillah gak ada yang Cacat"
d*****9,2022-01-19 12:29:20,"SACHET,ADULT Salmon",5,Alhamdulillah paket mendarat dengan selamat... thanks seller thanks shopee thanks kurir
r1myqz2lpj,2022-01-13 09:00:22,"SACHET,KITTENSalmon",5,"Barang sudah diterima, dalam keadaan baik dan bagus. Terimakasih"
erliyanayuliyanti,2022-01-11 17:55:14,"SACHET,KITTEN Tuna",5,Kesukaan anabulku😺😺😺😺 terimakasih seller shopee & mas kurir..semoga amanah👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
dita.ardina,2021-12-30 23:14:25,"SACHET,ADULT ChickenTuna",5,"Makasih seller barang sesuai pesanan,,,,,
Exp jauh……………."
andrifauzi,2021-12-27 10:02:08,"SACHET,KITTEN Tuna",5,"Paket telah diterima dalam keadaan aman baik lengkap & komplit
Terima kasih shopee
Terima kasih seller."
h*****8,2021-12-26 15:30:14,"SACHET,KITTEN Chicken",5,"packing aman, smuanya komplit, gaada drama robek jg maacih seller"
riccalistiawati,2021-12-14 15:14:38,"SACHET,KITTENSalmon",5,Semua orderanku lengkap semuanya. Packingnya juga aman banget. Mantap deh pokoknya. Udah langganan juga beli makanan/cemilan buat kittenku. Terimakasih.
ariefsartono,2021-12-07 21:33:36,"SACHET,KITTENSalmon",5,"Real pict. Sudah 3x mesan ga pernah kecewa sama toko ini. Kali ini mesan 20; 4 rasa masing"" 5 pouch. Ga ada yg salah. Kemasan jg oke walau ga ada bubble wrap tp krn pouchnya kuat, ga masalah. Si Mpus juga seneng banget. Terima kasih Shopee, seller n kurir."
h*****6,2021-12-16 13:04:17,"SACHET,KITTENSalmon",5,Kecepatan kirim bagus 3 hari dah nyampe packing nya rapih kualitas barang bagus
agus_lass,2022-01-06 20:27:07,"SACHET,KITTENSalmon",5,"Alhmdulilah udh smpe ga ada yg kurang kucing aku suka banget, cmn Kya agak encer gitu ya"
h*****8,2021-12-16 20:17:39,"SACHET,ADULT Salmon",5,"beli 4 biji aja di packing dgn baik, udh langganan si disini 🥰🥰🥰🥰 maacih seller"
d*****r,2021-12-15 11:04:10,"SACHET,ADULT Salmon",5,Pengemasannya aman banget dengan bubble dan karung tebal. Produk aman tidak ada yg rusak atau bocor. Expired panjang 2023. Terimakasih seller.
adheliakey,2021-12-14 15:40:30,"SACHET,KITTEN Chicken",5,kucingku suka
ojos19,2021-11-21 17:08:43,"SACHET,KITTENSalmon",5,"Paket nya sudah mendarat dengan selamat, tidak kurang satu apapun. Semuanya sesuai pesanan. Toko langganan, selalu puas belanja disini, jadi ga usah dikasih review lagi dah, the best pokonya mah"
devisastore._,2021-12-04 12:21:39,"SACHET,KITTENSalmon",5,Terimakasih senang belanja dsini udh langganan juga jadi ga pernah kecewa
dewidelvia14,2021-12-02 11:13:32,"SACHET,KITTEN Tuna",5,"Kedua kalinya beli di sini. Barang sampai dengan aman dan lengkap, terima kasih."
ipatnotipat,2021-12-07 14:13:35,"SACHET,ADULT Salmon",5,
ainunnisa0103,2021-12-09 13:09:54,"SACHET,ADULT Salmon",5,"Cepat, aman"
p*****1,2021-11-26 00:02:21,"SACHET,KITTENSalmon",5,Kualitas produk sangat baik. Produk original. Pengiriman produk sangat baik. Thank you seller 🙏🙏🙏
b*****o,2021-12-03 18:43:17,"SACHET,ADULT Salmon",5,"Cepet datengnya
Packing aman bangett
Murce
Isinya cair gitu, bingung cara kasih ke kucingku"
b*****o,2021-12-03 18:45:52,"SACHET,ADULT ChickenTuna",5,"Cepet datengnya
Packing juga aman banget
Isinua cairr
Worth it 4 rb dapet segitu"
uthe_fladislav,2021-11-07 20:19:17,"SACHET,KITTENSalmon",5,"Alhamdulillah datang pas banget waktunya. Udah pokoknya  beli disini aja.. pengemasan ma pengirimannya super cepat. 
Makasih seller. Barangnya datang lengkap sesuai pesanan 💓💓💓"
uthe_fladislav,2021-11-13 19:45:34,"SACHET,KITTENSalmon",5,"Recomended seller!
👏👏👏
🖤🖤🖤
🐱🐱🐱
Semoga bisa terus berlangganan disini"
devisastore._,2021-11-22 17:27:20,"SACHET,KITTENSalmon",5,"Terimakasih barang sampai dengan selamat, dan tidak ada rusak sedikit pun"
r*****h,2021-12-03 16:00:31,"SACHET,ADULT Salmon",5,"Udah 2 kali beli di sini gak nyesel.
Makasih.
Kucing kucing pada suka.
Nanti siap order lagi"
ariefsartono,2021-11-06 12:58:44,"SACHET,KITTEN Tuna",5,Barang sudah mendarat dengan selamat. Top markotop. Anabul seneng banget. Terima kasih.
dewips0604,2021-11-10 19:55:18,"SACHET,KITTEN Tuna",4,Sayang banget ada yg pecah satu padahal pengemasannya tebal banget. Pengirimannya juga cepat banget 🥺 tapi gpp deh tetap bakal beli lagi disini kok
hikmahn399,2021-11-09 21:23:03,"SACHET,ADULT ChickenTuna",5,Belanja di toko ini tidak pernah kecewa pokoknya amanah dan cepet juga pengirimannya
ghina_bertys11,2021-11-19 11:26:30,"SACHET,ADULT Salmon",5,
miftahfariidd,2021-11-22 20:56:22,"SACHET,KITTENSalmon",5,
n*****3,2021-11-18 10:36:26,"SACHET,KITTENSalmon",5,"alhamdulilah paket sudah sampaii😊😊😊
pengemasan sama pengirimannya asli cepett bgtt  kemaren sore CO jam segini udah nyampe ajja😋😋😋 makasih kak, makasih shopee ,makasih juga abang kurirrrr...."
,2021-11-28 16:04:57,"SACHET,ADULT Salmon",5,Makasih seller barang sesuai pesanan mantaap.............
yuliaeka505,2021-11-09 20:54:10,"SACHET,KITTEN Tuna",4,Barang yang diterima sesuai dengan pesanan dan cukup memuaskan
t*****w,2021-11-19 06:36:04,"SACHET,KITTEN Tuna",5,"Pengemasannya cepet. Produkny masih baru, exp masih lama. Bee suka. Tengkyu seller."
n*****i,2021-10-17 21:31:40,"SACHET,ADULT Salmon",5,"Tks uda diterima,tapi sayang tempat makannya retak pecah gtu, pdhl uda di pakein karton, emang rentan pecah apa gmn,ga ngerti. Jd KL mesen bisa dicoba pake bubble seperti saran penjual."
sr12padang_id,2021-11-24 13:31:51,"SACHET,ADULT Salmon",5,
deciyanti,2021-11-21 17:20:18,"SACHET,ADULT Salmon",5,"Produknya top makjosss
Original dan sesuai pesanan.
Seller keren deh
Pengiriman cepet
Puas banget"
s*****p,2021-11-21 15:34:33,"SACHET,ADULT Salmon",5,yg dateng sesuai orderan. semoga kucingnya suka. makasiii sellerr
hikmahn399,2021-10-25 23:01:15,"SACHET,ADULT ChickenTuna",5,Yahh pokoknya klau belanja di toko ini memuaskan tidak bikin kecewa pelanggan
i*****f,2021-10-12 14:40:39,"SACHET,KITTEN Tuna",5,Kucing aku hepi banget makanannya udh sampe. Cepet bangetttt yipiiiii
i*****f,2021-10-12 14:41:17,"SACHET,KITTEN Tuna",5,Kucing aku hepi banget makanannya udh sampe. Cepet bangetttt yipiiiii
i*****f,2021-10-12 14:39:22,"SACHET,KITTEN Tuna",5,Kucing aku hepi banget makanannya udh sampe. Cepet bangetttt yipiiiii
i*****f,2021-10-12 14:40:03,"SACHET,KITTEN Tuna",5,Kucing aku hepi banget makanannya udh sampe. Cepet bangetttt yipiiiii
parlina_lina,2021-11-02 21:42:35,"SACHET,KITTEN Tuna",5,Mantap pengemasan nya cepat harga murah top dechhhhhh......
ariefsartono,2021-10-08 12:27:57,"SACHET,KITTENSalmon",5,Pertama kali beli. Belum dibuka. Mudah-mudahan si ganteng Apin suka.
hikmahn399,2021-10-07 18:11:12,"SACHET,ADULT ChickenTuna",5,"Pacing aman,tidak ada cacat dalam produk,pesanan lengkap dan pengiriman cepet.udh langganan di toko ini g pernah kecewa"
kupermidah,2021-09-07 17:26:54,"SACHET,ADULT Salmon",5,sesuka ituu dia sama life cat harga juga terjangkau sengaja beli lima buat stock sapi..udah beli kedua kali di toko ini..cepat smpai nya..bakalan jadi langganan deh beli di toko ini..
raraanggraeni2735_,2021-10-11 18:42:59,"SACHET,KITTENSalmon",5,"Nyesellllll cuma beli 2 kmaren pas lagi gratis ongkirr huhu, kucing aku doyann bgtt🥰🐈"
m*****o,2021-11-12 14:10:30,"SACHET,ADULT Salmon",5,"Bier bintang yg berbicara^^
Ini ke-2x nya belik di toko ini. Trimakasih shopee, trimakasih seller. Sukses dan slalu jaga kualitas yaa^^"
deuxlouise,2021-09-05 11:12:09,"SACHET,KITTEN Chicken",5,"Slalu langganan wetfood yg rasa ciken kitten aja . Prnh ksh makan yg adult tp dianya gk mau. Maunya yg kitten aj. Heran jg apa mgkn yg adult rada keras y? 
Sejak dr itu gk penah lg beli yg adult . Borong lgsg yg kitten krn sllu ludess hehehehe. Harga paling murah disini."
hikmahn399,2021-10-04 16:17:48,"SACHET,ADULT Salmon",5,Pengiriman cepet barang lengkap pengemasan aman dan sudh langganan di toko ini
rennydz144,2021-09-15 20:47:59,"SACHET,ADULT Salmon",5,"Mantap, pesanan cpt dikirim, trims ya"
puputtaro,2021-11-12 17:35:37,"SACHET,KITTENSalmon",5,
nenyelis09,2021-09-13 08:16:49,"SACHET,KITTEN Tuna",5,Jd langanan terusss dehh
kurniatieva,2021-09-25 20:54:32,"SACHET,KITTENSalmon",5,"Penasaran nyobain yg ini, smoga nanakny suka
Exp.ny juga masih lama n aman sampe sini
Respon pnjualny ramah dan pngiriman kecepatamny jg okee"
l*****i,2021-08-27 14:56:53,"SACHET,KITTENSalmon",5,Makanan kesukaan kucing kesayangan sampai dngn selamat.. Smoga slalu jaga kwalitas dan amanah.. Thx shopee n seller..
n*****0,2021-10-11 12:56:12,"SACHET,KITTENSalmon",5,"WAH GA NYANGKA SAMPENYA CEPET BGT. CO MALEM BESOKNYA DATENG. DABEST!!! Kucingku juga suka bgt, apalagi sekarang dia baru lahiran harus banyak makan biar anaknya juga sehat. Sehat2 ya anabul kalian🤍 thank you🥰"
a*****7,2021-08-19 22:52:00,"SACHET,ADULT Salmon",5,"Rela ga jajan demi kocheng kuu😅 yg pnting dia kenyang😂 kesekian klinya beli dsni.. packing aman,sesuai pesanan juga . Terimakasih seller🤗🧡🧡🧡"
pipinwp,2021-09-09 15:21:54,"SACHET,KITTEN Tuna",5,"Udah jadi langganan kalo mau beli makanan meong di sini. Lengkap, aman, cepat. Thanks seller~"
ariwulansari,2021-10-15 07:05:02,"SACHET,ADULT Salmon",5,
mila.thamrin88,2021-08-27 17:02:00,"SACHET,KITTEN Chicken",5,Pake karung di bungkusnya. Beli bubble wrap malah ngga kepakai hahaha.
erikaafiansyah,2021-08-26 18:50:52,"SACHET,ADULT Salmon",5,"Selalu cepat aman dan rapi ga pernah ada yg salah atau ketinggalan..
Pokok mantep wis langganan..
Makasih..."
leni_2102,2021-09-07 16:23:22,"SACHET,KITTENSalmon",5,Kucing makan nya lahap. Barang bagus sekaliiiiiiiìiiiiii
