username,date,variation,rating,comment
veeba1973,2021-11-19 12:51:00,ดำล้วน ดำดุ,5,สินค้าถูกใจมากกกกก ตรงปก ส่งเร็วทันใจ
nnammz,2021-12-01 09:35:27,ฝรั่ง,5,เนื้อผ้าสมราคาค่ะ ใส่สบายดีค่ะ
saispcc,2021-11-30 13:35:42,ฝรั่ง,5,ใส่สบายมากกกก ส่งไวมากๆ
p*****4,2021-11-16 21:07:17,เทาดิน ขลิบ ขาว,5,สินค้าดี มีคุณภาพ สั่งครั้งที่2แล้วค่ะ
sompark2535,2021-11-23 20:45:48,เทาดิน ขลิบ ขาว,5,ใส่สบาย
fangfooooooooo,2021-10-26 12:53:51,ทหารเรือ กรมท่าล้วน,5,สั่งครั้งนี้ ครั้งที่ 2 แล้ว
25201977noy,2021-11-21 13:07:33,กรม ขลิบ ขาว,5,ใส่ได้พอดีและผ้ายืดหยุ่นดีมากค่ะ
a*****a,2021-12-03 18:56:44,ฟ้า ขลิบ ชมพู,5,สมราคา
natthidathongthup,2021-11-27 19:11:18,กรม ขลิบ ขาว,5,ชอบมากค่ะ ของส่งไวมากค่ะ กางเกงตรงปก สีตรงปก💖💖💖
mutitawaingsima,2021-11-15 16:33:07,เทาดิน ขลิบ ขาว,3,ดีค่ะดีค่ะแต่ผ้าบางไปหน่อย
f*****h,2021-11-14 10:09:17,แดง ขลิบ เหลือง,5,ส่งไวดีค่ะ
maipimchaya,2021-11-20 11:33:20,กรม ขลิบ ชมพู,4,สินค้าโอเคค่ะ แต่ขอหัก 1 ดาว เพราะสีผิด 1 ตัวค่ะ
aonpim,2021-11-23 19:16:56,ชมพูมะเหมี่ยว,5,คุ้มค่า สมราคา
niratchakj_17,2021-11-26 13:49:43,ทหารเรือ กรมท่าล้วน,4,บางไปหน่อย แต่ส่งได้รวดเร็วมากค่ะ
n*****6,2021-11-23 16:18:37,ม่วงอ่อน พาสเทล,5,แตะคลิปค้างไว้เพื่อตรึง ระบบจะลบคลิปที่เลิกตรึงหลังจากผ่านไป 1 ชั่วโมงแตะคลิปค้างไว้เพื่อตรึง ระบบจะลบคลิปที่เลิกตรึงหลังจากผ่านไป 1 ชั่วโมง
n0_ph9qejs,2021-11-30 16:08:44,ทหารเรือ กรมท่าล้วน,5,ส่งไวสินค้าดีเริด
kakderrtee,2021-11-29 19:44:35,ชาร์โคล,5,ดีมากค่ะราคาคือคุ้มกับสิ้นค้า❤️
8osra5uw47,2021-11-29 18:16:41,ฟ้า ขลิบ ชมพู,5,ไส่สบายดีค่ะเนื้อผ้าดีค่ะ
rattanapornkonglai,2021-11-14 19:48:09,ป่าชายเลน,5,
n*****3,2021-11-15 22:37:49,ม่วงอ่อน พาสเทล,5,ถูกใจมาก สั่งเพิ่มอีก
2b3rfjqm5_,2021-11-17 17:21:03,ดำล้วน ดำดุ,5,สวยมากก
gugrooo,2021-11-14 10:22:39,ม่วงอ่อน พาสเทล,5,ดีมากค่ะส่งเร็วมากแบบตกใจไม่จกตา ส่งไวจริงๆ
pissamai09052525,2021-11-28 08:34:44,ฟ้า ขลิบ ชมพู,5,สินค้าคะชอบคะ
djfbge,2021-10-21 13:51:38,ขาว ขลิบ ดำ,5,ส่งเร็วมากค่ะสั่งวันที่20ได้ของ21
djfbge,2021-10-21 13:52:18,ชะนี ทุเรียน,5,ส่งเร็วมากค่ะสั่งวันที่20ได้ของ21
pd_o16vvjm78nucmoo45yswn36rr,2021-11-27 22:54:04,นมเย็น,5,คุ้มค่ะ
rattuii,2021-11-13 15:27:51,เผือก,5,ส่งไวมาก วันเดียวถึง
2j0eywjob_,2021-11-27 08:14:18,ดำ ขลิบ ขาว,5,ดีมากคะแนะนำเลย😊
pichamonkhamphuia51,2021-10-08 18:20:54,ทหารเรือ กรมท่าล้วน,5,ปังมาก สั่งรอบ2แล้วค่ะ
pakkaranang,2021-10-11 16:28:16,ชมพู ขลิบ ส้ม,5,ส่งไว รวดเร็ว ผ้าลื่นๆเบาๆ
uglynong,2021-10-27 14:41:57,ฝรั่ง,5,ตัวใหญ่ ขาบานใส่สบายดี นะยะเวลาจัดส่งโอเค
chawisanontanum,2021-11-14 14:35:29,กรม ขลิบ ชมพู,5,ดีมาก เนื้อผ้าใส่สบาย แห้งง่าย คุ้ม ต้องซื้อ
watcharapong1258,2021-11-20 14:40:33,กรม ขลิบ ชมพู,5,
g*****z,2021-11-23 14:50:59,ขาว ขลิบ ดำ,5,สั่ง22 ได้วันที่23 ปังมากค่ะสีสวยตรงปก💞
chanantida..kanenk,2021-10-27 19:24:01,ทหารเรือ กรมท่าล้วน,4,หัก1 ดาวผ้าบางมากแต่ส่งไวมากโดยรวมถือว่าok
1bfxk1jbtl,2021-11-23 18:05:18,ขาว ขลิบ ดำ,5,สวยมากปลื้มเเนะนำร้านนี้เลยค่ะ🥳
boodsagonjuntong,2021-11-04 16:28:59,แตงโม - แดง ขลิบ ขาว,5,ใส่สบายค่ะ ใส่นอนใส่อยู่บ้าน คุณภาพตามราคาค่ะ
kikkykik123,2021-11-05 08:24:47,ดอกบานเย็น,5,ดีค่ะ
dao_ratcha20,2021-11-15 21:31:04,มิ้น ขลิบ ชมพู,5,ได้รับสินค้าเร็วมากค่ะ ผ้าเนื้อดีใส่สวย
artitaya.g,2021-10-29 17:28:02,กรม ขลิบ เหลือง,5,ส่งไว ผ้าโอเค
gn.2536,2021-10-27 22:49:43,เซล่ามูน ขลิบ ม่วง,5,ผ้าเนื้อดี ลื่น ใส่สบาย เอาไว้ใส่นอน ขนส่งไวดีค่ะ
m*****i,2021-10-27 19:01:25,เผือก,5,ใส่สบายดี
uqcaqk8tuw,2021-11-20 19:04:24,ป่าชายเลน,5,ตรงปกมากค่ะ สีเหมือนในภาพ 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
birdeyeviews,2021-10-26 13:31:00,ขาว ขลิบ ดำ,5,สวยทุกตัวเลย ใส่สบาย
chanunchidadaming,2021-09-30 14:02:10,แดง ขลิบ ส้ม,5,ส่งเร็วค่ะ ราคาคุ้มค่า
guztny.,2021-10-29 15:56:29,ทหารเรือ กรมท่าล้วน,3,บางไปหน่อยแต่ก็ตามราคา
snakeskin.n,2021-10-17 14:27:51,ดำ ขลิบ ขาว,5,สวยค่ะ เนื้อผ้าดีสีตรงปก ถึงไวมากก💌
n*****n,2021-10-15 23:55:44,ชีส,5,สวยค่ะ ตรงปก สั่งซ้ำรอบที่สองแล้ว
yupharatjanthalee,2021-10-21 16:48:03,ทหารเรือ กรมท่าล้วน,4,สวยเนื้อผ้าดีใส่สบาย
a3powenlkz,2021-11-18 09:16:40,ดำล้วน ดำดุ,5,สินค้าคุณภาพดีค่ะ ใส่สบาย จัดส่งเร็วมากๆค่ะ
kesinee1986,2021-09-21 16:25:24,เหลือง ขลิบ ม่วง,5,คุณภาพดีมากนะคะ
bunyanutthaikun,2021-11-08 18:50:01,ดำล้วน ดำดุ,4,เนื้อผ้าดีมากๆ ส่งเร็ว
p*****a,2021-09-23 15:17:42,ชีส,5,สวยค่ะ
jom.2308,2021-11-20 07:59:25,ดำล้วน ดำดุ,5,เริ้ส
k*****y,2021-10-20 17:58:21,ทหารเรือ กรมท่าล้วน,5,ผ้าดีมากค่ะ คุ้มค่า
w*****4,2021-11-05 15:42:28,ฝรั่ง,5,สวยงาม คุณภาพดีมากๆค่ะ
p*****k,2021-10-09 19:26:13,ดำ วินเทจ (ดำ ล้วน),5,D
bgun_yn1pj9yx91hd2jqu_gmyhy_,2021-11-15 05:18:35,ดำล้วน ดำดุ,5,สวยคะตรงปกด้วยคะ
,2021-10-30 10:11:18,ทหารเรือ กรมท่าล้วน,5,ดี
tyn482295,2021-10-26 16:46:16,มิ้นฟ้า ขลิบ ชมพู,5,ส่งของเร็ว เนื้อผ้าใส่สบาย
t*****n,2021-10-24 23:20:08,ดำ ขลิบ ขาว,5,ส่งไว ตรงปก ผ้าบางๆแต่ไม่มาก
s*****6,2021-10-27 15:03:43,ทหารเรือ กรมท่าล้วน,5,
t*****n,2021-10-21 03:57:43,กรม ขลิบ ฟ.ฟ้า,5,ใส่สบายมากจ้าาา
gif120040,2021-10-17 14:33:35,กรม ขลิบ ฟ.ฟ้า,5,ผ้าดีมากค่ะ ใส่สบาย
mycandy145539,2021-10-10 00:10:58,มันม่วง ขลิบ ชมพู,5,ใส่ดีมาก ใส่สบายมากกค่ะ อุดหนุนใหม่แน่นอนค่ะ
charuni44,2021-11-09 15:04:10,ปากกาน้ำเงิน เอามาวง,1,เเพงมากไม่สมราคา
r3r05ykv0d,2021-09-30 14:27:20,ภูเก็ต ทะเล ขลิบ ขาว,3,ไม่ตรงปก1 ตัว สั่งชมพูขลิบส้มได้ชมพูล้วน
typmild2607,2021-09-23 17:35:20,ดำ ขลิบ ขาว,5,ใส่สบายมากกก ผ้าสบาย
minejobza,2021-10-01 20:41:06,ม่วง ขลิบ มิ้น,5,ผ้าใส่สบายดีมากๆคะ
1jkp1osyec,2021-11-14 11:49:56,ดำ ขลิบ ขาว,4,ผ้าดีมากๆใส่สบายส่งไวมากๆๆๆแต่ส่งขาดไป1ตัว😢
bamziixx,2021-11-12 21:29:56,กรม ขลิบ ขาว,5,ผ้าาดียุคะ ขนส่งเร็วววววววววววว
tawannot2542,2021-11-12 11:06:15,ดำล้วน ดำดุ,5,ส่งไว
c*****a,2021-09-17 21:35:03,สำลี ( ขาว คลาสสิค ),5,ชอบค่ะ
jantip.k25,2021-11-13 16:45:26,ดำล้วน ดำดุ,5,ชอบมาก ผ้านิ่มมาก ตรงปกค่ะ 10/10 🤍
arunothai2508,2021-09-12 11:29:33,ชมพู ขลิบ ส้ม,5,ส่งเร็วมากค่ะ ผ้านิ่มใส่สบายดีค่ะ
lf6r7k79gv,2021-11-13 21:54:33,ทหารเรือ กรมท่าล้วน,5,ตรงปกค่ะ ส่งไวมากกกก
o*****5,2021-10-21 22:53:49,มิ้นฟ้า ขลิบ ชมพู,5,ก
w*****t,2021-10-06 00:01:38,เทาดิน ขลิบ ขาว,5,ตัดเย็บดี ราคาไม่แพง สีสวย
minkdewdream,2021-10-16 11:46:47,เสมอหูปักนก - สุ่มสี,5,สวยจ้า
sulkiabi,2021-10-14 14:47:35,แตงโม - แดง ขลิบ ขาว,5,ผ้าบาง ไม่หักดาว เพราะคุณภาพตามราคาค่ะ
s*****t,2021-09-06 14:10:14,ดำ วินเทจ (ดำ ล้วน),5,ผ้าใส่สบายมากค่ะ สวยดี ชอบบ
lamuun.officials,2021-09-09 09:40:12,เลือดหมู ขลิบ ขาว,5,ขนส่งเร็ว    กางใส่สวยดี
aerutchaneewun,2021-10-11 19:35:39,ภูเก็ต ทะเล ขลิบ ขาว,5,ของดีราคาย่อมเยา
avarin88,2021-10-10 15:54:05,ขาว ขลิบ ดำ,5,สมราคา
praneepla995,2021-11-10 07:35:44,กรม ขลิบ ชมพู,5,สวยตรงปกมากค่ะผ้านิ่มดีใส่สบาย
h*****9,2021-10-12 11:52:38,เหลือง ขลิบ ม่วง,5,ผ้าดี คุ้ม บอกต่อ ไม่จกตา
hathaithip_rr,2021-10-24 17:56:26,ลิซ่า แบล็คพิ้ง,5,สวยมาก ดีมากกกก
benzmanisa,2021-10-10 23:26:52,มิ้นฟ้า ขลิบ เหลือง,5,ดีจ้าาาาา
mukyrosy,2021-10-11 12:40:46,ชีส,5,กางเกงสีน่ารักมาก ส่งของเร็วมาก
sarinyalaksuk,2021-11-07 20:15:08,เทาดิน ขลิบ ขาว,5,คุณภาพสินค้าดีมาก จัดส่งเร็วมาก 👍🏻
kanyapat91,2021-10-18 10:02:54,ทหารเรือ กรมท่าล้วน,5,ดีมากครับ
vv_qzbxz9b,2021-11-07 21:29:41,ทหารเรือ กรมท่าล้วน,5,ส่งเร็วมากๆค่ะ ใส่สบาย สีสวยด้วย เลิฟๆ
pimnara7728,2021-10-13 18:14:43,ขาว ขลิบ ดำ,5,คุ้มค่า เหมาะสมกับราคาเลยค่ะ
n*****i,2021-10-21 10:42:41,ทหารเรือ กรมท่าล้วน,5,ใส่ดีค่ะ
fah4414,2021-10-16 19:50:15,รด.นักศึกษาวิชาทหาร,5,ชอบมากๆค่ะ
p*****p,2021-09-30 17:49:58,แดง ขลิบ ดำ,5,Dddddddd
nichaa014,2021-10-07 18:34:10,ดำ วินเทจ (ดำ ล้วน),4,ผ้าบางไปหน่อย แต่สวยดี
