username,date,variation,rating,comment
t*****p,2022-02-03 21:53:02,ES-9900UB+ที่วาง,5,ชอบมากกก ส่งก็เร็ววันเดียวถึงเลยทันใช้งานค่ะ ตอนแรกกังวลว่าจะติดตั้งเองได้ไหม ที่ไหนได้ติดตั้งง่ายมากค่ะ ใช้กับโทรศัพท์สะดวกมาก เข้าใจง่ายค่ะ มีบอกทุกอย่างปริ้นออกมาสีก็ชัดเจนค่ะ ราคาสบายกระเป๋า
warinsiripanich,2022-01-13 22:08:17,ES-9910UB,5,"ส่งไวนะครับ packมาก็เสียวชำรุดนะครับ เพราะไม่มีกันกระแทกเลย
ลองเปิดเครื่องแล้ว ปกติดีครับ
เหลือแค่สอนวิธีใช้งาน ทางร้านให้สแกนQRหน้าเครื่อง
แต่คิดว่าไม่น่สจะยากอะไรครับ
สั่งซื้อสินค้าหลายตัวครับ ยังไงจะอุดหนุนอีกนะครับ"
c*****y,2022-01-12 12:57:47,ES-9900UB+ที่วาง,5,"DDDDDDDD 
DDDDDD DDDDDDDD DDDDDD DDDDDDDD DDDDDD DDDDDDDD DDDDDD DDDDDDDD DDDDDD DDDDDDDD DDDDDD DDDDDDDD DDDDDD DDDDDDDD DDDDDD DDDDDDDD DDDDDD DDDDDDDD DDDDDD"
i*****d,2022-01-06 22:39:34,9920UW+Premium,5,สวยงามมาในแพคเกจดีมากๆเลยค่ะ ของใหม่กริ๊บ ทางร้านให้บริการดีมากค่ะ กล่องก็มาสวยงามดีค่ะ คุ้มค่ามาก
punyawutrunthon,2021-11-26 21:54:15,ES-9910UB,5,สินค้าได้เร๋วครับอุปกรณ์ครบทางร้านแนันำได้ดีครับการใช้งานได้ดีเยี่ยมโดยรวมแล้วดีมากครับ
surasak_khottapan,2021-11-02 20:53:44,ES-9910UB,5,ขออนุญาตส่งต่อขาดทุน1500เเถมฟรีกระดาษ  ส่งฟรี ชื้อมาผิดไม่ได้ใช้‼️‼️‼️
johnnystb,2021-08-29 16:49:10,ES-9910UB,5,ได้รับสินค้าแล้วครับ ครบถ้วนตามที่สั่งไป การติดตั้ง การใช้งานไม่ยากครับ ทำตามคำแนะนำก็ไม่ได้ติดปัญหาอะไร ไว้จะแวะมาซื้อกระดาษเพิ่มเติมนะครับ
maemaliwan.99,2021-11-07 10:26:39,ES-9900UB,5,ใช้งานได้ดีครับ ติดตั้งโปรแกรมง่าย ทำตามขั้นตอนในวีดิโอที่เจ้าหน้าที่ส่งมา คุ้มค่าครับ แนะนำรุ่นนี้เลย ใช้งานได้ดี การพิมพ์วมาก แต่ความเข้มอาจจะจางไปบ้างแต่ไม่มีผลอะไรครับ คิวอาร์โค้ดอ่านได้ปกติ
l*****p,2021-10-02 14:12:04,ES-9910UB,5,รีวิวค่ะ สินค้าตรงปก สวยมาก ห่อมาดีมีความปลอดภัย ราคาถูกมาก ซื้อครั้งแรกก็ถูกใจแล้ว ต้องมีครั้งที่สองแล้วละ ราคาโดนใจสุด ความคุ้มค่าคุ้มราคาถูกใจลูกค้ามากเลยค่า
aonza2530,2021-09-01 18:11:26,ES-9910UB,5,ได้รับสินค้าแล้วค่ะ ทางร้านน่ารักมากๆเลยค่ะ ไม่ต้องกลัวจะลงโปรแกรมไม่ได้นะคะ เพราะทางร้านเข้าระบบตรงถึงเครื่องคอมเราเลยค่ะ น่ารักมาก ถ้าไม่ได้ร้านนี้คงแย่ เพราะส่วนตัวใช้คอมไม่เก่ง สินค้าคุณภาพดีราคาถูก สะดวกสบายในการสั่งซื้อ ง่ายต่อการเลือกหาสินค้า จัดส่งสินค้าไวใช้ได้ ไม่มีปัญหาอะไรค่ะ
piggy_fashion_shop,2021-08-19 10:25:11,ES-9920UB,5,สินค้าโอเคมากๆเลยค่ะทางร้านบริการดีอาจงงๆตอนแรกที่ลงไดฟ์แต่เราอ่านขั้นตอนไม่ดีเอง ติดตั้งในคอมง่ายมากๆ เหลือแทบเล็ตต้องรบกวนทีมทำให้😆 ประทับใจทั้งสินค้าและร้านค้าเลยค่ะแนะนำร้านนี้เลยเขามืออาชีพจริงๆจัดส่งเร็วด้วยเยี่ยมเลยจ้า
music536,2021-10-08 16:34:52,ES-9920UB,5,จัดส่งรวดเร็วมากๆๆ สินค้าแพ็คเรียบร้อย น่าจะมีกระดาษให้ลองเครื่องด้วยนะ ทุกอย่าง ดีหมด  แนะนำต่อแน่ๆ กับร้านนี้ ดีๆๆๆๆๆๆ
p*****8,2021-08-21 18:49:56,ES-9910UB,5,บริการดีเยี่ยม  ส่งเร็วมากสั่งเมื่อวานวันนี้ได้รับของ ลงไดเวอร์ไม่ได้ มีพนักงานช่วยลงจนสำเร็จ คือดีมากค่ะ แนะนำร้านนี้เลยจ้า ราคาไม่แพง 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
c*****e,2022-03-17 00:57:10,ES-9920UW,5,สินค้าคุณภาพดี การใช้งานไม่ยุ่งยาก สั่งปริ้นออกมาเร็วดีค่ะ ได้รับสินค้าถูกต้องครบถ้วน ตรงตามที่สั่งไปเลยค่ะ ทางร้านจัดส่งรวดเร็ว แพ็คสินค้ามาอย่างดี บริการขนส่งดีค่ะ
stackers.th,2022-02-23 08:13:30,ES-9910UB,5,"โอเคดีค่ะ​ ตอนแรกเหมือนจะยาก​ หากติดตั้งไม่เป็นขอความช่วยเหลือได้ค่ะ​ ถ้าเข้าใจแล้วก็ทำได้สบายๆเลย

โอเคดีค่ะ​ ตอนแรกเหมือนจะยาก​ หากติดตั้งไม่เป็นขอความช่วยเหลือได้ค่ะ​ ถ้าเข้าใจแล้วก็ทำได้สบายๆเลย


โอเคดีค่ะ​ ตอนแรกเหมือนจะยาก​ หากติดตั้งไม่เป็นขอความช่วยเหลือได้ค่ะ​ ถ้าเข้าใจแล้วก็ทำได้สบายๆเลย"
c*****p,2022-02-19 16:32:26,ES-9920UW,5,แพคมาดีมาก ขนส่งดี โทรมาก่อนส่ง ส่งไว บริการหลังการขายดีมาก ใส่ใจ ดูแลลูกค้า มีคลิปวิธีทำให้พร้อม วิธีการติดตั้งไม่ง่ายและไม่ยากจนเกินไป สินค้ามาตรฐานดี เหมาะกับงานใหญ่ๆ ตัวเครื่องไม่หนัก ย้ายที่ตั้งง่าย ไม่เกะกะ กระดาษก็ดี ได้ของตามที่สั่ง
kalayakon1989,2022-02-10 16:53:26,100x150x500 8พับ,4,ได้รับสินค้าแล้วเพิ่งสั่งซื้อสินค้าร้านนี้เป็นครั้งแรกสั่งซื้อเครื่องพิมพ์ฉลาก บาร์โค้ดพร้อมกระดาษบาร์แต่กดสั่งกระดาษผิดแบบไปทางร้านก็น่าจะเห็นว่าผิดรุ่นน่าจะโทรมาบอกหรือทักมาถามหน่อยก็ได้ว่ามันผิดรุ่นเราก็สั่งซื้อเป็นครั้งแรกอาจไม่เข้าใจก่อนสั่งซื้อก็ทักแชทไปถามที่ร้านก็บอกให้ไปอ่านในรายละเอียดสินค
phethai_closet,2022-02-18 10:57:24,100x150x350 12ม้วน,5,ซื้อเครื่องปริ้นร้านนี้เลยซื้อกระดาษเป็นเจ้าประจำไปเลยค่ะ การบริการหลังการขายดีมากๆ ให้ข้อมูลดีมากๆค่ะ ใครลังเลในการตัดสินใจซื้อแนะนำร้านนี้นะคะ
inaom_shop1,2022-01-28 15:01:47,ES-9910UB,5,ได้รับสินค้าแล้วค่ะ ส่งไวพอสมควรค่ะ ไม่ไดห่อกันกระแทกแต่ใส่กล่อง2ชั้นติดว่าไม่น่ามีปัญหา ไว้ลองใช้ดูก่อนค่ะ
johnnystb,2022-01-21 14:26:30,ES-9920UB,5,ได้รับสินค้าตรงตามรุ่นที่สั่งไป เครื่องแอบใหญ่ สั่งจากร้านนี้เครื่องที่ 2 แล้ว เพราะรู้ว่าทางร้านจัดส่งไว อีกตัวที่ซื่อมาก็ยังใช้งานดี บริการหลังการขายคือดีมากครับ เพิ่ง reset feeder เครื่องเก่าไป ก่อนสั่งเครื่องนี้  รวมๆ คือรักร้านนี้ มากๆ ขอเป็นลูกค้าประจำเลยละกัน
cayla519,2021-11-30 11:42:17,ES-9900UB,4,"ร้านส่งของให้ไวค่ะ ขนส่งบริการดี สินค้าราคาเหมาะสมค่ะ 
เครื่องกะทัดรัดดีค่ะ"
j*****t,2021-11-15 20:26:38,ES-9920U,5,แพคสินค้ามาดีค่ะ​ เครื่องไม่มีรอยไม่มีปัญหาอะไร​ ตอนแรกที่เปิดใช้งานแอบงงๆนิดหน่อย​ เครื่องฟีดกระดาษกลับไปกลับมา​ พังไปหลายชิ้น​ แต่ตอนนี้น่าจะเข้าที่เข้าทางแล้ว​ ลองปริ้นดูหมึก​ ตัวอักษรก็คมชัดดีค่ะ​ แต่ยังไม่ได้ลองกับ​ shopee​ โดยรวมดีค่า​ คิดว่าเครื่องไม่น่าจะมีปัญหาอะไรต่อจากนี้​ คุ้มราคาค่ะ
banana_dtn,2021-11-27 18:55:50,ES-9920U,5,ได้รับของเรียบร้อยแล้วค่ะได้รับของเรียบร้อยแล้วค่ะได้รับของเรียบร้อยแล้วค่ะได้รับของเรียบร้อยแล้วค่ะ
mzd_168,2021-11-10 13:50:24,ES-9910UB,5,การจัดส่งรวดเร็วขั้นตอนการใช้งานไม่ยากปริ้นออกมาก็คมชัดดีครับการแพ็คพัสดุมาดีสินค้าด้านในไม่มีความเสียหาย ตัวม้วนกระดาษก็ดีมีคุณภาพ ปริ้นออกมาภาพคมชัด แต่งงๆตรงการใช้งานผ่านโทรศัพท์ครับอยากให้มีขั้นตอนหรือคลิปวีดีโอสอนตรงนี้ด้วยครับ
m*****d,2021-11-14 19:52:58,ES-9910UB,5,ได้รับของเรียบร้อยแล้วนะคะ 🙏🏽☺️ ได้รับของครบถ้วน 🎉🚘 แพคของได้ดีมาก ๆ แน่นหนาที่สุด ❤️❤️❤️ จัดส่งรวดเร็วมากเลยคร้าาา 🎉
nathapon711,2021-11-13 18:20:36,100x150x500 12ม้วน,5,"ได้รับแล้วครับ
ใช้งานง่ายพิมพ์ไวมากถูกใจมาก
ประหยัดกระดาษ หมึกอีกช่วยประหยัดต้นทุนในการแพคสินค้าให้ลดลงมาก"
b*****m,2021-11-14 17:05:11,ES-9910UB,5,สินค้าที่ได้ตรงปกค่ะ จัดส่งใช้เวลาไม่นาน ราคาไม่แพง ของมีคุณภาพค่ะ แพคมาอย่างดี หนาแน่น ไม่เสียหาย คุ้มสุดๆค่ะ👍🏻👍🏻
s*****s,2021-10-05 20:40:49,ES-9910UB,5,"สินค้าดีใช้งานง่าย จัดส่งเร็ว ต้องรอดูบริการหลังการขาย

สินค้าดีใช้งานง่าย จัดส่งเร็ว ต้องรอดูบริการหลังการขาย

สินค้าดีใช้งานง่าย จัดส่งเร็ว ต้องรอดูบริการหลังการขาย

สินค้าดีใช้งานง่าย จัดส่งเร็ว ต้องรอดูบริการหลังการขาย

สินค้าดีใช้งานง่าย จัดส่งเร็ว ต้องรอดูบริการหลังการขาย"
v*****i,2021-10-14 11:53:16,ES-9910UB,5,สวยงามส่งไวกล่องใส่มาสองชั้นอย่างดีไม่มีรอยบุบไม่มีรอยฉีกขาดของสติกเกอร์ชอบมาก👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
s*****n,2021-09-08 13:16:32,ES-9920UW,5,เครื่องใช้ได้ทั้งในคอม ในมือถือสั่งปริ้นผ่านแอพสะดวกมาก ตอนแรกงงๆการติดตั้งแต่ทั้งแอดมินช็อปปี้และแอดมินในไลน์ตอบคำถามดีมาก สำหรับใครที่กลัวลงไม่เป็นแอดมินรีโมทออรไลน์บริการติดตั้งพร้อมส่งคลิปสอนการใช้งานให้เราด้วยคือดีย์ เราแนะนำเลยร้านนี้ ไม่ต้องนั่งเขียนที่อยู่มือหงิกมืองอค่ะ แนะนำให้สั่งสบายขึ้น
tonyadrugstore,2021-09-16 19:49:48,ES-9920UB,1,"สั่งซื้อเครื่องและกระดาษแยกกัน 
เปิดกล่องมาเจอแต่เครื่อง หากระดาษไม่เจอ
ถามร้าน ร้านบอกว่าใส่มาในตัวเครื่อง..เพื่อประหยัดพื้นที่ในการขนส่ง มันทำถูกเหรอครับ แกะเครื่องของลูกค้า เพื่ออาการดาษใส่แล้วเอาเทปซีลปิดอย่างนี้ลูกค้าจะมั่นใจได้ไงครับว่าสินค้าที่เขาสั่งมาคือของใหม่
ลูกค้าจ่ายค่าส่ง 2ออร์เดอครับ"
y*****1,2021-10-07 15:36:43,ES-9900UB+ที่วาง,5,ได้รับสินค้าครบถ้วนจ้าาา ทางร้านส่งของเร็วมากกกกกกกกกกกกกก แนะนำดี แนะนำร้านนี้เลยจ้าาาา ส่งจริงส่งไว😊😊😊
rin_cus,2021-09-20 08:18:38,ES-9910UB,5,การจัดส่งรวดเร็ว เครื่องมาตรฐานแข็งแรง หมึกพิมพ์ชัดเจน แต่ก้มีปริํ๊นออกมาเว้นๆบางแผ่นบ้าง ว่าจะถามทางร้านเหมือนกัน
j*****r,2021-09-21 16:44:38,ES-9910UB,5,จัดส่งรวดเร็ว ใช้งานได้ดี👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
d*****n,2021-08-23 10:15:03,ES-9920UW,3,"เจอปัญหาทุกรอบที่เปิดเครื่องเริ่มพิมพ์ เปลืองกระดาษมาก
เดี๋ยวก็พิมพ์ซ้อน เดี๋ยวก็เว้นหน้า เดี๋ยวก็พิมพ์ไม่ออก
ปัญหาซ้ำๆเดิมๆ เจ้าหน้าที่แก้ให้วันนี้ พรุ่งนี้ก็เป็นอีก 
เจ้าหน้าที่ดูแลดีค่ะ คอยแก้ปัญหาให้ตลอด
ใครที่ไม่มีปัญหาก็โชคดีไปนะคะ"
n*****a,2021-08-26 16:46:45,ES-9920UW,5,สินค้าคุณภาพดีมาก วัสดุโอเคค่ะ ยังไม่ได้ลองใช้งานจริง ชอบการจัดส่งและการบริการของร้านค่ะ บริการดีมาก จัดส่งเร็วมากๆ ได้รับของเร็วมาก รอแค่ 1-2 วันเองค่ะ
bovypiraya,2021-08-28 18:29:40,ES-9900UB+ที่วาง,5,ร้านแพคสินค้ามาดี สินค้าดีราคาไม่แพง ส่งของเร็ว เชื่อมต่อบลูทูสกับโทรศัพท์ใช้งานง่ายมากๆ
farmaroundthehouse,2021-08-28 20:16:20,ES-9910UB,5,ตัวเครื่องปริ้นเตอร์ดูแข็งแรงดีไม่บอบบาง ผลงานก็ชัดอ่านรายละเอียดได้ชัดเจนการขนส่งรวดเร็ว แพ็คสินค้ามาดี คงสภาพสมบูรณ์ตอนได้รับของ
prf_bkk,2021-10-18 19:50:03,ES-9910UB,5,ดีมากกกกกกกกกก แบบมาก คุ้ม ดีมากกกกกกกกกก แบบมาก คุ้ม ดีมากกกกกกกกกก แบบมาก คุ้ม ดีมากกกกกกกกกก แบบมาก คุ้ม ดีมากกกกกกกกกก แบบมาก คุ้ม
c*****g,2021-09-09 15:50:06,ES-9910UB,5,"ร้านส่งไวมากกกก ลงโปรแกรมง่ายมาก มีวิดีโอการสอนให้ด้วย + กับลองศึกษาบางอย่างเอง แต่แอบเสียดายที่ไม่แถมกระดาษมา แต่ดีที่ซื้อกระดาษกับอีกร้านเพราะร้านนี้ของหมด🥲
แล้วกระดาษมาพร้อมกันพอดีเลยรอดไป ปริ้นง่าย มากกกก ชอบบบบ"
b*****g,2022-03-03 16:48:22,100x150x500 12ม้วน,5,ได้รับสินค้าแล้วครบตามจำนวนที่สั่ง ส่งเร็วทันใจแพคมาดีทันใจ ทันใช้🙏🏻👍🏻🎉😁  ได้รับสินค้าแล้วครบตามจำนวนที่สั่ง ส่งเร็วทันใจแพคมาดีทันใจ ทันใช้🙏🏻👍🏻🎉😁
t*****e,2022-03-23 01:10:52,100x150x500 12ม้วน,5,"ดีค่ะ รอสินค้า 3 วันส่งใน กทม. ซื้อเครื่องพิมพ์ฉลากสินค้า รุ่น ES-9900+ที่วาง จะซื้อมาปริ้นใบปะหน้า shopee อย่างที่คำอธิบายสินค้าบอก ว่ารุ่นนี้จะปริ้นไม่ค่อยชัด แต่ก็ใช้ได้ค่ะ
📌มีประกันศูนย์อย่างลืมไปลงทะเบียนด้วยกันนะคะ"
beerleecano,2022-03-20 21:28:21,ES-9900UB,5,🙏🏻ขอบพระคุณมากๆเลยค่า🙏🏻 😊  ไว้มาอุดหนุนอีกนะคะ  ร้านนี้ถูกทุกอย่างเลยจ้า 🌸💚🙏🏻ขอบพระคุณมากๆเลยค่า🙏🏻 😊  ไว้มาอุดหนุนอีกนะคะ  ร้านนี้ถูกทุกอย่างเลยจ้า 🌸💚ม
d*****e,2022-03-19 11:23:03,ES-9910UB,5,ทางร้านจัดส่งไวแนะนำดี แต่ตอนถามมีเปลี่ยนรุ่นไปๆมาๆ จนเราก็งง ไม่ชอบที่ใส่กระดาษมาในเครื่อง คือเราสั่งกระดาษแยกแล้วใส่ม้วนกระดาษที่เป็นห่อพลาสติดสีดำๆมา คนที่ใช้ไม่เป็นก็งงเอาออกยังไงค่ะ แต่โดยรวมดีมากๆนะคะแนะนำซื้อร้านนี้เลยค่ะ
m*****n,2022-03-08 19:23:03,ES-9910UB,5,จัดส่งเร็วดีค่ะ แพ็คสินค้ามาอย่างดี แพ็คสินค้าแน่นหนา ไม่มีความเสียหายอะไร เครื่องมช้ยากหน่อยๆ สำหรับคนใช้ไม่เป็นอย่างเรา
p*****n,2022-03-19 17:07:01,ES-9910UB,5,สินค้าดูมีมาตรฐานมากๆ การบริการหลังการขายดีมาก มีขั้นตอนให้ปฎิบัติตาม การสอนครบถ้วนทุกเนื้อหา เข้าใจง่าย ติดตั้งง่าย รู้งี้ซื้อใช้ตั้งนานแล้วค่ะ ชีวิตสะดวกขึ้นมากกก
j*****g,2022-03-14 10:36:24,ES-9910UB,5,ดีมาก จัดส่งรวดเร็ว ราคาดีค่ะ แต่ไม่แถวกระดาษนะ อย่าลืมซื้อกระดาษด้วย คุ้มค่าคุ้มราคา ดีมากใช้งานง่าย ลงวินโดก็ง่ายจ้า
boonkhajorn25,2022-02-25 13:24:35,ES-9910UB,5,ร้านค้าตอบช้าไปนิด ต้องแอดไลน์ไปคุยกับ จนท.เอง แต่ จนท.ทางไลน์บริการดีมาก เราติดตั้งไม่เป็น ทีมซับพอร์ตก็ทำให้เลยค่ะ
m*****n,2022-03-08 19:24:29,100x150x350 12ม้วน,5,จัดส่งเร็วดีค่ะ พัสดุไม่เสียหายอะไรเลย สินค้าครบตรงตามปก เป็นสติ๊กเกอร์ แผ่นหนา ดี ไม่ฉีกขาดง่าย ดีเลยค่ะะะ
whl_0zxlxr,2022-03-11 14:14:22,ES-9920UB,5,เครื่องทำงานสะดวก รวดเร็วมาก ประหยัดเวลา ขอบคุณครับ
boonkhajorn25,2022-02-21 17:08:59,ES-9910UB,4,ขอหัก1ดาว ตอบช้าไปหน่อย ถามอะไรก็ส่งแต่ข้อความตอบกลับ ส่วนเครื่องเดี๋ยวขอลองก่อนแล้วจะมาบอกอีกครั้งนะคะ👍
l*****l,2022-03-07 17:37:43,ES-9910UB,1,ซื้อมาได้ 3 วัน ใช้ปริ๊นไปแค่ 4-5 แผ่น มีปัญหาส่งเครื่องเคลมไป 1 รอบ เพราะเครื่องขึ้น error ต้องเปลี่ยนเมนบอร์ดใช้เวลาเคลมไปร่วมๆ 5 วัน จากนั้นส่งกลับมา ใช้งานต่ออีก 2 สัปดาห์เครื่อง error อีกแล้ว
k*****p,2022-02-24 09:40:45,100x150x500 12ม้วน,5,คุณภาพของสินค้าดีมาก ความคุ้มค่าดีมาก ความรวดเร็วในการจัดส่งดีมาก การให้บริการจากร้านค้าดีมาก การให้บริการจากขนส่งดี
glense.th,2022-03-09 14:41:05,ES-9910UB,5,ได้สินค้าแล้วค่ะของส่งไวมากๆให้คำแนะนำก็ดีมากเลยติดตั้งง่ายไม่ยากอย่างที่คิดค่ะใช้ง่ายมากราคาดีด้วย💖
j*****p,2022-02-17 21:28:38,ES-9900UB,5,"สินค้าส่งไวมากค่ะ แพ็คของดีมากก
สินค้าส่งไวมากค่ะ แพ็คของดีมากก
สินค้าส่งไวมากค่ะ แพ็คของดีมากก
สินค้าส่งไวมากค่ะ แพ็คของดีมากก"
money_plus,2022-02-12 00:25:08,100x150x350 12ม้วน,5,สินค้าได้ตรงตามที่สั่ง ส่งไว ติดตั้งง่าย มีวิธีสอนติดตั้งทำตามง่าย ลองใช้แล้วโอเค ถูกใจ ประหยัดเวลา คิดว่าประหยัดค่าใช้จ่ายเรื่องเทปกาวกับกระดาษได้พอสมควร
brushopaint,2022-02-14 13:17:41,ES-9900UB+ที่วาง,5,"ดีๆๆ คุ้มกับราคานี้ แพ็คมาดี สินค้าครบถ้วนถูกต้อง วัสดุแข็งแรง

ดีๆๆ คุ้มกับราคานี้ แพ็คมาดี สินค้าครบถ้วนถูกต้อง วัสดุแข็งแรง"
t*****2,2022-03-05 09:06:55,ES-9920UW,5,สินค้ามีคุณภาพดีค่ะ ทางร้านจัดส่งรวดเร็ว แพคมาอย่างดีไม่มีปัญหา เครื่องใช้งานได้ดี ปริ้นสะดวกรวดเร็วมากๆค่ะ
n*****k,2022-02-12 22:18:09,ES-9900UB+ที่วาง,5,"ยังไม่ได้ลองใช้ในคอม แต่ใช้ปริ้นผ่านแอพแล้ว
โอเคค่ะ ใช้ได้ แต่ก็ยังทำไม่เป็นเท่าไหร่
ชอบค่ะ เยี่ยมม​มมมมมมม​มมมมมมม​มมมมมมม​"
b*****g,2022-02-11 18:42:45,ES-9900UB+ที่วาง,5,ได้รับของเรียบร้อย ใช้งานได้ดี เครื่องดูน่ารัก สวยงาม แอบเปิดยากไปหน่อย ได้รับการช่วยเหลือจากทีมงานในไลน์เป็นอย่างดี 👍🏻👍🏻👍🏻
waranshop1,2022-02-10 23:44:37,ES-9900UB+ที่วาง,5,ส่งเร็ว บริการดี ถามได้ตลอด อุปกรณ์ครบถ้วน ใช้งานง่าย แพคมาดี โอเคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคคค
a*****9,2022-02-05 18:57:13,ES-9920UW,4,ได้รับสินค้าเรียบร้อยแล้วครับ ร้านค้าจัดส่งไว บริการหลังการขายดี ตัวสินค้าใช้งานโอเค แต่ต้อง setting นิดหน่อย แต่ก็ไม่ใช่ปัญหา ปลั๊กที่ให้มาใช้ไม่ได้แต่แจ้งร้านค้าไปแล้ว ร้านค้าจะส่งมาเปลี่ยนให้ ขอบคุณมากครับ
