username,date,variation,rating,comment
c4y4n9.4n4k,2021-10-06 21:43:31,"IMPORT,14"" s/d 40""",5,"Sayang Anak beli botol
Kunjungi toko kami. c4y4n9.4n4k
Menjual aneka botol susu lucu dan unik"
dorizafrizal,2021-10-02 17:17:05,"IMPORT,42"" dan 43""",4,"Produk mantap, sesuai pesanan, pesanan pun cepat sampai , namun baut untuk pemasangan ke tv kekecilan, terpaksa beli baut baru👍"
marie_80,2021-08-19 20:54:50,IMPORT (21-43),5,"Kenapa saya beli bracket di toko ini,karna review dari customer rata2 bagus,dan setelah saya buktikan mmg produk sangat bagus,penjual jg cpt jwb chatnya..kiriman cepat...next bakal jadi langganan ini..🙏🏻😊"
erissumarni22,2021-09-10 18:55:32,"IMPORT,14"" s/d 40""",4,"Barang sdh sampai pengiriman cepat,barang bagus,tapi sayang tdk ada manual books/ buku panduan pasang,..semoga awet dan kuat...trims"
asihaprilian,2022-03-19 10:30:01,"PREMIUM (32""s/d43""),SAMSUNG",5,Bagus coxok untuk tv led sayaaaa.... terima kasih seller and shopee.. pasang pake bor yaa
r*****h,2022-03-06 10:17:57,"PREMIUM (32""s/d43""),SAMSUNG",5,"Barang real pict..Toko nya fast spon.Bertanya d jawab d/ cepat,Sopan,Semoga ttep amanh toko'y.. 
Terima kasih kurir, shopee yng selalu membantu u/ belanja online d/ hasil memuaskan"
amelia.rosita,2022-02-25 13:37:03,"PREMIUM (32""s/d43""),PLYTRON/XIaomi 40-43",5,"Barang ok sesuai gambar, pengiriman jg cepet. Thankyou!!!"
sani026,2022-02-24 08:38:42,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,"Alhamdulillah barangnya sudah saya terima dengan baik,harga murmer,kualitas oke,pengiriman cepat,kokoh lagii😍😘"
noviana.n,2022-03-04 18:22:47,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,"Alhamdulillah paketnya sudah sampai, semoga cocok dan awet ❤️👍🏻"
richardrere,2021-12-03 01:12:30,"PREMIUM (14""-40""),CHANGHONG / CHIQ",5,"Alhamdulillah aman banget sampe juga pas, barang baik amiin"
ulfaajhakaliini,2021-08-24 19:40:21,"IMPORT,14"" s/d 40""",5,"Baguuss sesuai pesanan ..
pengiriman cepat ..
Seller ramah dan cepat respon ..

Terima kasih 😍😍"
ferdinandsinaga80,2021-10-30 22:53:46,"IMPORT (14"" s/d 40"",SAMSUNG",5,"Pengiriman Super cepat. Jumat sore order, sabtu sore sampe. packing aman barang sesuai deskripsi penjual ramah. Mantap lah. Produk original. Sesuai fungsi. Mudah2an awet. Belum dicoba dipasang, krn baru unboxing. Thks seller mantap. Recomended seller. Next time order lagi dr toko ini"
id1688_45503,2022-03-19 10:21:26,"PREMIUM (32""s/d43""),SAMSUNG",5,"Braketnya blm coba mudah2an muat ,walaupun buat samsung kudu beli baut lagi tp gpp oke lah jadi rapi tv aku gak di meja lagi"
tryramdhanihs,2022-03-16 19:11:17,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Cepat sekali barangnya sudah sampai lagi, padahal pesen kemaren malem eh pagi nya udah sampai di rumah..Makasih pelapak gerak cepat sistem pengiriman nya bagussss 👍👍👍"
mmasitoh123,2022-03-15 12:46:39,"PREMIUM (14""-40""),SAMSUNG",5,"Paketnya sudah sampai, packing rapi dan aman,terimakasih kak seller,sukses terus ya, terimakasih Abang kurir dan shopee sukses semuanya"
kaspreeshop,2022-03-21 17:40:23,"PREMIUM (14""-40""),CHANGHONG / CHIQ",5,"Mantap sampai dengan selamat dan sukses selalu buat penjualan nya, sesuai deskripsi dan orderan ke dua mantap joss😁👍"
kaspreeshop,2022-03-05 12:51:30,"PREMIUM (14""-40""),CHANGHONG / CHIQ",5,"Sampai dengan selamat tidak ada luka makasih penjualnya yang gercep, semoga kokoh dan kuat tahan lama , jossssss👍"
cecegooner19,2022-03-09 07:33:25,"PREMIUM (32""s/d43""),LG / SHARP",4,Barang baru sampe. Makasih yah bang sesuai dengan produk..
022ki_gzsp,2022-03-19 16:52:56,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Bahan besi nya tebal
Kokoh
Kuat
Semoga awet
Thanks Shopee &  saller"
lisnaazz4m,2022-02-22 18:57:36,"PREMIUM (32""s/d43""),SAMSUNG",5,"Keren, murah,, 
Nyampe dgn slamat, 
Tks ya seller dan shopee🙏"
m*****i,2022-02-14 17:25:08,"PREMIUM (32""s/d43""),PLYTRON/XIaomi 40-43",5,Barangnya sudah sampai dan ada beberapa bagian yang penyok. Akibat di expedisi ketimpa barang yang berat. Semoga masih bisa dipakai. Kurirnya baik dan sopan serta ramah. Tks Toko dan kurir serta Shopee.
princess_jt,2022-03-06 16:46:09,"PREMIUM (32""s/d43""),PANASONIC / PHILIPS",5,"Masih tahap pemasangan.
Tapi kata suami, sekrup antar besi dan tv terlalu panjang, jadi mau nyari sekrup yg lebih pendek dulu. (Merk tv panasonic 32 inch)

Semoga kuat kokoh bagus awet.

Thx seller"
m.arief.budiman,2022-02-12 20:44:15,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,"Produk sesuai gambar,kwalitas oke, pedagang jujur, pengiriman tepat waktu ..👍👍
Kapan2 order lg 👍👍"
frendy_pradana01,2022-02-08 15:20:42,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,"Paket sudah mendarat dengan baik , barang sesuai pesanan tapi belum di coba sih , semoga cocok ..
Terimakasih"
abdulkholiqdemak,2022-02-12 17:32:25,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,Alhamdulillah ukurannya cocok untuk TV ku... makasih seller semoga berkah selalu dagangannya...
i*****n,2022-01-26 12:56:24,"PREMIUM (14""-40""),POLYTRON",4,"Produk sesuai gambar, oke, tp belum coba dipasang, moga kuat dan awet"
maya020417,2022-01-18 10:47:33,"PREMIUM (32""s/d43""),SAMSUNG",5,Alhamdulillah barangnya udh sampai.. Pengemasannya sangat baik.. Harga oke. Pengiriman cpt..barangnya blm bisa dipasang nunggu suami pulang kerja. Semoga pas. Mksih seller dan shoopee
v*****n,2022-01-01 15:55:03,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,"the best lah ,, baru pesan kemaren hari ini udah dteng lagi ,, barang nya msih d rangkai ,, semoga aja pas dan awet kepake nya .. mkasih seller ."
trywull810,2022-01-10 17:42:18,"PREMIUM (32""s/d43""),SHARP / REALME",4,"minus ring baut buat pengencang, yang sebelah gada ringnya, jadi gak seimbang kencangnya 🤧"
gustinayeni,2021-12-28 19:47:54,"PREMIUM (14""-40""),POLYTRON",5,"Kualitas produk baik, produk original, harga produk sangat baik, kecepatan pengiriman sangat baik, Respon penjual sangat baik, okokokokokokok okokokokokokok"
masupinaudio,2022-01-04 16:27:09,"PREMIUM (32""s/d43""),POLYTRON",5,"Mantap gaes real pict
Pengiriman super cepat............."
alilesmana00,2021-12-20 16:02:31,"PREMIUM (32""s/d43""),POLYTRON",5,Mantap pengiriman cepat sukses
y*****a,2021-12-10 14:24:37,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Cepat banget sampenya👍
Baru dicek out langsung dikirim malam itu juga👍 gercep penjualnya👍👍
Mudah²an kokoh barang nya soalnya belum dicoba🙏"
yunita20_mayangsari,2021-12-17 15:16:59,"PREMIUM (32""s/d43""),SHARP / REALME",5,"Murah ya dibanding ditoko offline, blm dicoba sih semoga aja memuaskan, untuk pengemasan cepet banget. Terima kasih :)"
dianekasariindra,2021-12-02 11:10:01,"PREMIUM (14""-40""),LG / SONY",5,Paket tiba dngn aman ..kurir ramah ..kualitas ok sih..cmn Lom sempat dipasang...pokokx oklah ..next order lagi 👍
gestymeidaagustin,2021-11-27 19:05:30,"PREMIUM (14""-40""),POLYTRON",5,"barang lengkap, mengiriman cepet, admin responnya cepet."
ubaydillah87,2021-11-16 22:34:04,"TEBAL (14""-40""),XIAOMI",5,"Packing rapih,, pengiriman super cepat... 
Top markotop produk original sesuai deskripsi dan poto... 
Mantaaabbbb bossquh... 
Terima kasih... 😁👍"
shadaygedebaggedebug,2021-12-16 11:20:57,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"besi lumayan tebel
bonus mur besar 4 set
karet ring pas
overall recommended seller"
kthoishan,2021-11-23 19:43:42,"Standart (14""-40""),Universal MERK LAIN",5,"Sudah dipasang, barang bagus kualitas bagus, harga bagus, komplit baut2nya"
s*****a,2021-09-24 11:38:23,"IMPORT,14"" s/d 40""",5,"Kualitas barang bagus, kuat, pengemasan rapi, pengiriman cepat. Terima kasih"
athien.yang,2021-10-14 11:55:08,"IMPORT (14"" s/d 40"",Universal MERK LAIN",5,Good
dwi.megaa,2021-09-01 22:41:57,"IMPORT,14"" s/d 40""",5,"Produk bagus kuat besinya
Dapat baut dan ring berbagai ukuran.. 
Seller responsif saat chat..
Pengemasan dan pengiriman juga cepat

Note : Sharp android tv 32 inch"
hendragunawan6969,2021-09-20 17:04:08,"LOKAL,14"" s/d 40""",5,"Oke banget, pengiriman sesuai jadwal.. walau lambat di peraturan PPKM"
mami.beauty,2021-10-07 23:10:37,"IMPORT (14"" s/d 40"",Universal MERK LAIN",5,Packing aman. Pengiriman cepat. Harga bersahabat. Semoga awet. Recommended 👍👍
anggitita,2021-08-23 14:18:47,IMPORT (21-43),5,Barang berkualitas. Sampai tujuan cepat gak sampe dua hari. Kurir pengantar barang ramah. The best lah pokoknya.. Kalo punya tv lagi bakal beli bracket di toko ini lagi. Recomend banget.
f*****a,2021-11-06 18:46:10,"Waterpas (14""-40""),SAMSUNG",5,Paket nya udah sampe cepet banget sore kemaren pesen hari ini udah sampe aja😊 admin nya baik banget fast respon lagi😊 mudah2an paksu bisa ngerakit nya 😅
navisha.malayeka,2021-11-20 13:44:34,"TEBAL (14""-40""),CHANGHONG / CHIQ",5,Barang bagus...mantappppppppppppppppppppppppppppppp
s*****x,2022-03-17 01:08:32,"PREMIUM (14""-40""),PANASONIC / PHILIPS",5,"Pesanannya cepat sampai, baru order kemaren, kondisi paket bagus, barangnya sendiri belum di coba pasang, mudah2 an pas dengan TV dirumah. Terima kasih"
muhammademiraulia,2022-03-08 19:03:37,"PREMIUM (32""s/d43""),LG / SHARP",5,"Alhamdulillaah paket sudah sampai cepat. Belu dicoba, tapi rating bagus aja dulu, klo ga diubah bintang 5 nya brrti mmg bagus. Terimakasih."
e*****n,2022-03-08 21:55:11,"PREMIUM (32""s/d43""),PANASONIC / PHILIPS",5,Pengemasan dan pengiriman super cepat. Pengemasan cukup aman. Kualitas produk baik. Harga murah. Bracketnya bagus dan kuat setelah dipasang.
i*****f,2022-03-15 12:49:59,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,"keren sih ini toko, konsulnya fast respon. dah gitu hari ini co besoknya dah smpe rmh dong😍, doain yah bang aku cpt bangun rumah ntr pasang tv lagi mau reorder kesini😁😁."
amie.gracia12,2022-03-18 13:29:07,"PREMIUM (14""-40""),PLYTRON/XIAOMI 14-32",5,Karna bracket nya pesanan sodara.. jd sy gak bisa.. thx sis 🙏 sukses selalu buat tokonya 🙏🙏
laelaokto,2022-03-09 17:12:53,"PREMIUM (14""-40""),CHANGHONG / CHIQ",5,"Cpt smpe ny... Blm di cb,semoga bs dan awet n ga ada yg kurang baut ny 😁😁😁"
f*****a,2022-03-04 20:04:58,"PREMIUM (14""-40""),SAMSUNG",5,"Sudah sampe dengan selamat uwiwuioiou
Muluss bro brey 
Bisa dipasang yuhuy
Tengkyu makasih mwah"
celine.ryda,2022-03-21 18:20:45,"PREMIUM (32""s/d43""),LG / SHARP",5,"Kualitas produk sangat baik, produk original, harga terjangkau"
d*****h,2022-03-16 12:02:35,"PREMIUM (32""s/d43""),PLYTRON/XIAOMI 14-32",5,"Harga terjangkau pengiriman cepat, makasih seller semoga barang nya bermanfaat"
28abixd4u2,2022-03-20 09:55:33,"PREMIUM (32""s/d43""),LG / SHARP",5,"Barang sudah sampai . Waah pengiriman nya cepat sekali.. semoga bagus dan awet.. belum sempet d buka karna saya ga ngerti, tunggu suami aja😁 thanx seller"
sapizoro,2022-03-13 14:07:08,"PREMIUM (32""s/d43""),SAMSUNG",5,Sesuai pesanan..tks
s*****6,2022-03-11 14:15:58,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,"Sorry baru penilaian, pengemasan dan pengiriman cepat, packing aman, bahannya kokoh, adminnya jg ramah, thx."
ninam789,2022-03-03 10:25:36,"PREMIUM (14""-40""),LG / SHARP",5,Cepettt bangett datangnya barangnya bagus di packing rapih banget makasih
gunantoroaja,2022-03-12 22:30:33,"PREMIUM (32""s/d43""),PLYTRON/XIaomi 40-43",5,Pengiriman cepat. Packing aman. Produk Sesuai deskripsi. 👍
dhanidale,2022-02-23 19:55:48,"PREMIUM (32""s/d43""),LG / SHARP",5,"pengiriman cepat
kondisi barang baik sesuai
Keseluruhan oke
terimakasih."
g*****2,2022-02-17 15:51:58,"PREMIUM (32""s/d43""),SAMSUNG",5,"Paking rapih, barang bagus, platnya tebal, baut untuk tembok dan ke TV lengkap, Terima kasih, seller"
novalalfajar,2022-02-18 16:51:07,"PREMIUM (32""s/d43""),LG / SHARP",5,"Brg sudah sampai mntap pokok nya..sesuai dengan foto.keren mantap..makasih seller.dan kurir nya.
Tap
Mantappp"
isom_ahmed,2022-02-21 13:32:58,"PREMIUM (14""-40""),LG / SHARP",5,Paketnya sampe dgn selamat.. pesanannya pun jg cepat di pesen dri sore smpe nya pagiii.. manaaaappp
r*****i,2022-02-04 21:03:13,"PREMIUM (14""-40""),SAMSUNG",5,Termurah pengiriman cepet packing amaaaaan semoga aweet
uikyra,2022-02-06 10:49:11,"Standart (14""-40""),AKARI / SAKURA",5,Packingnya rapih kirimnya cepet bgt.....mantul...makasi bosss..🤗🤩
niez1987,2022-02-01 13:47:36,"PREMIUM (32""s/d43""),LG / SHARP",5,Paket sesuai pesanan.. packing ok.. pengiriman jg cepat.. tengkyuuu seller..
p*****_,2022-01-30 19:38:48,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Barangnya sesuai pemesanan, pas juga dipakenya, terimakasih"
jhony_aulia,2022-01-28 21:38:02,"PREMIUM (32""s/d43""),SAMSUNG",5,"Penjual amanah dan profesional, sangat mengerti dengan konsumen, semoga toko ini semakin maju dan sukses.. mantap banget bro"
sellprice,2022-01-27 17:38:03,"PREMIUM (32""s/d43""),SAMSUNG",5,Murah dan kualitas sangat baik kecepatan pengiriman juga sangat baik dan lengkap
habibah_nuraini,2022-02-06 10:41:00,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,"Mantap sih ini mah, packingnya aman, pengiriman nya cepet banget pokonya, belom di pasang sih cuma semoga aja kokoh deh ya hehe.. Terimakasih seller dan shopee 👍🙏"
chrismawardi,2022-01-24 22:35:00,"PREMIUM (32""s/d43""),LG / SONY",5,Cukup puas...tapi harus mengerti cara memasangnya karena produk dalam keadaan blm di rakit
rimasajiputrat,2022-01-23 13:34:59,"PREMIUM (14""-40""),POLYTRON",1,"Produk sudah sampai, tp saya sedikit kecewa dengan kualitas produknya. Masak barang baru di buka sudah ada yg patah"
yrds22,2022-01-10 09:40:18,"PREMIUM (32""s/d43""),LG / SONY",5,"Barang okeeeeee
Prosess packing juga cepet
Tpi belom sempet masang aja"
m*****2,2022-01-15 13:20:51,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,"Packing aman, pengiriman cepat, seller fast respon!! Mantappp. Terimakasih."
ainunsphop,2022-01-13 10:48:52,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,Untuk pengiriman sdh sampai sesuai harga sesuai pasaran.pengiriman cepat 1×24jam.
lelapurnama,2022-01-12 22:22:31,"PREMIUM (32""s/d43""),LG / SONY",5,Pengiriman cepat tapi maaf ternyata kecil kirain panjang gitu. Tapi mgkn harga nya segitu y.. Tapi bahan tebal.. Mdh²an kuat dan awet
finapujirahayu,2022-01-05 17:50:22,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,"braketnya cocok di changhong 32.. posisinya bs diatur tegak ato kebawah.. good.. smoga awet.. trims seller, kurir & shopee.."
rinisikumbang95,2022-01-11 19:31:47,"PREMIUM (32""s/d43""),POLYTRON",5,Admin nya cepat respon n ramah.barangnya bagus.tp kurir ny kurang ramah
endahgustayana,2021-12-30 19:25:16,"PREMIUM (14""-40""),PHILIPS  / HISENSE",5,"Pengiriman cepet, packing aman, belum sempet di coba semoga sesuai pas di pasang"
zunaira_14,2022-01-04 21:28:06,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,Langsung di pasang boss..mantaap bahan tebal dan bisa di pasang tanpa bor
agustina_399,2021-12-21 22:21:16,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Belum dipake, belum dicoba, pengiriman cepat, produk Bagus, packing nya aman, harganya murah dan terjangkau, terimakasih min 👍🏻👍🏻"
rohiyah24,2021-12-30 22:29:43,"PREMIUM (32""s/d43""),XIAOMI",5,Thankyouu cepett banget sampenyaa!! Tp belum dicoba semoga awett🙏😁
mrx_herman,2022-01-03 19:12:05,"PREMIUM (14""-40""),SAMSUNG",5,"Barang sudah sampai, ukuran pas dan pengiriman cepet banget , rekomended 👍"
resiarisna92,2022-01-07 10:16:36,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Sudah di pasang ke tv, sangat bermanfaat . Terimakasih seller dan kurir 👍👍👍👍👍👍"
susi39,2021-12-27 21:31:26,"PREMIUM (32""s/d43""),POLYTRON",5,"Terbaik.....bahan tebal,,bagus banget,, rekomended beli disini .Mantapppppp"
agstanarahayu,2021-12-13 13:10:23,"PREMIUM (32""s/d43""),SHARP / REALME",5,"Semoga pas ini sama ukuran tvnya,, packing rapih sama aman juga. dan murah 👍🏻"
s*****0,2021-12-07 01:11:49,"PREMIUM (14""-40""),CHANGHONG / CHIQ",5,"Terimaksih seller...brg dtg cepat,aman,konsumen suka...tapi belum dpasang krna tv ny belom dateng😀😀👍semoga usaha kita menjadi berkah..aamiin"
yunieratnawulan06,2021-12-12 05:49:45,"PREMIUM (32""s/d43""),LG / SONY",5,"Barangnya udh nyampe nihh min, thx U yaaa... Tp belum d pasang, msh nunggu org tukang yg pasanginnya. Semoga kokoh dan kuat buat tv LG 43 inch."
novikartanugraha,2021-12-03 17:45:00,"Standart (14""-40""),TCL / TOSHIBA",5,"Barang datang sesuai pesanan ya, pengemasan cepat, pengiriman nya juga kilat bgt,pesannya sore ,malemnya udh dikirim aja👍👍belum dipasang ,semoga cocok ya, packingnya rapih bgt, respon seller juga mayan lah cepet. Terimakasih seller🙏🙏"
adelyanuraeni,2021-11-30 11:51:19,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,"Top banget inimah dah,seller fast respon expedisi juga cepet banget pengirimannya,proses dr d kemas ke dikirim dan sampenya tuh cepeeeet,,chekout td malem pagi"" uda d kirim dan jam segini jam 11 siang tau"" ada kurir..pakeeeeeet..pertahanin ya min,,sukses trs😇"
indryreyvino,2021-12-05 14:36:35,"PREMIUM (32""s/d43""),CHANGHONG / CHIQ",5,Mantappppp pas bangettt kokohhh pokokny recommended dehhh makasihhhhh
fayza_ameya,2021-12-13 23:46:54,"PREMIUM (32""s/d43""),COOCAA / AQUA",5,"Braket telah diterima barang mulus,pengiriman cepat murah meriah kwalitas bagus,,puas tdk akan menyesal top markotop"
i.nsizu,2021-12-14 19:20:59,"PREMIUM (32""s/d43""),TCL / TOSHIBA",5,"Alhamdulillah,barang udah sampe,
Pengiriman sangat cepat,makasih seller."
taufikrachman1990,2021-12-17 12:15:57,"PREMIUM (32""s/d43""),POLYTRON",5,"Sudah terpasang bosq, sesuai dan pass, tidak ada yang kurang, hanya saja tidak diberi lembaran cara pemasangannya"
v*****1,2021-12-28 22:18:46,"PREMIUM (14""-40""),LG / SONY",5,"Bagus banget, sukaa
Makasih ya kag udh ksh masukan nya😇"
diyannidp,2021-11-17 19:57:03,"TEBAL (14""-40""),COOCAA / AQUA",5,"Sumpah ni toko gercep bgt ..
Pesen jam 7 malem .. Langsung packing langsung kirim ,, besok'a siang udh dateng .. Gaksampe 24jam.. Bener"" top deh ,, barangnya juga bagus koq tebel ..
Terimakasih banyak 🙏🙏"
khanajay89,2021-11-14 11:06:21,"TEBAL (14""-40""),POLYTRON",4,Alhamdulillah braket ny dah diterima barang ok... Pengirimana standar... Cuma waterpas nya ng ada yah
l*****3,2021-11-20 19:26:12,"TEBAL (14""-40""),SAMSUNG",3,"Biasa aja ..... Ga jg tebal"" bgt biasa aja mudahan aja awet ... Pengunci bautx ada yg ngasal ga ngunci sama sekali bagian disaat tv mau disatu kan dgn yg didinding seharusx ada baut yg ngunci agar tv ga geser kanan kiri tp  lobang bautx cm 1 gmna mw ngunci coba .. Sksjidnd skajhdjd dksjduoekf tekej"
laurensiakartikapurba,2021-11-03 13:29:17,"IMPORT (14"" s/d 40"",SHARP / REALME",4,"Tadinya barang smpe ud seneng isinya bracket, ternyata isinya hadiahnya dlu , sendok nasi, pas di chat ternyata barangnya dibawa sm jasanya , wkwk kaget , tpi trusted asli, jasanya bawa bracket dan langsung pasang sesuai request, dan pasangnya cepet bett ga nyampe 5 menit, respon seller jg baik. TKs"
cello_violina,2021-11-11 12:14:34,"Waterpas (42"" & 43""),PANASONIK",5,Pengiriman cepat respon penjual cepat harga mirah dan packing rapi aman sampai tujuan kualitas baik
h*****a,2021-11-19 12:26:56,"TEBAL (14""-40""),CHANGHONG / CHIQ",5,"Bagus sesuai.. 
Tebel bgt kuat.... 
Ga nyesel puas bgt beli di sini... 
Ok lah... 
Semoga awet ya"
yudi_siswanto.01,2021-11-17 05:26:55,"Standart (14""-40""),SAMSUNG",5,"Mantullllllllllll euy, cpt bgt sampek krna emg 1 kora sih"
d*****a,2021-11-05 11:53:55,"IMPORT (14"" s/d 40"",COOCAA / AQUA",4,Dapat rekomen dari saudara.katanya toko ini jual braket tv yg bagus dan kokoh.pengiriman standar.kurir baik
j*****3,2021-10-28 21:58:38,"LOKAL (14"" s/d 40""),Universal MERK LAIN",5,"Barang sesuai pesanan dan mendarat dengan selamat
Cuma sayang salah pilih jasa kurir jadi lama sampainya"
nengaden24,2021-10-27 10:46:44,"IMPORT (14"" s/d 40"",SHARP / REALME",5,maaf baru ngasih uladan baguss bahannya tebell gak nyesel dah beli disini❤️
een.ayudw1,2021-10-16 14:14:56,"IMPORT (42"" & 43""),TCL / TOSHIBA",5,"Alhamdulillah sudah sampai paketan nya
Bagus 
Kokoh 
Simple
Penjual nya ramah n fash respon"
furizucha,2021-10-05 12:22:24,"IMPORT (14"" s/d 40"",COOCAA",5,Mantap bahan bracketnya lumayan tebel. Isinya juga lengkap ga ada kurang satupun. Makasih banyak seller
zaynatalla,2021-10-18 14:41:18,"IMPORT (14"" s/d 40"",SAMSUNG",5,Sangat memuaskan.. pengemasan sangt cepat. Lenfkap. Produk swsuai. Recommend toko nya
puri2013,2021-10-10 03:28:07,"LOKAL (14"" s/d 40""),SHARP",5,Respon penjual sangat baik fast respon pengiriman jg cepat barang bagus mantaappp
jeoniki,2021-10-29 18:08:09,"IMPORT (14"" s/d 40"",CHANGHONG / CHIQ",5,"Barang oke pass dan lngsung saya pasang , maaf baru nilai ,, pokonya GK mngecewakan ,, mantapppp......"
r*****8,2021-10-28 22:13:59,"IMPORT (14"" s/d 40"",SHARP / REALME",5,Alhamdulillah paket sdh dtng sesuai pesanan terimakasih shopee dan seler barang dtng dengan aman..blom di pasang semoga cocok🙏😊 Abng kurir ny ramah 😊
auliarhamadhani07,2021-09-26 18:49:44,"IMPORT,14"" s/d 40""",5,"Maaf telat kasih ulasan. 
Respon penjual baik. 
Paket nya udah sampai, pengemasan dan pengiriman cepet bgt. 
Pas cocok untuk TV ku."
inoypuspa04,2021-09-18 17:11:32,"IMPORT,14"" s/d 40""",5,Packing dan pengiriman extra expressss....mantaaapppp...braket nya blm di coba sih...tar klo udh dipasang sy kasih rewvieu lg yaa
f*****y,2021-09-16 16:43:52,"IMPORT,14"" s/d 40""",5,"Pesanan uda nyampe,tpi blum dicoba,smga Awettttt,.mksh sblmx,.bgussss 🙏👍🏻👍🏻"
