username,date,variation,rating,comment
s*****7,2021-11-29 18:14:02,egg honey TRV,5,"barangnya udh nyampe, pengemasan menurut aku agak lama tapi mungkin bnyk orderan makanya lama,  bagus semoga cocok dimuka aku. makasihh"
queenkha95,2021-11-18 11:01:02,egg honey TRV,5,"Daya serap:cpt
Efektivitas:y
Kenyamanan:iya

Mksh kak brng aman selalu dpt spatula"
dwiprimaindah112,2021-11-12 14:45:52,egg honey TRV,5,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:bagus

murah banget 
berkualitas
bagus
nyaman
selalu Belanja disini
suka 
gapernah kecewa wkwk
bakal selalu jadi langganan yg setia"
razianimastuti,2021-11-17 15:50:10,greentea clay TRV,5,"Kenyamanan:bagus

Bagus sesuai pesanan dikemas lama banget pengiriman cepat lengkap"
tas.anak.7,2021-11-08 23:43:45,greentea clay TRV,5,Jangan lupa kunjungi toko: iyan.riana menjual berbagai tas anak untuk sekolah yg pastinga trendi berkualitas dengan harga terjangkau
zhitylea,2021-11-17 21:02:14,compressed mask,5,"Daya serap:blom tao
Efektivitas:baru coba
Kenyamanan:baru coba

Mksh seller mksh shopee &mksh kurir ny"
i*****4,2021-11-19 04:00:01,greentea clay TRV,4,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:bagus

Barang nya sudah sampai pengiriman lambat sekali 7 hari lebih baru di kirim"
n*****_,2021-10-27 15:07:43,egg honey TRV,5,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:bagus

Udah langganan emang sama masker lea gloria ini, bagus murah udah gitu bpom approved lagi. Terima kasih buat seller dan shopee, barangnya pas dan sesuai."
l*****1,2021-10-30 21:15:52,creamy coffe TRV,5,"Daya serap:enak
Efektivitas:baik
Kenyamanan:dingin

Alhamdulillah sellau lengkap belanja disini, bakal langganan terus sih"
herlianii24,2021-11-20 19:18:30,greentea clay TRV,5,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:banget

Cocok di muka ku trus juga udah BPOM .. suka banget deh ❤️"
n*****a,2021-11-28 17:04:39,greentea clay TRV,5,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:bagus

Bagus bgt maskernya udah murah dapet bonus juga lg thx mimin sukses terus"
listiani19,2021-11-19 15:44:21,egg honey TRV,5,"Daya serap:baik
Efektivitas:baik
Kenyamanan:baik

Sudah sampai masker Lea Gloria nya
Sampai dengan selamat"
akucantik__03,2021-11-09 13:09:09,egg honey TRV,5,"Terimakasi lagi lagi produk nya memuaskan , ini sudah menjadi toko langganan . tingkatkan terus kualitasnya 👍🏻"
z*****w,2021-11-27 10:25:52,creamy coffe TRV,5,"Daya serap:Mayan
Efektivitas:bgus
Kenyamanan:mayan

Bguss bngat maskernyaaaaaaaaaaa🥺🥺🥺🥺🥺🥺🥺🥺"
n*****s,2021-10-28 20:19:10,egg honey TRV,5,Paketan nya lengkap proses nya juga lumayan cepat... Harga termurah jadi bisa untuk jual lagi..... Terima kasih seller... InsyaAllah bakal jadi langganan
dovi260819,2021-11-16 14:15:30,vanilla milk TRV,5,gy ikzjdhhdiek fbxhfiekd dhhfiwkdbbdjdkdnfbbfjxjcb CV CV xn BB bc jdkskssndb hd kdndjsldnd..........MAKASIH HADIAH NYAAAA
k*****_,2021-11-17 12:58:52,greentea clay TRV,5,"Daya serap:lumayan 
Efektivitas:belum coba
Kenyamanan:nyaman banget pake masker ini

Dapet free sendok kecil lucu babget"
louis_carolina,2021-10-28 13:35:53,creamy coffe TRV,5,"Daya serap:cepattt
Efektivitas:sipppp
Kenyamanan:okkk

Udh berkali-kali beli disini terus buat stok maskerku 
Selalu dpt free dan pesanan lengkap
Terimakasihhhh ya"
f*****9,2021-11-17 19:22:53,greentea clay TRV,5,Produk bagus dikasih banyak bonusnya makasih seller nnti pasti belanja lagi disini pengemasan baik pengiriman cepat...
nissakrr,2021-11-28 10:48:07,egg honey TRV,4,Wort it sih untuk harga segini cuman katanya ada gift tpi ko gaadaa sihhhhhh
s*****s,2021-10-30 13:51:58,ice sorbet TRV,3,"Daya serap:belum tau
Efektivitas:belum tau
Kenyamanan:belum tau

Belum dicoba baru nyoba yg lea gloria , kirain bakal dapet gift, berusaha positif thinking meskipun 1 biji tp tidak ada wkwkw. Bukan masalah giftnya tp kan tertulis ya di etalase jelas hurufnya dan ga berharap 2-3-4, sesuai deskripsi hanya 1 tp tidak ada wkwk"
widia.n.s,2021-11-27 11:24:20,greentea clay TRV,4,"Daya serap:belum di coba
Efektivitas:bagus
Kenyamanan:belum di coba

Semoga cocok untuk kulit saya...
Dan terimakasih juga untuk bonus nya kak"
8izdihaar.com_aaminn,2021-11-19 11:10:19,greentea clay TRV,5,Terimakasih🙏
kharelin,2021-11-16 21:37:10,ice sorbet TRV,4,"Daya serap:bagus
Efektivitas:ya
Kenyamanan:nyaman

Alhamdulillahhhhhhhhhhhhhhhhhhhh baranggggggggggggggg sudahhhhhhhhhhh sampaiiiiiii"
lianaviachavia,2021-11-04 20:09:58,ice sorbet TRV,5,"Daya serap:baguss
Efektivitas:bikin kulit putih
Kenyamanan:enak banget pas diaplikasikan

Thanks seller and kurir
Pengemasan overlead tapi its okey katanya rame orderannya barang bagus sesuai ekspetasi dan udah berkali kali belanja disini(langganan) dan ga pernah ada barang yg ketinggalan. Packing nya dilengkapi dengan buble wrap"
7*****i,2021-11-18 11:21:44,egg honey TRV,5,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:bagus dan ringan

Hehehe recommended bgtt maskernyaa, dan dikasii free gift jugaa makasii kak..🙋🏻‍♀️"
r*****_,2021-11-19 14:56:42,egg honey TRV,4,"Daya serap:blm coba 
Efektivitas:blm coba
Kenyamanan:blm coba

Packaging aman , barang yg sampe juga lengkap sesuai pesanan . untuk khasiat blm tau krna blom di coba makasih seller"
fatonah7126,2021-11-04 17:46:54,greentea clay TRV,5,"Daya serap:efektiv
Efektivitas:baguss
Kenyamanan:nyaman bangett

Produk bagusssss🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰"
lilypauli,2021-11-08 12:51:27,egg honey TRV,5,"Daya serap:Bagus
Efektivitas:Bagus
Kenyamanan:Nyaman untuk kulit sensitif 

Alhamdulillah pelangganku suka 
Harga lebih murah dibanding dg toko yg lain
Next bakalan order lg
Terimakasih reseller 🤗👍"
ardians175879,2021-11-04 16:12:23,greentea clay TRV,4,"Ini untuk pesanan yang kedua kalinya, mungkin kalau makenya cuman sesekali tidak begitu kelihatan hasilnya, tapi kalau consistent dan menerus bisa kelihatan manfaat nya."
bunga_011111,2021-11-16 17:34:45,greentea clay TRV,5,"Daya serap:sangat bagus
Efektivitas:bagus
Kenyamanan:bagus

Masker ny bagus banget cocokkkkkk"
calistaputriwulansari,2021-11-08 21:08:57,egg honey TRV,4,"Daya serap:ok
Efektivitas:ok
Kenyamanan:ok

disini kn but 1 get 1gift, sy beli 10 sehatusnya dpt 10gift kn ? tapi cuma ada 4gift nya😥😥"
achromnurulazzaliyah09,2021-11-16 22:19:18,greentea clay TRV,5,"Daya serap:cepat
Efektivitas:belum tau
Kenyamanan:belum d coba

Hihihi lucu bgt kecil... Harganya juga terjangkau.. Dapet bonus gift lagi,, kasian kurirnya aku kerjain,, tapi gapapa bantu naikin rating toko juga. Aku kasih bintang 5 ya kak🥰 semangat jualannya semoga makin laris"
sahllanrifqie,2021-10-29 20:58:34,egg honey TRV,5,"Sesuaii peesnan , pengemsan dan pngriman cepat smpai sukaaaa"
a*****3,2021-11-25 13:23:57,creamy coffe TRV,5,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:bagus

dr dulu kalo beli organic mask sklalu beli inii sukaa, murah bgt lg thankk youu jg freebies nya!!"
r*****o,2021-11-18 11:56:02,greentea clay TRV,5,"Daya serap:Kgk nyerap kan di bilas
Efektivitas:Mencerahkan
Kenyamanan:10

Thanks!
Walau PO lama, tpi it's okay lah ya"
a*****5,2021-11-06 15:53:09,greentea clay TRV,5,"Daya serap:baik
Efektivitas:baik
Kenyamanan:baik

Setiap beli selalu dapet bonus spatula maskernya.. jd langganan jg ditoko ini. Trmksh seller"
karinasalsabila20,2021-11-06 07:16:13,vanilla milk TRV,5,"Daya serap:okee
Efektivitas:okee
Kenyamanan:okee

Senin : PABP, PJOK, Biologi
Selasa : B.Sunda, B.Indonesia, Ekonomi
Rabu : B.Inggris, Sejarah Peminatan, Seni Budaya
Kamis : Matematika, Geografi, PPKn
Jumat : Sosiologi, Sejarah Indonesia"
saniaasrc,2021-12-03 17:14:13,greentea clay TRV,5,"Daya serap:bgs
Efektivitas:bgus
Kenyamanan:bgs

ipisihjvjbjbbbjjjnv tibcfubvvhib fujcfucfubnoml"
b*****_,2021-10-31 06:53:52,greentea clay TRV,4,"Daya serap:Oke
Efektivitas:Oke
Kenyamanan:Oke

Alhamdulillah waa syukurillah
Hatur nuhun seller
Selalu amanah dan berkah terus yaa"
dianstoys,2021-11-01 23:09:12,egg honey TRV,5,Alhamdulillah sampai dengan selamat dan lengkap. Terimkasih penjual. Fast respon dan pakingan aman. Sip mantap pokoknya keren. Next aku order lagi ya
yunistalestari,2021-11-11 14:54:09,greentea clay TRV,5,"Baru mau coba masker dari lea gloria ini,, semoga cocok ya, harga murah,, dapet giftnya juga makasih banyak ya"
hannialifia78,2021-11-04 12:14:27,greentea clay TRV,5,"Daya serap:cepat
Efektivitas:ngefek
Kenyamanan:nyaman sangat

Masker nya oke, ber bpom, ngefek"
imah_batubara,2021-11-19 11:04:40,greentea clay TRV,5,Pengiriman cepat.. barang juga pas. Terimakasih 😊 maaf fotonya nyeleneh
d*****1,2021-11-28 14:51:35,egg honey TRV,5,"Paketnya sudah sampai dg selamaaat. Maap fotonya gak sesuai, mydah2an enak dipakainta"
aliyahalhasan,2021-11-15 20:51:12,egg honey TRV,5,Barang bagus respond penjual baik recommended lah pokoknya
f*****b,2021-11-23 13:25:34,creamy coffe TRV,4,"Daya serap:belum di coba
Efektivitas:belum di coba
Kenyamanan:belum di coba

Pengiriman cepat banget pengemasan juga rapih masker nya ga ada yg lecet satupun the best lah"
s*****2,2021-11-25 19:00:39,creamy coffe TRV,2,"Efektivitas:belum dicoba

Yg avocado di gambar fungsinya untuk flek dan noda di wajah tapi yang dikirim gak sesuai, dari 6 cuma 2 yang sesuai.

Dan satu lagi katanya [Buy 1 get 1 GIFT] tapi nyatanya aku beli 18 masker giftnya cuma satu dong, gimana ini? Kok gak amanah ya? Mendingan gk usah dibuat begitu, sama aja itu nipu!"
serbaadaayadsniii0801,2021-11-08 04:00:59,egg honey TRV,5,"Daya serap:good
Efektivitas:good
Kenyamanan:good

Aarkhhhhh sukaa banget😍😍😍 bner ga boong, aku bakal jdiin langganan..🤗🤗"
s*****n,2021-11-17 14:31:01,greentea clay TRV,5,"Pengemasan cukup lama, tp barang sesuai pesanan, free gift spatula 1, thanks seller"
ifanaaa,2021-11-14 13:07:29,vanilla milk TRV,5,Imutt packagingnya bakalan langganan di sini sih terimakasih seller
rainalenny14,2021-11-20 13:21:16,chocolate mel TRV,5,"Daya serap:cepet kering
Efektivitas:bagusss
Kenyamanan:enak 

alhamdulillah barang sampai,pengiriman lumayam,dpt spatula kecill,nyesel order 1 doang:("
shofashooping,2021-10-29 03:33:03,egg honey TRV,5,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:bgus

Alhamdulillah paketnya udah sampe dengan selamat dan juga jumlahnya pas banget , tidak ada yang kurang
Juga pengirimannya cepeet bageet
Udah beberapa kali order ngga ada yg kecewa"
y*****a,2021-11-17 18:42:40,compressed mask,5,"Daya serap:cepat 
Kenyamanan:lumayan 

Pengiriman cepat dan harga terjangkau 
thank you seller"
k*****1,2021-11-29 14:49:00,greentea clay TRV,5,"Daya serap:blm tau
Efektivitas:blm tau
Kenyamanan:blm tau

Semoga cocok ya, bagus kok pngrimannya cpet"
d*****s,2021-11-11 17:57:31,egg honey TRV,5,"Daya serap:bagus 
Efektivitas:bagus
Kenyamanan:bagus

gemes mungil mungil😍 ponakanku suka bgt, thankyou ya!"
dwiprimaindah112,2021-11-06 17:22:31,greentea clay TRV,5,"Daya serap:bagus
Efektivitas:harga murah
Kenyamanan:bagus

ini gatau si keberapa kali nya mesen ditoko ini lupa saking kebanyakan nya wkwk suka bgt gapernah ngecewain customer nya hehe lv bgtt"
lfk0jwal3w,2021-11-10 15:45:20,ice sorbet TRV,5,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:sngat nyaman

maskernya bagus bngt, udah gtu dikasih free gift pula, the best deh toko ini"
dinda123manda9,2021-11-30 21:07:48,greentea clay TRV,4,"Barang nya udah sampai, packing nya rapih pengiriman nya juga cepat terima kasih"
rachman.wijaya,2021-11-07 18:27:08,vanilla milk TRV,5,Makasih seller barangnya sesuai ganyesel beli disini murah dan berkualitas
f*****8,2021-11-11 19:34:38,greentea clay TRV,5,"Daya serap:oke
Efektivitas:oke
Kenyamanan:oke

Harga oke!!! Baguss maskernya!!! Thank you seller!!!!"
maryaaimdna102,2021-11-10 16:20:10,greentea clay TRV,5,"Baguss bangett akuu sukaaa bangett belii disiniii packing jugaa rapih dan aman bangett, pokonyaa sukaa✨✨✨✨✨✨✨👍👍👍👍👍❤"
qinandria,2021-10-18 15:53:05,egg honey TRV,5,"Daya serap:sangat nyerap
Efektivitas:keren
Kenyamanan:adem

Alhamdulillah peaanan sdh nyampe...lengkap pesanannya..plus tambahan sendok masker. Trims seller...trims shooppee"
v*****a,2021-11-19 10:03:15,vanilla milk TRV,5,"Daya serap:gatau
Efektivitas:belum tau
Kenyamanan:blm dicoba

ini masker harganya murah banget rada ragu sih sebenernya buat make nya"
f*****h,2021-11-27 20:11:28,avocado recipes TRV,5,"Pesanan sudah sampai, terimakasih atas gift nyaa hihii, new pack pula."
d*****4,2021-11-21 06:37:32,creamy coffe TRV,5,"Daya serap:Lumayan langsung ada reaksi
Efektivitas: Sukaaa sama hasilnya
Kenyamanan:Nyaman, gk ada kasar2 nya. jdi aman diaplikasikan"
f*****a,2021-11-14 09:34:49,vanilla milk TRV,5,"Daya serap:lumayannnn cepatttttt
Kenyamanan:kulit terasa lebih lembab setelah di bilas"
nadya_safitri,2021-10-22 21:11:02,egg honey TRV,5,"Daya serap:cpt
Efektivitas:bgs
Kenyamanan:enk

Bgss enk cpt ngirimny langganan deh pokonyaaaaaaaa
Sipsipsipsip"
x*****h,2021-10-28 13:56:12,avocado recipes TRV,5,"biasa nya dapet gift masker satu lg yang kecil tp ini dapet kuas masker nya dong💓😍 makasihhh, semoga maskernya selalu memuaskan di wajahkuuu <3<3<3"
syifameisya,2021-11-19 16:54:41,egg honey TRV,5,"Daya serap:nyerapp bangett
Efektivitas:okk
Kenyamanan:nyamannn 

Gk nyangka di kasih yg 20 gr padahal belinya yg 10 gr Di kasih bonus kuas lagii 😭🙏 tangkyuu 💗💗"
s*****a,2021-11-18 10:34:00,avocado recipes TRV,5,"barang datang sesuai pesanan, meskipun agak lama karna ada salah satu barang yg po, dapat free spatula mask"
eniarsadwinasbt,2021-11-18 22:00:40,greentea clay TRV,4,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:baik

udh sering banget make Lea Gloria dan bagus banget diwajah aku"
a*****i,2021-11-30 20:40:21,egg honey TRV,5,"Produk ori, bagus.. pengemasan oke.. murce juga, smg cocok di muka"
d*****a,2021-11-10 21:26:11,egg honey TRV,5,Paket mendarat dengan selamat pengiriman cepet banget. Kemarin sempet habis yang di pengen eh untungnya restock lagi. Mana murah banget dan lengkap. Semoga cocok maskernya di wajah aku hihi. Makasih juga buat hadiahnya hehe
syafiragordeng,2021-12-01 14:24:04,egg honey TRV,5,Alhamdulillah paket nya udah dateng dengan baik.. Pengiriman lumayan lama. Tapi over all 👍👍
ismahnsf,2021-11-17 11:34:02,strawberry shuf TRV,5,"Daya serap:good
Efektivitas:good
Kenyamanan:good

Aku baru coba yg strawberry & enak bgt jd lebih lembab & lebih cerah, rasanya kaya pake bedak dingin tp ini wangi bgt rasanya pengen dijilat wkwkww good pokonya💖💙💎"
butiqcantik_mks,2021-11-30 16:50:00,egg honey TRV,4,"Daya serap:baik
Efektivitas:Baik
Kenyamanan:baik 

Cuman kurang nya Krnh yg satu aja yg Gede yg lain nya kecil banget... dan kecil :”)"
n*****6,2021-11-14 20:43:19,chocolate mel TRV,5,"Daya serap:ok
Efektivitas:ok
Kenyamanan:ok

Belum dipakai,  semoga  sesuai dengan klaim nya,  barang dengan harga segitu bnyak banget dapat nya Terima kasih"
a*****5,2021-11-12 11:39:46,egg honey TRV,5,"Daya serap:baik
Efektivitas:baik
Kenyamanan:baik

Alhamdulillah paketnya sudah datang terimakasih...
Maaf fotonya tidak sesuai 😁"
prizzzka,2021-11-20 16:17:00,greentea clay TRV,5,"Daya serap:sesuai pda masker pada umumnya
Efektivitas:gak usah di raguin lagiii bguss bngt
Kenyamanan:lumayan nyamann

Lngsung ci aja pengirimannya cpt bngt cuman min gift nya kurang 4 cmn gapapa tq ya minn luvvv"
b*****a,2021-11-17 13:44:03,egg honey TRV,5,"Daya serap:menghaluskan dan mencerahkan 
Efektivitas:lembut dan wangi 
Kenyamanan:enak di pake dan rasanya nya pun sejuk di wajah 😁😁😁😁"
i*****i,2021-10-21 02:01:24,egg honey TRV,4,"Daya serap:bagus
Efektivitas:baik
Kenyamanan:baik

Belanja banyak gak dapet gift blnja sedikit giftnya dapet gak ngerti lagi dehhh sama tokonya pdhlkan di setiap item ada giftnya"
lilishop0404,2021-10-20 08:15:34,egg honey TRV,5,"Daya serap:cepat
Efektivitas:bagus
Kenyamanan:cukup nyaman

Suka banget nih sama maskeneya bener"" bagus dan nyaman. Banget di pake thanks kak"
kikiariyana01,2021-11-18 13:08:39,vanilla milk TRV,5,"Alhamdulillah udah sampe... Blm dicoba, mudah mudahan cocok biar bisa jadi langganan.. Makasih ya"
milka.nurhalizah,2021-11-17 22:20:07,egg honey TRV,5,Makasih banyak kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
s*****i,2021-11-16 15:45:57,greentea clay TRV,5,"Daya serap:belum coba
Efektivitas:belum coba
Kenyamanan:belum coba

Akhirnya dateng juga paketnya"
h*****r,2021-10-23 12:54:59,egg honey TRV,5,"Daya serap:lumayan
Efektivitas:bagus banget
Kenyamanan:nyaman creamy

Makasih seller selalu dapat bonusnya"
ekasari2111,2021-11-10 12:03:52,egg honey TRV,5,"Daya serap:cepat
Efektivitas:bagus
Kenyamanan:lembut di kulit

tmn bilang aku ktanya bagus,, dn bnr .. next bisa coba bli yg farian lain 😍 itu dapt bnyk bngt spatulaa,,"
d*****8,2021-11-04 16:06:50,greentea clay TRV,5,"Daya serap:Baik
Efektivitas:Baik
Kenyamanan:Sangat baik

Udah ketiga kalinya saya pesen disini. Btw, kali ini giftnya spatula dong ≧ω≦"
a*****n,2021-10-26 17:34:32,chocolate mel TRV,5,"Kemasan nya lucu,bagus juga di kulit dengan pemakaian teratur dan tentunya murmer"
i*****0,2021-11-16 18:09:33,greentea clay TRV,4,Sedikit agak lama padahal sudah banyak yg menunggu.. wanginya enak bagus harganya naik
akunsayadihackorang,2021-12-06 19:15:17,egg honey TRV,4,"Daya serap:belum d coba
Efektivitas:efektif
Kenyamanan:belum tau

Barang sudah sampai dan tepat waktu harga juga terjangkau"
a*****a,2021-11-09 19:23:16,greentea clay TRV,4,"Daya serap:blm coba 
Efektivitas:blm coba
Kenyamanan:blm coba

Pengiriman cepat... respon penjual baik... produk sesuai utk travel"
r*****5,2021-11-09 19:34:13,egg honey TRV,5,alhamdulillah suda sampe bagus ya semua lengkap banyak dapat gift nya juga spatula 1 lusin
baesusi__,2021-12-04 18:45:53,greentea clay TRV,5,Produk bagus walaupun barang datang rada tapi bagus kok ga nyesal
meirapwipertiwi,2021-12-01 22:29:21,greentea clay TRV,5,"Udh pke yg varian coklat sm strawberry,lumayan bagus,agak cerah dikit"
m*****0,2021-11-17 22:44:40,egg honey TRV,5,"Efektivitas:seneng banget bisa belanja disini, murah lagi, terus gift spatula nya sekaligus 2"
intannajwa2212,2021-11-07 15:43:45,egg honey TRV,5,"Daya serap:bagus
Efektivitas: bagus
Kenyamanan:nyaman

Pengiriman cepat gk ada yg cacat bagus bgt akosozkznaoqpqowysyshbsbskapapsosjsbnsmaoaowoaishhsjaiwhssbjskaoaowhshbznzngtyquabvsjzpLmNababqiaosyzyzyshbwjqpqpsjsnsbshoaoqjabzbNalpqoqhsgysyzgsvbsjwiqjbabahsuaokanan"
shofashooping,2021-10-26 11:05:13,egg honey TRV,5,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:bagus

Alhamdulillah paketnya udah sampai ke rumah dengan selamat dan juga jumlahnya pas banget
Dan juga terima kasih atas bonusnya ada sepatu buat masker makasih banyak ya dan pengirimannya cepat kurirnya juga ramah terima kasih semoga tetap selalu amanah"
b*****_,2021-10-31 06:55:12,egg honey TRV,4,"Daya serap:Oke
Efektivitas:Oke
Kenyamanan:Oke

Alhamdulillah waa syukurillah
Hatur nuhun seller
Selalu amanah dan berkah terus yaa"
h*****4,2021-11-28 20:11:11,greentea clay TRV,5,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:enak banget

Banguss bangeet harganya juga murah sesuai dengan kebutuhan anak sekolah dan maskernya nggk Abal"" yah bagus banget"
a*****i,2021-11-19 18:16:37,egg honey TRV,5,"Luvvvvvvvvvv baguss buangettttt dan dapekk free masker jugakkk,,,,,Luvvvvvvvvvv baguss buangettttt dan dapekk free masker jugakkk,,,,,Luvvvvvvvvvv baguss buangettttt dan dapekk free masker jugakkk,,,,,Luvvvvvvvvvv baguss buangettttt dan dapekk free masker jugakkk,,,,,"
abyanrhafisqy_.,2021-10-27 14:09:02,ice sorbet TRV,5,"Daya serap:ok
Efektivitas:bagus
Kenyamanan:ok

Udah langganan d toko ini...maf fto g sesuai
Poko nya jgn nyesel belnja d toko ini
Pengiriman nya jg cpt bgtttttttttt 👍👍👍👍👍👍"
dahlia_160495,2021-11-05 19:09:36,egg honey TRV,5,Sudah di coba sesuai psnn gak ad rusak atau kurang makasih seller shopee and kurir
defa060416,2021-10-30 22:43:32,egg honey TRV,5,"Daya serap:ok
Efektivitas:ok 
Kenyamanan:ok

mksh ya ka pkt nya dah dtg..mksh free nya..
sukses trs ya ka...next order lg di ka2 ya..
penjual nya amanah..cpt pengiriman nya"
y*****3,2021-10-23 11:15:12,greentea clay TRV,5,"Daya serap:belom dicoba 
Efektivitas:blom dicoba
Kenyamanan:belom dicoba 

Terima kasih banyak maskernya udh sampe kemasannya bagus banget dapet spatula gratis juga makasih banyak next order lagi"
monitakiranaaaaaa,2021-11-14 13:15:19,greentea clay TRV,4,"Daya serap:aman
Efektivitas:bagus si
Kenyamanan:baik

ke2 kali nya beli disinii hehe baikk baikk"
t*****l,2021-11-08 07:41:08,egg honey TRV,4,"Daya serap:baik 
Efektivitas:baik 
Kenyamanan:baik

Paketnya sudah sampai dengan selamat,  tapi ada masker yang ngga lengkap yaitu masker strawberry. Semoga lain kali seller bisa check n recheck lagi sebelum packing barangnya.  Pengirimannya lumayan cepat. Untuk pertama kali belanja disini aku cukup puas.Thanks seller."
