username,date,variation,rating,comment
nicahutabarat0301,2022-03-03 09:13:14,Pink,5,"Pengiriman cepat, packing rapi dah aman. Intinya sangat membantu.. Gak lagi capek capek ngangkat galon.. Tinggal pasang pump.. The best😍"
e*****8,2022-02-16 15:06:12,Putih,3,"Paket sudah sy Terima. Packing rapi. Kotak bersegel. Mendapatkan selang, pipa selang, kabel data. Sy test berfungsi di cas. Lampu hidup. Berfungsi dengan baik. Mantap kk. Terima kasih"
h*****2,2022-03-07 18:23:27,Blue,5,"pesanan sesuai gambar, sampai dengan aman, ga nyesel si pesannya"
c*****3,2022-02-15 17:51:29,Hitam,5,Gallon pump elektrik warna hitam berfungsi dengan baik. Di charge selamat ±3 jam dari diterimanya barang tersebut. Hanya saja ujung chargernya agak susah dimasukken ke lubang charger di pompa galon elektrik. Semoga awet trims
nadiatasya2002,2022-01-31 19:13:03,Hitam,5,"Produk muluss gaada yg cacat kelengkapan gudd ada selang besinya sama kabel usb juga
Duss ga penyok krn pake bublewarp pengiriman cepat 2hari sudah sampai serta pengemasan cepat jugaa
Harga lumayan krn kmren lagi diskon 
Thanks seller
Next time belanja disini lagiii hehehe"
ahda27,2022-02-22 08:30:29,Purple,5,Oke mantap. Pertama kali pake begininya yang pompa galon . Bagus deh pokonya. Semoga awet ya
harysaskrida,2022-02-13 23:27:06,Putih,5,Barang sesuai deskripsi... Suara jauh dari berisik. Pemasangan mudah.. kualitas GoTO. Thnz seller .. recomd.
ekawahyu24,2022-02-12 20:03:59,Hitam,5,"Barang bagus, bahan nya plastik dapet selang besi mancung buku petunjuk dan kabel listrik pln untuk cas
Bisa di pake selama hampir 12jam kalo sambil di colokin listrik. TP KENAPA YANG KELUAR PASIR BUKAN AER"
boimmanroe,2022-02-24 16:10:05,Putih,5,"Makasi goto, makasi shopee.. Tuhan Yesus Memberkati.."
9*****a,2022-02-09 14:46:39,Pink,5,alhamdulillah kak sdh sy terimah dgn baik pesananku wah aslinya bagus packingnya rapi aman pengiriman termasuk cepat banget ya pdhl aku pake paket hemat tp cepat sampainya. hanya dipengemasan aja yg agk lmbat 2hari baru dikirim tp puas dengn barangnya bagus berfungsi dgn baik makasih bnyk ya kak 😍
produksisarungtanganexport,2022-01-24 08:57:09,Putih,5,Baru pertama kali coba merk goto. Smga bermanfaat dan awet lama. Material bagus. Pengiriman cepat dan gercep penjualnya.
moehammadsaeedalbantani,2022-01-28 16:03:22,Hitam,5,"Produk telah mendarat dgn selamat..
Kualitas produk sangat baik..
Produk original..
Kecepatan pengiriman barang sangat baik .
Harga produk sangat bersahabat...
👍👍👍👍👍👍"
deviriawanbaswan,2022-01-24 19:49:58,Hitam,5,Mantap deh pokoknya. Membantu banget buat anak kos kaya aku. Bintang 5
esterspy,2022-02-19 16:45:18,Pink,5,"Bagus, harganya murah dan berkualitas,td baru aja coba di galon, tinggal di cas aja 👏"
m*****i,2022-02-14 18:29:58,Green Light,5,"Barang alhamdulillah berfungsi sebagaimana mestinya, semoga saja awet barangnya.. 😁👍"
intanctg,2022-02-16 14:19:21,Putih,5,"packaging nya amaan bgttt, bubble wrapnyaa tebell, n produk dari goto semua bagusss. thnksss🕊🕊"
lailynurul.hidayah,2022-01-25 20:00:52,Putih,5,"Pengiriman cepat, barang sangat bagus, harga murah tapi gk murahan, semoga tahan lama"
irmaaa.suryani,2022-02-16 13:26:18,Hitam,5,"Brarang sesuai dI foto,pengemasan rapi,cepat sampainy,kurir ramah"
tutihutajulu._,2022-02-09 15:04:39,Putih,5,"barang sudah sampai, sebelum dipakai sebaiknya di charger duluu
terimakasih seller"
czlpo80mjr,2022-01-30 21:17:33,Putih,4,Belum di coba bagus apa nggak mudah²an bagus yaa barangnya
v*****i,2022-01-12 16:29:36,Putih,5,"Barang sudah sampai, aman tidak ada yg penyok, berfungsi dengan baik, kokoh, sesuai pesanan. Pas tes juga tidak ada masalah, pas carger lampu berubah jadi merah, cuman selangnya agak pendek,,  mudah2an awet.. terimakasih seller..👍👍👍✌️✌️✨✨✨✨✨"
m*****a,2022-01-29 19:36:26,Blue,5,Produknya bagus dan langka banget… suka banget sama warna birunyaa dpt bonus masker jugaa ada warpnya jadi barang aman klo dalam perjalanan
triapaijem12,2022-01-03 16:54:35,Hitam,5,"Makasih sellerr ....🙏🏻🤍
Kayanya bagus deh ... 💙🤎🔥❤️💜😁🌈
Sukses selalu buat kita semua ...."
hasni_store,2022-01-12 15:51:37,Hitam,5,"Packing baik d tambah bubble wrap juga sudah d pasang, produk sangat baik, belum d coba semoga berfungsi dengan baik"
d*****n,2022-02-02 17:09:48,Green Light,5,"Kualitas produk sangat baik
Harga terjangkau
Respon penjual sangat baik
Kecepatan pengiriman sangat baik"
d*****a,2022-01-05 14:19:01,Hitam,4,"Sempet kaget pas dicoba ko mati eh ternyata habis baterai, sudah di cas kualitas ok bingit,,,,
Nggak nyesel langganan disini ❤️❤️❤️❤️❤️❤️❤️❤️❤️"
4rj5o4kuwlkxtxy61qm4zjwdi1de,2022-01-10 17:59:50,Hitam,5,"Maaf baru kasih ulasan🙏🙏, pengiriman nya cepet, abang kurir nya juga ramah,, barang nya mantul top 👍👍,, mudah""han awet ya.."
lopejim,2022-01-17 21:40:56,Hitam,5,"Maaf Baru Upload,. Soalnya yang nerima paket bukan saya,. Dan barang nya bagus, terus kurirnya Ramah"
m_desta_shop,2021-12-25 11:14:47,Hitam,5,"Pembelian kedua kalinya☺️ Alhamdulillah pesanan sudah sampai buat pelanggan orang :)
Pompa galonnya bagus, kokoh, elegan, dan harganya terjangkau.
Pengemasan rapi dan pengiriman cepat meskipun pakai hemat☺️
Terima kasih seller🙏"
riohadi77pradeva777,2022-01-04 12:22:16,Hitam,5,"Trimakasih barang telah sampai dengan baik,rapi, aman dan cepat,barang juga bagus sesuai speknya,harga sangat terjangkau.
Trimakasih pelapak,sukses selalu.recomended pokoknya."
f*****_,2022-01-05 11:27:00,Hitam,5,"Suka bangat Bualitas produk sangat baik,produk original harganya juga sangat baik, kecepatan pengiriman juga sangat baik. Thank you😍😍😍"
dinamp73,2021-12-16 18:16:44,Hitam,5,Lengkap banget di kemas rapi dan aman. Thank u seller jg tim kurir nya sangat memahami situasi. Makin laris toko nya ya
b*****8,2021-12-27 14:54:27,Hitam,5,Belom dicoba. Tapi sesuai pesanan. Semoga barang nggak ada kerusakan. Thabkyou seller. Thankyou kurir.
armada2721,2021-12-29 16:06:17,Hitam,5,"Productnya bagus,original,keren,kemassanyya rapi,elegan,baik,respon penjual cepat,ramah,kurirnya suka ngingetin,sopan, mantap,ok,harga pass dikantongg buruan lurd beli josss lah pokok e monggo..."
kykaninda,2021-11-25 20:46:49,Pink,5,Sudah sampai tujuan. Warna elegan. Belum di pasang. Semoga berfungsi baik. Karna harga gak main2. 35rb. Kalo yg lain ada di bawah 30rb. Semoga benar2 bagus. Makasih.
d*****7,2021-12-24 14:08:19,Hitam,5,"Pengiriman nyaa cepett bgttt, semogaaa awettttt
Thankkk uuu"
heldabjb123,2021-12-21 23:00:26,Hitam,5,"benar benar bagus banget aslinya,dan murah juga😍😍😍sesuai dengan yang d ingin kan,pengiriman cepat"
ar_tantio,2021-12-14 17:38:57,Pink,5,"Udah dipake selama 2 Minggu .. masih aman dan bagus, pake itu gak pernah sampe habis batre nya 2x galon habis, langsung diisi daya , penuh 2 jam.. batre nya bener² awet parah .. bener² dah merk GOTO bersahabat sekali😊😊😊 Pengiriman cepat , barang aman tidak ada cacat , sesuai pilihan warna:)"
ii_wi20,2021-12-16 13:41:38,Hitam,5,"Gak nyesal baranganya bagus aku udah coba hidup dan lagi di cas, real peac dan dapat bonus srap masker, isinya juga lengkap"
nabillarahmadhani18,2021-12-24 07:32:08,Putih,5,bagusss ga macet lagi hahaha sukakkkkkkkkkkkkkkk bsjklksksksksk
f*****y,2021-12-18 19:05:26,Hitam,5,"Pengemasanya rapi ,pengiriman lumayan cepat,produk nya bagus semoga awet tahan lama makasih goto"
g*****3,2021-12-18 19:47:30,Putih,5,"Barang sampai dengan aman, barang okee sesuai pesanan, bubble wrap tebel dan dapet stripe mask gratis dong 😂"
a*****z,2021-12-16 07:01:49,Green Light,5,"Suka banget siii, recomend bangettt dehh pokoknyaaaa.. Dpt bonus strap mask lagi. Ahh.. Makasih seller. Semoga berkah selalu"
wahyudi.mitragocar100,2021-11-16 18:13:51,Hitam,5,"Waowww,..
Barangnya dah Sampei
Sesuai Pesanan
Packing Superrrrrr Rapi
Matur Suwun,.."
kaskoto27,2021-11-25 12:31:51,Purple,5,"Nan ditunggu Tibo juo paketnyo, Iko produknyo Bana Bana rancak 💯👍. Denai Suko balanjo disiko urangnyo ramah ❤️🥰,tarimo kasiah iyo dunsanak atas karejo samonyo Denai ucapkan 🌟🌟🌟🌟🌟👍"
diah_siregar.96,2021-12-10 13:14:21,Hitam,5,"packing aman, kurir ramah. pengiriman gercep se gercep2 nya😊tangkyu seller. next order lagi disini pasti soalnya cepat banget pengirimannya, barang aman semua oke"
g*****v,2021-12-09 11:56:12,Green Light,5,"Sukaaa sekali,, bagus barangnya. Terimakasih seller."
nozyjuice,2021-10-30 07:24:39,Green Light,5,"Bgus produk nya
Sudah tes hidup

Warna sesuai pesanan warna hijau

Hrga juga murah 👍👍😊
Suskes trus usaha nya"
02tyas,2021-11-16 20:53:35,Hitam,5,"Yey akhirnya barang yg ditunggu sampe rumah dengan selamat setelah jln"" jauh dulu keciracas 😄 tangerang jakarta deket ko ekspedisinya main pikup"" aja jadi telat sampe rumahnya deh🤦‍♀️ saller ramah respon cepat udh 2x beli ditoko ini alhasil barang sesuai pesanan terus, terimakasih 🥰"
d*****a,2021-11-27 18:05:52,Purple,5,"Mantab....thanks Seller...lancar usahanya ...
Thanks ab kurir...,,,"
restirahmawati94,2021-11-26 15:53:33,Putih,5,"Paket sampe dgn selamat tanpa kurang satupun , pengiriman cepet , pompanya berfungsi , semoga awet yaaa yg punya merk ini 🤲"
m*****y,2021-11-24 08:12:51,Putih,5,Pompa galon nya bener bener bagus😍 realpict sesuai sama gambar 🤗 paking nya juga bener aman gak ada yang cacat sama sekali😍 pengirimannya juga cepat cuma sehari doang😍🤗
syahruldjanius,2021-11-17 15:08:36,Putih,5,"Biar Bintang 🌟 🌟 🌟 🌟 🌟 yg berbicara, produk original, harga baik, Kurir agk terlambat, respone penjual ok 👌"
sartono3105,2021-10-28 19:59:33,Hitam,5,Harga terjangkau. Berfungsi dengan baik. Packing aman dan rapi. Pwngiriman lumayan . Terima kasih ... Next order lagi
tianabbyu49,2021-11-30 19:57:35,Green Light,3,"Pas baru di unboxing, salah satu box yg warna green sudah kayak terbuka sebelumnya. 
Warna box dan isinya berbeda."
ciciefendi96,2021-11-04 16:37:47,Purple,5,Produknya keren dan sangat berguna sekali karna tidak perlu lagi untuk mengangkat2 galon ke dispenser. Pengiriman sangat cepat dan langsung proses saat dipesan. Keren dan mantap👍🏻👍🏻👍🏻👍🏻
f*****4,2021-11-23 16:04:48,Putih,5,Belom dipake semoga berfungsi dengan baik ya minn semoga barang juga bagus dan bisa terpakai dengan baik
30debby08,2021-11-14 18:41:20,Hitam,5,"BAGUSSS BANGETTT
AMAN BANGETTT
AMANAH BANGETT
MAKASIH YAA 
MANTAP POLLL❤❤❤"
ririnmnda,2021-12-14 20:40:10,Hitam,5,"Bgus bnget,pengemasnnya juga rapi+tebal jdi aman,smua berfungsi"
lutfiyah_azizah,2021-11-30 17:12:00,Putih,5,Pembelian kedua. Karena yang saya punya kualitasnya bagus dan terpercaya akhirnya saya pesan lagi buat kado. Thanks goto
d*****i,2021-10-18 19:20:54,Putih,5,"praktis, mudah dlm merakit dan pemakaiannya. sangat membantu jika pengen hemat listrik"
ar_ratih,2021-11-13 00:14:48,Putih,5,"Pengemasan sama Pengirimannya cepet, percaya sama review review-nya Alhamdulillah aman sampe Jawa Tengah barangnya bisa dipake sesuai fungsinya. Dikasih kabel data micro tapi ga sempet ke foto... Makaasyiiii"
siti250621,2021-10-14 19:47:56,Hitam,5,"Ini pesenan yg k dua kalinya Alhamdulillah toko nya amanah,kendala nya pengiriman nya yang agak lama.pesenan yang pertama Cepet banget pengiriman nya,tp gpp yg penting barang nyampek sesuai pesanan.terima kasih buat seller shopee.,....."
novianadwi26,2021-11-24 17:32:20,Hitam,5,Alhamdulillah sampai dengan selamat dan sesuai dengan pesanan terima kasih
agustinaputri_,2021-10-23 14:44:16,Putih,4,"pesanan sesuai, kelengkapan lengkap, ada selang, pancuran airnya, charger andro, bisa digunakan, warnanya putih ada hitam hitam, packingan bagus pakai bubble rap, harga terjangkau, waktu pengiriman standar, respon penjual baik, so worth it lah"
s*****8,2021-09-13 19:21:50,Hitam,5,Pengiriman super cepat... pengemasan jg super aman... Dpt bonus konektor masker jg... Semoga awet yaaa... thanks seller dan kurirnya...sehat sll...
thmmniii,2021-10-23 22:03:29,Putih,5,"Halo guys
Silahkan check toko ku
Kalian bisa tanya2/request snack yang gaada di toko ku juga.. nanti aku pasti ready 😉
Harga murah kualitas terjamin!!!"
b.tabah,2021-11-11 22:50:02,Hitam,5,"Kemasan bagus dan rapi, produk original pengiriman sgt  cepat, terimakasih"
n*****h,2021-10-17 13:22:19,Putih,5,"akhirnya nyampe juga, pengemasannya agak lama, karna event 10.10 kali ya
barangnya bagus, dan bisa nyala, semoga tahan"
yulitarosa,2021-10-20 16:56:35,Blue,5,"Excellent product quality. Product is original. Excellent product value. Excellent delivery speed. Excellent seller’s response. Thanks a bunch, Kak. :))"
pingkymelaty,2021-09-12 20:08:44,Hitam,5,"Alhamdulillah sudah dtg pompa galon elektrik 
Sudah di coba juga berguna sekali
Oh iya terimakasih ya toko nya respon ramah dan suka banget dapat gift strap tali masker wrna pink lumayan buat pergi ngampus hehe pemesanan pertama kali tapi sangat memuaskan packingannya aman.. ekstra babblewrap"
anggypriliandini,2021-10-22 12:29:54,Hitam,5,"Pengemasan bagus, pengiriman cepat 

Barang sesuai dengan pesanan, barang berfungsi dgn Baik 👍👍
Thankyou 😊😊"
villynuraini,2021-10-14 20:43:53,Blue,5,Paketan sudah sampai dengan aman dan tidak ada kerusahkan. Terimakasihbbbbhh
rionotina,2021-09-07 05:21:23,Putih,5,"Pembelian kedua aku ini,suka belanja disini.next mau beli lagi nih.sebab untuk dijual lagi.terimakadih reseller, terimakasih shopee"
d*****8,2021-11-08 12:37:25,Hitam,5,"Sudah dicoba dan berfungsi dengan baik,suka banget❤️😍😍"
o*****n,2021-08-31 17:55:01,Putih,5,"Mantapppp,,,, paket sudah sampai dilokasi, dua-dua nya semua berfungsi, terimakasih Goto, Shopee dan abang kurir 🚴📦"
ndawiindaa,2021-10-14 12:15:00,Purple,5,Sangat memuaskan. But kecil yah . Semoga nyala nya awet banget deh. Terimakasih gotoo. Tingkatkan kualitasmuuu. Keren banget lah.
mundaripratasoma,2021-10-18 17:35:55,Pink,5,"Alhamdulillah,..
Barang Udeh sampe, Minggu sore pesen, Senen sore Udeh sampe, bareng bagus, pokonya sy suka, terima kasih seller, Shopie Express, Semoga berkah ye,..🤲🤲"
f*****i,2021-09-27 13:44:47,Pink,5,"Alhamdulillah cepet sampainyaa,, barang dateng dengan packing yg sangat rapiii, aman, bubble wrap tebel poulll mantap hihiihiii mpe susah bukanya, kelengkapan lengkap, timbangan blom di coba semoga berfungsi sebagai mana fungsinyaaa, suka sama packingnya gk bikin was was, mantappp maksih seller,."
feriansyahkusuma,2021-11-02 12:52:07,Blue,5,apalagi yg kamu ragukan?? biar bintang yg berbicara🔥
m*****4,2021-10-07 17:33:55,Putih,5,Pengiriman barang cepat... kualitas produk oke.. semua barang lengkap.. semoga tahan lama
f*****g,2021-10-30 09:38:19,Hitam,5,"Kualitas produk original produk original, kecepatan pengeiriman sgt baik"
rionotina,2021-08-19 05:16:12,Putih,5,"Barang bagus dan original,langganan suka, kurir sangat ramah.terimakasihbreseller,terima kasih shopee"
alsaana,2021-08-19 18:17:20,Putih,5,"Sudah beli 2x disini dgn barang yang sama..
Barangnya bagus kualitas nya bagus bgt Harga sangat murahhhh bgt...
Pengiriman cpt bgt..
Barang real pict tidak mengecewakan sama sekali..."
aisyahhamediyah05,2021-10-16 19:45:18,Blue,5,"Warna nya bagus, brang berfungsi dengan baik .. bagus bagus bagus bagus bagus 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
s*****d,2021-09-22 12:07:16,Blue,5,"Barang sesuai pesanan,, dan barang berfungsi dengan baik,, semoga awet dan tdak gampang rusak"
rahma_elmiercollagen,2021-11-15 11:23:35,Purple,5,"Bagus 👍
Pengiriman cepat
Safety packing
Terimakasih seller"
fara_septy,2021-10-26 15:56:50,Green Light,5,"Barang sesuai dengan ekspektasi dan sesuai dengan yang ada di foto, berguna bngt karena gk usah angkat"" galon"
f*****7,2021-10-04 03:16:48,Putih,5,Untuk saat ini produk masih berjalan dengan lancar. Mudah-mudahan awet. Packing juga pake bubble wrap. Lumayan lah.
dewi_rahmawati27,2021-08-20 11:42:22,Putih,5,"Bgs murah, mantap mantap buat langganan gaes jos jos .mudah praktis gak ribet"
meydi23,2021-08-24 15:42:03,Putih,5,"Puas vanget,harga dangat terjangkau,kualitas sangat baik,packing rapi,cepat sampai. Bakal jd langganan ni"
farihashufiani,2021-10-15 00:49:15,Green Light,5,"Barang sampai dengan lengkap dan aman, walaupun ada penyok dikit tapi barang berfungsi dengan sangat baik👍🏻✨🙏🏻"
qorik13,2021-10-06 13:13:30,Pink,5,"Barang cepat sampainya,sesuai di foto.mksih seller dan sophie"
a*****n,2021-09-11 17:11:59,Hitam,5,alhamdulilah telah sampai ketangan saya.  semoga bermanfaat bisa dipakai awet dan awet dan awet. dipasangin di galon gk kenceng geol geol ..
m*****l,2021-08-23 01:25:37,Putih,5,"Pastinya berguna bangetlah, terus aman donk smpai tujuan pokok nya belanja ditoko ini tu sangat-sangat memuaskan ngk bakal nyesal deh, dengan harganya yg bisah dibilang lumayan murah loh terus Alhamdulillah dapat gratis ongkir pula hehehe, next pasti bakal order dsni lagi dehh😉"
rioslingsing12,2021-09-30 21:56:22,Putih,5,Good jdjsjsjs sjsjdbxn cicing cai we jdjsjddjdjxhgcudjd djdjdjf
i*****a,2021-10-11 10:47:57,Putih,5,"Barang sesuai dan diterima dengan baik, terima kasih, sukse selalu"
yuyunfitrah,2021-10-13 13:13:26,Green Light,5,Pengiriman produk lumayan cepat dan barang sesuai dengan pesanan
s*****t,2021-10-20 17:30:50,Pink,5,Asli si iniii lucuu bangetttt pkonyaaaaaaaaaaaa goodlah good wuality
f*****1,2021-08-25 12:52:02,Hitam,5,"Barang datang dg bubble wrap, tp kondisi kardus kemasan produknya peyok2. Tapi barang masih bisa berfungsi dengan baik. Terima kasih"
081278276154pratiwie.indah,2021-09-28 16:35:40,Putih,4,"Barang lumayan okey, makasih min semoga awet barangnya"
wahyufadillahsiregar_20,2021-10-16 20:33:20,Blue,5,"Terimakasih barang sudah sampai dengan selamat dan penjual Insya Allah amanah.

Produk yang di beli sesuai pesan.🙏"
a*****a,2021-08-31 12:34:28,Putih,5,"Pengiriman cepat, real pict. Semoga barangnya awet. Tengkyu seller 😍"
c*****y,2021-08-19 13:08:52,Hitam,5,"Untuk pertama kali saya memesan produk di goto.produknya bagus.
Pas dicoba nyala. Saya memesan 2 hydro pompa sayangnya 1 produk ada USB 1 nya tdk. Tapi bertanggung jawab mereka mau mengirimkan USB nya. Terima kasih goto 
Sukses"
iwandira06,2021-10-15 08:19:10,Pink,5,Bagussssss...............................makasih....
m*****0,2021-08-23 09:45:20,Putih,5,Pembelian ke 3 barang berfungsi dengan baik. Cepet banget sampenya.
s*****d,2021-10-01 15:42:53,Purple,5,Alhamdulillah paket sampai dg selamat dan aman... harga murah kualitas baik..
saputridewi_467,2021-09-16 16:35:29,Putih,5,Barangnya berfungsi dengan baik dan harganya juga murah.
s*****_,2021-09-04 23:02:53,Putih,5,Baguslah kau tahu apa yang tidak bisa ke arah ke arah yang tidak ada yang akan
a*****6,2021-09-15 11:22:22,Putih,4,"Bagusss bangetttt kaaa, makasiiiiii banyakkk ya kakkkkkkk"
fbby_adhaaa,2021-09-27 13:54:35,Putih,5,"Bagus banget, barang berfungsi secara normal. Harga terjangkau. Rekomended bangettt...."
d*****_,2021-10-14 15:58:07,Hitam,5,"Kualitas produk bangus bangett, pengiriman juga cepat pokoknya puass"
c*****2,2021-09-28 11:08:19,Putih,5,Kualitas baik pengemasan bagus pengiriman cepat cuman belum aku pasang aj
khaerul_1312,2021-10-04 05:33:38,Green Light,4,"Karena memberikan kemudahan juga untuk mengambil air, dan menghemat penggunaan"
a*****5,2021-08-30 11:04:26,Putih,3,"Kualitas produk baik, harga produk baik, saya beli 2 pcs, agak kecewa karena 1 pcs segelnya terbuka seperti sudah pernah d pakai, tapi barang sangat recommended.."
m*****9,2021-08-21 13:04:08,Putih,5,Harga segini sudah dapat Bagus barangnya.. cepet.. packing juga Aman..
a*****a,2021-08-25 15:37:12,Putih,4,"Barang bagus, sudah dicoba dan berfungsi, sudah dicas juga dan kabel cas berfungsi dengan baik, semoga tahan lama, pengemasan baik dikasi bubble wrap lumayan banyak jadi barang alhamdulillah aman sampai tujuan"
aku_happy,2021-08-26 20:10:24,Putih,4,"Pengiriman cepat, paking aman, barang seperti di gambar cuma sedikit kotor"
i*****m,2021-10-15 10:48:20,Blue,5,"Warna birunya cantik. Sesuai dengan harga dan bisa dipakai..
Semoga awet"
stefanusakim,2021-09-14 18:23:42,Hitam,5,"Bagus, solid, kemasan oke. Dapat bonus gantungan masker."
s*****.,2021-08-22 21:47:14,Putih,5,"barang nya nyampe aman.
kualitas nya bagus, kurir nya ramah."
alfy83,2021-08-19 10:50:04,Putih,5,"Barang sudah saya trima.. produk sangat bagus dan tidak mengecewakan..saya suka...dan senang berlanggan..😍😍🙏 trimksih...
Kurirnya baik dan sangat ramah..pengiriman sangat cepat..ok pokoknya.."
d*****o,2022-02-28 14:24:05,Putih,5,"Packing seller cepat rapi dan aman, barang lengkap sesuai pesanan, bagus sesuai deskripsi dan berfungsi dgn baik, dapat bonus masker lg, pengiriman jg cepat..trimakasih"
jbblack,2022-02-26 19:28:25,Hitam,5,"produk sudah sampai, alhamdulillah kemasan aman (lapis bubble wrap).
produk original, sesuai foto & deskripsi.
kelengkapan produk sesuai, sudah dicek & dicoba dicas normal, semoga awet.
dapat bonus masker 😁
semoga toko anda semakin maju & sukses.
terimakasih seller, terimakasih Shopee  🙏🏻"
enda_sagita,2022-03-06 09:29:41,Hitam,5,Barang sesuai yg diinginkan tidak ada lecet sama sekali .kurir ramah dan amanah .maff fto tidak sesuai .thx yaa
iqmala456,2022-03-01 15:54:46,Hitam,4,Alhamdulillah barang nya bagus sesuai dengan gambar👍👍👍👍👍
r*****z,2022-02-12 15:18:57,Hitam,5,Saya berikan 5 ⭐ meskipun produk.pertama gabisa charge karena toko amanah dan bertanggung jawab. Barang rusak bisa ditukar dan pelayanannya sangat ramah dan cepat. Mending dikembalikan meskipun harus nunggu karena percuma kalau barang gak berfungsi. Terima kasih banyak goto! Sukses selalu :)
jessicantsha,2022-02-15 09:43:22,Purple,5,"Suka warna nya bagus warna warni, pas di pencet pun nyala lagi. Suaranya smooth ga terlalu berisik 🥰"
i*****h,2022-02-15 21:44:17,Putih,5,"Produk bagus, berfungsi dengan baik dan harganya terjangkau"
alamgunawann,2022-02-19 19:57:07,Putih,5,Buat pekejingx bagus dan aman..perodukx juga tiba dg cepat selamat..adminx juga baik
annatasya_,2022-02-14 13:49:41,Hitam,5,Semoga awet dan tahan lama aja deh...makasihh seller 🤗🤗
y*****a,2022-02-12 18:04:44,Hitam,5,"Alhamdulillah sampe dengan selamat, no minus jugaa
Udah dicharge 3 jam an, tapi belum dicoba pake
Pengirimannya lumayan si, tapi respon penjualnya baikk"
n*****7,2022-02-08 12:51:12,Hitam,5,"Produknya sudah sampai dengan keadaan lengkap dan baik, pengiriman juga lumayan cepat dan dapet free gift masker kain terimakasih lain kali bakalan order lagi disini"
n*****l,2022-02-02 17:36:24,Pink,5,"Pengirimannya cepat. Packing nya warbiaaasaa, full bubble wrap. Harga murah, dapet flash sale. Tks seller."
a*****9,2022-02-08 15:08:00,Putih,5,"Barang bagus, pengemasan rapi dan aman, realpict, harga terjangkau, semoga awet 😊"
t*****o,2022-01-29 14:48:53,Green Light,5,"Kali pertama belanja di sini dan puas dengan produk dan packing nyaa..mantapp betull terimakasih seller, semoga sukses dan berkah!!! Aamiin"
f*****2,2022-02-07 22:35:44,Hitam,5,Packing lumayan aman dan brng berfungsi dgn baik. Mantap seller
deerizki21,2022-01-18 22:17:03,Hitam,5,"Paket sudah sampai dan sesuai dengan pesanan. Pengiriman oke, pengemasan cukup dan aman karena dibungkus bubble wrap. Tp sayang, chargernya agak kurang pas. Untungnya masih bisa berfungsi. Terima kasih Goto, Shopee, dan kurir."
putriii228,2022-01-23 15:33:49,Putih,5,barang nya cpt bngt nyampe parah si udh gitu hargany terjangkau di luar ekspektasi
a*****1,2022-01-21 10:42:50,Putih,5,"Barangnya bagus, kecepatan pengiriman standar, kurir ramah, terima kasih seller, terima kasih shopee, terima kasis kurir"
n*****0,2022-01-21 17:28:03,Putih,5,"Pengemasan bagus. Tombolnya berfungsi dg baik, kabel USB jg."
