username,date,variation,rating,comment
sellytinai,2021-12-25 21:55:45,ROREC HONEY,5,"Daya serap:bagus
Kenyamanan:baguss
Efektivitas:bagus

Vvbbhhgvsvsjjabssb❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😌😌😌😌😌😌👨‍👧‍👦🙏👨‍👧‍👦🙏😒🙏😒👨‍👧‍👦🙏😒🙏😒🙏😭🙏🎈🎈😌🎈🙏🎈🌜🙏🌜😊😒🙏🎈😊🎈🎈😊🎈😊🎈🌜😊🌜🙏🌜🙏🌜🙏🎈🎈🙏🎈😊🎈😊🎈❤🎈😊🎈❤🌜😊🌜🙏🌜🙏🌜🙏🌜🙏😥🎈🙏🎈🙏🎈🙏🎈🙏🎈🙏🎈🙏😥😥🙏😥🙏🎈🙏🎈🙏🎈🎈🙏🎈🙏🎈🙏🎈😊😒🎈😊🎈😊🎈😊"
r*****9,2021-12-27 14:36:16,ROREC ALOE VERA,4,"Efektivitas: lumayan
Daya serap:lumayan
Kenyamanan:lumayan

Bagus sih, pengiriman cepat banget, kualitas produk baik"
adeevaaprillia17,2021-12-30 21:40:03,ROREC HONEY,5,"Efektivitas:masih blm dicoba
Daya serap:blm dicoba
Kenyamanan:blm dicoba

Pesanan kemarin agak lama, kalo pengirimannya gak terlalu lama. Tapi pesanan sampai sesuai pesanan dan aman. Terimakasih seller"
angel_herman,2022-01-03 20:25:03,ROREC BLUEBERRY,5,"Efektivitas:bikin wajah jadi glowing
Daya serap:sedikit kental dan licin banget jadi harus nunggu beberapa menit supaya nyerap
Kenyamanan:nyaman banget karna dingin dan lembut"
felicyasiregar_,2022-01-06 22:44:32,ROREC HONEY,5,"Efektivitas:ok
Daya serap:ok
Kenyamanan:ok

pengiriman cepat"
ilmikharisma0102,2022-01-06 11:43:08,ROREC HONEY,5,"Efektivitas:baikkk
Daya serap:sangattttt baik😍
Kenyamanan:100%

Pengiriman standar , lumayan lama , kurir oke ramah bngtt , pesanan semua lengkap 😍😍 pemakaian pertama sangat ngaruh 😁 kulit muka aku kliatan seger dan putih😁😍 semoga cocok yaa biar bisa jdi langganan😍😍😍😍😍🤭"
e*****a,2021-12-18 16:07:04,ROREC HONEY,5,"Efektivitas:bagus
Daya serap:cepat
Kenyamanan:adem

Thanks seller.. Pengiriman cepat...enak banget essence banyak jadi bikin nyaman buat maskeran"
e*****r,2021-12-17 16:42:07,ROREC ALOE VERA,5,Semoga cocok pakai masker nya. Biar keren biar glowing biar mantul. Biar cantik cantik banget
awaliah.n.a,2021-12-22 23:18:55,ROREC HONEY,5,"Efektivitas:dingin nyaman di pake😊😊
Daya serap:lumayan
Kenyamanan:nyaman banget

produk yg di jual sangat baik😍😍
Trima kasih penjual amanah🤗🤗🤗
Semoga bisa berlangganan👍👍👍"
s*****r,2021-12-24 19:57:51,ROREC POMEGRANATE,5,"Efektivitas:baik
Daya serap:baik
Kenyamanan:baik

Paket sebelum yg terakhir untuk blm ini hehe thanks seller + kurir
😘😘
🥰🥰"
sundari57w1,2021-12-22 20:57:16,ROREC HONEY,5,"Efektivitas:-
Daya serap:bagus
Kenyamanan:baik

Pertama kali pemakaian, saya sangat suka dengan produk ini"
n*****2,2021-12-13 11:28:58,ROREC HONEY,5,"Daya serap:baik
Efektivitas:adem di kulit, nyaman
Kenyamanan:nyaman bgt

Suka bgtt, se amanah ini, makasih shoppe, makasih juga buat abang kurir nya ramah bgtt, 🤗🤗🤩"
i*****e,2021-12-13 09:29:59,ROREC HONEY,5,"Daya serap:✔️
Efektivitas:✔️
Kenyamanan:✔️

Ok,murah jg, pengiriman cepat, toko ramah, kurir langganan,thanks ka"
i*****7,2021-12-12 20:02:53,ROREC CUCUMBER,5,"Daya serap:Cepat
Efektivitas:Baik
Kenyamanan:Baik

Packing oke, pengiriman cepet, produknya sesuai dan udah cocok di aku karena melembabkan."
p*****3,2021-12-09 16:25:09,ROREC ALOE VERA,4,"Daya serap:bgus
Efektivitas:bgus
Kenyamanan:bgus

Produk sudah sampai, packing aman, varian yang di pesan sesuai dengan varian yang dikirim walau di proses nya lamaa tapi pengirimannya cepet 1hari udah nyampee, haganya pun lebih murah. Next order lagii untuk stock hh..................................................................................."
ganisnaluri31,2021-12-17 10:38:12,ROREC HONEY,5,"Efektivitas:baik
Daya serap:baik
Kenyamanan:nyaman

Karena produk ini original dan baik"
widyasulistiani25,2021-12-25 13:10:07,ROREC HONEY,5,"Efektivitas:bagus
Daya serap:oke
Kenyamanan:nyaman, sejuk, enak di pake"
varindamay22,2021-12-09 18:55:18,ROREC HONEY,5,"Daya serap:baik
Efektivitas:baik
Kenyamanan:mantap

Baru pertama kali beli tapi se antusias itu sampe ngeborong 🤭"
m*****6,2021-11-27 18:13:17,ROREC HONEY,5,"produk baik dan lengkap sesuai pesanan.
produk baik dan lengkap sesuai pesanan.
produk baik dan lengkap sesuai pesanan.
produk baik dan lengkap sesuai pesanan."
zihanzhn,2021-12-29 19:07:53,ROREC ALOE VERA,5,"Efektivitas:bagus
Daya serap:bagus
Kenyamanan:bagus

Sukaa bngetttt🥰"
indriani1040,2021-12-13 18:58:35,ROREC HONEY,5,"Daya serap:bagus 
Efektivitas:bagus 
Kenyamanan:bagus "
angellwisely7,2021-11-23 11:46:22,ROREC HONEY,5,"Daya serap:bagusbagusbagus
Efektivitas:bagusbagusbagus
Kenyamanan:bagusbagusbagus

Mohon utk cara packingan diperhatikan,bagi yg mau beli hati"" saat membuka packingan.Thankyou seller 💛"
fhitadhianandhini,2021-11-16 18:10:22,ROREC CUCUMBER,5,"Daya serap:belum coba
Efektivitas:belum coba 
Kenyamanan:belum coba 

Lagi ngerasa muka ga sehat banget:( tanya2 temen katanya rajin rajin pake masker dan sheet mask, dan baru mau coba,, mudah2an cocok biar bisa belanja disini terus.. tapi tolong kualitas pengirimannya di percepat yaaa🙏🏻 Pesan tanggal 11 baru dikirim ke ekspedisi tanggal 13 dan baru sampe tanggal 16"
nizamindrakurniwan11,2021-12-02 02:34:18,ROREC ALOE VERA,5,"Waww
Suka banget daya serapx cepat yahh
Trs kenyamanannya tuhh nggak ditanyain lagi pokokx nyaman banget. Hehehe tapi agak ribet sih cara pakainya menurut aku yah soalnya baru prtama kali pakai masker wajah yg rorech😂"
yuli_mega95,2021-11-21 08:43:11,ROREC HONEY,5,"Daya serap:bagussssss
Efektivitas:bagus 
Kenyamanan:nyaman banget seperti tidak memakai masker

Saking lembutnya nempel.d wajah dan serumnya menyerap
Bagus bgt pokonyaa"
lyani_agustina,2021-09-24 10:27:14,ROREC HONEY,5,"Terimakasih bayak kakk....
Senang bisa order barang d..sini..
Di sini juga murah murah bisa buat jualan lagi lohhh nh, Mayan dapat untung banyak ..
Heee..."
l*****a,2021-11-04 23:07:29,ROREC ALOE VERA,5,"Daya serap:ok
Efektivitas:ok
Kenyamanan:ok

Maav ya ga sesuai sama gambar.y yg penting bintang yg berbicara ok..
Cocok bgt sama wajah ku aku suka bgt sama masker ini"
23tudvpmz5,2021-11-07 15:37:07,ROREC HONEY,5,"Daya serap: memuaskan dan enak😍
Efektivitas:bagus
Kenyamanan: lembut dan Alus😍

Kualitasnya sangat bgus dan harga yang terjangkau😍"
j*****n,2021-11-14 11:57:54,ROREC HONEY,5,"Daya serap:bagus
Efektivitas:bagus
Kenyamanan:enak

Nicelah"
anggrxx,2022-03-24 22:01:20,ROREC HONEY,4,"Maskernya belum dicoba, datengnya cepet, cuma sangat disayangkan cara pengemasannya. Karena barang seperti ini rentan untuk bocor. Apalagi pihak ekspedisi gak dikasi tau bahwa paket ini mengandung cairan. Saran aja sih buat kedepannya untuk paket seperti ini tolong dikasi noted jangan dibanting yaaa"
y*****8,2022-03-21 22:23:25,ROREC HONEY,5,"Efektivitas:Efektif
Daya serap:Bagus
Kenyamanan:Nyaman

Masker sangat nyaman dipakai dan kelembaban pas"
m*****b,2022-03-15 20:01:12,ROREC HONEY,5,"Kenyamanan:-
Efektivitas:bagusss
Daya serap:-

Soalnya ini orderan saya untuk orang lain jadi ga tau maaf ya🤧 thank you 🖤❤️💜"
5*****l,2022-02-20 13:31:47,ROREC HONEY,5,"Daya serap:baik

Paket mendarat dengan baik kurir nya ramah barang nya lengkap ga ada yang kurang pokoknya bagus deh,"
fanndew,2022-02-14 12:34:23,ROREC OLIVE,5,"Efektivitas:cepat
Daya serap:bagus
Kenyamanan:nyaman

Enak, adem"" Gitu dan pas udh selesenya enak kulit jd kenyal pokoknya bagus deh"
dahliaafradadahlia,2022-02-27 14:16:29,ROREC HONEY,4,"Efektivitas:baik
Daya serap:belom coba
Kenyamanan:belom coba

Mantulll bngt paket nya mesen kmrn tanggal 25 eh tanggal 26 udh sampe wkwkwk manteppp"
madeyuliyanti23_,2022-01-23 20:22:57,ROREC HONEY,5,Suka banget sama sheetmask ini. Bikin glowing. Mencerahkan. Harga nya juga terjangkau. Bakal sering order disini😍
d*****s,2022-01-05 13:19:57,ROREC HONEY,5,"Pesanan saya sudah diterima, lengkap.. Terima kasih yaa atas pelayanannya yg sangat baik dan cepat.. 🙏🏻"
n*****1,2022-01-15 21:51:29,ROREC HONEY,5,"Kualitas produk baik, sesuai gambar. Pengiriman baik, paket aman. Kemasan juga aman."
r*****i,2021-12-22 21:37:08,ROREC CUCUMBER,5,"Efektivitas:melembabkan
Daya serap:cepat
Kenyamanan:dingin

Enak lembab banget diwajah"
n*****_,2021-12-22 22:14:56,ROREC HONEY,5,"Efektivitas:bagus bgt
Daya serap:lembut
Kenyamanan:nyaman dipake

pokonya bagus bgt, sukaaa!!!😭❤️"
senandungbunga25,2021-12-16 13:36:34,ROREC BLUEBERRY,5,"Efektivitas:bagus 
Daya serap:sudah di pakai
Kenyamanan:enak banget

Enak sesuai pesanan. ada wangi yakult 2biji 1nya sudah di pakai, rasyberry dan blueberry"
p*****8,2021-12-18 10:20:34,ROREC ALOE VERA,5,"Efektivitas:bagus banget
Daya serap:bagus
Kenyamanan:lumayan nyaman

Alhamdulillah barangnya sampai ke rumah dengan selamat 😊👍🏻
Pengiriman nya juga lumayan cepet 👌🏻
Aku pesen 6 yang dateng 6 😍😍
Wajib beli sih ini murah banget bikin dompet nggak bolong 😂😘
Thanks seller 🙏🏻"
i*****a,2021-12-11 17:04:30,ROREC HONEY,5,"Produk sesuai dengan jumlah yg dipesan, exp masih lama, tapi yg bikin agak kecewa cuma dibungkus plastik 1 lembar, jadi kurang aman soalnya diuar bungkus masker ada air lengket waktu dibuka. Saran aja kedepannya mungkin bisa dikasi dus/buble wrap biar aman. Thanks."
kayla_azahra90,2021-11-14 21:20:10,ROREC HONEY,5,"malem² unboxing paket hehe alhmdulilah paket yg ditunggu udh sampai, kurirny nganter malem² tp gpp produk smpai dg aman tidak ada yg slah, thx u🥰"
i*****0,2021-10-18 15:17:26,ROREC ALOE VERA,5,"Daya serap:blm nyoba
Efektivitas:baru nyoba
Kenyamanan:sprtinya bagus

Terima kasih seller. Barang sudah sampai..................."
zahirazika,2022-03-02 23:46:53,ROREC HONEY,5,"Efektivitas:bagus udah pernah coba ini kedua kalinya
Daya serap:bagus
Kenyamanan:nyaman sekali

Ini hasilnya keliatan banget siii di aku tapi syngnya di muka aku kurang pas TwT samping kanan kiri nya itu kyk panjang di aku but This is very nice"
t*****8,2022-03-24 11:51:08,ROREC CUCUMBER,5,"Baru mau nyoba semoga cocok di muka aku ,...................."
a*****n,2021-12-21 17:56:48,ROREC HONEY,5,"Daya serap:bagus
Kenyamanan:bagus
Efektivitas:bagus

Packingkannnya rapi. Pengirimannya juga cepat.  Dan nda ada yg kurang dalam pesanan sya.  Makasih admin"
c*****r,2021-12-20 14:33:52,ROREC HONEY,5,"Efektivitas: belum coba
Daya serap:belum coba
Kenyamanan:belum coba

Dari packing oke, harga oke. Ditambah beli ini selagi 12.12, tapi kelalaian aku aja nih motong nya klebaran jadi 1 masker sudah terbuka. Overall bagus sih 😻 love buat tokonya"
rahmaa151100,2021-12-14 15:50:34,ROREC HONEY,5,"Daya serap:belum dicoba
Kenyamanan:belum dicoba
Efektivitas:belum dicoba

Barangnya udah nyampe, harganya murmer, kurirnya juga ramah pake banget,, thx seller"
nursaidamarbun1234,2021-12-04 11:02:40,ROREC HONEY,5,"Daya serap:lumayan
Efektivitas:baik
Kenyamanan:100%

Nyaman di pakai ke muka, sukaaaaaaaa bangettttt, sesuka itu sampai aku beli banyak wkwk"
yayah_rh17,2022-03-24 15:27:59,ROREC HONEY,5,"Efektivitas:nyaman banget di muka seger
Daya serap:cepat meresap banget ga lengket
Kenyamanan:nyaman di mukaaa

Worth to buy banget harga murah tapi kualitas ga murahan"
fitri16rahayu,2022-03-18 09:04:33,ROREC ALOE VERA,5,"hanya dari dalam diri, kamu juga memerlukan dukungan dari orang sekitar yang selalu menghibur atau menenangkanmu ketika pikiranmu kacau karena menghadapi beragam cobaan. Selain itu, kamu juga bisa mendapatkan support dan semakin bijak dengan membaca kata-kata mutiara."
vhieesuzan,2022-03-17 20:33:52,ROREC HONEY,5,"Kenyamanan:bagus
Efektivitas:bagus
Daya serap:bagus

Bagus banget harga murah makasih banget yah aku suka dan pelanggan suka juga makasih min"
sanakusuk,2022-03-13 12:58:38,ROREC HONEY,5,"Efektivitas:bikin adem
Daya serap:cepat
Kenyamanan:nyaman banget trus bikin lembab

Bagus,beli banyaj buat setokk😁
Mayanlah ya harga segitu ge udah bisa kejangkau 
Terima kasih seller"
m*****9,2022-03-03 18:45:05,ROREC ALOE VERA,4,"Efektivitas:oke
Daya serap:b aja
Kenyamanan:standar

Harganya murah, semoga bagus dikulit wajah, semoga ori untuk wangi standar ga terlalu nyengatt semoga sukses trs❤💗🤙🏻🧕🏻🙏🏻💖👌🏻😚💪🏻👍🏻"
njulgstihpw,2022-03-13 11:00:47,ROREC HONEY,4,"Terimakasih barang sudah sampai, g bnget di Pngmsan nya 5harian."
hannykhairanigusdine,2022-03-14 13:32:52,ROREC HONEY,5,kualitas produk sangat baikk. produkk juga originall. harga pun jugak terjangkau bangett. untuk anak sekolah sangat wort it bagi yang pengen glow up 🤩makasii buat penjual❤️☺️
susisucianingsih09,2022-03-08 16:39:31,ROREC ALOE VERA,5,"Daya serap:cepat
Kenyamanan:nyaman banget
Efektivitas:bagus

Alhamdulillah ini paket aku udah gak tau yang ke berapa puas banget 🤗 selalu langganan beli nya di sini terus gak pernah kecewa selalu memuaskan 😊😊😊"
w*****3,2022-03-04 18:45:02,ROREC HONEY,4,"Efektivitas:tergantung kulit masing²
Daya serap:bagus
Kenyamanan:comfortable

Sesuai orderan si,  sukaa,pengirimannya juga cepet, packingnya juga aman + pake kardus jugaa intinya sesuai & tq yaa tp tolong dicek lagiyaa soalnya ada beberapa masker gt yg nempel entah karena rembesan dr masker atau apa"
r*****y,2022-03-15 01:25:14,ROREC ALOE VERA,5,"Kenyamanan:oke
Efektivitas:bagus
Daya serap:cepet

Murah tapi kualitas oke"
c*****6,2022-03-10 12:25:48,ROREC ALOE VERA,5,"Efektivitas:lumayan
Daya serap:cepat
Kenyamanan:good

Over all enakeun, packing aman pengiriman cepat. Mancing mania... Mancing"
ayu_permata3004,2022-03-03 15:03:34,ROREC HONEY,5,
j*****n,2022-03-15 19:56:28,ROREC HONEY,5,"Efektivitas:bagus
Daya serap:lumayan
Kenyamanan:lumayan

Allhamdulilah paket sudah Dateng dengan baik dan sesuai yg di pesen makasih reseller dan kurir nya ramah banget aku suka masker nya semoga cocok"
lulu_lubis93,2022-03-18 13:05:19,ROREC HONEY,4,"Efektivitas:belum di coba
Daya serap:belum di coba
Kenyamanan:belum di coba

Ini baru pertama kali beli. Kalai cocok pasti repeat order."
4*****n,2022-02-24 16:02:55,ROREC HONEY,5,"Efektivitas:Belum dicoba
Daya serap:Belum dicoba
Kenyamanan:Belum dicoba

Pengiriman cepet, packing cepet & aman, best pokoknya, semoga cocok... makasih seller 👍"
i*****u,2022-03-04 12:14:36,ROREC HONEY,3,Packaging tidak aman. Ada yg bocor. Selotip sudah basah dan tidak merekat lagi karna ada yg bocor dari dalam.
t*****a,2022-03-01 21:59:47,ROREC ALOE VERA,5,"Semogaaa cocokkkk dan bisaaaa beli lagi disini yaaaa, ini pertama kali hehe"
sayusatya,2022-03-23 20:28:00,ROREC HONEY,5,"Efektivitas:mntp
Daya serap:mntp
Kenyamanan:mntp

Mantap bgt saya suka thk ya jadi seneng💗 maaf gmbr tidak sesuai"
watrzwjg5f,2022-03-09 16:34:54,ROREC HONEY,5,"Efektivitas:y
Daya serap:y
Kenyamanan:y

Bsgus"
s*****i,2022-02-12 15:00:06,ROREC ALOE VERA,5,"Daya serap:cepet
Kenyamanan:good
Efektivitas:good

Yeyy udah sampeeeee, mau buru buru pakeee, semoga ttp nyaman dan cocok kaya kemaren maskernya, semoga jerawat ku cpt2 pergi semuanya😭"
s*****0,2022-02-13 21:56:36,ROREC ALOE VERA,5,"Efektivitas:Belum dicoba
Daya serap:Belum dicoba
Kenyamanan:Belum dicoba

Barangnya bagus dan Alhamdulillah barangnya lengkap sesuai pesanan 🥰🥰👍👍👍👍"
r*****1,2022-02-17 11:02:11,ROREC HONEY,5,
hestita_,2022-02-03 11:48:59,ROREC HONEY,5,"Efektivitas:baguss
Daya serap:tinggi
Kenyamanan:lebih enak klo dimasukin kulkas adem

Maaf foto dan video tidak sesuai.. barang langsung dipakai kemaren datang dan sangat bagus... next mau order lagii..makasih banyakk"
leni_parlina06,2022-03-10 15:41:05,ROREC HONEY,5,"Kenyamanan:nyaman banget enak dipakenya pas dimuka, enak kalau dingin
Daya serap:mudah menyerap

Pesanan sudah datang,kwalitas produk cukup baik,harga terjangkau,packing rapih,next order lagi disini"
fatilawati121,2022-02-15 14:19:07,ROREC HONEY,5,"Efektivitas:melembabkan wajah
Daya serap:sangat menyerap dengan baik
Kenyamanan:nyaman tapi kalo kelamaan suka gatel

Untuk yg varian honey mntep 👌"
aep.id,2022-02-27 12:19:53,ROREC HONEY,5,Barang dah sampe paking rapih ga ada yg rusak
athayaazzahra_28,2022-02-05 19:57:13,ROREC HONEY,5,Baguss bngett makasih kak
p*****3,2022-02-06 15:34:38,ROREC HONEY,5,"Efektivitas:bagus
Daya serap:bagus
Kenyamanan:bagus

Enak dipake maskernya, apa lg klo dingin mantap"
dilahestira17,2022-01-30 21:25:54,ROREC HONEY,5,
fa061hzyzm,2022-02-02 10:31:59,ROREC HONEY,5,"Efektivitas:baik

Barang datang sesuai pesanan...mantap..."
ar7c_q8zsk,2022-01-27 13:54:04,ROREC HONEY,5,"Efektivitas:dingin
Daya serap:adem
Kenyamanan:bagus

Paket sudah sampe dengan cepat makasih reseller"
endahsrihandayani04,2022-01-12 12:23:19,ROREC HONEY,5,"Daya serap:menyerap banget
Kenyamanan:sejuk dan adem
Efektivitas:bagus banget bikin segar

Sukses terus dan langganan"
kbk3ozwqa6,2022-01-13 13:57:20,ROREC ALOE VERA,5,"Efektivitas:oke
Daya serap:oke
Kenyamanan:oke

Barang sudah sampai, semua oke bakal jadi langganan kayanya,,, Terima kasih ya"
susan1722,2022-01-08 15:26:35,ROREC ALOE VERA,5,"Efektivitas:bagus
Daya serap:bagus
Kenyamanan:nyaman

Udh keberapa kali nyaa pesen disinii ramah bangt penjual nyaaa pdhal aku bawell bangett .. kurirr nyaa pun ramahh jangan di gantii kaa kurirnyaa thank you pkonyaa next order lagi"
rahmaa1234567,2021-12-13 21:30:47,ROREC CUCUMBER,5,"Daya serap:blm dicoba 
Efektivitas:blm dicoba 
Kenyamanan:blm dicoba 

Huruf huruf HANGEUL 🇰🇷

 ✅ KONSONAN ✅
 ⁃ ㄱ = g       -ㅇ = ng
 ⁃ ㄴ = n       -ㅈ = j
 ⁃ ㄷ = d       -ㅊ = ch 
 ⁃ ㄹ = r        -ㅋ = k
 ⁃ ㅁ = m      -ㅌ = t 
 ⁃ ㅂ = b       -ㅍ = p
 ⁃ ㅅ = s       -ㅎ = h
 
✅ KONSONAN RANGKAP ✅
⁃ ㄲ = kk
⁃ ㄸ = tt
⁃ ㅃ = pp 
⁃ ㅆ = ss
⁃ ㅉ = jj 

✅ VOKAL ✅
 ⁃ ㅏ = a       -ㅛ = y"
rahmaa1234567,2021-12-13 21:33:03,ROREC BLUEBERRY,5,"Daya serap:blm dicoba 
Efektivitas:blm dicoba 
Kenyamanan:blm dicoba 

Huruf huruf HANGEUL 🇰🇷

 ✅ KONSONAN ✅
 ⁃ ㄱ = g       -ㅇ = ng
 ⁃ ㄴ = n       -ㅈ = j
 ⁃ ㄷ = d       -ㅊ = ch 
 ⁃ ㄹ = r        -ㅋ = k
 ⁃ ㅁ = m      -ㅌ = t 
 ⁃ ㅂ = b       -ㅍ = p
 ⁃ ㅅ = s       -ㅎ = h
 
✅ KONSONAN RANGKAP ✅
⁃ ㄲ = kk
⁃ ㄸ = tt
⁃ ㅃ = pp 
⁃ ㅆ = ss
⁃ ㅉ = jj 

✅ VOKAL ✅
 ⁃ ㅏ = a       -ㅛ = y"
mayaamanda9,2021-12-27 21:39:14,ROREC HONEY,5,"Efektivitas:lumayan
Daya serap:Okee
Kenyamanan:good

Good banget udah dukali mesenn disinii ❤️❤️❤️❤️❤️👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻mantul"
5*****l,2022-01-08 03:29:47,ROREC POMEGRANATE,5,"Efektivitas:wangi
Daya serap:lembut dan cepat menyerap
Kenyamanan:nyaman

Produk nya bagus udh biasa langganan pakai ini aku ,anak dan ibu ku pakai ini juga pokoknya adem dan wajah bersih"
kasnosri,2022-01-04 09:10:18,ROREC HONEY,5,"Efektivitas:nyaman banget kokk
Daya serap:cepet bangetttt
Kenyamanan:100%di jamin ke tagihan"
ruslibani979,2021-12-29 07:49:50,ROREC POMEGRANATE,5,"Daya serap:melembabkan
Kenyamanan:adem dan dingin ,

Bikin nyaman"
nurhuliyah_27,2021-12-22 19:32:47,ROREC HONEY,5,"Efektivitas:lembab
Daya serap:bagus
Kenyamanan:lumayan

Cukup lembab dimuka,selingan ajaa kalo lagi males buat maskeran yang ribet ribet."
