username,date,variation,rating,comment
m*****i,2022-03-11 20:16:01,,4,"Rasa:belum coba
Harga:cukup nahal
Kualitas:belum mencicipi semoga bagus ya

Untuk pengiriman cukup cepat lah ya, semoga enak dan kualitas bya bagus kaya di drama2 yang lain"
oviran12,2022-03-14 23:27:34,,5,"Rasa:topokki
Harga:discount dongss
Kualitas:baik bgttt"
i*****a,2022-03-19 16:05:55,,5,"Harga:mantap
Kualitas:mantap
Rasa:enak asem gurih manis mantap

Barang sudah sampai packing nya ucuull sampe di kotakin hwhwhwhwh seneng bangeett, terimakasih banyak kakak, maaf review foto nya tidak sesuai karena topokinya sudah habis dimakan wkwkw"
t*****_,2022-03-20 13:35:19,,5,"Rasa:Lumayan enak walaupun sausnya agak terlalu manis
Harga:Pas, karena diskon jadi murah
Kualitas:cukup baik

Kedepannya mungkin bisa disesuaikan saos yang lebih original, overall mantap."
d*****a,2022-02-17 12:55:01,,5,Tok nya lembut. Rasa pedasnya pas di lidah. Sudah ada logo halal mui
sccahyo30,2022-03-06 18:11:54,,5,"Kualitas:bagus
Rasa:original
Harga:19.500

Harganya lebih murah sedikit dibanding di supermarket & pengirimannya juga cepat👍👍"
j*****a,2022-03-23 21:11:23,,5,"Uprak

IPA✅
SBK✅
Prakarya✅
Pjok✅
Pai (2 sholat & sujud)
B.ingris (2 nulis+baca berita)
B.sunda (bawa berita)
B.indo"
d*****a,2022-02-17 12:51:48,,5,"Enak, pedes nya pas. Tok nya lembut. Harganyaaa oke. Packing baik. Sudah halal mui"
a*****3,2022-03-17 14:50:26,,5,"Rasa:Belum dicoba
Harga:Oke
Kualitas:Oke

Barang sampai selamat. Expired 13 Oktober 2022"
n*****a,2022-03-13 00:14:26,,5,Belum di coba xixi moga enakkk first time beli kemasan hahah
h*****b,2022-03-02 14:54:50,,5,"Rasa:blm coba
Harga:baik
Kualitas:bagus

Blm coba sih tapi moga enak, cepat banget jg dtng ny"
n*****_,2022-03-07 14:33:03,,5,"mujigae emg ga prnh mengecewakan, first try nyoba topokkinya mujgae, mantep"
oq9lnm_j6b,2022-03-09 14:47:30,,5,"Rasa:gurih tidak terlalu hambar
Harga:terjangkau murah
Kualitas:baik. kemasan aman"
a*****a,2022-03-08 10:28:17,,5,"Kualitas:lumayan
Harga:lumayan

Lumayan lah dapet dengan harga yang lagi promo"
e*****i,2022-03-17 16:25:21,,5,sehari sampe dong ternyataa mana dapet harga diskon sukaa🥰
r*****3,2022-03-17 20:50:37,,5,"Rasa:ok
Harga:bagus
Kualitas:mantap

Mantul bgt aku beli dgn harga 1 rupiah weh omg wkwkhk tx u seller."
n*****1,2022-02-28 09:55:26,,5,"Baru nyoba makan topokki versi mujigae hehe semoga cocok sama lidahku. Dapet harga cuma RP.1 dongg.. Pengemasan aman banget pake kardus, pengiriman cepat, fast respon juga. Thanks seller😍"
m*****k,2022-03-20 12:22:47,,5,"Rasa:Enak
Harga:Affordable
Kualitas:Baik dan aman disimpan dalam jangka waktu panjang"
s*****a,2022-02-26 14:23:19,,5,"Harga:murah bgt
Kualitas:blm tau
Rasa:blm tau

Barang sudah d terima.. Blm d coba, rasanya gmna.. Moga enak.. Tks kurir dan admin"
r*****i,2022-02-12 21:07:26,,5,Selalu menjadi andalan sepanjang masa. Makasih yaaaaaaaa
c*****5,2022-03-11 09:46:53,,5,"Rasa:Seperti tteokbokki pada umumnya
Kualitas:Bagus bisa disimpan jangka panjang"
e*****a,2022-02-14 11:14:30,,5,"Topokki, jajangmyeon, kimchi, odeng semuanya enak ..terimakasih"
e*****a,2022-02-14 11:10:12,,5,"Suka banget sama topokki dari mujigae, terimakasih seller"
nawi0266,2022-02-25 23:29:16,,5,"Produk original, packing aman, pengiriman cepat
Dapat harga Rp.1,-
Terimakasih seller"
t*****a,2022-02-15 16:28:22,,5,"Alhamdulillah paketnya udh sampe. terima kasih bnyk min, semoga berkah!"
w*****3,2022-02-13 10:57:13,,5,"Rasa:tidak pedas
Harga:terjangkau
Kualitas:oke

Sesuai dengan lidah orang indonesia, anak anak suka dan praktis membuatnya"
kiswatichill,2022-02-21 13:12:02,,5,"Rasa:belum di coba, tapi kayak nya enak
Harga:murah
Kualitas:banyak si kayak nya soal berat

Toko nya  rekomen banget buat kalian yang ga sabar nungguin barang, dan sudah termasuk dus buat pelindung barang selama pengiriman, serta exp barang masih lama, seneng banget belanja di sini, ga ngecewain"
nby1410,2022-02-12 12:41:33,,5,"Rasa:Enak
Harga:TOP
Kualitas:Bagus

Response cepat, pesen malam, pagi Sudah sampai rumah"
tfnmln,2022-02-12 18:35:37,,5,"Rasa:pedas
Harga:murah
Kualitas:bagussss

Terima kasih barangnya sampai dengan selamat"
bimacandrikaaryanto,2022-03-13 19:49:24,,5,"Rasa:Enak
Harga:Murah
Kualitas:Bagus

Kualitas bagus,pengemasan OKE banget,aman 👍👍👍
Rasanya yaaa begitu itu Topokki ☺
Isinya banyak banget"
a*****n,2022-02-11 16:17:09,,5,Kualitas produk dan kecepatan pengiriman baik. Thank you!
a*****s,2022-02-04 21:38:22,,5,mantap sudah diterima pengiriman cepet maaf gambar ha sesuai lgi dikamar hehe
marliana6125,2022-02-09 21:36:29,,4,"Rasa:enak aku suka, kalo topokki yang lain pedas kalau yang ini manis
Harga:murah banget, pas promosi sih
Kualitas:bagus pengemasannya bagus"
a*****2,2022-02-13 18:53:09,,5,"Rasa:blm dicoba
Harga:murah pas promo
Kualitas:ok

Barang sesuai deskripsi,pengemasan cepat dan rapi pake kardus, pengiriman cepat 1 hari sudah sampai"
f*****r,2022-02-12 17:41:16,,5,"Rasa:enakk
Harga:pas
Kualitas:bagus

inii enak bgtt, sama aja rasanya kea yang di resto mujigae biasanya. pertama kali beli mentahan nya awowkowk biasanya langsung beli instan nya di mujigae langsung 👍🏻👍🏻👍🏻👍🏻👍🏻"
5681rinda,2022-02-03 00:06:32,,5,"Harga:ok banget
Kualitas:top
Rasa:enak

Baru kali ini beli mujigae di Shopee.. Alhamdulillah anak saya happy banget..tx mujigae Dan Shopee"
_*****3,2022-02-04 14:38:21,,5,"Rasa:Enak
Harga:Lumayan murah karena promo
Kualitas:Baik

Maaf foto sama video nya tidak sesuai karena udah keburu di ambil sama pembeli"
ithazein,2022-01-29 19:09:25,,5,"Rasa:top
Harga:klau bisa diskon lg
Kualitas:top

Kwalitas good...produk good...harga pingin lbh trun lg...pengemasan lumayan lama...pngiriman pun sdikit lama...mungkin krna promo...thanks"
n*****i,2022-01-30 20:07:43,,5,"Pengiriman cepat, packing bagus, barang sesuai dengan pesanan, recommended seller"
a*****4,2022-01-30 17:31:20,,5,"Rasa:sangat baik
Harga:sangat baik
Kualitas:sangat baik

As always topokki andalan sepanjang masa kenyal dan lembut sausnya tidak pedas tapi asamnya terasa👍"
zahrahsl,2022-01-29 08:37:35,,5,"Rasa:yummy
Harga:pas
Kualitas:muantap pol

Ayo beli pemirsa pemirsi pemirsu yuk skyukkk skuyyy enak lochh bangettt suer walopun blm coba tp i trust u thophokii 😍😍😍✨✨✨"
r*****s,2022-01-27 21:19:36,,5,Rasa:kalo liat drakor plus makan topokki berasa jadi orang korea beneran wkwk
a*****n,2022-01-27 12:09:29,,5,"Rasa:belum dicoba
Harga:pas lagi diskon terjangkau
Kualitas:oke

Pengiriman cepat cuma agak penyok tapi barang didalem aman thanks seller"
nicarela,2022-01-31 00:19:51,,5,Gw udh cobainn semuanya dah lama n dah habis  fav gw tetep ga berubah yg merah 2 itu klo yg lain gw suka aja sama rasanya but gw ga bisa makan dobunya thx
m*****l,2022-01-28 13:59:21,,5,"Pertama kali nyoba beli online di shopee, semoga rasanya enak. Packaging rapi aman, pengiriman juga oke. Beli waktu promo 25 jan kemarin"
i*****8,2022-01-26 18:50:01,,5,"Harga:👍👍👍
Kualitas:👍👍👍
Rasa:Gochujang

Pesanan sudah sampai...
Kecepatan pengiriman sangat baik...
Pengemasannya juga baik...
Terima kasih..."
2*****u,2022-01-21 11:17:41,,5,"Rasa:enak
Harga:terjangkau
Kualitas:OK

Terima kasih, barang sudah sampai. Pengiriman cepat, recomended ( exp : 12 okt 2022)"
t*****u,2022-01-26 10:47:13,,5,"Rasa:Belum coba
Harga:Bagus
Kualitas:Bagus

Pengemasan dan pengiriman produk sangat baik. Terima kasih^^"
resatriyana,2022-01-27 11:26:20,,5,"Harga:murah, lagi diskon
Kualitas:baik
Rasa:belum coba

Barang cepat datangnya, terimakasih"
jangmi_olshop,2022-01-22 15:31:28,,5,"Rasa:enak
Harga:lebih murah
Kualitas:baik

Sebelumnya pernah coba langsung dan lumayan enak, mau coba lagi kalo kita bikin sendiri"
w_dini,2022-01-23 12:10:31,,5,"Rasa:blm tau
Harga:lumayan
Kualitas:lumayan

Pengiriman dari sellernya cepet, tapi dari expedisinya yg terhambat, harusnya tgl 21 udah sampe, tapi ketahan sampe tgl 23 :)"
aswatylouis,2022-01-28 13:55:47,,5,Belum dicoba rasanya.kirain banyak isinya rupanya dikit aja.masak pk api kecil lbh dr 5 mnt biar tekstur nya agak lembek
t*****8,2022-01-13 14:14:18,,5,"Kualitas:okee normal
Rasa:sesuai ga terlalu pedas
Harga:lumayan murah

Baru nyoba kemarin sekali lumayan cocok sih"
nrlsyafira59,2022-01-15 17:51:34,,5,"Harga:untuk rasa lumayan mahal sih
Kualitas:bagussss
Rasa:lumayan enk

Bshshsjsbjsnd"
be_woro_an,2021-12-25 13:48:00,,4,"Kualitas:yx

Produk yang dibeli sesuai dengan foto yang dicantumkan.
Penjual komunikatif dalam menjawab pertanyaan.
Pesanan tiba dengan baik dan lengkap.
Pengemasan lama, pesan di toko lain hr yg sama bsknya ."
r*****i,2021-12-21 21:00:09,,5,Topokki andalan sepanjang masa. Makasih yaaaaaaaaaaaaaa
c*****a,2021-12-17 14:52:42,,5,"Rasa:enaakkk
Harga:lumayann
Kualitas:bagusss

Udah berkali kali beli,, dari merek toppoki yang lain emng favoritku topokki ini"
r*****i,2021-12-08 15:02:46,,5,As always topokki andalan sepanjang masa apa lagi di tambah keju
g*****a,2021-12-16 18:45:52,,5,"Rasa:tidak pedas, sedikit asam
Harga:lumayan
Kualitas:baik

Topokki nya kenyal dan lembut, sausnya ga pedes tapi asamnya kerasa. Pengemasan dan pengirimannya sangat cepat, sehari langsung nyampeee. Makasih seller, kurir, dan shopee"
f*****a,2021-12-17 18:26:44,,5,"terimakasih barang sudah diterima dengan baik,kemasan aman"
p*****h,2021-11-17 21:44:57,,5,"Harga:hmmm
Kualitas:bagus
Rasa:enak

Bagus, udah biasa beli disini sih. Harga nya makin mahal😅, tapi gapapa sih. Tteoknya enak, suka dobu sama fishcake nya."
n*****8,2021-12-24 15:28:59,,5,"Rasa:belum dimasak, sepertinya enak
Harga:lumayan 
Kualitas:bagua

Keliatan dari packaging nya menggiurkan sih"
nandaakmalia,2021-11-24 20:29:31,,5,"Harga:mahal tapi sesuai
Kualitas:mantap
Rasa:ga usah ditanya lagi

Enak, gampang dibuat, bisa tahan di suhu ruang, mengobati kangen bandung, ga bisa makan di mujigae hehe"
a*****a,2021-12-16 01:02:58,,5,"Rasa:nikmatt
Harga:lumayannn
Kualitas:baguss

menurut aku buat yg ga begitu suka tteokbokki yg super pedes, ini enak bgtt !!"
c*****z,2021-11-24 14:29:34,,5,"Rasa:enak

Makasih....... pesanan sudah di terima dan sesuai dengan di gambar"
r*****i,2021-11-08 15:04:00,,5,"Toppokki andalan sepanjang masa, makasih yaaaaaaaaaaaaa"
y*****7,2021-11-14 23:00:47,,5,Lengkap sesuai pesanan.. pengemasan dan pengiriman cepat
b*****1,2021-11-14 12:30:33,,5,"Harga:bagus
Kualitas:bagus
Rasa:belum tau

Alhamdulillah barang sudah sampai dengan lumayan cepaatttttttttt"
e*****f,2021-10-29 13:38:52,,5,"terimakasih! barang sampai dengan baik, cepet bngt dikirimnya, packing aman 👍🏻"
restinisa15,2021-11-01 19:48:17,,5,"Produk original, packing aman, pengiriman cepat
Terimakasih seller"
sumberrejekiofficialstore,2021-11-07 18:07:55,,5,"Pengemasan cepaaat sekaliii, aman, free box.. semoga syukaaa.. biar order lagiii🥰🥰🥰
❤️
❤️
❤️
❤️
❤️"
n*****y,2021-10-28 10:08:57,,5,"Harga:pricey
Kualitas:bagus
Rasa:ikan

Enak buat cemilan kalo males ribet masakk"
d*****1,2021-11-02 21:02:34,,5,"Harga:sesuai
Kualitas:sesuai
Rasa:enak banget gak boong

Bisa jadi langganan nih"
whitetoble,2021-09-21 18:43:07,,5,"Harga:ekonomis
Kualitas:semoga baik
Rasa:semoga seperti aslinya disana

Lagi liat-liat flash sale terus liat produk ini, tiba-tiba jadi pengen, kebetulan harganya juga ga mahal, so mau cobain deh"
denytsercorner,2021-08-21 09:59:53,,5,"Barang yang diterima sesuai dengan yg dipesan
Packing aman
Pengemasan dan pengiriman cepat
Rasanya cocok, mirippp dg yg di korean resto
Repeat order
Trims 👍"
s*****a,2021-10-13 17:16:28,,5,Baru pertama coba ternyata ukurannya lumayan jumbo semoga enak.
s*****a,2021-10-02 17:51:39,,5,Pngirimannya lambat sih butuh 5 hari buat sampe biasanya pesen sesuatu 1-2 hari nyampe tp gpp deh topokki nya enak
r*****3,2021-09-12 16:06:04,,5,"Harga:standar
Kualitas:ok
Rasa:standar

Produk sudah sampai sesuai pesanan. Pengemasan aman dan pengiriman sesuai ekspektasi. Langsung dimasak dan dimakan topokkinya."
e*****_,2021-09-11 13:51:04,,5,"Harga:terjangkau
Kualitas:belum coba
Rasa:belum coba

pengemasan dan pengiriman sangat cepat, baru pertama kali beli, semoga rasanya enak,  thanks selleeeeer"
ayudaffa28,2021-09-30 10:57:53,,5,"Kecepatan pengiriman sangat baik
Kualitas produk sangat baik
Respon penjual sangat baik"
a*****d,2021-08-17 13:04:38,,5,"Harga:standard
Kualitas:mantap
Rasa:enak banget gak bohong.

udah berkali-kali beli disini dan gak pernah kecewa hehehe makasih"
m*****3,2021-09-11 20:00:22,,5,"Harga:standar
Kualitas:ok
Rasa:pedas

Alhamdulillah pesanan sudah mendarat dengan selamat,,,packing ok pakai kardus, rasa belum dicoba"
lestarindah94,2021-08-29 14:33:09,,5,"Harga:Lumayan murah
Kualitas:Bagus
Rasa:Belum di coba

Pengemasan dan pengirimannya cepat, baru pertama kali beli mujigae tteokbokki semoga cocok di lidah ❤️❤️"
pondokalmia,2021-08-21 00:07:21,,5,"Harga:sesuai dg rasa
Kualitas:oke punya
Rasa:endulita

Rasa enak dan mudah dimasak.
Tok nya empuk bingiiit. saos nya endul.
Ditambahin mie dan bakso ikan makin lezaaaat"
a*****a,2021-09-19 18:55:27,,5,Enaaakkk buat yang udah beli waktu masak tambahin air sedikit trus rebus toknya duluan biar chewy
d*****h,2021-08-31 13:51:40,,5,Pengiriman cepat dan packaging aman jadi barang sampai dengan keadaan baik
pjroyani25,2021-02-13 22:55:26,,3,"Untuk kualitas barang sih bagus,pengiriman dan pengemasan juga cepet,untuk rasa 7/10 sih,tteok nya enak ga bau tepung beras,cuma buat sausnya noo :(( kaya ada yang kurang gitu rasanya.Bau eomuk sama sausnya juga kurang sukaa:( tp balik lagi ke selera masing2 sih,sankyu!"
f*****y,2021-08-10 18:35:10,,5,"Harga:Harga cukup terjangkau 
Kualitas:kualitas bagus packingnya
Rasa:belum dicoba

Terima kasih atas pengiriman paketnya sangat cepat dan rapih bungkusnya. Keep up the good work and service ya...👍🙏😁"
n*****e,2021-09-26 11:14:35,,5,"Harga:mungkin standar dg ukuran sebesar itu
Kualitas:ok
Rasa:rasanya enak bikin ketagihan

Suka dg topokki dr mujigae"
abangtri0795,2021-08-08 13:44:33,,5,"Harga:lumayan lah
Kualitas:baik di gunakan. 
Rasa:belum di coba. hehe

Wow topokinya besar juga ternyata, untuk rasanya gak tau sih soalnya belum pernah coba dan belom di coba juga, semoga aja aku suka. Hehe
Tapi kata nya sih emang enak.."
t*****8,2021-09-16 01:21:58,,5,"pertama kali beli sihh, mari kita coba yaa. Kalo review2nya si bilang enak hehe"
d*****h,2021-09-13 08:04:51,,5,"kualitass bagusss, produk originall...
makasih sellerrr........."
t*****0,2021-08-30 17:27:32,,4,"Harga:Standar
Kualitas:original
Rasa:Belum coba.

Semoga sesuai ekspektasi..."
maminaimar,2021-09-12 19:35:33,,5,Alhamdulilah makasih banyak yaaaa udah sampe.. Lumayan bagus 😍
a*****n,2021-09-14 18:44:57,,5,"Barang sampai dengan selamat, exp date juga masih lama.. Pengemasannya juga super banget, cuma beli 1 dipakein kardus. Thanks seller"
a*****7,2021-08-27 09:03:40,,5,"Rasa: 👌🏻👌🏻

Ngurangin kangen dine in deccch, mantul bgttttt"
a*****i,2021-08-05 19:25:43,,5,"Cepet bgt sampe nya, kirain bakalan besok tiba hehe mksh seller, biasanya makan d tmpt ini beli onlen semoga rasanya sama yah hehee mksh"
m*****a,2021-03-17 01:51:23,,3,"Alhamdulillah barang sampai dengan selamat
Pengiriman cepat
Kualitas bagus"
ratnanadewi,2021-02-24 10:02:59,,3,"Kukira pedas, ternyata malah asiiiiinn paraaaaahhhh. Entah apa emang rasanya gitu yg asli di korea 😭😭😭😭😭😭"
m*****h,2021-02-17 21:36:16,,3,"Belum coba yg ini, tp sih kayaknya rasanya sama aja kyk yg rapokki-_- semoga aja beda😒 rapokki GK bgitu ENAK:( kuahnya asem pdhl airnya dh mayan bnyk terus airnya jg gk kental"",wanginya gk harum malahan aneh bikin mual:( topoki nya lengket, gk kayak topoki merk lain, untuk harga segini, GK WORTH IT"
tiasyafitri,2021-06-28 22:03:59,,5,"Pengiriman sangat cepat, harga sangat terjangkau, exp masih lama"
l*****8,2021-08-01 13:54:17,,5,"Barang ok sesuai gambar
Pengiriman agak lama
Packaging lumayan ok"
f*****i,2020-12-15 23:10:45,,5,"Packing aman, belum dicoba semoga enakk hehe. Expired date cukup dekat ya"
pipit_ceripit,2021-02-06 13:09:29,,5,Barang sdh datang. Barang nya ori sesuai permintaan. Mantabbbbb👍👍👍
i*****8,2021-08-30 07:10:52,,5,"Harga:agak mahal
Kualitas:baik
Rasa:belum di coba

Paket datang dengan selamat, agak lama dalam perjalanan. Terimakasih seller dan shopee"
l*****8,2020-08-18 20:35:46,,5,"Baru sampai, belum dicoba. Karna pesan terlalu banyak, baru cobain kimchi saja. Kimchi nya nggak terlalu enak menurut ku"
suhanengsih,2020-09-10 15:23:50,,5,Barang sesuai pesanan. Pengemasan dan pengiriman super cepat👍👍
s*****a,2021-09-10 22:41:54,,5,"Harga:아주 싸다, 너무 조하용 ㅎㅎㅎㅎㅎㅎㅎ
Kualitas:쵝고야 진짜 진짜 🥰  무지개 감사합니다 🤩🤩🤩🤩🤩
Rasa:너무 마시써요 ㅋㅋㅋㅋㅋㅋ"
c*****h,2022-02-12 17:58:08,,5,
hildaratihliberty,2020-10-31 16:28:48,,3,"Barang datang dalam keadaan baik. Hanya saja saya order 2pcs yang datang hanya 1pcs. Belum ada response dari penjual, mungkin karena longweekend jadi slowrespon. Semoga segera ditanggapi dengan baik dan bisa dikirim kekurangannya. Terimakasih"
qute.store,2020-10-21 15:07:02,,5,Sukaaaaaa banged sama banana milk nyaa 😄😆 tteokbokki nya juga ga kalah enak. Pengirimanya sangat Cepat dan juga dikelas dengan aman sekali. Penjual sangat baik ramah dan cepet Banget responnya. Langsung di masak habis sampe 🤣 thank you 
y*****8,2021-02-17 23:39:11,,5,"Sudah 2x beli disini, karena rasanya enak dan cocok di lidah."
yusilim88,2020-12-19 21:09:28,,5,"Akhirnya pesanan saya sudah datang, gak sabar mau cobain. Gak perlu dine in ke resto nya deh jadinya,."
d*****a,2020-12-13 14:57:16,,4,"Ngilangin rasa penasaran aja sih sebenernya beli ini, krna kebanyakan nntn Korea, jg mata pengenan. Baru nyobain yang rapokki sama kimchi.. 
Untuk rapokki kata suami enak kuahnya, kaya rasa ramen cmn dia gk suka mienya.. Katanya kaya langu gtu. Yg kue berasnya jg ya gtu. Untuk kimchinya gk suka"
n*****p,2020-07-10 13:48:35,,5,"Isi tteokbokkinya banyak,  enaak. Pengirimannya cepet pesan kemaren, sekarang udah sampe.  Packingnya juga aman.  Walaupun banana milknya ketinggalan satu,  tp langsung dikirimin yg ketinggalannya.  Responnya lumayan cepat.  "
videchanarmy,2020-11-18 18:33:58,,5,"Yeaayy!!! Akhirnyaa sampe jugaak harinii!!! Senengg bngeett!!💜💜💜💜💜💜💜
Sukak bngeett sama topokkii dari sinii lebih terjaminn enaak bngeett!!💜
Pengirimannyaa cepet kok, gakbanyak delaynyaa✨
Expire nyaa juga masilamaa, produknya aman highness bngeett!!! 
Nextt akuu mo order lebih banyak lagi!!!"
s*****l,2021-07-25 22:44:56,,5,"Harga:worth the price
Kualitas:bagus
Rasa:sukaaa

Enak, sudah coba beberapa jenis topokki tapi pasti kembali ke mujigae lagi. Pedesnya pas. Paling suka kalo ditambah melted mozarella"
