username,date,variation,rating,comment
ayunun_26,2021-12-17 12:16:35,Navy,5,"Ini yg aku cari buat ngumpulin uang kertas buat kebutuhan lainnya, bermanfaat banget buat aku yg susah mengatur uang, mulai skrg harus pinter"" ngatur uang"
d*****a,2021-12-13 16:44:12,Hitam,5,Pengiriman sangat cepat..gak nyangka harga segitu & kualitas sangat bagus & tebal.Mantuul 👍🏻
renyzainuddin,2022-03-16 14:17:30,Damier,5,"Dompetnya udh nyampek,cepat banget kmrn siang order skrg udh datang,produk bagus realpict,terimakasih"
anid_thriftshop,2022-03-17 20:17:54,Polkadot,5,"Barang nya bgusss, berguna sekaliii dan hrga murahhh bgt plisss..  Recommended"
dhansca18,2022-03-13 10:59:21,Hitam,5,Membantu utk manage keuangan..wajib punya sih ini.. baguus.. harga murah.. kualitas cukup OKE.. cukup banyak space utk narok duit.. ada tempat utk kartunya juga.. sukaaaaa.. thank you seller
iechayulia,2022-03-16 13:31:22,Maroon,5,
evifanianti,2022-02-14 19:49:12,Maroon,5,"Sampai juga barangnya,,,
Sesuai gambar...

Pengirimannya aja agak lama.
Tengkiuuuu seller 🙏"
4u0vhzw3yz,2022-03-08 17:58:20,Lv,5,"baguss, harus coba!"
umie_ajhe,2022-02-25 13:39:50,Polkadot,3,Alhmdulillh pengiriman cepet..BRG bagus
asrifati0209,2022-02-16 14:06:00,Maroon,5,
l*****a,2022-03-08 14:05:49,Lv,5,"Barang sudah sampai dg selamat, sesuai dg pesanan, thx seller"
romayuli15,2022-02-14 10:18:03,Hitam,5,Bagus bahannya.. mantap lah pokoknya
hidayatul_fitria,2022-02-10 17:13:37,Jangkar,5,"barang sesuai pesanan, pengiriman cepat dan packing aman 👍🏻"
z*****9,2022-02-05 07:31:57,Jangkar,5,"Bagus sesuai pesanan
Proses pengemasan cepat tapi lama di pengiriman
Rekomen buat yang mau hemat dan bisa nabung👍👍👍👍"
j*****7,2022-01-25 19:25:50,Polkadot,4,"tempat kartunya tipis banget. tidak ada pengait di dompetnya, jdi kalo full, gak bisa di tutup. harga murah sihhh."
_*****x,2022-02-07 20:18:38,Maroon,5,"Keren banget si ini dompetnya, cocok banget buat yang pengen rapi dan disiplin sma uang😍"
rus_25,2022-01-25 08:59:47,Hitam,5,"Mantab , original , tebal 🤗terimakasih seller"
astri_riansyah,2022-01-25 10:41:55,Hitam,5,
digitecsby,2022-01-20 18:49:08,Polkadot,5,"Murmer bgt dibanding penjual lain. Pengiriman cepat. Kualitas sesuai harga. Bagian kartu saranku jgn diisi sih krn tipis bgt takutnya robek. Trus utk kasih tulisan, aku pake isolasi kertas gt krn aku baca2 review klo mau masukin di bagian atas itu rawan robek. Ini gak ada kancing. Overall puas."
miftahurizka95,2022-01-30 11:11:37,Maroon,5,"Pengemasan dan pengiriman cepat, paket diterima dlm keadaan baik, dompetnya sesuai dengan pesanan. Thanks seller 🥰kwalitas sesuai harga ❤"
airbeningstore,2022-01-24 15:58:24,Polkadot,5,Dompetnya bagus. Sesuai sama harga. Kualitas jangan samakan dgn punya tetangga sebelah... Pengiriman cepet. Sipp dah pokoknyaa
ardannisa,2022-01-19 11:11:26,Maroon,5,"Barang datang sesuai pesanan
Bahan lumayan bagus
Tempat uang banyak"
fhaizforever,2022-01-19 19:32:47,Lv,4,"Masak iya copot,,,,
Kirain ada tempat atmnya
G sesuai gambar, produk n bahannya oke tapi polosan, pengiriman cepat"
rachmadian_dp,2022-01-12 20:28:03,Jangkar,5,"Pengemasan rapi.
Pengiriman cepat.
Kualitas barang baguss sesuai dgn foto.
TOP BGT !! 
Sdg belajar menata uang biar bs menabung.
Bismillaah bs istiqomah 😊😊
Thankyouu seller 🧡🧡"
tiarosariii13,2022-01-13 09:43:34,Jangkar,5,"Bagus banget ternyata,, 
Dengan harga segitu murah, dpt barang sebagus ini,,, 
Syukaaaaa banget,,, 
Makasih seller"
evadwisetianingrum,2021-12-23 10:48:46,Navy,5,"Allhamdulillah paktan ku sudah smpai dengan slamat
Rapih yaa pancking nya
Dompet nya juga bagus yaa tebel
Plastik nya juga tebel 
Makasih seller
Sangat bermanfaat skali dompet ini untuk mengatur keuangan kuuu"
susana.mariabs,2022-01-01 13:25:55,Polkadot,5,
retno143,2022-01-05 21:21:39,Maroon,5,
c*****9,2022-01-03 16:02:13,Maroon,5,"Dompet ini sangat berguna untuk mengatur keuangan dirumah. Dompet terbuat dari kulit sintetis yg lembut, didalamnnya terdapat 20 lembar utk menyisihkan uang sesuai keperluan. Terdapat sisi utk memberi label keterangan dibagian bawahnya."
sasya72,2021-12-22 11:46:32,Maroon,4,Thankyou seller. Barangnya sesuai harga. Realpict. Packing b aja. Harga murah
nikitadwie,2021-12-16 14:44:21,Jangkar,5,"kualitas okelah sesuai harga,yang penting berguna banget dompetnya buat aku, makasih kak"
n*****1,2021-12-16 23:52:48,Polkadot,5,"Murahhhhhhhh
Bagusssssssssssss
Sukaaaaaaaaaaa
Thnks ❤️"
nurulc19,2021-11-21 14:01:32,Lv,5,Keren. Ini tuh bagus banget. Saya suka..  Semoga awet dan berkah. Aamiin.. 🙏🙏🙏🤗
r*****i,2021-10-17 07:31:08,Lv,5,"Kirain ada magnet penutupnya, ternyata ga ada 🤭
Pengemasan dan pengiriman cepat 👍"
cia.huang,2021-09-28 17:15:33,Maroon,4,Brg kualitas biasa az.. bagian pengiriman nya kurang baik .. sy terima kondisi sdh terbuka dikit.. hbs ada goresan hitam.. dan kondisi tertekuk
umi_syifaa,2021-09-18 12:54:47,Maroon,5,"Trimakasih seller,,, kmren pesen hari ini sampai.barang bagus dan recomended dg harga 17rb.pak kurir jg sangat ramah dan baik.
tank u seller tank u p.kurir,,,"
linasefnijuwita,2021-09-11 13:56:40,Maroon,5,Suka .hrg nya pun g nguras kantong
3uh0c7qub2,2021-10-08 11:30:37,Lv,5,"Sangatt memuaskan, cepet, ga rusak barangnya, sesuai yang diinginkan. Terima kasih kak❤️❤️❤️❤️."
t*****u,2021-09-13 13:35:50,Polkadot,4,Dompetnya bagus plastiknya tebel. Recomended sekaliii makasiiihhhhh...
intanpalas,2022-02-08 00:35:34,Navy,5,"Sangat membantu sekali, barangnya oke, pengiriman lumayan laa, bisa dimaklumi karena pas flashsale, gratis ongkir pula, jadi bayar harga dompetnya aja,, xie xie"
p*****3,2022-01-30 07:12:29,Navy,5,"Alhamdulillah paketnya udah nyampe, sesuai dengan harga, cukup bagus, bahan juga lumayan, pengirimannya juga cukup cepat"
rahayusamsiyani,2021-12-14 21:10:38,Navy,5,"Pengiriman super duper cepet.
Barangnya bagus sesuai ekspektasi.."
g*****k,2022-03-05 09:42:57,Motif bunga ice blue,5,"Produk baik
Dikirim dg baik
Diterima dg baik
Dikirim sesuai orderan

Makasih banyak seller

Jadi terbantu untuk mengatur keuangan

Tenkyuuu"
ristyadk,2022-03-04 20:37:45,Motif bunga pink,5,"Baguus bangeet.. berguna sekali, harga terjangkau, pengemasan cepet. Twrimakasihh"
sarahninda,2022-03-22 16:37:03,Hitam,5,Kirain ada tempat kartunya ternyata engga. But its okey slot buat uangnya banyak. Harga terjangkau cuman pengirimannya agak lama. Tapi kualitasnya cukup baik dengan harga terjangkay
ermitamitmut,2022-03-13 11:13:46,Motif bunga hitam,5,"Barang pesanan sudah diterima dalam kondisi baik.. pengiriman cepat, packing aman . 
Barang sesuai dengan deskripsi.. makasih seller dan shopee sukses selalu..."
t*****v,2022-03-08 23:46:30,Sakura blue,5,Aiiih aiiii..... Kerennya yaaa.. kualitas juga bagus.. beneran nih harga dan kualitas bagusan kualitasnya... Seller nya oke banget .. bintang 🌟 5 Yaa.. dan semoga sukses banyak rejekinya
wdyas18,2022-03-12 12:13:53,Lv,5,"barang sudah sampai pengiraman cepat respon penjual baik, bagus baget sangat puas🥰🥰🥰🖤"
anita_davigne,2022-03-06 12:31:00,Lv,5,Alhamdulillah barang sesuai pesanan. Sempat khawatir nggak sesuai pesanan. Produk worth to buy. Semoga jadi tambah semangat nabungnya..xixixi
kainoshivaseogyu,2022-03-04 18:53:57,Hitam,5,"bagus, seperti barang mahal🥰padahal harga tidak sampai 20k, slot banyak ada 16, pengiriman cepat mantap"
dadankurniawan97,2022-03-19 14:24:50,Hitam,5,Alhamdulilah barangnya keterima dengan baik tidak ada cacat sedikitpun rekomen lah buat kalian biar tidak pusing ngatur duitt
febrisafitri13,2022-03-09 12:22:01,Navy,5,"Standard lah barangnya, mudah mudahan bisa sampek awet yaa"
e*****i,2022-03-19 21:29:31,Sakura pink,5,"Bagus dometnya, untuk harga murah kualitas gak murahan, recommended"
rikakarunia,2022-03-08 16:40:50,Jangkar,5,Dompetnya bagus. InshaAllah bermanfaat. Terima kasih....
s*****h,2022-03-11 18:00:53,Hitam,5,"Terima kasih yahhh, semoga awet dan tahan lama, biasalah, tugas kaya gini perlu dompet buat misah2in cuan hehehehe"
vaizzein,2022-03-06 13:01:06,Sakura pink,5,makasih ya barang sampai kualitas ok...pengiriman cpt..👍
lolilostore88,2022-03-08 19:07:25,Polkadot,5,Barang sesuai dengan gambar murah semoga bisa bermanfaat dalam mengatur keuangan
03desriyani.,2022-03-20 00:39:09,Polkadot,5,"Lumayan lah buat ngatur keuangan ku yg ga teratur wkwk,  pengiriman cepet,  respin seler juga bagus, cuma utk letak uang nya menurut ku kurang lebar, tapi ttp bagus kok cuma kurang lebar aja"
aldy.1306,2022-03-07 13:05:38,Jangkar,5,"Barang nya bagus, simple, elegance mantap min 👍🔥"
m*****_,2022-03-12 10:53:19,Polkadot,5,"Motif polkadot lucu
Harganya termasuk murah
Dalamnya ada kantong2
Bisa digunakan utk budgeting keuangan rumah tangga"
azkia261017,2022-03-17 15:03:37,Polkadot,5,"Mkasii lucu bgt dompetnya,,,good job kk....mdh²n bisa lbih disiplin punya dompet nii😄😄😋😍😘😘😘😘"
maya.anggraini21,2022-03-22 18:30:47,Hitam,5,"Dompet nya bagus banget,, murah tapi terlihat mahal, banyak slip slip slip nya,, hehheheee.. Terima Kasih seller... Keren banget"
a*****7,2022-02-24 22:46:33,Polkadot,5,"Motifnya lucu, harga murah, pengemasan dan pengiriman cepet juga. Makasih seller.."
tryratna25,2022-03-23 21:42:00,Lv,5,Sesuai harga. Semoga awet. Bahan mudah sobek kayaknya. Mau belajar mengelola penghasilan
i.marifah01,2022-02-28 15:08:38,Motif bunga ice blue,5,Bagus bgt lucu warna biru syuka 😍🙏🙏 thanks....... Mntep pkoknya 👍🏻
d*****y,2022-03-20 12:24:52,Jangkar,5,Barangnya bagus lucu juga.. Isinya bnyak trs ada tmpt kartunya juga.. Keamanan baik dan bagus trs kemasan jga rapih
allya_fashionshow,2022-03-18 18:08:41,Sakura hitam,5,Jatuh cinta banget....karena sangat berguna sekali buat keuangan keseharian saya....dompetnya cantik persis d contohnya g ngecewain banget bakal langganan deeeccchhh😘😘😍👍👍👍👍👍
_siskaaprilia20,2022-03-04 20:55:08,Maroon,5,"Pengiriman cepet,
Barangnya juga oke banget
Plastik tempat nyimpen uang juga lumayan lah, ga gampang sobek
Oke banget dengan harga yang segitu
Terimaksih seller"
p*****6,2022-03-23 12:14:57,Lv,5,"Lumayan lah ntuk simpan² uang.. 
Sesuai dengan gambar. 
Harga nya murah.."
habibah1507_,2022-03-21 09:23:46,Polkadot,5,"Dompetnya lucu, ada tempat buat kartu jd bisa sekalian buat nyimpen ATM, cuma sayang perekatnya ternyata pake magnet jd gampang lepas lepas gitu huhu"
angelin.angraini,2022-03-08 16:25:14,Jangkar,5,"Dompetnya bagus bangettt
Isi sheet nya banyak, mana bisa di pake dua sisi pula, jadi banyak banget
Awal nya mikir kok ga ada tempat kartunya, ternyata ada cuma ga terlalu keliatan karna warna nya sama 
Suka banget deh"
l*****i,2022-03-16 20:48:15,Maroon,5,"Cakepppp pokoknya aku suka banget , seusai ekspetasi  sukaaaaaaa ,amanah tokonya semoga berkah yaaaaa ,,,"
b*****o,2022-03-08 12:38:04,Sakura pink,5,"Barang yang datang sesuai pesanan, pengiriman cepat. Terimakasih"
ndbbvj8r40,2022-03-15 09:10:41,Maroon,5,"Kualitas lumayan bagus,,,tempat kartunya tipis,,okelah y"
suraefi,2022-03-10 11:41:24,Lv,5,Paketnya udah sampai cepet banget👍dompetnya bagus banget.seneng belanja di toko ini 🤗 terimakasih 🙏
syaiifudin04,2022-03-21 18:38:32,Hitam,5,"Bagus, slot uang nya banyak. Plastik nya tebal. Saran saja untuk packing tolong diberi buble wrap yaa."
i*****e,2022-02-24 22:51:44,Jangkar,5,"dompet nya bagus, proses pengiriman cepat, packing aman, no damage, thx"
restihy,2022-03-05 15:49:59,Maroon,5,Produk diterima kondisi baik  packing pakai plastik  pengiriman cepat respon penjual baik kualitas barang ok produk sesuai yg dipesan pokoknya bagus banget dompetny dan hrga murah bnget
rinawati.ismail,2022-03-16 19:56:20,Lv,5,Alhamdulillah paket sdah smpai kemasan rapi barang sesuai pesanan
d*****p,2022-03-11 07:52:20,Navy,5,Bagus sihh cuma kurang ada kancing biar lebih amann dompet nyaaa warna bagus kualitas oke dan tebal
aily_store,2022-02-25 13:19:19,Navy,5,"Produk bagus sesuai harga, pengiriman lumayan cepat. Respon penjual ok. Semoga sukses ya"
imaahh22,2022-03-04 13:41:18,Maroon,5,"Kualitasnya bgus, sngat beguna bnget bgi yg gk bsa ngatur keuangan"
muslimahstuff,2022-02-25 12:30:12,Lv,5,"So Far So Good 👍🏼.
Sekedar saran, Mungkin produsen bisa menambahkan perekat sperti perekat magnet atau apapun itu biar semakin kelihatan kayak dompet dan ceket aja gitu pas diisi uang2 😁"
hendrapradja,2022-02-20 13:09:41,Lv,5,"Bagus.. akhirnya bsa lebih memanage keuangan..thanks
Lbh bagus lagi klo ada spt magnet ya..biar bibir dompet otomatis rapet"
k*****i,2022-02-24 23:40:37,Polkadot,5,Suka dengan desainnya simpel dan penuh manfaat. Harga juga ekonomis. Mantap.
agus.mamun,2022-02-24 00:40:23,Navy,5,Pengiriman lumayan cepat.... Dompet nya ok punya..... Harganya bersaing... Respon nya ok... Thanks yaa
mindari930,2022-02-22 15:20:55,Navy,5,Bagus tebal pengemasan aman. Pengiriman sangat cepat. Thanks
a*****9,2022-02-20 09:52:23,Polkadot,5,"Suka banget barang sesuai, pengiriman cepat dan harga cocok untuk kantong pelajar🥰"
praditadewilarasari,2022-03-01 13:04:55,Jangkar,5,"Dengan harga segitu dan hasilnya begini sihh 😍😍 rekomendasi banget sih ini.. 
Pesen semalam hari ini siang udah sampai 😍😍 suka deh kalau cepet gini 😂
Barangnya bagus covernya tebel slot buat naruh uangnya juga banyak dan pas buat naroh uang 
Sukses terus kak"
d*****a,2022-02-17 16:10:06,Maroon,4,"Harga
Murah
Ceper
Sesuai
Gambar 
Lumayan
Kualitas 
Lumayan
God"
aisyah21_putri,2022-03-06 12:55:53,Lv,5,"Real pict, recommend banget, dan pengirimannya juga lumayan cepat.."
rea_amoy,2022-02-13 21:52:27,Lv,5,kualitas produk sesuai denga harganya ..so far so good
denayurahmawati17,2022-02-11 15:05:17,Maroon,5,"Barangnya bagus terimakasih
Suka bnget ❤❤❤❤❤
Semoga aku makin rajin ngatur uangnya"
s*****1,2022-02-07 09:48:08,Polkadot,5,"Terimakasih kk,syukurlah barangnya dah sampe n bermanfaat buat nyimpan kartu n uang juga😊😊👍👍 sukses selalu ya kk💪"
f*****i,2022-02-05 22:57:13,Lv,5,Terima kasih pesanan sudah sampai. Pengemasan oke. Pengiriman juga cepat. Sesuai deskripsi. Harga murah. Bagus dg harga 16rb dpat ini. jahitan rapiThanks
dwiafrinaputri,2022-02-09 19:30:06,Jangkar,5,"Produk sesuai dg pesanan, gambar bagus, bahan agak kaku, sip lah pokoknya"
iisragis,2022-02-11 16:08:20,Polkadot,5,"Dompetnya bagus sesuai denganga harga, pengiriman juga cepat"
ayumaratussholihah,2022-02-07 09:28:36,Navy,5,"Pengiriman cepat, barang bagus. Bisa cod. Harga lebih murah dibanding toko lain sesama surabaya. Semoga awet."
emailkoe_v3,2022-02-06 17:10:49,Lv,5,Lumayan bgus dgn hrga sgitu smoga dgn adanya dompet ini tdk boros y😁
a*****6,2022-02-08 13:20:43,Motif bunga pink,5,"Dompetnya sesuai pesanan , dalam nya plastiknya cukup tebal tuk nyimpan uang, bagusssss dan harga terjangkau"
yurista,2022-02-08 10:57:50,Hitam,5,"Bagus bangettt, murahhh meriah. Mantulllll 👍👍👍👍👍👍👍👍👍👍👍👍👍"
mega_wd24,2022-01-31 18:31:32,Jangkar,4,"Dompetnya bagus, harga terjangkau. Lumayan untuk menyimpan uang. Ada tempat uang, catatan judul dan tempat kartu"
armyantirizkiananda27,2022-01-30 18:16:07,Polkadot,5,Bahan bagus dan lembut. Plastik juga tebal. Recommended banget. Semoga bermanfaat. Terimakasih..
d*****4,2022-02-06 17:34:17,Jangkar,5,"Paket baru smpai, barang sesuai yg di gambar, thx seller🥰"
618h3ifl71,2022-01-28 09:15:52,Polkadot,5,Bagus dompetnya...murah tp bagus ya..lengkap dg tmpat kartu jg..mkasih
mahatamidefi,2022-01-29 15:42:30,Jangkar,5,Makasih banyak dompet nya sudah nyampek pengirimannya juga cepet 🤩 bagus banget tapi yg dua agak tipis 🥲cocok dengan harga segitu
e*****e,2022-01-27 12:03:50,Jangkar,5,"Dompet nya sesuai deskripsi
Ada 16 slot bolak balik
Pengiriman standar
Packing aman
Semoga awet.."
t*****i,2022-01-27 11:31:50,Jangkar,5,"Barang bagus , cepet sampai harga paling murah , plastik tebel
Semoga bs rajin n lebih disiplin lagi nabungnya..."
n*****_,2022-01-27 08:26:20,Hitam,5,Pengiriman cepat 🤩 sudah sampai dengan aman dan selamat.. toko ini amanah barang real pict bahannya bagus rekomendasi banget deh pokoknya 🤩 terimakasih
hanna_safitry,2022-02-02 10:56:06,Damier,5,"Dompetnya bagus banget lembut
Kurirnya juga baik dan cepat"
dek.yulia87,2022-02-01 21:17:01,Jangkar,5,Pengiriman agak lama. Tapi alhamdulillah barangnya real pict. Cute  bngt lagi gak salah pilih toko deh💙
yxvb7l9ilk,2022-01-27 21:13:29,Maroon,5,"Pengiriman cepat,,packing aman,,bagus dompetnya👍👍👍👍👍👍👍"
audabee,2022-01-27 13:51:14,Lv,5,Bagus lumayan buat belajar nabung” biar ga terlalu boros hahaha tengkiyuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu
r*****4,2022-01-20 20:18:35,Lv,5,Terimakasih seller. Barangnya sudah sampai dengan aman. Packingnya rapi. Dompetnya bagusss banget. Tebel. sukses selalu seller.
ameliaana1234567890,2022-01-23 09:25:20,Hitam,5,"Keren membantu banged dompet nya
Buat aku yg boros"
a*****a,2022-01-19 18:29:25,Jangkar,4,"Alhamdulillah barang nya sampe cepet, harga cukup murah. Semoga bermanfaat buat aku yg pengen nabung hehee
Donpet nya masih kecium bau plastik banget, nyengat gitu. Semoga lama2 bau nya ilang"
dee_as,2022-01-21 17:57:09,Polkadot,5,"Bahannya bagus bgt
Pengiriman jg cepet , rabu order jumat uda nyampe
Mksh seller"
raissashafa26,2022-01-29 19:01:34,Polkadot,5,"Terimakasih seller. Barangnya real pic dan dompetnya tebel, isi slot nya ada 16."
k*****s,2022-01-27 09:53:40,Hitam,5,"Walet disiplinnya bagus, sesuai sama gambar, pengiriman juga cepet...  Terimakasih"
anggunnka,2022-01-10 15:06:24,Polkadot,5,"Packing aman, barang sesuai pesanan, good job, thanksss seller"
a*****a,2022-01-21 13:17:28,Navy,5,Barang baguuss. Seller ramah sekali. Pengemasan cepat sampai. Pengiriman cepat 👍👍
r*****1,2022-01-09 21:36:47,Hitam,5,"Bagus bagus, pengiriman juga cepet, mantap.  Makasih,  semoga amanah terus"
ratihhendrawaty,2022-02-06 21:44:22,Jangkar,5,"bagus, cuma pengiriman agak lama.
semoga aku bisa disiplin ngatur uang ☺️"
d*****h,2022-01-04 08:41:43,Lv,5,it's okey lah..dg hrga segitu tp kualitas bagus...motifny jg bagus...pengiriman cepat...sbtu sore psen snin dh sampai..thanks seller
n*****_,2022-01-09 11:09:59,Polkadot,5,Real pict banget 🤩bahan baik untuk harga segini Pengemasan produk baik pengiriman cepat🤩rekomended banget deh pokoknya
grosir_raktas_gantung,2022-01-28 18:33:29,Lv,5,Pengemasan hanya plastik saja jadi jika tidak hari hati membuka bisa robek terkena cutter. Bahan dompet bagus. Jumlahnya 16 (bolak balik) bisa untuk 32 hari
e*****n,2022-02-02 16:05:21,Lv,5,Menurutku ini bagus banget sih dengan harga segitu. Sesuai dengan ekspektasiku. Barang yang kelihatannya sepele tapi membantu sekali untuk memanajemen keuangan bulanan kita. Berkah selalu seller
fera_indah1,2022-01-12 19:01:30,Jangkar,5,Alhamdulillah sesuai dengan pesanan bagus jg recomended pokoknya 😍
wiwinwijayanti,2021-12-27 18:47:40,Damier,5,"Dompetnya sesuai harga jadi jangan terlalu banyak berharap lebih,tapi ini berguna banget kok menurut aku yg penting isinya dan fungsinya 
Terima kasih banyak"
ummilutfi32,2022-01-10 13:55:21,Navy,5,"Bagus dgn hrg sgini dpt space byk, jd g blibet bg uang. Oke siii"
tiensuhaemi,2022-01-01 07:55:34,Jangkar,4,
n*****i,2021-12-28 13:58:32,Navy,5,"Pengiriman standar, pengemasan standar. Produk realpict dan bagus, warna yang dikirim sesuai dengan yang aku pesan. Dompet nya tidak ada yang rusak. Terimakasih seller. Produknya bagus dan realpict. Suka sekali belanja disini."
n_1193,2021-12-30 12:28:50,Maroon,5,Bagus barang sesuai dengan gambar. Harga affordable 👍🏻
