username,date,variation,rating,comment
v*****d,2021-10-07 19:14:33,Kayu Bangkal 20gr,5,"Tekstur:scrub 
Efektivitas:belum coba,baru dibuka
Wangi:rempah rempah

Overall baik sih, cuma sedikit ada salah pengertian aja di deskripsinya.
Setelah konfirmasi sama seller baru dijelaskan.
Ternyata kemasan 10gr & 20gr itu Repack, yg kemasan ori 90gr & 120gr.
Btw, thanks seller
Thanks kurir
Thanks shopee"
f*****h,2021-11-04 17:16:07,KAYU BANGKAL 10.GR,4,"Tekstur:bubuk
Efektivitas:belom dicoba
Wangi:rempah

Belum dicoba sih tpi semoga aja cocok ya, makasih seller❤"
ekacatis,2021-11-03 14:54:44,KAYU BANGKAL 20.GR,4,"Tekstur:blm dicoba
Wangi:blm dicoba

pengemasan pengiriman cpet, smg cocok, dan hasil nyata"
i5jy5n7ily,2021-10-22 13:11:33,Pemutih Ketiak 20gr,5,"Tekstur:belom dicoba
Efektivitas:belom dicoba
Wangi:belom tau

Pengirimannya cepet..Pengemasannya juga Baikk...thankss kk"
fainanaziaputri_027,2021-10-14 18:45:57,Kayu Bangkal 20gr,5,"Wangi:belum tau baru pertama beli

Kulir ramah, pengiriman cepat,"
official_naturalbeauty1,2021-10-15 14:51:45,Kayu Bangkal 20gr,5,"Tekstur:nice
Efektivitas:blm di coba
Wangi:nice"
puspitasarievi566,2021-10-01 10:37:24,Kayu Bangkal 20gr,5,"Tekstur:Baru mo nyoba
Efektivitas:Blm tau karena bru mo d coba
Wangi:Blm d buka jd blm tau

Agak lambat sih cuma ok lah... Kurir ramah... Tq seller, semoga cocok d kulit ak.."
andiranasya_,2021-10-11 10:36:30,Kayu Bangkal 20gr,5,"Tekstur:lembut
Wangi:wanginya harum gitu

Mantep deh pokoknya 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰"
bellapratwi20,2021-10-06 14:18:29,Kayu Bangkal 20gr,5,"Tekstur:Belum di coba
Efektivitas:Belum di coba
Wangi:Belum di coba

Belum dicoba tapi mudahmudahan cocok"
faren124,2021-10-02 12:52:45,Kayu Bangkal 20gr,4,"Tekstur:scrub
Efektivitas:bagus
Wangi:rempah2

Bagusss"
romlaharesko,2021-10-06 13:39:36,Kayu Bangkal 10gr,5,
febritriutami734,2021-12-06 11:25:39,KAYU BANGKAL 10.GR,5,"Tekstur:lembut dan berscrub
Efektivitas:belum dicoba
Wangi:baunya harummm "
chi0987654321bilbina,2022-03-16 20:28:51,KAYU BANGKAL 20.GR,5,"Wangi:ok
Efektivitas:ok
Tekstur:ok

Alhamdulillah mudah""cocok buat badan aku,,,pasti net order lagi makasih yh Kurir juga ok"
wenitasriiswara,2022-03-18 21:02:01,KAYU BANGKAL 20.GR,5,"Wangi:lumayan
Efektivitas:bagus
Tekstur:bagus bagus

Barang sampai dengan selamat terimakasih kalau cocok bakal beli lagiii"
d*****5,2022-03-09 18:51:50,KAYU BANGKAL 20.GR,5,"Tekstur:bubuk
Wangi:belum dicoba
Efektivitas:-

Baru pertama coba tapi belum dibuka 💜 oke."
k*****i,2022-03-06 19:17:49,KAYU BANGKAL 20.GR,5,Semoga cocok di aku . Terimakasih seller. Sukses selalu untuk usahanya.
i*****a,2022-03-02 15:03:56,KAYU BANGKAL 20.GR,5,"Wangi:belum tau
Efektivitas:baru pertama order
Tekstur:serbuk

Semoga cocok
Pengiriman cepat
Packing rapi"
ririnrohidah,2022-03-21 23:01:25,KAYU BANGKAL 20.GR,4,"Wangi:kayak rempah2
Efektivitas:ok
Tekstur:ok

Terimakasih banyak semoga cocok, barangnya sudah sampai"
s*****2,2022-03-16 20:51:59,PEMUTIH KETIAK 20.GR,5,"Wangi:wangi banget
Efektivitas:belum di coba
Tekstur:belum di coba

Paketnya sudah lama sampai,, packingnya rapi banget semoga Aja cocok"
i*****5,2022-03-23 17:13:47,KAYU BANGKAL 20.GR,5,"Wangi:segar rempah Indonesia...ada aroma melati
Efektivitas:blum di coba sis
Tekstur:serbuk

Respon penjual cepat pengiriman cepat harga bersahabat
Recomended banget"
z*****u,2022-03-07 11:51:42,KAYU BANGKAL 10.GR,5,"Wangi:enak bnget
Efektivitas:bagus
Tekstur:bagus

Bagus bnget .wangi.seller nya amanah dan pengiriman nya ceper .thanks shopee dan seller"
sitikholisatul902,2022-03-09 22:02:27,KAYU BANGKAL 10.GR,5,"Wangi:mantapl
Efektivitas:memuaskan
Tekstur:lembut

Bagus banget beberapa hari kulitku langsung putih thank you banget rekomenddd"
p*****a,2022-03-19 11:57:43,KAYU BANGKAL 10.GR,4,"Wangi:bngtttt
Tekstur:lembut

baru pertama nyoba si, kalo cocok bakal langganan disini. packingnya rapiiiii"
tikaririsnaadris,2022-03-18 12:16:53,PEMUTIH KETIAK 20.GR,5,"Wangi:khas
Efektivitas:belum coba
Tekstur:agak kasar

Semoga bisa membantu mencerahkan dan menghaluskan kulit."
n*****i,2022-02-28 11:58:04,KAYU BANGKAL 20.GR,5,"Wangi:lumayan
Efektivitas:biasa
Tekstur:serbuk

Barangnya sudah sampai ...
Barangnya bagus moga cocok dikulit ..
Kalau ngefek dikulit bakalan ngulang beli lagi nih ..
Makasih seller dan shoppe 🙏🏻😍 BarokAllah 🙏🏻😇
And makasih pak kurir baik
Aman"
a*****3,2022-03-15 12:43:49,KAYU BANGKAL 20.GR,5,"Wangi:belom di coba
Efektivitas:belom di coba
Tekstur:belom di coba

belom mencoba"
r*****a,2022-03-17 04:47:23,KAYU BANGKAL 20.GR,5,"Wangi:harum..
Efektivitas:tidak ada
Tekstur:halus

Bagus la pokoknya oke👍👍"
rivalputramaliya,2022-03-23 23:24:07,KAYU BANGKAL 20.GR,5,"Wangi:belum dicoba
Efektivitas:belum dicoba
Tekstur:belum di buka

Real pict pengateran cepat
Harga sesuai kantong
Baguslah intinya"
m*****2,2022-03-12 15:33:18,KAYU BANGKAL 20.GR,5,"Efektivitas:memutihkan
Tekstur:bubuk
Wangi:belum dicoba"
a*****_,2022-02-21 22:41:53,PEMUTIH KETIAK 20.GR,5,"Tekstur:bubuk
Wangi:wangi rempah

Alhamdulillah sudah dateng barang nya. Semoga ngefek baru pertama kali nyoba yg ini. Ternyata bubuk kirain yg bahan nya padat itu"
serlina177,2022-03-22 19:18:08,KAYU BANGKAL 20.GR,4,"Wangi:khas rempah
Efektivitas:belum tau
Tekstur:kasar"
4*****a,2022-03-10 18:40:47,PEMUTIH KETIAK 20.GR,5,"Wangi:lumayan
Efektivitas:Belum di coba
Tekstur:Lembut dan halus"
t*****a,2022-02-28 01:13:35,KAYU BANGKAL 20.GR,4,"pengiriman ok, barang ok tp ternyata kecil bgt ya aku kira kaya difoto bungkusannya tp ternyata engga. bisa utk bbrp x pakai ajasih, makasi kak"
nc_mrp4oc1,2022-02-27 17:56:37,KAYU BANGKAL 20.GR,5,"Efektivitas:blm di coba
Tekstur:bl. di buka
Wangi:blm coba"
i*****e,2022-02-21 18:48:10,KAYU BANGKAL 20.GR,5,"Wangi:belum dipakai
Efektivitas:tidak tahu
Tekstur:tidak tahu

Saya belum mencoba nya. Oke."
_njwaazizah,2022-02-21 18:34:51,BEDAK LOTONG 45.GR,5,"Tekstur:halus
Wangi:belum coba
Efektivitas:ok

Alhamdulillah barangnya sudah sampai, semoga cocok dan ampuh,, klo cocok next order lgi"
j*****9,2022-02-04 12:54:30,PEMUTIH KETIAK 20.GR,5,"Wangi:harum
Efektivitas:bagus
Tekstur:lembut

Maaf banget fotonya g sesuai, bikos udah di ambil sama orangnya, tapi keseluruhan bagua ko, barang lengkap, dan bagus banget, tengkiw💕"
d*****1,2022-02-10 15:14:58,KAYU BANGKAL 10.GR,4,"Lulur nya sudah sampe, deg deg an sih mau coba tapi seneng akhirnya bisa check out lulur ini karna dulu mikir sampe lama banget takutnya ngga cocok tapi lihat semua priview di tiktok kayaknya cocok deh, bismilah
Thanks ya💜"
kimjishi25,2022-02-03 21:01:19,PEMUTIH KETIAK 20.GR,5,"Wangi:belum dicoba
Efektivitas:belum dicoba
Tekstur:belum dicoba

Karna baru pertama kali beli, semoga cocok. Terima kasih shoppe"
m*****e,2022-01-27 11:04:40,KAYU BANGKAL 20.GR,5,"Wangi:belum dicoba
Efektivitas:belum dicoba
Tekstur:belum dicoba

barang sudah datang , belum dicoba baru pertama kali pakai ya semoga beneran bisa putih deh kayak di gambarnya , semoga cocok dan terbukti putih,seller ramah"
julita_kristian,2022-01-18 09:47:24,KAYU BANGKAL 20.GR,5,"Wangi:iya
Efektivitas:efektif
Tekstur:kasar

Pengiriman barang aman dan barang datang sesuai dengan gambar dan pesanan terima kasih"
z*****a,2022-01-26 15:34:36,KAYU BANGKAL 10.GR,5,"Efektivitas:Efeknya bagus banget lumayan hasilnya putih
Tekstur:kental
Wangi:Sangat Harum

Bagus banget cepet juga Dateng nya"
d*****a,2022-01-27 21:44:47,KAYU BANGKAL 10.GR,5,"Udh sampai paketnya.. semoga putih beneran......,.... .."
hikmahnugroho,2022-01-19 20:26:12,KAYU BANGKAL 20.GR,5,"Wangi:enak
Efektivitas:ta lumayan lah agak bikin cerah
Tekstur:kasar

Thanks brg sdh DTG ... hfuianerneksiidnammkakwourufndnsn.sngdytwjandbhdnwkksnndhnwnsjhdjdjd"
y*****k,2022-01-09 17:10:40,KAYU BANGKAL 10.GR,4,"Wangi:wangi rempah
Efektivitas:dicampur susu spr lukur mangir
Tekstur:kasar

Saya bikin ini di mix sma susu bubuk,madu,jeruk nipis Dibalurin dlu nunggu setengah kering digosok dakinya rontok smua.."
d*****4,2022-01-13 11:12:01,PEMUTIH KETIAK 20.GR,5,"Efektivitas:belum coba
Tekstur:lembut
Wangi:belum coba

Pengemasan cepat, semoga cocok ya"
z*****o,2022-01-18 13:25:01,PEMUTIH KETIAK 20.GR,5,"Wangi:iya
Efektivitas:blm dipake
Tekstur:butiran halus

Pengemasan cepet dan pengirimannya lumayan lah Surabaya-Jakarta, barangnya ori👍"
s*****1,2022-01-05 07:32:26,KAYU BANGKAL 20.GR,5,"Wangi:baunya enak
Efektivitas:baru nyoba sih, semoga bagus
Tekstur:oke"
i*****1,2021-12-21 19:03:40,KAYU BANGKAL 20.GR,5,"Efektivitas:ok
Tekstur:ok
Wangi:ok

Pengiriman agak lama paket baru nyampe mungkin po dulu dari 12.12 baru nyampe hari ini tanggal 21 desember oil belum di coba lulurnya juga semoga bener putih dan semoga worth it di aku yah klo manjur next bakal beli lagi thankyou seller yahh love love sukses selalu aamin ya Allah"
i*****3,2022-01-06 21:25:12,KAYU BANGKAL 20.GR,5,"Efektivitas:mencerahkan kulit
Tekstur:bubuk halus
Wangi:belum dbuka

Mudah- mudahan cocok y,biar bisa jadi langgan,ukuran 20 gram cocok untuk sekali pakai jadi kemasan kualitas barang bs terjaga trims seler"
av_0fficial,2022-01-05 20:49:20,PEMUTIH KETIAK 20.GR,5,"Tekstur:belum tau
Wangi:ini yang buat ketiak wangi banget atuh
Efektivitas:baik

Pengiriman sangat cepat
Dikirim sesuai dengan pesanan dong 
Sukses selalu seller"
p*****1,2021-12-10 11:41:33,KAYU BANGKAL 20.GR,5,"Tekstur:lembut
Efektivitas:cepet
Wangi:hrum rempah

Wanginyaa harum rempah” , dipke juga scrubnya enak digosok lembutt . Bikin kulit jdi lembut"
mutiaradwija,2022-01-05 23:08:31,KAYU BANGKAL 20.GR,5,"Wangi:wangi kunyit☺️
Efektivitas:baguss
Tekstur:lembut

enak make nya trs juga pas disiram lumayan berubah srry gjls penilaiannya"
rahayutd_,2022-01-10 08:48:37,KAYU BANGKAL 10.GR,5,"Wangi:bau rempah²
Efektivitas:bagus
Tekstur:bubuk

Pengiriman lumayan cepat. Semoga cocok."
b*****a,2021-12-27 10:16:11,PEMUTIH KETIAK 20.GR,5,"Tekstur:seperti lulur pada umumnya
Wangi:belum dicoba
Efektivitas:belum dicoba

Adminnya fast respon, baik, amanah, paketnya juga pas gaada yg kurang. Terimakasih semoga sukses selalu"
miazakiah72,2021-12-28 12:04:43,PEMUTIH KETIAK 20.GR,5,Akhirrrnyaaaa beli juga ni doi pengennn dari duluu mudah²an manjur yaaa nanti kitaaaa cobaaaa 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰
s*****6,2022-01-02 15:14:26,BEDAK LOTONG 45.GR,3,"Tekstur:lembut pastinya
Wangi:kopii
Efektivitas:aman

Ngak tau cuman nyoba² aja dulu nanti kalo memang real beli lagi"
v*****n,2021-12-12 11:30:25,PEMUTIH KETIAK 20.GR,5,"Tekstur:serbuk
Efektivitas:Belum coba
Wangi:rempah

Akhirnya sampai juga..
Semoga cocok yaa..
Nanti order lagi..
Harga Murah..
Terima kasih seller dan shopee.."
r*****k,2021-12-19 20:27:00,PEMUTIH KETIAK 20.GR,5,"Ukuran segini kyanya ckup untuk 1x pakai, kemasan ada yg bolong dan sdikit tumpah"
