username,date,variation,rating,comment
gresela88,2021-11-02 15:55:01,"MIX 1,100 Pcs Pakai Dompet",5,"Barangnya udh datang, barangnya bagus, packingannya aman, harga juga terjangkau, dan karetnya jg gk ada yang kendor. Sayangnya saya gak dpt warna hitam dan jumlahnya cuma 90pcs gak sampai 100pcs. Tp gapapa karna dompetnya lucu bgt. 

Makasih saller dan sukses trs buat kedepannya🙏"
triyuliapratomo09,2021-12-07 09:59:20,"ALL BLACK,100 Pcs Pakai Dompet",5,Bagussssssssssss bangettttttt warnaaa hitammm semua sesuai. Maaf ftonya ga sesuai
y*****9,2021-11-27 08:12:51,"MIX 1,25 Pcs Tanpa Dompet",3,"kualitas sesuai harga, kayanya harus pake 2 setiap iket rambut biar gk lepas, murahhhh so makasi seller!"
dkkyy03,2021-08-28 12:50:35,"ALL BLACK,IKAT RAMBUT",5,"alhamdulillah terimakasih.
barang nya lumayan baguslah xixi,bahan nya juga lumayan,harga nya murceu gais haha,nuhun seller,nuhun tukang paket jne,jnt,id xpress ,sicepat,anteraja,lion express,kalian luar biasahhh 
cing sarehat,soleh,pinter,gede milik na nya bageurr,aamiin
banjarpt, 28 Agustus 2021"
i*****4,2021-10-29 17:13:06,"MIX 1,100 Pcs Pakai Dompet",5,"Makasih ya seller walaupun sempet suudzan ga dikasi pouch krn keliatan tipis,tapi over all semuanya bagus sesuai harga don't expect too much aja gatau pas atau kurang mager buat ngitungnya makasih yaa"
u*****7,2021-11-10 12:01:38,"ALL BLACK,100 Pcs Pakai Dompet",5,Udahlaghhh keceeeee ecekepp kerennnn mantuullllll mabtapppp
maryatitampubolon,2021-11-13 20:28:29,"MIX 2,25 Pcs Tanpa Dompet",4,"Bagus sih cmn agak krng suka di bagian ujungnya, kaya di sambungin pake api doang gitu cmn gpp si udh bagus kok"
arestiviaaaw,2021-11-04 13:30:38,"MIX 2,100 Pcs Pakai Dompet",5,"Fast respon, warnanya lucu.
Kualitas nya bagus cocok buat rambut yang pendek karena tidak besar ukurannya.
Elastis, lembut.."
t*****e,2021-04-22 12:50:24,"ALL BLACK,IKAT RAMBUT",3,"iseng iseng beli hehehhee
not bad juga lah ya...
sesuai dengan harganya
karetnya Stretch
tapi kecil & tipis
sellernya ramah banget
pengirimannya bisa di bilang cepat
thankyou...




semoga bermanfaat."
m*****1,2021-09-12 13:18:04,"MIX 2,IKAT RAMBUT",4,Yesss bagus kukira agak besar lagi tapi yaa bagus lahhh buat rmbutku yg seginiii
imahsaid24,2021-08-29 10:52:15,"ALL BLACK,IKAT RAMBUT",5,"packagingnya kurang aman karna pakai plastik,plastiknya sobek

kalau karetnya bagus enak dipakai 👍🏻"
_nayalfia22,2021-09-05 09:04:18,"MIX 1,IKAT RAMBUT",5,"Pengemasan cepaattttt, pengirimaaaannn cepat, barang sesuaiiiiiii, harga juga murmer sekali, seller ramaahhhhhhhhhhhh, kurir juga ramah, gak gampang putus jugaaaaa"
imanadhir,2021-10-03 07:07:28,"ALL BLACK,100 Pcs Pakai Dompet",5,"Terimakasih kak, tapi sayang, kenapa bungkusnya kebukak ya."
indah_wulan_dari18,2021-09-29 19:22:41,"ALL BLACK,IKAT RAMBUT",5,Iseng iseng ngitung ternyata kurang 3 gpp lah.  Pokonya bagus deh top lopyu.
shafaand.,2021-10-14 18:59:00,"MIX 2,50 Pcs Tanpa Dompet",4,"warnanya bagus, pengirimannya agak lama tapi gamasalah, terimakasih"
khoirulngula17,2021-09-21 18:34:35,"ALL BLACK,IKAT RAMBUT",3,"Harga murah, kualitas baik, minus pengiriman delay 3 hari."
hanifafauzh,2021-09-13 23:57:48,"MIX 1,IKAT RAMBUT",4,Hhvddtsadyjjhu jgydreetyuhjhfugu gtuyreekgvv hggxygkjhu gtertffrhv
fauziaputri30,2022-03-09 19:23:19,"ALL BLACK,25 Pcs Tanpa Dompet",4,"Bagus sihh tpi semoga ga cepet putus
Soalnya kek di lem doang gitu tapi yah semoga bagus lamaa"
belajarbisnissince21,2022-01-12 22:43:52,"MIX 1,25 Pcs Tanpa Dompet",5,"terimakasih seller sudah mengirimkan dengan cepat, kualitas oke"
s*****5,2021-12-31 12:05:35,"MIX 1,50 Pcs Tanpa Dompet",5,"Cepet bgt sampe nya, yg mix kumplit semua pas gakurang satupun, yang item hnya ada 99 ya maklum yaa pesanan ga hanya satu dua tapi beribu, terus ada bbrpa yg saling nempel juga, ada satu juga yg hampir putus pas ditarik eh iya lgsung putus, smoga yg lainnya awett"
sherryhlms,2021-12-29 04:25:31,"ALL BLACK,100 Pcs Pakai Dompet",5,"Barang kualitasnya cukup baik. Sesuai dengan gambar, semoga tidak cepat putus dan tahan lama. Belum dihitung, percaya saja kalau memang ada 100. Paket sampai dengan selamat. Packing baik."
syahidatulhaq15,2021-12-13 06:52:19,"MIX 1,100 Pcs Pakai Dompet",5,"Bahannya bagus, pengiriman juga cepat, karetnya juga enak dipakenya, ada pouch nya juga 👍 rekomend lah 😊"
arvejcn1234,2021-12-14 22:03:53,"MIX 1,100 Pcs Pakai Dompet",5,Hiiii .barang nya bagus .sesuai .sama yg di foto .isinya lebih dari 100 pcs y .kalian ayo borong .murah kok ayo🥳🥳😘
hesti_anatasya,2021-11-16 17:02:35,"MIX 1,50 Pcs Tanpa Dompet",5,"Sumpah suka banget sama iketan nya,, harga murah tapi bisa dapet sebanyak ini.. gak nyesel dehhh"
anan09_,2021-10-14 03:40:11,"ALL BLACK,100 Pcs Pakai Dompet",5,"BELI UNTUK KUNCIRAN❌
BELI UNTUK DIJADIIN GELANG✅😭
ini lucu banget si dapet pouch nya gitu, terus juga pengirimannya cepet, pas aku lg di luar kota tiba tiba udah sampe haha, luv!!❤"
yunifarizky_,2022-03-21 07:56:39,"ALL BLACK,100 Pcs Pakai Dompet",4,"packing nya asal asalan banget, ga ada penyangga atau kardus tapi sesuai harga gpp"
syakillahzahra,2022-03-21 00:03:00,"ALL BLACK,100 Pcs Pakai Dompet",5,"paket ny sudah sampai, pengirimanny cepat,barangny bagus,karet tidak gampang putus, karetny tebel,harga barang ny bagus"
nurhayati.nrr,2022-03-17 12:13:26,"ALL BLACK,50 Pcs Tanpa Dompet",5,"alhamdulilah pesanan sudah sampai, 50pcs karet, bagus pengiriman cepat, untuk kualitas oke work it sih harga segini, Pesanan yang sampai pas 50pcs tetapi 2karet sudah putus pas dii periksa🙏🏻👍🏻"
muhammadayub16,2022-02-03 14:05:36,"MIX 1,50 Pcs Tanpa Dompet",5,Barangnya bagus pengirimannya lumayan cepat harganya terjangkau
d*****i,2022-01-02 12:51:20,"ALL BLACK,100 Pcs Pakai Dompet",5,Maaf karet nya udh di ambil sama yang pesenn jadi Poto nya gk sesuai🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏tapi pesanan nya lengkap kok aku suka🥰🥰🥰😍🤩💘🤩😍🤩😍🤩😍🤩💘😍🤩💘🤩💘🤩💘🤩💘🤩😍🤩😍🤩😍🤩😍🤩😍🤩💘🤩💘🤩😍🤩😍🤩😍🤩😍🤩😍🤩💘🤩😍🤩💘🤩💘🤩😍🤩😍🤩😍😍🤩💘🥰💘🤩💘🤩💘🤩💘🤩💘💘💘💘🤩😍🤩😍😍🤩
i*****u,2022-01-06 20:20:35,"ALL BLACK,100 Pcs Pakai Dompet",5,"Yang suka kepang atau iket rambut yg simpel rekomen sih beli ikat rambut di toko ini, murah lagi. Aku aja langsung beli 200pcs. Oh iya bisa juga nih dijadiin gelang 😁."
ayesyaekaputri,2021-12-11 15:59:20,"MIX 2,25 Pcs Tanpa Dompet",5,Lumayan buat gunta ganti murah lagi dapet banyak makasih
i*****6,2021-12-03 19:20:23,"ALL BLACK,100 Pcs Pakai Dompet",4,bagus banget dan nyaman dipakai pas lagi jilbab dan mudah dibawa kemana-mana
c*****9,2021-11-04 10:44:20,"MIX 1,25 Pcs Tanpa Dompet",5,"Mantap gemoy gemoy pokokokny, thxuuuuuuuuu good job"
lordkira,2022-03-20 13:26:27,"MIX 1,100 Pcs Pakai Dompet",5,"Ikat rambut ok. Warnanya ok. Sesuai gambar. Pouch nya lucu hanya saja, pouch nya tipis. Ikat rambut nya agak tipis, tp ya boleh lah. Semoga awet utk rambut. Makasih seller, paket sampai aman dan cepat. Mantap jaya"
zakdimy,2022-03-04 18:16:51,"MIX 2,100 Pcs Pakai Dompet",5,"Bagus....
Banyak ikat rambutnya....
Cepat sekali pengemasan dan pengirimannya....
Pesan tanggal 3.3 dan dapat diskon. Lalu tanggal 4 sore sampai.... Cepat sekali. Terima kasihhhh"
v*****8,2022-03-04 19:58:18,"ALL BLACK,25 Pcs Tanpa Dompet",5,Murah banget 1000 dapet banyak karet nya juga bagus pengiriman nya cepet
l*****y,2022-03-10 20:40:39,"ALL BLACK,100 Pcs Pakai Dompet",5,"bagus mantap, semoga ga cepet putus yaa."
w*****a,2022-03-07 10:59:37,"ALL BLACK,100 Pcs Pakai Dompet",5,"Baguss sesuai harga, aga gampang putus sih tapi gapapa sesuai harga , maaksi seller"
umitsalisah124,2022-03-15 18:33:27,"MIX 2,100 Pcs Pakai Dompet",5,Cpt pngirimnnya
abidhafiyalhajid3245,2022-03-15 15:26:28,"MIX 1,100 Pcs Pakai Dompet",5,"Barang ok, kualitas sesuai dengan harganya.
Pengiriman sangat cepat."
inndaghh.27,2022-03-11 20:20:39,"ALL BLACK,100 Pcs Pakai Dompet",5,Kualitas oke harganya juga terjangkau sekali selain itu pengiriman cepat
d*****v,2022-03-01 18:10:15,"ALL BLACK,25 Pcs Tanpa Dompet",5,"baguss, ketat juga, warnanya pekat"
ihh_j3x_2o,2022-03-23 16:15:00,"MIX 1,100 Pcs Pakai Dompet",5,"Barangnya bagus banget hehe, sesuai di deskripsinya malahan lebih 2 buah ikat rambutnya.. di deskripsinya kan cuma 100 nah ini jumlahnya setelah saya hitung itu 102.. lem di ikat rambutnya juga lumayan kuat.. terimakasih yah.. puas saya belanja disini."
z*****u,2022-03-18 18:22:06,"MIX 1,100 Pcs Pakai Dompet",5,Aaaaa baru langganan langsung beli 6 kantong dong🤤🥳🥳🥳barangnya bagus syuuummmmpahh😩🥰mksih seller🙏🥳
xdnv0p8djt,2022-03-21 17:57:44,"ALL BLACK,50 Pcs Tanpa Dompet",4,"Bagus, elastis juga, cocok buat rambut tipis, pengiriman cepat."
muhammadridwan3092,2022-03-05 09:11:40,"ALL BLACK,100 Pcs Pakai Dompet",5,"Alhamdulillah paket nya udah Dateng, barang nya juga sesuai warna manteppp lh👍👍👍👍"
maryanisheikh,2022-03-19 10:21:19,"MIX 2,100 Pcs Pakai Dompet",5,"Cantik karetnya.. suka bgt Terima kasih Seller , thanks shopee .. succes selalu"
m*****3,2022-03-04 21:21:36,"MIX 1,100 Pcs Pakai Dompet",4,Pouch nya robek². Karetnya cakep lentur sukaa. Pengiriman cepet.
n*****a,2022-03-19 23:37:14,"MIX 2,100 Pcs Pakai Dompet",3,Untuk karet nya bagus lah ya tapi packing nya kurang bagus sih.
r*****a,2022-02-18 13:57:44,"MIX 1,50 Pcs Tanpa Dompet",5,"Barang diterima sesuai dengan order, pengemasan lumayan rapih dan pengiriman cepat. 
Karetnya sudah diterima dengan lengkap."
yusliafanny,2022-03-05 20:14:45,"MIX 2,100 Pcs Pakai Dompet",5,"Pengiriman cepet, murah juga. Kualitasnya bagus nih kayanya.. Makasih ya...."
s*****a,2022-02-09 14:20:45,"ALL BLACK,100 Pcs Pakai Dompet",5,"Baguss bangettt , semoga enggak gampang putus.... Ini banyak banget loh 100 pcs , murah lagii cuma 6 rb an 
Cepet banget datang nya"
dinimentariputr_,2022-02-11 11:38:20,"MIX 2,25 Pcs Tanpa Dompet",4,
a*****7,2022-02-09 16:59:21,"ALL BLACK,50 Pcs Tanpa Dompet",5,BAGUS TPI KEKECILAN TRS BNYK YG PUTUS SESUAI SMA HARGA AWOKAWOKAWOK
violanafisyaia,2022-02-04 11:57:21,"ALL BLACK,100 Pcs Pakai Dompet",5,bagus sampe nya juga cepet di itung total nya 105 cuma putus 1 tapi ngak papa bagus karet nya
d*****i,2022-02-11 17:36:40,"MIX 2,25 Pcs Tanpa Dompet",4,"semua lengkap dan sesuai sma yg sy psan, pingiriman juga cepat"
meysahara03,2022-01-28 14:53:20,"MIX 2,100 Pcs Pakai Dompet",5,"Paket sudah sampai.. 
Sayang skli banyak yang cepet putus pas baru mwu dipake..
Terimaksih next order lagi"
a*****6,2022-01-23 14:39:08,"MIX 1,25 Pcs Tanpa Dompet",5,"Bagus sesuai yg difoto , pengiriman cepat , warna"" ny jg bagus 👍🏻"
wafaroyhan,2022-01-05 13:07:59,"MIX 2,50 Pcs Tanpa Dompet",5,"Barang sesuai dengan gambar. Saya pilih opsi yang beli karet tanpa dapat pouch, tapi tetep dikasih pouch. Baik bangeeet. Terima kasih banyak!"
tiramisucoffe02,2022-01-19 18:02:42,"MIX 1,100 Pcs Pakai Dompet",5,lucuu bagusss pengemasan dan pengiriman termasuk cepat terimakasih
meilaaisyahh,2022-01-15 10:01:20,"ALL BLACK,100 Pcs Pakai Dompet",4,
q*****6,2021-12-23 19:41:53,"ALL BLACK,25 Pcs Tanpa Dompet",5,akhirnya dateng juga...... ikat rambutnya kaya karet bungkus nasi gitu gasih😂😂 pas lagi lihat di balik yang warna hitamnya 😂😂. tapi ikat rambutnya bagus banget elastis dan ga mudah melar. sesuai gambar dan penjual nya ramah sekali suka banget deh pokok nya👍👍👍👍👍
jenydaffa,2022-01-06 13:59:42,"MIX 1,50 Pcs Tanpa Dompet",5,"Bagus kali mksih 
Seneng belanja disini"
syaqillanaomi,2022-01-04 12:44:24,"ALL BLACK,100 Pcs Pakai Dompet",5,Bagusssssss pengirimannya cepatt bangettt sukaaaakkk karetnya kenceng kayaknya gak bakal kendorr
l*****4,2021-12-29 17:21:37,"MIX 1,100 Pcs Pakai Dompet",5,Sangat sangat bagus dan pengirimannya sangat sangat cepat Sekali
akuupiii,2021-12-03 15:13:38,"MIX 1,50 Pcs Tanpa Dompet",5,"Baru pertama kali beli, bagus. Barang sesuai, aku kira pouch nya besar ternyata kecil. Males ngitung semoga amanah ada beberapa tali nya yg mau putus gitu"
rosyidul_umam,2021-12-18 17:26:51,"ALL BLACK,50 Pcs Tanpa Dompet",5,Okeee gaaeeesss mantaap geesss bisa iket rambut geesssssss
krismantomanalu,2021-12-19 10:51:51,"ALL BLACK,100 Pcs Pakai Dompet",5,Bagus
anggy77gmsppi,2021-12-10 23:18:09,"MIX 1,100 Pcs Pakai Dompet",5,Alhamdulillah pesanan sudah sampai dgn selamat tanpa kurang suatu apapun mantaaaaapp packing lumayan lah pengiriman cepat ok .....
a*****h,2021-12-30 22:22:46,"MIX 2,50 Pcs Tanpa Dompet",1,"mesen 50 pcs, tapi yg dateng 24 ??????? bahkan setengah nya aj gaada, lupa apa gimana ya ini? harga emg murah cuma kan tetep yg saya pesen 50 pcs."
bumitahfidzquranbatatsa,2021-12-13 16:45:42,"MIX 1,100 Pcs Pakai Dompet",4,bagusss
d*****0,2021-12-13 10:32:54,"MIX 1,25 Pcs Tanpa Dompet",5,"Keren bgt ..dapet banyak ...
Puas bgt dahh pokoknya jgn ragu ya beli ditoko ini amanah bgt ...next ordr lagi dehh kl udah abis😁😘😍😍😍😍😍😍😍😍😘😍😘😘😍😍kerem kan ..."
sazkia_2103,2021-12-18 22:36:29,"MIX 1,50 Pcs Tanpa Dompet",5,
w*****a,2021-12-13 14:14:39,"ALL BLACK,100 Pcs Pakai Dompet",5,"Terimakasih barang dah sampe,
Respon penjual baik, cepet banget datengnya."
x*****y,2021-12-14 17:36:55,"MIX 1,25 Pcs Tanpa Dompet",5,Lucu bgt warna2 nya pengiriman nya jga cpt lengkap semua kunciran nya 🤗❤🖤
s*****5,2021-12-18 00:03:52,"ALL BLACK,25 Pcs Tanpa Dompet",5,
e*****3,2021-12-10 18:38:03,"MIX 2,25 Pcs Tanpa Dompet",5,"gshbscxhxfvbdudcddb hardisk VII gdhsjvsg
duvsususbshshshsudgddushdhjsissu"
adelia.sari14,2021-11-14 19:25:09,"ALL BLACK,50 Pcs Tanpa Dompet",4,"•Pengiriman dan pengemasan cukup cepat 
• ternyata karetnya lebih tipis dri yg difoto
• untuk rambut tipis, ini paling mentok sampai 3x iket
• terimakasih"
rizkyantiarini,2021-11-13 15:13:57,"ALL BLACK,100 Pcs Pakai Dompet",5,"Murcee sayyyy🥵🥵😍😍
Sorry foto & video produk ga sesuai 

Murcee sayyyy🥵🥵😍😍
Sorry foto & video produk ga sesuai 

Murcee sayyyy🥵🥵😍😍
Sorry foto & video produk ga sesuai 

Murcee sayyyy🥵🥵😍😍
Sorry foto & video produk ga sesuai 

Murcee sayyyy🥵🥵😍😍
Sorry foto & video produk ga sesuai"
berlinanarahayu,2021-11-25 16:47:19,"ALL BLACK,100 Pcs Pakai Dompet",5,"Barang nya bagus ko, sesuai gambar/foto nya chek out kmrin sampe hr ini.. Pengiriman jg cepat harga murah🥳"
12cath_.,2021-11-15 11:44:00,"MIX 2,50 Pcs Tanpa Dompet",5,Barangnya bagus. Sesuai lah dengan harga. Order di 11.11 terima tgl 15. Trimakasih seller
a*****a,2021-11-01 14:03:05,"ALL BLACK,25 Pcs Tanpa Dompet",5,"Barang sudah sampai 
Pengemasanya bagus banget 
Makasih seller udh yg ke dua kali beli di sini 
Makasih ya seller 
Makasih juga buat bang kurir 
Mantap👍👍👍👍👍👍👍"
a*****5,2021-11-18 18:25:44,"MIX 1,100 Pcs Pakai Dompet",4,karet nya dapet banyak
d*****h,2021-01-31 11:58:59,"ALL BLACK,IKAT RAMBUT",1,"kapok belanja disini.... Order tgl 25, batas waktu nya tgl 27. Tgl 29 ga dikirim juga akhir nya aku chat seller toko... pengiriman cepat banget karna aku pakai j&t express... Beda 300 perak dari toko sebelah tapi punya dia lebih worth it daripada ini, dia jg tanggung jawab ga lagi deh order disini🥺"
s*****a,2021-11-03 13:20:39,"MIX 1,100 Pcs Pakai Dompet",5,"Baru pertama kali order, pengirimannya cepat, bagus banget pokoknyaaa!!!😍"
o*****h,2021-10-15 19:22:41,"MIX 2,25 Pcs Tanpa Dompet",5,"Bagus gelangnya, Jumlahnya juga sesuai. Work it-! Tapi pengiriman nya lumayan lama ya, but it's okay, kusudah biasa menunggu."
b*****e,2021-10-22 15:38:40,"MIX 1,100 Pcs Pakai Dompet",5,"all sih bagus. TAPIII, YG FOTO KEDUA ITU SLETINGNYA PATAH. YG FOTO KE-TIGA ITU SOBEK GA NYATU SAMA KANTONGNYA LAGI. ITU BARU DATENG LOH LANGSUNG TAK BUKA, LANGSUNG TAK FOTOIN JUGA INI.
JADI NO HOAX."
aisahudori,2021-08-19 12:19:55,"MIX 2,IKAT RAMBUT",5,"Pengiriman cepat
Peking rapih
Seler baik
Terimakasih
Langganan."
indioctavianigggg,2021-09-30 13:12:11,"ALL BLACK,IKAT RAMBUT",5,Bagus bngt
hennyy11111,2021-09-17 18:28:15,"ALL BLACK,IKAT RAMBUT",5,Barang ok... kualitas ok... pengiriman lumayan lama...tp selebihnya ok...thanks seller...🙏👍
samumi123,2021-09-12 14:29:20,"MIX 1,IKAT RAMBUT",4,Bahan sma kyk yg sebelummya pernah saya beli cuman yg ini lebih kecil jdi kalo di pakek di tangan agak ketat tpi dngn hrga segini ok lh
giselemargareth,2022-03-14 11:14:48,"ALL BLACK,100 Pcs Pakai Dompet",5,"kirain tempat ny itu lumayan panjang ternyata ukuran biasa, kalau ak sepanjang jari tengah. not bad, utk harga seperti itu, n kunciran ini berguna utk org yg suka nyimpen kunciran ny sembarangan, soalnya banyak jadi g cpt habis terus beli lg.btw jngn ditarik terlalu kencang, soalnya gampang putus"
u*****m,2021-10-21 11:06:07,"ALL BLACK,100 Pcs Pakai Dompet",5,Sangat bagus pengiriman cepat pengemasan baik oklah ada 100 pcs murah bagus sekali ok
