username,date,variation,rating,comment
sri.rosita0704new,2022-03-17 21:18:41,"White,One size",5,"Nyesel cmn beli 1😭 bagus bgt, lembut bhn rib bner. Hrus beli lagi ini mah nex time order lg😬 ini mh langsung d pake besok kerja wkwk ga sabar hihi recommended bgt"
1*****n,2022-03-11 08:33:53,"aplle,One size",3,"Barang pas nyampe cuka d buka ajah gak d liat”, pas barusna d liat eh ada yg bolongnya, pengemasan rapih, kwalitas bagus lah dengan harga segitu, kurir baik, untuk penjual tolong lebih telitnlagi dalam pengemasannya"
i*****w,2022-01-31 18:52:54,"MILO,One size",5,Alhamdulillah mendarat dgn aman 24pcs kaos rib nya😻 Trimakasih seller. Dikasih bonusan juga kaos putih☺️
acriel,2022-01-25 12:50:49,"mocca,One size",5,Mantulll dijamin ok bahan ok tebal dan tidak terawang Mantulll dijamin ok bahan ok tebal dan tidak terawang Mantulll dijamin ok bahan ok tebal dan tidak terawang Mantulll dijamin ok bahan ok tebal dan tidak terawang Mantulll dijamin ok bahan ok tebal dan tidak terawang Mantulll dijamin ok bahan ok t
acriel,2022-01-25 12:47:01,"olive,One size",5,Mantulll dijamin ok bahan ok tebal dan tidak terawang Mantulll dijamin ok bahan ok tebal dan tidak terawang Mantulll dijamin ok bahan ok tebal dan tidak terawang Mantulll dijamin ok bahan ok tebal dan tidak terawang Mantulll dijamin ok bahan ok tebal dan tidak terawang Mantulll dijamin ok bahan ok t
i*****w,2022-01-31 18:54:33,"dusti pink cj,One size",5,Alhamdulillah mendarat dgn aman 24pcs kaos rib nya😻 Trimakasih seller. Dikasih bonusan juga kaos putih☺️
s*****i,2022-02-11 13:23:58,"Dusty pink,One size",5,Kualitas produk sangat bagus sesuai dengan deskripsi nya pengiriman cepat harga terjangkau sudah dua kali beli disini dan ini mau pesen lagi
eyi_rika,2022-02-07 19:35:28,"Broken white,One size",5,Bahan e bagus adem tebal...suka pokoknya... kurirnya sudah brlangganan tokonya inshaAllah amanah ya ...bintang 5 ya ..
sriyulina691,2022-01-19 08:01:48,"light coral,One size",5,"Cantik banget. 
Sangat suka bahan dan warnanya. Simpel dan bagus untuk di pake kemana aja. Makasih seller"
larasati_s.r,2022-01-27 18:54:29,"celleri cj,One size",5,"Yg 2 adem yg warna gamboge sama coksu, yg item sama celleri tipis dan panas"
imeldatriseptiana,2022-02-26 18:57:34,"Black,One size",5,"Bagus banget,bahan lumayan tebel ,untuk harga segini udah bagus banget,mau co warna lain ini mah"
nurawaliahwidarti,2022-02-26 10:18:17,"celleri cj,One size",5,Barangnya sudah sampai dengan aman. Bahannya sangat bagus. Barangnya lengkap. Pengirimannya sangat cepat. Terima kasih
nurull205,2022-02-05 12:43:57,"Coklat susu,One size",5,bagusssss banget ga nyesel keren bahanya rada nyerawang si tpi gpp lah yaw  krn pokoknya 💕❣️🎉🤙😭🖤➖❤️➖➖🥰❣️🤙🤣🖤💕💕🤣💕☺️❣️☺️❤️
s*****i,2022-02-08 06:58:59,"mocca,One size",5,Produk sangat bagus dengan harga murah sekali... Next order lagi
zamzamrakha15,2022-02-09 11:38:30,"Dusty pink,One size",5,"Suka dengan bahannya, ga panas, warna jg realpic, ga terlalu tebal, pokoke sukaaaaaaaa, ga kecewa deh beli"
i*****a,2022-01-30 14:32:36,"Black,One size",3,"AQ kasih bintang tiga karena salah warna  satu produk nya. Kayak beda warna dg yg AQ order Kedepannya agar lebih teliti lagi.  yg di kirim 
AQ sudah punya.
Yg hitam . Oke
 Sesuai warna. Bahan sesuai dgn harga . Ga terlalu tipis. Tebal juga ga. Lumayan lah buat sehari2"
dedenuryati28,2022-01-28 22:21:44,"PEACH,One size",5,"Lumayan lama pengiriman nya,bagus lahh dengan harga segitu,tapi datang nya gk sesuai dengan warna yang di foto,warna yang di foto cerah tapi yang datang nya nggak...pas temen beli sama di toko ini dan warna nya juga sama peach,tapi beda sama yang ni warna nya..beda bangettt....."
y*****4,2021-12-09 19:08:25,"PREMIUM Pastel Green,One size",5,bagusssssss bgd ya ampunn bahannya lumayan tebell besokkk beli lagiii pokoknya 🥰
astutyuthy,2022-03-19 20:47:37,"Turquoise,One size",5,Ngak nyesel deh klu beli d sini
r*****2,2022-03-19 15:06:10,"Asparagus  cj,One size",5,"Terima kasih barang sudah di terima dengan baik dan sesuai, next repeat order 🛍🥰👌😍👍👍👍"
rahmawati1903_,2022-03-13 18:38:58,"Dusty Pink cj,One size",5,Sumpah bagus banget kaosnya mana bahannya tebel gak Merawang jadi nyesel deh cuman beli 1 pokonya kualitas gak diragukan mana harganya murah banget😍😁siyap Co lagi warna lain deh nanti🤭
calonjuragan16,2022-03-12 11:23:31,"Bronze,One size",5,Bajunya sesuai pesanan bagus tebal gede jg melar gto bagis bagus bagusssssssssss.makasih yah ka 🙏🙏🙏🙏🙏🙏
metakurni,2022-03-21 19:07:19,"Black,One size",4,"Alhamdulillah barang sudah sampe, lumayan bahanya adem tp ga terlalu tebal pengemasan rapih, terimakasih 🙏"
calonjuragan16,2022-03-06 19:56:26,"Dark golden,One size",5,Baju nya sesuai pesanan bagus tebal melar jg bagus pokonya gx nyesel bagus bngt nanti mau bli warn yang lain mantap makasih yah kk 🙏😊
riaefika373,2022-03-14 19:20:34,"beaver,One size",5,"Maaf baru sempet kasih penilaian, dan maaf jga Vidio nya gak sesuai. Sebenarnya pas barang nya sampai sempat unboxing tapi ketika dimasukan didalam penilaian gak bisa dikarenakan durasinya trlalu gedek. Jujur harganya merakyat, tapi kualitas tidak murahan. Bahkan ada niatan beli lagi dan langganan"
h*****4,2022-03-14 16:10:50,"Milo,One size",5,"Bajunya bagus, bahanya tebel, sesuai dengan ekpetasi 👍👍👍👍"
m*****7,2022-03-12 22:07:35,"Red PREMIUM,One size",4,"lumayan bagus tapi beda beda bahan ada yg agak tebal ada agak tipis,modelnya pun beda beda tapi alhamdulillah semua terjual habis pengen pesan lagi,tapi lebih ditingkatkan lagi kualitas bahannya biar pelangan semua pada puas"
ditadwinuryanti,2022-02-28 18:33:06,"Coklat susu,One size",5,"Packing bagus,,, baju nya juga cakep banget, jahitan nya rapi.  Pengiriman cepet juga cepat."
mhya_mhye,2022-02-19 19:24:35,"abu tua,One size",5,Alhamdulillah yah... bRangnya sudah sampai dan baju2nya keeeeeeeren dan cakep bangetlah.🥰😍🤩🤩😘
nurazzahrasalsabila,2022-02-25 05:35:02,"Maron t,One size",5,Selalu puas pokoknya belanja ditoko ini selalu pgn repeat order trus mantap ka...lancar trus usahanya aamin
ajenghartawati,2022-02-27 23:02:53,"Bronze,One size",5,"Alhamdulillah, masyallah ini de best bangeeeeeet.  Tb bb aku 163cm 55kg. Ni  Kainnya adem g tipis g tebel jd pas bikin nyaman buangeeeet. Gak ketat gak longgar jg jd nyaman biangeeeet. Sumpah ya ini kebangetan enaknya.Buruan cekot deh g usa mikir2 lg keburu habis ak borong hahahaha"
angelianovita14,2022-03-03 06:08:57,"Dusty pink,One size",5,"bagus cakep ide jualan bahan ok punya kualitas lumayan lah harga murah ,semoga berkah untuk kita aamiin"
kdm9b2qimw,2022-03-09 16:14:21,"Lemon,One size",5,
rika_anton,2022-02-11 17:36:01,"WINE,One size",5,"lgsg d kirim ngga pake lama, brgnya ok realpik pokoknya ngga nyesel order d sni"
indana122,2022-02-08 12:32:57,"olive,One size",5,"Baguss bangett bahan nya tebal,nyaman dipake pengiriman cepatt ga nyesel deh beli disini."
riskaika08_,2022-03-09 16:31:25,"Black,One size",5,bajunya bagus cuman aga tipis tapi gppa sesuai harga makasih pengiriman cepett kurir ramah juga nnti beli lagii yuhuuu keren pisan bajunya bagus buat ootd wkbonuss foto aku  cry banget
adeperwirawati,2022-03-09 20:19:16,"Broken white,One size",5,"Bajunya bagus, warnanya sesuai, datangnya cepat, packingnya rapih, panjang lengannya juga bagus banget, cuman warna broken white agak nerawang"
l*****6,2022-03-02 12:30:44,"beaver,One size",5,"Alhamdulillah paket sudah saya terima dengan baik, terima kasih banyak"
windabukit1234,2022-02-17 06:15:32,"Kubus,One size",5,"Barang ya sesuai dengan relpicknya makasih ya reseler barang ya bagus bngt aku suka, kurirnya jg ramah pokoknya aku suka bngt bakal jd langganan ini 😘"
heny_paramita,2022-02-22 14:51:14,"Black,One size",5,"Bahan bagus sesuai realpick,,, bagusss , bahan lembuttt, next bakalan orderr"
dindaaisyah0403,2022-02-17 11:23:34,"Broken white,One size",5,cakep bangetttt ga boong😭😍
f*****6,2022-02-09 12:39:25,"abu tua,One size",5,"Jujur menurut aku ini tipis tapi tergolong udh wort it to buy cause harganya yg murah, adem bahannya dan lengannya jg panjang. 
Thank you :)"
5hjjrty,2022-02-08 18:07:32,"Broken white,One size",5,Bagus polll
4*****0,2022-01-27 20:20:24,"banana cj,One size",4,Jmlh brg & wrn sesuai pesanan packing ny aman wrnny cantik sayang stlh dcek trnyt yg wrn banana cj d lenganny berlubang (2 lubang) tlg lain x sblm brg dkrm dcek trlbh dahulu kondisi brgny
tiarasaricharoline012,2022-01-10 10:01:10,"Black,One size",5,Pengiriman cepat. packing rapi. bahan bagus. kualitas oke. Ada harga ada rupa
sumpah89,2022-01-10 22:26:16,"brown,One size",5,"Ah ini mh lebih dri expetasi keren bngett bju nya sukaaaa 
Nexs order lgi pengen warna lain"
patraa_cell,2022-02-05 17:57:11,"bronze cj,One size",5,Sangat bagus baju nya tebel gk terawang saya suka nexs order lgi
s*****.,2022-02-10 16:38:44,"olive,One size",5,"Pengiriman cepat, pengemasan aman, recommend warna broken white, tapi tidak recommend warna olive. Yang lain standar. Thank you seller"
m*****a,2022-02-12 13:39:23,"Mouve,One size",5,"langsung beli 4 dong, saya suka semua, tpi yg warna hitam kok beda sma yg lain ny ya?"
f*****8,2022-02-05 11:56:08,"beigie,One size",5,"bagusss
bahannya lumayan tebel lah, warnanya juga bagus, pengiriman nya agak lama sih tapi gapapa.
sukakk"
a*****_,2022-02-11 01:23:19,"coklat milo,One size",5,"Semopt kesel karena kurirnya resign jadi harus ke ggudang barang. So far bagus, lembut  sesuai harga lah."
r*****o,2022-01-26 16:55:38,"light blue,One size",5,"Bajunya udh sampai, bagus tapi agk tipis sih. Tapi gpp ttp bagus, terimakasih untuk tokonya."
t*****y,2021-12-31 09:29:58,"PINK SORBET,One size",5,"Makasihhhh banyakkkk
Sesuai pesanan
Bahan dan kualitas bintang4 ya
Warnanya syuka pink yang soft gitu
🙏🙏😉😉😉"
yayak2002,2022-01-06 20:25:46,"dark olive cj,One size",5,"Bagus sih kainnya sesuai harga, tapi bawahnya terlalu panjang kyk dres bukan over size juga bukan"
e*****i,2021-12-14 16:48:34,"Broken white,One size",5,Tipis yah kirain bakalan Tebel walaupun ga Tebel bgt tpi ga merayang apa karena warna putih kali ya
m*****6,2021-12-30 18:35:04,"TOSCA PREMIUM,One size",5,Alhamdulillah Bagus2 kaosnya🤗😘. Pokoknya sukses sll y mba utk usahanya🙏♥️
indriii.2567,2021-12-16 15:40:44,"PEACH,One size",5,"Baaagguuussss bangeetttt pengiriman cepaaattt, siiiipppppppp"
j*****m,2021-12-04 20:46:16,"Wafer broken white,One size",5,"Sudah ke sekian kalinya beli di sini dan selalu memuaskan😊
 Seller nya ramah dan fast respon
Bahannya kualitas premium dengan harga jauh lebih murah✨
Terimakasih :)
⭐⭐⭐⭐⭐"
nadila.nuraeni12,2021-12-04 12:42:08,"Armi,One size",5,Bagusss👍
pirxss,2021-10-16 17:13:16,"Collat susu,One size",5,"Udh 2x beli dsini ga kecewa. Warnanya real pic. Bagus. Bhn lembut halus, menyesuaikan bntuk badan. Agak tebel sikit. Pjg lengannya ok bgt utk ak xixi. Tp rasaku lbh pjg sikit yg coklat muda drpd pink. Btw pake ini cocoknya dipadukan lg sm outer. Tks!"
briliandinda,2021-10-21 15:18:24,"Light blue,One size",5,"Alhamdulillah, reseller terbaik 🥰 udah beli 20pcs ga mengecewakan, dengan harga segitu✨"
ekagstna08,2021-10-11 19:18:05,"Lavender,One size",5,Bajunya bagus bangetttttt 😫😭😭 nyesel cuman beli 1 bahannya lembut enak banget di pake bahnnya nggak nerawang sama sekali
l*****l,2021-10-15 17:19:00,"Beaver,One size",5,"Bajunya baguss banget, sukaa. Pas jg di aku, terima kasih seller.🥰"
firdaauliani04,2022-02-20 13:00:34,"beigie,One size",5,"Bagus banget bahannya juga adem banget , bener bener bagus banget"
p*****2,2022-03-08 16:20:09,"Lemon,One size",4,"Barangnya udh nyampe dari tadi pagi cuma baru di buka sekarang heheh,bajunya bagus bahannya tebel g nerawang lumayan untuk harga 34 mah. Cuma kalo di aku rada ngepas gitu tapi gatau deh semoga aja melar nantinya hihi thx reseller Nex bakal order lagi🤗💗💕🌟🌟🌟🌟💯✨☺️👍"
rahilfajria,2022-02-11 18:23:57,"Coklat susu,One size",5,"Sebenrnya warna asli nya lebih gelapp,ini karna pencahayaan aja,,dan aku salah,,yg aku pgn tuh yg creamy gt,,trnyata itu kecoklatan warnanya,,tpi ttp suka koo
bb aku 53,tb 160,ld nya 98 dan ini masih longgar bgt,,Btw ini orderan aku yg ke 2 kali nyaaa"
leni_febiyanti2097,2022-02-04 17:06:24,"pastel green,One size",5,Cakep cake d bb 80an masih musatt cuma kyk tipis bngttt . .
dayan.rizky,2022-02-01 18:55:03,"Coklat susu,One size",5,"Produk baik, bahannya bagus
tapi sayang ada sedikit noda dibaju hehe... gapapa lain kali lebih perhatiin lagi ya ✨"
f*****0,2022-01-21 12:15:40,"Cerise,One size",4,"Sukaa bangett pengiriman lumayan cepett baru pertama kali pesen di toko ini langsung sukaa,worth it untuk harga segitu 😍"
v*****3,2022-01-14 18:59:05,"MILO,One size",5,"pengiriman cepat 
Bahannya bagus
Ga tipis ga terlalu tebal
First time beli ditoko ini gak kcewaa recomended bgt😍
Beli 1 dulu semoga jd lggnan yaa
Semoga ga berubah bahannya😬😬😬😍"
d*****a,2022-03-11 23:24:56,"Milo,One size",5,"udh kedua kali nya beli disini dan gaperna nyesel saking bagusnya, bahannya jg adem ga nerawang dan ga tipis juga pengirimannya cepet pesen tgl 9 tgl 11 nyampe thank u next aku order lagi"
litakurn01,2022-03-14 16:46:01,"Maron t,One size",5,WaOw keren abis guyss pasti nya tdak akan kecewa sdah 3x ini order tp kok lama pengiriman ya.. hhmm
rahmahm01,2022-03-01 01:24:01,"Gray,One size",5,"Masyaa Allah sampai dgn selamat, barangnya bagus sesuai pict costumer sya pun sangat suka, semoga tetap amanah dan pertahankan kualitas nya yah"
litakurn01,2022-03-13 14:48:34,"LILAC,One size",5,Asli guys harga Ny mumer kwalitas jga tdak murahan 👍 oke punya ..
vitakurniawati12,2022-03-11 23:26:32,"Coklat susu,One size",3,"Gak ngerti lagi deh .. Aku pesen  nya warna coksu . Kenapa yg datang wrna kya gini sih . Ini warna apa cobaa ? Tolong di cek lagi donk .. Sia"" Udah beli 2 sekali 
gus dg warna yg sama .. Nyesellll  bgttttt .."
l*****a,2022-03-09 17:24:55,"coklat milo,One size",5,"Recommended 👍🏻 udah orderan ke 2.. hrga murah,kain adem,pilihan warnanya bnyk,pengiriman cepat,."
non_2389,2022-03-07 16:32:44,"teal,One size",5,"Alhamdulillah paketnya udah sampai..
Suka sekali sama baju dan bahannya...
Kalo g salah Ini orderan ke 3 kalinya 😍😍"
nenkuthet,2022-03-06 13:07:23,"aplle,One size",4,Enak dipakai bajunya...pengiriman juga cepat harganya juga sangat2 terjangkau..
ik_lan88,2022-03-20 10:07:28,"Miss,One size",5,"Produk sesuai deskripsi, bahan dingin dan lembut.
Sayang terlalu besar bajunya.
Thank u seller"
rimania406,2022-03-15 22:30:34,"Light Blue,One size",5,"Seneng banget.. Bajunya udah nyampek, bagus bahannya tebal tapi gk panas, warna juga cantik.. 
Respon toko nya ramah dan cepat pokoknya rekomen banget"
s*****h,2022-03-17 18:01:06,"Black,One size",5,"Bagus sukak bahannya bagus tebal ngga nerawang, ini sih bakalan beli lagi disini suka banget sama bajunya adminya ramah pengirimannya cepat pesan bajunya hari selasa mau dipake hari jumat hari kamisnya udah nyampe thx"
p*****u,2022-03-04 22:15:03,"coklat milo,One size",5,"suka bangetttttt, rugii bangett beli satuuu 
Bahan adem bangettt , ga tipis dan ga tebal juga 
Sesuai harga 
Pengiriman cepat 
Suka bangettt 🥰🥰"
z*****5,2022-03-01 20:23:56,"beaver,One size",5,Terimakasiiihh.... Barangya bagus banget adem enak banget di pakai👍👍
kristinasafitry,2022-03-17 18:07:56,"Red PREMIUM,One size",5,Alhmdulillah barangnya sudah sampai cepet banget makasih
h*****8,2022-03-24 13:41:32,"Beaver,One size",5,Bagus sii bajunya tapi ternyata kainnya tipis. Yaa sesuai harga lah yaa. Bagus juga warna bajunya. Suka kok
teresiaekw,2022-03-19 20:46:15,"Taro,One size",5,"Barang sudah sampai dengan cepat dan aman, kualitas juga bagusssssss"
s*****t,2022-03-17 15:43:23,"Lemon,One size",4,"Kualitas produk baik, tp warnany lebih terang :) harga produk baik, kecepatan pengiriman baik"
zeuxx4jpb9,2022-03-09 19:25:15,"deep blue,One size",5,"Bajunya bagus, warnanya sesuai dngan permintaan
Bahan tebel, pengiriman cepat,.. Trimakasih reseler."
l*****4,2022-03-14 17:12:36,"Bronze,One size",5,"susah bgt foto warna asli, tapi sesuai sama warna difoto ko, sukaaak, untuk bahannya ga tebel cenderung tipis sii tapi karna warna gelap jadi itssokeii"
a*****4,2022-02-26 09:51:12,"deep blue,One size",5,"baik
rapi
bagus
nyaman 
lumayan 
bahan 
nya 
untuk 
ide jualan 
ok"
a*****y,2022-03-07 17:19:56,"Milo,One size",5,"Suka banget pokonya, bisa di rekomended jadi langganan 🖤"
v*****8,2022-03-21 18:11:53,"Black,One size",5,"Barangnya bagus,ga tebel dan ga tipis cma bagian lengan agk kekecilan dikit tpi gapapa.pengiriman jga lumayan cepat"
k*****m,2022-03-10 12:12:57,"beaver,One size",5,"barang kemaren udah nyampe, bahanya bagus ngga nerawang, ngga tipis ngga lebel jugaa pas yaa untuk harga segituuuu, pokoknyaa thanks youuu sellerrr🥰"
tyasdyahkartika,2022-02-17 01:41:21,"Black,One size",5,Barangnya udah sampe pengiriman nya cepet banget bahannya adem ga nerawang juga udah beli 2x disini bagus banget 👍👍👍
rochmawatie,2022-02-09 21:35:32,"Hijau Botol,One size",5,"Produknya bagus,warna sesuai pesanan,pengiriman cepat

Pengepakan rapi

Kurirnya baik dan ramah"
a*****9,2022-03-01 18:49:47,"beaver,One size",5,No comment. Bagus banget bahannya juga adem ga tebel dan ga tipis juga.. thank you😍
d*****i,2022-02-27 13:17:28,"Brownie,One size",3,"Hmmmm bagus sih sesuai warnanya yg aku mau
Tp kok bolonggg yaaaaa iniii ga ke jait duhhhhhhh
Mana bagian pundak
Seharusnya pihak qc nya liat dulu ini"
m*****6,2022-02-26 18:17:48,"Banana,One size",5,"Barang sudah diterima Alhamdulillah, sesuai dengan pesanan.
Barang cepet sampai nya,
Terimakasih seler, Nex order lagi 🙏🙏🆗👌"
angelianovita14,2022-03-03 06:05:53,"Dusty pink,One size",5,"bagus cakep ide jualan bahan ok punya kualitas lumayan lah harga murah ,semoga berkah untuk kita aamiin"
angelianovita14,2022-03-03 06:10:46,"beigie,One size",5,"bagus cakep ide jualan bahan ok punya kualitas lumayan lah harga murah ,semoga berkah untuk kita aamiin"
s*****7,2022-03-09 15:20:56,"Bronze,One size",5,Oke barangnya dah Sampek realpict bgt sesuai sama eskpetasiku
angelianovita14,2022-02-28 12:36:52,"Mustard,One size",5,"bagus cakep ide jualan bahan ok punya kualitas lumayan lah harga murah ,semoga berkah untuk kita aamiin"
s*****i,2022-02-14 13:53:25,"abu tua,One size",5,Kualitas produk sangat bagus pengiriman cepat harga terjangkau sudah tiga kali beli disini dan puas banget toko amanah juga
rika_zahara,2022-02-09 23:20:41,"beaver,One size",4,"Bahan lumayan tebel, jahitan rapi. Tpi menurutku warna yg dikirim ga sesuai dgn foto. 
Untuk sehari2, lumayan buat ganti2"
norlatifah28,2022-02-20 19:59:33,"Bronze,One size",5,"Recommended to buy... 
Kain lembut, tdk panas, harga murmer, kecepatan pengiriman nice.."
hafizhdafin,2022-02-17 20:55:44,"Rib salur PREMIUM,One size",5,"Kainnya adem enak dipakenya...barang sesuai realpict..
Bakalan cocok deh belanja di toko ini 
Semoga selalu amanah yach sis🙏🙏🙏
Trimakasih.."
a*****0,2022-03-07 21:55:32,"Salmon,One size",5,"Gila! Harga segitu dapat barang bagus. Warnanya cakep oi..Jahitan rapi, ga nemuin helaian benang serabutan. Tidak terlalu tebal, tapi ga tipis banget. Next beli warna lain."
e*****0,2022-02-08 05:43:54,"cellery,One size",5,"terima kasih seller.. pesanannya tiba dengan selamat, tidak ada yg kurang satupun. bajunya baguussss.. jd pengen beli warna yang lainn.."
seli13,2022-02-17 14:10:45,"Black,One size",4,"Bagus si tapi tipis banget ya, untung blinya ga yg putih yang item klo yg putih kenya nrawang banget gitu overall aku sukaa murce juga"
ekha_nom2,2022-02-14 18:20:45,"Green Yellow,One size",5,sesuai pesanan. mudah2an bapakku suka sama bajunya. terima kasih banyak 🥰❤️
rahardiyanpratama,2022-02-19 18:06:00,"Coklat susu,One size",5,"Sesuai pesanan bagus banget..packing nya juga rapi , Trimakasih"
reza083ok,2022-02-15 09:01:59,"Peach,One size",5,"Barang sudah di terima
Sesuai pesanan 👍

Thank you 👍"
d*****y,2022-02-09 15:21:27,"celleri cj,One size",5,"Barangnya bagus, realpic.. Pengiriman lumayan cepat... Terimakasih seller.. Bahannya adem juga"
a*****a,2022-02-09 18:10:37,"olive,One size",5,"Bagus bahan oke. Lembut.. warna bagus......
Mantapp.... Cuma lama sampeknya"
reza083ok,2022-02-08 19:47:38,"Dusty pink,One size",5,"Barang sudah di terima 👍👍👍
Sesuai pesanan, Warna, Jumlah.

Bahan tebel + Rapih 👍👍👍
Thank You Bos"
gustinawatii_1vi4t40,2022-02-20 12:19:29,"Misty,One size",5,"Bagus banget dasar ny...
Warna emng ngaruh banget buat ketebalan dasar ny...

Cuma yg abu ad bolong dikit ...."
r*****y,2022-02-08 20:39:34,"gamboge,One size",5,"bagus guys dengan harga segitu....
semoga nyaman di pake
pengiriman cepat..
thanks"
rhellany,2022-02-08 20:36:49,"tea rose,One size",5,"bagus, sesuai harganya...
semoga nyaman di pake,
pengiriman cepat"
khakimarista88,2022-02-13 12:29:43,"celleri cj,One size",5,Sumpa .. bagus banget.. ngk nyesel deh beli di toko ini. Insya allah aq bakan order ladi😊
a*****5,2022-02-12 06:58:02,"celleri cj,One size",5,Bahan halus lembut. Nyaman dibuat harian. Pingin model lain. Warnanya kalem.
a*****i,2022-02-04 08:59:58,"Cerise,One size",5,"Paketannya udah nyampek semuga muat di aku..... 

Jahitan dilengan okeh... Saya cek tadi sama rata tinggi.a... Semuga berkah"
l*****a,2022-02-01 01:15:36,"Black,One size",4,"Bagus
Pas
Suka
Next harus beli lagi
Murah
Warna sesuai
Pengiriman cepat
Bagus"
rochmawatie,2022-02-13 17:16:54,"celleri cj,One size",5,"Produk nya bagus,warna sesuai pesanan,pengiriman cepat,pengepakan rapi
Kurirnya sopan"
angelianovita14,2022-02-28 12:42:22,"beigie,One size",5,"bagus cakep ide jualan bahan ok punya kualitas lumayan lah harga murah ,semoga berkah untuk kita aamiin"
f*****0,2022-02-07 14:45:33,"Navy,One size",5,"Udh ke 4x'ny order di sini , barang oke yaa smuanya .. cm pengiriman aja agk lama ,, hehehe thanks"
