username,date,variation,rating,comment
dedendeden764,2022-03-06 10:37:19,"HITAM,XL",5,Bagus dan lembut
lenata20,2022-03-07 13:46:57,"OLIVE GREEN,XL",5,"Bagus ikiiii, bahannya Alus, tapi ga terlalu tebal. Sesuai harga lah oke. Warna aslinya soft ya, ini karna kena flash aja. Sukses😍🤩🤩😂😂❤️❤️"
adillach,2022-02-28 08:01:34,"SKYBLUE,L",5,"Pengiriman cepet, kaosnya juga adem di pake terus oversize di badan aku, emang niatnya biar oversize wkw
Next order lagi.."
lusieusiel,2022-03-04 13:11:19,"DUSTYPINK,XL",4,"Barang sesuai,kain lumayan tebal.ukuran besar sesuai .terimakasih seller"
a*****7,2022-03-01 16:54:00,"OLIVE GREEN,L",5,"Terima kasih seller barang sudah sampai.
Bahan bagus, harga terjangkau.insya Alloh langganan pertahankan kualitas🤗"
e*****r,2022-03-02 11:58:50,"PUTIH,M",5,selalu repeat order karena emang bahannyaa sebagus itu dan nyaman buat dipake👍👍
ginaamalia11,2022-03-05 22:44:58,"OLIVE GREEN,L",5,Baguss 😭😭 mau beli lagi next ahh.. ukurannya cakep pas di aku yg tinggi 165 bb 52 kalo yg suka yg rada longgar
a*****k,2022-03-03 00:11:36,"OLIVE GREEN,L",5,"Barangnya selalu suka banget, lembut enak. Pengiriman cepat. Harganya naik ya dari yang sebelumnya hehehe"
y*****0,2022-03-04 10:56:40,"LEMON CHROME,L",5,Bagus banget. Kainnya juga adem n menyerap keringat. Size L di aku jd oversize bgt. Tengkiu
nvrrbethesame9,2022-03-05 10:25:59,"BABYPINK,L",5,"Thank you barangnya udah sampai, dtg dengan Aman, akan terus berlangganan dsni karena tokonya amanah"
s*****a,2022-03-05 17:07:40,"PUTIH,M",5,"Packingnya aman, bahannya lumayan bagus, sesuai dg gambar, harganya jg sesuai"
rahmawatimukhlas,2022-03-05 19:00:10,"NAVY,M",5,Kaosnya adem..packing cepat...pengiriman juga cepat. Terima kasih
y*****r,2022-03-04 19:22:26,"SALEM,L",5,
e*****7,2022-03-04 19:33:39,"HITAM,XL",5,Alhamdulillah pengiriman barang cepat dan kondisi produk keadaan baik terima kasih
nvrrbethesame9,2022-03-05 10:25:13,"BABYPINK,L",5,"Thank you barangnya udah sampai, dtg dengan Aman, akan terus berlangganan dsni karena tokonya amanah"
f*****3,2022-03-06 19:35:20,"BURGUNDY,L",5,"kualitas produk sangat baik
produk original
harga produk sangat baik"
d*****3,2022-03-01 22:59:54,"LEMON CHROME,M",5,
mardiananur,2022-03-05 14:56:18,"SKYBLUE,XL",5,Pengiriman cpt bngt.. sesuai pesanan.. bhn lembut  tdk tipis.. recomended deh
m*****.,2022-03-01 19:34:00,"OLIVE GREEN,XL",5,"Baju nya adem bgt aku sukaa,udh beli keberapa kali Disni selalu suka sama produk nya. Mksh seler"
c*****8,2022-03-04 14:51:31,"LILAC,M",5,"Bagus warna nyaaa, bahannya juga"
a*****y,2022-03-05 22:08:40,"MAROON,M",5,"Udah kesekian kalinya beli kaos ini, jadi nagih! Enak banget buat dipake sehari-hari! Cuci kering pake, gak melar. Superrr!! Pengirimannya super cepet jg"
m*****2,2022-03-06 19:48:14,"OLIVE GREEN,L",5,"Sudah bolak balik beli di sinii hehehe, kaosnyaa baguss banget sih buat sehari-hari di rumah. Adem pulaaa dipakainyaa. Thankyou seller❤️"
toriqmiftahudinkhoir,2022-03-06 19:37:27,"KHAKI,M",5,"Maaf vidionya gak sesuai soalnya di kirim ke alamat kaka di luar kota, untuk baranya sih bagus bahannya jg baik enak di gunakan. 👍🙏"
a*****a,2022-03-03 12:15:40,"OLIVE GREEN,L",5,Parah bagus banget kaos nya apalagi bahannya lembut harga murah tapi serasa beli di mall😭❤️❤️
b*****a,2022-03-06 21:48:23,"EMERALD,L",5,Nyampe nya cepet.. baru beli dsini.. puas pkonya bahanya  adem pulak.. makasihhh
dira.olshop63,2022-03-06 20:10:32,"OLIVE GREEN,M",5,"Bagus bajunya dg harga segitu..
Bahannya adem, ga luntur, ga melar juga walau dicuci berkali2, udh langganan beli baju ini🤍"
s*****_,2022-03-06 19:16:17,"BURGUNDY,XL",5,"Request warna benhur, ungu, abu dong. Thank you seller, langganan"
i*****h,2022-03-06 10:47:04,"SKYBLUE,L",5,"Bagus banget , suka bangett , pengiriman juga cepet bangeett"
g*****a,2022-03-05 21:37:56,"PUTIH,L",5,"Kaosnya bagus , gak tipis gak nerawang , bahannya juga adem , sukaaa, makasihh yaaa next order lagi 😊💜"
v*****e,2022-03-06 14:58:24,"DUSTYPINK,L",5,Bahannya adem ini udah beli ketiga kalinya saking sukanya warnanya juga sesuai gambar suka pokoknya
rosca999,2022-03-05 00:03:44,"OLIVE GREEN,L",5,"bahannya baguss bgt. adem dan nyaman dipakai. 
warna olive green juga bagus."
z*****a,2022-03-04 17:00:04,"OLIVE GREEN,XL",5,"bahannya adem, warnanya bagus, enak buat daleman atau buat main. jaitannya rapih pengiriman cepat banget pesen kmrn hari ini sampe"
i*****a,2022-03-06 12:52:58,"DUSTYPINK,XL",5,Bagus ku suka bahannya deh. Tebal juga. Tunggu yg stone blue restock
e*****6,2022-03-05 18:00:06,"NAVY,L",5,Terimakasih mimin. Paket baju sudag sampai denban aman. Bagus dan harga terjangkau. Recommended. Next beli lagi
d*****8,2022-03-06 17:40:20,"OLIVE GREEN,M",5,"Bahannya bagus, alus, adem juga. Bagus si untuk harga segitu. Thankyouuuu!!!!!!"
a*****k,2022-03-04 10:10:51,"PUTIH,M",5,"udah langganan bgt sama toko ini, barangnya selalu bagus dan ga mengecewakan"
a*****2,2022-03-06 11:27:33,"KHAKI,M",5,"bju udh sampai ,bhn nya bgus lembut, makasih seller,ukuran m ny gde ini mah"
virapuspita24,2022-03-06 12:27:42,"DUSTYPINK,M",5,Lembut bahannya okey untuk hatian ngak panas okey next order
y*****l,2022-03-06 21:38:54,"PEACH,M",5,Untuk kaos dengan harga 20ribuan tidak mengecewakan sama sekali. Bisa banget dipakai buat baju rumah atau ya pergi ke minimarket. Bahannya adem jadi enak tidak mudah berkeringat.
n*****i,2022-03-05 16:14:03,"KHAKI,L",5,"Buat harga segitu lumayan lah ya, nyaman dipake bahannya juga lumayan lembut"
waroeng.cinie,2022-03-05 18:02:39,"BURGUNDY,XL",5,"Proses cepat jadi pengiriman jadi cepat nyampe, barang ok lumayan gitulhooo
Tks n tksn haturnuhun."
yurika005,2022-03-04 18:30:13,"OLIVE GREEN,XL",5,Barangnya udh sampe alhamdulillah bahannya lembut bagus suka next nya bkalan order lgi terima kasih seller🥰
titinsaw0625,2022-03-04 11:29:14,"MAROON,XL",5,"Bagussss, adem bahanya , pengiriman cepat banget, makasih seller makasih shopee"
m*****a,2022-03-05 12:52:31,"BABYPINK,L",5,"Kondisi barangnya bagus, pengiriman barang cepat dan packing aman dan rapi"
n*****a,2022-03-03 23:20:57,"HITAM,L",5,"kedua kalinya beli ini, lumayan bahannya bagus, recommended"
d*****9,2022-03-07 10:39:40,"OLIVE GREEN,L",5,"Bahan nyaman dan harga sangat terjangkau. 
Beli untuk kesekian kalinya, cocok untuk sehari-hari. Pilihan warna juga banyak 👍🏻"
anggunest,2022-03-07 12:07:58,"OLIVE GREEN,XL",5,"Repurchase karena yang sebelumnya sukaaaaaa banget.
Bahannya nyaman banget dengan harga segini."
algipopcorn,2022-03-07 12:25:15,"HITAM,L",5,"Selamat datang di papan klip Gboard, teks apa pun yang Anda salin akan disimpan di sini."
s*****i,2022-03-07 07:42:55,"HITAM,L",5,"kualitas produk sangat baik, bahannya bagus makasih banyak"
istiptw,2022-03-07 13:43:33,"PUTIH,L",5,"New year is coming!🎉
masih belum tau malem tahun baru mau ditemenin sama apa? beli ayam ungkep ini ajaa..
Q : Harganya berapa? 
A : Only 50k guys
Q : Selain ayam dapat apa lagi?
A : Sudah satu paket dengan olesan kecap sama sambal 🥰
Last order hari Jumat jam 9 pagi, ready nya jam 5 sore yaa. *Wila"
s*****e,2022-03-07 10:52:26,"KHAKI,L",5,bahan sesuai ekspektasi ga tebal ga tipis produk bagus warnanya juga pas harga terjangkau sip mantapp next order lagi
anisa_vr,2022-03-03 17:36:49,"SKYBLUE,XL",5,Awal unboxing kaget banget bahannya bagusss. Recommended sih👍
nrsaabil04,2022-03-01 21:55:57,"MAROON,XL",5,"Kaos polos nya bagus, bahan tebal, ukuran xl nya juga besar, pengiriman cepat bgt."
qonita0512,2022-03-03 17:28:00,"OLIVE GREEN,L",5,Produk bagus bahan nya juga adem ga tipis dan harga terjangkau lumayan di pakai untuk sehari hari
r*****i,2022-03-04 01:38:46,"PUTIH,XL",5,bagus banget parah si gua jadi pengen beli lagi kalo punya duit
s*****a,2022-03-05 14:38:57,"SKYBLUE,XL",5,"pesanan barang sudah sampai dan sudah diterima, semoga awet..."
h*****a,2022-03-05 14:14:07,"OLIVE GREEN,L",5,mantap bgt walaupun warnanya agak gelap dari difoto tapi okee lah mantap
amaraliu65,2022-03-06 12:34:42,"PUTIH,M",5,"Baguss sih, tapi masih kegedean di aku 😭😭 nasib kurus. Tapi overall oke kok"
tanlinxlinx,2022-03-02 20:10:26,"LILAC,XL",5,Bagus ..enak..adem kainnya.tebal juga...murahhhh cm agak kebesaran karena saya pesen XL 🤣
nurulolsp,2022-03-05 11:00:57,"OLIVE GREEN,XL",4,Baguss bajunya adem tebal rekomendasi bgt deh murah tapi bgs
n*****s,2022-03-02 19:01:38,"MAROON,XL",4,"Barang sudah saya terima, pengiriman lumayan cepat. Terimakasih shopee dan seller. Lancar trs🙏😍"
nanadyaramadhani,2022-03-04 23:37:01,"LILAC,XL",5,"kaos nya tu adem bgt beneran deh, badan ku kecil, tinggi juga 150, beli ukuran XL jadi keliatan oversize bgt, sukaaaa"
citraresmi88,2022-03-06 16:21:59,"BURGUNDY,L",5,"Udah langganan dsni,soal kualitas jangan ditanya,gak prnh mngecewakan,seller fast respkn,pngiriman cpt"
p*****a,2022-03-05 11:29:47,"PUTIH,L",5,"Kaosnya bagus banget serius deh. Kainnya tebel, enak banget!"
notyaendika,2022-02-24 13:03:08,"LEMON CHROME,L",5,"Produk bagus.. 
Sesuai harga.. 
Bahan juga bagus.. 
Tidak mengecewakan sama sekali💕"
a*****0,2022-03-06 15:38:32,"HITAM,XL",5,"Bagus mayan lah murah jg dan cepet sampenya, makasih banyak"
c*****t,2022-03-06 20:07:45,"OLIVE GREEN,XL",5,"Bahan adem, ga nerawang recomended..  ...... Enak buat sehari2"
s*****8,2022-03-05 18:56:11,"PUTIH,L",5,"bagus, tebal, lembut, pengemasan dan pengiriman cepat, worth to buy!!!"
eni_surati,2022-02-23 10:29:35,"OLIVE GREEN,M",5,Nyaman. Ringan banget dipake. Adem. Bestt pokomya. Aku beli buat jual lagi. Udh bbrp kali .
e*****1,2022-03-04 00:52:32,"SALEM,M",5,"Bagus, kainnya halus, apalagi kalau buat dijualal lagi cocok, murmer"
s*****0,2022-03-06 06:33:43,"BURGUNDY,XL",5,"Harga murah, udah kedua kali beli disini, thanks seller 🙏🙏🙏"
f*****a,2022-03-07 12:26:10,"PUTIH,M",4,"Bagus bgtt dengan harga segitu. Bahan lumayan tebel yg putih jg ngga nerawang bgt, pengiriman cepet semoga langganan"
0211_06,2022-03-06 15:50:01,"PUTIH,L",5,"Barang sesuai pesanan, pengiriman cepat, bahan juga bagus makasihh"
p*****5,2022-03-05 15:28:59,"BURGUNDY,L",5,"Maaf foto dan video tdk sesuai kak
Tapi baju"" nya bagus bgt kak
Warna  nya juga bags
Kain nya juga bagos
Adem di pake nya
Gak panas juga
Sukaaa
Makasih kak"
c*****_,2022-03-04 01:34:18,"SALEM,XL",5,asli bagus bahannya selalu langganan si disini alhamdulilah selalu lengkap..
d*****i,2022-02-27 19:50:06,"OLIVE GREEN,M",4,"Bagus loh, untuk harga segitu ga terlalu tipis/tebal, dan kaosnya adem, worth to buy buatku, sengaja beli banyak buat kaos sehari-hari, kalo bagus bakal repurchase"
r*****5,2022-03-06 08:59:28,"KHAKI,XL",5,"udah dua kali order disini selalu memuaskan, kaosnya bagus bahannya lembut dan yg pastinya ga tipis 
pengiriman cepet pengemasan juga, seller ramah"
n*****h,2022-03-07 00:53:09,"LEMON CHROME,L",5,"kualitas produk baik
produk baik
harga produk baik
kecepatan pengiriman baik
respon penjual baik

⭐️⭐️⭐️⭐️⭐️"
a*****c,2022-03-05 16:24:50,"KHAKI,XL",5,"Wo bagus bahannya , tebel juga recommended pol😍😍😍"
cindersyela,2022-03-05 14:28:27,"HITAM,L",5,Worth it banget buat harga segitu
r*****a,2022-03-02 17:24:01,"PUTIH,M",5,"Bahannya halus lembut, tidak panas, suka banget. Semoga lehernya tidak cepat longgar yaa"
s*****i,2022-03-03 15:05:36,"LEMON CHROME,XL",4,"Bahan bagu, adem kyknya, pengiriman oke, kurir ramah, semoga nyaman"
fransiska.indah90,2022-03-03 10:22:04,"BURGUNDY,XL",5,"Sudah langganan beli kaos polos disini , bahan nya enak banget adem di pakek, pokok nya recomended banget tokonya . Kualitas produk baik harga terjangkau. Pengiriman cepat."
r*****i,2022-02-24 23:09:39,"LILAC,L",4,bagus sukak..bahanya tebel g tipis bgt..oke..warnanya juga bagus..next order lg..mksh seller..mksh shoppe
fridasuhendar,2022-03-02 23:28:55,"PUTIH,L",5,"Bags bajunya tpi aga dikit nerawang yah,maaf gasesuai ftnya soalnya cma pn ambil koin aja tpi bagus ko barangnya buat harga segituma"
m*****a,2022-03-07 14:02:22,"KHAKI,L",5,udah 2 kali beli disini baju nya lumayan tebel bahannya halus dan ga terlalu nerawang
friskasyahfitri,2022-03-06 09:40:59,"HITAM,L",5,"Bagus bahannya lembut.
Enakan di pakai.
Pesan buat suami.."
i*****i,2022-03-03 09:25:36,"LILAC,XL",5,Bajunya bangus banget gak nerawang bahannya jga adem banget ini si fiks bakal jadi langganan di sini🤩🤩🤩 udah gitu pengiriman cepet banget 😇
alfimeitasr_,2022-03-04 14:26:22,"PUTIH,XL",5,"Bagus bahan nya, pas ukuran, nyampenya cepet, bagus pokoknya, bahannya ademm broohhh"
a*****z,2022-03-06 13:44:29,"PUTIH,L",5,
anggitadindasafitri,2022-03-02 15:55:07,"PUTIH,L",5,"Kaosnya dh sampe, bahannya bagus dan worth it lah ya untuk harga segituu. Thankyou seller smoga sukses selalu🙏💜"
suci_s10,2022-03-07 08:57:51,"OLIVE GREEN,M",5,"Bajunya bagus , dengan harga segitu dapat baju sebagus ini 😍 suka benget pokonya 🥰"
adinsiiemerliya,2022-03-05 18:53:09,"SKYBLUE,XL",5,Always good 👍
taniakrisnati12,2022-02-22 16:53:09,"OLIVE GREEN,L",5,Suka suka suka bngt gak bakal nyesel beli disini. Harus wajib beli lagi nih ngoleksi warna yang lain. Jaitan nya pun super rapi. Gak ada cacatnya sama sekali dan warna nya yang bikin gemes . Pengiriman nya juga sangat cepat. Terima kasih
e*****w,2022-03-05 17:28:58,"OLIVE GREEN,M",5,"bahannya alus banget, nggak kaku bisa melar, warnanya bagus banget"
niriama_ndruru,2022-02-25 15:57:08,"STONEBLUE,M",5,"Baju kaosnya bagus😍😌cantik, tebal💕halus😁
Nyaman banget dipake😍udah beberapa kali belanja disini 💕puas banget"
a_anggi,2022-02-27 19:33:00,"PUTIH,M",5,Terimakasih kak. Pengiriman lumayan cepat dan sesuai pesanan. Mau beli lg ah nanti kalau payday. Sukses dan sehat selalu ;)
j*****s,2022-03-01 12:54:32,"OLIVE GREEN,L",5,"bahannya bagusss! worth to buy bgt, aku udh co lgi buat ayah dan abgku juga wkwkw. makasihh seller & kurir!"
j*****s,2022-03-01 12:52:26,"PUTIH,L",5,"bahannya bagusss! worth to buy bgt, aku udh co lgi buat ayah dan abgku juga wkwkw. makasihh seller & kurir!"
sifarayaniyasmin,2022-03-05 07:00:41,"HITAM,XL",5,"Sudah dua kali beli disini, bahannya enak adem ga terlalu tebal, dikemas nya rapi dan aman. Terima kasih 😘💕"
n*****a,2022-03-01 20:32:25,"MAROON,L",5,"pesanan sesuai, bahannya bagus tapi tipis, menyerap keringat, pengemasan dan pengiriman sangat cepat"
gabrielage_,2022-03-05 22:20:57,"LEMON CHROME,L",5,"Udh langganan di toko ini. Manteb deh, besok koleksi warna lain. Thanks seller"
novita.mu,2022-02-28 16:58:51,"MAROON,L",5,"Maaf baru kasih penilaian, orderan kedua,
Bahannya halus, terima kasih 🙏🏻🙏🏻"
fawwazanshari,2022-03-04 12:46:16,"KHAKI,L",5,"Alhamdulillah paket sudah sampai, kaosnya bagus, bahannya juga lembut, maaf foto tidak sesuai, sudah d ambil yg punya, terimakasih 🙏"
s*****a,2022-03-01 17:32:24,"KHAKI,L",5,"dapet rekom dri temen bahannya tetap bagus gk jdi panas wlpn udh lama dipakainya, warnanya jg bagus yg lilac aslinya lebih muda lgi dri yg difoto sUKAKK terima kasih seller kyknya bakal langganan disini"
h*****_,2022-03-05 15:17:53,"OLIVE GREEN,M",4,Bagusbangetsepertibajumahal bajunya kainnya bagus enak dipakai Loch murah meriah lagiu yuk buruan beli
f*****i,2022-03-03 10:57:14,"OLIVE GREEN,XL",5,"Awalnya agak ragu karena lumayan banyak yg kasih bintang 1. Nekat coba beli alhamdulillah barang super bagus, suami suka .. bakal repeat order sih ini"
titipramesti99,2022-03-06 10:22:46,"PUTIH,L",5,"Bgusss banget bahanya,nutupin sampe ke siku kaya oversize gtu"
s*****a,2022-03-04 16:14:31,"OLIVE GREEN,L",5,"Real pic, harga murah, sesuai pesanan , original produk , recomended banget"
silvikomala23,2022-03-05 12:07:37,"LILAC,XL",5,"Suka banget sama produk ini bahannya sesuai ekspetasi, tidak menerawang, tebal, nyaman dipakai. Pengirimannya sangat cepat pokoknya suka banget engga nyesel beli disini"
notyaendika,2022-02-24 13:03:39,"HITAM,XL",5,"Produk bagus.. 
Sesuai harga.. 
Bahan juga bagus.. 
Tidak mengecewakan sama sekali💕"
triahermayanty,2022-02-27 14:34:46,"BURGUNDY,L",5,Kaos nya bagus banget udah order keduakalinya tetep bagus mantepp
adndsfhny_,2022-03-05 20:23:47,"OLIVE GREEN,L",5,"Aslii ini recomended bangettt
Bahannya adem
Harga murmerrr"
c*****_,2022-03-05 13:03:35,"HITAM,XL",5,"kaos nyaa bagusss, overall semua nya bagus bangett cocok buat baju dalemannn"
indahrezpextorzejati,2022-03-05 12:17:48,"SALEM,M",5,
bubu.srg.store,2022-03-03 15:40:58,"HITAM,XL",5,Bagus. Murah. Cocok untuk BB max 85kg. Saya tinggi tinggi 175 dan berat 86 kg masih muat
a*****9,2022-03-04 16:04:02,"KHAKI,M",5,"Sorry ga sesuai fotonyaaa, tapi dengan harga segitu lumayannn worth it. Rekomennnn bgt sih!"
s*****y,2022-03-03 11:10:02,"HITAM,M",5,"Kualitas produk adalah kemampuan suatu produk atau jasa untuk melaksanakan fungsinya dengan mempertimbangkan berbagai aspek seperti keandalannya, daya tahan yang dimilikinya, nilai kemudahannya, kebutuhannya akan perbaikan, serta nilai-nilai lainnya yang juga perlu diperhatikan"
dwinofianarahmawati_95,2022-03-01 09:29:25,"DUSTYPINK,XL",5,"bagussss bangettttttmakasihhhhh
sukakkk
nggak kecewaaa belanja disini pertama kali nih"
resnakhoirunisa,2022-03-01 05:47:08,"PUTIH,L",5,Bagus si harga segini bju nya oke bahan nya kirain bakal tipis ternyata tebel tp ga yang tebel bgt dan bikin gerah gtu ini pas
d*****a,2022-02-28 20:12:01,"LILAC,XL",5,"Kaosnya bagus bangett bahannya halus dan lembut, nyaman dipake buat sehari hari. terimakasih banyak 🙏🙏"
g*****m,2022-02-20 10:02:15,"OLIVE GREEN,XL",5,"udah pembelian ke4!!!! dah terbaik kaos"" ini. baru malem kemarin order pagi dah dateng tuh gmn ya 😄😄😄😄😄 100  bintang buat toko ini 👍👍👍👍👍👍"
i*****a,2022-03-06 17:57:21,"OLIVE GREEN,L",5,Alhamdulillah barang sudah sampai. Sudah beli yg kedua kalinya. Bahannya tetap sama.. Bagusss. Warna sesuai. Thanks seller.
4797_,2022-03-05 16:05:48,"BURGUNDY,L",5,"Terimakasih paket sudah diterima dalam keadaan baik, oke banget"
p*****2,2022-02-20 10:38:25,"PUTIH,M",5,Worth it banget buat harga segituu! Bahannya tebell nerawang dikit sih mungkin karena baju nya warna putih. Thanks yaaa🤍
o*****2,2022-03-03 12:28:56,"LILAC,XL",5,"Bagus bagus bagus,  sesuai hargaaa. Terima kasih seller.  Lancar terusss.  Bahannya nyaman recomended deeeh"
w*****b,2022-02-28 13:00:42,"SKYBLUE,XL",5,pengiriman cepat semua barang juga kualitasnya sangat bagus
v*****9,2022-03-07 01:42:13,"SKYBLUE,XL",5,
zefani.store,2022-03-04 16:28:37,"NAVY,L",5,"bahannya adem dan stretch, semoga cocok buat suami🥰
ty seller dan shopee🤗"
farkhaaddina,2022-03-03 23:53:50,"PUTIH,L",5,"bahannya alus, adem gitu padahal harganya juga murah tapi enak dipakenya, thankyouuu💖✨"
