username,date,variation,rating,comment
c*****7,2021-10-28 23:16:17,,5,ได้รับสินค้าเรียบร้อย ครบถ้วน ถูกต้อง ตรงตามคำสั่งซื้อ สินค้าคุณภาพดี ราคาไม่แพง ซื้อช่วงแฟลชเซลล์ ได้ส่วนลดร้านค้า เสียค่าขนส่งแค่ 20บาท ส่งสินค้ารวดเร็วดี ใช้เวลาแค่ 3-4วันได้รับสินค้า ขนส่งให้บริการสุภาพดีมาก
k*****n,2021-11-14 23:58:01,,5,"ตู้เย็นสภาพดี ซื้อช่วง 11.11 วันที่ 13 ได้รับแล้ว
ช่องแช่แข็งเย็นไว ช่องธรรมดาเย็นช้ากว่า
โดยรวมถือว่าคุ้มค่ามาก"
m*****9,2021-10-30 00:42:08,,4,"มีรอยบุบนิดหน่อยค่ะ แต่รับได้😂
จัดส่งเร็วกว่ากำหนดค่ะ คุ้มค่าราคาดีค่ะ
มีรอยบุบนิดหน่อยค่ะ แต่รับได้😂
จัดส่งเร็วกว่ากำหนดค่ะ คุ้มค่าราคาดีค่ะ"
t*****k,2021-10-14 19:27:25,,5,ถูกใจครับ แพ็คสินค้ามาได้ดีมาก สินค้าไม่มีบุบสลาย ส่งสินค้าตรงตามที่สั่ง ส่งสิน้าครบถ้วนไม่ขาด การจัดส่งรวดเร็วแพ็คสินค้ามาได้ดีมาก สินค้าไม่มีบุบสลาย ส่งสินค้าตรงตามที่สั่ง ส่งสิน้าครบถ้วนไม่ขาด การจัดส่งรวดเร็วแพ็คสินค้ามาได้ดีมาก สินค้าไม่มีบุบสลาย ส่งสินค้าตรงตามที่สั่งไปครับ เยี่ยมๆ
chanasornwattanapiboonchai,2021-09-14 07:45:26,,5,"สั่งมา 3 ครั้ง 
ครั้งแรกขนส่ง DHL 3 วันถึง สินค้าดีมากไม่มีรอยเลย
สั่งครั้งที่ 2 ขนส่งสีเหลือง 12 วันถึง บ้านอยู่นครสวรรค์ ขนส่งจากอยุธยาไปสมุทรปราการไปพิษณุโลกมานครสวรรค์ ประตูบุบเยอะมาก เหล็กเกือบฉีก รับไม่ได้เลย เลยกดคืนสินค้า
สั่งครั้งที่ 3 ขนส่ง DB Schenker Bulky 3 วันถึง สินค้าดีไม่มีรอบเลย"
m*****2,2021-11-13 21:15:50,,5,สินค้ามีคุณภาพ แพคของมาแน่หนา ขนส่งดีแต่ไม่มีคนยกของให้ เราต้องยกกันเอง ลองเครื่องแล้วเครื่องเงียบ และเย็นดี
t*****n,2021-09-27 21:17:07,,5,ตู้เย็นดีมากๆ เย็นทั่วถึง ช่องแช่แข็งไม่มีน้ำแข็งเกาะเลย ซื้อมา 3 เครื่องแล้ว ราคาไม่แพง ร้านค้าจัดส่งรวดเร็ว
t*****e,2021-10-26 20:13:23,,5,ร้านจัดส่งสินค้าเร็วมาก เป็นสินค้าพรีออเดอร์ แต่จัดส่งสินค้าก่อนวันที่กำหนด สินค้ามีคุณภาพ แถมซื้อตอนลดราคา คุ้มค่ามาก
toeyza222,2021-11-12 20:39:55,,5,เย็นดีมากครับ เย็นเร็วทำน้ำแข็งไวมากๆ สั่ง 11/11 ได้มาราคา 5200 แถมวันที่ 12 ได้รับของเลย ไวมากๆ ไม่บุบเสียหายครับ
t*****o,2021-10-18 17:05:05,,5,"จัดส่งของให้ ซื้อในช่วงลดราคา ได้ราคาถูกมาก
ใช้โค้ด ลดเพิ่ม ได้คอยน์คืนอีก
ตู้เย็นสวยมาก ดูดีมาก ตัวใหญ่กว่าที่คิดด้วย"
l*****k,2021-10-16 17:53:20,,5,"ตอนขนส่ง มาส่ง ก็ลุ้นๆๆ จะมีบุบไหม  
สั่งตอนแฟลช เมื่อวาน ส่งเมื่อวานเลย 
 มาถึงวันนี้ จัดส่งไวมากกก ขนส่ง บริการดี
ตู้เย็นสวยมา ไม่มี รอย  กว้าง  ☺️☺️☺️"
pangcarezz,2021-10-17 19:46:16,,5,ของที่ได้มาดี คุ้ม ขนส่งส่งเร็วดีของที่ได้มาดี คุ้ม ขนส่งส่งเร็วดีของที่ได้มาดี คุ้ม ขนส่งส่งเร็วดีของที่ได้มาดี คุ้ม ขนส่งส่งเร็วดี
vr009,2021-10-12 22:00:49,,5,สินค้าดี คุ้มเกิยราคา ราคาถูกกว่าร้านอื่นในช้อปปี้ สั่ฃวันนี้ จัดส่งพรุ่งนี้เลยไวมาก สินค้าดี คุ้มเกิยราคา ราคาถูกกว่าร้านอื่นในช้อปปี้ สั่ฃวันนี้ จัดส่งพรุ่งนี้เลยไวมาก สินค้าดี คุ้มเกิยราคา ราคาถูกกว่าร้านอื่นในช้อปปี้ สั่ฃวันนี้ จัดส่งพรุ่งนี้เลยไวมาก
s*****.,2021-10-12 16:33:01,,5,สินค้าไม่มีรอยตำหนิเลยค่ะ สมบูรณ์100% ได้ครบถ้วน คุณแม่ชอบมากค่ะ สินค้าส่งไวค่ะ สั่งไปตอน10.10 ตอนนี้วันที่12 ก็ได้รับแล้ว ส่งไปต่างจังหวัดด้วย ชอบมากค่ะ
montreeboongsane,2021-10-12 17:19:06,,4,ขอหักสัก1ดาวนะคับบุบมาสะขนาดนี้ส่งของยังไงมาส่งคนเดียวเปลี่ยนขนส่งเถอะนะคับจะได้ขายดีมากกว่านี้ส่วนด้านในปกติเย็นดีต้องรอดูสักระยะ
