username,date,variation,rating,comment
banjong2522,2021-08-18 17:13:21,8797 BTU,5,"ระยะเวลาส่ง 2 วัน  ร้านเปลี่ยนเป็นรุ่น inverter  ให้ ในราคา 5700 บาท 9000Btu
สุดจัด..!!!"
jackmongkonchat,2021-05-20 14:04:48,8797 BTU,5,พึ่งได้รับสินค้าครับ ภายนอกไม่มีอะไรเสียหาย ยังไม่ได้เปิดดูข้างใน
l*****l,2021-08-18 14:02:45,8797 BTU,5,"ยังไม่เคยใช้แบรนด์นี้ต้องลองก่อน การจัดส่งไว 2 วันได้รับของ
 ยังไม่เคยใช้แบรนด์นี้ต้องลองก่อน การจัดส่งไว 2 วันได้รับของ
ยังไม่เคยใช้แบรนด์นี้ต้องลองก่อน การจัดส่งไว 2 วันได้รับของ
ยังไม่เคยใช้แบรนด์นี้ต้องลองก่อน การจัดส่งไว 2 วันได้รับของ"
p*****9,2021-07-09 00:22:02,11000 BTU,5,สินค้าดีสวยทันสมัย คุณภาพดี การจัดส่งรวดเร็ว ราคาประหยัดคุ้มค่ามากภายในแพ๊คมาดีไม่มีรอยอะไรเลย มีโอกาสจะซื้ออีก
nangchadashopping,2021-06-05 23:24:54,8797 BTU,5,"ได้รับสินค้าตรงตามวันที่ช้อปปี้กำหนด แอร์เสียงเงียบดีเย็นฉ่ำได้มาในราคาตอน Flash Sale 6,550บาท คุ้มค่ะ 
แอดมินตอบคำถามลูกค้าดี รอดูกันต่อไปว่าใช้นานๆไปจะเป็นยังไง และ บริการหลังการขายจะเป็นยังไงรอดูกันต่อไป"
udomnathomthong,2021-05-20 13:38:26,20000 BTU,5,ได้รับสินค้าแล้ว คุ้มกับราคาที่ลดและได้ส่วนลดจากร้านค้าอีกด้วย เหลือรอติดตั้งแล้วจะรีวิวให้ดูอีกครับ
oatplus,2021-09-13 10:01:56,16000 BTU,5,ได้รับสินค้าเร็วมาก ติดแล้วเย็นสบาย
benaja0006,2021-05-21 08:28:36,8797 BTU,5,เย็นคะรีโมทใช้งานง่ายดีๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆไไไไๆๆๆๆๆๆๆๆๆๆๆ
_*****_,2021-07-16 17:59:19,20000 BTU,4,การส่งสินค้าไม่เร็วและไม่ช้า ตัวสินค้าแข็งแรงดี แต่ติที่ว่า สินค้าหมดแล้วแต่ยังลง flash sale ขายอีก งง ยังดีที่ร้านอัพเกรด BTU เพิ่มให้ แต่เป็นรุ่นปี 2020
anantachaikrusri,2021-06-10 18:29:57,8797 BTU,5,"ได้ราคาถูกมาก 5xxx ต้องดูระยะยาวว่าจะทนแค่ไหน
ได้ราคาถูกมาก 5xxx ต้องดูระยะยาวว่าจะทนแค่ไหนได้ราคาถูกมาก 5xxx ต้องดูระยะยาวว่าจะทนแค่ไหนได้ราคาถูกมาก 5xxx ต้องดูระยะยาวว่าจะทนแค่ไหน"
anyarat.maymay,2021-07-03 00:49:41,20000 BTU,5,คุ้มค่ามากค่ะ ราคาถูกสุดๆ ติดตั้งแล้วแอร์เย็นสบาย เสียงเงียบ ได้ส่วนลด ได้ coinsคืน แถมฟรีค่าจัดส่ง และจัดส่งสินค้ารวดเร็ว รอไม่นาน ประทับใจมากค่ะ ไว้อุดหนุนอีกน๊า
am_pohpor12,2021-06-14 09:25:16,8797 BTU,5,"สั่งช่วง 6.6 ในราคาส่วนลด 6,240 บาท ได้รับของวันที่ 11-6 ถือว่าจัดส่งค่อนข้างเร็ว สั่งไปส่ง ตจว. ตัวเล็กดีค่ะ แต่คุณตาไม่รู้จักยี่ห้อนี้ ช่างแอร์ก็บอกไม่เคยเห็น เลยต้องอธิบายไปสักพักใหญ่ แอร์รุ่นใหม่ๆ ลดขนาดให้เล็กลง เดียวใช้ดีมีเครื่องต่อไปแน่ค่ะ"
s*****a,2021-05-11 10:44:14,8797 BTU,4,ได้รับสินค้าแล้ว ยังไม่ได้ติดตั้ง ขนส่ง รวดเร็วดี คุ้มค่าได้มาในราคาที่เหมาะ ชอบตรงที่มีโปร ตลอด ไว้จะซื้อเพิ่มอีก คุณภาพดี ราคาเหมาะสม ขนส่งรวดเร็ว คุณภาพดี ราคาเหมาะสม ขนส่งรวดเร็ว คุณภาพดี ราคาเหมาะสม ขนส่งรวดเร็ว คุณภาพดี ราคาเหมาะสม ขนส่งรวดเร็ว คุณภาพดี ราคาเหมาะสม ขนส่งรวดเร็ว
chutikarnngamwisai,2021-07-21 20:20:22,11000 BTU,5,รับของตั้งแต่วันที่ 19 แล้วคะ แต่เพื่งได้คิวช่างวันนี้ โดยรวมพอใจคะคิดว่าเลือกไม่ผิดร้านค้าและขนส่งบริการดี สินค้าดีแต่ความทนทานและการบำรุงรักษาต้องดูกันไปนานๆเพราะไม่เคยใช้ยี่ห้อนี้มาก่อน
saipare1111,2021-08-15 12:02:58,8797 BTU,5,ดีค่ะ เย็นดี เสียงเงียบ ราคาโอเคร ทางร้านบริการดี มีการแจ้งสินค้าตลอด เปนแอร์ตัวแรกที่ติด ทางมีปัญหาอะไรจะแจ้งอีกทีน่ะค่ะตอนนี้ดีค่ะ
praifonece,2021-05-28 12:16:23,8797 BTU,5,สินค้าตรงปกค่ะ ขนส่งมาไม่มีส่วนใดเสียหาย ติดตั้งและลองใช้ แอร์เย็นดีค่ะ เสียงแอร์ก็ปกติเหมือนยี่ห้ออื่น แต่ต้องลองดูระยะยาวค่ะ มีการรับประกันสินค้า ดีค่ะ โอเคเลย 
muenfun1995,2021-08-11 19:41:21,8797 BTU,5,คือดีมากๆ ของไม่มีอัพเกรดเป็นตัวที่ดีกว่า เพื่อไม่ให้ลูกค้ารอของนาน สั่ง8797BTU  แต่ได้มา9500BTU ขอบคุณในความใส่ใจลูกค้านะคะ
samingp.pudis,2021-08-17 11:38:50,11000 BTU,5,สินค้าส่งไว สินค้าไม่พอส่ง อัพเกรดสินค้าให้ แต่แจ้งก่อนผ่านแชท พร้อมให้ข้อมูล สุดคุ้มเลยครับในช่วงโปรเซลล์
