username,date,variation,rating,comment
eangei.00,2021-04-30 14:56:03,,5,หอมมาก ผิวนุ่มด้วย
m*****w,2020-10-02 00:44:27,,5,ได้รับสินค้าเร็วมากๆค่ะ
patwazabi,2020-10-29 17:28:48,,5,กลิ่นดี ผิวนุ่ม รักเลย🤟
khuncoolchic,2021-07-29 15:53:58,,4,สินค้าคุณภาพดี แต่เหมือนหกบับเบิ้ลมันไม่หมด
maythinee2511,2020-02-09 19:57:23,,5,สินค้าถูกกว่าร้านอื่น💕
mayphichayapa,2021-07-16 14:58:29,,5,ได้สินค้าเร็วมาก
kamon.eve,2020-10-30 16:34:49,,5,แพคของดี ออยหอมมากจ้า
minddd__,2021-04-09 15:04:26,,5,"กลิ่นหอมมากค่ะ ชอบมาก
"
nongnoi8888888,2021-07-22 09:48:57,,5,ได้รับของแล้ว แพ็คมาอย่างดี oilมีกลิ่นหอมอ่อนๆ
supitcha.t,2021-04-27 09:07:32,,3,กลิ่นหอม แต่ไม่ชุ่มชื้นเท่าที่ควร
aunchansangnuan,2021-06-06 01:44:25,,5,ใช้ดีค่ะหอมอ่อนๆด้วย
faramala,2019-12-12 11:11:36,,5,แม่ค้าส่งไวมากค่ะ
callme.zeen,2020-01-03 11:41:32,,5,แพ็คดีมากค่า
hippyhup,2021-04-17 20:56:02,,5,ส่งไวมากค่ะ
sangdaomook,2021-04-05 23:06:43,,5,หอมจร้า
khunnabee,2019-12-09 23:25:18,,5,ปลาทับจัย
r*****a,2021-07-06 18:08:48,,5,ส่งไว ราคาคุ้มค่า
manamjeans,2021-05-25 12:46:25,,5,จัดส่งสินค้าให้เร็วมาก แพ็คของมาดีมากค่ะ 
p*****e,2021-04-21 11:51:36,,5,"ส่งไวมาก
"
baitoeypanthamon,2020-04-29 21:52:44,,5,ชอบกลิ่นมากๆๆ
janesumitta,2020-08-29 21:23:53,,5,ดีไปฟมด
mayz.nimkate,2020-01-15 22:17:52,,5,จัดส่งสินค้าเร็ว แถมห่อบับเบิ้ลมาอย่างดีค่ะ
kaem1985,2021-07-10 22:28:09,,5,ใช้แล้วผิววนุ่มลื่นมากค่ะ
maiiwarunee30,2021-04-17 13:08:09,,5,กลิ่นหอมอ่อนๆๆ 
a*****n,2020-07-07 09:40:05,,5,แพ็กของดีมากค่ะ 😊
ssnook_kerr,2020-11-04 16:03:00,,5,"ใช้ดีมากกกกกกกกกกกกกก
ใช้แล้วผิวดัไม่แห้ง"
jeetahsap,2020-02-12 10:02:44,,5,แพคสินค้ามาอย่างดี ที่สำคัญส่งเร็วมากกกกก
paungployd,2021-05-26 19:41:59,,5,ห่อสินค้ามาอย่างดีค่ะ
miewchulaluck,2020-07-09 22:19:48,,5,ส่งของไวมากค่ะ แพคมาอย่างดี
aorawan.bua,2021-04-29 15:13:31,,5,"ใช้ดีมากกกกกกกกกกกกกกก ถูกกกกกก
จัดส่งเร็ววว "
bhunarporn,2021-04-21 00:33:14,,4,พัสดุ แพคมาเรียบร้อยดี ของส่งไว้คะ
chipybublueratchanee,2020-11-13 16:53:24,,5,แพ็คดีมาก ส่งเร็ว
s*****n,2021-08-10 01:13:38,,5,สินค้าส่งเร็ว ราคาไม่แพง
skonsun,2020-03-31 12:08:54,,5,จัดส่งสินค้ารวดเร็ว มีห่อกันกระแทก
s*****g,2021-09-08 17:43:24,,5,สินค้าส่งเร็วมาก
sununtanunnysp,2020-07-21 15:27:26,,5,จัดส่งดี ส่งของเร็ว
s*****7,2020-11-06 08:49:55,,5,"ชอบๆๆๆมากกก
"
tippawan323,2020-07-11 08:39:44,,5,หอมมากค่ะ เดี่ยวจะสั่งอีก
jintana_mano,2020-07-23 11:55:40,,5,สินค้าดี ใหม่ แพ็คโอเค ราคาดี
suputtraainta,2020-12-23 09:08:18,,5,ดีมากกกกก
karnjana1616,2020-07-14 20:05:28,,5,ส่งเร็วมากกกก
ratreetisong23,2020-12-14 23:36:42,,5,กลิ่นหอมมาก ได้สินค้าไวมากคะ
w*****t,2020-11-13 08:51:51,,5,แพคสินค้าดีมากค่ะ
i*****5,2020-10-17 23:04:39,,4,ส่งเร็วมากค่ะ เนื้อออยล์ทาแล้วไม่ค่อยเหนียวเลย
tilkytoon,2021-07-31 02:06:53,,5,ใช้ดีมากไม่เหนอะผิวฉ่ำวาวจะกลับมาซื้ออีกแน่นอน
p*****u,2020-04-28 15:54:45,,5,ส่งของไวมากค่ะ สินค้าห่อกันกระแทกอย่างดี
ms.venned,2020-01-15 00:35:18,,4,ไม่ชุ่มชื้นขนาดนั้น คุณภาพพอใช้ 
atcha867,2019-12-18 11:16:04,,5,ส่งเร็วมาก สินค้าดี กลิ่นเหมือนน้ำมันมะกอก
sutasanee.thongyoo,2020-07-09 15:33:47,,5,Good 
film_zoday,2021-03-05 19:10:34,,5,ห่อเเพ็คเก็ตมาดีมากเลยค่ะ สินค้าดี ปลื้ม
meemink,2021-01-05 01:05:24,,5,ใช้ดีค่ะกลิ่น
p*****g,2020-12-17 21:54:32,,5,ใช้ดี ผิวเงา ไม่แห้ง 
nisara_joon,2020-12-18 23:59:02,,5,แพ็คสินค้าดีมาก ราคาถูก
key0011,2021-03-23 22:20:06,,3,ไม่รู้ว่าของแท้รึเปล่าใช้แล้วเป็นแปลก
daisybling_official,2021-08-27 12:53:05,,5,สินค้าส่งไว ห่อมาดีมาก
angie196399,2021-07-22 22:19:15,,5,ได้รับ เรียบร้อย
yyffghu,2021-07-11 13:32:47,,5,ดีค่ะส่งเร็วน่าจะของเเท้นะคะ
im_walaluck,2021-05-04 05:08:47,,5,ดีมากค่าาาา
p*****8,2021-03-27 18:05:08,,5,ดีมากๆๆค่ะ. กลิ่นหอม ที่สำคัญส่งเร็วมากกกกกกค่ะ
nanat3005,2020-10-16 14:51:45,,5,สินค้ามีคุณภาพดีค่ะ 
t*****l,2020-10-25 13:38:25,,5,ดีมากกก ส่งเร็ว สินค้าถูกต้อง แพ็คดี โอเคค่าาาา
yamroll.th.skin,2021-04-06 20:35:21,,5,ส่งของไวมากกกกก 
s*****a,2021-07-04 15:17:06,,5,ส่งเร็วมากค่ะ
maybengkanokwan,2021-06-04 23:14:18,,5,กลิ่นหอมนะ
goodsshop.wholesale,2021-08-03 12:16:53,,5,หอมมากค่ะ ผิวไม่แห้งเลยได้โค้ดส่งฟรีอีก คุ้มค่ะ
f*****a,2021-05-27 12:28:27,,5,ดีมากๆไ
,2019-12-13 12:30:44,,4,ส่งของไวมากกก
s*****0,2021-03-09 09:11:50,,5,ดีค่ะ
patsakornkaewpintong,2020-04-08 13:48:07,,5,จัดส่งสินค้ารวดเร็วมากค่ะ
pralinzen,2020-07-15 03:55:57,,5,แพ็คของมาเรียบร้อยดีค่ะ​ ส่งรวดเร็ว​
frenhun,2020-04-30 08:09:52,,5,ส่งไวว
p*****r,2020-11-13 22:08:03,,5,ราคาถูก แถมส่งเร็วด้วยค่ะ ชอบมากกก 
koonmaetuktikka,2020-12-16 14:48:07,,3,ผวนุ่มดีค่ะแต่ต้องลองใช้นานๆ
na_mikaze,2020-09-22 20:06:55,,5,ได้ของเร็วมากก
ckchanyanat,2021-05-26 19:23:15,,5,ส่งเร็วมาาาา
pacharapronlaithongkum,2020-07-16 10:42:20,,4,ของได้ไวดีค่ะ ใช้แล้วผิวชุ่รชื่นดี ไม่แห้ง
ve2urevi0g,2020-12-27 21:51:33,,5,ดีมากค่ะ
c*****b,2020-06-13 22:15:44,,5,ดีมากก
p*****y,2020-07-22 14:19:06,,5,ได้รับของแล้วนะคะ...ของห่อมาดีมากเลย💜
pgarfiled,2020-09-01 15:16:52,,4,ดี
goonjae,2022-03-02 22:39:37,,5,
daa.nanthida,2022-03-12 20:47:21,,5,
maypiyawanmmay,2022-03-07 21:47:43,,5,
liinee,2022-03-05 19:45:46,,5,
vijitta_35,2022-03-09 22:42:26,,5,
tansein,2022-03-02 08:39:29,,5,
noodangpenporn,2022-03-05 23:49:46,,5,
pitaksanharuanpuch,2022-03-05 11:00:29,,5,
m*****6,2022-03-07 19:01:55,,5,
weerawannakwatchara,2022-03-04 06:16:54,,5,
t*****6,2022-03-02 16:30:55,,5,
b*****t,2022-02-22 01:07:23,,5,
s*****a,2022-03-06 18:50:51,,5,
thuny2662,2022-03-10 09:23:56,,4,
pimmmmy,2022-02-25 13:59:51,,5,
piyamonkirdmongkol,2022-02-26 12:54:47,,5,
k*****m,2022-02-28 13:57:24,,5,
suparatwongsarikit,2022-02-28 16:20:19,,5,
patchwitrataweewatchutikul,2022-02-28 02:51:20,,5,
k*****e,2022-03-01 21:00:55,,5,
mindlmild,2022-03-03 12:16:36,,5,
benchaminyimyaem,2022-03-03 01:10:36,,5,
number8.,2022-03-04 10:58:41,,5,
w*****t,2022-03-05 17:56:04,,5,
auneigq,2022-03-04 13:01:51,,5,
shopmiracle,2022-03-04 17:15:24,,5,
tarpanachanmalee,2022-03-06 11:09:34,,5,
2primprapa,2022-03-06 15:19:05,,5,
y*****0,2022-03-06 12:35:13,,5,
radanut62,2022-03-12 08:46:34,,5,
poonyapa78,2022-03-02 12:28:09,,5,
gummy.b17,2022-03-07 16:23:24,,5,
tittachobpanich,2022-03-07 21:20:46,,5,
th5296_81881,2022-03-08 13:56:13,,5,
wan_nub,2022-03-08 20:05:02,,5,
radanut62,2022-03-12 08:46:34,,5,
benchaminyimyaem,2022-03-03 01:10:36,,5,
poonyapa78,2022-03-02 12:28:09,,5,
buamekintaraphan,2022-03-08 10:22:28,,5,
gummy.b17,2022-03-07 16:23:24,,5,
tittachobpanich,2022-03-07 21:20:46,,5,
th5296_81881,2022-03-08 13:56:13,,5,
n*****n,2022-03-20 00:36:09,,5,
hyesunpark,2022-03-19 14:57:30,,5,
minnejan,2022-03-16 10:59:08,,5,
y*****6,2022-03-16 20:49:48,,5,
chamobeagle,2022-03-15 01:39:42,,5,
babowza27,2022-03-15 00:33:59,,5,
sharkfinthailand,2022-03-15 16:08:31,,5,
k*****m,2022-03-15 14:25:25,,5,
muaymuayort,2022-03-15 21:31:05,,5,
audiapissada,2022-03-15 22:43:49,,5,
bmee.dietary.supplement,2022-03-21 18:53:05,,5,
krupanglovedog,2022-03-16 21:08:35,,5,
duangza,2022-03-03 14:37:42,,5,
vsirich1,2022-02-27 13:54:52,,5,
natthamonphansanga,2022-03-02 22:36:54,,5,
p*****r,2022-03-04 23:17:30,,5,
oansuda09,2022-03-14 20:03:43,,5,
ben4121,2022-03-10 13:37:33,,5,
aphinyanakhinchat,2022-02-24 20:06:08,,5,
bangkanjomjai,2022-03-02 00:41:18,,5,
ratchada_r,2022-03-08 09:46:39,,5,
kungmunkkorn,2022-03-21 11:56:29,,5,
j*****n,2022-03-04 12:36:43,,5,
chongluck,2022-02-28 15:43:01,,5,
mheepin,2022-02-27 21:54:41,,5,
linpingnaa,2022-03-05 15:55:15,,5,
kanokluk_gun,2022-03-15 20:05:14,,5,
d*****n,2022-03-01 23:15:33,,5,
udg_shoponline,2022-03-01 13:53:58,,5,
dappad,2022-03-20 15:25:07,,5,
kanyaneeintana,2022-03-07 17:13:43,,5,
oatji_7712,2022-02-27 12:53:20,,5,
pattypakana,2022-03-16 14:19:57,,4,
ananyanetruk,2022-03-06 21:56:24,,4,
navaphawut,2022-03-07 02:07:09,,4,
may3347,2022-03-06 22:55:21,,5,
kn8029ns1l,2022-03-11 17:38:51,,5,
pj_poppy2538,2022-03-15 16:07:54,,4,
baibua29,2022-02-25 10:40:29,,5,
namutoi,2022-02-27 11:25:32,,5,
papzaa,2022-02-27 12:24:58,,5,
1*****n,2022-02-26 13:58:58,,5,
siriratp26,2022-02-27 21:03:36,,5,
chayaniscynk,2022-02-27 21:17:29,,5,
faiilittled,2022-02-26 22:27:13,,5,
mini_kanokwan,2022-03-01 12:45:40,,5,
napakkan,2022-03-01 11:40:51,,5,
mai0450,2022-03-02 14:25:25,,5,
noonparichat,2022-03-02 22:29:20,,5,
iv_powxz,2022-03-03 12:55:14,,5,
angie.36,2022-03-02 22:53:12,,5,
jamesbieber24,2022-03-03 10:57:21,,5,
namtarnars,2022-03-03 13:19:09,,5,
wilawan_lek,2022-03-03 21:25:42,,5,
p*****a,2022-03-06 00:22:27,,5,
poonym,2022-03-05 15:13:19,,5,
an090728,2022-03-05 21:09:19,,5,
sasithon12,2022-03-04 10:17:13,,5,
pairchompoo,2022-03-04 19:29:53,,5,
tualekpk,2022-03-05 08:53:52,,5,
umaoun,2022-03-05 11:48:13,,5,
sebastian_gg,2022-03-05 12:36:39,,5,
fantachanantorn,2022-03-04 11:42:29,,5,
tseiinnt,2022-03-04 15:54:17,,5,
zandychanisara,2022-03-04 18:38:15,,5,
butterz08,2022-03-05 12:56:13,,5,
aoodlinda,2022-03-06 12:13:27,,5,
n*****y,2022-03-06 17:19:48,,5,
chanakanmaysa,2022-03-06 18:53:41,,5,
t*****7,2022-03-12 13:37:40,,5,
tuktasrapang,2022-03-13 13:00:02,,5,
samapornniyanet,2022-03-02 12:26:21,,5,
brightpromajom,2022-03-02 18:11:55,,5,
pop_play,2022-03-11 09:28:46,,5,
tuktasrapang,2022-03-13 13:00:02,,5,
noonparichat,2022-03-02 22:29:20,,5,
angie.36,2022-03-02 22:53:12,,5,
samapornniyanet,2022-03-02 12:26:21,,5,
mai0450,2022-03-02 14:25:25,,5,
smile_4137,2022-03-08 12:03:21,,5,
jintanaboonyoo,2022-03-07 14:54:16,,5,
k*****l,2022-03-08 16:33:04,,5,
namfon_0069,2022-03-08 17:37:20,,5,
jumjumja,2022-03-20 08:41:57,,5,
thitatuntakij,2022-03-17 00:35:13,,5,
nuyochutiya,2022-03-16 19:43:42,,5,
chonychonnikarn,2022-03-17 00:01:20,,5,
ratt25262525,2022-03-18 22:27:46,,5,
parepailin88,2022-03-16 19:41:10,,5,
suphas1,2022-03-17 06:47:22,,5,
nichar.27,2022-03-17 12:24:49,,5,
kc9gays,2022-03-14 17:52:44,,5,
sirin.jele,2022-03-14 17:43:59,,5,
beerbarbie,2022-03-14 20:19:01,,5,
thanza07,2022-03-16 06:03:31,,5,
nittaya.chant,2022-03-22 17:42:40,,5,
ranaizara,2022-02-27 12:39:50,,5,
x*****e,2022-03-06 13:51:26,,5,
pornnatcha56,2022-03-10 11:40:45,,5,
kittiyanukul,2022-03-10 16:51:12,,5,
rainygusto,2022-03-05 19:57:53,,5,
jah.pimprapai,2022-02-26 13:13:46,,5,
chowa44,2022-03-18 20:29:01,,5,
nipapan1996,2022-03-02 15:59:54,,5,
ammy1993ammy,2022-02-27 20:11:06,,5,
w*****m,2022-03-06 21:47:44,,5,
iiittt,2022-03-16 17:51:23,,5,
aungthor,2022-03-05 11:53:53,,5,
oomriginaloom,2022-03-01 20:53:41,,5,
wearanywhere,2022-03-14 19:09:14,,5,
s*****n,2022-03-16 14:21:46,,5,
y*****b,2022-03-04 17:41:44,,5,
sompapats,2022-03-16 10:13:02,,5,
mitjam,2022-03-21 17:24:19,,5,
ttan111,2022-02-26 19:00:53,,5,
chompoocute10,2022-02-28 03:04:47,,5,
n*****6,2022-03-01 10:08:05,,5,
tonsone_09,2022-03-02 16:16:43,,5,
nut_thamakon,2022-03-09 19:10:37,,5,
snowployployss,2022-03-13 22:58:14,,5,
z*****e,2022-02-25 17:49:05,,5,
boatthepla,2022-02-26 17:58:20,,5,
phathrhidajanpom,2022-03-12 17:23:12,,5,
anongratbn,2022-02-25 18:33:16,,5,
nikhom190,2022-02-26 22:12:51,,4,
saowapa113,2022-03-04 17:30:27,,4,
hjfqula9ae,2022-03-08 19:24:34,,4,
s*****u,2022-03-21 11:10:23,,4,
siripornkanpan,2022-03-01 19:47:13,,5,
chutamas11.12,2022-03-18 12:08:23,,5,
mannun.shop,2022-03-05 01:14:03,,5,
yokyo,2022-03-14 18:25:33,,5,
tansein,2022-02-26 09:48:27,,5,
xophxolf74,2022-03-10 15:34:21,,5,
phaveena,2022-02-28 00:10:47,,3,
ployly2000,2022-03-06 11:01:40,,4,
w25111986,2022-03-11 13:52:00,,5,
ayako28858,2022-03-13 07:19:51,,5,
ttcyc9203,2022-03-19 15:56:41,,5,
nongluck_chiaw,2022-03-05 16:51:08,,5,
m*****a,2022-03-04 17:39:44,,5,
parnpokong,2022-02-28 22:37:05,,5,
