username,date,variation,rating,comment
m*****0,2022-01-24 16:08:03,Mouse 140,2,"Bahan/Material:lembut cuma krang tebal ya sesuai hargalah
Desain:salah kirim 🙈
Kegunaan:Menghangatkan badan (jomblo)

Suka sama selimutnya tapi sayang penjual ngirimnya salah motif 🙈 pesan mouse yang muncul flower pink dan tidak diinfokan dulu klo stoknya habis atau gmn. Diharapkan kedepannya lbh diperhatikan yaa ADMIN"
a*****9,2022-01-27 13:19:41,Mouse 140,4,"Bahan/Material:hallussssss
Desain:bgusss
Kegunaan:Suko hati

Mesan warna mouse 140..dtg yg lain..........."
adindaarnetta99,2022-01-09 12:21:17,Pelangi 140,4,"Desain:biasa tapi worth it
Kegunaan:selimut
Bahan/Material:halus

barang bagus nyampe nya cepat lumayan tipis tapi sesuai harga"
fahrizal120206,2022-01-25 20:13:25,Mouse 140,5,"Bahan/Material:lembut
Desain:menarik
Kegunaan:selimut"
pywobr5s8m,2022-01-10 17:49:20,Mouse 140,5,"Desain:lembut
Kegunaan:saya pesen 1 datengnya 2🤦‍♀️... jadi harus d bayar dua2 nya😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭
Bahan/Material:bgus"
3*****z,2022-01-01 09:39:37,Mouse 140,4,"Bahan/Material:lumayan wlpun agak tipis
Desain:bagus
Kegunaan:mnghangatkan badan

Salah kirim.. pesenny yg mouse di kirimny yg pink🤦🏻‍♀️
mksudny milih yg gelap biar ga trllu ngjreng, atau terang..
oalah malah di kirim terang bgini🤦🏻‍♀️"
sisca_kirei,2021-12-16 15:51:22,Mouse 140,5,"Bahan/Material:Polister
Desain:Wortel
Kegunaan:Selimut

Selimutnya halus banget, Harga terjangkau walaupun agak tipis.. ukuran pas sesuai gambar, dan ternyata cepat juga sampainya walaupun dibilangnya kemungkinan agak telat karena banyaknya pesanan karena Shopee 1212. Terima kasih Seller & kurir nya."
nurilmunawar,2021-12-21 18:58:07,Rabbit 140,5,"Bahan/Material:tidak tau🤭
Desain:lembut
Kegunaan:buat selimutan 😁

Mantaaap.. Pengiriman cepat, kemarin order td sudah d antr sma bang kurir, respon seller juga ramah 🥰🥰barang sesuai yg d pict ❤❤❤❤
Selimut nya lembut pisaaan🌼🌼🌼"
dindawekekanda,2022-03-07 15:53:37,Sapi baru150x200,5,"Desain:sesuai
Kegunaan:bagus
Bahan/Material:bagus

Kualitas produk sangat baik
Sesuai dngan gambar
Syukak bngettt
Bakalan order 
Di sini lagi
Mkasih
Kakak"
febri_22_simanjorang,2022-03-09 00:09:52,Star 150x200,5,"Bagus, lembut"
suryaindah966,2022-01-11 00:08:54,Mouse 140,4,"Bahan/Material:tipis
Desain:bagus
Kegunaan:nyaman

Lumayan lah dengan harga segini walaupun tipis bahan nya ,bagus topp"
malikkumbers.pd16,2022-01-20 05:35:46,Mouse 140,5,"Bahan/Material:lembut
Desain:modern
Kegunaan:untuk selimut

Order yang pertama kalinya 🌟🌟🌟🌟🌟 sesuai yang dipesan, selimutnya lembut dan pas buat tidur. Semoga lancar usaha penjualnya dan bertambah sukses🤲🤲🤲. Terimakasih Shoopee 🌟🌟🌟🌟🌟🙏"
yana16071978,2022-03-10 20:41:15,Mouse mikcy 140x200,5,"Desain:bagus
Kegunaan:selimut
Bahan/Material:lembut

terimakasih paketnya sdh sampai packing aman dan tdk ada yg rusak seller amanah sesuai pesanan cepat respon dan sukses👍👍👍👍harganya murah"
st_robiah17,2022-03-08 19:19:07,Awan 150x200,5,"Bahan/Material:lembut
Desain:baguss
Kegunaan:serba bisa

Alhamdulillah udh sampe paketny, lumayan cpt bgt si pengirimannya. Udh gitu bahannya juga lembut bgt dgn harga segitu. Gila sih bnr² bagus"
m*****a,2022-03-03 11:25:43,Zoo 150x200,5,"Alhamdulillah sudah sampai sesuai pesanan..terima kasih kak..maaf fto tdk sesuai,krn langsung buat kado"
gisyaskia,2022-02-17 20:39:27,Ikan abu 140,5,"Pengiriman cepat,
barang sesuai pesanan
harga ok
mutu ok
Terima kasih"
ellaricel,2022-03-10 18:34:10,Zoo 150x200,5,"Bahan/Material:lembut
Desain:bagus
Kegunaan:selimut

Barang sudah sampai dari kemaren..
Bahan lembut, cuma sayang aga tipis yaa..
Dikira tebal bahannya..
Tapi wajar sih harga Murmer.."
lailaanam050263,2022-03-02 16:31:01,Sweet dream 150x200,5,"Bahan/Material:ok
Desain:ok
Kegunaan:ok

Makasih barang sampai dengan aman dan ok, semoga sweet"
e*****a,2022-03-13 19:30:00,Zoo 150x200,5,"Bahan/Material:lembut
Desain:lucu
Kegunaan:sip

Lembut bgt suka suka
Tapi sayang sih warnanya agak lebih pudar di banding d foto tp gpp bagus kok👍"
h28nita89mi,2022-03-03 21:25:02,Star 150x200,5,"Bahan/Material:bluuu
Desain:menarik
Kegunaan:menghngatkn  bdan dikla  tdurr

Bgusss Walau  pun  agak  tipisss...tp  bluunya  halussssss bngat.... Mama  ku  ska.. Mkasih  buat  tkony...."
mimiiilim29,2022-03-06 22:14:34,Zoo 150x200,5,"Desain:lucu
Kegunaan:selimut
Bahan/Material:lembut

Cpt smpainya 👌🤗🤗"
rahmasetyanti,2022-03-10 11:57:40,Sweet dream 150x200,5,"Kegunaan:Okee
Bahan/Material:cukup bagus, lembut
Desain:lucu

Cukup bagus dengan harga segitu, bahannya lembut dan tidak panass 👌🏻🥰"
rehoboth_broadway,2022-02-27 14:49:56,Zoo 150x200,5,Bahannya bagus dan lembut! Semuaaa sudah sampe drmh dg aman! Sisa motif Mouse kosong 😔😔😔 mks
waf92,2022-03-08 00:03:03,Star 150x200,4,"Bahan/Material:kurang tebel
Desain:mmm
Kegunaan:mayan

""Tipis  juga  jaitanya operdekna rijrk "" said my aunty
Hmmm bibi ku kurang puas"
a*****h,2022-03-09 19:16:57,Star 150x200,5,"Bahan/Material:lembut
Desain:standar
Kegunaan:buat tidur enak

Kurir top. Kemasan sederhana. Bahan lembut. Barang sesuai pesanan. Tidak mengecewakan.  Barang sesuai harga."
hizam2010,2022-03-11 11:18:03,Mouse mikcy 140x200,5,"Sesuai harga sih,, cukup baik dan nyaman lah di pakai selimut 😀, tas selimutnya juga sedang"
jimlyifa,2022-03-12 16:14:39,Zoo 150x200,5,Bahan/Material:lembut tapi tipis sesuai harga lah..
y*****8,2022-02-26 06:07:17,Sweet dream 150x200,5,"Bahan/Material:lembut aga tipis
Desain:zoo
Kegunaan:untuk kado

Alhamdulillah makasih ya barang sudah sampai semoga bermanfaat aamiin"
e*****2,2022-03-07 20:33:59,Awan 150x200,5,"Desain:bagus
Kegunaan:lumayan
Bahan/Material:lembut tipis

Tipis pengiriman cepat lumayan lahh"
miflana,2022-03-03 17:05:44,Sweet dream 150x200,5,"Bahan/Material:lembut, ringan
Desain:cute, sesuai
Kegunaan:menghangatkan tubuh saat tidur

Paket sampai dengan selamat, sudah ditunggu-tunggu dari kemarin dan sesuai ekspektasi, lucu lembut ringan lumayan tipis, semoga awet ya, makasiih seller"
afrahayu,2022-03-06 21:23:26,Star 150x200,5,"Bahan/Material:bulu halus
Desain:bagus
Kegunaan:untuk menutup badan

Paketan sudah sampai, bahan halus dan lembut, motif sesuai pesanan. Terimakasih"
lilikernawati868,2022-03-01 12:11:11,Star 150x200,5,"Desain:menarik
Kegunaan:penghangat
Bahan/Material:bulu lembut

Suka dengan selimutnya halus lembut meskipun tampak tipis tapi bisa menghangatkan"
yulianiekapratiwi,2022-03-05 23:36:58,Star 150x200,5,"Udah sampe dong pengiriman cpt bgt ,suka pkonya ❤️❤️❤️"
rara_humayra20,2022-03-15 13:21:57,Awan 150x200,5,"Bahan/Material:bahan nya lembut bangeeeet
Desain:karakter nya unyu unyu bangeeet suka banget sama warna nyaaa
Kegunaan:selimutnya bagus cuma rada kecil yaaa....

Silahkan beli di toko ini,barang nya ok ok banget lho...
Bakalan langganan di toko ini...
Makasiii banyak min, barang nya cepat sampe nya"
yoginurpriyanto123,2022-02-28 13:01:27,Zoo 150x200,5,"Bahan/Material:bagus
Desain:bagus
Kegunaan:untuk selimutan wkwk

Barangnya bagus banget dan mendarat dengan selamat"
sarriff123,2022-03-09 11:43:55,Star 150x200,5,Barang paket sudah di terima di tempat dengan kondisi baik pengiriman paket cepat semoga sukses selalu buat toko penjual semoga lancar usaha nya makasih ya
d*****7,2022-03-08 21:06:12,Star 150x200,5,"Bahan/Material:tipis
Desain:good
Kegunaan:selimut tidur

Barang sesuai harga, tapi lumayan dipake buat selimut 😁
Pengiriman so good, thankyou"
inayahffw,2022-02-28 16:09:44,Sweet dream 150x200,5,Selimutnya halus banget hanya saja ukurannya kurang besar dan jahitan tepinya kurang rapi.. but its ok .. warna lumayan pudar dari gambar produk
enoksetia,2022-03-11 18:02:50,Awan 150x200,5,"Bahan/Material:tipis,
Desain:bagus

Lumayan dengam harga segitu ternyata tipis bnget"
2*****u,2022-02-27 10:03:20,Star 150x200,5,"Bahan/Material:lembut
Desain:elegan
Kegunaan:untuk menyelimuti badan

Rekomended  bahannya halus lembut 
nyaman di pake nggak nyesel pokoknya .. nggak cepet lepek juga mantep pol alhamdulillah   tepat waktu .kurirnya juga tanggep"
o*****e,2022-03-06 21:12:01,Star 150x200,5,"Desain:lucuu
Kegunaan:menyelimuti badan

Bahannya emang tipis sih tapi lembut dan motifnya gemoy, thank you yaa kak"
bilqisufairaachiey,2022-03-02 18:18:51,Mouse 140,5,"Bahan/Material:sesuai sama harga,bisa untuk satu orang
Desain:kurang tebal,tapi cocok lah
Kegunaan:selimut

,zxxfghjkkgkklkhgjjjgjhcfjjgjijhh"
dani.avhero,2022-02-27 15:35:52,Zoo 150x200,5,"Bahan/Material:kain, material benang
Desain:ekonomis
Kegunaan:menghangatkan tubuh

Suka sekali sesuai gambar"
zaharaibukediaz,2022-02-21 23:17:39,Mouse 140,5,Toopppp mrkotop brlanja ddidini ini semoga bermanfaat dan bisa jadi langganan Anda
dewawiranata,2022-03-04 19:17:05,Star 150x200,4,"Bahan/Material:lembut

Bahan bagus lembut harga lumayan pokoknya very good dehh"
m*****q,2022-03-01 07:58:13,Family cat 150x200,4,"Bahan/Material:Polyester
Desain:bagus
Kegunaan:selimut

Baru pertama beli disini Krn murah, tipish sesuai harga ga besar sedang ukuran'y. Tp segini lumayan sih bahannya Alus suka 👍☺️. Dan suka SMA adminnya yg gercep pas barang gada lngsung chat diganti 👍😇🙏 pengiriman jg CPT."
parfumku_93,2022-03-04 17:57:40,Star 150x200,5,"Desain:bagus pula
Kegunaan:selimut...
Bahan/Material:bahabnya alus enak buat di pake mantul..."
mumtaazstor,2022-03-09 12:42:07,Zoo 150x200,5,"Kegunaan:selimut
Bahan/Material:lembut
Desain:bagus

Bagus lembut amanah nanti order lagi terima kasih warna cerah gambar lucu sesuai pesanan lumayan besar"
warsini1983,2022-03-07 22:36:12,Sweet dream 150x200,5,"Bahan/Material:lumayan
Desain:bagus
Kegunaan:buat anget anget

Lumayan bagus dgn harga murah meriah
Cuma agak lama dipengiriman"
l*****0,2022-03-01 17:12:23,Awan 150x200,5,"Bahan/Material:lembut
Desain:cantik
Kegunaan:melindungi tubuh

bahannya lembut + adem, motifnya juga sesuai sama yg dipesan, makasih seller 🥰😍"
bmwledi,2022-03-05 12:10:41,Star 150x200,4,"Bahan/Material:Tipis banget
Desain:lembut sih
Kegunaan:untuk bobok biar ga kedinginan"
k*****y,2022-02-28 09:36:57,beruang 140x200,5,"Bahan/Material:lembut
Desain:bagus
Kegunaan:lumayan

Alhamdulillah barang dah nyampe, buat kado, semoga aja orang nya suka"
k*****d,2022-03-02 14:48:49,Star 150x200,5,"Produk bagus sesuai harga, pengiriman cepat. Respon penjual baik☺️👍🏻👍🏻"
b*****3,2022-03-07 18:48:15,Star 150x200,5,"Bahan/Material:halus dan lembut
Desain:menarik
Kegunaan:menghangatkan tubuh saat musim dingin"
irayray466,2022-03-05 14:27:59,Star 150x200,5,"Bahan/Material:lembut dan nyaman
Desain:baik
Kegunaan:baik

Suka banget sama produk nya kain nya juga lembut"
dhealucuuuuuu,2022-03-02 22:49:43,Love abu 140,5,"Bahan/Material:lembut tipis
Desain:good
Kegunaan:enakeun

Tipis tapi enakeun, worth it lah cuma salah kirim wkwkwk, aku beli nya wrna abu tp dtg wrna tosca, gapapa masih kepake"
b*****1,2022-03-08 20:47:00,Rusa baru 150x200,5,"Bahan/Material:halus, tipis tapi nyaman
Desain:bagus
Kegunaan:lumayan hangat

ukurannya ngga terlalu kecil juga ngga terlalu lebar pas pokonya, makasi min"
nilammsarii,2022-03-05 22:36:46,Rusa baru 150x200,1,"Bahan/Material:tipis
Kegunaan:selimut

Brg yg dtg tdk sesuai ekspektasi.di deskripsinya bhnnya tebal pdhl yg tipis.yg di foto beda dgn yg dtg.sangat kecewa"
dianazulfy27,2022-03-13 20:09:17,Star 150x200,5,"Bahan/Material:kain
Desain:bagus
Kegunaan:menghangatkan

Barangnya udah dibawa mas pacar."
suswanti_olshop,2022-03-07 21:44:36,Star 150x200,5,"Desain:cantik
Kegunaan:menghangatkan
Bahan/Material:lembut

Next order lagi🥰🥰🥰"
ahillahkhuwailid,2022-03-11 04:37:11,Awan 150x200,5,"Bahan/Material:bahan lembut
Desain:desain menarik
Kegunaan:sangat berguna

Barang bagus lembut halus nyaman di gunakan terimakasih banyak seller semoga bermanfaat dan semoga toko kakak makin maju berkembang berkah"
n*****e,2022-03-08 12:18:53,Star 150x200,4,"Bahan nya agak tipis, kirain tebal but oke lah ya. Thanks seller and kurir"
oktasari744,2022-03-11 14:54:30,Star 150x200,5,Barang telah sampai dengan kondisi baik dan barang nya bagus
puput_queen02,2022-03-01 13:10:26,Awan 150x200,5,"Desain:bagus,lmbut
Kegunaan:selimut ..biyar bobo y makin nyenyak😁
Bahan/Material:baguss

Terimakasih ,,toko cpt respon,barang cpt sampai..bahan y halus lmbut....poko y puas ."
wibyessa10,2022-02-26 15:55:51,Family cat 150x200,5,"Bahan/Material:lembut
Desain:bagus
Kegunaan:good

Barang nyampenya deket bgttttttt, realpict. Yaa harga sesuai sih sama kualitas barang😁😁 selimut 30rb yaa good sih"
a*****1,2022-02-26 10:22:51,Family cat 150x200,5,"Bahan/Material:bahan nya lembut bagus pokonya
Desain:rapih bagus
Kegunaan:buat tidur

Nyaman banget terimakasih udah sampe barang nya cepet banget 🥰"
amicaaquticjogja,2022-03-02 13:50:02,Sweet dream 150x200,5,"Bahan/Material:bahan lembut, tipis namun hangat
Desain:ok
Kegunaan:ok"
i*****a,2022-03-06 06:41:06,Rusa baru 150x200,5,"Bahan/Material:lembutt
Desain:okk
Kegunaan:selimutt

Selimutnya sudahh sampaiii bahan adem lembutt gituuu bagussss bngetttaaf yahh foto tidak sesuaii karna sudah dibunguhh untukk kadoo baguss deh pokonya"
artydho,2022-03-01 09:27:26,Zoo 150x200,4,"Barang sudah sampe pengiriman cepat,bahan halus, motif sesuai, cuma tipis ja bahannya tp ok"
adithyajulian,2022-03-08 19:09:31,Rusa baru 150x200,5,"Bahan/Material:bahannya halus
Desain:sesuai dengan gambar
Kegunaan:nyaman dipakai

Worth it buat harga segini dengan kualitas yang sesuai harga"
n*****3,2022-02-23 14:32:22,Star 150x200,5,"Bahan/Material:bagus
Desain:oky
Kegunaan:buat tidur

Terima kasih saler ini k dua kalinya laris terus buat tokonya, trima kasih buat kurirnya baik pengiriman cepat hari itu pesan hari itu jg d kirim, dn terima kasih sopee maju terus dn menghadirkar saler2 yg amanah dn terpercaya"
andifebiangi.2002,2022-02-23 22:25:35,bunga sakura 140,5,"Pikirku tebal,tapi tipis.. lumayanlah...sesuai harga..tapi lembut dan halus,semoga bermanfaat di cuaca yg dingin begini....🙏🏻"
mami.ashraf12,2022-02-17 12:16:28,Wortel 140,5,"Cepat banget sampe nya walaupun cod, pas banget d butuhkan cepat. Thx seller dan kurir"
amaliyah04_,2022-02-24 02:06:00,mouse 140,5,"Desain:cantik
Kegunaan:selimut bobooo🥰
Bahan/Material:bagus

Wajib banget si kalian punya ini😍"
nurulrajut,2022-02-17 14:23:56,Ikan abu 140,5,"Bahan/Material:lembut
Desain:cantik
Kegunaan:selimut

Aga tipis tapi lembut bagus...motifnya sesuai foto"
etiariska2012,2022-02-18 10:30:55,mouse 140,5,"Bahan/Material:selimutnya lembut tapi sayang yg ku pesan rabbit di kasih motif bunga...tp gapapa lah..bagus aja
Desain:oke
Kegunaan:selimut"
0415ester,2022-02-10 12:46:26,Pelangi 140,5,"Bahan/Material:Tipis
Desain:Bagus
Kegunaan:Lumayan

Bahanya tipis tdk sesuai dengan di foto, tdk sama dengan yg saya beli dari toko lain. Toko lain motif sama, ukuran sama beda harga doang. Ya sudahlah uda terlanjur beli."
yulius_risnandar,2022-02-16 10:10:09,mouse 140,5,"Bahan/Material:lumayan
Desain:ok
Kegunaan:utk selimut tidur

Barang sudah diterima sesuai pesanan,lumayan utk menghindari kedinginan,,makasih shopee dan tokonya"
paxkiki,2022-02-14 23:09:53,Mouse 140,4,"Bahan/Material:tipis banget
Desain:ya oke lah buat urgent
Kegunaan:tipis jd ngerasa masih dingin

Ya sudah lah ada harga ada kualitas ya..cuman oke lah masih bisa dipake kok..makasi banyak ya"
d*****i,2022-02-17 01:00:48,Mouse 140,5,Barang sudah diterima dan tidak ada yang kurang terimakasih seller
diazaname,2022-02-17 18:33:47,Ikan abu 140,3,"Desain:Standart
Kegunaan:swlimut
Bahan/Material:-

Bahannya tipis banget dan ukuran sedang"
