username,date,variation,rating,comment
n*****8,2022-02-15 22:18:00,,5,"Kualitas:bagusss bgtt
Desain:bgsss bgtt
Harga:dpt harga 0 rupiah dong cuma bayar ongkir 5rb🤤🤤

Bener bener di luar ekspektasi kuat dan kokoh dpt gratis cuma cuma dri Shopee.. Thx seller thx shopee masih di gratisin stiker lagi.. The best.."
dewikwhitely,2022-02-26 08:51:29,,5,"Kualitas:baik
Desain:rapi dan bagus
Harga:murah

Kakinya kuat juga asal kitanya bisa pasangkan kakinya. Ok banget bisa ditempatkan di mana saja dan untuk apa saja"
agintayuanintpradhena,2022-02-02 18:29:56,,5,"Desain:bagus
Harga:murah
Kualitas:bagus

Mauu beli lagii next bagus banget harganya murmer"
e*****h,2022-01-20 21:21:14,,5,"Harga:terjangkau
Kualitas:lumayan
Desain:minimalis

Laffffffff banget😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍"
4*****z,2022-01-21 15:28:18,,5,"Harga:murmur
Kualitas:setanding dgn harga
Desain:minimalistic & simple

Got it for rp1 only which is very cheap, even if u bought it at the normal price i think its worth it . Shipping was fast too, makasih seller 🤍"
nastnbl,2021-11-12 15:50:57,,5,"Harga:lumayan
Kualitas:baik
Desain:bagus

Mejanya sesuai ekspektasi, realpict, kirain bakal dapet bonus hiasan dinding ternyata ga dapet 😂 tapi gapapa, makasih seller, kosku jadi lebih estetik."
w*****2,2021-11-11 18:40:35,,5,"Harga:terjangkau 
Kualitas:baguss
Desain:menarik

Suka banget barangnya,sesuai ekspektasi ku,, tapi aku rada susah pasang soalnya gak ada obeng yg panjangnya kak hehe tapi suka bangettt semoga awet yaa nih meja dan packing cepat aman rapi"
vieimnidaa,2021-10-13 19:18:12,,5,"Bagus bener bener aesthetic, pengiriman sangat cepat, dapat bonus 4 hiasan dinding.. tadi sempet bingung cara masangnya tapi bisa juga berkat suamiku..."
nrkrniaaa,2021-11-19 13:14:35,,5,"beli pas 11.11 cuma bayar ongkirnya doang dong, thanks seller🖤😎✨🥰"
m*****a,2021-08-30 10:56:42,,5,"Harga:murmer
Kualitas:oke lah untuk harga segitu
Desain:keren

Bagus untuk harga segitu. Cuma bingung pas masangnya aja… kalo diliat bawahnya agak berantakan wkwk tapi kalo dr samping/atas bagus banget kok"
wandapuspa2712,2021-10-23 19:11:29,,5,Pag banget karena aku emang butuh untuk tempat make up dikamar bawah karena capek harus naik turun kalau pas make up..berguna bgt
zahrasarnisaaa,2021-09-20 12:35:57,,4,Kualitas:bagus untuk harga segini tapi baut nya kepanjangan jadi mesti pake lem.
s*****6,2021-08-26 15:27:47,,4,Lama bangettt nyamprnya mesen dari tanggal 19 dikirimnya tanggal 25
a*****e,2022-03-03 18:36:50,,5,"Harga:murah
Kualitas:bagus
Desain:bagus

untuk harga 30an ini worth it sih, simple & manis buat rumah"
nthaniaashtyn,2022-03-02 16:31:53,,4,"Desain:oke banget sih
Harga:murah banget
Kualitas:not good not bad

Kualitas kurang oke nih,lumayan Kokoh si,tapi penyangga kayu nya itu ga rapi banget,sedikit kecewa tapi dgn harga segini tuh udh worth to buy bgt buat ngubah kamar,harganya juga ramah bgt dikantong pelajar"
a*****e,2022-03-03 18:35:34,,5,"Desain:bagus
Harga:murah
Kualitas:bagus

untuk harga 30an ini worth it bgt sih, simple, kecil & manis"
f*****i,2022-02-27 12:33:07,,5,"Harga:murah
Kualitas:baik
Desain:bagus

Cocok untuk meja pojok, kecil minimalis sesuai deskripsi"
zalfaekaliayolanda_31,2022-03-08 14:06:35,,5,"Harga:murah
Kualitas:bagus
Desain:bagus

sangat bagus"
aminuraenikananta,2022-03-05 14:55:13,,5,"Harga:murah
Kualitas:bagus
Desain:bagus,desain nya kekinian

Lucu meja nya bagus utk side table, ato utk ruamg tamu yg ga terlalu luas"
wullan_ramadhani,2022-03-10 19:27:38,,5,"Desain:bagus
Harga:terjangkau
Kualitas:bagus

Barang sampai dengan selamat ,respon seller juga baik
Thanks seller"
ikaftri_15,2022-03-03 16:15:15,,5,"Harga:uhhh mqntap
Kualitas:bagus kaya produk2 ikea gitu
Desain:keren si sangat aestheticcc

Mantappppp guysssssssssssssssssssssssssssssssssssssssssssssssssssss"
khoirotinaziz,2022-03-05 12:54:29,,5,"Harga:Ya Allooh murahnyaa
Kualitas:Super bagus
Desain:keren

Terimakasiih Rp 1 nya,keren produknya.Kaya harga mahal *ke*."
dianaoct10,2022-03-06 09:29:11,,3,"Harga:murah
Kualitas:standart
Desain:lumayan

Kirain udah tinggal rakit aja udah ada lubang buat ngisi paku ulir nya tau nya masi harus pake acara nge bor, tidak reccomended untuk anak kost yang gabisa pasang sendiri gini :) bingung repot sendiri, kotakan sama lubang di kaki kayu juga ga pas ga simetris"
1kc7zvg134,2022-03-12 20:23:23,,5,Minimalis Dan estetikkkkk.. Pasangnya juga mudahhhh.....
erfahasna,2022-02-17 16:58:48,,4,"aku pikir mejanya tinggal ngrakit aja, ternyata harus di bor dulu buat masang kakinya. dapet bonus stiker"
k*****2,2022-02-21 13:17:30,,5,"Harga:😍😍
Kualitas:baguss
Desain:okee

Tadinya sii iseng aja dengan harga 1rupiah doang kirain boongan gitu dapet meja bagus Kya gni tapi alhasil super super baguss banget 🥰🥰❤️"
adeevastuff.co,2022-02-17 12:44:15,,5,"Harga:murah bgt
Kualitas:oke
Desain:oke

Ini lucu bgtt minii"
_*****5,2022-02-19 16:17:56,,5,"Harga:murah
Kualitas:bagus
Desain:bagus

bagus banget harga terjangkau baikk next order lagi beli pas lagi diskon"
linda_manda,2022-02-11 10:25:52,,5,"Desain:bagus
Harga:baik
Kualitas:bagus

Alhamdulillah paket nya sampai dengan selamat,pengemasan cepat,pengiriman juga cepat,meja nya bagus,terima kasih😊"
dartokarsim,2022-02-11 14:11:52,,5,"Harga:karena pengguna baru ada promo cuma 1 rupiah
Kualitas:bagusss banget
Desain:aesthetic

Meja nya bagusss sampe rumah keadaan mulusss terimaksih seller..juara 👍👍👍"
kiki.septianiii,2022-02-07 15:27:50,,4,"Meja bulatnya lumayanlah, estetik juga, overall oke meja bulatnya"
imamkia0508,2022-02-11 12:46:17,,5,Meja sudah diterima blum dipasang nnti tunggu libur pak suami cuma aga bingung itu freeannya masangnya gmna wkwkwk
rosedelmatitania,2022-02-06 08:51:17,,5,"Harga:Murah Banget
Kualitas:Mantap Punya
Desain:Aesthetic

Murah tapi nggak murahan gampang ngerakit nya terus bagus juga bikin  kamar jadi aesthetic"
t*****0,2022-02-04 11:37:17,,5,Bagus. Meja nya udh lama datang. Langsung di rakit. Dan di kasih bunga. Pengiriman karna pake yg paling murah jadi nya lama.
8*****6,2022-01-29 14:21:08,,5,"Desain:cakep, rapi dan kokoh
Harga:sangat terjangkau dgn harga promo hanya 1 rupiah
Kualitas:sangat bagus

Produk sangat bagus, real pict, cakep, harga amat sangat terjangkau apalagi dpt harga promo hanya rp 1 rupiah, toko amanah, fast respon, pemrosesan produk sangat cepat, packing rapi, pengiriman express.. Sangat memuaskan belanja disini.. Terimakasih.. Semoga berkah.."
kenandana250296,2022-02-04 06:39:11,,5,"Harga:ya
Kualitas:jos
Desain:ok

Alhamdulillah barang sudah di terima dengan baik no cacat pokoknya mantap lah gak nyesel , kang Kurir juga ramah top"
48o8r78s8k,2022-02-03 15:20:34,,4,"Makasih ka barang udah sampe, wort it banget sama harganya pengirimannya juga cepet bangeet, thank u"
uwie_collection,2022-01-27 12:00:15,,5,"Harga:terjangkau
Kualitas:ok kokoh
Desain:baguss

Sukaa lumayan lah buat rumah yg minimalis sprti akuu 😁 makasiih"
y0xg12jp4j,2022-02-01 09:02:22,,5,"Harga:alhamdulilah dapat harga promo
Kualitas:bagus
Desain:bagus minimalis"
muhammadzulfikar354,2022-01-12 22:24:45,,5,"Ini keren banget si produknya, Gak kalah sama yg laen.. jadi pengen lagi disini.. kalo ada rezeki pasti beli lagi lah gak kapok beli disini"
rianahijab09,2022-01-17 13:58:38,,4,"Kualitas:biasa
Desain:standar
Harga:standar

Kakinya goyang"" pdhl udah dikencangi sekuat tenaga sesuai harga lah ya 
Thanks sellerrrrrr
Bonus nya biasa kertas yg dprint"
e*****5,2022-01-15 19:56:10,,5,Mejanya lumayan lohhh. Dapet harga promo murah banget.
insancamelia24,2021-12-23 12:00:41,,5,"Harga:murah banget
Kualitas:lumayan
Desain:bagus

Ini worth to buy banget si buat yang mau bikin kamar jadi aestetic gtu , kokoh juga , udah murah sukkaaaa bgt"
euflo.id,2022-01-03 17:16:34,,5,
b*****6,2021-12-23 12:50:06,,5,"Harga:sangat murah 35k dapet bagus bgt
Kualitas:kuat
Desain:minimalis

Pengemasan sangat rapi, mejanya kuat, desainnya bagus minimalis, dapet free stiker jg makasih"
k*****6,2021-12-16 09:56:17,,5,"Harga:murah 
Kualitas:ok
Desain:ok

Lumayan dengan harga promo dapat meja minimalis yang lucu macam ni,dapat bonus stiker dinding lagi 4 pcs.Makasih seller dan Shopee"
d*****i,2021-11-28 11:57:43,,5,"Harga:murah
Kualitas:bagus
Desain:estetik

Baguusss,,pengiriman cepat, packing amaan dan harga muraahh 🤩🤩"
j*****a,2021-12-18 16:22:19,,3,"Harga:murah sih
Kualitas:lumayan lah
Desain:minimalis tapi sayang kayunya benar benar warna kayu aj"
nytrioo,2021-12-12 02:56:28,,5,"Harga murahhhh....barang bagus,tapi sayang agak goyanggggggggggggg"
m0mo_18,2021-12-19 19:32:21,,5,"Desain:minimalis
Harga:murah
Kualitas:ok

Pusing gak tau cara pasangnya ....hhhhhh"
i*****a,2021-11-13 17:58:11,,5,"Harga:Murah
Kualitas:Sesuai dengan harga
Desain:Oke

Pemasangan cukup sulit. Kaki masi goyang2. Bentuk kaki juga rada aneh. Ga ada petunjuk pemasakan arah2nya. Packaging cukup baik barang datang tanpa cacat. Bonus hiasan seukuran cardholder. Okelah tp kayanya ga bakal beli lagi 😅 kurang strong."
nur280469,2021-12-19 11:08:32,,5,"Harga:murah
Kualitas:baik 
Desain:unik

Terimakasih sdh memberikan solusi yg baik ."
didalilly,2021-11-23 22:52:07,,5,"Harga:bagus
Kualitas:baik
Desain:cantik imut

Terima kasih barang sudah di terima dengan baik dan selamat.."
amirudin_47,2021-12-18 10:07:42,,5,"Harga:terjangkau
Kualitas:bagus
Desain:rapi

Semuanya bagus, cuma perlu ngerakut lagi"
b*****6,2021-11-27 16:51:00,,5,Datengnya cpt bgt pengemasan safety tp bingung gimana cara masangnya :(((( kalo dr kayunya dll baguss alus dan kokoh
solikha_hijabid,2021-12-02 21:39:30,,5,"Harga:murah
Kualitas:oke
Desain:minimalist

Bagusssssss murahhhhh Pemasang an gampang, cewek bisa pasang sendiri okee"
dewi39934,2021-11-30 19:04:28,,5,"Harga:murah
Kualitas:sesuai harga
Desain:cantik

Pesanan dah sampai... Kurir langganan... Gak bisa pasang dipsang msh oleng"
m*****9,2021-12-08 16:06:07,,5,"Harga:murah
Kualitas:sesuai harga 
Desain:biasaa ajaa 

Okeeeeeeeeeeeeeeee kok !!!"
e*****t,2021-10-27 22:35:22,,5,"Harga:murah meriah
Kualitas:bagus
Desain:bagus

Sukaa selain harga murah kursi/meja yaa ini yang jelas bagus.. cuma bau kayu nya masih nyengat walaupun sudah lama.."
arceliatunjungwangi,2021-10-31 09:07:15,,4,"Harga:terjangkau
Kualitas:kurang
Desain:oke

Biasanya saya slalu kasih bintang 5,tp ini agak mngecewakan.. 
Mejanya terlalu goyang sampe buat wadah aja gk berani jgn kan yg berat cuma poci ini air aja gk berani, ngerasa mubazir belinya🙏"
s*****t,2021-11-26 21:18:19,,5,"Harga:1 rupiah 
Kualitas:bagus
Desain:minimalis 

Cantik banget banget banget,terus ada free hiasan dinding Jdi makin aestetic juga
Pemasangannya juga ga susah!!💜💜 mantep deh"
vevatma,2021-09-09 07:17:22,,5,"Harga:terjangkau
Desain:cakeppppp

Pengemasannnn nyaa rapiiii dan amannnnnnnnn,,,, pake bubble wrappp dan di lapisiiiiii kertasss kardussss jugaaaaaaa.... Diikat taliiiiiiii, sippl pokok nyaa dannnnnnn meja nyaaa lucu bangettttttttt. Cakepp 😍"
c*****f,2021-11-04 16:22:20,,5,"Harga:murah bgt
Kualitas:bagusss
Desain:okk bgt

Sumpah respon penjual baik bgt dan barang juga bagus bgt murah sekali dan sesuai ekspektasi, pengiriman juga cepet bgt nyampe. Thanks seller thanks shopee thanks kurir"
c*****e,2021-10-22 11:20:40,,5,"Harga:murah
Kualitas:biasa

Lumayan berfungsi dgn baik... Semoga awet..
Karna di buat untuk kado jadi blm sempat buka langsung di kirimkan... Trimakasih"
b*****d,2021-11-17 21:57:04,,5,"Harga:murah
Kualitas:bagus banget
Desain:aesthetic

Termurah,  karena di jepara banyak pengrajin kayuuuu...."
s*****a,2021-10-26 21:49:14,,5,"Harga:murah banget pas dapet diskon
Kualitas:Bagus kokoh
Desain:minimalis elegant

Serius ini bagus dan murah bakalan sering order disini 😍"
fitrahayu571,2021-11-16 18:59:56,,5,"Harga:murah
Kualitas:baguss bangett
Desain:simple, tp baguss sekalii

Sukaa bangett, semoga awett, terimakasihh"
k*****n,2021-08-30 10:24:18,,3,"Memang ada harga ada kualitas, tp ini kebangetan bgt kaki meja 1 buah domplang sebelah sya heran, sdh note saat checkout mohon cek kondisi barang, ini apa ketuker / bhan sisa yg diksi / barang2 tdk di cek dlu kembali sblm dikirim"
sejuk,2021-10-25 15:49:33,,5,Barang nya lengkap.bagus pengiriman cepat terima kasih pasti order lagi disini deh
winachrestella,2021-09-13 01:03:20,,5,"Harga:murah bet
Kualitas:ok 
Desain:cute

Omg ini tuh ternyata Harus paku kaki2 meja nya sendiri dong! Kirain tinggal susun2 doang langsung bisa dipake, Bahahaha.. Agak malesin sih, kayaknya Salah aku gak baca jelas keterangannya 😅 blm ku rakit, tapi sepertinya sih bagus. Mudah2an bisa paku kaki2nya, dan jadinya gak goyang2 timpang. 😆 thx"
f*****8,2021-11-17 10:56:36,,5,"Harga:promo cuma 1 rupiah aja
Kualitas:bagus
Desain:minimalis

pengiriman cpt barang sudah sampai dr kemaren tp blm sempet riveaw ajaa,dpt hrga promo cuma 1 rupiah ajaa dpt meja minimalis lumayan buat hiasan di kamar"
h*****5,2021-10-15 19:22:15,,5,"Harga:murah promo
Kualitas:bagus
Desain:bagus

makasih seller harga murah promo thanks barang bagus"
rurypuspita,2021-10-15 12:39:47,,5,"Harga:murah bangeeet
Kualitas:bagus
Desain:lucu

Pengiriman cepat sekali, bahan bagus suka banget. Trimakasihhhhh"
c*****b,2021-09-16 10:33:44,,5,"Terimakasi reseller sudah kirim sesuai pesanan , cuman di bagian kakinya aj karna gk pande pasangnya jdi goyang2 tpi dri material smpek dengan selamat gak ad yg kurang dan pengirimanya aja yg lama tapi ok lah dengan harga segini mahalan ongkir dari pada barangnya , next bakal order lgi di toko ini"
shellataniaa,2021-10-13 17:21:05,,5,"Barangnya udah sampe, bagus banget bahannya harganya juga terjangkau banget. Sukaaaa🥰"
r*****9,2021-06-06 21:15:15,,1,"Harga:Murah
Kualitas:Kurang
Desain:OK

Mohon maaf saya kasi bintang 1, mejanya ga kokoh, udah bolak balik dilepas pasang bautnya dan kakinya di pasin posisinya tetap aja goyang goyang, maaf ya, kurang memuaskan, kecewa."
h*****i,2021-09-29 16:22:25,,5,"Pesanan sudah saya terima dengan baik, packing rapih, aman, sesuai pesanan.. bagus 👍 thanks seller 😍"
tiarseptiana,2021-08-13 22:08:52,,5,"Harga:murah bangetttt
Kualitas:baguss
Desain:estetik

Worth to buy banget untuk harga segini. Sayang nya kurang ada instruksi pemasangan nya kadi mintol temen pasangin. Pengiriman nya juga cepet. 😍😍"
ayywindira,2021-10-16 11:51:38,,5,"Harga:murmer
Kualitas:bagus
Desain:unik

Bagus dan berguna bgt"
deysi_ariyanti,2021-09-18 12:07:18,,5,"Alhamdulillah barang sudah sampai dg selamat, udah jadi langgann trimaksh seller"
aprilragilsafitri,2021-10-06 13:57:15,,5,"Harga:murah banget
Kualitas:lumayan kokoh kok 
Desain:estetik bgt sumpah 

lucuk bgt meja nya mungil unik gtu 🥰🥰 sukak bgt"
berlianaputri16,2021-08-23 18:02:31,,5,Aman pengemasanny walau agk lama pengirimanny. Blm dipsang krn gk ada panduanny. Saran aja bnus stiker diganti tulisan cara psangny gimana biar tau. Maklum disini cwek semua😁
s*****8,2021-10-16 23:34:55,,5,"Harga:murah
Kualitas:Bagus
Desain:estetik

Cocok banget buat dekor kamar"
a*****9,2021-09-21 09:36:54,,4,"Harga:Murmer gais
Kualitas:lumayan oke
Desain:bagus

Murah bagus cepet, cuma sayang ga ada tutorial merakit nya

Alkhamdulillaaah dikasih bonus hiasan dinding juga, tapi udah ga dirumah jadi ga kefoto, makasiii seller ❤️"
miiaamirnda,2021-09-12 09:40:27,,5,"Harga:murah banget
Kualitas:bagus banget
Desain:simple cocok untuk ruangan sempit

Gak perlu pake bor ya. Cukup pake obeng masangnya. Jangan di palu, takutnya bautnya nembus meja. Pake obeng aja. Aman kok."
etiyok,2021-09-14 15:41:25,,5,"Harga:muraaah
Kualitas:bagus
Desain:bagus

Cepat sekali padahal pas 99 dapet promo lagi...makasiihhh baguss untuk harga segini"
e*****3,2021-11-01 12:57:46,,4,"Harga:murah
Kualitas:bagus
Desain:baguss

Barang bagus, kualitas lumayan oke. Pengemasan juga aman."
nabila_wahda220301,2021-10-15 18:53:41,,5,"Harga:murah banget
Kualitas:oke asal ngga kena air sih aman aman saja
Desain:cantek sekali, bisa estetik dengan budget minim

Semoga tetep awet meskipun murah, asal ngga dipake duduk anakku insyaallah juga awet sih ini. Wkwkk"
a*****0,2021-09-12 13:30:35,,4,"Harga:murah
Kualitas:Bagus
Desain:bagus

Harganya murah, semuanya bagus juga. Cuman sayangnya ngga ada tutorial pemasangan, jadinya harus googling dan coba2 sendiri. Overall bagus!"
intanpermatadewi1994,2021-09-02 16:23:05,,5,"Harga:murah
Kualitas:bagus
Desain:Unik

Bagusss tp sayang kecil huhu tp bagus bht dengan harga sgtu sih lucu bgt"
m*****i,2021-08-28 08:55:51,,5,"Harga:terjangkau
Kualitas:baik
Desain:cantik

agak ribet untuk pemasangannya, tapi pas uda jadi cantik bgt 😍"
pitri09jifah,2021-08-19 13:06:01,,4,"Harga:lumayan lah denga harga murah kualitas nya juga ga terlalu murah
Kualitas:lumayan
Desain:ok

Lumayan walau goyang2 dikit tpi ga apa2...."
f*****0,2021-09-03 20:14:50,,5,"Orderan kedua ada kaki meja yg goyang walaupun sudah dikencangkan..  beda dengan orderan pertama bagus banget.. 


Meja nya ada yg cuil dikit"
n*****p,2021-09-11 18:19:44,,5,"Pengiriman oke, pckaging juga oke. Harga prduk murah sch. Kualitas juga bagus"
winwinyulianti,2021-11-12 02:03:01,,5,"Harga: murahh
Kualitas:bagus bgtt
Desain:keren sihh"
d*****h,2021-09-12 16:30:49,,5,"Harga:murse
Kualitas:oke
Desain:bagus

Terimakasih banyak.
barangnya oke, tanpa cacat.
Sukses terus buat tokonya👍👍👍"
mgbeauty1,2021-08-23 16:59:28,,5,"Ternyata bagus, untuk harga segituh dengan hasilnya bagus. Makasih"
a*****g,2021-09-14 17:51:58,,5,"Harga:murah
Kualitas:lumayan
Desain:simple

meja nya bagus,murah,buat side table bagus sih"
a*****1,2021-08-28 23:48:36,,5,"Mejanya lucu bangettttttt, untuk harga segini murah banget tp pwmasangan nya sulit ya. Thx seller"
t*****3,2021-09-13 10:46:34,,5,"Pesanan telah diterima dengan baik dan aman.
Respon penjual sangat baik dan gercep.
Terimakasih banyak"
k*****i,2021-09-04 20:51:42,,5,"Harga:murah
Kualitas:lumayan
Desain:bagus

Sempet bingung masangnya gimana setelah bersusah payah akhirnya bisa juga"
den.nott,2021-10-19 02:23:27,,5,"Harga:murah si cuma ongkirnya mahal bgt anj
Kualitas:bagus
Desain:uh mantap

biar dapet koin shopee aja"
p*****y,2021-09-12 17:04:03,,4,barang bagus bgt sesuai gambarrrrr. mudah dirakit. mantulllll
imroatulfaizah,2021-09-16 15:12:20,,5,"Harga:oke
Kualitas:oke
Desain:oke

Sudah sampaiiiii trimakasih...👍"
t*****h,2021-09-01 12:31:18,,5,"Harga:Murah
Kualitas:Lumayan
Desain:Bagus

Pengemasan agak lama, tapi pengiriman aman sampai tujuan. Semoga berkah ya :)"
k*****r,2021-09-13 20:25:43,,5,"Harga:terjangkau
Kualitas:standard
Desain:aesthetic

Bagus banget mejanya. Sayang kayu bawahnya ga dicat klau dicat warna kayu tambah bagus. Tpi gpp ini jga bagus"
flobi_shop7,2021-08-26 21:09:18,,5,"Harga: murah
Kualitas:bagus
Desain:minimalis

Bagus banget kualitasnya bagus, packing aman puas banget pokoknya"
fajarrudinfahmi,2021-08-28 10:05:41,,5,"Harga:murah
Kualitas:bagus
Desain:luci

Lumayan dengan harga segitu barangnya oke pokoknya, sesuai dengan harga pengiriman agak lama karna di satuin dengan meja, makasih seller pokoknya"
raudah_anggun,2021-08-23 19:48:29,,5,Alhamdulillah barang nya udh sampaiiiii dan bagus banget sesuai dengan yang diharapkan mksih byk ya ka cuman kurang tinggi aja 😁
nufusnor,2021-08-24 11:51:39,,4,"Proses pengemasan cukup cepat dan aman sehingga kualitas barang tetap terjaga sampai ditangan konsumen, terimakasih."
a*****4,2021-10-06 18:34:27,,5,"Harga:murah
Kualitas:bagus 
Desain:aesthetic 

Makasih seller barnag di terima dengan baikk"
ayu.sukmawati,2021-08-21 14:50:07,,5,"Harga:murah 
Kualitas:bagus
Desain:unik cantik tidak mengecewakan"
n*****4,2021-09-25 11:53:19,,4,Bangusss bgt dengan harga segitu cocoklah biar makin ashethic gituuu thankss sellerrr 😍😍😍😍😍😍
h*****s,2021-09-04 13:53:38,,5,"Harga:baik
Kualitas:bagus
Desain:minimalis

• Peserta log in dengan nim dan password yang dibuat saat melakukan regristrasi biodata
• Setiap sesi pembicara peserta melakukan presensi pada www.pkkmb.ump.ac.id dan mengupload instastory dokumentasi selama sesi pembicara (cantumkan hashtag #PKKMBUMP2021 #Generasikampusbiru #Universitasmuhammadiya"
rusdiramdan,2021-09-14 13:03:48,,4,"Harga:okelah
Kualitas:lumayan
Desain:okee tp syg skrupnya terlalu panjang jd nembus ke meja nya"
dwiwulanningish,2021-08-19 08:54:53,,4,"Harga:lumayan
Kualitas:baik

Pemasangan agak susah harus ditekan biar pas dnasuk ke dlam meja.untung respon pejual cepat kirim video pemasangan jd terpasang, baiknya dilubangi dulu aja biar mur mudah masuk. over all bagus cuma kecil sesuai hargalah dan ongkir terlalu muaahal"
siriusaries,2021-08-21 21:15:31,,5,Kualitas nya standar tapi design2 nya good looking dan harganya muuuuuuuueeeerrrraaahhh si buat meja segitu next time beli lagi maybe
a*****1,2021-06-07 00:08:56,,5,"Pengiriman cepat datengnya , semoga aweta barangnya , simple"
alk180317,2021-09-13 19:23:11,,4,"Harga:ok
Kualitas:seeuqi
Desain:minimalis

Barang sesuai deskripsi . Oke mantappppp. Tapi agak lama nyampe nya. Mungkin karena overload yahqbis 99 Mega shoping day"
nikmaturrohamh,2021-08-15 15:28:58,,5,Mantul murah bngttt estetik banget lah wkekwkwkwkwkwkwkwkwkwk
t*****i,2021-04-04 12:02:29,,5,"Yaaah mayan lah dengan harga segini, apa yg kau harapkan wahai netijen...hehwhe bagus kok"
k*****f,2021-09-15 12:37:27,,5,"Harga:terjangkau
Kualitas:kokoh
Desain:minimalis

Barang sesuai pesanan dan sesuai ekspetasi saya. Dengan harga segitu worth sekali👍"
lindaaryanto,2021-05-09 22:17:23,,4,"Harga:muraj
Kualitas:baik
Desain: minimalis

Bagus..tp kykny kurang lebar mejanya bagi ku.. Tapi puass sukaaa"
devianna_1993,2021-09-04 16:53:35,,5,"Harga:standar
Kualitas:lumayan
Desain:simple

Datang sesuai pesanan mantap......"
l2v1urr5pj,2022-03-07 20:15:32,,5,"Harga:murah
Kualitas:ad harga ad kualitas
Desain:ok

Terimakasih. Meja sesuai harga. Berfungsi dengan baik..mantab...
Lagi dapat promo jadi sangat murah sekali"
wishnukawiriandy17,2022-01-31 01:57:22,,3,"Kualitas:Standar
Desain:Minimalis
Harga:Murah

Pengiriman lumayan cepat. Packing produk tidak terlalu aman walaupun dengan bubblewrap,karena kardus sedikit sobek,bubblewrap tidak menutup produk keseluruhan walaupun 2 lapis. Kaki meja ada sedikit retak,dan bonus tidak ada. Lain kali diperiksa kembali kelengkapan da keamanan produknya. Terimakasih"
pwibawan11,2022-02-05 19:34:14,,5,"Desain:a
Harga:a
Kualitas:a

Rekomendasi se dengan harga murah segini, makasih ya seller... Semoga lancar usahanyaaa aminnnnnnnnnnnnn tangkiuuuuuu... Harga murcee, barang bagusss pas sesuaiii..."
i*****o,2021-06-10 21:06:55,,4,"Harga:ada harga ada barang
Kualitas:standar, kaki masih goyang2 padahal udh di pasang sekuat tenaga serumah
Desain:Lucu minimalis

Pesen tgl 6 mlm, batas kirim tgl 10, tgl 9 mlm dikirim. Ga nyampe 24 jam udah sampai dari Jepara ke Bekasi. Lbh lama kemasnya dari pada ngirimnya hehe. Semua brg lengkap, tp gaada panduan pemasangan. Ukuran yg tertera 38cm, tapi pas diukur diameternya kurleb 33cm aja. Kalo tau ga sesuai, beli gedean"
