username,date,variation,rating,comment
nuy_meii,2022-03-11 15:54:19,2000ML PINK + STIKER,5,"Bagus banget...
Real pict😍
Sesuai sama harga..
Terimakasih sellerku😍😍"
atiin_sudirman190120,2022-02-24 21:13:23,2000ML PURPL +STIKER,5,Cantiik dan kereen banget.... Sesuai gambar yah... Maa syaa Alloh...anak sy jadi rajin minum gagara botol ini. Hihihi...
mellyafriliiaa,2022-02-24 12:49:58,2000ML PINK + STIKER,5,"Bagus bgt bottol viral nya, pesen nya ad 6 tpi yg lain ga kefoto oeburu diambil hehe, suka bangt pesennya yg 2 L baguus bangett🥳"
retnooviewijiati,2022-03-09 19:31:02,450ML Glitter PURPLE,5,"Lucu, suka sesuai dengan gambarnya warnanya juga bagus banget"
f*****7,2022-02-25 21:32:00,2000ML PURPL +STIKER,5,Alhamdulillah barang nya udah nyampe dan bagus sesuai dengan pesanan terimakasih ka udah amanah . Semoga sukses
evyhidayati86,2022-02-24 16:09:58,2D ➕ 3D Sticker SET,5,Sukak banget sama botolnya warna cakepppp bangett👍👍👍😘😘😘😘😘
k*****n,2022-02-23 15:37:56,1500ML GREEN QX2,4,Alhamdulillah...sudah sampai...sangat bagus...pengemasan bagus dan aman .tapi stiker tidak ada.. ...
definirmalya,2022-02-23 16:19:42,2000ML PURPL +STIKER,5,Pesanan udah sampai terimakasih seller pengiriman cepat
n*****e,2022-03-04 15:04:39,2000ML BLUE + STIKER,5,alhamdulillah amanah barang realpict dan besar 😁 next order lagiiiiiiii
l*****m,2022-02-28 09:59:08,2000ML PURPLE NOSTKR,5,"SUKA BANGET, warnanya cantik. semenjak barang datang jadi makin rajin minum! tetep minum walaupun beser 👍"
b*****_,2022-02-25 09:41:09,2000ML PURPL +STIKER,5,cantik banget dah suka banget tebel juga bahannya semoga awet
nabillahsalmaramy03,2022-02-17 13:54:09,2000ML PINK NO STKR,5,Bagus banget botolnya mewah banget botolnya ga nyesel beli disini asli dah
rismaaminatus,2022-02-16 10:38:08,Set Brush,5,"Alhamdulillah pesanan sudah sampai dengan selamat, thanks seller"
yezzydmtr71,2022-02-08 21:15:22,2000ML PINK + STIKER,5,Waaaooo tabungnya besar banget bagus  dan kuat maksih gan anak saya suka sekali terimakasih  juga abng kurir  ... mantap seller
shellaanggi98,2022-02-15 12:46:34,1500ML PINK QX2,3,Udah sampe bagus barangnya tapi sayang gak dapet stiker padahal disitu ditulis dapet stiker 2D dan 3D tapi gak dapet 2 2nya
s*****i,2022-02-09 12:54:24,2000ML GREEN +STIKER,5,Bagus bgt botolnya sesuai dgn ekspetasi 😍😍😍 pengiriman jg cepet! Thankyou🥰
naddachelseani,2022-02-05 13:08:00,2000ML PINK + STIKER,5,"Belum dibuka
Karna biar anak aja yg ngebuka nya 
Thanks barang nya cepat sampai"
ceciliayaya,2022-02-16 11:24:12,2000ML PINK + STIKER,5,"Bagus sampai dengan aman👍🏼
Pengiriman cepat banget. Thank you seller🤗"
sriasih156,2022-02-05 18:50:06,Set Brush,4,"Ternyata beneran bening ga ada tulisan ml nya atau kata2 dan ga dapet stiker 3D itu aku beli sendiri stikernya, overall bagus gede tp ga tau apakah 1,6L atau enggak"
wiwiarianti1234567890,2022-02-03 15:02:08,2000ML PURPL +STIKER,5,Terima kasih banyak botol air minum nya sangat sangat sangat cantik banget lebih cantik asli nya dari pada di gambar sangat sesuai suka sekali pokok nya yang belanja di toko ini tidak rugi bagus banget barang nya datang. Suka sekali
inttankusumah,2022-02-05 20:51:18,1500ML PINK QX2,4,Bagus yaaa jadi pengem beli lagi 😁😁 semoga awet dan gak mudah bau
af070198,2022-02-19 23:40:00,2000ML PURPL +STIKER,5,Dengan harga segini dapat product segini bagus woooyyy
b*****r,2022-02-03 16:41:59,1500ML PURPLE QX2,5,"Bagus pengiriman kilat...
Pengemasan jga rapih oke deh poko'y tooopppp Bangetttt"
s*****n,2022-02-09 11:22:05,2000ML GREEN NO STKR,5,
s*****h,2022-02-18 21:53:21,1500ML PURPLE QX2,5,Makasih ya ini bener2 realpict bagus bgt bahan juga tebel warna kiyut pengiriman sama pengemasan cepet bgt harga juga murah meriah semoga lancar terus rejekinya yah
yuniwahyuningsih19,2022-01-27 12:08:41,SELIYA WHITE 600ML,5,"real. suka.  alhamdulillah. mulus. tp. belom di coba. karna msh still proses dapurnya. semoga nyalanya tidak ada kendala. 
tp ini asli keren. 
REAL. SUKA.  ALHAMDULILLAH. MULUS. TP. BELOM DI COBA. KARNA MSH STILL PROSES DAPURNYA. SEMOGA NYALANYA TIDAK ADA KENDALA. 
TP INI ASLI KEREN."
m*****3,2022-01-23 13:37:27,2000ML PINK + STIKER,5,"Baguz banget ni.pembelian ke 2 untk ipar n ponakan.mrk minta pesen jg krn lihat punyaku bagus..
Dikasih stiker jg nih..sygnya yg lalu anak ku ga dikasih stiker..maaf videonya ga sesuai.mau upload tp ga bs..jd cb asal rekam,eh tnyt bs.btw,tq ya"
vinarny,2022-01-26 07:17:47,2000ML GREEN +STIKER,5,"Bagus sesuai gambar, pengiriman cepat
Packing aman.
Terimakasih 🙏"
z*****s,2022-01-20 19:27:46,1600ML BLUE,5,bagus barangnyaaa!!!😍 beli 3 sekalian buat kado org hihihi makaci sellerrrr!!!🤪
i*****2,2022-01-27 20:03:57,2D ➕ 3D Sticker SET,5,Bahan bagus.kualitas oke.mantul👍.pengiriman cepat.
r4dek_07,2022-01-22 20:25:51,1600ML BLUE,5,Pengepakan Barang sangat cepat dan aman... kualitas baik dan semoga dapat digunakan sesuai mestinya..recomended
alista_novia.listiani,2022-02-05 21:13:09,2000ML PURPL +STIKER,5,"Real pict,, bagus banget gak sihh ini mah, pengiriman cepet juga tengkiu saller"
e*****m,2022-02-02 18:32:50,2000ML GREEN NO STKR,5,"botol jumbo warna ok blm dicoba apakah bau plastiknya bisa hilang atau tidak, apakah airnya bisa tumpah atau tidak. semoga ketika dicoba ok"
ellennadine99,2022-01-21 19:08:34,2000ML PURPL +STIKER,5,"Makasi seller, bagus bgettttttttttttttttt
Anakku seneng"
r*****9,2022-02-10 10:49:48,1500ML PINK QX2,5,Barangnya sesuai pesanan dan ekspektasi. Packaging sangat aman tanpa ada kerusakan apapun. Tokonya amanah👍
sandyw74,2022-01-24 12:27:15,1500ML BLUE QX2,5,"Produknya cukup oke, ekonomis juga, Alhamdulilah tidak ada yang kurang, mantaplah, thanks utk seller dan bapak kurirnya yang ramah 😊"
kirakir46,2022-02-03 08:42:26,2000ML PURPL +STIKER,5,bagus bangett parahh ga nyesel beli disini sebagus itu warnanya kiyowo bangett
namakoerindu,2022-01-17 15:37:32,1500ML PURPLE QX2,4,Akhirnya dtang juga botol minumnya.. gede . Hahaa. Semoga aja awet ya d pake nya
evi1607,2022-01-23 06:16:46,2000ML PURPLE NOSTKR,5,Botolnya cantik cantik warna favorit juga pengiriman cepat packing bagus dan rapi bisa semangat disiplin selalu banyak minum air putih terimakasih🙏😍
alliciamanda,2022-01-23 19:00:04,2000ML PINK + STIKER,5,Murah! Lucu banget!!! Aman pengemasannya bubble wrap nya tebel! Thx seller🥰
h*****1,2022-01-10 22:41:55,2000ML PINK + STIKER,5,bagus bangetttt datengnya agak lama sii tapi yaudaaaaa hihiii
taspreloved_umi,2022-01-02 13:53:09,1500ML PINK QX2,5,Produknya baguuuuuuuuus alhamdulillah cepwt pengirimannya pengemasannya juga rapih ga next insyaAlloh order lagi
suryanigunawan2682,2021-12-31 17:27:51,1500ML PURPLE QX2,5,Sesuai pesanan pingin nya sih yg hijau eh habis jd purple aja deh.ini lumayan besar ya mentemen hbs anaku boros bgt beli btl minum yg coklat pst pecah terus ndot nya entah gmn minum nya.moga ini ema nya botol aku beliin awet deh ya mksh seller N abang kurir
nurulamiifahlatul,2022-01-09 17:16:55,2000ML PINK NO STKR,5,Suka banget sama botol botolnya sampe tetangga juga kepengen hihi udah mesen yang kedua ga pernah ngecewainn
n*****8,2022-01-26 14:16:32,2D ➕ 3D Sticker SET,5,"Baguuusss bangeeettttttt makaaasssiiighgh seller, pengiriman cepet"
nadrahsartika,2022-01-03 17:24:44,2000ML PURPL +STIKER,5,"Kualitas barangnya oke, waktu pengiriman barang juga cepat"
nadrahsartika,2022-01-03 17:26:28,2000ML BLUE + STIKER,5,"Kualitas barang oke, waktu pengiriman juga cepat... puas."
azkhaluna,2022-01-05 14:48:51,1500ML PURPLE QX2,4,"Bagus bgt,,,pengirimannjg cepet,mudah2an awet g cepet pecah"
m*****3,2022-01-07 09:45:18,1500ML PURPLE QX2,5,"Bagus banget, sesuai pesanan, mkasih yaaa
Mkasih seller"
rekalestari,2021-12-31 18:18:41,2000ML PINK + STIKER,5,Wow lucu banget botol minumnya cocok banget buat busui buat akau .. biar rajin minum asi lancar
f*****n,2022-01-06 22:22:20,2000ML PURPLE NOSTKR,5,"Bahannya beneran keras, enggak kaleng kaleng, tombol bukaannya juga berfungsi baik. Dibungkusnya juga pake bubble wrap tebel pokoknya aman deh"
taspreloved_umi,2021-12-29 17:32:01,1500ML PINK QX2,5,Produknya baguuuuuuuuuus warnanya lucu kemasannya rapi pengirimannnya cepet bangettttttttttttt
nurulamiifahlatul,2022-01-06 09:58:56,2000ML BLUE NOSTIKER,5,Sangat bangus ini pembelian aku yang  kedua😘€🤗😍😚 sampe pada mau tmn tmn kerja juga
indahretno250680,2022-01-03 16:35:03,1500ML PINK QX2,5,"Barang sampai dgn selamat, bagus real pict, packing rapih dan aman banget, bubble wrap nya banyak jd aman, bakal pesan beberapa lagi. Mksh seller, mksh kurir"
c*****u,2022-01-05 16:22:05,2000ML GREEN +STIKER,5,"Sampaiiiii
Thanks so much yaaaaa 😍
Sukaaaaaaaaaaaa
Pengiriman cepet"
maharanisofi,2022-01-08 17:02:06,2000ML PINK + STIKER,5,Stiker nya dikit kali. Cuma 3😂😂. Gak worth it sama harga nya.
iissitihodijah212,2022-01-08 20:58:47,1500ML GREEN QX2,5,Makasih kak.... Botolnya bagus... Pengiriman nya cepat
i*****i,2021-12-31 14:55:00,1500ML PURPLE QX2,5,"Alhamdulillah pktnya udh smpe , pengiriman cpt , barang bagus bgt gak ada yg lecet & tebel juga , mksh"
b*****d,2021-12-23 12:19:19,1500ML PINK QX2,5,Keren produk bagus bangett dan kokoh... smoga aweeetttttttttt
v*****_,2022-01-02 18:25:37,2000ML PINK + STIKER,4,"Bagus, aku suka karena cute gitu, tapi gak sebagus ekspektasi ku. Ada 3 stiker timbul dan 2 stiker karakter 2D. Bahannya tipis menurutku, mungkin kalo jatuh bakal pecah. Aku orangnya teledor soalnya. Barangnya ada cacat sedikit, itu cukup menggangu. Lain kali lebih teliti lagi. Terimakasih seller"
s*****p,2021-12-28 17:41:41,2000ML BLUE + STIKER,5,Kualitas produk sangat baik. Harga produk baik. Pengiriman baik.
haefasuherman,2021-12-15 13:01:56,2000ML PURPL +STIKER,5,Bagus bgtttt botol minumnyaa..suka sekaliii..gemess sama warnanya ditmbh pke stiker mkinn unyuu..makasih seller & shopee
karinatravis_,2022-01-08 11:24:54,SELIYA BLUE 600ML,5,"Produknya bagus bannget, sesuai ekspetasi. 
Tip cer deh. Packingan safety."
b*****a,2021-12-28 22:52:12,2000ML GREEN NO STKR,5,"kualitas produk sangat baik, harga produk sangat baik, kecepatan pengiriman sangat baik"
l*****a,2021-12-24 14:28:51,400ML BLUE QX4,1,Barang tidak sesuai dengan yg di pesan sangat2 mengecewakan. Yg d order seperti d foto yang dateng seperti di video
m*****a,2021-12-22 16:54:16,2000ML PINK + STIKER,5,Makasih seler mksih pak kurir yg baik & shopee paketnua udah dtnh pengiriman cepat pengemasannya baik😍😍next pilih2 lg....anaku langsung pegang😁
wiwielestari99,2022-01-06 16:35:02,2000ML PINK + STIKER,5,Syukakk n realpict bgt recomend bgtt kalau mo nyariii botol minumm yg lg virall ini
nurulamiifahlatul,2021-12-26 12:20:50,2000ML PURPL +STIKER,5,Wowowwwowwww keren sih tempat minumnya😍 sesuai banget dan ini bikin kita makin rutin minum sesuai dengan kebutuhan kita👍
arsyfakiki,2021-12-28 17:08:26,SELIYA BLUE 600ML,2,"pengirimannya sangat lambat dan lama,pesenan tidak sesuai dengan apa yang di pesan,,,,pesan apa datangnya apa,,,,"
anisnurhasanah98,2021-12-16 23:07:50,2000ML BLUE + STIKER,4,paketan sudah sampe dan ternyata bener ke khawatiran ku trnyata trnyataa pas dibagian pencetan nya itu bermasalah paketan sudah sampe dan ternyata bener ke khawatiran ku trnyata trnyataa pas dibagian pencetan nya itu bermasalah paketan sudah sampe dan ternyata bener ke khawatiran ku trnyata trnyataa
sititrisa0505,2021-12-17 20:25:22,1500ML PINK QX2,5,paketnya sudah sampai ini yg ke 2 x pesen walaupun lama kurir ramah dan baik hati
annisahyt,2021-12-23 18:31:56,2000ML PINK + STIKER,5,"Botolnya aman semua.. 
Diterima dgn baik. Terimakssih kak..."
s*****h,2022-01-05 19:31:14,2000ML PURPL +STIKER,5,"BAGUS BANGETTT,,, GA NYESEL,,,, UKURANNYA GEDEE👍👍,, PUAS BANGETT"
dindarenita55,2021-12-22 12:53:18,SELIYA GREEN 500ML,5,"Produk oke banget, bagus, pengiriman cepat dan aman...diterima dgn baik ga ada yg rusak. Terima kasih seller 👍"
isnaenikurniawati091100,2021-12-28 20:39:34,400ML PINK QX4,5,Pengiriman cepat sekali sampai nya ponakan suka banget botol minum motivasi
irma160792,2021-12-17 19:09:12,2000ML PURPL +STIKER,3,Pesan warna ungu dikirim pink tanpa konfirmasi sama sekali padahal udah nunggu lama tapi ga sesuai ekspektasi 😥
malla_min,2022-01-02 11:48:04,2000ML PURPL +STIKER,5,Bagussss bangettttt sumpah ❤️❤️❤️ btw itu ponakan gue yang ngasih sticker loh bagus kan❤️❤️ makasih banyak lohh😻❤️
sititrisa0505,2021-12-15 19:19:25,1500ML PURPLE QX2,5,terimakasih selleeeer paket sudah sampai walaupun lama kurir ramah sekali dan sabar
saanihanggraeni,2021-12-09 11:49:08,2000ML PINK + STIKER,5,Alhamdulilah baguss sesui yang di pengen pengiriman super cepet botol nya bagus asli ga nyesel beli di sini suka  pengirimannya juga super cepet
h*****0,2021-12-27 21:22:25,1500ML GREEN QX2,5,"paketan sudah mendarat dengan baik.. kualitas produk pun sangat baik, terimakasih 🙏"
1988_2017_2012,2021-12-30 14:55:03,550ML GREEN QX-8,5,"Nanti mau beli lagi aakhh... Tggu pesanan yg lain sampe,..."
a*****i,2021-12-18 21:15:57,2000ML PINK + STIKER,5,"Realpict bner"" bagus super super cantik recommended beli di toko ini buat tokonya jaga sllu kualitas sukses sllu mksh shopee"
vhemarianaparsum,2021-12-16 20:34:02,2000ML PINK NO STKR,5,"Bagus banget, warnanya juga lucu, pake sameday langsung dateng sore"
nashwahanifahputri,2022-01-02 09:28:06,SELIYA BLUE 600ML,5,"Bagusss bgt tempat minumnya, rekomen bgt buat yg lagi nyari botol minum beli ke sini aja yaaa jgn ragu"
l*****n,2021-12-27 20:47:38,2000ML BLUE NOSTIKER,5,Botol ait minum sangat bermanfaat buat kita minum 1 hari 2 liter 🤣👍🙏
rachmanadya19,2021-12-30 17:14:58,2000ML PINK + STIKER,5,Paket sesuai pesanan botolnya bagus imut cuman klo bisa banyakin stikernya ya biar makin cantik 😇😇🥰💝
n*****6,2021-12-21 17:42:06,2000ML BLUE + STIKER,5,"Barang Oke, packing juga rapiin banget.. Stikernya juga lucuu"
n*****6,2021-12-21 17:43:45,2000ML PINK + STIKER,5,"Barang Oke, packing juga rapiin banget.. Stikernya juga lucuu"
