username,date,variation,rating,comment
i*****a,2021-09-05 15:22:38,Ayam Kampung,5,"Harga:luamayan mahal
Kualitas:bagus
Manfaat:menambah nafsu makan

Baru nhyoba bumbu ini, dan anakku alhamdulillah suka dan lahap"
toko_gc888,2021-08-28 17:12:53,Ayam Kampung,5,"Harga:ok
Kualitas:ok
Manfaat:banyak

Barang sudah diterima
Sesuai pesanan
Packing aman
Pengiriman cepat
Thanks seller"
asnenengmansyur,2021-10-23 15:33:57,Sapi,5,
ayukustiawan,2021-09-22 13:47:53,Sapi,5,"Harga:lumayan mahal
Kualitas:ok
Manfaat:ok

Belum dicoba , semoga anakku suka dan makannya jdi lahap 😊 ternyata kecil ya hehehe iya wong cuma 50g"
y*****a,2021-09-11 16:46:34,Jamur,5,"pengirimannya cepet padahal lumayan jauh, brang sesuai exp lumayanlah satu tahun dri skrg trima kasih"
rafik54,2022-03-04 12:30:16,Jamur,5,"Manfaat:baik untuk anak
Kualitas:bagus
Harga:bersaing

Bagus, semoga bermanfaat untuk bayi aku"
s*****s,2022-03-09 22:36:17,Salmon,5,"Manfaat:Bagus utk mpasi
Kualitas:Baik
Harga:Terjangkau

Cepet nyampe nya.... tidak ada yg rusak, packing bubble wrap nya juga tebel, jd selamat sampai ditujuan..
Dapet resep menu2 mpasi juga lagi, hihii
Terimakasih seller... 😊😊"
d*****1,2022-03-21 16:33:10,Ayam Kampung,5,"Kualitas:wah belum di buka mudah mudahan desek bayinya suka
Harga:muraaaaahhh bnget
Manfaat:yaaa buat penyendap rasa hahaha"
niluhmade95,2022-03-04 21:46:45,Sapi,5,"Kualitas:silpl, sangat baik
Harga:mantull, udh sip
Manfaat:semogaaa bermanfaat,sip"
mitta_saputri,2022-03-04 04:06:16,Sapi,5,"Kualitas:ok
Harga:ok
Manfaat:belum di coba

Alhamdulillah paketnya sudah datang..
Rasa sapi,semoga si bayi suka..
Semoga tambah doyan makan..
Sukses terus usahanya..
Aamiin ya rabbal alamin..🤲🏼🤲🏼🤲🏼"
yatisitumorang,2022-03-21 13:22:54,Ayam Kampung,4,"Kualitas:barangnya sudah sampai pengirimannya cukup lama ya tapi ok lakh
Harga:Harga lumayan murah
Manfaat:utk bumbu bayi non msg ayam kampung semoga cocok belum coba soalnya"
s*****a,2022-03-06 14:23:30,Jamur,5,"Kualitas:baru mencoba
Harga:standar
Manfaat:dari yg di review bagus"
yesi_noviyan,2022-03-09 14:16:59,Ayam Kampung,5,
r*****c,2022-03-19 15:34:24,Ayam Kampung,5,"Kualitas:baik
Harga:lumayan
Manfaat:banyak

Thanks seller.. packingan jangan diragukan lagi sdh pasti berlapis2 bubble wrap.."
dwibudi03,2022-03-21 18:03:08,Sapi,5,"Kualitas:baik
Harga:sesuai kualitas
Manfaat:penambah cita rasa

Belum di coba, semoga anak suka"
d*****7,2022-03-20 07:17:51,Ayam Kampung,5,"Pengemasan nya lama , pengiriman cepat , exp nya 30 nov 2022 ."
melsa_nurahmah,2022-03-10 16:20:27,Ayam Kampung,4,Bumbu bunda rasa kaldu ayam semoga anak saya suka dengan bumbunya
dek_adam0123,2022-03-05 22:45:30,Ayam Kampung,5,"Kualitas:Aman
Harga:hehe... 50 gram 50 rb an
Manfaat:baik

Mendarat 2 hari yanglalu dan sudah 2 hari ini baby makan dengan campuran kaldu kering ini. Responnya bagus, baby jadi mangap terus dari yang tadinya agak susah makan."
lia.muyaningsih,2022-03-14 12:19:18,Jamur,5,"Kualitas:ok
Harga:ok
Manfaat:ok

Terima kasih mudah-mudahan anak-anak suka dan lahap mpasi nya."
a*****6,2022-02-22 07:21:32,Jamur,5,
amelia.07rizki,2022-03-06 19:38:50,Sapi,5,"Kualitas:original ya

Uda langganan, pengiriman cepat, semoga anak2 makin lahap makannya, semoga nerkah seller"
zarahzein,2022-02-15 23:09:46,Jamur,5,"Pengiriman standar, pengemasan rapih pakai bubble wrap jd barang aman tdk ada yg rusak atau pecah. Rasa nya alami tdk pakai MSG pas sama saya yg alergi MSG atau micin untuk masak makanan bayi jg jd aman . Untuk rasa ayam Ex 062022 , untuk rasa jamur Exp.31Oktober2022"
m*****h,2022-03-18 13:18:24,Ayam Kampung,5,"Kualitas:baik
Harga:baik
Manfaat:baik

Baru nyoba beli semoga si bocil tambah lahap makannya.."
fitri_06,2022-02-06 04:18:45,Jamur,5,"Kualitas:baik
Harga:baik
Manfaat:baik

Barang cepet sampai dan bagus, sesuai dengan pesanan, semoga awet dan next bisa belanja lagi di toko ini."
s*****a,2022-02-06 07:11:38,Ayam Kampung,5,"Kualitas:bagus
Harga:lumayan
Manfaat:untuk mpasi

Pengemasannya rapih.
pengiriman cepat.
semoga anakku makin lahap makanya
Terima kasih"
ans_cwe87,2022-02-07 11:37:52,Ayam Kampung,5,"Kualitas:baik
Harga:baik
Manfaat:untuk mpasi

Semoga anak aku tambah banyak makannya d tambah kaldu ayam kampung ini"
e*****2,2022-02-11 13:31:27,Ayam Kampung,5,"Harga:Lumayan
Manfaat:Melengkapi MPASI si kecil
Kualitas:Bagus

Gurih cocok untuk bumbu MPASI si kecil"
j*****2,2021-12-31 17:12:55,Jamur,5,Kualitas produk bagus.. Pengemasan aman dan Pengiriman cepat..
ewa_nuraga,2022-01-10 15:23:31,Ayam Kampung,5,"Kualitas:bagus
Harga:standar
Manfaat:banyak

Paket sudah sampai dalam keadaan baik, packing rapi dan aman"
k*****5,2021-12-29 14:10:41,Salmon,5,"Kualitas:bagus
Harga:standar
Manfaat:sangat cocok buat mpasi bayi

The best banget, packingannya aman, gk lecet ataupun pecah deh..."
t*****z,2021-12-29 15:21:53,Sapi,4,"Kualitas:ok
Harga:lumayan mahal
Manfaat:oke

Isi 50gr,isi ekonomis, pertama kali beli sih,semoga cocok di masakanku"
livarindaaa,2021-12-18 19:58:43,Jamur,5,"Kualitas:baik
Harga:sesuai
Manfaat:penambah rasa

Barang ok, kualitas baik, original, masih segel.. packingan rapi aman.. ty seller"
zaid_footwear,2021-12-17 02:08:52,Jamur,5,"Kualitas:belum pernah pake hehe
Harga:lumayan 
Manfaat:buat mpasi baby

semoga anaku sukaaa"
itoexsmarley,2021-12-26 16:30:20,Jamur,5,"Harga:b

Saya sangat suka sekali dgn produk ini, selain enak juga bagus banget untuk bayi saya....
Terimakasih..
Sangat recommend"
r*****8,2021-12-19 00:29:54,Ayam Kampung,5,"Kualitas:oke 
Harga:lumayan
Manfaat:menambah cita rasa masakan mpasi tanpa garam, gula, pengawet"
v*****h,2021-11-30 13:18:28,Ayam Kampung,5,"Harga:Terjangkau
Kualitas:Baik 
Manfaat:Bumbu Kaldu yg Baik utk Bayi 

Alhamdulillah sudah sampai dengan selamat, Bumbu aman gak pecah dan masih tersegel.. packaging nya aman banget karena pakai bnyak bubble wrap dan kardus juga.. Sesuai pesanan juga.. Dan cepat sampai dari estimasi pengiriman.. Terima Kasih Seller dan Kurir ❤️"
shindyrantika,2021-12-06 19:28:46,Jamur,5,"Harga:lumayan
Kualitas:bagus
Manfaat:baik

Pengiriman agak lama yah. 
Tapi semua aman kok.  Kurir dah langganan,  packingan rapi .
Aromanya wangi banget, anak saya jadi lahap makannya"
d*****a,2021-12-17 19:06:08,Jamur,5,"Harga:lumayan terjangkau
Manfaat:penyedap mpasi
Kualitas:bagus

Botol nya kaca... packing nya bagus.. doble buble wrap....
Bahan nya bumbu nya aman... semoga bikin makanan mpasi buat anak makin sedap dan sehat"
audinamayaa,2021-11-29 19:51:01,Ayam Kampung,5,"baru mau coba, mudah2an cocok sama anak saya dicampur ke mpasi nya"
fitriayujumila22,2021-11-22 21:37:22,Udang,5,"Harga:terjangkau 
Kualitas:sangat baik
Manfaat:sangat banyak 

Alhamdulillah orderan aku sudah sampe dengan aman. Packing rapi tidak ada yang rusak/penyot. Ukuran kaldu udang dan ayam kampungnya lumayan Gede. Harga terjangkau, pemakaian bisa lama selama 3bln"
jannah250596,2021-11-28 17:35:22,Ayam Kampung,5,Ed juli 2022... uhhhh bismillah semoga aanak aku mau makannn.. nyicil dikit2.... bulan des tgl 25 mulai mpasi can't waittt... packing double bubble wrape mantul... pengiriman cepet bgttt....
_nandaaaa,2021-11-25 01:35:17,Salmon,5,"Harga:worth it
Kualitas:bagus
Manfaat:penambah rasa buat mpasi

Semoga debaynya makin lahap makan pake bumbu2 ini🤍🤍 makasii seller"
m*****e,2021-11-16 17:32:31,Ayam Kampung,5,"Alhamdulillah.
MaasyaAllah, Tabarakallah
Barang nya sesuai dengan yang aku pilih gada yang salah. Bumbu bunda kaldu ayam kampung ternyata kecil ya hihi
Jazakumullah khoir🙏🏻"
livarindaaa,2021-10-17 17:08:22,Ayam Kampung,5,"Harga:Lumayan
Kualitas:baik
Manfaat:menambah rasa dan nutrisi

Kualitas barang ok, original, cocok utk mpasi bayi.. packingan rapi dan tebal, pengemasan cepat.. ty seller"
d*****a,2021-10-29 06:34:36,Jamur,5,"Harga:sesuai
Kualitas: bagus
Manfaat:sangat byk manfaatnya 

Packaging nya aman, barang sesuai.. terimakasih seller"
m*****h,2021-11-15 22:06:11,Tuna,5,setelah checkout trus baca review yakannnn eh jd deg deg-an shay 🥲🤣 dan emng udh ga dpt resepnya kyanya deh tp alhamdulillah pas sampe amannn walaupun dusnya bolong pdhl pake instant 🥲 drivernya nih berarti kurang hati hati bawa nya hmmmm thnk you yaaaa smga semakin semangat bikin mpasi 🤣
anisahoktariani,2021-10-26 23:43:05,Jamur,5,"Harga:agak mahall
Kualitas:baguss

Semoga cocokkk.. Dan pengirimannya cepet bangettt udh kesekian kalinya beli disni"
livarindaaa,2021-09-26 19:04:42,Udang,5,"Harga:lumayan
Kualitas:Baik
Manfaat:menambah rasa

Barang ok, original, lengkap, masih segel, packingan ok pake kardus.. ty seller"
aininurainiaja18,2021-10-12 19:54:25,Ayam Kampung,5,"Harga:terjangkau
Kualitas:blm dicoba semoga anak ku suka
Manfaat:untuk penyedap mpasi

packing rapih dan tebel banget, lumayan cepet nyampe rumah, blm dicoba semoga enak dan anak ku suka , terimakasih.."
n*****a,2021-10-18 03:16:45,Ayam Kampung,5,"Pengemasan lumayan lamaaaa. Packing aman, bubble wrap tebal.
1st time coba. Semoga anakku cocok dan suka"
alfirr7,2021-10-06 20:51:43,Jamur,5,"Harga:lumayan
Kualitas:baik
Manfaat:semoga baik krn tanpa msg dsn pengawet

Ga sabar mau pakek produk bumbu bunda by elia. Krn disarankan oleh dr deva. Semoga bisa memberikan yg terbaik untuk anak yang mau mpasi bulan depan"
e*****9,2021-10-15 20:10:48,Tuna,5,"Harga:good
Kualitas:good
Manfaat:good

Barang sesuai harapan, recomended bangetttt, terimakasih banyakkkkk reselerrrr😍😍😍😍😍😍😍😍😍😘😘😘😘😘"
athirademitri,2021-08-25 13:31:54,Sapi,5,"Harga:sesuai
Kualitas:mantap
Manfaat:ok banget

Belum dicoba yg kaldu sapi, yg kaldu ayam mantap, anakku jadi selera makan. Semoga jadi bb booster buat baby. Pengiriman cepat. Pengemasan cepat. Terimakasih"
saphicramicha,2021-09-13 21:40:13,Jamur,5,"Harga:terbhaiq siih d toko ini, cuma memang cepet banget habisnya
Kualitas:organik, inshaAllah tanpa pengawet
Manfaat:memberi khazanah rasa pada menu mpasi

Packaging standart double bublewrap, cukup aman yaa. Harga terbaik disini, dan memang harus sabar nunggu barang ada. Sekakinya ada, cepet banget habisnya. Semoga bisa memberi khazanah rasa yg bisa menggugah selera makan baby. Pengiriman sesuai jadwal. Sukses terus"
s*****n,2021-09-16 15:40:54,Ayam Kampung,4,"Harga:agak mahal 🙏🏻 (tp mungkin sesuai dgn manfaatnya)
Kualitas:kualitas packaging sangat bagus. Rasa belum dicoba. 
Manfaat:belum dicoba, jadi belum tau. Semoga ampuh mengatasi GTM anak 

Pengirimannya lumayan lama. 
Kualitas produk sangat baik, dikemas dalam bentuk jar. Rasa belum tahu, karena belum dicoba. Semoga memuaskan dan membantu. 
Terima kasih seller 🙏🏻"
sylvhie,2021-10-16 19:25:58,Ayam Kampung,5,"Harga:lumayan 
Kualitas:baik
Manfaat:belum tau krna belum coba dan bru pertama kali beli 😁

semoga anak saya suka.. insya allah next beli lagi 😊
terimakasih 😊"
nanda300894,2021-09-02 21:41:05,Sapi,5,"Harga:agak lumayan 
Kualitas:oke banget
Manfaat:oke banget

Udah dua kali beli disini dan oke. Gurih."
n*****3,2021-08-27 20:27:08,Ayam Kampung,5,belum cobaaa sih. expired masih lamaaaa. selalu langganan sih belanjaaa disini. thankyou
lusiana_dp,2021-10-02 09:36:31,Salmon,5,"Harga:bersaing
Kualitas:baik
Manfaat:anak jd lebih suka makan

Coba untuk bunda yg anaknya gtm pakai rasa rasa ini yg alami"
y*****w,2021-09-30 14:31:26,Jamur,5,"Harga:terjangkau
Kualitas:belom coba
Manfaat:buat bumbu mpasi 

Terima kasih seller semoga cocok untuk anak saya🥰 berharap tidak ada drama GTM"
i*****i,2021-08-22 07:04:48,Salmon,5,"Harga:lumayan ☺️
Kualitas:baik
Manfaat:sangat memudahkan dalam menyiapkan menu MPASI"
8x2ke8cmj2,2021-09-27 17:55:34,Jamur,5,"Harga:terjangkau
Kualitas:baik terjamin
Manfaat:bisa buat mpasi semakin lezat... "
r2g3xhoxw_,2021-08-29 17:14:57,Sapi,5,"Paket lengkap sesuai pesanan, gak ada yg kurang, semoga cocok untuk bayiku yg lagi gtm 😭 yuk bisa yuk lebih semangat lagi masak mpasi nya 🙂"
luckyadithya_,2021-09-03 11:08:08,Sapi,5,"Harga:terjangkau
Kualitas:baik
Manfaat:untuk mpasi

Untuk membuat mpasi lebih berasa dan bervariatif. Pas bgt dpt harga promo."
ikbaruakbar,2021-09-03 13:10:03,Tuna,5,"Semoga anak ku makan ny bisa lahap, bakal jadi langganan terus, terimakasih banyak"
d*****0,2021-09-16 18:20:16,Tuna,5,"Harga:masih terjangkau
Kualitas:bagus
Manfaat:banyak

Sesuai deskripsi.."
yulianti_08,2021-08-22 16:19:27,Jamur,5,"Harga:58.999
Kualitas:baik
Manfaat:kaldu

Bakal selalu repeat order , terimakasih"
l*****7,2021-09-10 00:42:31,Ayam Kampung,5,"Harga:terjangkau
Kualitas:bagus
Manfaat:masakan lebih enak

Adek bayi jadi lebih lahap makan krna rasanya lebih enak"
indri_andri,2022-03-02 14:19:21,Ayam Kampung,5,"Yeeeee... Akhirnya datang juga pesananku datang juga... Sebenernya udah datang dari kemarin-kemarin tapi baru sempat kasih penilaian sekarang, hehe...  Barang datang sesuai dengan pesanan, packaging rapi dan aman... Pertama kalinya belanja di sini dan sangat memuaskan 😊"
destideby,2022-03-04 20:47:55,Ayam Kampung,5,"Kualitas:baik
Harga:lumayan
Manfaat:penyedap

Membantu bngeet dalam menyampaikan mpasi.. anak jd hap makan nya"
d*****s,2022-03-20 18:35:45,Sapi,5,"Kualitas:terbaik lah
Harga:terjangkau
Manfaat:kaldu MPASI

Bumbu bunda itu udh best rekomended lah yaa.. Review nya jg bagus"" pasti ga mengecewakan apalg ini sellernya ok bgt. Cuman sedikit kecewa sama jasa expedisinya aja lama bgt.. Biasanya 2hri sampai ini 4 hari baru sampai.. Apalg ini udh lewat estimasi..."
a*****0,2022-03-21 11:58:47,Jamur,5,"Kualitas:baik
Harga:lumayan
Manfaat:untuk mpasi

alhmdulillah sesuai pesanan,pengiriman cepat pengemasan jg sngat aman bublle nya tebel dan sngt rapi,dapet free kecap asin alhmdulillah terimakasih bunda elia semoga semakin sukses aamiinn"
t*****8,2022-02-28 03:02:36,Ayam Kampung,5,"Halo, thank you ya barangnya sudah saya terima dengan baik. Respon penjual oke, lama pengiriman standart. Sesuai gambar & deskripsi yang digunakan. Terima kasih next akan order lagi jika ada kebutuhan."
e*****h,2022-03-22 10:18:14,Ayam Kampung,5,"Kualitas:bagus
Harga:lumayan yah
Manfaat:masakan jdi tambah enak dan gurih

Pertama kali nyoba dan lgsg di bikin masakan alhamdulillah anak saya suka tambah lahap makan nya.
Pengiriman cepet packing aman..
Bakal langganan dsni..
Thank yaa.."
susantiwarnadi,2022-03-18 23:44:58,Ayam Kampung,5,"Kualitas:ok
Harga:ok
Manfaat:bagus

Safely landed..packing aman banget...Semoga bisa bermanfaat untuk masa MPASI baby ku dan bisa booster BB jugaa...thanks seller..."
dianasario,2022-03-05 17:06:57,Sapi,5,"Harga:terjangkau
Manfaat:bagus
Kualitas:bagus

Anakku lahap banget sama produknya bunda☺️🥰🤗"
k*****0,2022-03-03 04:03:16,Salmon,5,"Kualitas:belum d coba
Harga:terjangkau

Pengiriman ny cepat sehari sampe, cuma pengemasan ny lama.. semoga anak saya doyan.. lg GTM parah.."
a*****f,2022-03-16 10:33:59,Sapi,5,"Kualitas:bagus banget dong
Harga:sesuai
Manfaat:bikin anak makin lahapp

pengiriman lumayan cepet, respon penjual juga cepet, anakku pake semua produk dari bumbu bunda alhamdulillah no gtm2"
naaaa_na,2022-03-19 12:48:57,Sapi,5,"Kualitas:belum di coba
Harga:standar
Manfaat:belum di coba

Pakingnya super aman. Bubble wrapnya super tebel lah. Barangnya lengkap semua."
s*****7,2022-03-18 18:09:00,Ayam Kampung,5,"Orderan kedua beli disini, semoga anakku makannya jadi tambah selera dan cocok sama dia .makasih seller bakal repeat order lagi nanti"
salsavirot,2022-02-28 20:19:35,Salmon,5,"Harga:murah
Manfaat:buat masak mpasi
Kualitas:Bagus

Pengiriman cepat
Harga murah
Produk original
Rekomen deh
Packing aman
Sukses selalu usahanya
Sudah langganan disini
Bubble wrap tebel
Suka belanja disini"
n*****3,2022-03-14 16:16:55,Sapi,5,"Kualitas:baik
Harga:terjangkau
Manfaat:bermanfaat

Pesanan sudah sampai terimakasih yaa, kecepatan pengiriman baik, packing produk rapih dan aman jadi tidak merusak produk yang dibungkus, harga yang ditawarkan terjangkau"
tommytammy,2022-03-02 13:29:48,Jamur,5,"Harga:cukup mahal
Manfaat:penyedap mpasi
Kualitas:baik

Baru pertamakalinya mencoba.. semoga anak suka dengan bumbu jamur"
s*****5,2022-03-04 19:11:50,Ayam Kampung,5,Recommended buat MPASI anak pengiriman cepat pengemasan sangat rapih aman sampai tanpa cacat
e*****a,2022-03-12 12:12:43,Udang,5,"Harga:sesuai
Manfaat:membantu memberikan rasa pada mpasi tanpa rasa khawatir
Kualitas:baik

Sangat bermanfaat untuk makanan anak ku yang ber usia 8 bulan, memberikan rasa pada mpasi dengan rasa aman krn tidak mengandung bahan berbahaya 
Expired nya juga masih lama"
e*****3,2022-03-19 02:57:50,Sapi,5,"Kualitas:bagus
Harga:termasuk mahal
Manfaat:untuk menambah selera bayi makan

Baru dicoba sekali, harus agak banyakan ngasihnya, karena g pke gula garam. Nambah aroma sih tepatnya. Semoga anak lahap makan MPASI nya. Terima kasih, kalau ok mau coba varian lain......."
n*****3,2022-03-09 21:26:44,Ayam Kampung,5,"Harga:terjangkau
Manfaat:bermanfaat
Kualitas:oke

Pesanan sudah sampai terimakasih yaa, kecepatan pengiriman baik, packing produk rapih dan aman jadi tidak merusak produk yang dibungkus, harga yang ditawarkan terjangkau"
v*****_,2022-03-05 17:42:38,Sapi,5,Kualitas produk sangat baik dan produk original pengiriman barang cepat.......Bahan lembut dan halus bagusss
vinahnf,2022-03-19 10:40:30,Ayam Kampung,5,"Harga:good
Manfaat:good
Kualitas:good

Bagusss anak saya suka makanan jadi wangi dan bikin lebih berselera"
a*****i,2022-03-23 20:03:45,Ayam Kampung,5,"Kualitas:okebaik
Harga:lumayan mahal
Manfaat:mpasi

Bagus baunya menggoda blm di coba tp semoga anak ku suka"
s*****h,2022-03-21 21:20:46,Jamur,5,"Kualitas:ok
Harga:ok
Manfaat:ok

Maaf fotonya gak sesuai

Terimakasih semuanya lengkap
Sukses selalu seller
Semakin berkah barokah dan makin larisss Aminnn...."
lilypulian,2022-03-07 14:14:14,Sapi,5,"Kualitas:baik
Harga:terjangkau
Manfaat:banyak

Ini sudah kesekian kali aku beli..adh coba kaldunya, kecap asin manis sama saus tiramnya...bikin sedep..👍👍👍"
a*****s,2022-03-15 14:45:49,Jamur,5,"Kualitas:bagus
Harga:lumayan
Manfaat:bagus

Enak enak enak..suka sama kaldunya..walaupun agak mahal tapi kualitas sebanding lah. Kalau mau yang murah ya pakai aja merk lain"
r*****z,2022-03-04 12:18:57,Ayam Kampung,5,"Kualitas:mantapp
Harga:standar
Manfaat:belum di coba

Barang sampai dengan selamat
Packingan pun mantap bubble nya banyak
Next repeat order coba bumbu yg lain.."
ristyjuliany,2022-03-14 22:10:45,Sapi,5,"Kualitas:baguss
Harga:standar
Manfaat:bagus

Akhirnya beli kaldu sapi ini karena lg diskon,dapet harga murah,Semoga anak aku suka dan makannya jadi tambah lahap…"
safirha28,2022-03-05 19:37:23,Ayam Kampung,5,"Kualitas:blm dicoba
Harga:standar
Manfaat:mpasi bayi

Beli karna baby bntr lg mpasi...ribet bkin kaldu jd beli yg udah jd aja...tp aman buat bayi"
