username,date,variation,rating,comment
sayroy,2022-02-01 13:49:57,Charming lily (biru),5,"Wangi:bagus
Harga:bagus
Ketebalan:bagus

Recomended bgt ini beli lagi promo murah bgt dr yang lain"
sayroy,2022-02-01 14:09:28,Charming lily (biru),5,"Wangi:bagus
Harga:bagud
Ketebalan:bagus

Recomended bgt ini beli lagi promo murah bgt dr yang lain"
b*****8,2022-02-04 10:49:54,Playful (ungu),5,"Wangi:playful fressia
Harga:sangat terjangkau
Ketebalan:tebal

Sesuai pesanan. Nggak nyesel beli disini. Harga murah. Barang ori. Pengiriman sangat cepat. Thankyou seller. Thabkyou kurir"
h*****8,2022-02-05 18:09:33,Playful (ungu),5,"Wangi:wangi
Harga:terjangkau
Ketebalan:tebal

wangi , harga terjangkau dan pengiriman cepat"
nitaaprilia96,2022-01-27 21:52:05,Charming lily (biru),5,"Wangi:blm coba
Harga:murah
Ketebalan:blm coba

Rekomen buat ganti popok"
a*****m,2022-01-25 19:34:20,Charming lily (biru),5,"Wangi:enak, segar
Harga:terjangkau
Ketebalan:lumayan

Akhirnya sampai jg, pesanan lengkap sesuai yg di pesan. Harga lebih murah. Tp packingnya cuma pakai plastik aja 😅"
ekomaulidin,2022-01-29 20:27:23,Sweet rose (pink),5,"Wangi:harum,segar,wangi
Harga:murah
Ketebalan:tebal,double

Produk dan kemasan bagus,pengiriman cepat,terimakasih shopee,terimakasih ardimart26😊🙏"
tya_setya47,2022-01-08 14:43:56,Livelyvanila (putih),5,"Ketebalan:bagus
Wangi:sedap
Harga:bagus

Barang bagus, harga oke, cuma sayangnya, pengemasan cuma kantong plastik biasa. Terimakasih buat Abang kurirnya"
mamahkhalisha563,2021-12-29 10:11:16,Sweet rose (pink),5,"Wangi:wangi
Harga:terjangkau
Ketebalan:sedang

Alhamdulilah pesanan sudah sampai sesuai gercep kilat order kemaren langsung dikirim hari itu juga amanah dah langganan doa terbaik untuk toko ini👍🤲"
sartamtam,2022-01-04 08:47:05,Charming lily (biru),5,"Wangi:wangi bngt
Harga:oke
Ketebalan:oke

Ga nyesel belanja di toko ini,sya bakalan order lgi di toko ini,mksih"
nikelestari1,2021-12-20 10:03:24,Sweet rose (pink),5,"Ketebalan:tebal
Wangi:sweet rose
Harga:murah

Terimakasih barang udah sampai udah 2 kali belanja disini. Sesuai yang di order. Next order lagi"
nikelestari1,2021-12-17 13:23:21,Charming lily (biru),5,"Wangi:biru
Harga:murah 
Ketebalan:tebal lembut dan wangi

Terimakasih barang udah sampai beli 1 gratis 1, tisu mittu yang warna biru, tinggal nunggu yang satunya datang lagi yang warna pink.. . ."
ceriaanna,2021-11-13 20:36:57,Charming lily (biru),5,"Packingnya bagus.
Barangnya oke.
Next bakal order lagi ditokoh ini"
arisasa5,2021-11-25 13:47:01,Sweet rose (pink),5,"Harga:terjangkau murah dengan kualitas yang bagus
Ketebalan:cocok buat baby ,bagus sekali tebel g tipis cocok pokokny mah recomend cocok pokokny terimaksih 
Wangi:enak"
sujuniasmi_sn,2021-08-29 16:47:35,Charming lily (biru),5,"Harga:murah banget
Ketebalan:standar
Wangi:wangi

Ada yg kebuka 1 jadi airnya tumpah, but it's ok ,udah yg ke 2 x nya beli disini , good seller fast respon👍👍"
l*****i,2021-10-02 20:42:53,Sweet rose (pink),5,"Harga:murah
Ketebalan:tebal
Wangi:oke

Paket nya sudah sampaai,,makasiii bnyk kak…🙏🙏🙏"
l*****8,2021-09-11 13:44:59,Playful (ungu),5,"Harga:terjangkau
Ketebalan:oke
Wangi:oke

Pengiriman nya cepat kurir nya ramah pengemasan nya rapi pokok nya puas bnget deh 👍👌👍👌👍👌🙏"
indrihermawati,2021-08-20 15:54:09,Sweet rose (pink),5,"Harga:murah sekaliiii
Ketebalan:mantap teballl
Wangi:bangettt

Selalu jadi langganana ditoko ni krn hrg murah berkwakitas dan bagusss....mkaasihh yah seller...."
lidhyaluckyta,2021-11-07 11:16:56,Sweet rose (pink),5,"Harga:murah
Wangi:sweet rose

Pengiriman cepat .  Barang sesuai .  Harga murah .  Terima kasih . ."
indah_wrd123,2021-08-28 17:32:23,Charming lily (biru),5,"Harga:murmer
Ketebalan:tebal banget
Wangi:seger bangeet

Pengiriman cepat
Harga murah dri toko lainnya
Packing aman,smpe susah mbukanya 😅
Next pasti order lagi klu dah habis
Thank's U"
m*****1,2021-10-22 18:31:39,Playful (ungu),5,"Harga:murce
Ketebalan:oke
Wangi:yess

Recommended
Kurirnya ramah
Cepet sampai...
Oke banget dech...."
a*****8,2021-08-20 17:45:11,Charming lily (biru),5,"Harga:murah
Ketebalan:lumayan tebal
Wangi:segar

Harga murah, pengiriman agak lama mungkin krn ppkm ya, packingnya yg krg tebal sampai sobek lubang gitu, tapi bersyukur masih aman dalamnya"
2*****1,2021-10-18 12:25:45,Sweet rose (pink),5,"Harga:muraah
Ketebalan:standart
Wangi:Wangi banget 

Wanginya harum dan pengemasan rapih"
z*****2,2022-03-03 11:45:27,Sweet rose (pink),5,"Ok terima kasih , barang ny udah d terima.
Packing aman, pengiriman Cepet lg, harga murah jg, sangat mmbantu bagi ibu2 d rmh, ga perlu kluar lg
térima kasih 

Moga slalu amanah ya, berkah & sehat slalu"
doriscollections,2022-03-09 20:15:09,Charming lily (biru),5,"Wangi:enak
Harga:ok
Ketebalan:ok

Pengiriman cepat,  Qualitas bagus, harga terjangkau, aroma wangi sukaa banget 😍 Trimakasih 💝"
jams_kitchen,2022-03-08 14:51:34,Sweet rose (pink),5,"Wangi:Nice
Harga:ok
Ketebalan:ok

Smoga bisa jadi langganan ya.
 Cepat smpai dan response toko baik."
wiwidadiwijaya23,2022-03-20 10:37:25,Charming lily (biru),5,"Wangi:Lily dan vanilla
Harga:murce
Ketebalan:standar

Bagus sekali kalian harus beli ga rugi dan ga nyesel ayo kebutuhan sangat tepat lembut di bokong bayi sangat sensitif terhadap bakteri jadi dengan adanya non pariben sangat membantu sekali semangat semua nya. Pasti bisa"
a*****m,2022-03-15 11:06:17,Charming lily (biru),4,"Wangi:wangi
Harga:murah
Ketebalan:cukup

Paket sampai dgn selamat, lengkap sesuai pesanan, tp minta tambahan bubble wrap gak dikasih,,packing cuma pakai plastik aja..Tp gpp paket nya amaan."
s*****n,2022-03-15 22:50:41,Playful (ungu),5,"Ketebalan:standar
Wangi:harum
Harga:murah

Pengiriman dan pengemasan cepat. Harganya juga murah & bisa jadi langganan"
lidyal33,2022-02-27 19:55:51,Sweet rose (pink),5,"Wangi:sweet rose
Harga:murah
Ketebalan:tebal

Pengiriman cepat, lumayan dengan harga segitu dapat 100lbr. Thanks seller.......😘"
tutisyamsir,2022-03-17 12:39:31,Charming lily (biru),5,Makasih seller dan kurir sudah di terima dengan baik barang nya sesuai dengan pesanan gak ada lebih dan kurang
hanny_kansha,2022-02-17 16:43:50,Charming lily (biru),5,"Wangi:wanginya enak
Harga:ekonomis
Ketebalan:oke

Wanginya wangi bayi
Cepet sampenya
Kurirnya baik"
kinaraedustore,2022-02-07 20:00:44,Charming lily (biru),5,"Wangi:wangi banget
Harga:11 ribu sekian
Ketebalan:tebal

Murah banget toko ini tissue basahnya kalau dibandingin harga Toko Maret Deket rumah harganya bisa dua kali lipat. Cuma lama di pengemasan, tapi gapapa sih mungkin karena banyak pesanan karena murah meriah.. semoga tokonya sukses selalu... Aamiin"
sundiarsya,2022-02-15 13:00:30,Sweet rose (pink),5,"Wangi:ok
Harga:murah
Ketebalan:ok

Pengiriman cepet selalu langganan di toko ini harganya murah daripada yang lain makasih seller,, ok banget,,,"
f*****7,2022-02-13 22:55:13,Playful (ungu),5,"Wangi:Wangi
Harga:Terjangkau
Ketebalan:Ok

Produk Original, & pengiriman cepet banget, harganya juga terjangkau, thanks ya Seller.. Semoga makin laris dagangannya, Aamiin"
1*****.,2022-02-06 22:55:43,Sweet rose (pink),5,"Wangi:Rose
Harga:Ok
Ketebalan:Seperti biasa

Kemageran hakiki dan biar lebih murce, karna beli ke toko langsung lagi ngga ada diskon, alhasil nyari2 di shop**, dan agak lebih murah dari standar kalo ngga diskon sih. Okee lah. Pengemasan agak sedikit lama, tapi ngga lama bgt. Penjual juga ngga respon chat, tapi barang dikirim sih. Its okey"
fitrianadebbyanggraini,2022-02-08 23:21:29,Charming lily (biru),5,"Harga:murah bgt
Ketebalan:standar
Wangi:ok

Hrga lebih murah pengiriman cepat, thank you"
monicamaysawaholant,2022-02-06 19:36:43,Charming lily (biru),5,"Wangi:harum

Bagus banget barangnya sesuai picture dan gak akan nyesel beli disini thanks ya"
aurraqween,2022-02-20 15:25:06,Sweet rose (pink),5,"Wangi:wangi
Harga:murah
Ketebalan:tebal

Maaaaaaaannnnnntttttysaaaaapppppppppp"
tuturkatayanuar,2022-02-07 12:10:06,Playful (ungu),5,"Harga:murah
Ketebalan:50 wipes

Awalnya ragu krn harganya murah dibandingkan dengan yg lain. Kirain stok lama ternyata kemasannya bagus banget. Exp masih setahun lagi. Terimakasih seller 👍🏼👍🏼 rekomen banget. Kualitas barangnya terjamin."
141192_11,2022-02-07 13:26:38,Playful (ungu),5,Barang sudah diterima dengan baik. Terimakasih seller semoga semakin amanah 🙏🙏
dewisri909117,2022-02-03 20:40:37,Playful (ungu),5,"Wangi:enak
Harga:murah
Ketebalan:lumayan

Sudah sampe paketnya cepet banget ya pngrimannya. Udah belanja yg ke sekian kalinya ditoko ini mantep sii"
galeri_busana_syari,2022-02-02 07:43:54,Charming lily (biru),5,"Wangi:Josh
Harga:Murah
Ketebalan:Standar

Keren. Tisu basah paling murah yang di shopee dan e-commerce lain. Bisa buat langganan nih. 😍😍😍"
fionaraudhatul,2022-02-06 17:49:04,Sweet rose (pink),5,"Wangi:wangi
Harga:terjangkau
Ketebalan:lumayan

Alhmdulillah barang udah nyape kebutuhan buat anak² aq"
jastipnonanosi,2022-02-05 14:55:43,Playful (ungu),5,jual mitu buy one get one termuraaah disini sih. banyakin stock yg warna lain min😍
sankalsel,2022-02-05 14:04:08,Sweet rose (pink),5,"Ketebalan:tebal...
Wangi:wangi bangettt
Harga:murah meriah

Suka... bahan lembut... warna ngejrenk..jd ga gampang buluk😄makasih 
Suka... bahan lembut... warna ngejrenk..jd ga gampang buluk😄makasih 
Suka... bahan lembut... warna ngejrenk..jd ga gampang buluk😄makasih"
d*****l,2022-01-28 20:53:51,Charming lily (biru),5,"Wangi:seger enak semua wangi nya
Harga:murah pake banget sumpah
Ketebalan:tidak mudah sobek

Baru kali ini Nemu toko yg jual tisu basah murah nya pake banget, semoga harga nya ga pernah berubah biar langganan terus di toko ini the best sih. Thank you 👍🏻👍🏻👍🏻"
k*****7,2022-01-29 13:30:58,Playful (ungu),5,"Harga:murah
Ketebalan:lumayan

Harga fantastis, bau enak, dan cocok buat apa saja"
k*****7,2022-01-29 13:31:40,Playful (ungu),5,"Harga:murah
Ketebalan:ok

Harga fantastis, bau enak, dan cocok buat apa saja"
triharyani28,2022-02-04 21:56:33,Playful (ungu),5,"Wangi:harum
Harga:ekonomis
Ketebalan:lumayan

Paket hemat nich dan baunya juga harum pengirimanannya cepat juga."
selvigushardyantie,2022-01-30 17:09:56,Charming lily (biru),5,"Wangi:harum
Harga:lebih murah
Ketebalan:ok

Terimakasih seller dan shopee"
s*****a,2022-02-04 14:37:29,Sweet rose (pink),5,"Wangi:belom tau
Harga:murah
Ketebalan:Mayan

Packing hanya dibungkus dengan plastik aja. Its oke lah gapapa yg penting barang tidak rusak. Harga lebih murah dari pada ditoko lain"
lenny040582,2022-02-05 10:20:05,Sweet rose (pink),5,"Seperti tissue basah pada umumnya,  semoga pengirimannya bisa agak dipercepat lg proses nya.  Thx"
d*****i,2022-02-01 19:51:44,Charming lily (biru),5,"Wangi:ok
Harga:ok dibanding offline
Ketebalan:ok standar

Ok jadi langganan trus harga ok dibanding yg lain"
lenny040582,2022-02-06 18:09:40,Charming lily (biru),5,"Orderan ke 2x nya dgn variant yg berbeda,  next bisa order lg."
khairaali,2022-01-28 19:31:06,Livelyvanila (putih),5,"Wangi:ok
Harga:ok
Ketebalan:ok

Brang nya udah sampe... Semua original..
Packing nya rapih banget, seller nya ramah.. lebih murah di banding toko sebelah.. thanks"
rizaldanilmi,2022-02-06 19:20:47,Charming lily (biru),5,"Wangi:harum
Harga:murah
Ketebalan:lumayan

Kualitas produk sanagt baik, baunya harum, nyaman dipake dan halus, cepat sampai juga"
aaniputrii,2022-02-06 15:30:05,Playful (ungu),5,"Wangi:wangii bgt
Harga:murah bgtt parahhh
Ketebalan:baikk

murah bgtt buy 1 get 1, isinya jg banyak, pengiriman cepat sukakk bgtt 😍"
l*****e,2022-02-06 21:08:16,Playful (ungu),5,"Harga:murah
Ketebalan:standard
Wangi:harum

Brg dtg sesuai ordern.. meski agak lama sampainya..
Murah daripada toko sebelah..👍🏻👍🏻"
dianbundaeka,2022-01-30 12:51:23,Charming lily (biru),5,"Wangi:pass
Harga:terjangkau
Ketebalan:pass

Barang real pict
Pengiriman cepat"
prastika_apriani,2022-01-17 18:55:49,Playful (ungu),5,"Harga:terjangkau
Ketebalan:standar
Wangi:wanginya enak

Maaf baru sempat kasih ulasan,makacih seller barangnya sudah sampai dengan selamat,pengirimannya sangat cepat,order hari sabtu malam,minggu paginya sudah datang tisu basahnya,bakalan jadi langganan nch,makacih kurir&makacih shopee 🙏🙏"
r*****7,2022-01-31 23:23:06,Sweet rose (pink),5,"Wangi:banget
Harga:murah
Ketebalan:2 lapis

Sudah sampai alhamdulillah 
Harga murah dibanding beli disupermarket hehe
Thankyou yaa
Sukses teruss"
waroengsiaga_,2022-02-02 09:58:52,Charming lily (biru),5,"Wangi:enak
Harga:terjangkau
Ketebalan:tebel bagus murah lagi

Terjangkau sih dengan harga segitu bisa dpt 4 tissu, Pengirimanya juga cepet bgt ☺️☺️☺️terimakasihh 🙏"
nyrudhy,2022-01-29 14:39:26,Livelyvanila (putih),5,"Harga:murce
Ketebalan:lumayan
Wangi:lumayan

terimakasih paket sudah sy terimakasih🙏🙏"
novitaanggie833,2022-01-17 17:10:38,Charming lily (biru),5,"Ketebalan:tebal
Wangi:wangi
Harga:terjangkau murah

Langganan belanja disini. Thank seller"
rabirishop,2022-01-27 21:58:51,Livelyvanila (putih),5,"Wangi:enak
Harga:murah
Ketebalan:cukup

Kalo beli selalu disini, udah murah cepet lagi pengiriman nya👍🏻"
n*****4,2022-01-27 15:40:15,Sweet rose (pink),5,Alhamdulillah sesuai dengan pesanan......... Mantap.....
tiwi_tiwin,2022-01-19 21:34:20,Charming lily (biru),5,"Wangi:harum menyegarkan okeee
Harga:sangat terjangkau
Ketebalan:sperti biasaaa baguss

Sesuai pesanan  ok makasih..."
r*****y,2022-01-14 09:28:30,Charming lily (biru),4,"Wangi:enak
Harga:murah
Ketebalan:pas

Di toko ini harganya paling murah drpd toko-toko lainnya"
e*****u,2022-01-11 00:03:01,Playful (ungu),5,Paket sudah d terima dengan baik. Sesuai yg d minta. Harga murah. Terimakasih
a*****.,2022-01-04 12:25:35,Playful (ungu),5,"Ketebalan:oke
Wangi:wangi
Harga:murah

Maaf ya baru kasih ulasan, ini aku udah langganan sih.
Dari awal ga pernah ngecewain. Thanx yaa"
finaelqibtya,2022-01-03 12:50:19,Charming lily (biru),5,"Ketebalan:std
Wangi:lilly
Harga:murah

Selalu langganan di toko ini...pengiriman nya jga cepat.."
endhaazzahra13,2022-01-04 20:10:49,Sweet rose (pink),5,"Wangi:enak
Harga:ekonomis
Ketebalan:sesuai

Untuk ke2 kalinya repeet order , pengiriman cepat, paking rapi, thanks"
azqiaadizza,2022-01-03 18:15:58,Charming lily (biru),5,"Wangi:harum
Harga:sesuai
Ketebalan:pas

Bagus kwalutasnya,,recomended
Gak nyesel beli lg dsni"
k*****a,2022-01-19 18:00:53,Charming lily (biru),5,"Baru pertama kali order di seller ini, pengiriman cepat, packing standar 1 plastik merah agak transparan. 
Lumayan kmaren ada freingkir 0 rupiah."
forraalhaq,2021-12-26 13:15:44,Playful (ungu),5,"Paket nya cpt banget sampe,,  kmren sore checkout,, dan siang ini udh smpe,,  pengemesan nya bener² super,,  udh 2x belanja di sini,,  dan bakal jadi langganan nii kaya nya,,  harga nya juga murah banget,,  beda sama toko lain...."
a*****i,2021-12-17 09:45:26,Charming lily (biru),5,"Wangi:charming & playful
Harga:terjangkau
Ketebalan:baik

Produknya ori, kualitasnya juga good, pengiriman cepat, sellernya juga ramah. Udah kesekian kalinya belanja disini. Krn udah langganan. Harganya paling murah diantara toko² lainnya .. 😁 thank's ya"
mayashi_mayashi,2021-12-16 11:35:01,Charming lily (biru),5,"Beli pas 12.12
Jadi Free ongkir
Harga 11.900
Harga cukup efesien menurut ku
Jadi langsung cuzz order 1 aja
Ntar kalo habis beli lagi.... 😜😜😜"
rabirishop,2022-01-05 13:32:21,Livelyvanila (putih),5,"Wangi:wangi
Harga:murah
Ketebalan:lumayan

Sesuai pesanan, pengiriman lumayan cepat 👍🏻"
d*****o,2022-01-03 21:10:00,Charming lily (biru),5,Pengiriman cepat. Sesuai pesanan. Harga Ok. Thankyou
jamaltri,2021-12-14 18:39:57,Livelyvanila (putih),5,"Ketebalan:baik
Wangi:baik
Harga:terjangkau

Bungkusan agak robek mungkin ke sangkut d kurirnya..semua aman"
yuyuncuy,2021-12-14 08:52:01,Playful (ungu),5,"Harga:lebih murah di banding toko sebelah
Ketebalan:50 sheet
Wangi:wangi banget

Aman untuk si kecil"
whieez,2021-12-18 12:07:37,Charming lily (biru),2,"Sangt kecewa, bnr"" kecewa.. order 2 pk d kirm ny 1 ..  d chat , d wa , ak tunggu"" gmn k jelasan ny smpe skrng gk ada kbr .."
s*****d,2021-12-14 21:10:39,Charming lily (biru),5,"Wangi:wangi
Harga:. murmer
Ketebalan:tebal

Barangnya sudah sampai kaka, pengiriman kurir juga sangat cepat. Semoga sukses selalu ya kak. Terima kasih"
kartikaatrisna,2021-12-16 14:36:59,Charming lily (biru),5,ini lo non paraben murah meriah ga lebay harganya masuk kntong ibu ibu mitu dr jaman aku kecil pkenya ini ambil mitu mitu lagi ambil mitu hahahah lagunya siapa yg tau cuma anak 90s yg tau
dindaderista,2021-12-18 16:36:34,Sweet rose (pink),5,"Wangi:harum
Harga:sangat terjangkau
Ketebalan:banyakkk

lebih murah dari luarmart 🤣"
sundiarsya,2021-12-13 12:19:31,Charming lily (biru),5,"Harga:murce
Ketebalan:ok
Wangi:ok

Ok bagus ok bagus recomend bagus pokoke belanja aja disini okomokokkmmmkkkmk"
rahmidwi1504,2021-12-14 15:56:40,Playful (ungu),5,"Barang sesuai pesanan
Keitung cepet sih 2hari udah sampe rumah, pesan 12.12 nyampe 14.12 biasanya suka overload ekspedisi
Expired masih lama Oktober 2023"
