username,date,variation,rating,comment
widi_kawitjakra,2022-03-10 02:39:24,GIRL ROSE,5,"2x order dsini lebih murah, packingan standar tp barang sampai dgn aman, ssuai psanan juga, pengiriman lumayan cepat, thanks seller 🙏"
_*****o,2022-03-12 12:47:16,GIRL PINK,5,Pengiriman cepet banget makasih bagus lucuuu bangettt ih gemoy thanks yah😅
dedykrismantyo,2022-03-08 14:59:26,HK RAINBOW POPIT,5,Makasih lucu2 ada wrn yg diganti ciy tp gpp puasss 🥰❤️❤️
v*****z,2022-02-20 07:52:53,GIRL RAINBOW ROSE,5,"TOPPPP, BELIIN PONAKAN DIA SUKA. PRODUK NO CATAT, RESLETING AMAN"
elis.anjani95,2022-03-03 13:40:26,PONY PETAK ROSE,5,"Bagus murah pengiriman cepat
Anak aku sukaaaa banget
Semoga awet yah"
sifafauziah8379,2022-02-18 23:25:28,PONY PETAK ROSE,5,"Barang sesuai pesanan.. Pengiriman juga cepat kurir ramah selalu amanah iya
Terima kasih"
fentir,2022-03-04 14:31:38,PONY PETAK UNGU,5,Bagus bgt
zhwstoreid,2022-02-18 14:40:56,GIRL RAINBOW UNGU,5,Makasih banyak kak
thiratira22,2022-02-26 12:33:30,GIRL UNGU,5,"Lucu cantik. Ok punya.
Makasih seller pacing ok pengiriman ok
Makasih kurir"
iidbungsujr.,2022-03-11 07:24:02,PONY ALIS PINK,5,"Tas pop it anak nya sudah sampai ini. Bagus,ank ku suka sekali.. Bahan karet,tali nya ada motif. Mantul lah... Terima kasih seller."
niabojoneyoyon,2022-02-15 09:59:46,PONY PETAK UNGU,5,Bagussss bngettttt hargaaanyaaa jugaaa murceee adek sayaaa seneng bangettttttt krna emang kepengen bnget bliiii kayak ginijj
astitaoziri,2022-02-20 21:34:32,PONY PETAK ROSE,4,Pengriman lumyan cepet brang sesuai harga cmn dibwah mata nya ada yg kebuka tapi gk klihatan sih
armitamitha,2022-02-20 22:04:23,PONY PETAK RAINBOW,4,Ternyata tas nya kecil banget. Kirain sama ukuran nyabyg biasanya anak sy liat2 di mall. Suka sih tp commen nya cuma blg kok tasnya kecil banget ibu.. cuma bisa masuk uang koin2 aja.. terima kasih
d_14n4_,2022-02-12 05:50:35,PONY PETAK RAINBOW,5,Tas pop it nya SGT bagus
putricollection18,2022-01-31 14:35:25,PONY PETAK UNGU,5,"Makasih kakak.sudah smpai lagi tasnya ,cepat bgt hbsnya🤣🥰
harga cocok buat jual lagi ,jd cpt laku deh,barang bagus sesuai deskrispsi.pokonya bagus bagus bagus bangetttt😍😍😍😍🥰🥰🥰🥰🥰🥰😇😇😇😇😇😇🙏🙏🙏🙏🙏🙏🙏"
devcollections.idn,2022-01-27 18:23:28,PONY PETAK UNGU,5,"Masyallah ternyata kecil bgt gedean tangankuu hahaha
mungil nan lucu ini namanya sihh 😍 semoga cust ku nggak protes yaaa.. smoga dia tau lebih dulu tas pop it viral ini ukuran nya seberapa jd tdk bikin kaget. Kalo size 25cm lbh bagus lg kyaknyaaa"
u*****i,2022-01-25 20:03:30,PONY PETAK UNGU,5,"Kualitas barang bagus, pelayanan admin ramah, semoga kalo ada rejeki bisa repurchase, makasih ya seller. Semoga berkah terus❤️🥰"
putricollection18,2022-01-25 20:52:01,PONY PETAK UNGU,5,"Tas pop it nya bagus kk ,barang realpicture ,bahan jelly ,bagus bgt pokoknya,thank u kaka.senangnya blnja disini ,hrga murce bgt,cocok buat yg mau jualan lagi.ditunggu koleksi terbarunya kakak"
yuyun100896,2022-01-26 13:24:12,PONY PETAK  PINK,5,"Bagus
Realpict
Sesuai pesanan
Pengiriman cepat bgtt
Makasih seller ♡♡♡♡♡♡
Anakku suka bgttt 🤩

Harga murahhhhh"
siinengkabayan,2022-02-05 21:35:00,PONY PETAK RAINBOW,4,"Sampe juga ,, lucu sih buat anak2 tapi salah pilih warna kayaknya harusnya yang gelap ini rainbow cerah2 warnanya jadi mudah kotor ,, next order lagi dapet harga disc jadi murmer + pakai koin shope jadi tambah murah banget😆😆thankyou ❤️"
mciofficial.sellerbest,2022-01-22 15:24:28,PONY PETAK ROSE,5,bagus... anak2 suka. lucu tas jelly nya... sukses selalu. Terima kasih
96wi_7qyl8,2022-02-13 06:01:53,KUCING RAINBOW,5,"Paketnya sudah diterima , tas pop itnya sangat cantik , lucu dan imut , anakku sangat suka , yang lainnya mau dijual kembali ."
s*****a,2022-02-23 11:58:03,PONY ALIS RAINBOW,5,Baguss anak sy syukaaa
b*****e,2022-01-26 22:53:54,PONY PETAK UNGU,5,"Tuntuk ank biar semangat bljrx, worth it"
reygatory,2022-01-20 13:28:02,GIRL RAINBOW UNGU,5,Bagus banget lucu tapi kecil banget
agatha11021990,2022-01-24 15:09:51,PONY PETAK RAINBOW,5,"Mantap banget anakku suka dengan tas ini...
terimkasih banget buat tokonya...
sukses selalu"
agungputuariati,2022-01-22 19:23:13,PONY PETAK ROSE,5,"Kualitas baik Produk original kirain cukup buat hp tryata tidak, lumayan luculah buat tempat uang receh anak2 bahan sesuai deskripsi harga produk lumayan murce dari toko lainya kecepatan pengiriman juga baik"
y*****7,2022-02-11 11:35:47,PONY PETAK ROSE,5,Baguuussssssss
hkog125l8g,2022-01-28 14:17:26,PONY PETAK UNGU,5,Bagus banget barang nya anak aku suka banget gak nyesel deh belanja di toko ini
yuli.mida10,2022-01-20 09:30:06,GIRL RAINBOW ROSE,5,"Barang akhirnya nyampe juga alhmdulilah,barang sesuai pesenan..makasih kak sukses terus tokonya, makasih juga Shopee makasih babang kurir"
dindakuh,2022-01-25 00:52:29,PONY PETAK RAINBOW,5,Lucu lumayanlah hrg segitu buat anak qbyg 2 tahun
a*****p,2022-01-22 14:47:28,PONY PETAK ROSE,5,"Barang sudah sampai, pengiriman cepat,, 
Puas banget sama tas nya realpict 😍😍 
Kecil mungil tapi bagus 👍👍👍"
i*****5,2022-01-20 12:58:34,PONY PETAK ROSE,5,Anak aku suka banget lucu imut gemesin pokokny tas pop it unicorn nya
d*****s,2021-12-27 16:51:32,PONY ROSE,5,"Sampai dengan aman. Pesan 12 yang datang 7, tapi sudah di selesaikan. Terimakasih ya. Untuk pesanan selanjutnya mohon ketelitiannya."
dians_babyshop,2022-01-14 17:04:12,RAINBOW PINK,5,
tsamaraaleshawidatama,2022-01-02 12:55:01,PONY ROSE,5,
iniwawaw,2021-12-02 07:00:29,PONY ROSE,5,"Pengiriman agak lma padahal pemblian yg pertama cepat, bahan sesuai pesanan. Ok. Thanks seller"
khalisakay7,2021-12-25 19:03:57,PONY ROSE,5,Bagusss sesuaiii bgt anak sukaaa🤩🤩
monday.gmail,2021-12-06 12:01:46,PONY  PUTIH,4,"Barangnya sampai bagus tapi g sesuai pesanan dan lama brang dkirim 4 hari, klo dri segi admin chatnya langsung balas bilangnya salah kirim bisa retur tpi aku cek stok abis sangat disayangkan, untung anak ku mau... Terimakasih koinnya karna belinya pas live..."
j*****r,2021-12-04 15:37:33,PONY ROSE,5,Mantap bagus jempolaan dah
ainivirendrasyah,2022-02-22 13:08:12,GIRL PINK,4,"Real pic, anak suka sekali.. murah.. bagus deh pokoknya sukaaaaaaaaaa sekaliiiiiiiii makasih seler..... Cuma ekspedisi agak lama... Itu aja sih"
rina.doank,2022-03-03 14:12:22,MINNIE HITAM,5,"Bagus bneran ga tipis.. Ini tu bneran tebel tali tasnya jga bgus. Besi""nya tebel jga. Dengar hrga sgtu bisa dpet bgus. Woow ajh"
e*****r,2022-02-06 12:54:58,PONY PETAK ROSE,5,"Lucuuuu anakku suka
Dan mau beli lagi nnt buat kadoo 
Thankyou ka, laris manis yahhhhhhhhhhhhh"
a*****f,2022-02-25 20:15:58,PONY PETAK ROSE,5,Maaf kak foto gk sesuai langsung diambil orangnya soalnya. Pesanan sesuai bagus tas nya dah 2x beli disini.
ryena_jimshoneyjepara,2022-03-22 09:13:32,GIRL UNGU,4,"Cantik dan cute bngt tas nya. Buat anak pasti sukaaaaakk deh.
Oh ya min, lain kali cek produk dg teliti yaa sebelum kirim. Talinya ada yg rusak. Haruse mau tak kasih bintang 5, tapi gg jadi. Kecewa dikit sih krn cust ada yg komplen dan gg mau memaklumi.
Mau dibalikin ribet, so Yowes lah."
apriyeni09,2022-02-24 18:40:16,PONY PETAK RAINBOW,5,"Barang.a bagus sesuai pesanan, anak aku suka baget,, pengiriman.a cepet banget cuma sehari.
Keren banget. Terimakasih"
i*****9,2022-03-03 17:21:54,POPIT RABBIT RAINBOW,5,"Pesanan sudah diterima, lucuu bangetttt.... Pengiriman juga cepet, ekspedisi cepettt... Makasih seller 🥰"
noviyana019,2022-03-18 20:17:44,GIRL ROSE,5,Terimakasih min ponakan saya suka bahkan Ponakan yang satu lagi nya kepengen juga dia. Next order lagi warna lain min
i*****g,2022-03-01 16:48:37,PONYBUNGA RAINBOW,5,"Pengemasan aman & cepat..nyampe nya pun cepet banget tgl 25 siang pesen & tgl 26 siang sampe majalengka, syukaaa banget..ini aku beli 2 trus yang ponny nya udah ku kasih buat kado anak tetangga, dia suka banget, anak ku juga..realpict deh..makasih ya shopee seller & kurir nya"
yuniz_syaiful,2022-02-26 19:53:58,PONY PETAK ROSE,5,"Anakku syuka sekali bagus, lucu, imuttt😍😍thanks seller☺😊😊
Abjkklllkajmmejuskksksk"
oktavianaputri_,2022-03-16 08:01:24,RANSEL PINK,5,"Bagus barangnya,  ponakanku suka. Maaf fotonya ga sesuai karena barangnya langsung dipake . lain kali bakal belanja disini lagi"
rheynie,2022-03-10 11:08:33,GIRL ROSE,5,"Sesuai variasi yang di pesan. Anak saya senang, terimakasih seller. Sukses selalu ya."
syafrasahiraendah,2022-03-05 15:17:01,GIRL RAINBOW PINK,5,"Tasnya bagus, pesan girl rainbow pink dikirim girl pink nggak papa anak saya suka, kurir langganan terima kasih..."
m*****3,2022-02-17 22:05:58,KUCING HITAM,5,Barangnya lucu2 dan shopnya bertanggung jawab ya juga berusaha memuaskan customer dengan tetap melakukan penjualan maksimal. Thanks God anak saya ttp happy dgn si ice cream walau maunya si black cat dan si unicorn. Bisa sambil mainkan pop it nya dan ttp looks cute juga bawa candy or hot wheels.
himmah_shop13,2022-02-28 19:15:20,POPIT RABBIT RAINBOW,5,sesuai pesanan realpick harga juga murah meriah pecking sangat rapi terimakasih 🙏
d*****y,2022-02-23 16:50:21,ASTRONOT PINK,5,"lucu banget beneran, realpict. makasih banget seller & shopee..luv banget deh.."
ririnardi,2022-02-26 11:37:39,PONY PETAK RAINBOW,5,Bagus ..puasss.anak anak suka sekalii.pengen beli yg lainnnnn
retnonowati,2022-03-06 15:33:40,GIRL PINK,4,pengiriman cepat barang ik lucu sesuai sama gambar terimakasih
w*****i,2022-02-26 16:10:03,PONY PETAK RAINBOW,5,"Lucu banget tas ny ,,, klo ada buat orang gede nyy langsung beli🤣🤣,,,puas banget deh pokok ny belanja disini thank you👍"
v*****a,2022-03-02 12:52:57,PONY PETAK RAINBOW,5,"kualitas produk baik, pengiriman cepat dan aman, lucu asliii anak saya suka, terimakasih, sukses selalu"
bilqismaulida023,2022-02-28 02:25:45,PONY PETAK RAINBOW,5,Alhamdulillah pesanan udah sampe & keponakan suka banget.
r*****a,2022-03-22 13:55:16,PONYBUNGA UNGU,5,"Tas'y bgs sesuai keinginan wrna'y jg,anak qu suka bgt,dia happy bgt,mav bru smpt nilai...pngiriman cpt packing rapih...makasih"
windin95,2022-02-26 15:45:03,PONY PETAK RAINBOW,5,"So far so good dgn harga segini.. anak juga suka, ga terlalu kelihatan murahnya"
gsgshajabdbyeyeiskb,2022-03-20 18:48:11,MINNIE BIRUBARU,5,"Tas pop it nya sudah sampai, gemesss liatnya... Makin lucu dipakai anak saya 😍"
arie_koe,2022-02-23 08:32:07,KUCING HITAM,5,"Allhamdulillah sudah sampai dengan selamat..
Ini ke sekian kali order karena customer puaaaaaaaasssss dan new customer utk produk ini.
Terima kasih banyak toko
Karena sudah amanah..
Berkah dan lancar rezeki nya ya"
ayusumitri,2022-02-22 15:14:50,KUCING RAINBOW,5,"Kwalitas produk sangat baik, produk original, harga produk baik"
zenia.cell,2022-03-17 15:32:02,GIRL ROSE,5,Alhamdulillah makasi cantik bgt anak saya suka bgt nek order kembali 🙏
intenoerhaliza,2022-02-23 10:37:02,PONY PETAK RAINBOW,5,"Bagus Alhamdulillah anak saya suka, pengiriman cepat toppp"
nengseptiani183,2022-03-13 20:36:55,GIRL ROSE,5,Tasnya bagus harganya murah pengirimannya CPT .oke pokonya top
d*****f,2022-02-13 10:55:01,KUCING RAINBOW,5,"Cantiiiknya😍😍😍 kecil imut, emaknya suka apalagi anaknya. Respon penjual baguss banget, ada warna yang kosong langsung dikabarin dan ganti warna yang readyy, gak kalah bagus.. Gak perlu ragu beli di sini... Dikirimnya juga cepet banget, cepet juga nyampeknya. Seller n kurir, gercep. GOOD JOB!"
dien_luly,2022-03-19 19:14:28,ASTRONOT ORANGE,5,Seller ok.. barang ok.. kemasan ok..pengiriman ok.. tq all
mkhdfim2,2022-02-28 15:26:34,PONY PETAK ROSE,5,"Baguss , pengiriman cepat  , anak saya sukaa , mantap dehh ♥️"
o*****s,2022-03-03 23:01:52,PONY ALIS RAINBOW,4,Barang lengkap.. beli 6.. semuanya datang... sayang ada barang yang rijek.. terkelupas.. semoga seller lebih teliti lagi ya.. terimakasih..
viitria,2022-02-20 14:15:59,PONY PETAK RAINBOW,5,"Pengiriman oke
Packing oke
Real pict bagus bangeeeet
Makasih seller
Makin sukses ya"
,2022-03-01 16:21:45,PONY PETAK ROSE,5,"Barang sesuai foto bagus bagus,pengiriman juga cepat,respon penjual sangat baik
Thank seller"
marhamah.hsb,2022-03-13 15:45:10,ASTRONOT ORANGE,4,"Bagus dan sesuai dng harganya...mksh min...anak"" juga sukaaaaa..."
897uc7ahna,2022-02-25 16:38:23,PONY PETAK RAINBOW,5,Alhamdulilah barang udh sampai.. barang bagus anak saya suka😍👍👍 .. pengiriman cepat..
r*****9,2022-03-11 17:54:36,KUCING RAINBOW,5,"Bagus sesuai pict. Pengiriman juga cepat. Udah sering beli disini. Barang aman, lengkap pokoknya Semoga laris manis. Aamiin"
s*****l,2022-02-14 13:59:59,MINNIE RAINBOW,5,"Lucu bahan bagus lentur , pokoknya gak perna kecewa order barang realpick"
a*****3,2022-03-05 18:12:25,PONY PETAK HIJAU,5,"Tas nya bagus ukuran nya emang kecil tapi lembut bahan nya, pop it nya ku kira cuma di depan doang ternyata di belakang nya juga adaaaa"
ikharatnas,2022-02-20 17:33:51,PONY PETAK ROSE,5,"Bagus dan sesuai pesanan, anak saya seneng bgt, kirain blkangnya polos ternyata ada popitnya juga, lebih dri ekspetasi sih ini, recommended banget"
s*****l,2022-02-14 14:34:10,PONY PETAK UNGU,5,"Produk oke kwalitas bahan premium harga promo promo murce , syuka buat jual lagi laris manis"
juliecumie,2022-03-03 09:49:15,PONY PETAK HIJAU,5,"Sdh datang brgnya......Bagusss bangeett...
Anak2kuu suka semuaaa..thx seller....."
wildaniah54,2022-02-24 17:13:47,PONY PETAK  PINK,5,"Sukaaaa pengirimannya juga cepet banget dan warnanya lucu , ini kecil memang karna ukuran untuk umur 2-3 tahunan si oke bangeeet"
ainabilkaff,2022-02-25 20:41:12,PONY PETAK UNGU,5,"Makasih y paket sesuai pesanan maaf ru kasih nilai. Bagus, anak syuka."
siskakarliena,2022-03-07 19:09:38,PANDA BLUE,5,"Jangan ragu beli di toko ini, realpict dan bagus banget, anak saya suka
Dan ini pesanan yg ke 2, toko nya amanah
Pertahankan trs ya Ka 😍👍👍👍"
rininu,2022-03-09 16:52:30,GIRL PINK,5,"Bagus dan cute, ankqu sk krn ad future pop it ny. Ukuranny pas buat ank2. 👍👍"
meylan171203,2022-03-07 20:24:06,RANSEL HITAM,5,Produk sangat baik.... Jumlah sesuai dengan pesanan... Makasih yah
viitria,2022-02-20 14:14:49,PONY PETAK RAINBOW,5,"Pengiriman oke
Packing oke
Real pict bagus bangeeeeeet
Makasih ya seller
Makin sukses"
widyarahayu88,2022-02-23 16:34:54,PONY PETAK RAINBOW,4,"Cantelannya yg ini kurang cuma ada 1

Produk bagus kualitas baik
Pengiriman cepat terima  kasih seller."
khaishop03,2022-02-08 17:59:04,PONY PETAK RAINBOW,4,"Pengemasan standart pengiriman juga standart 1 - 2 hari, produk ori sesuai foti, cm yang 1 ada kotor dibawahnya... untungnya bahan jelly gampang dibersihin.. thx kakak..."
a*****n,2022-03-09 20:12:04,GIRL PINK,5,Bagus banget tasnya tapi menurutku ini aga kekecilan :) satu tanganpun bisaa pengiriman standar
e*****i,2022-02-22 13:27:10,PONY PETAK RAINBOW,5,"Mksh kak...barang sdh sampai...bagus...
Anak aq suka...
The best pokoky..."
callysta_12,2022-02-11 12:50:22,PONY ALIS PINK,5,"Alhamdulilah sdh smp orderannya, kualitas produk bagus tp kecil banget, cocok buat anak usia 2 thn, harganya terjangkau dan pengirimannya sangat cepat."
itamealyanieazzahra,2022-03-08 19:59:04,PONY ALIS PINK,5,"Seller super ramah, tadinya barang yg dipilih habis langsung di konfirm ganti model, Alhamdulillah ternyata stok masih ada... Harga juga murah... Sesuai pesanan... Terima kasih banyak anakku seneng sekali 🙏😊"
y*****1,2022-03-06 08:09:27,GIRL UNGU,5,"Lucu dan realpick,ank suka banget,dengan tali yang bisa diatur..oke pake BGT pokoknya..next order hrg bisa buat dijual kembali"
kety0909,2022-02-19 18:43:53,GIRL RAINBOW ROSE,5,"Terimakasiih sellerr barang sudah sampaii 
Tas.a  sukak ..  baguss . 
Semoga laris"
aileennr,2022-02-19 13:13:05,PONY ALIS RAINBOW,5,"Bagus banget, realpict. Langsung beli 2, rencana mau beli lagi buat sodara ❤️❤️❤️"
s*****2,2022-02-23 13:43:52,PONY PETAK ROSE,5,alhamdulillah anak2 seneng bgt cukup puas krna kualitasnya dngn hrga segitu
deebilashopcollections18,2022-02-21 21:40:59,PONY ALIS RAINBOW,5,"Lucu
Alhamdulillah anakku suka
Packing Rapih
Terimakasih"
j*****6,2022-02-09 13:14:35,KUCING RAINBOW,5,"Alhamdulillah kebagian juga yg gambar ini,bagus bgttt gitu loh,hrg skrg pd naik jd cs ku rada mundur klo beli beginian lg"
u*****a,2022-02-11 19:58:38,PONY ALIS PINK,5,bagus banget!!🥰 cocok bgt buat hadiah juga thank you ya🥰🥰!!
k*****9,2022-02-22 10:28:14,PONY PETAK RAINBOW,5,Lucu bgt tas pop it nya🤍 anak ku syukaaa sekali di pakein mulu 😬 fyi ini tasnya emg kecil mungil cuma cukup untuk naro uang saja tidak bisa untuk naro HP ya bund✨ lucu pokoknya harganya pun lebuh murah dri yg lain🥰
rodiahpuspitasari3093,2022-02-07 13:46:20,PONY PETAK RAINBOW,5,Begitu paket d buka langsung sesuka itu sm model dan barang ny😍😍😍🤩🤩🤩 cocok bngt buat anak2 klo lg hang out atau persiapan buat angpao lebaran🤪🤣😂 recommended bngt nih buat kado anak cewek🥰😍🤩
a*****g,2022-02-22 18:34:05,PANDA BLUE,5,Anak saya suka... next semoga ada barang new jadi bisa beli lg
desyarumsari,2022-02-09 01:54:09,PONY PETAK RAINBOW,5,Bagusss bangettt... Anak q suka.... Produk original......
n*****p,2022-02-09 20:33:35,PONY PETAK  PINK,5,"Bagus bgt
Anak saya suka
Harga jg lebih murah dibanding olshop sebelah
Nanti order lagi gambar lainnya"
dianmeldiana,2022-02-09 17:20:44,PONY ALIS RAINBOW,5,"Alhamdulillah tasnya mendarat cantik,walau pengiriman lama,tp puas tas nya lucu n bagus.anakku suka tas pop it nya.thx seller,thx shopee,thx kurir.next order lagi 🙏"
zmkayla,2022-02-15 09:45:07,PONY ALIS RAINBOW,5,Mantap barangnya tebal bagus next bisa order lagi.. terima kasih
a*****6,2022-02-14 12:03:34,KUCING HITAM,5,Kualitas produk baik pengiriman cepat harga produk baik respons penjual baik jual produk baik pengiriman cepat harga produk baik respons penjual baik kualitas produk baik pengiriman cepat harga produksi baik pengiriman cepat kualitas produk baik pengiriman cepat harga bersaing
sumberjayaarkatama77,2022-02-15 15:31:47,PONY PETAK RAINBOW,5,"Anakuuuu senangggggggg, baranggg sesuaiii dan baguusssss"
_santisusanti_,2022-02-16 10:48:41,PONY PETAK ROSE,5,Tas jellynya bagus ya anaku suka banget nanti klo punya uang beli lagi dehh😁 kirain aku tas nya besar pas gitu kecil. Tapi mantap pokonya mantep banget
jvee57y0ks,2022-02-11 17:47:52,PONY PETAK RAINBOW,5,"Baguuusss bangeeeet
Lucuuuuu
Harganya muraaah banget.
Anaknya suka banget"
atashialiana,2022-02-15 17:56:33,MINNIE RAINBOW,5,"Terimakasih seller dan kurir nya🙏
Tasnya real pict dan cantik, anak saya suka 🥰"
ikaprenika,2022-02-08 11:39:04,PONY PETAK RAINBOW,5,Kesekian kalinya belanja disni sllu puas anak ku jg suka bgt next bakalan order lagi thanks
m*****8,2022-03-07 10:23:50,GIRL UNGU,5,"Ponakan aku suka bgt sma tas nya lucu katanya bisa buat main juga pop it nyaa..

Mf vdeo nya gk ssuai
Makasih seller"
a*****7,2022-02-01 20:47:24,PONY PETAK  PINK,5,Hb anggur isi Bening kekuningan. Kode 004001. Tulisan body Whittening super
whatyfashion,2022-01-27 18:54:40,PONY PETAK UNGU,5,"Produk baik cepat sampe dan lebih murahh dari toko lainnyaa,,,"
neni_kristiawati,2022-02-08 19:15:47,GIRL RAINBOW UNGU,5,"Cepet banget sampe nya, order kmrn hari ini sampe ,, bagus banget deh"
talita_olshop14,2022-02-17 16:16:13,MINNIE RAINBOW,4,"Udah diterima langsung sama bocil, seneeng banget dia.. Makasih seller.. Ada pkt datang lgsung bukain pintu minta nrima sendiri buka sndri 🤭"
fat_fii22,2022-02-11 14:30:53,PONY PETAK RAINBOW,5,"Baguss 
Pengemasan lumayan lama 
Kualitas tas dan talinyaa bagus ya 
Alhamdulilah tidak mengecewakan untuk produk"
nidanabila14,2022-02-01 12:07:29,PONY PETAK RAINBOW,4,Gak sangka ternyata sekecil itu kirain bakal agak gede dikit ternyata mini banget.. tapi lumayan lah.. semoga awet
s*****a,2022-02-08 15:39:59,MINNIE HITAM,5,"Alhamdulillah, paket lengkap, tokox bnar² amanah, terimakasih shopee 🤲🏻🙏🏻😊"
p*****s,2022-02-17 23:45:47,PONY PETAK RAINBOW,5,Alhamdulillah barang bagus dan sesuai anaku suka... Langsung praktek dipake. Penuh warna sesuka itu
sn123,2022-01-24 16:18:33,PONY PETAK ROSE,5,Kualitas oke. Produk sesuai deskripsi. Kualitas oke. Produk sesuai deskripsi. Kualitas oke. Produk sesuai deskripsi.
d*****r,2022-01-27 21:36:32,PONY PETAK  PINK,5,"bagus, lucu bangeeeeet.. bahan nya alus, tali nya juga bagus.. popit nya gakbisa dipencet hehe tapi gpplah yaa, kata anakku ""its oke ma, yg penting inu lucu"""
