username,date,variation,rating,comment
oguedd31,2022-03-07 13:12:00,"T6-choco monkey,M",5,Sesuai pesanan...  beli pas ada vocher jadi bisa irit  dijual lagi dan bisa buat kado..
aurora_shopp88,2022-03-12 21:46:21,"T8- grey walrus,S",5,"Pengiriman cepat ...
Paking rapi ...
Barang oke ...
Sesuai pesanan ...
Makasih 😍"
n*****s,2022-03-17 22:57:42,"T1-tiger oren,M",4,"lucu-lucu banget kaos kakinya. bagian bawahnya ada huruf timbul anti slipnya. tapi belom dicobain ke anak aku, semoga cukup...
harganya juga cukup murah."
ronantiyana,2022-02-26 13:40:02,"T8- grey walrus,M",5,Barangnya sudah sampai pengirimannya sangat cepat kaos kakinya lucu slabernya jg harganya murah meriah next bakal oder lg 😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁
doraa94,2022-03-18 17:34:55,"T8- grey walrus,S",4,Lumayan untuk bayi ku yg baru 24 hari jd lebih leluasa bisa muat ampe 2 bulan x ya ...
m*****w,2022-02-28 14:47:47,"T8- grey walrus,S",5,"Paket sudah diterima dalam kondisi baik, packing nya aman, harga murah banget banding toko lain. Sukses selalu seller ♥️"
p*****a,2022-03-17 19:50:25,"T1-tiger oren,M",5,Lucuuuu.. mudah2an tidak kebesaran buat Newborn..heheee
d*****s,2022-03-09 13:31:46,"T1-tiger oren,M",5,Alhamdulillah paketnya nyampe..sesuai dengan ekspektasi..thx seller semoga semakin laris dan berkah..
rizkyfaradilaayunani,2022-03-10 12:13:02,"T2-green duck,M",5,"Barang bagus, sesuai pesanan , murah dan pengiringnya cepat. Thank's seller sukses selalu aamiin. Yeyyy"
a*****a,2022-03-08 00:22:13,"T6-choco monkey,S",5,"kualitas bahannya kaos bagus, hrga bersaing sm toko lain, pengiriman dan packing standar.. 
thanx seller"
a*****i,2022-03-19 23:25:30,"T8- grey walrus,M",5,Alhamdulillah selalu sesuai pesanan harga terjangkau cocok buat dijual lagi terimakasihhhh🤍🤍
chimecho.lovelyshop,2022-03-18 09:49:17,"T4-cute piggy,M",5,Kaos kakinya bagu.. bahannya oke.. harganya juga murah.. next beli lagi deh.. thank tou seller
s*****0,2022-03-05 19:22:16,"T6-choco monkey,M",5,"Waduh kecil, semoga pas di adik aku yg umurnya 3 tahun huhu
Makasih kaa, pckaging nya rapi banget"
t*****i,2022-03-08 16:58:11,"T8- grey walrus,S",5,Alhamdulillah paket sampai dengan sempurna. Yang 4 lg gak ke foto hehee. Terimakasih ya
aniahyasmin,2022-03-13 19:48:12,"T1-tiger oren,M",5,Kaos kakinya lucu motifnya juga banyak dan gak psaran suka aja terima kasihhh
141192_11,2022-03-10 12:36:40,"T8- grey walrus,M",5,Barang sudah diterima dengan baik. Terimakasih seller semoga semakin amanah 🙏
r*****i,2022-03-09 18:34:30,"T6-choco monkey,M",5,"Kualitas produk gak pernah kecewa blnja d babyfit, pengiriman sicepat gesit sekalihh sukak"
idamaridaa,2022-03-21 16:54:24,"T3-white bear,M",5,Bagus lucuu harga murce pokonya thebest💖 produk pastinya ori donggggg 😍😍😍
putripermaisuri,2022-03-18 14:30:42,"T1-tiger oren,M",5,Terima kasih barang sudah diterima dengan baik dan sesuai. Sukses ya
m*****7,2022-03-20 01:05:53,"T4-cute piggy,M",5,"Makasih seller sukses trus yaa
Baru yang jelas dan tidak akan pernah bisa d"
dhinirachma,2022-03-02 14:16:28,"T6-choco monkey,S",5,Barang sudah sampai bahan bagus.nyaman di pakai buat anak bayi
nophyta86,2022-03-10 15:34:23,"T8- grey walrus,S",5,"Bahan bagus, produk sesuai deskripsi, paket dan pengiriman aman"
a*****4,2022-03-17 20:11:09,"T8- grey walrus,S",5,"lucuuuu banget gemeees, orderan nya dateng sesuai pesanan"
h*****n,2022-03-22 09:44:27,"T8- grey walrus,S",5,"Pengiriman cepatttt,,bahan halus,,next order lagiii ☺️☺️"
h*****h,2022-03-02 12:35:47,"T4-cute piggy,M",5,Barang sesuai pesanan.. packing rapi... ok lah... bakal pesen lagi 👍👍
raniramaliaharahap,2022-02-27 16:46:55,"T4-cute piggy,M",5,"Pengemasan baik, pengiriman cepat, terimakasih seller...."
very_ying,2022-03-24 00:39:13,"T5-yellow chic,M",5,"Kaos ny bagus
Pas buat anak 1 tahun
Warna ny terang n qu suka
Pengiriman cepat bnget"
idanazia1001,2022-03-19 15:24:39,"T8- grey walrus,M",5,"pegiriman cepat bahan bagus
next order lgi
lucu banget"
yunilisna22,2022-03-05 14:45:20,"T1-tiger oren,S",5,Sesuai pesanan gada yg kurng makasih pengiriman juga celet
hieldhamiyou,2022-03-08 21:30:27,"T3-white bear,M",5,"Makasih min, better utk harga segitu, next beli lagi,. Barang yg dtg sesuai pesanan warna dan jumlahnya..."
emilee_96,2022-03-04 21:00:51,"T8- grey walrus,S",5,Lucu bgt kaos kakinya di plastikin atu² thankyou reseller
c*****.,2022-03-03 15:28:54,"T6-choco monkey,M",5,"agak tipis tapi lumayan untuk ganti2 ,warna dan motif nya cantik ,harga nya murah sekali dan pengiriman nya cepat kemarin co besoknya udh dateng lagi."
r*****7,2022-03-04 16:02:24,"T8- grey walrus,S",5,"Cakep banget, harganya juga murah pengirimannya tapi agak lama."
silviaputri,2022-03-21 16:36:00,"T5-yellow chic,M",5,"Yey akhirnya bisa punya semua karakter kaos kakinya, mantaaaap"
ablaw,2022-03-19 22:45:33,"T8- grey walrus,M",5,Lucu sih cuma bahannya tipis. Cuma kalau buat ganti sehari hari si cocok. Mamaksih IA
vareyntra20,2022-03-10 11:49:44,"T8- grey walrus,S",5,"Kaos kakinya bagus, tidak terlalu berbekas di kulit bayi. Thanks seller.."
r*****i,2022-03-13 17:23:29,"T8- grey walrus,S",5,Bagus sesuai pesanan harga murah kualitas ok sukses selalu 👍
muslimahfashion95_id,2022-03-22 21:28:58,"T7- tosca seal,S",5,Barangnya bagus dan sesuai gambar. Pengirimannya cepat. Bahannya juga bagus
panggiwijaya,2022-03-08 21:49:55,"T6-choco monkey,M",5,"Barang original, bahan lembut, harga murah, motif lucu sesuai gambar.
Walaupun pengiriman lumayan lama tapi notbad Next mau order motif lain.
Thanks seller.."
rikabunbun,2022-03-13 19:28:41,"T4-cute piggy,M",5,"Pengiriman cepat, barangnya bagus harga terjangkau thanks seller"
ernilahasibuan,2022-03-23 16:25:19,"T5-yellow chic,S",5,Lucu bgt kaos kaki nya sesuai gambar bahan nya juga bagus bgt. Terima kasih resseler.
mustika_susanti13,2022-03-12 10:15:33,"T8- grey walrus,S",5,"Brg sudah sampai.. semua lengkap.., brg bgus semua.. sukaaa"
t*****e,2022-02-24 11:33:49,"T8- grey walrus,S",5,"kirain warnanya abu² terang, datengnya gelap. tapi  oke lah. semoga customer ngerti"
fthreeshop4,2022-03-19 11:36:36,"T8- grey walrus,S",5,"Motifnya bagus dan lucu..
Bahannya standart..
Makasih seller..
Semoga selalu amanah.."
r*****i,2022-03-13 17:15:11,"T8- grey walrus,S",5,Produk bagus murah dibanding sebelah sip lah pokoknya sukses trs👍
meltaoktora,2022-02-22 09:07:56,"T8- grey walrus,M",5,"Paket sudah sampai, kaos kakinya bagus dan lucu"" untuk harga segitu makasih ya seller sukses terus"
alfahrezi_07,2022-03-11 16:53:44,"T4-cute piggy,M",5,"Mantap
Udh order 2x dsni tp gk kcewa
Hrga nya murah tp kualitas nya oke bgt"
yusufarafah,2022-02-23 18:28:09,"T7- tosca seal,S",5,ADA KABAR MENARIK UNTUKMU! Transaksi pakai OVO dapat  Cashback 60% Maks. 9K OVO Points sekarang juga. tsel.me/promoovo *Kuota Promo Terbatas* hhhhhhhh
m*****t,2022-03-17 13:23:56,"T4-cute piggy,S",5,Beneran lucu banget.. Harga terjangkau... Pengiriman cepat.. Kurir ramah... Next order lagi
azkakenkz,2022-02-21 18:23:10,"T6-choco monkey,M",5,Mantap semuanya komplit puas banget belanja dsini..Semua nya bagus makasih seller nanti order lagi ......
ndm689,2022-03-02 20:10:38,"T5-yellow chic,M",5,"Bagus warnanya, bagus bahannya, sesuai..... maaf ga sempet videoin."
arthandraha90,2022-03-22 14:41:21,"T8- grey walrus,S",5,"Pengiriman cepat, barang lengkap sesuai pesanan
Makasih seller 🙏"
duls2015,2022-03-23 19:27:38,"T8- grey walrus,S",5,"Brg bagus...cuma knp ada wrn pink nya ya,pdhl gk pesan,kan gk lucu ank cwok kasih pink lain kli prhtikan orderan y"
p*****d,2022-03-17 21:51:47,"T4-cute piggy,M",5,Cute Piggy nya bagus cuma anakku cowo gimana dong wkwkkw. Dilema emak2 anak cowo liat  ACC dan baju anak perempuan mupeng😁
symurliantialaydrus,2022-03-14 18:18:24,"T8- grey walrus,M",4,"Respon penjual lama
Pengiriman lama sampai nya 
Bahan nya lumayan lah sesuai dengan harga nya"
sitihumaeroh288,2022-03-08 03:12:22,"T8- grey walrus,M",5,Cakep agak kebesaran d anakku yg 3b buln to ttp bagus tnx shopee dan seller good job
dessyannis,2022-03-10 13:07:56,"T6-choco monkey,S",5,Alhamdulillah sdh sampai kaos kaki nya.  Lucu lucu
k*****7,2022-02-27 15:24:16,"T8- grey walrus,S",5,Thankyouu pesanan sudah sampai dengan selamat dan aman tentunya
meilisma,2022-02-26 07:24:52,"T3-white bear,S",5,"Kaos kakinya tebel jg ternyata, dan lucu gambarnya."
alnajah_elshop,2022-03-13 07:59:39,"T5-yellow chic,M",5,Brang udh sampe dgn slamat barang bagus bgt pengiriman jga cpt super duper keren
k*****8,2022-03-06 23:32:37,"T5-yellow chic,S",5,"oke bangett sih wkwkw, haha harga murah tapi barang sebagus itu. suka deh hihi"
dannie3,2022-02-20 11:36:44,"T1-tiger oren,M",5,"Bagus......... Bahannya lembut 
Packingnya juga rapi.
Terimakasih"
f*****0,2022-03-06 05:28:03,"T3-white bear,M",5,Harga sangat murah bahan tebal dan alas bawahnya pun tidak licin 😍 nyesel gak beli banyak
ayu_ayanti,2022-02-20 15:28:52,"T4-cute piggy,M",5,"Sudah kedua kali order di toko ini, sangat puas deh. Produknya realpict, kualitasnya bagus, harga paling murah, proses pengiriman cepat. Gak kecewa deh order di toko ini. Makasih ya seller, semoga makin sukses. Tetap pertahankan kualitasnya. Smga ada rezeki selalu supaya bisa terus berlangganan"
shefrizaazryan,2022-03-03 12:45:37,"T6-choco monkey,S",5,"Bagus lmyan bwahnya ada anti licinnya,,next order lagi murah lagiii"
o*****i,2022-03-08 22:30:46,"T3-white bear,S",5,"Bagus murah lucu
Makasih seller
Semoga sukses dan lancar usahnua"
r*****i,2022-02-16 15:23:06,"T8- grey walrus,S",5,Bagus selalu langganan disini top deh 👍warna juga sesuai pesanan jumlah lengkap❤
j*****y,2022-02-23 15:12:04,"T8- grey walrus,S",5,"Bagus lengkap gak kurang
Hanya yg kaos kaki bulu kurang 1"
y*****h,2022-02-10 09:37:24,"T1-tiger oren,M",5,"Bahannya bagus
Harga terjangkau
Bahan terlihat premium

Terima kasih seller"
d*****m,2022-02-17 08:23:35,"T8- grey walrus,M",5,"Kualitas produk baik, harga online lebih murah daripada beli offline dengan kualitas yang sama. Semoga pilihannya lebih komplit lagi."
dianamagdalani,2022-02-12 20:31:26,"T8- grey walrus,M",5,Duh terhura aku tub kalo ada seller beli hari ini dikirim hari ini juga walau jajan ngga sampe 30rb tetep diproses cepat  alhasil tangerang sumedang cuma sehari si cepatnya juga ok. Makasi banyak min packing ok
t3h_ninaci,2022-03-04 16:49:19,"T8- grey walrus,S",4,"Baru sampai dong, lama banget pengiriman sesama Jakarta dari tgl 26 feb - 4 Maret ,,, kaos kaki nya masih kegedean, dikirain buat bayi cukup ternyata masih kebesaran ,,, respon seller lambat"
h*****h,2022-03-09 16:49:20,"T8- grey walrus,M",5,"Bagus kaos kaki nya, dan harga nya murah banget, pengiriman cepet, oke lah, next order lagi"
123anisuryani,2022-02-10 16:52:32,"T1-tiger oren,M",5,Barang sesuai pesanan... Recommend bangettt.... Makasihhh.....
mayangcollections22,2022-02-13 14:29:12,"T3-white bear,S",4,Lucuuuu... Terimakasih barang nya sudah sampai... Pengiriman dan pengemasan cepat 😍
devi538,2022-02-11 13:24:32,"T1-tiger oren,M",5,Bagus banget . Cocok . Pengiriman cepat banget malah cuma sehari ke Indramayu . Terima kasih ya
d*****k,2022-03-01 20:17:18,"T6-choco monkey,M",5,Bagus... Original.... Murah..... Pengiriman  cepat makasih
nitasantia,2022-02-08 15:54:07,"T5-yellow chic,S",5,"Harga segitu termasuk murah yaa,, kalo di toko blm dpt ,, 
Bhan tebal adem cocok untuk bayi ,kain nya lembut ,, 
Harga segitu termasuk murah yaa,, kalo di toko blm dpt ,, 
Bhan tipis adem cocok untuk bayi ,kain nya lembut ,,"
naura_ifv.aleefah,2022-02-09 20:33:25,"T2-green duck,M",5,"Produk sesuai, lengkap, bagus dan harga murah.. 
Trkmksh seller dan Shopee.. 👍👍👍👍👍👍👍👍"
n*****9,2022-02-15 10:01:55,"T1-tiger oren,S",5,"Kaos kakinya lucu""
Yg oren mentereng banget warnanya tapi lucu tiger gambarnya
Dipakenya enak nyaman
Terimakasih"
puput080817,2022-02-11 01:46:45,"T7- tosca seal,M",5,Bagus sesuai semua kakos kaki murah tapi bagus aku beli dulu gak semurah ini lhooooobshwvFauaknsgauakoqy282o
diahalfiyani,2022-02-23 16:34:59,"T7- tosca seal,S",5,"Pengiriman cepat, harga bersaing, kualitas bagus, adkin ramah, chat fast raspons. Suka pokoknya top banget."
isnaenaputri,2022-02-07 11:16:19,"T5-yellow chic,M",5,"Bagus pas mantap,,yuk di beli yuk.. sayang anak sayang anak👍👍👍"
d*****n,2022-02-13 00:39:04,"T2-green duck,M",5,pengemasan rapi kualitas bagus bahan adem..cocok untuk anak..
ayuseptya26,2022-02-13 12:02:57,"T7- tosca seal,S",4,"Kualitas produk baik, produk original, harga produk baik."
haelanipurbasari,2022-03-01 20:24:28,"T7- tosca seal,S",5,Alhamdulillah suka banget sama kaos kaki karaktetnya lucu
1411nurlaili,2022-02-10 17:00:41,"T1-tiger oren,M",5,"Bahannya bagus 
Pesanan sesuai
Pengiriman cepat
Agak besar untuk anak aku yg 9bln 
Tp gpp suka"
mamaaraajut.co,2022-02-08 20:35:01,"T7- tosca seal,M",5,"Bagus, hanya saja pengemasannya lama dan 1 Minggu lebih baru sampai"
c*****y,2022-02-01 21:49:10,"T1-tiger oren,M",5,"Lucu gambarnya
Buat keponakan nanti
Harga juga murah
Makasih seller"
a*****7,2022-02-03 19:07:18,"T5-yellow chic,M",5,"terimakasih penjual kurir, yang kaos kaki juga bagus lucu lucu, semoga nyaman d pakai lah, sukses selalu"
trimelianthi,2022-02-18 20:10:20,"T8- grey walrus,M",5,"Pesananny lengkap, motifny bagus2, aku suka bgt sm kaos kakiny, lucu, lembut, tebal.
Gk nyesel beli dsini.
Murah lgi.
Klo ada motif lain, pgn order lgi.
Gk ngecewain pokokny deh.
Mksih seller.😉"
sitinur_alifsyaolshop,2022-02-06 10:52:36,"T1-tiger oren,M",4,"Barangnya sich bagus v aq pesan yg kuning smaa orange yg dteng malah ijo sama orange
Padahal ini pesenan orang"
chelseaestu,2022-02-07 20:57:57,"T5-yellow chic,M",5,"Bagus semuaaa,, buat kadoo nihh,, semoga sukaaa,,,"
y*****0,2022-02-07 11:37:36,"T2-green duck,M",5,"Bahannya baguss, ngepas di pake, enak juga anti slip, lucuk"
dhiansetiyarini,2022-01-26 10:53:29,"T8- grey walrus,M",5,"Lucu, bahannya adem...
Murah meriah...
Alhamdulillah..."
m*****6,2022-02-03 13:45:58,"T1-tiger oren,M",5,"Kaus kaki nya cakep.. 
Modelnya unyu, lucu. Pas dikaki bayi saya.
Anti slip lumayanlah
Warnanya jg bagus.. 
Semoga awet dan gak mudah melar
Trimakasih.."
anita_nasim_hacima,2022-01-20 19:01:29,"T6-choco monkey,M",5,Barangnya sudah sampai.. agak lama dipengemasan a.tapi terima kasih atas kiriman nya harga murah
m*****a,2022-01-28 17:15:15,"T8- grey walrus,M",5,"Murah... Gambarnya lucu"" .cocok buat bayi 🥰 insyaallah jadi langganan"
d*****y,2022-02-05 05:48:44,"T5-yellow chic,S",5,"ori bangett, bahannya adem. lucuuuu pula gambarnya. cuman sayang warna ngejrenggg2 banget kaos kakinya jadi gampang banget kotor🙃 overalll bagus kok! RECOMMEND❤️❤️❤️"
a*****1,2022-01-30 08:25:54,"T5-yellow chic,M",5,"Lucuuu bgttt sumpahhhh,,,ihh gemeess bgtt nexxtttt bkalll order lgiii pokoknya bener2 real pictttt bgtttt luvvvv...yuuuu order gaaknnn nyeselll dehhh,,skss selalu yaaa makasih selerrr nyaaa,,,smgaa tokooonya mknnn lariss manissss yahhhhh makasih bnyakkk sekali lagiii pokoknya 🙏🙏🙏🙏🙏luvvvv bgt dh"
omahgendhis.id,2022-01-23 19:08:38,"T7- tosca seal,S",5,"Terima kasih pesanan sdh sampai, karena untuk kado semoga muat buat sikecil 🤗"
p*****1,2022-01-22 11:40:30,"T4-cute piggy,M",5,"Kualitas produk sangat baik
Produk original
Harga produk sangat terjangkau
Kecepatan pengiriman sangat baik
Respon penjual sangat baik"
s*****0,2022-01-28 18:29:12,"T7- tosca seal,S",5,"Kualitas produk baik, respon penjual baik, pengiriman cepat, tq"
d*****9,2022-01-19 03:39:21,"T4-cute piggy,S",5,"Lucu banget kaos kakiny lembut, suka banget. Fast respon seller, thank you"
d*****a,2022-01-21 15:39:04,"T7- tosca seal,S",5,"Bagus bgtt suka, cuman rada kependekan sih utk 7 bln
Tpi gapapa next bisa order lg yg M"
a*****h,2022-01-20 18:11:41,"T2-green duck,S",5,"Alhamdulillah..  Peket udh smpai.... 
Cepet bgt.  Peking rapih.  Pesenan oke.  Sandalnya cocok.  Lemes bhannya  
Terimakasih"
i*****1,2022-01-19 21:58:33,"T2-green duck,M",5,"Okeee banget beli kaoskaki disini juga, pokoknya bakal order lagi disini, yaa walaupun sekarang baru pertama order disini 😁🥰😘"
