username,date,variation,rating,comment
b*****n,2021-05-25 21:12:32,W36,5,Bagus barangnya saya kurang belinya ternyata dam langsung order hahaha makasih ya pengriman cepat sekali
i*****a,2021-04-13 10:01:03,W66,5,Baranggggg sudahh diterimaa dengan baikkkkk. Dan selalu jd langganannnn
a*****3,2021-06-09 12:08:32,W33,5,"Alhamdulillah barangnya udah sampe, trima kasih bnya ya ka 🙏🙏☺☺"
i*****a,2021-04-10 13:05:45,W66,5,Barangggg sudahh diterimaa dengan baikkk. Selaluu jadi langganannn
a*****d,2021-05-09 13:26:21,W34,5,Bagus bangett seratnya keliatan kaya kayu asliii ga nyesel
a*****d,2021-05-09 13:25:46,W34,5,Bagus bangett seratnya keliatan kaya kayu asliii ga nyesel
a*****d,2021-05-09 13:23:16,W34,5,Bagus bangett seratnya keliatan kaya kayu asliii ga nyesel
a*****d,2021-05-09 13:25:15,W34,5,Bagus bangett seratnya keliatan kaya kayu asliii ga nyesel
mandaa.e,2021-07-27 10:57:39,W59,5,belinya satu satu supaya gratis ongkir barang sesuai kualitas okee👍🏻👍🏻
mandaa.e,2021-07-27 10:57:06,W59,5,belinya satu satu supaya gratis ongkir barang sesuai kualitas okee👍🏻👍🏻
mandaa.e,2021-07-27 10:58:11,W59,5,belinya satu satu supaya gratis ongkir barang sesuai kualitas okee👍🏻👍🏻
m*****8,2021-07-22 21:50:56,W34,5,"Harga:murah
Kualitas:mantab

pengiriman cepat, penjual bagus, barang original"
m*****8,2021-07-22 21:50:01,W34,5,"Harga:murah
Kualitas:mantab

pengiriman cepat, penjual bagus, barang original"
4x_csouhe3,2021-06-10 13:09:16,W59,5,"Harga:murahh
Kualitas: baguss
Desain:bagusss

Pengiriman okkkk aman gak ada cacattt"
mala.suherman,2021-07-04 22:40:00,W33,5,"Harga:murah
Kualitas:bagus
Desain:elegan 

Bagus, cuman packing nya aja kurang aman bundaa bundaa, udah gitu sama kurir nya di tekuk tekuk bundaaa pengen nangis banget gak siiii😭
But, produk nya CHACKEEPPPP"
mandaa.e,2021-07-18 14:25:16,W59,5,belom di pasang di lantai tp dari bahan vinylnya baguss bsrtextur gitu
teita.co,2021-07-05 21:41:57,W59,5,"Harga:ekonomis
Kualitas:terbaik
Desain:terbaik

kemarin sengaja beli 1 lembar buat beberapa desain sebelum milih mau pake apa, pas udah dateng barangnya jadi makinn yakin buat beli banyak buat renov kamar"
yuliaprad,2021-04-06 17:03:41,W70,5,Ngumpulin poinn biar banyakk poin terus buat jajan lagi wkwk
csnb8t411z,2021-03-30 11:11:57,W59,5,Yang sebelah kanan ya yamg saya beli. Pengen samakan beli di toko lain terjuata beda hehehhe . Barang bagus belum di coba tidak tau kualitas lemnya semoga awet 
cigarettesbitch,2021-06-07 21:49:00,W41,5,"Harga: Murah dan OK
Kualitas: bagus dan tebal 
Desain: raapihh dan warna sesuai , OKEH DEH"
neniwulandarikhoif,2021-04-25 19:55:29,W43,5,"Harga:murah
Kualitas:bagus
Desain:kayu

Bertekstur dan tebel benerrr... Nanti nanti mau beli lagi kalu kosan sudah jadi.. ini tes dulu.. trimakasih.. memuaskan"
ana.ogy91,2021-03-30 20:15:16,W43,5,"Harga:murah
Kualitas:bagus
Desain:oke

Bgus bgt bahanx kliatan mahalan gtu sih oke v"
angella082020,2021-04-30 09:19:51,1817-10,5,"Harga:lumayan 
Kualitas:baguss
Desain:kerennnn

Ngak diragukan"
y*****2,2021-08-06 01:05:25,W59,5,"Bagus 
Ga sempat photo 
Tatp udah langganan banget beli 
Baguuuuussss topppppppppppp markotoooppppppp"
y*****2,2021-08-06 01:06:00,W59,5,"Bagus 
Ga sempat photo 
Tatp udah langganan banget beli 
Baguuuuussss topppppppppppp markotoooppppppp"
k*****7,2021-04-06 10:02:49,W66,5,Barangg sudah diterima dengan baik. Sudah jadi langganan beli disini
pondokindahbintara,2021-06-19 21:22:53,W59,5,"Harga:ok
Kualitas:ok
Desain:ok

Harga oke barang oke packaging rapi pokoknya TOP BGT dah recommend seller dah"
z*****e,2021-04-27 15:41:46,W34,4,"Kenapa packingnya dilipet ini -___- liat jadi berbekas gitu lipetan nya sayang loh pdhl bagus tebel 
Kualitas bahan bagus warna jg ok
Pengemasan seller cepet yg lama dr ekspedisinya
Harga ok"
feniningtyas,2021-03-15 11:58:37,W66,5,"Bagus banget kak
Tebel juga sesuai deskripsi
Harga juga murah dibanding yg lain
Kayaknya kurang sih beli 20 😁
Tq seller"
mini.mini15,2021-09-30 22:18:36,W40,5,"Harga:murah
Kualitas:bagus

Bagus banget 
Barang datang sesuai pesanan 
Pengiriman sangat cepat"
mini.mini15,2021-09-30 22:17:37,W40,5,"Harga:murah
Kualitas:bagus

Bagus banget 
Barang datang sesuai pesanan 
Pengiriman sangat cepat"
e*****2,2021-07-08 21:25:55,W33,5,"BTS resmi debut jadi house ambassador Louis Vuitton (LV). Jimin, RM, J-Hope, Suga, V, Jungkook, dan Jin menampilkan rancangan direktur artistik LV, Virgil Abloh, pada fashion show Spin-Off Men's Fall-Winter 2021 collection"
o*****l,2021-07-20 17:30:18,W41,5,"Pengiriman agak lama kemarin dari pihak ekspedisinya gatau kenapaaa, tp barang selalu bagus, thankyou seller"
santosjayaabadimakmur,2021-05-05 00:17:26,W59,5,"Harga:terjangkau
Kualitas:bahan tebel
Desain:bagus bgt

Nyesel coba coba beli dua tok.. ternyata sebagus ini .. next order bakal banyak bgt .. buat kamar ku 😌"
huiyenyenyen9128,2021-07-08 13:47:21,W43,5,"Packing diterima dengan baek
Pengiriman cepat
Sangaat bagus
Terima kasih"
cherlyandri,2021-07-20 12:34:48,W40,5,"Kualitas:hy

Ueusugwywuwueueueueuueueieieiehehnsbhshshdhdhjdj"
csnb8t411z,2021-03-30 11:09:05,W59,5,Warna aslinya lebih merah ya . Barang bagus .lagi nyicil tapi barang habis semoga cepat restok yaa. Pengiriman dan pengemasan cepat terimakasih seller
maesawarman,2021-04-28 14:00:33,W33,5,"Harga:termurah
Kualitas: baik
Desain:bagus

Pengemasan dan pengiriman cepat ..sampai hanya dengan hitungan jam...kwalitas barang bagus,sesuai deskripsi"
yossi_yuliyanti,2021-07-09 18:11:14,W59,5,"Harga:murah 
Kualitas:bbagus

Next order lg 
Baru beli 5 jajal dlu trnyta kurang banyak 
Next order lg 
Pengiriman jg cepat"
cherlyandri,2021-07-20 12:36:37,W40,5,Yehshshehhehehehjejejeueuuejejejejheheuehehjejejehejd
lenisyarifah27,2021-05-04 11:11:16,W33,5,Kualitas barang bagus banget warna sesuai pesanan packing aman tidak ada yang cacat pengiriman cepat 😍😍😍😍😍😍😍😍😍😍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
d*****1,2021-06-16 13:06:27,W40,3,"Harga:standar
Kualitas:kurang
Desain:bagus

yang pertama bagus tapi yg kedua tidak terlalu rekat, karna respon penjual baik jadi saya kasih nilai standar ya minn,"
ownsten.official,2021-06-30 16:15:21,W59,5,"Respon admin baik, pengiriman juga cepatttt, barang sesuai pesanan, thankyouuuuu"
b*****y,2021-06-02 17:14:51,W59,5,"Harga:sesuai
Kualitas:bagus
Desain:bagus

Bagus, lemnya juga bagus ga gampang mengelupas, di pasangnya mudah"
h*****a,2021-03-23 13:47:57,W41,5,"Harga:murah
Kualitas:bagus
Desain:bagus

Pengiriman cepat. Harga terjangkau. Produk bagus. Semoga awet digunakan. "
f*****6,2021-05-30 21:04:57,W33,5,"Terima kasih, barang sesuai dengan pesanan. Pengiriman cepat sekali....."
f*****6,2021-05-30 21:02:53,W33,5,"Terima kasih, barang sesuai dengan pesanan. Pengiriman cepat sekali....."
f*****a,2021-07-11 12:28:15,W59,5,Alhamdulillah barang nya sudah nyampe dan bagus serta realpict terimakasih seluler sudah amanah
f*****a,2021-07-11 12:27:42,W59,5,Alhamdulillah barang nya sudah nyampe dan bagus serta realpict terimakasih seluler sudah amanah
f*****a,2021-07-11 12:28:47,W59,5,Alhamdulillah barang nya sudah nyampe dan bagus serta realpict terimakasih seluler sudah amanah
f*****a,2021-07-11 12:26:46,W59,5,Alhamdulillah barang nya sudah nyampe dan bagus serta realpict terimakasih seluler sudah amanah
c*****y,2021-07-18 21:12:22,W59,5,"Harga:okay banget
Kualitas:Superrrr

Barangnya udah sampe dr beberapa hari lalu dengan keadaan aman sentosa tp baru sempat kasih review setelah dipasang. Bagus banget vinylnyaaa, suka bgttt dan keliatan pas dipasang jd cakep bgtt. Makasih yaaa!!"
andinitri123,2021-07-14 19:33:27,W34,4,"Harga:Worth it
Kualitas:baik

Bagus banget barangnya, sampennya cepet ga pake lama 3 hari langsung sampe pengemasannya juga ok cuma ini ada yg penyok dikit tapi ya ga masalah si mantap deh🤟🏼"
andinitri123,2021-07-14 19:34:11,W34,4,"Harga:worth it
Kualitas:ok

Bagus banget barangnya, sampennya cepet ga pake lama 3 hari langsung sampe pengemasannya juga ok cuma ini ada yg penyok dikit tapi ya ga masalah si mantap deh🤟🏼"
d*****a,2021-07-08 23:09:33,W59,5,Sangat suka sama toko ini admin super ramah dan packing an barang nya juga bagus jangan ragu beli disini
p*****d,2021-05-15 21:59:04,1817-10,5,"Barang dipacking dengan baik
Kondisi brg baik
Jumlah yg diorder sesuai
Makasih yaa"
andinitri123,2021-07-14 19:36:40,W34,4,"Harga:pas
Kualitas:Ok

Bagus banget barangnya, sampennya cepet ga pake lama 3 hari langsung sampe pengemasannya juga ok cuma ini ada yg penyok dikit tapi ya ga masalah si mantap deh🤟🏼"
andinitri123,2021-07-14 19:36:01,W34,4,"Harga:pas
Kualitas:ok

Bagus banget barangnya, sampennya cepet ga pake lama 3 hari langsung sampe pengemasannya juga ok cuma ini ada yg penyok dikit tapi ya ga masalah si mantap deh🤟🏼"
andinitri123,2021-07-14 19:37:20,W34,4,"Harga:pas
Kualitas:ok

Bagus banget barangnya, sampennya cepet ga pake lama 3 hari langsung sampe pengemasannya juga ok cuma ini ada yg penyok dikit tapi ya ga masalah si mantap deh🤟🏼"
kymco50,2021-06-22 18:45:28,W41,5,"Harga:Murah
Kualitas:blm dicoba
Desain:Mantab

STICKER KARPET SUDAH DITERIMA  DENGAN BAIK , PENGIRIMAN CEPAT , HARGA MURAH , TKS"
s*****a,2021-05-12 05:47:13,1817-10,5,"Harga:vinil
Kualitas:bagus
Desain:bagus

Terimakasih seller, barang sampai dengan selamat, bagus vinilnya semoga cocok di pasang d kamarku"
budi_btm,2021-04-13 11:59:35,W66,5,"Harga:terjangkau dan pas
Kualitas:lumayan oke lh
Desain:bagus

Produk lumayan lah bagus dan lentur smoga pas dipasang lem perekat nya bisa menempel tahan lama."
aurora26_11,2021-08-08 10:34:00,W34,5,"Bagussss bangetttt, corakkkknya bagussss bangettttt the besttt"
andinitri123,2021-07-14 19:35:16,W34,4,"Harga:pas
Kualitas:ok

Bagus banget barangnya, sampennya cepet ga pake lama 3 hari langsung sampe pengemasannya juga ok cuma ini ada yg penyok dikit tapi ya ga masalah si mantap deh🤟🏼"
,2021-05-25 10:36:08,W41,5,"Harga:murah
Kualitas:mantap
Desain:bagus

Alhamdulillah kaka sudah sampai, bagus banget sesuai deskripsi.. ok 🥰"
taufiksyamil,2021-07-09 20:20:20,W34,5,Paket sdh sampai dgn aman kualitas produk baik harga ok kecepatan pengiriman dan respon penjual baik tks
,2021-05-25 10:34:55,W41,5,"Harga:murah
Kualitas:bagus
Desain:mantap

Alhamdulillah kaka sudah sampai.. bagus sesuai deskripsi.. 🥰"
b*****y,2021-05-19 20:24:51,W59,5,"Harga:lumayan
Kualitas:bagus
Desain:oke

Bagus, kualitas bagus, pengiriman standart tp karena produk bagus jd tetap memuaskan "
rhiasmelan,2021-05-03 05:51:45,W34,5,Mantap pokoknya mah makasih bnyk yaaaaaaaaaaaaaaaaaaaaaaaa
ahsyawqirak,2021-06-04 19:30:26,W33,5,"Harga:terjangkau
Kualitas:baguss bgtt
Desain:bagus

pengiriman cepat packing aman Ketuk pada klip untuk menempelnya pada kotak teks."
e*****s,2021-04-11 20:18:40,W66,5,"Bagus banget, makasih ya sesuai pesanan dan murah bangettt"
r*****h,2021-06-25 13:41:36,W59,5,"Harga:lumayan
Kualitas:oke
Desain:oke

Mau buat tangga, tp ternyata lebarnya nanggung. Tp oke koq barangnya. Bsk beli lagi"
,2021-05-24 10:09:29,W41,5,"Harga:murah
Kualitas:bagus
Desain:ok

Alhamdulillah kaka sudah sampai... realpict.. bagus banget.. 🥰😍"
doelsomad,2021-05-22 16:35:09,W45,5,"Harga:Bersaing
Kualitas:ok
Desain:mantap

Sesuai pesanan,,, kalo kurang pasti pesan lagi,,, mantap"
b*****r,2021-03-30 14:43:43,W26,4,"Produk baik pengiriman cepat seller ramah dan responsif
thanks seller"
csnb8t411z,2021-03-30 11:10:33,W59,5,Kurang lebih warna nya hmpir sama foto ini . Mgkin lebih merah sdkit aslinya . Pengiriman dan pengemasan cepat terimakasih seller. Semoga cepat restok
y*****p,2021-04-06 13:45:48,W26,4,Sementara tak kasih bintang 4 dulu soalnya belum dipasang..😁 untuk kualitas oke sih👍🏻 warnanya juga sesusai gambar👍🏻 tapi belum tau kualitas rekatannya🙏🏻
dhianarahmadiana,2021-07-08 23:10:32,W59,5,Sangat suka sama toko ini admin super ramah dan packing an barang nya juga bagus jangan ragu beli disini
u*****t,2021-07-18 07:01:05,W33,3,"Entahlah ini bkl awet atau ga,  soalny ujung ujungnya pun ga ketutup plastik jdi ya lemnya jdi ga melekat,  takut baget klo ampe ga awet"
d*****5,2021-07-18 14:58:49,W70,4,"Bagus bgt brgnya,hmmmm ❤
Ga nyesel de kalo beli disini trimks"
grafir.kalsel2021,2021-06-01 23:31:23,W26,5,Mantap barang bagus sesuai gambar cepat sampe woooooww krennnnnnnnnnnnnnnnn
aurora26_11,2021-08-08 10:36:36,W34,5,"Bagussss bangetttt, berkualitass, corakkkknya bagussss mantap"
novitatasyifa,2021-03-29 17:12:19,W41,5,"Baguuussss sesuai, harganya murah jugaaaa. Pengiriman cepat thankyouuuuuu😍"
aurora26_11,2021-08-08 10:35:25,W34,5,"Bagussss bangetttt, berkualitass, corakkkknya mantapppppp"
aurora26_11,2021-08-08 10:37:53,W34,5,"Bagussss bangetttt, corakkkknya mantapppp, the best deh."
l*****z,2021-05-15 00:16:13,W33,5,"Barang yg dikirim, sesuai pesanan..
Masih butuh banyak sih..
Tapi nyicil aja deh :) 

Thanks yaa..
Sukses buat seller 👍🏻"
nyaidwiaprilyani,2021-04-06 14:21:20,W33,5,"Harga:ok warnanya cantik terang
Kualitas:bagus
Desain:ok lah"
a*****i,2021-04-09 18:13:09,W33,5,"b a g u s ................
pengiriman termasuk cepet.......
"
i*****0,2021-07-26 01:31:38,W70,5,"Harga:sangat amat terjangkau parah sihhh
Kualitas:bagusss 

Barangnya dtg cepet banget, kerenn lahhh..."
u*****t,2021-07-19 22:36:59,W33,3,"Bagusss cuma lemnya ujung ujungnya ga ketutup,  tpi pen bli lagi kurang bnyk tapi abis"
e*****6,2021-03-28 19:55:08,W59,5,"Harga:oke
Kualitas:oke
Desain:oke

Kualitas oke pengiriman cepat packing rapih harga bersahabat semoga awet dan menjadi langganan"
u*****t,2021-07-19 22:37:39,W33,3,Ya gitu ya gaesssss pen bli lagi tapi abis sedihhhh kalau di ceritain mah sedih
a*****2,2021-07-07 22:22:06,W36,5,"Harga:terjangkauuu
Kualitas:sangat baik

Bagussssss bangettttttttttt"
u*****t,2021-07-18 09:26:52,W33,3,"Lem bagian ujung ujungnya gk melekat krna gk ketutup ama plastiknya, tegaa"
h*****a,2021-07-11 16:38:52,W59,5,"Vinyl nya bagus seller ramah nyampe nya juga cepet bgt, check out per 5 lembar biar gratis ongkir hihi"
h*****a,2021-07-11 16:38:14,W59,5,"Vinyl nya bagus seller ramah nyampe nya juga cepet bgt, check out per 5 lembar biar gratis ongkir hihi"
s*****a,2021-07-10 10:49:45,W59,5,"Kualitas produk sangat baik, harga produk sangat baik, respon penjual jg baikkk terima kasihh<3"
l*****k,2021-06-26 13:10:11,W70,5,Baguuuuuusss sekalii aku suka dan sudah beberapa kali beli disini karna barangnya bagus dan murah
primafidinina,2021-03-31 12:42:13,W45,5,Gimana nih seller pesen 40pcs yg dateng 39pcs kurang 1 pcs.. 😭
afifah_ayani,2021-05-04 10:11:11,W34,5,"Harga:pass banget 
Kualitas:baguss bangettt 
Desain:tebel , pokoknya ga nyesel beli disini 

Produknya tebel , bagus banget packingnya juga aman , pokoknya aku sukaa bangettt "
nasita1709,2021-03-23 20:53:40,W40,5,"Harga:terjangkau
Kualitas:sangat baik
Desain:motif kayu

Alhamdulillah,psn km sdh dtg dlm keadaan baik,variasi sesuai yg dipsn,produk original kwalitas produk sangat baik,pengiriman sangat cpt,respon penjual baik."
n*****a,2021-07-14 14:02:39,W33,5,"Harga:murah
Kualitas:bagus , tebal

Tebal , dan bagus tapi sayangnya saya cuma beli dikit:)"
iksan20021101,2021-06-07 17:43:41,W36,5,"Harga:terjangkau
Kualitas:bagus
Desain:bagus

Pengiriman cepat produk bagus"
dederamadhan17,2021-05-27 15:43:13,W26,5,"Harga:pas
Kualitas:bagus banget
Desain:pas banget

Mantaf pokoknyaa"
d*****a,2021-05-18 02:54:21,W59,5,"Harga:mantap
Kualitas:mantap
Desain:mantap

Ngeri kali mantap jiwa apalagi yaa waw"
ichynnn,2021-03-21 08:35:39,W26,5,"Harga:harganya murah
Kualitas:okee bgttt
Desain:memuaskann

Ga nyesel deh beli disiniiii"
a*****4,2021-07-08 23:14:15,W59,5,"Kualitas produk sangat baik, realpict bagi kalian yang mau order ga usah cemas oke bgt deh"
n*****4,2021-06-24 20:59:50,W33,5,"Harga:terjangkau
Kualitas:terbaikkkk sih 
Desain:baguuussss banget kayak kayu asli

Kualitas produkkkk baguussss , padahal harga segitu tapi produk nya bagus bangettt , pengiriman cepat , di kemas dengan baikkk , gak ada cacat"
hennysianturi,2021-07-31 18:57:33,W70,4,"Harga:murah
Kualitas:tebal

Produk tebal,realpict,pakingannya rapi,trimakasih"
tiaraasesill,2021-06-06 12:47:49,W66,5,"Alhamdulillah ngga di lipat, produk bagus motifnya baguss"
imbatms36u,2021-04-10 14:32:30,W45,5,"Cuma beli 3.
Tapi packing aman bangett.
Terimakasih terimakasih"
ella.anggriany,2021-09-28 20:27:10,W40,5,"Harga:murah 
Kualitas:bagus banget

Pembelian kesekian kali nya lagi dan lagi 
Bahan nya bagus banget 
Next time aku bakalam order lagi untuk ruang tamu 🥰"
petraariewibowo,2021-12-14 15:51:33,W41,4,"Harga:terjangkau
Kualitas:bagus

Pengiriman cepat"
mumudh29_,2021-11-20 14:57:08,W36,5,"Harga:lumayan murah
Kualitas:bgus"
a*****2,2021-11-16 17:39:26,W33,5,"Harga:mantap
Kualitas:mantap "
agusfung,2021-11-04 18:35:39,W59,5,"Harga:wertt
Kualitas:qtre

Qwertyuuiiooassp"
yesalianawati1302,2021-09-25 11:50:05,W59,5,Ok lah pengiriman juga cepet
hafiahnur,2022-03-06 10:25:48,W36,5,"Kualitas:baik
Harga:murah

Pengepakan rapi, kwalitas baik"
h*****s,2021-12-14 13:59:23,W45,5,"Kualitas:baguuuus
Harga:worth it to buy

Bagus bahan nya, murah juga pengiriman cepat"
athardik,2021-12-13 17:23:52,W40,5,"Pengiriman cepat dan packing aman
Kualitas bagus
Mantap lah"
nitafriyesti,2021-11-13 19:18:05,W40,1,"Harga:standar
Kualitas:oke 

Order udh 2x
Pertama 51pcs tp sy terima hnya 50pcs
Kedua sy order 4pcs dan penjual sdh ok akan dikirim jd 5pcs karna kekurangan 1pcs saat orderan pertama, tp nyatanya yg sy terima hanya 4pcs.
Yaudah gpp 1pcs nya amal aja. Makasih seller yg baik hati 👍 alias PHP"
s*****_,2021-06-29 18:46:36,W59,5,"Harga: murah 
Kualitas:bagus 
Desain:bagus 

Bener2 vinil nya bagus bngt dong harga paling murah dari yg lain, mana pengirimannya cepet lagi juara sih 🥰"
a*****9,2021-10-26 19:40:10,W66,5,"Harga:murah
Kualitas:bagus

Keren, seller amanah, baru nyoba, semoga tetap amanah n bisa jadi langganan. Makasih mas kurir, sampe malam2 tetap diantar 👍🏻👍🏻"
salsaputri803,2021-12-04 02:55:16,W34,5,"Harga:lumayan
Kualitas:bagus

Buat satu meter harus beli minimal 10"
s*****_,2021-07-07 07:26:48,W59,5,"Harga: paling murah
Kualitas:bagus bngt
Desain:bagus 

Puas bngt beli disini gak pernah kecewa ini beli ke2kali disini dong, pengirimannya juga cepet 🥰🥰"
_dvrlwti5n,2021-10-15 12:42:00,W33,5,"Harga:murah
Kualitas:oke banget

Alhamdulillah sampe... pengiriman cepat
Barang bagus,pengemasan rapi mantap"
h*****n,2021-08-04 20:31:06,W59,5,"Harga:lebih murah
Kualitas:tebail 

Pembelian ke2, sebelumnya beli 16biji dulu, ternyata cukup tebal n gampaaang bgt pasangnya. Warnanya juga match ma railing. Suka bgt...semoga awet..."
vernadosholzman,2021-06-26 11:27:42,W34,5,"Harga:terjangkau
Kualitas:baik
Desain:baik

Pengemasan nya kl beli byk apakah ttp pake karung gini y??🤔 pengirimannya cpt kamis order - sabtu sdh nyampe ke Demak.terimakasih semuanya 🙏"
mandaa.e,2021-07-25 21:11:27,W59,5,aku sii suka bgtt cuma belinya kurang trs harusnya 57 tp salah malah beli 37 jadinya nambah trs:)
fahirarrf_,2021-07-04 21:28:33,W59,5,"Harga:terjangkau
Kualitas:bagus banget
Desain:mantap

bagus banget gada cacat sama sekali pengiriman juga cuma 2hari cepet banget"
h*****n,2021-07-28 13:19:30,W59,5,"Harga:lebih murah
Kualitas:tebal, bagus

Langganan sama ini toko, paling favoritnya pengemasan cepet bangettt, jumlah n orderan sesuai. Sukaaakk bgt."
decharahayu,2021-05-10 02:00:42,W34,5,Walaupun ada keterlambatan pengiriman tp akhirnya puas dgn hasil nya. Belum terpasang semua baru setengah ruangan. Tp kayaknya kurang deh mau order lg. Thank you seller.
henysyifasyamil,2021-07-09 22:40:59,W34,5,Pengiriman cepat banget sesuai pesanan barang oke sesuai deskripsi
d*****9,2021-05-12 22:48:02,W33,5,"Harga:Termurah
Kualitas:terbaik
Desain:terbaik

Sudah 2x order, barangnya bagus bgttt dan murahh. Nanti mau beli lg karena ternyata kurang buat dikamar. Thanks seller, di prosesnya cepet bgt pesanannya. Suka bgttt lahh! ❤️"
christina2410,2021-05-31 15:34:16,W33,5,"Harga:murah
Kualitas:ok
Desain:ok

Serat terasa walaupun cm 1.5mm. Cuma sayangnya packing goni tanpa bubble jd ini ditekuk kurirnya. Untung tidak patah."
