,JNE Reviews
235," Alhamdulillah, it's been 5 months for the delivery of JNE until the package is on time ... Listen to the clear address, I'm sure JNE's courier will be easier to deliver the goods .. Thanks JNE ... …"
236," if from here send the goods faster, because this is the center …"
237, Poor service. When complaining for a long follow-up. The goods I exchanged must complain 2 if the place but not satisfying …
238, Good service  
239," Contact the phone number or not Hub ... connect but turn to call the service, the service is dead ... the package is from the center, pending. …"
240, Just use another courier  
241," The place is comfortable, you can ask for supporting tools for packing the goods too. The employees are also friendly and smiling …"
242," Bad!!! Disappointing service, packages don't arrive  "
243, Friendly waitress  
244," Slow, the queue only stays 2 times  "
245," My package for 4 days is still there, it's just not moving …"
246,Despatch services. Conveniently located at Tiban Ctr.
247," Thank you for the compensation for my submission, which has not arrived, then it is more tidied up for the big day so that it will be more well-prepared for all good happiness and strategy in delivery, according to …"
248," Picking up the package must be WA "", the delivery was slow even though it was already batam. …"
249," Use jne yes, the package hasn't arrived in 3 days never been able to it's useless to pay dearly, there's no difference between jne reg …"
250, Use JNE YES which must be up to 1 or 2 days. This hasn't even arrived. Courier doesn't have a call. …
251, Yes package but the item hasn't arrived yet  
252," I have a relationship of 5x to 6x. The telephone is connected, it will still be picked up then it will be closed immediately !! How bad is JNE's service from day to day. HAHAHAHHA …"
253, I can't call  
254, It's ok ... It's free at takjil during Ramadhan  
255, 3-day package in JNE Courier. slow  
256," not good enough, need to be flat  "
257," SUCCESSFUL CUSTOMER SERVICE FOR SERVICE PROVIDER CATEGORIES. EVERY CALL, RING ONCE-TWO TIMES DIRECTLY CLOSED. …"
258," It has been almost a week still being processed at the sorting center, so irresponsible I should have used another courier. I'm disappointed with JNE …"
259, More and more victims ... Change the IG address after you get the victim ... Gemezzzz .. Beware of shopping online .. …
260," Very irresponsible ... I shop at an online shop with this address ... but it's been 6 days, I asked for receipt number not given ... an online shop that really isn't responsible ... or maybe this is just a mode to …"
261, Bngsat  
262," It's not clear, the response is all bad, where the items ordered aren't sent again. the olshop is also not responsible, but it runs away, so it's just blowing up money. I have a good intention to order even if I …"
263, Let's send the items here  
264," 2 days after the package is finished, the package ...  "
265," Batam's central clerical service regretted that the courier was far from a professional word, begged the center to pay attention to this, there have been many complaints against JNE Batam. …"
266, Expensive and less friendly service  
267,"Phone Customer service is not answering calls, happen almost all the time."
268,"Completely complicated, many rules suddenly changed without confirmation, it's make convious Customer."
269," Please take the time ""shipping to Jakarta ... because the xa package is urgent ... before fasting will be used..trmksh …"
270,Good
271, but my item is even though the address is really clear or not …
272," Clean & comfortable, good service, Steady lah anyway .. …"
273, Cream boss package  
274, Not very professional ... It wasn't raised ... if it was lifted it was immediately turned off ... not polite. …
275," NAMA.Y AJA JNE YES SAMPE NOW MY PACKAGE IS NOT SAMPE ""JUGA KESEL JADI.Y ONGKIR EXPENSIVE GA ACCORDING TO PERFORMANCE.Y !!!! …"
276," I have not arrived in my goods for more than a week. Don't look at the little big, don't just ignore the small items …"
277, Gac is friendly and ignorant  
278," Just unplug the phone line if you can't contact it !! Sy package that goes to Batam to the field, already a week the status is in the hands of the courier. Taik is batam medan bkn overseas. What do I do with one …"
279, Friendly service  
280, Friendly service. Explanations about delivery time etc. are easy to understand. Goods sent are safe and fast. It's a pity if outside Batam island can't be delivered 
281, Severe servant .. delivery date of 15 should wear YES package until the 17th in undur2. Yet it is clear that use YES it would quickly get his package. Call customer care among his own courier reason but closed his …
282," Jne is the center, but the shop is small, There are many queues ... But the service is fast ... …"
283, bad services. the operator never calls too. severe  
284, Jne trash. Bad service  
285,I come here for keep my big bag what I send from Denpasar. Bag come here only 4 days from Bali. After I come here I give number of cargo for security and wait only 15 min. They search and give me my bag fast.
286, Lack of care with customers and not being called on  
287, send package  
288, Severe long delivery  
289, BLIND SALARY EAT ALL BGSTT LU  
290," Poor delivery doesn't want to lose a month at a time. Until my customer cancels all the coyyyy ... So long it's not a shopee item or not, but the answer doesn't make anyone cool …"
291, Don't like canceling unilateral items. Please contact the dropshipper first. My money can't be liquid. …
292," It seems that this old item has already been done from day to day, the report is just sorting, if it piles up, stop the receipt of the JNT package. …"
293," Delivery is speeding up, up to 2 weeks my items are still stuck in batam, in the process, don't say the items up to 3-4 days if the reality of the items for weeks is not yet processed, if it continues then it will be …"
294," How come my item doesn't process well from the 2nd of February, but it is also recorded, I want it to be a month …"
295," Severe, worst service  "
296," amazingly, when my item hasn't moved in June, don't accept the order if it's already stacked, don't be greedy! I am only a small online merchant, so if you wait for you, send my item, my buyer, I have already escaped, …"
297," The service was very bad, many times I sent an e-mail, he said, just wait ... It's been almost 3 weeks, my stuff was detained, didn't walk ... …"
298, SEVERE!!! THE WORST SERVICE EVER THERE !!! GOODS IN RESISTANCE WITHOUT EXPLANATION …
299, It's been one week before my package is stuck here. When will it be sent? …
300," Is this JNE Batam really ?! Items from 2-2-19 until now have not arrived ""also ?? There is no action at all, not good for the service, there is no work performance, if not able to receive the goods do not need to be …"
301," But after all, there is no answer at all, but I also don't want to pick up, my package from February 2 until now is still on, please confirm it !!! very bad service …"
302," Uda almost a month but the package hasn't arrived ""  "
303, Jne paraahhhhhhhhhhhh ... I know the item is overloaded but just accept the package ... Send package 3 until 4 weeks later ... Can I send it or not receive the package ... Finish the stacked items first .. This is not …
304, I am a friend of JNE. It's better to just disperse it from the shipping service like this. …
305," The shipping process is long, bnget !! He held my item, 4 days ago it didn't work in my office. The kpan sampek if my item is held up …"
306," Mhon accelerated my package, I have waited for more than 1 week to estimate cmn 1-2 days after 1 week more please speed it up if I don't get to stop waiting for the package to come in, I will not keep piling up, I …"
307, The item is from 3 at the pointing hand pointing ... hahaha this fate awaits a long time the item doesn't work …
308, Very bad  
309, Please cope with jne. Chat is not finished. Email kaga. Please use a period of time to hold on to it. The contents of the package are already used. Cape has been priced up by a rich service. …
310," No, if it doesn't work, all stack packages don't send. ”If you send it from 8-2-2019, the date is 16-2-2019, it doesn't change, but it still involves the shipping party, if you can't handle the lid aj, while the smbl …"
311," Service and delivery is very unsatisfactory ,, sy online shopping from the 5th until the next until the time goes wrong, but if the information is loading, then it should not be accepted if there is a package that …"
312, Can you send it! Not until 2  
313," Woi ...,, I got the goods already mushroomed ... Lou all work eating a blind salary. . …"
314," service is very bad ... my package has not been sent for nearly a month "" …"
315," On February 1, until now, there is also no process of being disappointed with the jam batam courier …"
316," I want to ask a question & complaint, please give me an answer & solution, I ordered at Shopee on 2-2-2019 it was sent to JNE Batam on 3-3-2019 until now the item is still at the Batam Sorting Center on the 3rd and …"
317, Super fast shipping service.  
318,Good service
319, The ministry is very bad  
320, Regret using this expedition option. I suggest the sellers and buyers do not use this service. The item hasn't arrived for a long time. Also contacted is there a response. …
321," This is how my package has been more than 2 weeks yet, checked from December 30 until now it's still a batam center. If it is overloaded, it stops being stopped first, rather than disappointing. The Cs were also …"
322, Goods not to the point  
323, on time  
324, The package from batam to bandung has been 13 days until until !!!!! …
325, Want to hang up when I pack the package  
326, I really haven't been walking long ago in Batam center  
327, JNE BATAM PAYAH !!!!!!!!  
328, very bad service. I already checked the goods in the hands of the courier on the 3rd and until now I still hold on to batam. Please cooperate. …
329," Send using yes, then to Makassar, the next time the item is closed. My loss. …"
330," If I want the items from shopee from 1 feb till now it's still sorted as well as not sent. Severe this way, Allaah. This is the 10th, even though he said that the order will be received before the 10th …"
331, It is expensive that many regulations in the post office are not complicated just as much as they arrive …
332,"Been using JNE to ship from Batam to Bandung twice. And end up my goods to be 2 weeks stay in Batam. Terrible service, hopefully the company take more serious improvement for this branch"
333,splendid
334, Sorting time  
335," JNE batam, we have to overload the stop first, we think that the package is due to the fact that many people are disappointed that the item is purchased online for a long time, including me. Tp JNE jakarta delivery of …"
336," The service is very bad, every time there is a call no one ever answers, the package is often delivered late afternoon / evening when our office is closed, the package other than the address is also included cellphone …"
337," Bad service, the package has passed the terms of the service, but it doesn't come too, the CS is on the phone. …"
338, I called up  
339," Slow service, 1 week is still in Sorting Center even though it's close to Batam to Padang …"
340,Nice and professional service
341," I have been deceived by a person named muh. Cadr rifansyah. He said that my goods will not be sent if I do not transfer some money, please do not assert it before there is a further victim and unfortunately I will use …"
342, The clerk did not know the address told me to pick it up ... The item should have been 1x 24 hours but even for 3 days the goods were damaged the JNI only had to pay a temporary shipping fee and lost a lot. …
343," Why is it that I'm still still here ?? From January 7 to now, walk the road !!!! 😢😡 Don't make it disappointed !!!!! …"
344, Bad number cs doesn't answer2👎👎👎👎👎👎👎👎👎👎👎  
345, JNE is always overloaded.  
346, Just close it is really bad service  
347," JNE is now decreasing its service. we have downloaded the application to make it easier to check the location of the item. but no update. 17 o'clock in the afternoon until the end, the 18th was empty without …"
348, Just shut it down  
349," It's true that in the past I always used JNE, but now with the same delivery day and the price is not much different, I decided to use JNT services, thank you JNT …"
350," Slow delivery... it's been 1 week, the delivery status of the batam noodles still hasn't changed. …"
351, I ordered from goods on tokped via jne. The goods have not arrived. Expedition is really bad. Astagfirullah …
352," The delivery is too long, the goods have not been sent for a long time, please cooperate, my customers are angry because the old goods arrived! …"
353," The service is very bad. My package was sent incorrectly to someone else's address. Hopefully it can be improved again, it does not harm other people. …"
354," This is not the responsibility of the Batam JNE party, my package has been sent from Friday to today, the position is in JNE Batam, please don't make people disappointed. Every time the phone is cut off, what's the …"
355," -- YES package can take a week to jkt, even though it's not overloaded, -- the item has been Batam but not delivered to JNE …"
356, My YesS package hasn't arrived!  
357, Very nice Friendly Quick response …
358, Slow  
359," I've called 21 times, tried extensions 0.1,2,3, every second at 00.52 it's bound to break, no one picks up... is it on purpose??? Makes me suspicious... …"
360," Don't understand the service, jne batam,!!!!  "
361, Improved the quality of service  
362," The phone number suddenly doesn't work, the call is connected but no one answers, yes the package I sent on 29 to 31 this afternoon has not yet arrived at its destination, it's better not to include the phone …"
363," Jne service is getting worse, send packages using yes, the period is the same as regular, yes usually on Sundays and national holidays they are still delivered. Now Sunday there is a reason to close. Jne thought we …"
364, Good friendly  
365," If you want to work arbitrarily, don't work for services. be boss! …"
366," My package has not been delivered for 3 days. It's been more than 2 weeks the package hasn't arrived"". …"
367, This is the first time shopping online to Batam. Eh.. It hasn't arrived yet.. …
368, Very nice. And hurry  
369, Bad service  
370," Delivery courier from the 17th but until now it has not arrived. If there is no one at home, you can contact them by phone. What's the use of the cellphone number that is written in the package. Please don't be like a …"
371," The CS JNE Batam branch phone has never been picked up or is reluctant to serve as if it was picked up for a while, the phone immediately turned off …"
372, Good service & free parking.. Great  
373," My package has been canceled since the 14th, why hasn't it been delivered yet …"
374," Worse, JNE should have arrived in 2 days, it hasn't arrived in 4 days …"
375," every day I check things don't move ""still in batam, JNE dregs!! …"
376, My packages sent via jne always arrive late. Does not match the estimated delivery time. Delivery via jne which I have used repeatedly but the service is all the same not as promised. But I can't choose another …
377, It's really bad  
378, The phone number was never picked up. the package was sent from the 11th now it's the 17th and it hasn't arrived yet. status on process until when?? JNE Batam is badly dilapidated …
379," The service is friendly, orderly, there is a queue number.. but don't use a toa so that the queue number is heard.. or the voice is in the crowd a little so that it can be heard when calling the queue number …"
380," Why is it so late, I ordered on the 4th of November, why is it now until the 15th of December, how come it's not progressing...how is it...anyone knows the telephone number of the center, isn't it natam or not.. . . . …"
381,I called JNE Customer Service in Batam for more time and always rejected. Thank you
382, For special JNE BATAM ONLY BAD JNE OTHER LOCATIONS ARE OK.. THIS IS JNE BATAM THAT GETS JNE'S GOOD NAME …
383," How come it's been taking so long, it's been more than a week …"
384, Pick up goods  
385, Please respond to us as consumers.  
386," The goods have been sent on November 29, but until today December 15, the goods are not moving, they are still being processed in Batam. I just ordered this item but it took so long. Do you think the goods will arrive …"
